# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.5100 mrad
1.3590000000 0.0047582208
1.3600000000 0.0047582208
1.3610000000 0.0047582208
1.3620000000 0.0047582208
1.3630000000 0.0047582208
1.3640000000 0.0047582208
1.3780000000 0.0047582208
1.3790000000 0.2418620196
1.3800000000 0.8354103910
1.3810000000 1.5397861156
1.3820000000 2.2372334673
1.3830000000 2.7783835956
1.3840000000 3.0518655794
1.3850000000 3.0395580484
1.3860000000 2.8099326329
1.3870000000 2.4659007693
1.3880000000 2.0948089738
1.3890000000 1.7508735864
1.3900000000 1.4577632372
1.3910000000 1.2201797146
1.3920000000 1.0330630374
1.3930000000 0.9095299740
1.3940000000 0.7957621196
1.3950000000 0.7087014640
1.3960000000 0.6422977171
1.3970000000 0.5917914103
1.3980000000 0.5536328106
1.3990000000 0.5249925492
1.4000000000 0.5038568503
1.4010000000 0.4887210030
1.4020000000 0.4784060630
1.4030000000 0.4720768043
1.4040000000 0.4691209179
1.4050000000 0.4690945985
1.4060000000 0.4717009907
1.4070000000 0.4767446948
1.4080000000 0.4880270959
1.4090000000 0.4974074480
1.4100000000 0.5092253561
1.4110000000 0.5236007394
1.4120000000 0.5407463524
1.4130000000 0.5609525310
1.4140000000 0.5845982301
1.4150000000 0.6121801667
1.4160000000 0.6443230261
1.4170000000 0.6818001853
1.4180000000 0.7255798305
1.4190000000 0.7768622021
1.4200000000 0.8371176198
1.4210000000 0.9081463258
1.4220000000 0.9935819148
1.4230000000 1.0928584062
1.4240000000 1.2103279697
1.4250000000 1.3487067559
1.4260000000 1.5100301025
1.4270000000 1.6943858363
1.4280000000 1.8977949792
1.4290000000 2.1092953902
1.4300000000 2.3082698934
1.4310000000 2.4647226997
1.4320000000 2.5460212250
1.4330000000 2.5301575618
1.4340000000 2.4176387554
1.4350000000 2.2318435701
1.4360000000 2.0072106861
1.4370000000 1.7759567992
1.4380000000 1.5578389033
1.4390000000 1.3642535398
1.4400000000 1.1981574628
1.4410000000 1.0584817912
1.4420000000 0.9422051131
1.4430000000 0.8457962075
1.4440000000 0.7658723301
1.4450000000 0.6994798572
1.4460000000 0.6441510696
1.4470000000 0.5978550771
1.4480000000 0.5589581255
1.4490000000 0.5261402439
1.4500000000 0.4983478767
1.4510000000 0.4747306476
1.4520000000 0.4546032899
1.4530000000 0.4378557678
1.4540000000 0.4231160675
1.4550000000 0.4105207378
1.4560000000 0.3997436845
1.4570000000 0.3905343450
1.4580000000 0.3826885184
1.4590000000 0.3760340928
1.4600000000 0.3704291639
1.4610000000 0.3657552909
1.4620000000 0.3619122808
1.4630000000 0.3588179150
1.4640000000 0.3564009914
1.4650000000 0.3546017613
1.4660000000 0.3533721229
1.4670000000 0.3526709316
1.4680000000 0.3527991147
1.4690000000 0.3530516817
1.4700000000 0.3537458888
1.4710000000 0.3548725260
1.4720000000 0.3564141490
1.4730000000 0.3583633002
1.4740000000 0.3607146427
1.4750000000 0.3634677739
1.4760000000 0.3666259454
1.4770000000 0.3701955698
1.4780000000 0.3741865487
1.4790000000 0.3786138025
1.4800000000 0.3834960701
1.4810000000 0.3888558509
1.4820000000 0.3947208785
1.4830000000 0.4011250739
1.4840000000 0.4083751155
1.4850000000 0.4159770983
1.4860000000 0.4242579355
1.4870000000 0.4332816154
1.4880000000 0.4431237173
1.4890000000 0.4538705764
1.4900000000 0.4656215438
1.4910000000 0.4784983068
1.4920000000 0.4926398470
1.4930000000 0.5082111257
1.4940000000 0.5254092552
1.4950000000 0.5444664802
1.4960000000 0.5656543212
1.4970000000 0.5893027061
1.4980000000 0.6158018424
1.4990000000 0.6456148719
1.5000000000 0.6793006402
1.5010000000 0.7194363246
1.5020000000 0.7650227313
1.5030000000 0.8173866551
1.5040000000 0.8776591955
1.5050000000 0.9471493133
1.5060000000 1.0272179264
1.5070000000 1.1191037459
1.5080000000 1.2235907709
1.5090000000 1.3404171355
1.5100000000 1.4674125891
1.5110000000 1.5992644549
1.5120000000 1.7265332355
1.5130000000 1.8355293615
1.5140000000 1.9104045664
1.5150000000 1.9377261204
1.5160000000 1.9119469103
1.5170000000 1.8380857645
1.5180000000 1.7298071296
1.5190000000 1.6043498751
1.5200000000 1.4750428187
1.5210000000 1.3527259654
1.5220000000 1.2429619458
1.5230000000 1.1478465600
1.5240000000 1.0673633495
1.5250000000 1.0003840428
1.5260000000 0.9453370714
1.5270000000 0.9005802684
1.5280000000 0.8645933202
1.5290000000 0.8360322480
1.5300000000 0.8137663016
1.5310000000 0.7968505337
1.5320000000 0.7845111106
1.5330000000 0.7761141339
1.5340000000 0.7711493043
1.5350000000 0.7691962257
1.5360000000 0.7699245479
1.5370000000 0.7730692216
1.5380000000 0.7784168221
1.5390000000 0.7858016084
1.5400000000 0.7950958086
1.5410000000 0.8061986720
1.5420000000 0.8190443910
1.5430000000 0.8335856413
1.5440000000 0.8497974155
1.5450000000 0.8676731618
1.5460000000 0.8872264189
1.5470000000 0.9084816783
1.5480000000 0.9314820499
1.5490000000 0.9562833189
1.5500000000 0.9829166693
1.5510000000 1.0115499901
1.5520000000 1.0422199146
1.5530000000 1.0750996001
1.5540000000 1.1102997711
1.5550000000 1.1479752841
1.5560000000 1.1883053936
1.5570000000 1.2314863032
1.5580000000 1.2777445830
1.5590000000 1.3273325255
1.5600000000 1.3805342561
1.5610000000 1.4376724295
1.5620000000 1.4991061107
1.5630000000 1.5652447567
1.5640000000 1.6365473385
1.5650000000 1.7135394513
1.5660000000 1.7968126134
1.5670000000 1.8870407788
1.5680000000 1.9847549352
1.5690000000 2.0912448995
1.5700000000 2.2073907864
1.5710000000 2.3343066164
1.5720000000 2.4733294888
1.5730000000 2.6260050954
1.5740000000 2.7941252875
1.5750000000 2.9797780161
1.5760000000 3.1854036399
1.5770000000 3.4138477192
1.5780000000 3.6684457211
1.5790000000 3.9531345455
1.5800000000 4.2725004169
1.5810000000 4.6319811571
1.5820000000 5.0379251991
1.5830000000 5.4977889896
1.5840000000 6.0201940714
1.5850000000 6.6150758873
1.5860000000 7.2927864961
1.5870000000 8.0669913875
1.5880000000 8.9500377410
1.5890000000 9.9537626688
1.5900000000 11.0874135333
1.5910000000 12.3540511063
1.5920000000 13.7453668134
1.5930000000 15.2350533496
1.5940000000 16.7714825128
1.5950000000 18.2728645030
1.5960000000 19.6297162775
1.5970000000 20.7193759624
1.5980000000 21.4337471685
1.5990000000 21.7113719959
1.6000000000 21.5589614705
1.6010000000 21.0551698146
1.6020000000 20.3153775428
1.6030000000 19.4633304652
1.6040000000 18.6115591610
1.6050000000 17.8403622281
1.6060000000 17.2090028750
1.6070000000 16.7520551179
1.6080000000 16.4841892504
1.6090000000 16.4059164144
1.6100000000 16.5043881953
1.6110000000 16.7523590383
1.6120000000 17.1051597835
1.6130000000 17.4980758335
1.6140000000 17.8469567826
1.6150000000 18.0563396965
1.6160000000 18.0365647606
1.6170000000 17.7268698201
1.6180000000 17.1144039422
1.6190000000 16.2378962890
1.6200000000 15.1741870452
1.6210000000 14.0141082563
1.6220000000 12.8408439827
1.6230000000 11.7199846889
1.6240000000 10.6874321977
1.6250000000 9.7656396864
1.6260000000 8.9620663998
1.6270000000 8.2749074649
1.6280000000 7.6979225500
1.6290000000 7.2231023282
1.6300000000 6.8423537524
1.6310000000 6.5485131629
1.6320000000 6.3358798533
1.6330000000 6.2004105891
1.6340000000 6.1398200384
1.6350000000 6.1536240754
1.6360000000 6.2430995890
1.6370000000 6.4110172469
1.6380000000 6.6615047714
1.6390000000 6.9994497429
1.6400000000 7.4296382412
1.6410000000 7.9549670169
1.6420000000 8.5752937308
1.6430000000 9.2787620616
1.6440000000 10.0435355848
1.6450000000 10.8278827795
1.6460000000 11.5694232675
1.6470000000 12.1877128514
1.6480000000 12.5974395883
1.6490000000 12.7300600610
1.6500000000 12.5556558347
1.6510000000 12.0934168286
1.6520000000 11.4040049071
1.6530000000 10.5688337874
1.6540000000 9.6678464696
1.6550000000 8.7652377300
1.6560000000 7.9045167678
1.6570000000 7.1103516698
1.6580000000 6.3933257733
1.6590000000 5.7548329824
1.6600000000 5.1909188196
1.6610000000 4.6949921236
1.6620000000 4.2583425041
1.6630000000 3.8756253493
1.6640000000 3.5388122567
1.6650000000 3.2417162501
1.6660000000 2.9787837062
1.6670000000 2.7452425214
1.6680000000 2.5370346897
1.6690000000 2.3507125737
1.6700000000 2.1833011317
1.6710000000 2.0323359996
1.6720000000 1.8957400873
1.6730000000 1.7717217235
1.6740000000 1.6588367261
1.6750000000 1.5558650379
1.6760000000 1.4618341708
1.6770000000 1.3759474597
1.6780000000 1.2976613676
1.6790000000 1.2266508379
1.6800000000 1.1628038387
1.6810000000 1.1062831495
1.6820000000 1.0559022809
1.6830000000 1.0154303504
1.6840000000 0.9843775463
1.6850000000 0.9641473927
1.6860000000 0.9561503588
1.6870000000 0.9619213635
1.6880000000 0.9826047166
1.6890000000 1.0184933764
1.6900000000 1.0682947071
1.6910000000 1.1286998757
1.6920000000 1.1939088403
1.6930000000 1.2561726460
1.6940000000 1.3069956838
1.6950000000 1.3389255023
1.6960000000 1.3474894167
1.6970000000 1.3319755066
1.6980000000 1.2954057958
1.6990000000 1.2430521511
1.7000000000 1.1810410608
1.7010000000 1.1131467892
1.7020000000 1.0457471412
1.7030000000 0.9820130314
1.7040000000 0.9239499103
1.7050000000 0.8721093110
1.7060000000 0.8266176937
1.7070000000 0.7871750453
1.7080000000 0.7532234318
1.7090000000 0.7241663519
1.7100000000 0.6994700739
1.7110000000 0.6786150284
1.7120000000 0.6611582429
1.7130000000 0.6467450312
1.7140000000 0.6350990103
1.7150000000 0.6260062072
1.7160000000 0.6193341484
1.7170000000 0.6149820210
1.7180000000 0.6129281720
1.7190000000 0.6131922538
1.7200000000 0.6158462643
1.7210000000 0.6210259883
1.7220000000 0.6289211396
1.7230000000 0.6397750319
1.7240000000 0.6538674372
1.7250000000 0.6716630211
1.7260000000 0.6934814774
1.7270000000 0.7201093595
1.7280000000 0.7521082265
1.7290000000 0.7902397750
1.7300000000 0.8353748835
1.7310000000 0.8884616437
1.7320000000 0.9504784998
1.7330000000 1.0223455366
1.7340000000 1.1047566545
1.7350000000 1.1979188127
1.7360000000 1.3011952170
1.7370000000 1.4125804539
1.7380000000 1.5282404263
1.7390000000 1.6420996379
1.7400000000 1.7459162907
1.7410000000 1.8301916271
1.7420000000 1.8858673259
1.7430000000 1.9065568799
1.7440000000 1.8903353516
1.7450000000 1.8405584852
1.7460000000 1.7632114977
1.7470000000 1.6675183279
1.7480000000 1.5618600679
1.7490000000 1.4534340726
1.7500000000 1.3474112780
1.7510000000 1.2471108621
1.7520000000 1.1543125186
1.7530000000 1.0697377622
1.7540000000 0.9933916610
1.7550000000 0.9248809092
1.7560000000 0.8635866176
1.7570000000 0.8087989827
1.7580000000 0.7598215392
1.7590000000 0.7159794547
1.7600000000 0.6766528084
1.7610000000 0.6412880542
1.7620000000 0.6094000769
1.7630000000 0.5805575198
1.7640000000 0.5543838654
1.7650000000 0.5305600489
1.7660000000 0.5088053345
1.7670000000 0.4884601225
1.7680000000 0.4701421159
1.7690000000 0.4532523817
1.7700000000 0.4376350743
1.7710000000 0.4231564489
1.7720000000 0.4096917372
1.7730000000 0.3971405290
1.7740000000 0.3854070858
1.7750000000 0.3744126190
1.7760000000 0.3640875440
1.7770000000 0.3543708542
1.7780000000 0.3452083901
1.7790000000 0.3365542524
1.7800000000 0.3283739533
1.7810000000 0.3206320271
1.7820000000 0.3133046516
1.7830000000 0.3063758677
1.7840000000 0.2998327205
1.7850000000 0.2936696908
1.7860000000 0.2878898821
1.7870000000 0.2825104050
1.7880000000 0.2775564928
1.7890000000 0.2730672610
1.7900000000 0.2684816220
1.7910000000 0.2650270511
1.7920000000 0.2623195631
1.7930000000 0.2604255950
1.7940000000 0.2594946711
1.7950000000 0.2597241090
1.7960000000 0.2613339777
1.7970000000 0.2646048947
1.7980000000 0.2698189679
1.7990000000 0.2773163848
1.8000000000 0.2874022146
1.8010000000 0.3008935494
1.8020000000 0.3175670161
1.8030000000 0.3373890750
1.8040000000 0.3600027013
1.8050000000 0.3846349621
1.8060000000 0.4100943604
1.8070000000 0.4348215578
1.8080000000 0.4570946560
1.8090000000 0.4752789532
1.8100000000 0.4881909730
1.8110000000 0.4952331456
1.8120000000 0.4955520703
1.8130000000 0.4918859687
1.8140000000 0.4844355669
1.8150000000 0.4742202886
1.8160000000 0.4624925494
1.8170000000 0.4501776282
1.8180000000 0.4379679129
1.8190000000 0.4263246797
1.8200000000 0.4155174420
1.8210000000 0.4056930741
1.8220000000 0.3968629894
1.8230000000 0.3889924690
1.8240000000 0.3820088669
1.8250000000 0.3758424597
1.8260000000 0.3704008317
1.8270000000 0.3655914932
1.8280000000 0.3613269579
1.8290000000 0.3575324752
1.8300000000 0.3541351191
1.8310000000 0.3510731624
1.8320000000 0.3482807742
1.8330000000 0.3457052410
1.8340000000 0.3433048959
1.8350000000 0.3385157984
1.8360000000 0.3361042905
1.8370000000 0.3338686720
1.8380000000 0.3314173352
1.8390000000 0.3288759895
1.8400000000 0.3261973370
1.8410000000 0.3233330024
1.8420000000 0.3202538090
1.8430000000 0.3169149025
1.8440000000 0.3132940783
1.8450000000 0.3093930126
1.8460000000 0.3052586323
1.8470000000 0.3009796400
1.8480000000 0.2966963099
1.8490000000 0.2926852914
1.8500000000 0.2893485731
1.8510000000 0.2872507795
1.8520000000 0.2872704171
1.8530000000 0.2904430815
1.8540000000 0.2979005576
1.8550000000 0.3111005781
1.8560000000 0.3314167826
1.8570000000 0.3602500439
1.8580000000 0.3984737297
1.8590000000 0.4369654496
1.8600000000 0.4943195979
1.8610000000 0.5579552182
1.8620000000 0.6246641962
1.8630000000 0.6911824484
1.8640000000 0.7545220877
1.8650000000 0.8125710904
1.8660000000 0.8643551939
1.8670000000 0.9100432034
1.8680000000 0.9506403609
1.8690000000 0.9876881704
1.8700000000 1.0229332248
1.8710000000 1.0580103737
1.8720000000 1.0943207498
1.8730000000 1.1328184311
1.8740000000 1.1740730081
1.8750000000 1.2181474091
1.8760000000 1.2645943347
1.8770000000 1.3124613629
1.8780000000 1.3602454956
1.8790000000 1.4059682505
1.8800000000 1.4472623872
1.8810000000 1.4816006137
1.8820000000 1.5065520193
1.8830000000 1.5200755253
1.8840000000 1.5246319639
1.8850000000 1.5120915785
1.8860000000 1.4870501274
1.8870000000 1.4510110664
1.8880000000 1.4060769319
1.8890000000 1.3546514786
1.8900000000 1.2991378775
1.8910000000 1.2417587394
1.8920000000 1.1843790818
1.8930000000 1.1284122115
1.8940000000 1.0749176717
1.8950000000 1.0245818061
1.8960000000 0.9778102964
1.8970000000 0.9347832799
1.8980000000 0.8955122877
1.8990000000 0.8599033600
1.9000000000 0.8278034153
1.9010000000 0.7981938741
1.9020000000 0.7719389758
1.9030000000 0.7487760076
1.9040000000 0.7284482851
1.9050000000 0.7107161976
1.9060000000 0.6953571022
1.9070000000 0.6821682977
1.9080000000 0.6709664798
1.9090000000 0.6624833090
1.9100000000 0.6547496464
1.9110000000 0.6485832494
1.9120000000 0.6438727302
1.9130000000 0.6405200015
1.9140000000 0.6384460940
1.9150000000 0.6375801678
1.9160000000 0.6378644682
1.9170000000 0.6392523159
1.9180000000 0.6417035263
1.9190000000 0.6451863108
1.9200000000 0.6496792364
1.9210000000 0.6551648796
1.9220000000 0.6616360311
1.9230000000 0.6690901515
1.9240000000 0.6775294293
1.9250000000 0.6869670130
1.9260000000 0.6974163420
1.9270000000 0.7089025425
1.9280000000 0.7214518126
1.9290000000 0.7351000659
1.9300000000 0.7498888659
1.9310000000 0.7658654466
1.9320000000 0.7830860186
1.9330000000 0.8020362895
1.9340000000 0.8219277413
1.9350000000 0.8432755649
1.9360000000 0.8661697465
1.9370000000 0.8907087102
1.9380000000 0.9170031519
1.9390000000 0.9451761084
1.9400000000 0.9753626706
1.9410000000 1.0077152151
1.9420000000 1.0424002235
1.9430000000 1.0796061163
1.9440000000 1.1195374107
1.9450000000 1.1624254713
1.9460000000 1.2085251810
1.9470000000 1.2581184942
1.9480000000 1.3115229331
1.9490000000 1.3690853267
1.9500000000 1.4311960620
1.9510000000 1.4982902258
1.9520000000 1.5708458753
1.9530000000 1.6494014740
1.9540000000 1.7345500213
1.9550000000 1.8269496024
1.9560000000 1.9273271920
1.9570000000 2.0364934083
1.9580000000 2.1553288030
1.9590000000 2.2850583445
1.9600000000 2.4261863303
1.9610000000 2.5801324466
1.9620000000 2.7480076112
1.9630000000 2.9310546087
1.9640000000 3.1304725507
1.9650000000 3.3473967417
1.9660000000 3.5828064193
1.9670000000 3.8373941802
1.9680000000 4.1114161223
1.9690000000 4.4044524415
1.9700000000 4.7151100139
1.9710000000 5.0407631971
1.9720000000 5.3771215346
1.9730000000 5.7179595264
1.9740000000 6.0548712200
1.9750000000 6.3772433247
1.9760000000 6.6726278210
1.9770000000 6.9274656190
1.9780000000 7.1283314224
1.9790000000 7.2634913208
1.9800000000 7.3245808674
1.9810000000 7.3079191545
1.9820000000 7.2152127720
1.9830000000 7.0532798743
1.9840000000 6.8331224424
1.9850000000 6.5684263715
1.9860000000 6.2732601312
1.9870000000 5.9617495829
1.9880000000 5.6457351541
1.9890000000 5.3353782889
1.9900000000 5.0382665293
1.9910000000 4.7597701953
1.9920000000 4.5033401572
1.9930000000 4.2708806990
1.9940000000 4.0629892292
1.9950000000 3.8793809583
1.9960000000 3.7189768720
1.9970000000 3.5801613155
1.9980000000 3.4607826928
1.9990000000 3.3583111177
2.0000000000 3.2698229743
