# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.3589 mrad
1.3590000000 0.0021148977
1.3600000000 0.0021148977
1.3610000000 0.0021148977
1.3620000000 0.0021148977
1.3630000000 0.0021148977
1.3640000000 0.0021148977
1.3780000000 0.0021148977
1.3790000000 0.1027843341
1.3800000000 0.4661089950
1.3810000000 0.8979068460
1.3820000000 1.3258171319
1.3830000000 1.6580176192
1.3840000000 1.8260460297
1.3850000000 1.8187549592
1.3860000000 1.6782007267
1.3870000000 1.4675648705
1.3880000000 1.2404240385
1.3890000000 1.0299909770
1.3900000000 0.8507212720
1.3910000000 0.7054439666
1.3920000000 0.5910139632
1.3930000000 0.5154215101
1.3940000000 0.4457059782
1.3950000000 0.3922173939
1.3960000000 0.3512510451
1.3970000000 0.3198835106
1.3980000000 0.2959369937
1.3990000000 0.2776760252
1.4000000000 0.2638621392
1.4010000000 0.2535676085
1.4020000000 0.2460627766
1.4030000000 0.2408243972
1.4040000000 0.2374644953
1.4050000000 0.2356944268
1.4060000000 0.2353121890
1.4070000000 0.2361713210
1.4080000000 0.2405485827
1.4090000000 0.2434642030
1.4100000000 0.2475129740
1.4110000000 0.2527128265
1.4120000000 0.2591286484
1.4130000000 0.2668615046
1.4140000000 0.2760477105
1.4150000000 0.2868766484
1.4160000000 0.2995876747
1.4170000000 0.3144812169
1.4180000000 0.3319363698
1.4190000000 0.3524256911
1.4200000000 0.3765275290
1.4210000000 0.4049520274
1.4220000000 0.4394403934
1.4230000000 0.4791189816
1.4240000000 0.5260240198
1.4250000000 0.5812037650
1.4260000000 0.6454156568
1.4270000000 0.7186273696
1.4280000000 0.7991598781
1.4290000000 0.8825469876
1.4300000000 0.9604913658
1.4310000000 1.0210266773
1.4320000000 1.0512568084
1.4330000000 1.0426499735
1.4340000000 0.9957034989
1.4350000000 0.9199742179
1.4360000000 0.8292937732
1.4370000000 0.7366221748
1.4380000000 0.6494489075
1.4390000000 0.5723530953
1.4400000000 0.5064130532
1.4410000000 0.4511314773
1.4420000000 0.4052514519
1.4430000000 0.3673325846
1.4440000000 0.3360049837
1.4450000000 0.3100782506
1.4460000000 0.2885631175
1.4470000000 0.2706459658
1.4480000000 0.2556748656
1.4490000000 0.2431236065
1.4500000000 0.2325729324
1.4510000000 0.2236857025
1.4520000000 0.2161901878
1.4530000000 0.2101360859
1.4540000000 0.2047949122
1.4550000000 0.2003131747
1.4560000000 0.1965649143
1.4570000000 0.1934524412
1.4580000000 0.1908965088
1.4590000000 0.1888302678
1.4600000000 0.1871995130
1.4610000000 0.1859588888
1.4620000000 0.1850705999
1.4630000000 0.1845045387
1.4640000000 0.1842344038
1.4650000000 0.1842389258
1.4660000000 0.1845018841
1.4670000000 0.1850095340
1.4680000000 0.1859516318
1.4690000000 0.1869154475
1.4700000000 0.1880996659
1.4710000000 0.1895039424
1.4720000000 0.1911261990
1.4730000000 0.1929678870
1.4740000000 0.1950322325
1.4750000000 0.1973247799
1.4760000000 0.1998532294
1.4770000000 0.2026272064
1.4780000000 0.2056584623
1.4790000000 0.2089621073
1.4800000000 0.2125556668
1.4810000000 0.2164590298
1.4820000000 0.2206961678
1.4830000000 0.2252952073
1.4840000000 0.2304474635
1.4850000000 0.2358684739
1.4860000000 0.2417589829
1.4870000000 0.2481784858
1.4880000000 0.2551810073
1.4890000000 0.2628341936
1.4900000000 0.2712164072
1.4910000000 0.2804218387
1.4920000000 0.2905571840
1.4930000000 0.3017503287
1.4940000000 0.3141547269
1.4950000000 0.3279489684
1.4960000000 0.3433439721
1.4970000000 0.3605957192
1.4980000000 0.3800053170
1.4990000000 0.4019329328
1.5000000000 0.4268125454
1.5010000000 0.4565017689
1.5020000000 0.4903903559
1.5030000000 0.5295014846
1.5040000000 0.5747097970
1.5050000000 0.6270407777
1.5060000000 0.6875697549
1.5070000000 0.7572881566
1.5080000000 0.8368410824
1.5090000000 0.9260836279
1.5100000000 1.0233993948
1.5110000000 1.1247386207
1.5120000000 1.2228441277
1.5130000000 1.3071187843
1.5140000000 1.3652164134
1.5150000000 1.3865743559
1.5160000000 1.3666706692
1.5170000000 1.3091712636
1.5180000000 1.2245321964
1.5190000000 1.1260372251
1.5200000000 1.0240753602
1.5210000000 0.9270989442
1.5220000000 0.8395020618
1.5230000000 0.7629819212
1.5240000000 0.6975833827
1.5250000000 0.6424709820
1.5260000000 0.5964529318
1.5270000000 0.5582711696
1.5280000000 0.5267553277
1.5290000000 0.5008671409
1.5300000000 0.4797248002
1.5310000000 0.4625934024
1.5320000000 0.4488652961
1.5330000000 0.4380333712
1.5340000000 0.4297067138
1.5350000000 0.4235495298
1.5360000000 0.4192803018
1.5370000000 0.4166870765
1.5380000000 0.4155898833
1.5390000000 0.4158476656
1.5400000000 0.4173441961
1.5410000000 0.4199863633
1.5420000000 0.4237031428
1.5430000000 0.4284402018
1.5440000000 0.4341565540
1.5450000000 0.4408258311
1.5460000000 0.4484322142
1.5470000000 0.4569679322
1.5480000000 0.4664392815
1.5490000000 0.4768579741
1.5500000000 0.4882197772
1.5510000000 0.5006046712
1.5520000000 0.5140151140
1.5530000000 0.5285230135
1.5540000000 0.5441730629
1.5550000000 0.5610302365
1.5560000000 0.5791713571
1.5570000000 0.5986843997
1.5580000000 0.6196681627
1.5590000000 0.6422376679
1.5600000000 0.6665187982
1.5610000000 0.6926585527
1.5620000000 0.7208210704
1.5630000000 0.7511930842
1.5640000000 0.7839852027
1.5650000000 0.8194380959
1.5660000000 0.8578248351
1.5670000000 0.8994537206
1.5680000000 0.9445571477
1.5690000000 0.9937555210
1.5700000000 1.0474466357
1.5710000000 1.1061435391
1.5720000000 1.1704626604
1.5730000000 1.2411216774
1.5740000000 1.3189469782
1.5750000000 1.4049049605
1.5760000000 1.5001270070
1.5770000000 1.6059271245
1.5780000000 1.7238545369
1.5790000000 1.8557208264
1.5800000000 2.0036571359
1.5810000000 2.1701754552
1.5820000000 2.3582161075
1.5830000000 2.5712152742
1.5840000000 2.8131670741
1.5850000000 3.0886548927
1.5860000000 3.4024165478
1.5870000000 3.7607989890
1.5880000000 4.1694741203
1.5890000000 4.6338323495
1.5900000000 5.1580577879
1.5910000000 5.7434211783
1.5920000000 6.3858459966
1.5930000000 7.0729046700
1.5940000000 7.7803314592
1.5950000000 8.4698777159
1.5960000000 9.0904442047
1.5970000000 9.5849579862
1.5980000000 9.9032271287
1.5990000000 10.0168602878
1.6000000000 9.9291975324
1.6010000000 9.6771404938
1.6020000000 9.3141630053
1.6030000000 8.8976129793
1.6040000000 8.4794509498
1.6050000000 8.0964559827
1.6060000000 7.7756220360
1.6070000000 7.5325580295
1.6080000000 7.3736361390
1.6090000000 7.2989319535
1.6100000000 7.3027219111
1.6110000000 7.3732025432
1.6120000000 7.4913886402
1.6130000000 7.6300680134
1.6140000000 7.7541142962
1.6150000000 7.8238896815
1.6160000000 7.8022673738
1.6170000000 7.6641706770
1.6180000000 7.4043519673
1.6190000000 7.0388479278
1.6200000000 6.5993130551
1.6210000000 6.1231791332
1.6220000000 5.6446581850
1.6230000000 5.1907942519
1.6240000000 4.7762609924
1.6250000000 4.4103469935
1.6260000000 4.0962875623
1.6270000000 3.8335143228
1.6280000000 3.6197544255
1.6290000000 3.4520759071
1.6300000000 3.3276108382
1.6310000000 3.2440053826
1.6320000000 3.1996288599
1.6330000000 3.1936593951
1.6340000000 3.2261924921
1.6350000000 3.2982187662
1.6360000000 3.4116585683
1.6370000000 3.5692039085
1.6380000000 3.7742528530
1.6390000000 4.0305407503
1.6400000000 4.3415929178
1.6410000000 4.7095901908
1.6420000000 5.1344778080
1.6430000000 5.6091925722
1.6440000000 6.1195666574
1.6450000000 6.6389126060
1.6460000000 7.1273526779
1.6470000000 7.5336099648
1.6480000000 7.8035763065
1.6490000000 7.8941010936
1.6500000000 7.7869887223
1.6510000000 7.4954223541
1.6520000000 7.0589273326
1.6530000000 6.5300187575
1.6540000000 5.9599557623
1.6550000000 5.3897233829
1.6560000000 4.8469533639
1.6570000000 4.3472183696
1.6580000000 3.8970866574
1.6590000000 3.4972751821
1.6600000000 3.1451331865
1.6610000000 2.8363549063
1.6620000000 2.5654662721
1.6630000000 2.3287209343
1.6640000000 2.1211090323
1.6650000000 1.9386743370
1.6660000000 1.7778624193
1.6670000000 1.6356327558
1.6680000000 1.5094003553
1.6690000000 1.3969636910
1.6700000000 1.2964440445
1.6710000000 1.2062669403
1.6720000000 1.1250994805
1.6730000000 1.0518082884
1.6740000000 0.9854492881
1.6750000000 0.9252209250
1.6760000000 0.8704633921
1.6770000000 0.8206191295
1.6780000000 0.7752583522
1.6790000000 0.7340550921
1.6800000000 0.6967802573
1.6810000000 0.6633188635
1.6820000000 0.6329191880
1.6830000000 0.6071222594
1.6840000000 0.5854114113
1.6850000000 0.5681528004
1.6860000000 0.5556945165
1.6870000000 0.5484393358
1.6880000000 0.5466665720
1.6890000000 0.5503860485
1.6900000000 0.5591007003
1.6910000000 0.5716659565
1.6920000000 0.5861446473
1.6930000000 0.5999894525
1.6940000000 0.6104307981
1.6950000000 0.6150469394
1.6960000000 0.6124026195
1.6970000000 0.6022824303
1.6980000000 0.5856826754
1.6990000000 0.5643231624
1.7000000000 0.5401939153
1.7010000000 0.5144212099
1.7020000000 0.4891873440
1.7030000000 0.4654276758
1.7040000000 0.4439634639
1.7050000000 0.4248664916
1.7060000000 0.4082000765
1.7070000000 0.3938535790
1.7080000000 0.3816471655
1.7090000000 0.3713917884
1.7100000000 0.3629229823
1.7110000000 0.3560843742
1.7120000000 0.3507498631
1.7130000000 0.3468253250
1.7140000000 0.3442497633
1.7150000000 0.3429864411
1.7160000000 0.3430341089
1.7170000000 0.3444086221
1.7180000000 0.3471622251
1.7190000000 0.3513713662
1.7200000000 0.3571429825
1.7210000000 0.3646198500
1.7220000000 0.3739804098
1.7230000000 0.3854405097
1.7240000000 0.3992307019
1.7250000000 0.4157429398
1.7260000000 0.4352368658
1.7270000000 0.4583077903
1.7280000000 0.4854007337
1.7290000000 0.5171030029
1.7300000000 0.5540780151
1.7310000000 0.5970414282
1.7320000000 0.6467276009
1.7330000000 0.7038067984
1.7340000000 0.7687713198
1.7350000000 0.8417217666
1.7360000000 0.9220956986
1.7370000000 1.0082721766
1.7380000000 1.0972205366
1.7390000000 1.1842100383
1.7400000000 1.2628837248
1.7410000000 1.3259878475
1.7420000000 1.3666888611
1.7430000000 1.3802755131
1.7440000000 1.3655060871
1.7450000000 1.3251855325
1.7460000000 1.2640800955
1.7470000000 1.1893794897
1.7480000000 1.1074911911
1.7490000000 1.0239286341
1.7500000000 0.9426020108
1.7510000000 0.8659794491
1.7520000000 0.7953609872
1.7530000000 0.7312340206
1.7540000000 0.6735537995
1.7550000000 0.6219746687
1.7560000000 0.5759916859
1.7570000000 0.5350382631
1.7580000000 0.4985601735
1.7590000000 0.4660288088
1.7600000000 0.4369593677
1.7610000000 0.4109195462
1.7620000000 0.3875336181
1.7630000000 0.3664682265
1.7640000000 0.3474338282
1.7650000000 0.3301838460
1.7660000000 0.3145032817
1.7670000000 0.2999738948
1.7680000000 0.2868944638
1.7690000000 0.2749035033
1.7700000000 0.2638639952
1.7710000000 0.2536814929
1.7720000000 0.2442630228
1.7730000000 0.2355300803
1.7740000000 0.2274112199
1.7750000000 0.2198459347
1.7760000000 0.2127808569
1.7770000000 0.2061692519
1.7780000000 0.1999691314
1.7790000000 0.1941443914
1.7800000000 0.1886655809
1.7810000000 0.1835045407
1.7820000000 0.1786381708
1.7830000000 0.1740490036
1.7840000000 0.1697211591
1.7850000000 0.1656421144
1.7860000000 0.1618038078
1.7870000000 0.1582042686
1.7880000000 0.1548445551
1.7890000000 0.1517314132
1.7900000000 0.1485535736
1.7910000000 0.1459538471
1.7920000000 0.1436758115
1.7930000000 0.1417423350
1.7940000000 0.1402000305
1.7950000000 0.1391117579
1.7960000000 0.1385488238
1.7970000000 0.1386022260
1.7980000000 0.1393640879
1.7990000000 0.1409466913
1.8000000000 0.1434491636
1.8010000000 0.1471332174
1.8020000000 0.1519319412
1.8030000000 0.1578306567
1.8040000000 0.1647064112
1.8050000000 0.1722957202
1.8060000000 0.1801959958
1.8070000000 0.1878816377
1.8080000000 0.1947725788
1.8090000000 0.2003166881
1.8100000000 0.2041127842
1.8110000000 0.2059522538
1.8120000000 0.2053521986
1.8130000000 0.2035945548
1.8140000000 0.2005674438
1.8150000000 0.1965725515
1.8160000000 0.1920429489
1.8170000000 0.1872847851
1.8180000000 0.1825302899
1.8190000000 0.1779345012
1.8200000000 0.1735904430
1.8210000000 0.1695489375
1.8220000000 0.1658158929
1.8230000000 0.1623810654
1.8240000000 0.1592193729
1.8250000000 0.1563085561
1.8260000000 0.1536177083
1.8270000000 0.1511123322
1.8280000000 0.1487619932
1.8290000000 0.1465371737
1.8300000000 0.1444109540
1.8310000000 0.1423565777
1.8320000000 0.1403470908
1.8330000000 0.1383589120
1.8340000000 0.1363715193
1.8350000000 0.1329939147
1.8360000000 0.1308198305
1.8370000000 0.1286279530
1.8380000000 0.1262528734
1.8390000000 0.1237370633
1.8400000000 0.1210515907
1.8410000000 0.1181673355
1.8420000000 0.1150628159
1.8430000000 0.1117097048
1.8440000000 0.1080896031
1.8450000000 0.1041970336
1.8460000000 0.1000476988
1.8470000000 0.0956815384
1.8480000000 0.0911647366
1.8490000000 0.0866363818
1.8500000000 0.0823022248
1.8510000000 0.0784573352
1.8520000000 0.0756110413
1.8530000000 0.0742900090
1.8540000000 0.0750297496
1.8550000000 0.0785864520
1.8560000000 0.0856659676
1.8570000000 0.0971038746
1.8580000000 0.1133914199
1.8590000000 0.1294864218
1.8600000000 0.1554404961
1.8610000000 0.1843833665
1.8620000000 0.2145607146
1.8630000000 0.2441347309
1.8640000000 0.2714226564
1.8650000000 0.2952077743
1.8660000000 0.3148820484
1.8670000000 0.3304488922
1.8680000000 0.3423665391
1.8690000000 0.3513879459
1.8700000000 0.3583887875
1.8710000000 0.3642005805
1.8720000000 0.3695596332
1.8730000000 0.3750005957
1.8740000000 0.3809107224
1.8750000000 0.3874829579
1.8760000000 0.3947319868
1.8770000000 0.4025157658
1.8780000000 0.4105265464
1.8790000000 0.4183217138
1.8800000000 0.4253503087
1.8810000000 0.4310178907
1.8820000000 0.4347483376
1.8830000000 0.4360457879
1.8840000000 0.4365012247
1.8850000000 0.4320629133
1.8860000000 0.4248999809
1.8870000000 0.4153478125
1.8880000000 0.4038848825
1.8890000000 0.3910556251
1.8900000000 0.3774087926
1.8910000000 0.3634500069
1.8920000000 0.3496074423
1.8930000000 0.3361978460
1.8940000000 0.3234604839
1.8950000000 0.3115492855
1.8960000000 0.3005525441
1.8970000000 0.2905062348
1.8980000000 0.2814079356
1.8990000000 0.2732307507
1.9000000000 0.2659363921
1.9010000000 0.2593479867
1.9020000000 0.2536053688
1.9030000000 0.2486452240
1.9040000000 0.2444064342
1.9050000000 0.2408317370
1.9060000000 0.2378679133
1.9070000000 0.2354667019
1.9080000000 0.2335852949
1.9090000000 0.2326305810
1.9100000000 0.2316597339
1.9110000000 0.2311135217
1.9120000000 0.2309659142
1.9130000000 0.2311953737
1.9140000000 0.2317845031
1.9150000000 0.2327188635
1.9160000000 0.2339872154
1.9170000000 0.2355804366
1.9180000000 0.2374919917
1.9190000000 0.2397173996
1.9200000000 0.2422546924
1.9210000000 0.2451037295
1.9220000000 0.2482660302
1.9230000000 0.2517454958
1.9240000000 0.2555477427
1.9250000000 0.2596801862
1.9260000000 0.2641523236
1.9270000000 0.2689754039
1.9280000000 0.2741625117
1.9290000000 0.2797292632
1.9300000000 0.2856928337
1.9310000000 0.2920731435
1.9320000000 0.2988927012
1.9330000000 0.3063814314
1.9340000000 0.3141504940
1.9350000000 0.3224419590
1.9360000000 0.3312904799
1.9370000000 0.3407338872
1.9380000000 0.3508135682
1.9390000000 0.3615765690
1.9400000000 0.3730731458
1.9410000000 0.3853612807
1.9420000000 0.3985022550
1.9430000000 0.4125668349
1.9440000000 0.4276322308
1.9450000000 0.4437824454
1.9460000000 0.4611136134
1.9470000000 0.4797305566
1.9480000000 0.4997507881
1.9490000000 0.5213027271
1.9500000000 0.5445309870
1.9510000000 0.5695964982
1.9520000000 0.5966768694
1.9530000000 0.6259695889
1.9540000000 0.6576960927
1.9550000000 0.6920992044
1.9560000000 0.7294458405
1.9570000000 0.7700369430
1.9580000000 0.8141986829
1.9590000000 0.8624068215
1.9600000000 0.9147959231
1.9610000000 0.9719167298
1.9620000000 1.0341793800
1.9630000000 1.1020415388
1.9640000000 1.1759467127
1.9650000000 1.2563109799
1.9660000000 1.3434950692
1.9670000000 1.4377526291
1.9680000000 1.5391748966
1.9690000000 1.6476050715
1.9700000000 1.7625271417
1.9710000000 1.8829609901
1.9720000000 2.0073233348
1.9730000000 2.1333043844
1.9740000000 2.2577974927
1.9750000000 2.3768797629
1.9760000000 2.4859432613
1.9770000000 2.5799847482
1.9780000000 2.6540417307
1.9790000000 2.7037838885
1.9800000000 2.7261252584
1.9810000000 2.7197169651
1.9820000000 2.6851876711
1.9830000000 2.6250704335
1.9840000000 2.5434333810
1.9850000000 2.4453413244
1.9860000000 2.3359790464
1.9870000000 2.2205760025
1.9880000000 2.1034888504
1.9890000000 1.9884731757
1.9900000000 1.8783229503
1.9910000000 1.7750194602
1.9920000000 1.6798303987
1.9930000000 1.5934491737
1.9940000000 1.5161049576
1.9950000000 1.4476853018
1.9960000000 1.3878012366
1.9970000000 1.3358619035
1.9980000000 1.2910927320
1.9990000000 1.2525755255
2.0000000000 1.2192658079
