# Energy(eV)	P_integrated for V0 = 0.6629 eV, theta = 1.7406 mrad
1.3590000000 0.0014966197
1.3600000000 0.0014966197
1.3610000000 0.0014966197
1.3620000000 0.0014966197
1.3630000000 0.0014966197
1.3640000000 0.0014966197
1.3780000000 0.0014966197
1.3790000000 0.0739124837
1.3800000000 0.3396678606
1.3810000000 0.6555280442
1.3820000000 0.9685509619
1.3830000000 1.2115597706
1.3840000000 1.3344686607
1.3850000000 1.3291248085
1.3860000000 1.2262983420
1.3870000000 1.0722117966
1.3880000000 0.9060585125
1.3890000000 0.7521328874
1.3900000000 0.6210068646
1.3910000000 0.5147474085
1.3920000000 0.4310519635
1.3930000000 0.3757628252
1.3940000000 0.3247701578
1.3950000000 0.2856435692
1.3960000000 0.2556729690
1.3970000000 0.2327196119
1.3980000000 0.2151903182
1.3990000000 0.2018155032
1.4000000000 0.1916891265
1.4010000000 0.1841324097
1.4020000000 0.1786114136
1.4030000000 0.1747431102
1.4040000000 0.1722433353
1.4050000000 0.1709004772
1.4060000000 0.1705662421
1.4070000000 0.1711327801
1.4080000000 0.1742638352
1.4090000000 0.1763173884
1.4100000000 0.1791895449
1.4110000000 0.1828918544
1.4120000000 0.1874699483
1.4130000000 0.1929956137
1.4140000000 0.1995658915
1.4150000000 0.2073160557
1.4160000000 0.2164172511
1.4170000000 0.2270843498
1.4180000000 0.2395886960
1.4190000000 0.2542686065
1.4200000000 0.2715381843
1.4210000000 0.2919058350
1.4220000000 0.3166318138
1.4230000000 0.3450625484
1.4240000000 0.3786701696
1.4250000000 0.4182043197
1.4260000000 0.4642061372
1.4270000000 0.5166498902
1.4280000000 0.5743299351
1.4290000000 0.6340428140
1.4300000000 0.6898415259
1.4310000000 0.7331521755
1.4320000000 0.7547389130
1.4330000000 0.7484970364
1.4340000000 0.7147927360
1.4350000000 0.6604809005
1.4360000000 0.5954747995
1.4370000000 0.5290651468
1.4380000000 0.4666019798
1.4390000000 0.4113689227
1.4400000000 0.3641352851
1.4410000000 0.3245421867
1.4420000000 0.2916875809
1.4430000000 0.2645382099
1.4440000000 0.2421119367
1.4450000000 0.2235555523
1.4460000000 0.2081600050
1.4470000000 0.1953422861
1.4480000000 0.1846352628
1.4490000000 0.1756619438
1.4500000000 0.1681219710
1.4510000000 0.1617738479
1.4520000000 0.1564229653
1.4530000000 0.1521088668
1.4540000000 0.1483018294
1.4550000000 0.1451108578
1.4560000000 0.1424458077
1.4570000000 0.1402367434
1.4580000000 0.1384269837
1.4590000000 0.1369686700
1.4600000000 0.1358230697
1.4610000000 0.1349577642
1.4620000000 0.1343457378
1.4630000000 0.1339655116
1.4640000000 0.1337983281
1.4650000000 0.1338290566
1.4660000000 0.1340461517
1.4670000000 0.1344398806
1.4680000000 0.1351491084
1.4690000000 0.1358725831
1.4700000000 0.1367556423
1.4710000000 0.1377982295
1.4720000000 0.1389989864
1.4730000000 0.1403591362
1.4740000000 0.1418811876
1.4750000000 0.1435693092
1.4760000000 0.1454292790
1.4770000000 0.1474682343
1.4780000000 0.1496948943
1.4790000000 0.1521204497
1.4800000000 0.1547577922
1.4810000000 0.1576215840
1.4820000000 0.1607295066
1.4830000000 0.1641022331
1.4840000000 0.1678796356
1.4850000000 0.1718542022
1.4860000000 0.1761725508
1.4870000000 0.1808786624
1.4880000000 0.1860121203
1.4890000000 0.1916226109
1.4900000000 0.1977676991
1.4910000000 0.2045165920
1.4920000000 0.2119476371
1.4930000000 0.2201547859
1.4940000000 0.2292507702
1.4950000000 0.2393667324
1.4960000000 0.2506576258
1.4970000000 0.2633114751
1.4980000000 0.2775494668
1.4990000000 0.2936361531
1.5000000000 0.3118904136
1.5010000000 0.3336743718
1.5020000000 0.3585423087
1.5030000000 0.3872462788
1.5040000000 0.4204283171
1.5050000000 0.4588421839
1.5060000000 0.5032782177
1.5070000000 0.5544650541
1.5080000000 0.6128779052
1.5090000000 0.6784112152
1.5100000000 0.7498790230
1.5110000000 0.8243084837
1.5120000000 0.8963698087
1.5130000000 0.9582794439
1.5140000000 1.0009668612
1.5150000000 1.0166700638
1.5160000000 1.0020627111
1.5170000000 0.9598326656
1.5180000000 0.8976574462
1.5190000000 0.8252928074
1.5200000000 0.7503715928
1.5210000000 0.6791034536
1.5220000000 0.6147177865
1.5230000000 0.5584631708
1.5240000000 0.5103736630
1.5250000000 0.4698363286
1.5260000000 0.4359765374
1.5270000000 0.4078705340
1.5280000000 0.3846588293
1.5290000000 0.3655786766
1.5300000000 0.3499825155
1.5310000000 0.3373302836
1.5320000000 0.3271756511
1.5330000000 0.3191458512
1.5340000000 0.3129538331
1.5350000000 0.3083527713
1.5360000000 0.3051351946
1.5370000000 0.3031455592
1.5380000000 0.3022514745
1.5390000000 0.3023488554
1.5400000000 0.3033521739
1.5410000000 0.3051928182
1.5420000000 0.3078182630
1.5430000000 0.3111882604
1.5440000000 0.3152722981
1.5450000000 0.3200505915
1.5460000000 0.3255112627
1.5470000000 0.3316481495
1.5480000000 0.3384652009
1.5490000000 0.3459706640
1.5500000000 0.3541609267
1.5510000000 0.3630938548
1.5520000000 0.3727706827
1.5530000000 0.3832434686
1.5540000000 0.3945440849
1.5550000000 0.4067194839
1.5560000000 0.4198250886
1.5570000000 0.4339242745
1.5580000000 0.4490883946
1.5590000000 0.4654004540
1.5600000000 0.4829515825
1.5610000000 0.5018478868
1.5620000000 0.5222078633
1.5630000000 0.5441667987
1.5640000000 0.5678765912
1.5650000000 0.5935114524
1.5660000000 0.6212686712
1.5670000000 0.6513713203
1.5680000000 0.6839866780
1.5690000000 0.7195645183
1.5700000000 0.7583919557
1.5710000000 0.8008399964
1.5720000000 0.8473544611
1.5730000000 0.8984540592
1.5740000000 0.9547367096
1.5750000000 1.0169010982
1.5760000000 1.0857653052
1.5770000000 1.1622798421
1.5780000000 1.2475646569
1.5790000000 1.3429300150
1.5800000000 1.4499171006
1.5810000000 1.5703423021
1.5820000000 1.7063319725
1.5830000000 1.8603708781
1.5840000000 2.0353472425
1.5850000000 2.2345753425
1.5860000000 2.4614797135
1.5870000000 2.7206517254
1.5880000000 3.0161912847
1.5890000000 3.3519942719
1.5900000000 3.7310840387
1.5910000000 4.1543755410
1.5920000000 4.6189171263
1.5930000000 5.1157122780
1.5940000000 5.6272056888
1.5950000000 6.1257261064
1.5960000000 6.5743104011
1.5970000000 6.9316761450
1.5980000000 7.1615206707
1.5990000000 7.2433138182
1.6000000000 7.1794759141
1.6010000000 6.9967027864
1.6020000000 6.7336679926
1.6030000000 6.4318429336
1.6040000000 6.1288008665
1.6050000000 5.8511270643
1.6060000000 5.6183324397
1.6070000000 5.4416924562
1.6080000000 5.3258042619
1.6090000000 5.2707162518
1.6100000000 5.2722951973
1.6110000000 5.3220287611
1.6120000000 5.4062341704
1.6130000000 5.5053101291
1.6140000000 5.5939630882
1.6150000000 5.6436571677
1.6160000000 5.6276705953
1.6170000000 5.5279591038
1.6180000000 5.3407497229
1.6190000000 5.0775898255
1.6200000000 4.7612636459
1.6210000000 4.4187086596
1.6220000000 4.0745456097
1.6230000000 3.7482360236
1.6240000000 3.4503367512
1.6250000000 3.1875354296
1.6260000000 2.9621635274
1.6270000000 2.7738199923
1.6280000000 2.6208778657
1.6290000000 2.5012412441
1.6300000000 2.4128629954
1.6310000000 2.3540704283
1.6320000000 2.3237159615
1.6330000000 2.3212387783
1.6340000000 2.3467444711
1.6350000000 2.4009891431
1.6360000000 2.4854043889
1.6370000000 2.6019835992
1.6380000000 2.7532326815
1.6390000000 2.9419012110
1.6400000000 3.1705807098
1.6410000000 3.4408779633
1.6420000000 3.7527466782
1.6430000000 4.1010289795
1.6440000000 4.4753387668
1.6450000000 4.8561269183
1.6460000000 5.2141813069
1.6470000000 5.5119508170
1.6480000000 5.7098128828
1.6490000000 5.7761849199
1.6500000000 5.6977611103
1.6510000000 5.4842284058
1.6520000000 5.1645596840
1.6530000000 4.7772297985
1.6540000000 4.3597903814
1.6550000000 3.9422569417
1.6560000000 3.5448627427
1.6570000000 3.1790080817
1.6580000000 2.8494966656
1.6590000000 2.5568488307
1.6600000000 2.2991187551
1.6610000000 2.0731495625
1.6620000000 1.8749341675
1.6630000000 1.7017184883
1.6640000000 1.5498367405
1.6650000000 1.4163907577
1.6660000000 1.2987767667
1.6670000000 1.1947680523
1.6680000000 1.1024711040
1.6690000000 1.0202736464
1.6700000000 0.9468000216
1.6710000000 0.8808967863
1.6720000000 0.8215881089
1.6730000000 0.7680436870
1.6740000000 0.7195717147
1.6750000000 0.6755847872
1.6760000000 0.6355986418
1.6770000000 0.5992042146
1.6780000000 0.5660848395
1.6790000000 0.5359993086
1.6800000000 0.5087768340
1.6810000000 0.4843286589
1.6820000000 0.4621047751
1.6830000000 0.4432152146
1.6840000000 0.4272780515
1.6850000000 0.4145506028
1.6860000000 0.4052768795
1.6870000000 0.3997400754
1.6880000000 0.3981359576
1.6890000000 0.4004684207
1.6900000000 0.4063804924
1.6910000000 0.4150541345
1.6920000000 0.4251069645
1.6930000000 0.4347228095
1.6940000000 0.4419271749
1.6950000000 0.4449943526
1.6960000000 0.4429016557
1.6970000000 0.4354956348
1.6980000000 0.4234864774
1.6990000000 0.4080994895
1.7000000000 0.3907526291
1.7010000000 0.3722442726
1.7020000000 0.3541336671
1.7030000000 0.3370833482
1.7040000000 0.3216856961
1.7050000000 0.3079871025
1.7060000000 0.2960338160
1.7070000000 0.2857463004
1.7080000000 0.2769964346
1.7090000000 0.2696497628
1.7100000000 0.2635893151
1.7110000000 0.2587040954
1.7120000000 0.2549048065
1.7130000000 0.2521251485
1.7140000000 0.2503225780
1.7150000000 0.2494720617
1.7160000000 0.2495741108
1.7170000000 0.2506416799
1.7180000000 0.2527140522
1.7190000000 0.2558480721
1.7200000000 0.2601227994
1.7210000000 0.2656433746
1.7220000000 0.2725409306
1.7230000000 0.2809739809
1.7240000000 0.2911112707
1.7250000000 0.3032410501
1.7260000000 0.3175533030
1.7270000000 0.3344838613
1.7280000000 0.3543589281
1.7290000000 0.3776086426
1.7300000000 0.4047187907
1.7310000000 0.4362134429
1.7320000000 0.4726298309
1.7330000000 0.5144587320
1.7340000000 0.5620596983
1.7350000000 0.6155056555
1.7360000000 0.6743834476
1.7370000000 0.7375045819
1.7380000000 0.8026480546
1.7390000000 0.8663479892
1.7400000000 0.9239480673
1.7410000000 0.9701360878
1.7420000000 0.9999090134
1.7430000000 1.0098194147
1.7440000000 0.9989615371
1.7450000000 0.9693929997
1.7460000000 0.9246077543
1.7470000000 0.8698730574
1.7480000000 0.8098813184
1.7490000000 0.7486706920
1.7500000000 0.6891037368
1.7510000000 0.6329871859
1.7520000000 0.5812718329
1.7530000000 0.5343138485
1.7540000000 0.4920795694
1.7550000000 0.4543152733
1.7560000000 0.4206504528
1.7570000000 0.3906698926
1.7580000000 0.3639674858
1.7590000000 0.3401556877
1.7600000000 0.3188794085
1.7610000000 0.2998219960
1.7620000000 0.2827080436
1.7630000000 0.2672934260
1.7640000000 0.2533660675
1.7650000000 0.2407453416
1.7660000000 0.2292737807
1.7670000000 0.2186461443
1.7680000000 0.2090791223
1.7690000000 0.2003091347
1.7700000000 0.1922356426
1.7710000000 0.1847895786
1.7720000000 0.1779028625
1.7730000000 0.1715179768
1.7740000000 0.1655826344
1.7750000000 0.1600525101
1.7760000000 0.1548885338
1.7770000000 0.1500564530
1.7780000000 0.1455255346
1.7790000000 0.1412693066
1.7800000000 0.1372661869
1.7810000000 0.1334955123
1.7820000000 0.1299403428
1.7830000000 0.1265877936
1.7840000000 0.1234261678
1.7850000000 0.1204462145
1.7860000000 0.1176419062
1.7870000000 0.1150116078
1.7880000000 0.1125559023
1.7890000000 0.1102794429
1.7900000000 0.1079558253
1.7910000000 0.1060520121
1.7920000000 0.1043808634
1.7930000000 0.1029587796
1.7940000000 0.1018191131
1.7950000000 0.1010069100
1.7960000000 0.1005732635
1.7970000000 0.1005834107
1.7980000000 0.1011034085
1.7990000000 0.1022137897
1.8000000000 0.1039856404
1.8010000000 0.1066063983
1.8020000000 0.1100283425
1.8030000000 0.1142408463
1.8040000000 0.1191555981
1.8050000000 0.1245833782
1.8060000000 0.1302351715
1.8070000000 0.1357336544
1.8080000000 0.1406624460
1.8090000000 0.1446251493
1.8100000000 0.1473337459
1.8110000000 0.1486383560
1.8120000000 0.1481877828
1.8130000000 0.1469106973
1.8140000000 0.1447224943
1.8150000000 0.1418390116
1.8160000000 0.1385712389
1.8170000000 0.1351388195
1.8180000000 0.1317084123
1.8190000000 0.1283912574
1.8200000000 0.1252541407
1.8210000000 0.1223335643
1.8220000000 0.1196337799
1.8230000000 0.1171474200
1.8240000000 0.1148564739
1.8250000000 0.1127449623
1.8260000000 0.1107906552
1.8270000000 0.1089687458
1.8280000000 0.1072573088
1.8290000000 0.1056350711
1.8300000000 0.1040826063
1.8310000000 0.1025805847
1.8320000000 0.1011095292
1.8330000000 0.0996523486
1.8340000000 0.0981941511
1.8350000000 0.0957240717
1.8360000000 0.0941271151
1.8370000000 0.0925152424
1.8380000000 0.0907690862
1.8390000000 0.0889190157
1.8400000000 0.0869439700
1.8410000000 0.0848227171
1.8420000000 0.0825395687
1.8430000000 0.0800738886
1.8440000000 0.0774121993
1.8450000000 0.0745504630
1.8460000000 0.0714999738
1.8470000000 0.0682896697
1.8480000000 0.0649675674
1.8490000000 0.0616346422
1.8500000000 0.0584402924
1.8510000000 0.0555988932
1.8520000000 0.0534850684
1.8530000000 0.0524792568
1.8540000000 0.0529640140
1.8550000000 0.0554869931
1.8560000000 0.0605582302
1.8570000000 0.0687940422
1.8580000000 0.0805553706
1.8590000000 0.0921715633
1.8600000000 0.1109451162
1.8610000000 0.1318834706
1.8620000000 0.1537117776
1.8630000000 0.1750935773
1.8640000000 0.1948052265
1.8650000000 0.2119615083
1.8660000000 0.2261193292
1.8670000000 0.2372797165
1.8680000000 0.2457741011
1.8690000000 0.2521482490
1.8700000000 0.2570371006
1.8710000000 0.2610438305
1.8720000000 0.2647030374
1.8730000000 0.2684033731
1.8740000000 0.2724276402
1.8750000000 0.2769185230
1.8760000000 0.2818908616
1.8770000000 0.2872478002
1.8780000000 0.2927739427
1.8790000000 0.2981580858
1.8800000000 0.3030121789
1.8810000000 0.3069170327
1.8820000000 0.3094661777
1.8830000000 0.3103094356
1.8840000000 0.3106062951
1.8850000000 0.3074202449
1.8860000000 0.3023210404
1.8870000000 0.2955446623
1.8880000000 0.2874276445
1.8890000000 0.2783533907
1.8900000000 0.2687077812
1.8910000000 0.2588470334
1.8920000000 0.2490723505
1.8930000000 0.2396065787
1.8940000000 0.2306181836
1.8950000000 0.2222152705
1.8960000000 0.2144598359
1.8970000000 0.2073770695
1.8980000000 0.2009650235
1.8990000000 0.1952045827
1.9000000000 0.1900686603
1.9010000000 0.1854347178
1.9020000000 0.1813991611
1.9030000000 0.1779172595
1.9040000000 0.1749459004
1.9050000000 0.1724446510
1.9060000000 0.1703759756
1.9070000000 0.1687058271
1.9080000000 0.1674040076
1.9090000000 0.1667660502
1.9100000000 0.1661095450
1.9110000000 0.1657543640
1.9120000000 0.1656822043
1.9130000000 0.1658778889
1.9140000000 0.1663292250
1.9150000000 0.1670260796
1.9160000000 0.1679606051
1.9170000000 0.1691264537
1.9180000000 0.1705190847
1.9190000000 0.1721354665
1.9200000000 0.1739742896
1.9210000000 0.1760356045
1.9220000000 0.1783205905
1.9230000000 0.1808321446
1.9240000000 0.1835743922
1.9250000000 0.1865527192
1.9260000000 0.1897740258
1.9270000000 0.1932464409
1.9280000000 0.1969794014
1.9290000000 0.2009841695
1.9300000000 0.2052731208
1.9310000000 0.2098605877
1.9320000000 0.2147627535
1.9330000000 0.2201459311
1.9340000000 0.2257285136
1.9350000000 0.2316855434
1.9360000000 0.2380419376
1.9370000000 0.2448248315
1.9380000000 0.2520640154
1.9390000000 0.2597931463
1.9400000000 0.2680483722
1.9410000000 0.2768713039
1.9420000000 0.2863059149
1.9430000000 0.2964029950
1.9440000000 0.3072178925
1.9450000000 0.3188110463
1.9460000000 0.3312513054
1.9470000000 0.3446139239
1.9480000000 0.3589832369
1.9490000000 0.3744513653
1.9500000000 0.3911220558
1.9510000000 0.4091107578
1.9520000000 0.4285449497
1.9530000000 0.4495664517
1.9540000000 0.4723338213
1.9550000000 0.4970215124
1.9560000000 0.5238210170
1.9570000000 0.5529482236
1.9580000000 0.5846369935
1.9590000000 0.6192295525
1.9600000000 0.6568210253
1.9610000000 0.6978071279
1.9620000000 0.7424821806
1.9630000000 0.7911743761
1.9640000000 0.8442021272
1.9650000000 0.9018638022
1.9660000000 0.9644181186
1.9670000000 1.0320470373
1.9680000000 1.1048158432
1.9690000000 1.1826120991
1.9700000000 1.2650653399
1.9710000000 1.3514722792
1.9720000000 1.4406966696
1.9730000000 1.5310810708
1.9740000000 1.6203965791
1.9750000000 1.7058280864
1.9760000000 1.7840694773
1.9770000000 1.8515306697
1.9780000000 1.9046510794
1.9790000000 1.9403238705
1.9800000000 1.9563345877
1.9810000000 1.9517155731
1.9820000000 1.9269178558
1.9830000000 1.8837589798
1.9840000000 1.8251576234
1.9850000000 1.7547477868
1.9860000000 1.6762490882
1.9870000000 1.5934137821
1.9880000000 1.5093669788
1.9890000000 1.4268032379
1.9900000000 1.3477267700
1.9910000000 1.2735590242
1.9920000000 1.2052092093
1.9930000000 1.1431748686
1.9940000000 1.0876202226
1.9950000000 1.0384649121
1.9960000000 0.9954304117
1.9970000000 0.9580936505
1.9980000000 0.9259000203
1.9990000000 0.8981926190
2.0000000000 0.8742241919
