# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.2901 mrad
1.3590000000 0.0050614293
1.3600000000 0.0050614293
1.3610000000 0.0050614293
1.3620000000 0.0050614293
1.3630000000 0.0050614293
1.3640000000 0.0050614293
1.3780000000 0.0050614293
1.3790000000 0.2598268543
1.3800000000 0.9078324580
1.3810000000 1.6768941495
1.3820000000 2.4384243486
1.3830000000 3.0293130570
1.3840000000 3.3279443055
1.3850000000 3.3145292562
1.3860000000 3.0638355576
1.3870000000 2.6882344209
1.3880000000 2.2830962594
1.3890000000 1.9076145576
1.3900000000 1.5876260147
1.3910000000 1.3282592518
1.3920000000 1.1239855913
1.3930000000 0.9891215398
1.3940000000 0.8649094491
1.3950000000 0.7698436429
1.3960000000 0.6973185382
1.3970000000 0.6421372405
1.3980000000 0.6004236846
1.3990000000 0.5690887402
1.4000000000 0.5459333215
1.4010000000 0.5293139935
1.4020000000 0.5179430391
1.4030000000 0.5109073043
1.4040000000 0.5075371435
1.4050000000 0.5073465715
1.4060000000 0.5100096895
1.4070000000 0.5153104647
1.4080000000 0.5273945443
1.4090000000 0.5373745573
1.4100000000 0.5499827184
1.4110000000 0.5653447291
1.4120000000 0.5836867294
1.4130000000 0.6053188966
1.4140000000 0.6306459184
1.4150000000 0.6601995794
1.4160000000 0.6946486421
1.4170000000 0.7348215279
1.4180000000 0.7817554332
1.4190000000 0.8367366942
1.4200000000 0.9013408827
1.4210000000 0.9774971337
1.4220000000 1.0691279868
1.4230000000 1.1755668512
1.4240000000 1.3015074926
1.4250000000 1.4498584629
1.4260000000 1.6227969854
1.4270000000 1.8204109986
1.4280000000 2.0384265846
1.4290000000 2.2650827793
1.4300000000 2.4782699843
1.4310000000 2.6458301643
1.4320000000 2.7327892828
1.4330000000 2.7155758263
1.4340000000 2.5947599258
1.4350000000 2.3954263988
1.4360000000 2.1545047587
1.4370000000 1.9065440239
1.4380000000 1.6726890421
1.4390000000 1.4651616086
1.4400000000 1.2871219123
1.4410000000 1.1374178263
1.4420000000 1.0128053918
1.4430000000 0.9094961389
1.4440000000 0.8238615660
1.4450000000 0.7527338988
1.4460000000 0.6934673202
1.4470000000 0.6438841378
1.4480000000 0.6022329579
1.4490000000 0.5670985549
1.4500000000 0.5373514211
1.4510000000 0.5120802401
1.4520000000 0.4905505052
1.4530000000 0.4726527647
1.4540000000 0.4568996106
1.4550000000 0.4434456225
1.4560000000 0.4319417474
1.4570000000 0.4221195785
1.4580000000 0.4137603910
1.4590000000 0.4066797603
1.4600000000 0.4007259113
1.4610000000 0.3957719293
1.4620000000 0.3917106043
1.4630000000 0.3884540298
1.4640000000 0.3859261101
1.4650000000 0.3840629969
1.4660000000 0.3828133873
1.4670000000 0.3821334298
1.4680000000 0.3823521497
1.4690000000 0.3827016418
1.4700000000 0.3835286720
1.4710000000 0.3848236617
1.4720000000 0.3865683487
1.4730000000 0.3887551491
1.4740000000 0.3913788471
1.4750000000 0.3944395059
1.4760000000 0.3979412289
1.4770000000 0.4018915137
1.4780000000 0.4063017031
1.4790000000 0.4111886470
1.4800000000 0.4165733241
1.4810000000 0.4224808674
1.4820000000 0.4289422229
1.4830000000 0.4359950633
1.4840000000 0.4439744965
1.4850000000 0.4523430806
1.4860000000 0.4614575441
1.4870000000 0.4713898043
1.4880000000 0.4822229794
1.4890000000 0.4940526463
1.4900000000 0.5069889845
1.4910000000 0.5211665829
1.4920000000 0.5367390789
1.4930000000 0.5538891146
1.4940000000 0.5728347273
1.4950000000 0.5938329097
1.4960000000 0.6171842080
1.4970000000 0.6432536620
1.4980000000 0.6724728449
1.4990000000 0.7053544452
1.5000000000 0.7425171121
1.5010000000 0.7867995334
1.5020000000 0.8371111968
1.5030000000 0.8949199191
1.5040000000 0.9614769579
1.5050000000 1.0382319536
1.5060000000 1.1266924816
1.5070000000 1.2282321144
1.5080000000 1.3437218829
1.5090000000 1.4728770725
1.5100000000 1.6133021970
1.5110000000 1.7591243459
1.5120000000 1.8999033514
1.5130000000 2.0204919602
1.5140000000 2.1033471103
1.5150000000 2.1335911467
1.5160000000 2.1050656450
1.5170000000 2.0233043439
1.5180000000 1.9034159083
1.5190000000 1.7644692289
1.5200000000 1.6212190940
1.5210000000 1.4856649784
1.5220000000 1.3639698039
1.5230000000 1.2584593707
1.5240000000 1.1691206508
1.5250000000 1.0947083634
1.5260000000 1.0334858615
1.5270000000 0.9836375562
1.5280000000 0.9434815484
1.5290000000 0.9115308505
1.5300000000 0.8865340023
1.5310000000 0.8674448248
1.5320000000 0.8534063201
1.5330000000 0.8437157634
1.5340000000 0.8378086295
1.5350000000 0.8352190535
1.5360000000 0.8355790352
1.5370000000 0.8385947101
1.5380000000 0.8440284665
1.5390000000 0.8516958078
1.5400000000 0.8614535697
1.5410000000 0.8731892525
1.5420000000 0.8868279174
1.5430000000 0.9023157777
1.5440000000 0.9196229018
1.5450000000 0.9387401975
1.5460000000 0.9596802027
1.5470000000 0.9824676133
1.5480000000 1.0071474934
1.5490000000 1.0337789007
1.5500000000 1.0623935523
1.5510000000 1.0931724537
1.5520000000 1.1261540312
1.5530000000 1.1615240831
1.5540000000 1.1994011885
1.5550000000 1.2399517108
1.5560000000 1.2833682041
1.5570000000 1.3298621981
1.5580000000 1.3796767646
1.5590000000 1.4330838896
1.5600000000 1.4903895090
1.5610000000 1.5519407853
1.5620000000 1.6181247003
1.5630000000 1.6893823047
1.5640000000 1.7662079203
1.5650000000 1.8491678943
1.5660000000 1.9388994974
1.5670000000 2.0361289575
1.5680000000 2.1414269984
1.5690000000 2.2561862746
1.5700000000 2.3813540028
1.5710000000 2.5181308721
1.5720000000 2.6679575198
1.5730000000 2.8325000321
1.5740000000 3.0136893226
1.5750000000 3.2137755443
1.5760000000 3.4353889822
1.5770000000 3.6815961419
1.5780000000 3.9559926361
1.5790000000 4.2628185500
1.5800000000 4.6070198339
1.5810000000 4.9944552813
1.5820000000 5.4319672998
1.5830000000 5.9275892984
1.5840000000 6.4906153082
1.5850000000 7.1317499848
1.5860000000 7.8621459106
1.5870000000 8.6965322961
1.5880000000 9.6482121369
1.5890000000 10.7299324244
1.5900000000 11.9516535106
1.5910000000 13.3166576002
1.5920000000 14.8159688533
1.5930000000 16.4212102081
1.5940000000 18.0767069888
1.5950000000 19.6942745766
1.5960000000 21.1558780005
1.5970000000 22.3292949235
1.5980000000 23.0980103178
1.5990000000 23.3957960918
1.6000000000 23.2299068179
1.6010000000 22.6851568529
1.6020000000 21.8859046680
1.6030000000 20.9655188818
1.6040000000 20.0452675917
1.6050000000 19.2116510973
1.6060000000 18.5285007588
1.6070000000 18.0330410764
1.6080000000 17.7410429855
1.6090000000 17.6530446993
1.6100000000 17.7552181098
1.6110000000 18.0182757636
1.6120000000 18.3942392380
1.6130000000 18.8136200569
1.6140000000 19.1860905233
1.6150000000 19.4091924517
1.6160000000 19.3867118059
1.6170000000 19.0534505797
1.6180000000 18.3956212294
1.6190000000 17.4547861919
1.6200000000 16.3133849351
1.6210000000 15.0688771085
1.6220000000 13.8105046659
1.6230000000 12.6086450932
1.6240000000 11.5018055207
1.6250000000 10.5140825433
1.6260000000 9.6534924929
1.6270000000 8.9181180577
1.6280000000 8.3012911814
1.6290000000 7.7944514426
1.6300000000 7.3889594819
1.6310000000 7.0771874432
1.6320000000 6.8530856378
1.6330000000 6.7123916707
1.6340000000 6.6527531039
1.6350000000 6.6737612982
1.6360000000 6.7769179028
1.6370000000 6.9653383146
1.6380000000 7.2436117986
1.6390000000 7.6171414007
1.6400000000 8.0912085603
1.6410000000 8.6690141871
1.6420000000 9.3504054181
1.6430000000 10.1224575803
1.6440000000 10.9612572816
1.6450000000 11.8211458947
1.6460000000 12.6338629830
1.6470000000 13.3114078365
1.6480000000 13.7604732009
1.6490000000 13.9061202892
1.6500000000 13.7157016906
1.6510000000 13.2102998816
1.6520000000 12.4563610709
1.6530000000 11.5430070042
1.6540000000 10.5577237530
1.6550000000 9.5707483350
1.6560000000 8.6296673682
1.6570000000 7.7614561144
1.6580000000 6.9776760087
1.6590000000 6.2798356284
1.6600000000 5.6635958045
1.6610000000 5.1217376930
1.6620000000 4.6447375512
1.6630000000 4.2267184082
1.6640000000 3.8589063386
1.6650000000 3.5345317056
1.6660000000 3.2475176244
1.6670000000 2.9926435289
1.6680000000 2.7654700077
1.6690000000 2.5622251740
1.6700000000 2.3796559620
1.6710000000 2.2150657718
1.6720000000 2.0661816419
1.6730000000 1.9310443969
1.6740000000 1.8080715726
1.6750000000 1.6959265189
1.6760000000 1.5935412790
1.6770000000 1.5000398420
1.6780000000 1.4148199027
1.6790000000 1.3375142833
1.6800000000 1.2679858807
1.6810000000 1.2063923158
1.6820000000 1.1514358467
1.6830000000 1.1071591363
1.6840000000 1.0730071618
1.6850000000 1.0504657940
1.6860000000 1.0410261543
1.6870000000 1.0463135779
1.6880000000 1.0675376376
1.6890000000 1.1050019351
1.6900000000 1.1573232694
1.6910000000 1.2209718008
1.6920000000 1.2897675894
1.6930000000 1.3554575454
1.6940000000 1.4089956872
1.6950000000 1.4424473642
1.6960000000 1.4510527374
1.6970000000 1.4340550368
1.6980000000 1.3946736713
1.6990000000 1.3385218113
1.7000000000 1.2721222751
1.7010000000 1.1994842380
1.7020000000 1.1274084599
1.7030000000 1.0592619504
1.7040000000 0.9971958331
1.7050000000 0.9417871737
1.7060000000 0.8931728389
1.7070000000 0.8510319362
1.7080000000 0.8147706244
1.7090000000 0.7837542722
1.7100000000 0.7574154309
1.7110000000 0.7352019550
1.7120000000 0.7166441529
1.7130000000 0.7013659928
1.7140000000 0.6890761755
1.7150000000 0.6795497017
1.7160000000 0.6726496645
1.7170000000 0.6682729759
1.7180000000 0.6664021826
1.7190000000 0.6670647881
1.7200000000 0.6703453431
1.7210000000 0.6763973532
1.7220000000 0.6854338853
1.7230000000 0.6977266425
1.7240000000 0.7135865914
1.7250000000 0.7335308004
1.7260000000 0.7579142658
1.7270000000 0.7876061967
1.7280000000 0.8232287489
1.7290000000 0.8656248653
1.7300000000 0.9157570588
1.7310000000 0.9746731540
1.7320000000 1.0434535740
1.7330000000 1.1231127507
1.7340000000 1.2144145052
1.7350000000 1.3175827759
1.7360000000 1.4319063048
1.7370000000 1.5551603020
1.7380000000 1.6830963854
1.7390000000 1.8089893756
1.7400000000 1.9237212938
1.7410000000 2.0167900469
1.7420000000 2.0781882269
1.7430000000 2.1008696626
1.7440000000 2.0827263746
1.7450000000 2.0274901177
1.7460000000 1.9417958539
1.7470000000 1.8358546529
1.7480000000 1.7189332541
1.7490000000 1.5989911229
1.7500000000 1.4817416577
1.7510000000 1.3708485997
1.7520000000 1.2682745108
1.7530000000 1.1748113326
1.7540000000 1.0904605456
1.7550000000 1.0147830298
1.7560000000 0.9470915921
1.7570000000 0.8865994469
1.7580000000 0.8325347079
1.7590000000 0.7841497664
1.7600000000 0.7407583574
1.7610000000 0.7017476537
1.7620000000 0.6665808521
1.7630000000 0.6347805817
1.7640000000 0.6059305310
1.7650000000 0.5796774824
1.7660000000 0.5557113266
1.7670000000 0.5333103748
1.7680000000 0.5131416031
1.7690000000 0.4945519140
1.7700000000 0.4773672694
1.7710000000 0.4614403418
1.7720000000 0.4466335918
1.7730000000 0.4328357393
1.7740000000 0.4199410948
1.7750000000 0.4078625485
1.7760000000 0.3965231442
1.7770000000 0.3858553862
1.7780000000 0.3757993473
1.7790000000 0.3663041833
1.7800000000 0.3573314696
1.7810000000 0.3488418742
1.7820000000 0.3408086344
1.7830000000 0.3332135518
1.7840000000 0.3260417564
1.7850000000 0.3192863659
1.7860000000 0.3129498169
1.7870000000 0.3070495867
1.7880000000 0.3016118482
1.7890000000 0.2966776458
1.7900000000 0.2916374040
1.7910000000 0.2878209768
1.7920000000 0.2848069289
1.7930000000 0.2826660715
1.7940000000 0.2815572867
1.7950000000 0.2816903753
1.7960000000 0.2832994413
1.7970000000 0.2866829563
1.7980000000 0.2921411079
1.7990000000 0.3000359403
1.8000000000 0.3106919717
1.8010000000 0.3249781238
1.8020000000 0.3426572473
1.8030000000 0.3636932869
1.8040000000 0.3877057715
1.8050000000 0.4138712606
1.8060000000 0.4409206652
1.8070000000 0.4671935833
1.8080000000 0.4908560072
1.8090000000 0.5101672659
1.8100000000 0.5238664202
1.8110000000 0.5313165962
1.8120000000 0.5315895526
1.8130000000 0.5276368479
1.8140000000 0.5196546210
1.8150000000 0.5087239570
1.8160000000 0.4961800986
1.8170000000 0.4830076042
1.8180000000 0.4699438207
1.8190000000 0.4574800935
1.8200000000 0.4459035515
1.8210000000 0.4353708342
1.8220000000 0.4258942577
1.8230000000 0.4174371556
1.8240000000 0.4099219789
1.8250000000 0.4032746290
1.8260000000 0.3973969639
1.8270000000 0.3921897624
1.8280000000 0.3875602208
1.8290000000 0.3834279458
1.8300000000 0.3797153710
1.8310000000 0.3763558426
1.8320000000 0.3732790558
1.8330000000 0.3704283253
1.8340000000 0.3677583912
1.8350000000 0.3624871032
1.8360000000 0.3597875405
1.8370000000 0.3572680712
1.8380000000 0.3545079749
1.8390000000 0.3516413845
1.8400000000 0.3486165176
1.8410000000 0.3453807296
1.8420000000 0.3419017495
1.8430000000 0.3381305422
1.8440000000 0.3340423638
1.8450000000 0.3296384302
1.8460000000 0.3249687102
1.8470000000 0.3201285979
1.8480000000 0.3152694242
1.8490000000 0.3106902837
1.8500000000 0.3068262184
1.8510000000 0.3042888722
1.8520000000 0.3040364956
1.8530000000 0.3071886516
1.8540000000 0.3149638147
1.8550000000 0.3289403869
1.8560000000 0.3506044337
1.8570000000 0.3814864534
1.8580000000 0.4225379062
1.8590000000 0.4638474558
1.8600000000 0.5255910979
1.8610000000 0.5941107834
1.8620000000 0.6659239570
1.8630000000 0.7374815616
1.8640000000 0.8055349853
1.8650000000 0.8677852659
1.8660000000 0.9231676627
1.8670000000 0.9718563931
1.8680000000 1.0149345720
1.8690000000 1.0540667120
1.8700000000 1.0911413415
1.8710000000 1.1279274474
1.8720000000 1.1659435428
1.8730000000 1.2062262917
1.8740000000 1.2494017769
1.8750000000 1.2955534482
1.8760000000 1.3442208969
1.8770000000 1.3944067741
1.8780000000 1.4445289828
1.8790000000 1.4925016513
1.8800000000 1.5358266867
1.8810000000 1.5718366805
1.8820000000 1.5979653032
1.8830000000 1.6120567759
1.8840000000 1.6168066138
1.8850000000 1.6034264377
1.8860000000 1.5768723222
1.8870000000 1.5387299280
1.8880000000 1.4912163294
1.8890000000 1.4368670137
1.8900000000 1.3782167348
1.8910000000 1.3176097737
1.8920000000 1.2570136039
1.8930000000 1.1979182671
1.8940000000 1.1414414794
1.8950000000 1.0883066153
1.8960000000 1.0389414538
1.8970000000 0.9935352307
1.8980000000 0.9520997882
1.8990000000 0.9145354076
1.9000000000 0.8806803197
1.9010000000 0.8494655961
1.9020000000 0.8217972034
1.9030000000 0.7973975765
1.9040000000 0.7759959259
1.9050000000 0.7573391296
1.9060000000 0.7411922716
1.9070000000 0.7273410793
1.9080000000 0.7155923296
1.9090000000 0.7067410363
1.9100000000 0.6986621641
1.9110000000 0.6922430773
1.9120000000 0.6873661751
1.9130000000 0.6839279503
1.9140000000 0.6818452874
1.9150000000 0.6810436435
1.9160000000 0.6814623172
1.9170000000 0.6830521671
1.9180000000 0.6857710718
1.9190000000 0.6895857944
1.9200000000 0.6944739961
1.9210000000 0.7004178299
1.9220000000 0.7074097198
1.9230000000 0.7154475862
1.9240000000 0.7245342711
1.9250000000 0.7346839911
1.9260000000 0.7459116645
1.9270000000 0.7582441536
1.9280000000 0.7717100867
1.9290000000 0.7863478094
1.9300000000 0.8022020495
1.9310000000 0.8193234101
1.9320000000 0.8377723391
1.9330000000 0.8580725675
1.9340000000 0.8793721274
1.9350000000 0.9022265615
1.9360000000 0.9267322612
1.9370000000 0.9529944013
1.9380000000 0.9811315271
1.9390000000 1.0112751250
1.9400000000 1.0435695966
1.9410000000 1.0781780219
1.9420000000 1.1152782352
1.9430000000 1.1550718648
1.9440000000 1.1977773435
1.9450000000 1.2436421622
1.9460000000 1.2929386916
1.9470000000 1.3459683414
1.9480000000 1.4030705125
1.9490000000 1.4646158296
1.9500000000 1.5310216493
1.9510000000 1.6027527342
1.9520000000 1.6803202516
1.9530000000 1.7642996550
1.9540000000 1.8553245042
1.9550000000 1.9540983836
1.9560000000 2.0613980994
1.9570000000 2.1780898868
1.9580000000 2.3051149372
1.9590000000 2.4437846090
1.9600000000 2.5946328923
1.9610000000 2.7591794326
1.9620000000 2.9386116426
1.9630000000 3.1342572023
1.9640000000 3.3473980485
1.9650000000 3.5792470592
1.9660000000 3.8308504159
1.9670000000 4.1029481257
1.9680000000 4.3958129687
1.9690000000 4.7089976000
1.9700000000 5.0410127002
1.9710000000 5.3890499695
1.9720000000 5.7485258741
1.9730000000 6.1127859066
1.9740000000 6.4728461229
1.9750000000 6.8173649846
1.9760000000 7.1330384713
1.9770000000 7.4053754001
1.9780000000 7.6200299609
1.9790000000 7.7644619751
1.9800000000 7.8297337749
1.9810000000 7.8119124098
1.9820000000 7.7128200058
1.9830000000 7.5397464908
1.9840000000 7.3044496481
1.9850000000 7.0215571484
1.9860000000 6.7061009312
1.9870000000 6.3731788115
1.9880000000 6.0354437074
1.9890000000 5.7037551163
1.9900000000 5.3862194795
1.9910000000 5.0885786873
1.9920000000 4.8145167937
1.9930000000 4.5660697719
1.9940000000 4.3438768036
1.9950000000 4.1476310238
1.9960000000 3.9761829955
1.9970000000 3.8278037909
1.9980000000 3.7001959445
1.9990000000 3.5906564155
2.0000000000 3.4960640937
