# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.0169 mrad
1.3590000000 0.0008123989
1.3600000000 0.0008123989
1.3610000000 0.0008123989
1.3620000000 0.0008123989
1.3630000000 0.0008123989
1.3640000000 0.0008123989
1.3780000000 0.0008123989
1.3790000000 0.0361968838
1.3800000000 0.2010742449
1.3810000000 0.3971768334
1.3820000000 0.5915732553
1.3830000000 0.7424895824
1.3840000000 0.8187867425
1.3850000000 0.8154115276
1.3860000000 0.7515059785
1.3870000000 0.6558061930
1.3880000000 0.5526592992
1.3890000000 0.4571443540
1.3900000000 0.3758076203
1.3910000000 0.3099151398
1.3920000000 0.2580235838
1.3930000000 0.2237427557
1.3940000000 0.1921094405
1.3950000000 0.1678130374
1.3960000000 0.1491706990
1.3970000000 0.1348525419
1.3980000000 0.1238685294
1.3990000000 0.1154298199
1.4000000000 0.1089731042
1.4010000000 0.1040757796
1.4020000000 0.1004047186
1.4030000000 0.0977200790
1.4040000000 0.0958425677
1.4050000000 0.0946372385
1.4060000000 0.0940078147
1.4070000000 0.0938818246
1.4080000000 0.0952795131
1.4090000000 0.0959441766
1.4100000000 0.0970379668
1.4110000000 0.0985560291
1.4120000000 0.1005126948
1.4130000000 0.1029358266
1.4140000000 0.1058651151
1.4150000000 0.1093594840
1.4160000000 0.1134946851
1.4170000000 0.1183664566
1.4180000000 0.1240972997
1.4190000000 0.1308404520
1.4200000000 0.1387838862
1.4210000000 0.1481579999
1.4220000000 0.1596416282
1.4230000000 0.1727165677
1.4240000000 0.1881624515
1.4250000000 0.2063124897
1.4260000000 0.2274018535
1.4270000000 0.2513975599
1.4280000000 0.2777227795
1.4290000000 0.3048786655
1.4300000000 0.3301145466
1.4310000000 0.3494914138
1.4320000000 0.3588004724
1.4330000000 0.3553059373
1.4340000000 0.3392578030
1.4350000000 0.3138686403
1.4360000000 0.2837171807
1.4370000000 0.2531109586
1.4380000000 0.2243783284
1.4390000000 0.1990483327
1.4400000000 0.1774462539
1.4410000000 0.1593865955
1.4420000000 0.1444415128
1.4430000000 0.1321271781
1.4440000000 0.1219869603
1.4450000000 0.1136258737
1.4460000000 0.1067164969
1.4470000000 0.1009904220
1.4480000000 0.0962327853
1.4490000000 0.0922705759
1.4500000000 0.0889662175
1.4510000000 0.0862093472
1.4520000000 0.0839110587
1.4530000000 0.0821207343
1.4540000000 0.0805336486
1.4550000000 0.0792317126
1.4560000000 0.0781744372
1.4570000000 0.0773301247
1.4580000000 0.0766735343
1.4590000000 0.0761830379
1.4600000000 0.0758416327
1.4610000000 0.0756350799
1.4620000000 0.0755515180
1.4630000000 0.0755818382
1.4640000000 0.0757181766
1.4650000000 0.0759542973
1.4660000000 0.0762856820
1.4670000000 0.0767087030
1.4680000000 0.0773102441
1.4690000000 0.0779080708
1.4700000000 0.0785925654
1.4710000000 0.0793652485
1.4720000000 0.0802266186
1.4730000000 0.0811785821
1.4740000000 0.0822239819
1.4750000000 0.0833663295
1.4760000000 0.0846102620
1.4770000000 0.0859611672
1.4780000000 0.0874253438
1.4790000000 0.0890107723
1.4800000000 0.0907263297
1.4810000000 0.0925820153
1.4820000000 0.0945898014
1.4830000000 0.0967636130
1.4840000000 0.0991898663
1.4850000000 0.1017439544
1.4860000000 0.1045155881
1.4870000000 0.1075357413
1.4880000000 0.1108295785
1.4890000000 0.1144298120
1.4900000000 0.1183743994
1.4910000000 0.1227088071
1.4920000000 0.1274845837
1.4930000000 0.1327634066
1.4940000000 0.1386194864
1.4950000000 0.1451388621
1.4960000000 0.1524234535
1.4970000000 0.1605969266
1.4980000000 0.1698046969
1.4990000000 0.1802206443
1.5000000000 0.1920549445
1.5010000000 0.2061845225
1.5020000000 0.2223369953
1.5030000000 0.2410093059
1.5040000000 0.2626210896
1.5050000000 0.2876715275
1.5060000000 0.3166831793
1.5070000000 0.3501399199
1.5080000000 0.3883622981
1.5090000000 0.4312894001
1.5100000000 0.4781530112
1.5110000000 0.5270119799
1.5120000000 0.5743708157
1.5130000000 0.6151158588
1.5140000000 0.6432721388
1.5150000000 0.6537103924
1.5160000000 0.6442063758
1.5170000000 0.6164888130
1.5180000000 0.5755808622
1.5190000000 0.5278831778
1.5200000000 0.4784263308
1.5210000000 0.4313001062
1.5220000000 0.3886418609
1.5230000000 0.3512866063
1.5240000000 0.3192651827
1.5250000000 0.2921823210
1.5260000000 0.2694674614
1.5270000000 0.2505175414
1.5280000000 0.2347673580
1.5290000000 0.2217162144
1.5300000000 0.2109389897
1.5310000000 0.2020795101
1.5320000000 0.1948436129
1.5330000000 0.1889845490
1.5340000000 0.1843137398
1.5350000000 0.1806679524
1.5360000000 0.1779063713
1.5370000000 0.1759264647
1.5380000000 0.1746398991
1.5390000000 0.1739753246
1.5400000000 0.1738748705
1.5410000000 0.1742912929
1.5420000000 0.1751875449
1.5430000000 0.1765345353
1.5440000000 0.1783092529
1.5450000000 0.1804955896
1.5460000000 0.1830826937
1.5470000000 0.1860632507
1.5480000000 0.1894354001
1.5490000000 0.1932007035
1.5500000000 0.1973529774
1.5510000000 0.2019236337
1.5520000000 0.2069096471
1.5530000000 0.2123374827
1.5540000000 0.2182219901
1.5550000000 0.2245871859
1.5560000000 0.2314612869
1.5570000000 0.2388767710
1.5580000000 0.2468711074
1.5590000000 0.2554867167
1.5600000000 0.2647722836
1.5610000000 0.2747832112
1.5620000000 0.2855824990
1.5630000000 0.2972412075
1.5640000000 0.3098403071
1.5650000000 0.3234717374
1.5660000000 0.3382396845
1.5670000000 0.3542640648
1.5680000000 0.3716291433
1.5690000000 0.3905812885
1.5700000000 0.4112701151
1.5710000000 0.4338931920
1.5720000000 0.4586877697
1.5730000000 0.4859299130
1.5740000000 0.5159389828
1.5750000000 0.5490859380
1.5760000000 0.5858071786
1.5770000000 0.6266099489
1.5780000000 0.6720892970
1.5790000000 0.7229442668
1.5800000000 0.7799962733
1.5810000000 0.8442123046
1.5820000000 0.9167252774
1.5830000000 0.9988585359
1.5840000000 1.0921503853
1.5850000000 1.1983632834
1.5860000000 1.3193109443
1.5870000000 1.4574495478
1.5880000000 1.6149512238
1.5890000000 1.7938752922
1.5900000000 1.9958133621
1.5910000000 2.2212224212
1.5920000000 2.4684966008
1.5930000000 2.7327700975
1.5940000000 3.0046272012
1.5950000000 3.2692323191
1.5960000000 3.5068106917
1.5970000000 3.6952839560
1.5980000000 3.8152686130
1.5990000000 3.8558246350
1.6000000000 3.8182918312
1.6010000000 3.7169672004
1.6020000000 3.5724944755
1.6030000000 3.4069598782
1.6040000000 3.2403809572
1.6050000000 3.0868222550
1.6060000000 2.9566023249
1.6070000000 2.8556267431
1.6080000000 2.7862603116
1.6090000000 2.7484876216
1.6100000000 2.7401447269
1.6110000000 2.7568762324
1.6120000000 2.7917703726
1.6130000000 2.8349790410
1.6140000000 2.8738872097
1.6150000000 2.8943134413
1.6160000000 2.8830083374
1.6170000000 2.8310658054
1.6180000000 2.7366641402
1.6190000000 2.6055367960
1.6200000000 2.4489941937
1.6210000000 2.2803597389
1.6220000000 2.1117889567
1.6230000000 1.9529089489
1.6240000000 1.8089105584
1.6250000000 1.6831206762
1.6260000000 1.5767194181
1.6270000000 1.4895703823
1.6280000000 1.4209403968
1.6290000000 1.3699000191
1.6300000000 1.3355711388
1.6310000000 1.3172939553
1.6320000000 1.3147035405
1.6330000000 1.3277640458
1.6340000000 1.3568187248
1.6350000000 1.4025792411
1.6360000000 1.4661461242
1.6370000000 1.5489437892
1.6380000000 1.6526887241
1.6390000000 1.7792239056
1.6400000000 1.9302628977
1.6410000000 2.1068822527
1.6420000000 2.3090268051
1.6430000000 2.5335456139
1.6440000000 2.7738115014
1.6450000000 3.0174609393
1.6460000000 3.2460228788
1.6470000000 3.4358058039
1.6480000000 3.5618544835
1.6490000000 3.6043758993
1.6500000000 3.5551467065
1.6510000000 3.4204993295
1.6520000000 3.2189121156
1.6530000000 2.9747816346
1.6540000000 2.7118702194
1.6550000000 2.4491246561
1.6560000000 2.1992835856
1.6570000000 1.9695034180
1.6580000000 1.7627691937
1.6590000000 1.5793711287
1.6600000000 1.4180487609
1.6610000000 1.2767852805
1.6620000000 1.1530669570
1.6630000000 1.0450782192
1.6640000000 0.9505308414
1.6650000000 0.8675905542
1.6660000000 0.7946104914
1.6670000000 0.7301856325
1.6680000000 0.6731192161
1.6690000000 0.6223941571
1.6700000000 0.5771447299
1.6710000000 0.5366409836
1.6720000000 0.5002677737
1.6730000000 0.4675018176
1.6740000000 0.4379019449
1.6750000000 0.4110948279
1.6760000000 0.3867674322
1.6770000000 0.3646551361
1.6780000000 0.3445439047
1.6790000000 0.3262616686
1.6800000000 0.3096772925
1.6810000000 0.2946987383
1.6820000000 0.2809835980
1.6830000000 0.2690869643
1.6840000000 0.2587392560
1.6850000000 0.2500190736
1.6860000000 0.2429936523
1.6870000000 0.2377501276
1.6880000000 0.2343425455
1.6890000000 0.2327471259
1.6900000000 0.2327942858
1.6910000000 0.2341251004
1.6920000000 0.2361525854
1.6930000000 0.2381161309
1.6940000000 0.2391931924
1.6950000000 0.2386682195
1.6960000000 0.2361201394
1.6970000000 0.2314861727
1.6980000000 0.2250618321
1.6990000000 0.2173530951
1.7000000000 0.2089452239
1.7010000000 0.2001357552
1.7020000000 0.1916028934
1.7030000000 0.1835890772
1.7040000000 0.1763958194
1.7050000000 0.1700058839
1.7060000000 0.1644462720
1.7070000000 0.1596790776
1.7080000000 0.1556516985
1.7090000000 0.1523100965
1.7100000000 0.1496081862
1.7110000000 0.1475035324
1.7120000000 0.1459639105
1.7130000000 0.1449682867
1.7140000000 0.1445066621
1.7150000000 0.1445781474
1.7160000000 0.1451945908
1.7170000000 0.1463750321
1.7180000000 0.1481525421
1.7190000000 0.1505703138
1.7200000000 0.1536845505
1.7210000000 0.1575668332
1.7220000000 0.1623041391
1.7230000000 0.1680008436
1.7240000000 0.1747638446
1.7250000000 0.1827852950
1.7260000000 0.1921851544
1.7270000000 0.2032399426
1.7280000000 0.2161584865
1.7290000000 0.2312154686
1.7300000000 0.2487187171
1.7310000000 0.2690005941
1.7320000000 0.2923994039
1.7330000000 0.3192253155
1.7340000000 0.3496997118
1.7350000000 0.3838620402
1.7360000000 0.4214396041
1.7370000000 0.4616647897
1.7380000000 0.5031132507
1.7390000000 0.5435692546
1.7400000000 0.5800650695
1.7410000000 0.6092233890
1.7420000000 0.6278746996
1.7430000000 0.6338492846
1.7440000000 0.6266022726
1.7450000000 0.6074698129
1.7460000000 0.5787021634
1.7470000000 0.5436646025
1.7480000000 0.5053408276
1.7490000000 0.4663004888
1.7500000000 0.4283578286
1.7510000000 0.3926535289
1.7520000000 0.3597821517
1.7530000000 0.3299640003
1.7540000000 0.3031697036
1.7550000000 0.2792326618
1.7560000000 0.2579134041
1.7570000000 0.2389440953
1.7580000000 0.2220645754
1.7590000000 0.2070255649
1.7600000000 0.1936003101
1.7610000000 0.1815867447
1.7620000000 0.1708086048
1.7630000000 0.1611102238
1.7640000000 0.1523564588
1.7650000000 0.1444321430
1.7660000000 0.1372369933
1.7670000000 0.1305857151
1.7680000000 0.1245984115
1.7690000000 0.1191171862
1.7700000000 0.1140763162
1.7710000000 0.1094328020
1.7720000000 0.1051433898
1.7730000000 0.1011713995
1.7740000000 0.0974837208
1.7750000000 0.0940521959
1.7760000000 0.0908520286
1.7770000000 0.0878612166
1.7780000000 0.0850603659
1.7790000000 0.0824324234
1.7800000000 0.0799634565
1.7810000000 0.0776401346
1.7820000000 0.0754513322
1.7830000000 0.0733883120
1.7840000000 0.0714429592
1.7850000000 0.0696087805
1.7860000000 0.0678809258
1.7870000000 0.0662568060
1.7880000000 0.0647352525
1.7890000000 0.0633168862
1.7900000000 0.0618706536
1.7910000000 0.0606621182
1.7920000000 0.0595778725
1.7930000000 0.0586255098
1.7940000000 0.0578199588
1.7950000000 0.0571817456
1.7960000000 0.0567343610
1.7970000000 0.0565078810
1.7980000000 0.0565328899
1.7990000000 0.0568469799
1.8000000000 0.0574829994
1.8010000000 0.0585261736
1.8020000000 0.0599563744
1.8030000000 0.0617679133
1.8040000000 0.0639185920
1.8050000000 0.0663183567
1.8060000000 0.0688304978
1.8070000000 0.0712764047
1.8080000000 0.0734594595
1.8090000000 0.0751919078
1.8100000000 0.0763373742
1.8110000000 0.0768238462
1.8120000000 0.0764483297
1.8130000000 0.0757185351
1.8140000000 0.0745594846
1.8150000000 0.0730672161
1.8160000000 0.0713896542
1.8170000000 0.0696297027
1.8180000000 0.0678656667
1.8190000000 0.0661496696
1.8200000000 0.0645134817
1.8210000000 0.0629743364
1.8220000000 0.0615344444
1.8230000000 0.0601902414
1.8240000000 0.0589330281
1.8250000000 0.0577553079
1.8260000000 0.0566463312
1.8270000000 0.0555937553
1.8280000000 0.0545867852
1.8290000000 0.0536146013
1.8300000000 0.0526672917
1.8310000000 0.0517345283
1.8320000000 0.0508061664
1.8330000000 0.0498727541
1.8340000000 0.0489259316
1.8350000000 0.0473869192
1.8360000000 0.0463357922
1.8370000000 0.0452600268
1.8380000000 0.0440981353
1.8390000000 0.0428635073
1.8400000000 0.0415438260
1.8410000000 0.0401263222
1.8420000000 0.0386013295
1.8430000000 0.0369566195
1.8440000000 0.0351837623
1.8450000000 0.0332798151
1.8460000000 0.0312503710
1.8470000000 0.0291112232
1.8480000000 0.0268893479
1.8490000000 0.0246415864
1.8500000000 0.0224525909
1.8510000000 0.0204443555
1.8520000000 0.0188527525
1.8530000000 0.0178844144
1.8540000000 0.0177244740
1.8550000000 0.0186745029
1.8560000000 0.0210116294
1.8570000000 0.0251336661
1.8580000000 0.0312636346
1.8590000000 0.0372683196
1.8600000000 0.0473126758
1.8610000000 0.0585388901
1.8620000000 0.0702169740
1.8630000000 0.0815744765
1.8640000000 0.0919043035
1.8650000000 0.1006914244
1.8660000000 0.1076720593
1.8670000000 0.1128351182
1.8680000000 0.1163576451
1.8690000000 0.1185404789
1.8700000000 0.1197360971
1.8710000000 0.1202807824
1.8720000000 0.1204772517
1.8730000000 0.1205489866
1.8740000000 0.1206681692
1.8750000000 0.1209373908
1.8760000000 0.1213991066
1.8770000000 0.1220482386
1.8780000000 0.1228285001
1.8790000000 0.1236467990
1.8800000000 0.1243790657
1.8810000000 0.1248890756
1.8820000000 0.1250427761
1.8830000000 0.1247221276
1.8840000000 0.1246176444
1.8850000000 0.1231106045
1.8860000000 0.1210483776
1.8870000000 0.1185024886
1.8880000000 0.1155765687
1.8890000000 0.1123893918
1.8900000000 0.1090600761
1.8910000000 0.1057000961
1.8920000000 0.1024030868
1.8930000000 0.0992368084
1.8940000000 0.0962535411
1.8950000000 0.0934854122
1.8960000000 0.0909505361
1.8970000000 0.0886552892
1.8980000000 0.0865971970
1.8990000000 0.0847688495
1.9000000000 0.0831605858
1.9010000000 0.0817507773
1.9020000000 0.0805523929
1.9030000000 0.0795502929
1.9040000000 0.0787301604
1.9050000000 0.0780785239
1.9060000000 0.0775829709
1.9070000000 0.0772323538
1.9080000000 0.0770166695
1.9090000000 0.0771041374
1.9100000000 0.0771257250
1.9110000000 0.0772613917
1.9120000000 0.0775054213
1.9130000000 0.0778531792
1.9140000000 0.0783011771
1.9150000000 0.0788465698
1.9160000000 0.0794874695
1.9170000000 0.0802224010
1.9180000000 0.0810507179
1.9190000000 0.0819722201
1.9200000000 0.0829873426
1.9210000000 0.0840970808
1.9220000000 0.0853030718
1.9230000000 0.0866072318
1.9240000000 0.0880123645
1.9250000000 0.0895216294
1.9260000000 0.0911388207
1.9270000000 0.0928682890
1.9280000000 0.0947150009
1.9290000000 0.0966845538
1.9300000000 0.0987832561
1.9310000000 0.1010181336
1.9320000000 0.1033971244
1.9330000000 0.1060092109
1.9340000000 0.1087009233
1.9350000000 0.1115655761
1.9360000000 0.1146151667
1.9370000000 0.1178625188
1.9380000000 0.1213220341
1.9390000000 0.1250093993
1.9400000000 0.1289420202
1.9410000000 0.1331391597
1.9420000000 0.1376220994
1.9430000000 0.1424145622
1.9440000000 0.1475423532
1.9450000000 0.1530345890
1.9460000000 0.1589233142
1.9470000000 0.1652438515
1.9480000000 0.1720360090
1.9490000000 0.1793430223
1.9500000000 0.1872138045
1.9510000000 0.1957024906
1.9520000000 0.2048688242
1.9530000000 0.2147800487
1.9540000000 0.2255097191
1.9550000000 0.2371403238
1.9560000000 0.2497615659
1.9570000000 0.2634752370
1.9580000000 0.2783899742
1.9590000000 0.2946738244
1.9600000000 0.3123586637
1.9610000000 0.3316356880
1.9620000000 0.3526442345
1.9630000000 0.3755371723
1.9640000000 0.4004644668
1.9650000000 0.4275655601
1.9660000000 0.4569613676
1.9670000000 0.4887368760
1.9680000000 0.5229216390
1.9690000000 0.5594633925
1.9700000000 0.5981855353
1.9710000000 0.6387574800
1.9720000000 0.6806442968
1.9730000000 0.7230646638
1.9740000000 0.7649715091
1.9750000000 0.8050394229
1.9760000000 0.8417147532
1.9770000000 0.8733082140
1.9780000000 0.8981473471
1.9790000000 0.9147716369
1.9800000000 0.9221397736
1.9810000000 0.9197978285
1.9820000000 0.9079565426
1.9830000000 0.8874712855
1.9840000000 0.8597121212
1.9850000000 0.8263877305
1.9860000000 0.7892406847
1.9870000000 0.7500368626
1.9880000000 0.7102373298
1.9890000000 0.6711075479
1.9900000000 0.6335884887
1.9910000000 0.5983433494
1.9920000000 0.5657991913
1.9930000000 0.5361880256
1.9940000000 0.5095870456
1.9950000000 0.4859608985
1.9960000000 0.4651827520
1.9970000000 0.4470602683
1.9980000000 0.4313440176
1.9990000000 0.4177394349
2.0000000000 0.4059138219
