# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0513 mrad
1.3590000000 0.0024867666
1.3600000000 0.0024867666
1.3610000000 0.0024867666
1.3620000000 0.0024867666
1.3630000000 0.0024867666
1.3640000000 0.0024867666
1.3780000000 0.0024867666
1.3790000000 0.1227364605
1.3800000000 0.5637566370
1.3810000000 1.0879243450
1.3820000000 1.6073832272
1.3830000000 2.0106543457
1.3840000000 2.2146210100
1.3850000000 2.2057535741
1.3860000000 2.0351144764
1.3870000000 1.7794093573
1.3880000000 1.5036791582
1.3890000000 1.2482403035
1.3900000000 1.0306370010
1.3910000000 0.8542995177
1.3920000000 0.7154068983
1.3930000000 0.6236545504
1.3940000000 0.5390323205
1.3950000000 0.4741020076
1.3960000000 0.4243662425
1.3970000000 0.3862758086
1.3980000000 0.3571868433
1.3990000000 0.3349924854
1.4000000000 0.3181891738
1.4010000000 0.3056504895
1.4020000000 0.2964903765
1.4030000000 0.2900732196
1.4040000000 0.2859274729
1.4050000000 0.2837019971
1.4060000000 0.2831507326
1.4070000000 0.2840947479
1.4080000000 0.2892951202
1.4090000000 0.2927079026
1.4100000000 0.2974797913
1.4110000000 0.3036300506
1.4120000000 0.3112345193
1.4130000000 0.3204124611
1.4140000000 0.3313250805
1.4150000000 0.3441970666
1.4160000000 0.3593126782
1.4170000000 0.3770287981
1.4180000000 0.3977960906
1.4190000000 0.4221764478
1.4200000000 0.4508576275
1.4210000000 0.4846840131
1.4220000000 0.5257478245
1.4230000000 0.5729653649
1.4240000000 0.6287807045
1.4250000000 0.6944389361
1.4260000000 0.7708388790
1.4270000000 0.8579379613
1.4280000000 0.9537340227
1.4290000000 1.0529069961
1.4300000000 1.1455802602
1.4310000000 1.2175143381
1.4320000000 1.2533701148
1.4330000000 1.2430084067
1.4340000000 1.1870367551
1.4350000000 1.0968392501
1.4360000000 0.9888796105
1.4370000000 0.8785874931
1.4380000000 0.7748492372
1.4390000000 0.6831180974
1.4400000000 0.6046719481
1.4410000000 0.5389149261
1.4420000000 0.4843490099
1.4430000000 0.4392582484
1.4440000000 0.4020115524
1.4450000000 0.3711919355
1.4460000000 0.3456218241
1.4470000000 0.3243329635
1.4480000000 0.3065495441
1.4490000000 0.2916454581
1.4500000000 0.2791218701
1.4510000000 0.2685777000
1.4520000000 0.2596897366
1.4530000000 0.2525234037
1.4540000000 0.2461994332
1.4550000000 0.2408986036
1.4560000000 0.2364711970
1.4570000000 0.2328010609
1.4580000000 0.2297940532
1.4590000000 0.2273706881
1.4600000000 0.2254666319
1.4610000000 0.2240280394
1.4620000000 0.2230100384
1.4630000000 0.2223769513
1.4640000000 0.2220976202
1.4650000000 0.2221469091
1.4660000000 0.2225056386
1.4670000000 0.2231576373
1.4680000000 0.2243333471
1.4690000000 0.2255328014
1.4700000000 0.2269971870
1.4710000000 0.2287263981
1.4720000000 0.2307181705
1.4730000000 0.2329745237
1.4740000000 0.2354996121
1.4750000000 0.2383003463
1.4760000000 0.2413863056
1.4770000000 0.2447693285
1.4780000000 0.2484638768
1.4790000000 0.2524885127
1.4800000000 0.2568646256
1.4810000000 0.2616165403
1.4820000000 0.2667735897
1.4830000000 0.2723700749
1.4840000000 0.2786381170
1.4850000000 0.2852333162
1.4860000000 0.2923989975
1.4870000000 0.3002081190
1.4880000000 0.3087263645
1.4890000000 0.3180361759
1.4900000000 0.3282330663
1.4910000000 0.3394318656
1.4920000000 0.3517625720
1.4930000000 0.3653810727
1.4940000000 0.3804744149
1.4950000000 0.3972601978
1.4960000000 0.4159955233
1.4970000000 0.4369923692
1.4980000000 0.4606177353
1.4990000000 0.4873105760
1.5000000000 0.5175999816
1.5010000000 0.5537461822
1.5020000000 0.5950094681
1.5030000000 0.6426376448
1.5040000000 0.6976960257
1.5050000000 0.7614352456
1.5060000000 0.8351666334
1.5070000000 0.9200991428
1.5080000000 1.0170211784
1.5090000000 1.1257575437
1.5100000000 1.2443403663
1.5110000000 1.3678368807
1.5120000000 1.4874036571
1.5130000000 1.5901259175
1.5140000000 1.6609536289
1.5150000000 1.6870080152
1.5160000000 1.6627701906
1.5170000000 1.5927002552
1.5180000000 1.4895371988
1.5190000000 1.3694682208
1.5200000000 1.2451579008
1.5210000000 1.1269094464
1.5220000000 1.0200810781
1.5230000000 0.9267443644
1.5240000000 0.8469557449
1.5250000000 0.7796981705
1.5260000000 0.7235203750
1.5270000000 0.6768896097
1.5280000000 0.6383797676
1.5290000000 0.6067252787
1.5300000000 0.5808516776
1.5310000000 0.5598628887
1.5320000000 0.5430183450
1.5330000000 0.5296995555
1.5340000000 0.5194302298
1.5350000000 0.5118008368
1.5360000000 0.5064671753
1.5370000000 0.5031711526
1.5380000000 0.5016931138
1.5390000000 0.5018603861
1.5400000000 0.5035310683
1.5410000000 0.5065913306
1.5420000000 0.5109540432
1.5430000000 0.5165524463
1.5440000000 0.5233359379
1.5450000000 0.5312717163
1.5460000000 0.5403400897
1.5470000000 0.5505308614
1.5480000000 0.5618506255
1.5490000000 0.5743130881
1.5500000000 0.5879122868
1.5510000000 0.6027442894
1.5520000000 0.6188111794
1.5530000000 0.6361993808
1.5540000000 0.6549618367
1.5550000000 0.6751764996
1.5560000000 0.6969353919
1.5570000000 0.7203437455
1.5580000000 0.7455200273
1.5590000000 0.7726020543
1.5600000000 0.8017411148
1.5610000000 0.8331133806
1.5620000000 0.8669155934
1.5630000000 0.9033723419
1.5640000000 0.9427358345
1.5650000000 0.9852952883
1.5660000000 1.0313782560
1.5670000000 1.0813550772
1.5680000000 1.1355035184
1.5690000000 1.1945702281
1.5700000000 1.2590319116
1.5710000000 1.3295045175
1.5720000000 1.4067281990
1.5730000000 1.4915641407
1.5740000000 1.5850049939
1.5750000000 1.6882107348
1.5760000000 1.8025395541
1.5770000000 1.9295694829
1.5780000000 2.0711598945
1.5790000000 2.2294860915
1.5800000000 2.4071067617
1.5810000000 2.6070375023
1.5820000000 2.8328085037
1.5830000000 3.0885450084
1.5840000000 3.3790420840
1.5850000000 3.7098021408
1.5860000000 4.0865107310
1.5870000000 4.5167903971
1.5880000000 5.0074479567
1.5890000000 5.5649515302
1.5900000000 6.1943206691
1.5910000000 6.8970746430
1.5920000000 7.6683133207
1.5930000000 8.4931011871
1.5940000000 9.3422932072
1.5950000000 10.1699500093
1.5960000000 10.9147056835
1.5970000000 11.5080233373
1.5980000000 11.8896332938
1.5990000000 12.0254510956
1.6000000000 11.9194946835
1.6010000000 11.6160841022
1.6020000000 11.1794253579
1.6030000000 10.6783696989
1.6040000000 10.1752967756
1.6050000000 9.7143444672
1.6060000000 9.3279056142
1.6070000000 9.0347006251
1.6080000000 8.8423624191
1.6090000000 8.7509717364
1.6100000000 8.7536661840
1.6110000000 8.8363120200
1.6120000000 8.9761900417
1.6130000000 9.1407531118
1.6140000000 9.2880018113
1.6150000000 9.3705525038
1.6160000000 9.3440334621
1.6170000000 9.1784817438
1.6180000000 8.8676320490
1.6190000000 8.4306585666
1.6200000000 7.9053946381
1.6210000000 7.3365704080
1.6220000000 6.7650690254
1.6230000000 6.2232067243
1.6240000000 5.7285135222
1.6250000000 5.2920941551
1.6260000000 4.9178198643
1.6270000000 4.6050241916
1.6280000000 4.3510049956
1.6290000000 4.1522811036
1.6300000000 4.0054521588
1.6310000000 3.9077392868
1.6320000000 3.8572352706
1.6330000000 3.8530069281
1.6340000000 3.8952272676
1.6350000000 3.9851490804
1.6360000000 4.1251464178
1.6370000000 4.3185257935
1.6380000000 4.5694444859
1.6390000000 4.8824643278
1.6400000000 5.2618851390
1.6410000000 5.7103726527
1.6420000000 6.2278504335
1.6430000000 6.8057584740
1.6440000000 7.4268625039
1.6450000000 8.0587225898
1.6460000000 8.6528639999
1.6470000000 9.1469735418
1.6480000000 9.4753004908
1.6490000000 9.5854348880
1.6500000000 9.4552955589
1.6510000000 9.1009552275
1.6520000000 8.5704904412
1.6530000000 7.9277462094
1.6540000000 7.2350357413
1.6550000000 6.5421673856
1.6560000000 5.8827168142
1.6570000000 5.2756021860
1.6580000000 4.7287952786
1.6590000000 4.2431598422
1.6600000000 3.8154672218
1.6610000000 3.4404790519
1.6620000000 3.1115457774
1.6630000000 2.8240978666
1.6640000000 2.5720520428
1.6650000000 2.3505990802
1.6660000000 2.1554182663
1.6670000000 1.9828145431
1.6680000000 1.8296458043
1.6690000000 1.6932366063
1.6700000000 1.5713041400
1.6710000000 1.4619343813
1.6720000000 1.3635079951
1.6730000000 1.2746471777
1.6740000000 1.1942039575
1.6750000000 1.1212036071
1.6760000000 1.0548425960
1.6770000000 0.9944421611
1.6780000000 0.9394769386
1.6790000000 0.8895468177
1.6800000000 0.8443685764
1.6810000000 0.8037952124
1.6820000000 0.7669139985
1.6830000000 0.7355680963
1.6840000000 0.7091239499
1.6850000000 0.6880092300
1.6860000000 0.6726295308
1.6870000000 0.6634555217
1.6880000000 0.6608126083
1.6890000000 0.6647074583
1.6900000000 0.6745472666
1.6910000000 0.6889733098
1.6920000000 0.7056893794
1.6930000000 0.7216786153
1.6940000000 0.7336611591
1.6950000000 0.7387703632
1.6960000000 0.7353073947
1.6970000000 0.7230173491
1.6980000000 0.7030799343
1.6990000000 0.6775305722
1.7000000000 0.6487247006
1.7010000000 0.6179888044
1.7020000000 0.5879127499
1.7030000000 0.5595973581
1.7040000000 0.5340261999
1.7050000000 0.5112766429
1.7060000000 0.4914254399
1.7070000000 0.4743405147
1.7080000000 0.4598090382
1.7090000000 0.4476076435
1.7100000000 0.4375420125
1.7110000000 0.4294277371
1.7120000000 0.4231164463
1.7130000000 0.4184979570
1.7140000000 0.4155015399
1.7150000000 0.4140855377
1.7160000000 0.4142507105
1.7170000000 0.4160184718
1.7180000000 0.4194539456
1.7190000000 0.4246514073
1.7200000000 0.4317420041
1.7210000000 0.4409001725
1.7220000000 0.4523434891
1.7230000000 0.4663349674
1.7240000000 0.4831546326
1.7250000000 0.5032807383
1.7260000000 0.5270285581
1.7270000000 0.5551213292
1.7280000000 0.5881003416
1.7290000000 0.6266793757
1.7300000000 0.6716645586
1.7310000000 0.7239255467
1.7320000000 0.7843538687
1.7330000000 0.8537639366
1.7340000000 0.9327524595
1.7350000000 1.0214404985
1.7360000000 1.1191425315
1.7370000000 1.2238864362
1.7380000000 1.3319867261
1.7390000000 1.4376921361
1.7400000000 1.5332759250
1.7410000000 1.6099229116
1.7420000000 1.6593308588
1.7430000000 1.6757788539
1.7440000000 1.6577636443
1.7450000000 1.6086994736
1.7460000000 1.5343840669
1.7470000000 1.4435579021
1.7480000000 1.3440076670
1.7490000000 1.2424343341
1.7500000000 1.1435881592
1.7510000000 1.0504673220
1.7520000000 0.9646496689
1.7530000000 0.8867262852
1.7540000000 0.8166413647
1.7550000000 0.7539739113
1.7560000000 0.6981091415
1.7570000000 0.6483580559
1.7580000000 0.6040467659
1.7590000000 0.5645321974
1.7600000000 0.5292251104
1.7610000000 0.4976000488
1.7620000000 0.4692000122
1.7630000000 0.4436198938
1.7640000000 0.4205077724
1.7650000000 0.3995639157
1.7660000000 0.3805270193
1.7670000000 0.3628904952
1.7680000000 0.3470140549
1.7690000000 0.3324602366
1.7700000000 0.3190622159
1.7710000000 0.3067053748
1.7720000000 0.2952767390
1.7730000000 0.2846808644
1.7740000000 0.2748309824
1.7750000000 0.2656535395
1.7760000000 0.2570837013
1.7770000000 0.2490646301
1.7780000000 0.2415453258
1.7790000000 0.2344818619
1.7800000000 0.2278384257
1.7810000000 0.2215807307
1.7820000000 0.2156806677
1.7830000000 0.2101168613
1.7840000000 0.2048699054
1.7850000000 0.1999244538
1.7860000000 0.1952705122
1.7870000000 0.1909053789
1.7880000000 0.1868300337
1.7890000000 0.1830522157
1.7900000000 0.1791961286
1.7910000000 0.1760368957
1.7920000000 0.1732639328
1.7930000000 0.1709044765
1.7940000000 0.1690139213
1.7950000000 0.1676670792
1.7960000000 0.1669488052
1.7970000000 0.1669674422
1.7980000000 0.1678326943
1.7990000000 0.1696783044
1.8000000000 0.1726223281
1.8010000000 0.1769760659
1.8020000000 0.1826602493
1.8030000000 0.1896572363
1.8040000000 0.1978203733
1.8050000000 0.2068354327
1.8060000000 0.2162224554
1.8070000000 0.2253548311
1.8080000000 0.2335410848
1.8090000000 0.2401229331
1.8100000000 0.2446220731
1.8110000000 0.2467896110
1.8120000000 0.2460426113
1.8130000000 0.2439227605
1.8140000000 0.2402898288
1.8150000000 0.2355022986
1.8160000000 0.2300766161
1.8170000000 0.2243775454
1.8180000000 0.2186818556
1.8190000000 0.2131742838
1.8200000000 0.2079657392
1.8210000000 0.2031168386
1.8220000000 0.1986346423
1.8230000000 0.1945069159
1.8240000000 0.1907037498
1.8250000000 0.1871986078
1.8260000000 0.1839545758
1.8270000000 0.1809304605
1.8280000000 0.1780898559
1.8290000000 0.1753974396
1.8300000000 0.1728209573
1.8310000000 0.1703283163
1.8320000000 0.1678871797
1.8330000000 0.1654691748
1.8340000000 0.1630495813
1.8350000000 0.1589504626
1.8360000000 0.1563007359
1.8370000000 0.1536263741
1.8380000000 0.1507291867
1.8390000000 0.1476596146
1.8400000000 0.1443827009
1.8410000000 0.1408632071
1.8420000000 0.1370750967
1.8430000000 0.1329841192
1.8440000000 0.1285679095
1.8450000000 0.1238197692
1.8460000000 0.1187584526
1.8470000000 0.1134319994
1.8480000000 0.1079201175
1.8490000000 0.1023904225
1.8500000000 0.0970909089
1.8510000000 0.0923774219
1.8520000000 0.0888715197
1.8530000000 0.0872048372
1.8540000000 0.0880127927
1.8550000000 0.0922045547
1.8560000000 0.1006269155
1.8570000000 0.1143023323
1.8580000000 0.1338296857
1.8590000000 0.1531164542
1.8600000000 0.1842842022
1.8610000000 0.2190457596
1.8620000000 0.2552849996
1.8630000000 0.2907835853
1.8640000000 0.3235104362
1.8650000000 0.3519962420
1.8660000000 0.3755055876
1.8670000000 0.3940402689
1.8680000000 0.4081505276
1.8690000000 0.4187423704
1.8700000000 0.4268698257
1.8710000000 0.4335341733
1.8720000000 0.4396228251
1.8730000000 0.4457808980
1.8740000000 0.4524777304
1.8750000000 0.4599500097
1.8760000000 0.4682221082
1.8770000000 0.4771328562
1.8780000000 0.4863242007
1.8790000000 0.4952789208
1.8800000000 0.5033521181
1.8810000000 0.5098471783
1.8820000000 0.5140886378
1.8830000000 0.5154945980
1.8840000000 0.5159894907
1.8850000000 0.5106984971
1.8860000000 0.5022276695
1.8870000000 0.4909691975
1.8880000000 0.4774823946
1.8890000000 0.4624044395
1.8900000000 0.4463766635
1.8910000000 0.4299910554
1.8920000000 0.4137482061
1.8930000000 0.3980184779
1.8940000000 0.3830818460
1.8950000000 0.3691179894
1.8960000000 0.3562299525
1.8970000000 0.3444596070
1.8980000000 0.3338037316
1.8990000000 0.3242305700
1.9000000000 0.3156951147
1.9010000000 0.3079935883
1.9020000000 0.3012863414
1.9030000000 0.2954990454
1.9040000000 0.2905600561
1.9050000000 0.2864021849
1.9060000000 0.2829630550
1.9070000000 0.2801860874
1.9080000000 0.2780210996
1.9090000000 0.2769586573
1.9100000000 0.2758658547
1.9110000000 0.2752736754
1.9120000000 0.2751517000
1.9130000000 0.2754747064
1.9140000000 0.2762224277
1.9150000000 0.2773780216
1.9160000000 0.2789284417
1.9170000000 0.2808631338
1.9180000000 0.2831745474
1.9190000000 0.2858576366
1.9200000000 0.2889102201
1.9210000000 0.2923323722
1.9220000000 0.2961260455
1.9230000000 0.3002960453
1.9240000000 0.3048492162
1.9250000000 0.3097944986
1.9260000000 0.3151433463
1.9270000000 0.3209092554
1.9280000000 0.3271078945
1.9290000000 0.3337579634
1.9300000000 0.3408800109
1.9310000000 0.3484978364
1.9320000000 0.3566383134
1.9330000000 0.3655775539
1.9340000000 0.3748480571
1.9350000000 0.3847404311
1.9360000000 0.3952960524
1.9370000000 0.4065599854
1.9380000000 0.4185816967
1.9390000000 0.4314170873
1.9400000000 0.4451261827
1.9410000000 0.4597780853
1.9420000000 0.4754458223
1.9430000000 0.4922137394
1.9440000000 0.5101737572
1.9450000000 0.5294262364
1.9460000000 0.5500855229
1.9470000000 0.5722765887
1.9480000000 0.5961394886
1.9490000000 0.6218272096
1.9500000000 0.6495120451
1.9510000000 0.6793857239
1.9520000000 0.7116599474
1.9530000000 0.7465702295
1.9540000000 0.7843799078
1.9550000000 0.8253786848
1.9560000000 0.8698845735
1.9570000000 0.9182561038
1.9580000000 0.9708816609
1.9590000000 1.0283295263
1.9600000000 1.0907577645
1.9610000000 1.1588235083
1.9620000000 1.2330155339
1.9630000000 1.3138788844
1.9640000000 1.4019423378
1.9650000000 1.4977014061
1.9660000000 1.6015857504
1.9670000000 1.7138975558
1.9680000000 1.8347452526
1.9690000000 1.9639421117
1.9700000000 2.1008729136
1.9710000000 2.2443697098
1.9720000000 2.3925455427
1.9730000000 2.5426479020
1.9740000000 2.6909752265
1.9750000000 2.8328524766
1.9760000000 2.9627891619
1.9770000000 3.0748232277
1.9780000000 3.1630415906
1.9790000000 3.2222846988
1.9800000000 3.2488750106
1.9810000000 3.2412055205
1.9820000000 3.2000252578
1.9830000000 3.1283526237
1.9840000000 3.0310346976
1.9850000000 2.9141064856
1.9860000000 2.7837452092
1.9870000000 2.6461822523
1.9880000000 2.5066075544
1.9890000000 2.3694959913
1.9900000000 2.2381759970
1.9910000000 2.1150081883
1.9920000000 2.0015025168
1.9930000000 1.8984852540
1.9940000000 1.8062291351
1.9950000000 1.7246006869
1.9960000000 1.6531373250
1.9970000000 1.5911363977
1.9980000000 1.5376767913
1.9990000000 1.4916674641
2.0000000000 1.4518673088
