# Energy(eV)	P_integrated for V0 = 0.1384 eV, theta = 0.8341 mrad
1.3580000000 0.0061729011
1.3590000000 0.0061729011
1.3600000000 0.0061729011
1.3610000000 0.0061729011
1.3620000000 0.0061729011
1.3630000000 0.0061729011
1.3640000000 0.0061729011
1.3780000000 0.0061729011
1.3790000000 0.3263685214
1.3800000000 1.1771061748
1.3810000000 2.1869839882
1.3820000000 3.1870877052
1.3830000000 3.9631492199
1.3840000000 4.3554104406
1.3850000000 4.3378744586
1.3860000000 4.0087486216
1.3870000000 3.5156221161
1.3880000000 2.9837372713
1.3890000000 2.4908166174
1.3900000000 2.0707678052
1.3910000000 1.7303081093
1.3920000000 1.4621636779
1.3930000000 1.2851170979
1.3940000000 1.1220229105
1.3950000000 0.9971542741
1.3960000000 0.9018383587
1.3970000000 0.8292497823
1.3980000000 0.7742975650
1.3990000000 0.7329255276
1.4000000000 0.7022446852
1.4010000000 0.6800950942
1.4020000000 0.6647840684
1.4030000000 0.6551082309
1.4040000000 0.6501843915
1.4050000000 0.6493694307
1.4060000000 0.6522291814
1.4070000000 0.6584705801
1.4080000000 0.6735205287
1.4090000000 0.6857121515
1.4100000000 0.7012388348
1.4110000000 0.7202473733
1.4120000000 0.7430132534
1.4130000000 0.7699199931
1.4140000000 0.8014673389
1.4150000000 0.8383167931
1.4160000000 0.8813001541
1.4170000000 0.9314494964
1.4180000000 0.9900573400
1.4190000000 1.0587286224
1.4200000000 1.1394283976
1.4210000000 1.2345627350
1.4220000000 1.3491263135
1.4230000000 1.4820741145
1.4240000000 1.6393669850
1.4250000000 1.8246252213
1.4260000000 2.0405506633
1.4270000000 2.2872310209
1.4280000000 2.5592999550
1.4290000000 2.8420391201
1.4300000000 3.1078147461
1.4310000000 3.3164662193
1.4320000000 3.4243547863
1.4330000000 3.4021243250
1.4340000000 3.2505811881
1.4350000000 3.0011265350
1.4360000000 2.6999094394
1.4370000000 2.3901119619
1.4380000000 2.0980117655
1.4390000000 1.8388853274
1.4400000000 1.6166447202
1.4410000000 1.4298291027
1.4420000000 1.2743703547
1.4430000000 1.1455276543
1.4440000000 1.0387627273
1.4450000000 0.9501150828
1.4460000000 0.8762797514
1.4470000000 0.8145356630
1.4480000000 0.7626960525
1.4490000000 0.7189931446
1.4500000000 0.6820163182
1.4510000000 0.6506287549
1.4520000000 0.6239137303
1.4530000000 0.6017648156
1.4540000000 0.5822658584
1.4550000000 0.5656389777
1.4560000000 0.5514502275
1.4570000000 0.5393651779
1.4580000000 0.5291113622
1.4590000000 0.5204588029
1.4600000000 0.5132192263
1.4610000000 0.5072343658
1.4620000000 0.5023710566
1.4630000000 0.4985203679
1.4640000000 0.4955881183
1.4650000000 0.4934953059
1.4660000000 0.4921788092
1.4670000000 0.4915847843
1.4680000000 0.4921469009
1.4690000000 0.4928631734
1.4700000000 0.4941902607
1.4710000000 0.4961172496
1.4720000000 0.4986228952
1.4730000000 0.5016991893
1.4740000000 0.5053414170
1.4750000000 0.5095514136
1.4760000000 0.5143365007
1.4770000000 0.5197082557
1.4780000000 0.5256834291
1.4790000000 0.5322860999
1.4800000000 0.5395456262
1.4810000000 0.5474969932
1.4820000000 0.5561831639
1.4830000000 0.5656558245
1.4840000000 0.5763559463
1.4850000000 0.5875841617
1.4860000000 0.5998081678
1.4870000000 0.6131295761
1.4880000000 0.6276596184
1.4890000000 0.6435283884
1.4900000000 0.6608865176
1.4910000000 0.6799167688
1.4920000000 0.7008274879
1.4930000000 0.7238673694
1.4940000000 0.7493325584
1.4950000000 0.7775724819
1.4960000000 0.8089960780
1.4970000000 0.8440994994
1.4980000000 0.8834687660
1.4990000000 0.9278016105
1.5000000000 0.9779400209
1.5010000000 1.0376983030
1.5020000000 1.1056460094
1.5030000000 1.1837775316
1.5040000000 1.2737928135
1.5050000000 1.3776669023
1.5060000000 1.4974551332
1.5070000000 1.6350348922
1.5080000000 1.7916024512
1.5090000000 1.9667881056
1.5100000000 2.1573557061
1.5110000000 2.3553406799
1.5120000000 2.5465664598
1.5130000000 2.7104424979
1.5140000000 2.8230965397
1.5150000000 2.8642542793
1.5160000000 2.8254731195
1.5170000000 2.7142082516
1.5180000000 2.5509606025
1.5190000000 2.3616323465
1.5200000000 2.1663036027
1.5210000000 1.9813038881
1.5220000000 1.8150382788
1.5230000000 1.6706919106
1.5240000000 1.5482649168
1.5250000000 1.4460753004
1.5260000000 1.3617701221
1.5270000000 1.2928863080
1.5280000000 1.2371385766
1.5290000000 1.1925059274
1.5300000000 1.1572861212
1.5310000000 1.1300549133
1.5320000000 1.1096447050
1.5330000000 1.0950956670
1.5340000000 1.0856407757
1.5350000000 1.0806443477
1.5360000000 1.0795976054
1.5370000000 1.0820990523
1.5380000000 1.0878206424
1.5390000000 1.0965077717
1.5400000000 1.1079596655
1.5410000000 1.1220198846
1.5420000000 1.1385792448
1.5430000000 1.1575597301
1.5440000000 1.1789128552
1.5450000000 1.2026199164
1.5460000000 1.2286895417
1.5470000000 1.2571470171
1.5480000000 1.2880445268
1.5490000000 1.3214531662
1.5500000000 1.3574064386
1.5510000000 1.3961339921
1.5520000000 1.4376808122
1.5530000000 1.4822794887
1.5540000000 1.5300776527
1.5550000000 1.5812842896
1.5560000000 1.6361412072
1.5570000000 1.6949167959
1.5580000000 1.7579151812
1.5590000000 1.8254814044
1.5600000000 1.8980022575
1.5610000000 1.9759157200
1.5620000000 2.0597123010
1.5630000000 2.1499501908
1.5640000000 2.2472547608
1.5650000000 2.3523434692
1.5660000000 2.4660232364
1.5670000000 2.5892141142
1.5680000000 2.7226340337
1.5690000000 2.8680572480
1.5700000000 3.0266796786
1.5710000000 3.2000234099
1.5720000000 3.3899129897
1.5730000000 3.5984609834
1.5740000000 3.8281139608
1.5750000000 4.0817235487
1.5760000000 4.3626243606
1.5770000000 4.6747021954
1.5780000000 5.0225174677
1.5790000000 5.4114341767
1.5800000000 5.8477326850
1.5810000000 6.3388326142
1.5820000000 6.8934082058
1.5830000000 7.5216321348
1.5840000000 8.2352924964
1.5850000000 9.0479460122
1.5860000000 9.9737133970
1.5870000000 11.0312685999
1.5880000000 12.2374586759
1.5890000000 13.6084035815
1.5900000000 15.1567072325
1.5910000000 16.8864711973
1.5920000000 18.7862431919
1.5930000000 20.8199685308
1.5940000000 22.9169639507
1.5950000000 24.9653276189
1.5960000000 26.8153074939
1.5970000000 28.2992263709
1.5980000000 29.2693489529
1.5990000000 29.6417587967
1.6000000000 29.4257282050
1.6010000000 28.7289195304
1.6020000000 27.7089847455
1.6030000000 26.5349767416
1.6040000000 25.3605637121
1.6050000000 24.2952395870
1.6060000000 23.4197719337
1.6070000000 22.7812104687
1.6080000000 22.3994036093
1.6090000000 22.2749889202
1.6100000000 22.3905070769
1.6110000000 22.7091060515
1.6120000000 23.1705516676
1.6130000000 23.6876773468
1.6140000000 24.1472834514
1.6150000000 24.4210125126
1.6160000000 24.3883857757
1.6170000000 23.9677834814
1.6180000000 23.1419508488
1.6190000000 21.9629397439
1.6200000000 20.5339169307
1.6210000000 18.9768773331
1.6220000000 17.4034876704
1.6230000000 15.9018471141
1.6240000000 14.5201058420
1.6250000000 13.2884450069
1.6260000000 12.2169445593
1.6270000000 11.3032727935
1.6280000000 10.5391812314
1.6290000000 9.9140725078
1.6300000000 9.4172894282
1.6310000000 9.0394917193
1.6320000000 8.7733445249
1.6330000000 8.6137817685
1.6340000000 8.5582127054
1.6350000000 8.6065195087
1.6360000000 8.7610492106
1.6370000000 9.0262078846
1.6380000000 9.4083096982
1.6390000000 9.9146820157
1.6400000000 10.5524550788
1.6410000000 11.3259650544
1.6420000000 12.2350203637
1.6430000000 13.2627205697
1.6440000000 14.3774143518
1.6450000000 15.5188155645
1.6460000000 16.5967609695
1.6470000000 17.4951046006
1.6480000000 18.0907609946
1.6490000000 18.2849740074
1.6500000000 18.0349381709
1.6510000000 17.3687920401
1.6520000000 16.3745332002
1.6530000000 15.1699976106
1.6540000000 13.8707694406
1.6550000000 12.5695917872
1.6560000000 11.3292374613
1.6570000000 10.1852744414
1.6580000000 9.1529060221
1.6590000000 8.2340665560
1.6600000000 7.4229831218
1.6610000000 6.7100982905
1.6620000000 6.0828591953
1.6630000000 5.5334037507
1.6640000000 5.0501818499
1.6650000000 4.6242535579
1.6660000000 4.2475928980
1.6670000000 3.9133089318
1.6680000000 3.6155416290
1.6690000000 3.3493113663
1.6700000000 3.1103296434
1.6710000000 2.8950348045
1.6720000000 2.7004242804
1.6730000000 2.5239150755
1.6740000000 2.3634094467
1.6750000000 2.2171363285
1.6760000000 2.0836718394
1.6770000000 1.9618440852
1.6780000000 1.8508312578
1.6790000000 1.7501083619
1.6800000000 1.6594437433
1.6810000000 1.5789742070
1.6820000000 1.5069876166
1.6830000000 1.4485391184
1.6840000000 1.4028292545
1.6850000000 1.3716466712
1.6860000000 1.3567787358
1.6870000000 1.3601832802
1.6880000000 1.3833095926
1.6890000000 1.4264995531
1.6900000000 1.4880350913
1.6910000000 1.5635703369
1.6920000000 1.6455234922
1.6930000000 1.7237815483
1.6940000000 1.7872683170
1.6950000000 1.8262704635
1.6960000000 1.8349692149
1.6970000000 1.8124425062
1.6980000000 1.7626380772
1.6990000000 1.6924280817
1.7000000000 1.6097972556
1.7010000000 1.5196202324
1.7020000000 1.4302591065
1.7030000000 1.3458031636
1.7040000000 1.2689427221
1.7050000000 1.2003478436
1.7060000000 1.1401940454
1.7070000000 1.0880832448
1.7080000000 1.0432891722
1.7090000000 1.0050366048
1.7100000000 0.9726338100
1.7110000000 0.9454086066
1.7120000000 0.9227929780
1.7130000000 0.9043323330
1.7140000000 0.8896807036
1.7150000000 0.8785727448
1.7160000000 0.8708556856
1.7170000000 0.8664185331
1.7180000000 0.8652599806
1.7190000000 0.8674372659
1.7200000000 0.8730821665
1.7210000000 0.8824145924
1.7220000000 0.8957350475
1.7230000000 0.9134214370
1.7240000000 0.9359013328
1.7250000000 0.9638876820
1.7260000000 0.9978674232
1.7270000000 1.0390183833
1.7280000000 1.0881890526
1.7290000000 1.1465258119
1.7300000000 1.2153332988
1.7310000000 1.2960317208
1.7320000000 1.3900821889
1.7330000000 1.4988512055
1.7340000000 1.6233634483
1.7350000000 1.7639059147
1.7360000000 1.9194887813
1.7370000000 2.0870676038
1.7380000000 2.2608464229
1.7390000000 2.4316736155
1.7400000000 2.5871591936
1.7410000000 2.7130546624
1.7420000000 2.7958093182
1.7430000000 2.8259148942
1.7440000000 2.8005813640
1.7450000000 2.7249460083
1.7460000000 2.6080711350
1.7470000000 2.4638546195
1.7480000000 2.3048701728
1.7490000000 2.1419230897
1.7500000000 1.9827520314
1.7510000000 1.8323068775
1.7520000000 1.6932326667
1.7530000000 1.5665838977
1.7540000000 1.4523483695
1.7550000000 1.3499155935
1.7560000000 1.2583431192
1.7570000000 1.1765565771
1.7580000000 1.1035023419
1.7590000000 1.0381609441
1.7600000000 0.9795983331
1.7610000000 0.9269802772
1.7620000000 0.8795769405
1.7630000000 0.8367391057
1.7640000000 0.7979018726
1.7650000000 0.7625844597
1.7660000000 0.7303671174
1.7670000000 0.7002968422
1.7680000000 0.6732234535
1.7690000000 0.6482922658
1.7700000000 0.6252611881
1.7710000000 0.6039322076
1.7720000000 0.5841201263
1.7730000000 0.5656730633
1.7740000000 0.5484481828
1.7750000000 0.5323273043
1.7760000000 0.5172059451
1.7770000000 0.5029923754
1.7780000000 0.4896051279
1.7790000000 0.4769748879
1.7800000000 0.4650485107
1.7810000000 0.4537722172
1.7820000000 0.4431082361
1.7830000000 0.4330299657
1.7840000000 0.4235153462
1.7850000000 0.4145523491
1.7860000000 0.4061408488
1.7870000000 0.3982995870
1.7880000000 0.3910581196
1.7890000000 0.3844645334
1.7900000000 0.3777289736
1.7910000000 0.3725616125
1.7920000000 0.3684013912
1.7930000000 0.3653352635
1.7940000000 0.3635565849
1.7950000000 0.3633211600
1.7960000000 0.3649148312
1.7970000000 0.3687018772
1.7980000000 0.3750491443
1.7990000000 0.3843992662
1.8000000000 0.3971484506
1.8010000000 0.4143566482
1.8020000000 0.4357359780
1.8030000000 0.4612410674
1.8040000000 0.4904049331
1.8050000000 0.5222178104
1.8060000000 0.5551243789
1.8070000000 0.5870915103
1.8080000000 0.6158716510
1.8090000000 0.6393333059
1.8100000000 0.6559297264
1.8110000000 0.6648790256
1.8120000000 0.6649745934
1.8130000000 0.6599591127
1.8140000000 0.6500096808
1.8150000000 0.6364342791
1.8160000000 0.6208738305
1.8170000000 0.6045314441
1.8180000000 0.5883102916
1.8190000000 0.5728126457
1.8200000000 0.5583906179
1.8210000000 0.5452369004
1.8220000000 0.5333671519
1.8230000000 0.5227375643
1.8240000000 0.5132524877
1.8250000000 0.5048216966
1.8260000000 0.4973259698
1.8270000000 0.4906411591
1.8280000000 0.4846549079
1.8290000000 0.4792659079
1.8300000000 0.4743794886
1.8310000000 0.4699107202
1.8320000000 0.4657727648
1.8330000000 0.4618942289
1.8340000000 0.4582164943
1.8350000000 0.4511463886
1.8360000000 0.4473688114
1.8370000000 0.4437859874
1.8380000000 0.4398693610
1.8390000000 0.4357841793
1.8400000000 0.4314619471
1.8410000000 0.4268341396
1.8420000000 0.4218569233
1.8430000000 0.4164657009
1.8440000000 0.4106262269
1.8450000000 0.4043379544
1.8460000000 0.3976620684
1.8470000000 0.3907187487
1.8480000000 0.3837003507
1.8490000000 0.3769892837
1.8500000000 0.3711433330
1.8510000000 0.3669488038
1.8520000000 0.3656606954
1.8530000000 0.3687103153
1.8540000000 0.3776375768
1.8550000000 0.3944690924
1.8560000000 0.4211084351
1.8570000000 0.4595686435
1.8580000000 0.5110916913
1.8590000000 0.5628329387
1.8600000000 0.6408466689
1.8610000000 0.7274710012
1.8620000000 0.8182032442
1.8630000000 0.9084345126
1.8640000000 0.9939465824
1.8650000000 1.0717450318
1.8660000000 1.1404281756
1.8670000000 1.2001895037
1.8680000000 1.2524009111
1.8690000000 1.2991833354
1.8700000000 1.3429522387
1.8710000000 1.3859747113
1.8720000000 1.4302053792
1.8730000000 1.4769879601
1.8740000000 1.5271592502
1.8750000000 1.5808803230
1.8760000000 1.6376443123
1.8770000000 1.6962901479
1.8780000000 1.7549461567
1.8790000000 1.8111328316
1.8800000000 1.8618721219
1.8810000000 1.9039826261
1.8820000000 1.9344011542
1.8830000000 1.9505509432
1.8840000000 1.9560020502
1.8850000000 1.9395211690
1.8860000000 1.9074007902
1.8870000000 1.8615279851
1.8880000000 1.8045397046
1.8890000000 1.7394544762
1.8900000000 1.6692895219
1.8910000000 1.5968352369
1.8920000000 1.5244348065
1.8930000000 1.4538595495
1.8940000000 1.3864405044
1.8950000000 1.3230367422
1.8960000000 1.2641570506
1.8970000000 1.2100239133
1.8980000000 1.1606502784
1.8990000000 1.1159152136
1.9000000000 1.0756250638
1.9010000000 1.0385270419
1.9020000000 1.0056793367
1.9030000000 0.9767498437
1.9040000000 0.9514160635
1.9050000000 0.9293752711
1.9060000000 0.9103475444
1.9070000000 0.8940761042
1.9080000000 0.8803313847
1.9090000000 0.8701439665
1.9100000000 0.8608104364
1.9110000000 0.8534768776
1.9120000000 0.8480028903
1.9130000000 0.8442650868
1.9140000000 0.8421651691
1.9150000000 0.8416150540
1.9160000000 0.8425432534
1.9170000000 0.8448916247
1.9180000000 0.8486109757
1.9190000000 0.8536627959
1.9200000000 0.8600214705
1.9210000000 0.8676676761
1.9220000000 0.8765924853
1.9230000000 0.8867956028
1.9240000000 0.8982823290
1.9250000000 0.9110708573
1.9260000000 0.9251816287
1.9270000000 0.9406479135
1.9280000000 0.9575074139
1.9290000000 0.9758074384
1.9300000000 0.9956044545
1.9310000000 1.0169615204
1.9320000000 1.0399547914
1.9330000000 1.0652490305
1.9340000000 1.0917567529
1.9350000000 1.1201831768
1.9360000000 1.1506483923
1.9370000000 1.1832825126
1.9380000000 1.2182331173
1.9390000000 1.2556629260
1.9400000000 1.2957507343
1.9410000000 1.3386992149
1.9420000000 1.3847281360
1.9430000000 1.4340879711
1.9440000000 1.4870485542
1.9450000000 1.5439169974
1.9460000000 1.6050302956
1.9470000000 1.6707617614
1.9480000000 1.7415316514
1.9490000000 1.8177985157
1.9500000000 1.9000793951
1.9510000000 1.9889486919
1.9520000000 2.0850399515
1.9530000000 2.1890653268
1.9540000000 2.3018082344
1.9550000000 2.4241404320
1.9560000000 2.5570228611
1.9570000000 2.7015272673
1.9580000000 2.8588189504
1.9590000000 3.0305287447
1.9600000000 3.2172998285
1.9610000000 3.4210215008
1.9620000000 3.6431638655
1.9630000000 3.8853682692
1.9640000000 4.1492227698
1.9650000000 4.4362268429
1.9660000000 4.7476740592
1.9670000000 5.0844795617
1.9680000000 5.4469776465
1.9690000000 5.8346194859
1.9700000000 6.2455600552
1.9710000000 6.6763158606
1.9720000000 7.1212206410
1.9730000000 7.5720343392
1.9740000000 8.0176369861
1.9750000000 8.4439961244
1.9760000000 8.8346444617
1.9770000000 9.1716461947
1.9780000000 9.4372542073
1.9790000000 9.6159487727
1.9800000000 9.6966742231
1.9810000000 9.6745663236
1.9820000000 9.5518739405
1.9830000000 9.3376306499
1.9840000000 9.0463873028
1.9850000000 8.6962520131
1.9860000000 8.3058165514
1.9870000000 7.8937707922
1.9880000000 7.4757698601
1.9890000000 7.0652529121
1.9900000000 6.6722435386
1.9910000000 6.3038571546
1.9920000000 5.9646388928
1.9930000000 5.6571116069
1.9940000000 5.3820688976
1.9950000000 5.1391218996
1.9960000000 4.9268616186
1.9970000000 4.7431400295
1.9980000000 4.5851208969
1.9990000000 4.4494613279
2.0000000000 4.3323107683
