# Energy(eV)	P_integrated for V0 = 0.0231 eV, theta = 0.3246 mrad
1.3580000000 0.0071799882
1.3590000000 0.0071799882
1.3600000000 0.0071799882
1.3610000000 0.0071799882
1.3620000000 0.0071799882
1.3630000000 0.0071799882
1.3640000000 0.0071799882
1.3780000000 0.0071799882
1.3790000000 0.3664771904
1.3800000000 1.7087476758
1.3810000000 3.3041917415
1.3820000000 4.8853406322
1.3830000000 6.1128299571
1.3840000000 6.7336398187
1.3850000000 6.7065970503
1.3860000000 6.1871555108
1.3870000000 5.4088175449
1.3880000000 4.5695635662
1.3890000000 3.7921030931
1.3900000000 3.1298242630
1.3910000000 2.5931546100
1.3920000000 2.1704531940
1.3930000000 1.8912171184
1.3940000000 1.6336687631
1.3950000000 1.4360364060
1.3960000000 1.2846301761
1.3970000000 1.1686457476
1.3980000000 1.0800351783
1.3990000000 1.0123851634
1.4000000000 0.9611186475
1.4010000000 0.9228061985
1.4020000000 0.8947498862
1.4030000000 0.8750134362
1.4040000000 0.8621595657
1.4050000000 0.8551168481
1.4060000000 0.8531333837
1.4070000000 0.8556605909
1.4080000000 0.8710930483
1.4090000000 0.8810380610
1.4100000000 0.8950624198
1.4110000000 0.9132159976
1.4120000000 0.9357193776
1.4130000000 0.9629235929
1.4140000000 0.9953043930
1.4150000000 1.0335274379
1.4160000000 1.0784359358
1.4170000000 1.1310887636
1.4180000000 1.1928243737
1.4190000000 1.2653118415
1.4200000000 1.3505944649
1.4210000000 1.4511806916
1.4220000000 1.5733631265
1.4230000000 1.7137626501
1.4240000000 1.8797210179
1.4250000000 2.0749321203
1.4260000000 2.3020590628
1.4270000000 2.5609606562
1.4280000000 2.8456686321
1.4290000000 3.1403441992
1.4300000000 3.4156103278
1.4310000000 3.6291275899
1.4320000000 3.7353130181
1.4330000000 3.7040675184
1.4340000000 3.5372550148
1.4350000000 3.2687670921
1.4360000000 2.9475730769
1.4370000000 2.6195769178
1.4380000000 2.3111090331
1.4390000000 2.0383977543
1.4400000000 1.8052237061
1.4410000000 1.6098002061
1.4420000000 1.4476650458
1.4430000000 1.3137085634
1.4440000000 1.2030776018
1.4450000000 1.1115573836
1.4460000000 1.0356451651
1.4470000000 0.9724617114
1.4480000000 0.9197001777
1.4490000000 0.8754990987
1.4500000000 0.8383755687
1.4510000000 0.8071373880
1.4520000000 0.7808240334
1.4530000000 0.7596524911
1.4540000000 0.7409641619
1.4550000000 0.7253194983
1.4560000000 0.7122739865
1.4570000000 0.7014826223
1.4580000000 0.6926660465
1.4590000000 0.6855881476
1.4600000000 0.6800582517
1.4610000000 0.6759166976
1.4620000000 0.6730304600
1.4630000000 0.6712939920
1.4640000000 0.6706151573
1.4650000000 0.6709198445
1.4660000000 0.6721514556
1.4670000000 0.6742625710
1.4680000000 0.6779550113
1.4690000000 0.6817105660
1.4700000000 0.6862634502
1.4710000000 0.6916143874
1.4720000000 0.6977574196
1.4730000000 0.7046996118
1.4740000000 0.7124544562
1.4750000000 0.7210435786
1.4760000000 0.7304970468
1.4770000000 0.7408513904
1.4780000000 0.7521513185
1.4790000000 0.7644542075
1.4800000000 0.7778254618
1.4810000000 0.7923398515
1.4820000000 0.8080874795
1.4830000000 0.8251733524
1.4840000000 0.8443035985
1.4850000000 0.8644331774
1.4860000000 0.8863014672
1.4870000000 0.9101331699
1.4880000000 0.9361286342
1.4890000000 0.9645400113
1.4900000000 0.9956594392
1.4910000000 1.0298382502
1.4920000000 1.0674738557
1.4930000000 1.1090431934
1.4940000000 1.1551183846
1.4950000000 1.2063647361
1.4960000000 1.2635687420
1.4970000000 1.3276845858
1.4980000000 1.3998347770
1.4990000000 1.4813618602
1.5000000000 1.5738846585
1.5010000000 1.6843026545
1.5020000000 1.8103677227
1.5030000000 1.9558991373
1.5040000000 2.1241527016
1.5050000000 2.3189564613
1.5060000000 2.5443233944
1.5070000000 2.8039533523
1.5080000000 3.1002658085
1.5090000000 3.4327295099
1.5100000000 3.7953330080
1.5110000000 4.1730001971
1.5120000000 4.5386881718
1.5130000000 4.8528996936
1.5140000000 5.0695941300
1.5150000000 5.1493633570
1.5160000000 5.0753005518
1.5170000000 4.8610198778
1.5180000000 4.5454675051
1.5190000000 4.1781424635
1.5200000000 3.7977892267
1.5210000000 3.4359260612
1.5220000000 3.1089509670
1.5230000000 2.8232108313
1.5240000000 2.5788845907
1.5250000000 2.3728649077
1.5260000000 2.2007185026
1.5270000000 2.0577585830
1.5280000000 1.9396248281
1.5290000000 1.8424460631
1.5300000000 1.7629367327
1.5310000000 1.6983545109
1.5320000000 1.6464347993
1.5330000000 1.6052842513
1.5340000000 1.5734467605
1.5350000000 1.5496690097
1.5360000000 1.5328937983
1.5370000000 1.5223330110
1.5380000000 1.5173134912
1.5390000000 1.5173047297
1.5400000000 1.5218714163
1.5410000000 1.5306647140
1.5420000000 1.5434157036
1.5430000000 1.5599183755
1.5440000000 1.5800157951
1.5450000000 1.6036049485
1.5460000000 1.6306247050
1.5470000000 1.6610409082
1.5480000000 1.6948699397
1.5490000000 1.7321519715
1.5500000000 1.7728654518
1.5510000000 1.8172996604
1.5520000000 1.8654574034
1.5530000000 1.9175990302
1.5540000000 1.9738807018
1.5550000000 2.0345367994
1.5560000000 2.0998428535
1.5570000000 2.1701139352
1.5580000000 2.2457049833
1.5590000000 2.3270296758
1.5600000000 2.4145427399
1.5610000000 2.5087727303
1.5620000000 2.6103093644
1.5630000000 2.7198294469
1.5640000000 2.8380880575
1.5650000000 2.9659555627
1.5660000000 3.1044146191
1.5670000000 3.2545795459
1.5680000000 3.4172795788
1.5690000000 3.5947654154
1.5700000000 3.7884663620
1.5710000000 4.0002329596
1.5720000000 4.2322897927
1.5730000000 4.4872225736
1.5740000000 4.7680163997
1.5750000000 5.0781554069
1.5760000000 5.4217206811
1.5770000000 5.8034555347
1.5780000000 6.2289447030
1.5790000000 6.7047262666
1.5800000000 7.2384888515
1.5810000000 7.8392927949
1.5820000000 8.5177462599
1.5830000000 9.2862443911
1.5840000000 10.1591951327
1.5850000000 11.1531309477
1.5860000000 12.2851271893
1.5870000000 13.5780964745
1.5880000000 15.0524827075
1.5890000000 16.7277129846
1.5900000000 18.6188478435
1.5910000000 20.7304389208
1.5920000000 23.0477335551
1.5930000000 25.5258021370
1.5940000000 28.0770223197
1.5950000000 30.5632890429
1.5960000000 32.8001398616
1.5970000000 34.5815801484
1.5980000000 35.7264673331
1.5990000000 36.1323906379
1.6000000000 35.8114518210
1.6010000000 34.8968888593
1.6020000000 33.5816521650
1.6030000000 32.0726314300
1.6040000000 30.5572558014
1.6050000000 29.1680885954
1.6060000000 28.0024078590
1.6070000000 27.1163961276
1.6080000000 26.5329301039
1.6090000000 26.2522119397
1.6100000000 26.2536566571
1.6110000000 26.4949277594
1.6120000000 26.9080230734
1.6130000000 27.3955864512
1.6140000000 27.8320292143
1.6150000000 28.0757076227
1.6160000000 27.9940151946
1.6170000000 27.4974270441
1.6180000000 26.5672426004
1.6190000000 25.2607964080
1.6200000000 23.6911569909
1.6210000000 21.9919824137
1.6220000000 20.2854339740
1.6230000000 18.6680738966
1.6240000000 17.1922671866
1.6250000000 15.8912090815
1.6260000000 14.7764920883
1.6270000000 13.8461618817
1.6280000000 13.0922000445
1.6290000000 12.5042832654
1.6300000000 12.0723468684
1.6310000000 11.7882080898
1.6320000000 11.6463161017
1.6330000000 11.6440576099
1.6340000000 11.7821601134
1.6350000000 12.0646136799
1.6360000000 12.4987955291
1.6370000000 13.0949059290
1.6380000000 13.8657131824
1.6390000000 14.8251990329
1.6400000000 15.9865225405
1.6410000000 17.3578664787
1.6420000000 18.9389571435
1.6430000000 20.7037964857
1.6440000000 22.5997987248
1.6450000000 24.5280682197
1.6460000000 26.3408232281
1.6470000000 27.8481583731
1.6480000000 28.8496952642
1.6490000000 29.1858138849
1.6500000000 28.7893147561
1.6510000000 27.7093677853
1.6520000000 26.0926488659
1.6530000000 24.1338210139
1.6540000000 22.0228759274
1.6550000000 19.9116101873
1.6560000000 17.9023457164
1.6570000000 16.0527142059
1.6580000000 14.3869763949
1.6590000000 12.9077382468
1.6600000000 11.6051351164
1.6610000000 10.4631814682
1.6620000000 9.4616218634
1.6630000000 8.5864711950
1.6640000000 7.8192070450
1.6650000000 7.1451674832
1.6660000000 6.5511796478
1.6670000000 6.0259829546
1.6680000000 5.5599978730
1.6690000000 5.1450708253
1.6700000000 4.7742457569
1.6710000000 4.4416862680
1.6720000000 4.1424600525
1.6730000000 3.8723651802
1.6740000000 3.6279014832
1.6750000000 3.4060951036
1.6760000000 3.2044919008
1.6770000000 3.0210184666
1.6780000000 2.8540631673
1.6790000000 2.7023921355
1.6800000000 2.5651254314
1.6810000000 2.4417893357
1.6820000000 2.3296047631
1.6830000000 2.2340842079
1.6840000000 2.1532769596
1.6850000000 2.0884254393
1.6860000000 2.0407030281
1.6870000000 2.0114785980
1.6880000000 2.0016931860
1.6890000000 2.0113492250
1.6900000000 2.0386787399
1.6910000000 2.0796559281
1.6920000000 2.1274865873
1.6930000000 2.1732555002
1.6940000000 2.2072710166
1.6950000000 2.2210671091
1.6960000000 2.2096265697
1.6970000000 2.1721974976
1.6980000000 2.1122649857
1.6990000000 2.0358397905
1.7000000000 1.9498774817
1.7010000000 1.8582712994
1.7020000000 1.7686944919
1.7030000000 1.6843749428
1.7040000000 1.6082592173
1.7050000000 1.5405477853
1.7060000000 1.4814742442
1.7070000000 1.4306445491
1.7080000000 1.3874302145
1.7090000000 1.3511730492
1.7100000000 1.3213004435
1.7110000000 1.2972704286
1.7120000000 1.2786480826
1.7130000000 1.2651125407
1.7140000000 1.2564603902
1.7150000000 1.2525752881
1.7160000000 1.2534677666
1.7170000000 1.2592107591
1.7180000000 1.2700087546
1.7190000000 1.2861540498
1.7200000000 1.3080507974
1.7210000000 1.3362341597
1.7220000000 1.3713701426
1.7230000000 1.4142631141
1.7240000000 1.4657664140
1.7250000000 1.5273450068
1.7260000000 1.5999590302
1.7270000000 1.6858127724
1.7280000000 1.7865587902
1.7290000000 1.9043728592
1.7300000000 2.0417125082
1.7310000000 2.2012293683
1.7320000000 2.3856381469
1.7330000000 2.5974214365
1.7340000000 2.8383929678
1.7350000000 3.1089173577
1.7360000000 3.4068974225
1.7370000000 3.7263121783
1.7380000000 4.0559159498
1.7390000000 4.3781664192
1.7400000000 4.6695003433
1.7410000000 4.9030415961
1.7420000000 5.0534858352
1.7430000000 5.1034068096
1.7440000000 5.0482417569
1.7450000000 4.8984204955
1.7460000000 4.6716395134
1.7470000000 4.3945583139
1.7480000000 4.0909174483
1.7490000000 3.7811502692
1.7500000000 3.4797335121
1.7510000000 3.1958038608
1.7520000000 2.9341645873
1.7530000000 2.6966136230
1.7540000000 2.4829754532
1.7550000000 2.2919634843
1.7560000000 2.1216989346
1.7570000000 1.9700794920
1.7580000000 1.8350492245
1.7590000000 1.7146448402
1.7600000000 1.6070700899
1.7610000000 1.5107223898
1.7620000000 1.4242066580
1.7630000000 1.3462880964
1.7640000000 1.2758934673
1.7650000000 1.2121086486
1.7660000000 1.1541368947
1.7670000000 1.1004397731
1.7680000000 1.0521016873
1.7690000000 1.0077955737
1.7700000000 0.9670116489
1.7710000000 0.9294010781
1.7720000000 0.8946194194
1.7730000000 0.8623755331
1.7740000000 0.8324051060
1.7750000000 0.8044837858
1.7760000000 0.7784139765
1.7770000000 0.7540222240
1.7780000000 0.7311531583
1.7790000000 0.7096726229
1.7800000000 0.6894714078
1.7810000000 0.6704447058
1.7820000000 0.6525066907
1.7830000000 0.6355916329
1.7840000000 0.6196400024
1.7850000000 0.6046045484
1.7860000000 0.5904540377
1.7870000000 0.5771791718
1.7880000000 0.5647818522
1.7890000000 0.5532838971
1.7900000000 0.5415486455
1.7910000000 0.5319173331
1.7920000000 0.5234467549
1.7930000000 0.5162179420
1.7940000000 0.5103952276
1.7950000000 0.5062009989
1.7960000000 0.5038874186
1.7970000000 0.5037766401
1.7980000000 0.5061949624
1.7990000000 0.5115403345
1.8000000000 0.5201639088
1.8010000000 0.5329902942
1.8020000000 0.5497852402
1.8030000000 0.5704956715
1.8040000000 0.5946844715
1.8050000000 0.6214153681
1.8060000000 0.6492587069
1.8070000000 0.6763482095
1.8080000000 0.7006244847
1.8090000000 0.7201266993
1.8100000000 0.7334300720
1.8110000000 0.7397926092
1.8120000000 0.7374510936
1.8130000000 0.7310472586
1.8140000000 0.7201379313
1.8150000000 0.7057864714
1.8160000000 0.6895316637
1.8170000000 0.6724591879
1.8180000000 0.6553930804
1.8190000000 0.6388832158
1.8200000000 0.6232600130
1.8210000000 0.6087041094
1.8220000000 0.5952366024
1.8230000000 0.5828210073
1.8240000000 0.5713681764
1.8250000000 0.5607991336
1.8260000000 0.5510036104
1.8270000000 0.5418587333
1.8280000000 0.5332556051
1.8290000000 0.5250884917
1.8300000000 0.5172607543
1.8310000000 0.5096761039
1.8320000000 0.5022374435
1.8330000000 0.4948593067
1.8340000000 0.4874671373
1.8350000000 0.4749902510
1.8360000000 0.4668846903
1.8370000000 0.4586931631
1.8380000000 0.4498216101
1.8390000000 0.4404195569
1.8400000000 0.4303812160
1.8410000000 0.4195996538
1.8420000000 0.4079957186
1.8430000000 0.3954656818
1.8440000000 0.3819412383
1.8450000000 0.3674018568
1.8460000000 0.3519035044
1.8470000000 0.3355908245
1.8480000000 0.3187041395
1.8490000000 0.3017494380
1.8500000000 0.2854753141
1.8510000000 0.2709568039
1.8520000000 0.2600954982
1.8530000000 0.2547880944
1.8540000000 0.2569199851
1.8550000000 0.2692286306
1.8560000000 0.2942575436
1.8570000000 0.3351439571
1.8580000000 0.3937179562
1.8590000000 0.4515343712
1.8600000000 0.5452122426
1.8610000000 0.6497086177
1.8620000000 0.7586288112
1.8630000000 0.8652637444
1.8640000000 0.9634710897
1.8650000000 1.0488046170
1.8660000000 1.1190347812
1.8670000000 1.1741584063
1.8680000000 1.2158295157
1.8690000000 1.2467774305
1.8700000000 1.2701791688
1.8710000000 1.2890548263
1.8720000000 1.3060824301
1.8730000000 1.3232125236
1.8740000000 1.3418720136
1.8750000000 1.3627897872
1.8760000000 1.3860639964
1.8770000000 1.4112453391
1.8780000000 1.4372993616
1.8790000000 1.4627236126
1.8800000000 1.4856416802
1.8810000000 1.5040231012
1.8820000000 1.5158973037
1.8830000000 1.5195653495
1.8840000000 1.5208625312
1.8850000000 1.5051025887
1.8860000000 1.4801229180
1.8870000000 1.4470637404
1.8880000000 1.4075502187
1.8890000000 1.3634363193
1.8900000000 1.3165850224
1.8910000000 1.2687199629
1.8920000000 1.2212954888
1.8930000000 1.1753884619
1.8940000000 1.1318130804
1.8950000000 1.0910908902
1.8960000000 1.0535201012
1.8970000000 1.0192220554
1.8980000000 0.9881858262
1.8990000000 0.9603179433
1.9000000000 0.9354866908
1.9010000000 0.9131113103
1.9020000000 0.8936458856
1.9030000000 0.8768733028
1.9040000000 0.8625846541
1.9050000000 0.8505837102
1.9060000000 0.8406886746
1.9070000000 0.8327345215
1.9080000000 0.8265749262
1.9090000000 0.8236915211
1.9100000000 0.8206765805
1.9110000000 0.8191322072
1.9120000000 0.8189701270
1.9130000000 0.8201168441
1.9140000000 0.8225137678
1.9150000000 0.8261120511
1.9160000000 0.8308741840
1.9170000000 0.8367699392
1.9180000000 0.8437776474
1.9190000000 0.8518834327
1.9200000000 0.8610813861
1.9210000000 0.8713726433
1.9220000000 0.8827635468
1.9230000000 0.8952689997
1.9240000000 0.9089099335
1.9250000000 0.9237133414
1.9260000000 0.9397138490
1.9270000000 0.9569520261
1.9280000000 0.9754747440
1.9290000000 0.9953380869
1.9300000000 1.0166035146
1.9310000000 1.0393421161
1.9320000000 1.0636341082
1.9330000000 1.0903094855
1.9340000000 1.1179609676
1.9350000000 1.1474617520
1.9360000000 1.1789353907
1.9370000000 1.2125158600
1.9380000000 1.2483514268
1.9390000000 1.2866074277
1.9400000000 1.3274633190
1.9410000000 1.3711250932
1.9420000000 1.4178099400
1.9430000000 1.4677691060
1.9440000000 1.5212761264
1.9450000000 1.5786307116
1.9460000000 1.6401725474
1.9470000000 1.7062741718
1.9480000000 1.7773523309
1.9490000000 1.8538629928
1.9500000000 1.9363184280
1.9510000000 2.0252896529
1.9520000000 2.1214069780
1.9530000000 2.2253730806
1.9540000000 2.3379691839
1.9550000000 2.4600602772
1.9560000000 2.5925919255
1.9570000000 2.7366323199
1.9580000000 2.8933364842
1.9590000000 3.0644011778
1.9600000000 3.2502892251
1.9610000000 3.4529603554
1.9620000000 3.6738699484
1.9630000000 3.9146395082
1.9640000000 4.1768450123
1.9650000000 4.4619607671
1.9660000000 4.7712652948
1.9670000000 5.1056580944
1.9680000000 5.4654610274
1.9690000000 5.8501186142
1.9700000000 6.2577977195
1.9710000000 6.6850204731
1.9720000000 7.1261673743
1.9730000000 7.5730423422
1.9740000000 8.0146248942
1.9750000000 8.4369929394
1.9760000000 8.8237996755
1.9770000000 9.1572927273
1.9780000000 9.4198656441
1.9790000000 9.5961586430
1.9800000000 9.6752193793
1.9810000000 9.6522650273
1.9820000000 9.5295256083
1.9830000000 9.3159882415
1.9840000000 9.0260834845
1.9850000000 8.6777797758
1.9860000000 8.2894666909
1.9870000000 7.8796983642
1.9880000000 7.4639225721
1.9890000000 7.0554624296
1.9900000000 6.6642250468
1.9910000000 6.2972387287
1.9920000000 5.9589963475
1.9930000000 5.6519590551
1.9940000000 5.3769371100
1.9950000000 5.1335350982
1.9960000000 4.9203785355
1.9970000000 4.7353809217
1.9980000000 4.5758059578
1.9990000000 4.4384159055
2.0000000000 4.3195278168
