# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5365 mrad
1.3580000000 0.0048702699
1.3590000000 0.0048702699
1.3600000000 0.0048702699
1.3610000000 0.0048702699
1.3620000000 0.0048702699
1.3630000000 0.0048702699
1.3640000000 0.0048702699
1.3780000000 0.0048702699
1.3790000000 0.2403779695
1.3800000000 1.1042069462
1.3810000000 2.1308979348
1.3820000000 3.1483658436
1.3830000000 3.9382558989
1.3840000000 4.3377667368
1.3850000000 4.3203977787
1.3860000000 3.9861655136
1.3870000000 3.4853139358
1.3880000000 2.9452392399
1.3890000000 2.4449094761
1.3900000000 2.0186885567
1.3910000000 1.6732953155
1.3920000000 1.4012455800
1.3930000000 1.2215297563
1.3940000000 1.0557796955
1.3950000000 0.9286002476
1.3960000000 0.8311823831
1.3970000000 0.7565742205
1.3980000000 0.6995972048
1.3990000000 0.6561246102
1.4000000000 0.6232113990
1.4010000000 0.5986512432
1.4020000000 0.5807086144
1.4030000000 0.5681385231
1.4040000000 0.5600173414
1.4050000000 0.5556572808
1.4060000000 0.5545763713
1.4070000000 0.5564241237
1.4080000000 0.5666086429
1.4090000000 0.5732916231
1.4100000000 0.5826364781
1.4110000000 0.5946809083
1.4120000000 0.6095734213
1.4130000000 0.6275475745
1.4140000000 0.6489190647
1.4150000000 0.6741279234
1.4160000000 0.7037308478
1.4170000000 0.7384267642
1.4180000000 0.7790982670
1.4190000000 0.8268457841
1.4200000000 0.8830162437
1.4210000000 0.9492633132
1.4220000000 1.0296847586
1.4230000000 1.1221576300
1.4240000000 1.2314687821
1.4250000000 1.3600566280
1.4260000000 1.5096814216
1.4270000000 1.6802597339
1.4280000000 1.8678703936
1.4290000000 2.0620942845
1.4300000000 2.2435885648
1.4310000000 2.3844660358
1.4320000000 2.4546860028
1.4330000000 2.4343916297
1.4340000000 2.3247729551
1.4350000000 2.1481252234
1.4360000000 1.9366917449
1.4370000000 1.7206907286
1.4380000000 1.5175252140
1.4390000000 1.3378751506
1.4400000000 1.1842431130
1.4410000000 1.0554620841
1.4420000000 0.9485982421
1.4430000000 0.8602909720
1.4440000000 0.7873458653
1.4450000000 0.7269878293
1.4460000000 0.6769106481
1.4470000000 0.6352180496
1.4480000000 0.6003906540
1.4490000000 0.5712022664
1.4500000000 0.5466759465
1.4510000000 0.5260262036
1.4520000000 0.5086200486
1.4530000000 0.4945856945
1.4540000000 0.4822009786
1.4550000000 0.4718200321
1.4560000000 0.4631496429
1.4570000000 0.4559623342
1.4580000000 0.4500737361
1.4590000000 0.4453281811
1.4600000000 0.4415996777
1.4610000000 0.4387827744
1.4620000000 0.4367895935
1.4630000000 0.4355502638
1.4640000000 0.4350037665
1.4650000000 0.4351008765
1.4660000000 0.4358040336
1.4670000000 0.4370815695
1.4680000000 0.4393848534
1.4690000000 0.4417346111
1.4700000000 0.4446032570
1.4710000000 0.4479905876
1.4720000000 0.4518921717
1.4730000000 0.4563119681
1.4740000000 0.4612581170
1.4750000000 0.4667441567
1.4760000000 0.4727888530
1.4770000000 0.4794153964
1.4780000000 0.4866521155
1.4790000000 0.4945353709
1.4800000000 0.5031070600
1.4810000000 0.5124148297
1.4820000000 0.5225161380
1.4830000000 0.5334781723
1.4840000000 0.5457555882
1.4850000000 0.5586738190
1.4860000000 0.5727094626
1.4870000000 0.5880054314
1.4880000000 0.6046903822
1.4890000000 0.6229257981
1.4900000000 0.6428987662
1.4910000000 0.6648342105
1.4920000000 0.6889867653
1.4930000000 0.7156617755
1.4940000000 0.7452256213
1.4950000000 0.7781045253
1.4960000000 0.8148020878
1.4970000000 0.8559293969
1.4980000000 0.9022053155
1.4990000000 0.9544896477
1.5000000000 1.0138187540
1.5010000000 1.0846198242
1.5020000000 1.1654439993
1.5030000000 1.2587354347
1.5040000000 1.3665808104
1.5050000000 1.4914298234
1.5060000000 1.6358510571
1.5070000000 1.8022125642
1.5080000000 1.9920586616
1.5090000000 2.2050462024
1.5100000000 2.4373206357
1.5110000000 2.6792199175
1.5120000000 2.9134219537
1.5130000000 3.1146298636
1.5140000000 3.2533642808
1.5150000000 3.3043987659
1.5160000000 3.2569230745
1.5170000000 3.1196733488
1.5180000000 2.9176020922
1.5190000000 2.6824160318
1.5200000000 2.4389220136
1.5210000000 2.2073015221
1.5220000000 1.9980500367
1.5230000000 1.8152252910
1.5240000000 1.6589378591
1.5250000000 1.5271956099
1.5260000000 1.4171558803
1.5270000000 1.3258164003
1.5280000000 1.2503837782
1.5290000000 1.1883790700
1.5300000000 1.1376976647
1.5310000000 1.0965843659
1.5320000000 1.0635885827
1.5330000000 1.0374988380
1.5340000000 1.0173821962
1.5350000000 1.0024364823
1.5360000000 0.9919874788
1.5370000000 0.9855296462
1.5380000000 0.9826327311
1.5390000000 0.9829584996
1.5400000000 0.9862289999
1.5410000000 0.9922212607
1.5420000000 1.0007646107
1.5430000000 1.0117282766
1.5440000000 1.0250131326
1.5450000000 1.0405549211
1.5460000000 1.0583150628
1.5470000000 1.0782735773
1.5480000000 1.1004433676
1.5490000000 1.1248512713
1.5500000000 1.1514856016
1.5510000000 1.1805345120
1.5520000000 1.2120020733
1.5530000000 1.2460575517
1.5540000000 1.2828046320
1.5550000000 1.3223959871
1.5560000000 1.3650118462
1.5570000000 1.4108583066
1.5580000000 1.4601673931
1.5590000000 1.5132090233
1.5600000000 1.5702795076
1.5610000000 1.6317238846
1.5620000000 1.6979274822
1.5630000000 1.7693301738
1.5640000000 1.8464259190
1.5650000000 1.9297811692
1.5660000000 2.0200374549
1.5670000000 2.1179201086
1.5680000000 2.2239731408
1.5690000000 2.3396589288
1.5700000000 2.4659111181
1.5710000000 2.6039360827
1.5720000000 2.7551834581
1.5730000000 2.9213399235
1.5740000000 3.1043496516
1.5750000000 3.3064845257
1.5760000000 3.5304046430
1.5770000000 3.7792006798
1.5780000000 4.0565143274
1.5790000000 4.3666060524
1.5800000000 4.7144872034
1.5810000000 5.1060640105
1.5820000000 5.5482505693
1.5830000000 6.0491264187
1.5840000000 6.6180829898
1.5850000000 7.2658970886
1.5860000000 8.0037041837
1.5870000000 8.8464335294
1.5880000000 9.8074166586
1.5890000000 10.8993217252
1.5900000000 12.1319798094
1.5910000000 13.5083663801
1.5920000000 15.0188841745
1.5930000000 16.6342808603
1.5940000000 18.2974739446
1.5950000000 19.9184880897
1.5960000000 21.3771341852
1.5970000000 22.5391782795
1.5980000000 23.2865783914
1.5990000000 23.5525780267
1.6000000000 23.3450466722
1.6010000000 22.7507880666
1.6020000000 21.8955537047
1.6030000000 20.9141929946
1.6040000000 19.9288802768
1.6050000000 19.0260620593
1.6060000000 18.2691815137
1.6070000000 17.6949034558
1.6080000000 17.3181771899
1.6090000000 17.1391607393
1.6100000000 17.1444137956
1.6110000000 17.3062550414
1.6120000000 17.5801884882
1.6130000000 17.9024701688
1.6140000000 18.1908439117
1.6150000000 18.3525086125
1.6160000000 18.3005621501
1.6170000000 17.9763221526
1.6180000000 17.3675181034
1.6190000000 16.5117027851
1.6200000000 15.4829729161
1.6210000000 14.3689324937
1.6220000000 13.2496511889
1.6230000000 12.1884203360
1.6240000000 11.2195724155
1.6250000000 10.3648561364
1.6260000000 9.6318533719
1.6270000000 9.0192590601
1.6280000000 8.5217812200
1.6290000000 8.1326022753
1.6300000000 7.8450629804
1.6310000000 7.6537213595
1.6320000000 7.5548426747
1.6330000000 7.5465999363
1.6340000000 7.6293327592
1.6350000000 7.8054956493
1.6360000000 8.0797392354
1.6370000000 8.4585405112
1.6380000000 8.9500427841
1.6390000000 9.5631817044
1.6400000000 10.3063796260
1.6410000000 11.1848581571
1.6420000000 12.1984674817
1.6430000000 13.3304412086
1.6440000000 14.5470219982
1.6450000000 15.7846689704
1.6460000000 16.9484334808
1.6470000000 17.9162613729
1.6480000000 18.5593654061
1.6490000000 18.7750894358
1.6500000000 18.5201830650
1.6510000000 17.8261289339
1.6520000000 16.7870961454
1.6530000000 15.5281396321
1.6540000000 14.1713138146
1.6550000000 12.8141793992
1.6560000000 11.5225016811
1.6570000000 10.3333359736
1.6580000000 9.2622966274
1.6590000000 8.3110753875
1.6600000000 7.4733481204
1.6610000000 6.7388542556
1.6620000000 6.0945692046
1.6630000000 5.5315423098
1.6640000000 5.0378581939
1.6650000000 4.6040969065
1.6660000000 4.2217953639
1.6670000000 3.8837159735
1.6680000000 3.5837042210
1.6690000000 3.3165196558
1.6700000000 3.0776908957
1.6710000000 2.8634688964
1.6720000000 2.6706818331
1.6730000000 2.4966309713
1.6740000000 2.3390677430
1.6750000000 2.1960829242
1.6760000000 2.0661025984
1.6770000000 1.9477972442
1.6780000000 1.8401377805
1.6790000000 1.7423404514
1.6800000000 1.6538504410
1.6810000000 1.5743797192
1.6820000000 1.5021405197
1.6830000000 1.4407427009
1.6840000000 1.3889452298
1.6850000000 1.3475855704
1.6860000000 1.3174579479
1.6870000000 1.2994840267
1.6880000000 1.2943010089
1.6890000000 1.3019218840
1.6900000000 1.3211856616
1.6910000000 1.3494313925
1.6920000000 1.3821621960
1.6930000000 1.4134698978
1.6940000000 1.4369312755
1.6950000000 1.4469323489
1.6960000000 1.4401461633
1.6970000000 1.4160735185
1.6980000000 1.3770247336
1.6990000000 1.3269859271
1.7000000000 1.2705699342
1.7010000000 1.2103744254
1.7020000000 1.1514714240
1.7030000000 1.0960166691
1.7040000000 1.0459365149
1.7050000000 1.0013823774
1.7060000000 0.9625045901
1.7070000000 0.9290444827
1.7080000000 0.9005852566
1.7090000000 0.8766894800
1.7100000000 0.8569766100
1.7110000000 0.8410855139
1.7120000000 0.8287256372
1.7130000000 0.8196812160
1.7140000000 0.8138137541
1.7150000000 0.8110416950
1.7160000000 0.8113665560
1.7170000000 0.8148303073
1.7180000000 0.8215605287
1.7190000000 0.8317418964
1.7200000000 0.8456313055
1.7210000000 0.8635704388
1.7220000000 0.8859854762
1.7230000000 0.9133915950
1.7240000000 0.9463372823
1.7250000000 0.9857593256
1.7260000000 1.0322752533
1.7270000000 1.0873016784
1.7280000000 1.1518988377
1.7290000000 1.2274648266
1.7300000000 1.3155786173
1.7310000000 1.4179436162
1.7320000000 1.5363060644
1.7330000000 1.6722611603
1.7340000000 1.8269776678
1.7350000000 2.0006926965
1.7360000000 2.1920634784
1.7370000000 2.3972271591
1.7380000000 2.6089648911
1.7390000000 2.8160115546
1.7400000000 3.0032326488
1.7410000000 3.1533617436
1.7420000000 3.2501371505
1.7430000000 3.2823532874
1.7440000000 3.2470657837
1.7450000000 3.1509622378
1.7460000000 3.0053988105
1.7470000000 2.8274956487
1.7480000000 2.6325046549
1.7490000000 2.4335511329
1.7500000000 2.2399394615
1.7510000000 2.0575422049
1.7520000000 1.8894498897
1.7530000000 1.7368202671
1.7540000000 1.5995440117
1.7550000000 1.4767964990
1.7560000000 1.3673735303
1.7570000000 1.2699255459
1.7580000000 1.1831325856
1.7590000000 1.1057350431
1.7600000000 1.0365787614
1.7610000000 0.9746345214
1.7620000000 0.9190071860
1.7630000000 0.8689032651
1.7640000000 0.8236334451
1.7650000000 0.7826106347
1.7660000000 0.7453230127
1.7670000000 0.7107783384
1.7680000000 0.6796811423
1.7690000000 0.6511745842
1.7700000000 0.6249318985
1.7710000000 0.6007285831
1.7720000000 0.5783433540
1.7730000000 0.5575892628
1.7740000000 0.5382963550
1.7750000000 0.5203205602
1.7760000000 0.5035348864
1.7770000000 0.4878280044
1.7780000000 0.4731000195
1.7790000000 0.4592648920
1.7800000000 0.4462524745
1.7810000000 0.4339956087
1.7820000000 0.4224392361
1.7830000000 0.4115414869
1.7840000000 0.4012643485
1.7850000000 0.3915777604
1.7860000000 0.3824621444
1.7870000000 0.3739122047
1.7880000000 0.3659298565
1.7890000000 0.3585302530
1.7900000000 0.3509773472
1.7910000000 0.3447893089
1.7920000000 0.3393578058
1.7930000000 0.3347361795
1.7940000000 0.3310329166
1.7950000000 0.3283945324
1.7960000000 0.3269872117
1.7970000000 0.3270231397
1.7980000000 0.3287171673
1.7990000000 0.3323312253
1.8000000000 0.3380965208
1.8010000000 0.3466227195
1.8020000000 0.3577545821
1.8030000000 0.3714575554
1.8040000000 0.3874444213
1.8050000000 0.4050997714
1.8060000000 0.4234836181
1.8070000000 0.4413687602
1.8080000000 0.4574009626
1.8090000000 0.4702909933
1.8100000000 0.4791021077
1.8110000000 0.4833468510
1.8120000000 0.4818834676
1.8130000000 0.4777314807
1.8140000000 0.4706161675
1.8150000000 0.4612395919
1.8160000000 0.4506132027
1.8170000000 0.4394513783
1.8180000000 0.4282961629
1.8190000000 0.4175093582
1.8200000000 0.4073081772
1.8210000000 0.3978113367
1.8220000000 0.3890326641
1.8230000000 0.3809481985
1.8240000000 0.3734993625
1.8250000000 0.3666341855
1.8260000000 0.3602803716
1.8270000000 0.3543572436
1.8280000000 0.3487934996
1.8290000000 0.3435199603
1.8300000000 0.3384734542
1.8310000000 0.3335911259
1.8320000000 0.3288096421
1.8330000000 0.3240734322
1.8340000000 0.3193340789
1.8350000000 0.3113051383
1.8360000000 0.3061149787
1.8370000000 0.3008765284
1.8380000000 0.2952016234
1.8390000000 0.2891890491
1.8400000000 0.2827703368
1.8410000000 0.2758764665
1.8420000000 0.2684564410
1.8430000000 0.2604431753
1.8440000000 0.2517928629
1.8450000000 0.2424923827
1.8460000000 0.2325784652
1.8470000000 0.2221452003
1.8480000000 0.2113487045
1.8490000000 0.2005172712
1.8500000000 0.1901366256
1.8510000000 0.1809037331
1.8520000000 0.1740360962
1.8530000000 0.1707707959
1.8540000000 0.1723522248
1.8550000000 0.1805610578
1.8560000000 0.1970557745
1.8570000000 0.2238391930
1.8580000000 0.2620843879
1.8590000000 0.2998582639
1.8600000000 0.3609023372
1.8610000000 0.4289851799
1.8620000000 0.4999621002
1.8630000000 0.5694881973
1.8640000000 0.6335853373
1.8650000000 0.6893756771
1.8660000000 0.7354187922
1.8670000000 0.7717181711
1.8680000000 0.7993514964
1.8690000000 0.8200932652
1.8700000000 0.8360078922
1.8710000000 0.8490564810
1.8720000000 0.8609771296
1.8730000000 0.8730333789
1.8740000000 0.8861445110
1.8750000000 0.9007741596
1.8760000000 0.9169701438
1.8770000000 0.9344169182
1.8780000000 0.9524133601
1.8790000000 0.9699466403
1.8800000000 0.9857538918
1.8810000000 0.9984709675
1.8820000000 1.0067751363
1.8830000000 1.0095268821
1.8840000000 1.0104955032
1.8850000000 1.0001332360
1.8860000000 0.9835442185
1.8870000000 0.9614964454
1.8880000000 0.9350851760
1.8890000000 0.9055581567
1.8900000000 0.8741712546
1.8910000000 0.8420837256
1.8920000000 0.8102758400
1.8930000000 0.7794728488
1.8940000000 0.7502230098
1.8950000000 0.7228781696
1.8960000000 0.6976401114
1.8970000000 0.6745908259
1.8980000000 0.6537240000
1.8990000000 0.6349774440
1.9000000000 0.6182630201
1.9010000000 0.6031817252
1.9020000000 0.5900475215
1.9030000000 0.5787148527
1.9040000000 0.5690434211
1.9050000000 0.5609016537
1.9060000000 0.5541674004
1.9070000000 0.5487298653
1.9080000000 0.5444907776
1.9090000000 0.5424109667
1.9100000000 0.5402715549
1.9110000000 0.5391125285
1.9120000000 0.5388743201
1.9130000000 0.5395075384
1.9140000000 0.5409724972
1.9150000000 0.5432362161
1.9160000000 0.5462731488
1.9170000000 0.5500626285
1.9180000000 0.5545898716
1.9190000000 0.5598449994
1.9200000000 0.5658237416
1.9210000000 0.5725262469
1.9220000000 0.5799563412
1.9230000000 0.5881234376
1.9240000000 0.5970409428
1.9250000000 0.6067263675
1.9260000000 0.6172021456
1.9270000000 0.6284947092
1.9280000000 0.6406347465
1.9290000000 0.6536588810
1.9300000000 0.6676073581
1.9310000000 0.6825267888
1.9320000000 0.6984698045
1.9330000000 0.7159771880
1.9340000000 0.7341333024
1.9350000000 0.7535073209
1.9360000000 0.7741802792
1.9370000000 0.7962404343
1.9380000000 0.8197846654
1.9390000000 0.8449224523
1.9400000000 0.8717713541
1.9410000000 0.9004667045
1.9420000000 0.9311515260
1.9430000000 0.9639910069
1.9440000000 0.9991651687
1.9450000000 1.0368705676
1.9460000000 1.0773311441
1.9470000000 1.1207916513
1.9480000000 1.1675263831
1.9490000000 1.2178349568
1.9500000000 1.2720548049
1.9510000000 1.3305614200
1.9520000000 1.3937694135
1.9530000000 1.4621400305
1.9540000000 1.5361890061
1.9550000000 1.6164837120
1.9560000000 1.7036469695
1.9570000000 1.7983809425
1.9580000000 1.9014462673
1.9590000000 2.0139559222
1.9600000000 2.1362194393
1.9610000000 2.2695238014
1.9620000000 2.4148262614
1.9630000000 2.5731942637
1.9640000000 2.7456634028
1.9650000000 2.9332041189
1.9660000000 3.1366578858
1.9670000000 3.3566165217
1.9680000000 3.5932923797
1.9690000000 3.8463197586
1.9700000000 4.1144937684
1.9710000000 4.3955270227
1.9720000000 4.6857239777
1.9730000000 4.9796939357
1.9740000000 5.2701875237
1.9750000000 5.5480488359
1.9760000000 5.8025249438
1.9770000000 6.0219393687
1.9780000000 6.1947115516
1.9790000000 6.3107366927
1.9800000000 6.3628124571
1.9810000000 6.3477915816
1.9820000000 6.2671410123
1.9830000000 6.1267721828
1.9840000000 5.9361779203
1.9850000000 5.7071775697
1.9860000000 5.4518689877
1.9870000000 5.1824561194
1.9880000000 4.9091032598
1.9890000000 4.6405742918
1.9900000000 4.3833878259
1.9910000000 4.1421670410
1.9920000000 3.9198691188
1.9930000000 3.7181122795
1.9940000000 3.5374306635
1.9950000000 3.3775628743
1.9960000000 3.2376029701
1.9970000000 3.1161748491
1.9980000000 3.0114745689
1.9990000000 2.9213654037
2.0000000000 2.8434167358
