# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.1847 mrad
1.3590000000 0.0014984145
1.3600000000 0.0014984145
1.3610000000 0.0014984145
1.3620000000 0.0014984145
1.3630000000 0.0014984145
1.3640000000 0.0014984145
1.3780000000 0.0014984145
1.3790000000 0.0661681822
1.3800000000 0.3630822094
1.3810000000 0.7162104577
1.3820000000 1.0662632649
1.3830000000 1.3380251279
1.3840000000 1.4754269107
1.3850000000 1.4693667404
1.3860000000 1.3543075651
1.3870000000 1.1819899727
1.3880000000 0.9962543537
1.3890000000 0.8242550999
1.3900000000 0.6777822406
1.3910000000 0.5591180566
1.3920000000 0.4656657825
1.3930000000 0.4039278330
1.3940000000 0.3469589504
1.3950000000 0.3032049251
1.3960000000 0.2696354376
1.3970000000 0.2438560652
1.3980000000 0.2240841309
1.3990000000 0.2088991897
1.4000000000 0.1972869765
1.4010000000 0.1884865823
1.4020000000 0.1818982791
1.4030000000 0.1770903787
1.4040000000 0.1737402555
1.4050000000 0.1716052544
1.4060000000 0.1705124059
1.4070000000 0.1703317353
1.4080000000 0.1729018488
1.4090000000 0.1741582013
1.4100000000 0.1761951501
1.4110000000 0.1790051442
1.4120000000 0.1826153412
1.4130000000 0.1870775244
1.4140000000 0.1924651825
1.4150000000 0.1988868375
1.4160000000 0.2064818799
1.4170000000 0.2154263595
1.4180000000 0.2259453194
1.4190000000 0.2383202243
1.4200000000 0.2528962661
1.4210000000 0.2700964958
1.4220000000 0.2911535760
1.4230000000 0.3151447864
1.4240000000 0.3434871686
1.4250000000 0.3767932295
1.4260000000 0.4154960139
1.4270000000 0.4595369149
1.4280000000 0.5078601500
1.4290000000 0.5577180558
1.4300000000 0.6040654649
1.4310000000 0.6396742463
1.4320000000 0.6568182907
1.4330000000 0.6504703867
1.4340000000 0.6210808048
1.4350000000 0.5745381624
1.4360000000 0.5192412657
1.4370000000 0.4630891075
1.4380000000 0.4103697323
1.4390000000 0.3638857490
1.4400000000 0.3242366799
1.4410000000 0.2910843044
1.4420000000 0.2636449559
1.4430000000 0.2410317759
1.4440000000 0.2224074463
1.4450000000 0.2070474894
1.4460000000 0.1943512605
1.4470000000 0.1838263662
1.4480000000 0.1750785121
1.4490000000 0.1677902321
1.4500000000 0.1617090352
1.4510000000 0.1566323664
1.4520000000 0.1523970090
1.4530000000 0.1490895735
1.4540000000 0.1461588741
1.4550000000 0.1437510367
1.4560000000 0.1417917323
1.4570000000 0.1402227126
1.4580000000 0.1389976089
1.4590000000 0.1380766439
1.4600000000 0.1374285598
1.4610000000 0.1370271546
1.4620000000 0.1368505818
1.4630000000 0.1368820650
1.4640000000 0.1371070904
1.4650000000 0.1375141203
1.4660000000 0.1380947503
1.4670000000 0.1388422555
1.4680000000 0.1399131190
1.4690000000 0.1409785553
1.4700000000 0.1422014446
1.4710000000 0.1435843343
1.4720000000 0.1451280334
1.4730000000 0.1468358616
1.4740000000 0.1487128758
1.4750000000 0.1507652978
1.4760000000 0.1530014215
1.4770000000 0.1554308878
1.4780000000 0.1580649619
1.4790000000 0.1609179695
1.4800000000 0.1640058488
1.4810000000 0.1673465670
1.4820000000 0.1709616105
1.4830000000 0.1748760486
1.4840000000 0.1792456376
1.4850000000 0.1838455350
1.4860000000 0.1888375817
1.4870000000 0.1942772794
1.4880000000 0.2002100000
1.4890000000 0.2066945862
1.4900000000 0.2137993729
1.4910000000 0.2216061386
1.4920000000 0.2302076492
1.4930000000 0.2397148885
1.4940000000 0.2502613872
1.4950000000 0.2620019613
1.4960000000 0.2751200087
1.4970000000 0.2898380607
1.4980000000 0.3064177606
1.4990000000 0.3251719766
1.5000000000 0.3464788647
1.5010000000 0.3719175413
1.5020000000 0.4009967353
1.5030000000 0.4346101442
1.5040000000 0.4735130391
1.5050000000 0.5186034571
1.5060000000 0.5708213441
1.5070000000 0.6310368903
1.5080000000 0.6998263223
1.5090000000 0.7770792845
1.5100000000 0.8614122765
1.5110000000 0.9493315992
1.5120000000 1.0345465299
1.5130000000 1.1078555029
1.5140000000 1.1585082082
1.5150000000 1.1772773281
1.5160000000 1.1601638976
1.5170000000 1.1102818057
1.5180000000 1.0366715679
1.5190000000 0.9508517183
1.5200000000 0.8618730779
1.5210000000 0.7770940424
1.5220000000 0.7003591731
1.5230000000 0.6331701502
1.5240000000 0.5755811787
1.5250000000 0.5268808161
1.5260000000 0.4860417246
1.5270000000 0.4519787922
1.5280000000 0.4236745916
1.5290000000 0.4002282363
1.5300000000 0.3808747568
1.5310000000 0.3649732873
1.5320000000 0.3519945801
1.5330000000 0.3414947843
1.5340000000 0.3331345444
1.5350000000 0.3266202302
1.5360000000 0.3216987709
1.5370000000 0.3181856997
1.5380000000 0.3159222152
1.5390000000 0.3147800610
1.5400000000 0.3146552937
1.5410000000 0.3154630542
1.5420000000 0.3171368715
1.5430000000 0.3196245823
1.5440000000 0.3228849975
1.5450000000 0.3268893583
1.5460000000 0.3316183914
1.5470000000 0.3370591959
1.5480000000 0.3432086951
1.5490000000 0.3500700403
1.5500000000 0.3576323739
1.5510000000 0.3659526921
1.5520000000 0.3750257898
1.5530000000 0.3849000046
1.5540000000 0.3956024132
1.5550000000 0.4071767860
1.5560000000 0.4196744819
1.5570000000 0.4331546170
1.5580000000 0.4476854210
1.5590000000 0.4633439054
1.5600000000 0.4802186304
1.5610000000 0.4984103482
1.5620000000 0.5180337048
1.5630000000 0.5392176108
1.5640000000 0.5621094012
1.5650000000 0.5868761200
1.5660000000 0.6137069907
1.5670000000 0.6428199389
1.5680000000 0.6743687214
1.5690000000 0.7087998237
1.5700000000 0.7463856490
1.5710000000 0.7874851932
1.5720000000 0.8325294923
1.5730000000 0.8820201222
1.5740000000 0.9365373206
1.5750000000 0.9967549341
1.5760000000 1.0634659568
1.5770000000 1.1375919750
1.5780000000 1.2202140362
1.5790000000 1.3126021612
1.5800000000 1.4162487469
1.5810000000 1.5329106780
1.5820000000 1.6646462729
1.5830000000 1.8138597759
1.5840000000 1.9833464266
1.5850000000 2.1763079601
1.5860000000 2.3960413555
1.5870000000 2.6470071413
1.5880000000 2.9331538527
1.5890000000 3.2582236556
1.5900000000 3.6251102733
1.5910000000 4.0346465528
1.5920000000 4.4839193948
1.5930000000 4.9640917819
1.5940000000 5.4580658677
1.5950000000 5.9388951951
1.5960000000 6.3706610944
1.5970000000 6.7132589805
1.5980000000 6.9314769441
1.5990000000 7.0054393838
1.6000000000 6.9375783052
1.6010000000 6.7538589248
1.6020000000 6.4917889413
1.6030000000 6.1914912448
1.6040000000 5.8893389836
1.6050000000 5.6108907791
1.6060000000 5.3749013655
1.6070000000 5.1921106769
1.6080000000 5.0668240891
1.6090000000 4.9990161064
1.6100000000 4.9847511415
1.6110000000 5.0160976502
1.6120000000 5.0804669579
1.6130000000 5.1599025601
1.6140000000 5.2314010796
1.6150000000 5.2691004631
1.6160000000 5.2488264346
1.6170000000 5.1543279923
1.6180000000 4.9822785716
1.6190000000 4.7431287576
1.6200000000 4.4575130578
1.6210000000 4.1497385928
1.6220000000 3.8419819050
1.6230000000 3.5518087519
1.6240000000 3.2886916155
1.6250000000 3.0586985264
1.6260000000 2.8639788725
1.6270000000 2.7042776975
1.6280000000 2.5782484312
1.6290000000 2.4841829656
1.6300000000 2.4204642312
1.6310000000 2.3858692684
1.6320000000 2.3797087878
1.6330000000 2.4018897422
1.6340000000 2.4530054157
1.6350000000 2.5343153003
1.6360000000 2.6477826794
1.6370000000 2.7959560440
1.6380000000 2.9819131339
1.6390000000 3.2089610745
1.6400000000 3.4801773059
1.6410000000 3.7974950029
1.6420000000 4.1608178073
1.6430000000 4.5644667639
1.6440000000 4.9965221871
1.6450000000 5.4347385823
1.6460000000 5.8458761502
1.6470000000 6.1872976482
1.6480000000 6.4140830788
1.6490000000 6.4905993857
1.6500000000 6.4020239219
1.6510000000 6.1597324658
1.6520000000 5.7969590162
1.6530000000 5.3575993016
1.6540000000 4.8844111803
1.6550000000 4.4114942933
1.6560000000 3.9617783797
1.6570000000 3.5481477851
1.6580000000 3.1759797582
1.6590000000 2.8458011987
1.6600000000 2.5553473281
1.6610000000 2.3009912782
1.6620000000 2.0782079330
1.6630000000 1.8837375150
1.6640000000 1.7134598890
1.6650000000 1.5640741590
1.6660000000 1.4326169560
1.6670000000 1.3165599040
1.6680000000 1.2137491138
1.6690000000 1.1223543293
1.6700000000 1.0408174419
1.6710000000 0.9678244302
1.6720000000 0.9022685777
1.6730000000 0.8432081098
1.6740000000 0.7898490524
1.6750000000 0.7415199043
1.6760000000 0.6976578969
1.6770000000 0.6577873151
1.6780000000 0.6215240601
1.6790000000 0.5885597896
1.6800000000 0.5586607528
1.6810000000 0.5316639495
1.6820000000 0.5069524893
1.6830000000 0.4855375730
1.6840000000 0.4669357877
1.6850000000 0.4512953466
1.6860000000 0.4387441174
1.6870000000 0.4294459698
1.6880000000 0.4235035910
1.6890000000 0.4208760643
1.6900000000 0.4212535620
1.6910000000 0.4239773002
1.6920000000 0.4279679424
1.6930000000 0.4318258310
1.6940000000 0.4340367999
1.6950000000 0.4332834250
1.6960000000 0.4287902735
1.6970000000 0.4204419251
1.6980000000 0.4087827238
1.6990000000 0.3947447898
1.7000000000 0.3794064342
1.7010000000 0.3633195896
1.7020000000 0.3477295078
1.7030000000 0.3330866283
1.7040000000 0.3199393908
1.7050000000 0.3082604210
1.7060000000 0.2980986786
1.7070000000 0.2893849096
1.7080000000 0.2820222042
1.7090000000 0.2759109225
1.7100000000 0.2709659592
1.7110000000 0.2671088397
1.7120000000 0.2642796969
1.7130000000 0.2624391742
1.7140000000 0.2615680588
1.7150000000 0.2616637165
1.7160000000 0.2627467916
1.7170000000 0.2648508965
1.7180000000 0.2680351669
1.7190000000 0.2723771335
1.7200000000 0.2779778030
1.7210000000 0.2849660858
1.7220000000 0.2934986865
1.7230000000 0.3037637715
1.7240000000 0.3159545488
1.7250000000 0.3304167420
1.7260000000 0.3473671928
1.7270000000 0.3673049367
1.7280000000 0.3906067768
1.7290000000 0.4177684506
1.7300000000 0.4493455494
1.7310000000 0.4859379388
1.7320000000 0.5281564009
1.7330000000 0.5765609490
1.7340000000 0.6315514666
1.7350000000 0.6931994482
1.7360000000 0.7610133868
1.7370000000 0.8336086384
1.7380000000 0.9084151337
1.7390000000 0.9814348793
1.7400000000 1.0473118457
1.7410000000 1.0999508813
1.7420000000 1.1336307988
1.7430000000 1.1444343354
1.7440000000 1.1313767067
1.7450000000 1.0968674817
1.7460000000 1.0449662663
1.7470000000 0.9817458871
1.7480000000 0.9125911310
1.7490000000 0.8421395795
1.7500000000 0.7736661833
1.7510000000 0.7092300191
1.7520000000 0.6499044605
1.7530000000 0.5960878736
1.7540000000 0.5477274218
1.7550000000 0.5045227944
1.7560000000 0.4660421893
1.7570000000 0.4318022385
1.7580000000 0.4013336236
1.7590000000 0.3741865381
1.7600000000 0.3499518629
1.7610000000 0.3282649228
1.7620000000 0.3088076858
1.7630000000 0.2912992135
1.7640000000 0.2754956177
1.7650000000 0.2611890707
1.7660000000 0.2481986025
1.7670000000 0.2361893842
1.7680000000 0.2253789827
1.7690000000 0.2154820058
1.7700000000 0.2063798804
1.7710000000 0.1979950013
1.7720000000 0.1902492852
1.7730000000 0.1830765359
1.7740000000 0.1764169839
1.7750000000 0.1702198289
1.7760000000 0.1644403155
1.7770000000 0.1590387291
1.7780000000 0.1539800786
1.7790000000 0.1492335771
1.7800000000 0.1447741154
1.7810000000 0.1405776363
1.7820000000 0.1366240801
1.7830000000 0.1328977047
1.7840000000 0.1293839017
1.7850000000 0.1260710003
1.7860000000 0.1229502826
1.7870000000 0.1200171710
1.7880000000 0.1172696487
1.7890000000 0.1147089377
1.7900000000 0.1120978828
1.7910000000 0.1099173811
1.7920000000 0.1079624699
1.7930000000 0.1062470126
1.7940000000 0.1047982974
1.7950000000 0.1036537966
1.7960000000 0.1028563977
1.7970000000 0.1024609868
1.7980000000 0.1025233483
1.7990000000 0.1031120907
1.8000000000 0.1042871384
1.8010000000 0.1062041411
1.8020000000 0.1088262076
1.8030000000 0.1121429883
1.8040000000 0.1160775992
1.8050000000 0.1204658835
1.8060000000 0.1250586041
1.8070000000 0.1295301278
1.8080000000 0.1335219696
1.8090000000 0.1366918112
1.8100000000 0.1387910377
1.8110000000 0.1396884180
1.8120000000 0.1390164337
1.8130000000 0.1376959063
1.8140000000 0.1355926170
1.8150000000 0.1328820203
1.8160000000 0.1298337778
1.8170000000 0.1266356295
1.8180000000 0.1234303572
1.8190000000 0.1203130483
1.8200000000 0.1173416388
1.8210000000 0.1145475448
1.8220000000 0.1119348207
1.8230000000 0.1094969772
1.8240000000 0.1072181543
1.8250000000 0.1050847074
1.8260000000 0.1030770743
1.8270000000 0.1011727588
1.8280000000 0.0993521535
1.8290000000 0.0975955719
1.8300000000 0.0958850135
1.8310000000 0.0942017026
1.8320000000 0.0925272620
1.8330000000 0.0908445160
1.8340000000 0.0891383384
1.8350000000 0.0863605106
1.8360000000 0.0844671215
1.8370000000 0.0825302091
1.8380000000 0.0804379602
1.8390000000 0.0782148924
1.8400000000 0.0758387285
1.8410000000 0.0732863740
1.8420000000 0.0705403623
1.8430000000 0.0675785741
1.8440000000 0.0643857682
1.8450000000 0.0609566315
1.8460000000 0.0573013416
1.8470000000 0.0534484761
1.8480000000 0.0494469222
1.8490000000 0.0453996121
1.8500000000 0.0414598831
1.8510000000 0.0378486092
1.8520000000 0.0349863813
1.8530000000 0.0332503669
1.8540000000 0.0329851849
1.8550000000 0.0347395379
1.8560000000 0.0390192077
1.8570000000 0.0465311009
1.8580000000 0.0576731685
1.8590000000 0.0685908007
1.8600000000 0.0868294600
1.8610000000 0.1072125783
1.8620000000 0.1284178624
1.8630000000 0.1490466403
1.8640000000 0.1678184980
1.8650000000 0.1838010432
1.8660000000 0.1965170904
1.8670000000 0.2059473255
1.8680000000 0.2124132463
1.8690000000 0.2164605646
1.8700000000 0.2187284657
1.8710000000 0.2198266569
1.8720000000 0.2203037591
1.8730000000 0.2205644880
1.8740000000 0.2209201039
1.8750000000 0.2215551177
1.8760000000 0.2225442040
1.8770000000 0.2238749836
1.8780000000 0.2254411170
1.8790000000 0.2270685837
1.8800000000 0.2285263288
1.8810000000 0.2295609213
1.8820000000 0.2299232043
1.8830000000 0.2293940907
1.8840000000 0.2292230412
1.8850000000 0.2264731527
1.8860000000 0.2226829878
1.8870000000 0.2179862382
1.8880000000 0.2125763497
1.8890000000 0.2066749229
1.8900000000 0.2005042455
1.8910000000 0.1942722150
1.8920000000 0.1881534488
1.8930000000 0.1822745442
1.8940000000 0.1767330473
1.8950000000 0.1715890312
1.8960000000 0.1668764417
1.8970000000 0.1626073359
1.8980000000 0.1587772972
1.8990000000 0.1553727073
1.9000000000 0.1523756802
1.9010000000 0.1497440069
1.9020000000 0.1475038383
1.9030000000 0.1456270392
1.9040000000 0.1440870186
1.9050000000 0.1428587726
1.9060000000 0.1419192156
1.9070000000 0.1412476400
1.9080000000 0.1408254293
1.9090000000 0.1409575848
1.9100000000 0.1409738596
1.9110000000 0.1412006391
1.9120000000 0.1416272628
1.9130000000 0.1422450793
1.9140000000 0.1430475610
1.9150000000 0.1440293689
1.9160000000 0.1451869224
1.9170000000 0.1465174042
1.9180000000 0.1480195514
1.9190000000 0.1496928951
1.9200000000 0.1515381541
1.9210000000 0.1535570719
1.9220000000 0.1557526033
1.9230000000 0.1581281537
1.9240000000 0.1606888287
1.9250000000 0.1634403595
1.9260000000 0.1663896320
1.9270000000 0.1695445553
1.9280000000 0.1729142010
1.9290000000 0.1765087365
1.9300000000 0.1803396951
1.9310000000 0.1844198850
1.9320000000 0.1887637965
1.9330000000 0.1935331287
1.9340000000 0.1984492500
1.9350000000 0.2036817299
1.9360000000 0.2092524916
1.9370000000 0.2151849606
1.9380000000 0.2215054716
1.9390000000 0.2282426763
1.9400000000 0.2354283980
1.9410000000 0.2430978184
1.9420000000 0.2512898588
1.9430000000 0.2600478828
1.9440000000 0.2694190376
1.9450000000 0.2794565738
1.9460000000 0.2902190476
1.9470000000 0.3017710337
1.9480000000 0.3141853150
1.9490000000 0.3275409164
1.9500000000 0.3419272599
1.9510000000 0.3574433278
1.9520000000 0.3741983181
1.9530000000 0.3923151809
1.9540000000 0.4119283274
1.9550000000 0.4331887285
1.9560000000 0.4562600685
1.9570000000 0.4813287260
1.9580000000 0.5085931525
1.9590000000 0.5383603093
1.9600000000 0.5706892187
1.9610000000 0.6059289128
1.9620000000 0.6443342973
1.9630000000 0.6861848182
1.9640000000 0.7317546331
1.9650000000 0.7812987029
1.9660000000 0.8350380580
1.9670000000 0.8931281758
1.9680000000 0.9556230906
1.9690000000 1.0224275915
1.9700000000 1.0932186515
1.9710000000 1.1673920924
1.9720000000 1.2439703026
1.9730000000 1.3215249332
1.9740000000 1.3981421925
1.9750000000 1.4713991730
1.9760000000 1.5384558402
1.9770000000 1.5962241740
1.9780000000 1.6416471685
1.9790000000 1.6720548058
1.9800000000 1.6855435969
1.9810000000 1.6812839817
1.9820000000 1.6596610510
1.9830000000 1.6222386286
1.9840000000 1.5715213592
1.9850000000 1.5106329178
1.9860000000 1.4427592343
1.9870000000 1.3711284320
1.9880000000 1.2984118584
1.9890000000 1.2269230439
1.9900000000 1.1583826085
1.9910000000 1.0940029423
1.9920000000 1.0345650804
1.9930000000 0.9804931582
1.9940000000 0.9319283017
1.9950000000 0.8888056922
1.9960000000 0.8508929455
1.9970000000 0.8178374596
1.9980000000 0.7891820945
1.9990000000 0.7643867341
2.0000000000 0.7428408239
