# Energy(eV)	P_integrated for V0 = 0.9513 eV, theta = 2.0852 mrad
1.3590000000 0.0012739865
1.3600000000 0.0012739865
1.3610000000 0.0012739865
1.3620000000 0.0012739865
1.3630000000 0.0012739865
1.3640000000 0.0012739865
1.3780000000 0.0012739865
1.3790000000 0.0627096956
1.3800000000 0.2874058162
1.3810000000 0.5544621618
1.3820000000 0.8191185225
1.3830000000 1.0245791224
1.3840000000 1.1284979184
1.3850000000 1.1239815300
1.3860000000 1.0370447544
1.3870000000 0.9067673486
1.3880000000 0.7662865111
1.3890000000 0.6361430154
1.3900000000 0.5252757201
1.3910000000 0.4354326447
1.3920000000 0.3646673306
1.3930000000 0.3179198140
1.3940000000 0.2748053432
1.3950000000 0.2417241844
1.3960000000 0.2163850017
1.3970000000 0.1969795540
1.3980000000 0.1821608459
1.3990000000 0.1708554725
1.4000000000 0.1622974040
1.4010000000 0.1559127654
1.4020000000 0.1512501505
1.4030000000 0.1479857598
1.4040000000 0.1458793971
1.4050000000 0.1447522270
1.4060000000 0.1444789589
1.4070000000 0.1449685289
1.4080000000 0.1476279054
1.4090000000 0.1493776844
1.4100000000 0.1518213410
1.4110000000 0.1549689077
1.4120000000 0.1588592785
1.4130000000 0.1635535143
1.4140000000 0.1691341183
1.4150000000 0.1757160195
1.4160000000 0.1834445923
1.4170000000 0.1925023435
1.4180000000 0.2031197095
1.4190000000 0.2155839895
1.4200000000 0.2302468323
1.4210000000 0.2475399779
1.4220000000 0.2685312518
1.4230000000 0.2926705410
1.4240000000 0.3212054806
1.4250000000 0.3547728137
1.4260000000 0.3938322736
1.4270000000 0.4383624605
1.4280000000 0.4873401644
1.4290000000 0.5380460474
1.4300000000 0.5854310764
1.4310000000 0.6222154820
1.4320000000 0.6405567167
1.4330000000 0.6352700574
1.4340000000 0.6066647048
1.4350000000 0.5605595947
1.4360000000 0.5053712067
1.4370000000 0.4489870886
1.4380000000 0.3959525752
1.4390000000 0.3490552011
1.4400000000 0.3089487338
1.4410000000 0.2753289080
1.4420000000 0.2474300852
1.4430000000 0.2243751773
1.4440000000 0.2053303948
1.4450000000 0.1895713603
1.4460000000 0.1764960868
1.4470000000 0.1656095722
1.4480000000 0.1565151961
1.4490000000 0.1488928627
1.4500000000 0.1424875423
1.4510000000 0.1370941781
1.4520000000 0.1325475200
1.4530000000 0.1288804573
1.4540000000 0.1256445748
1.4550000000 0.1229317219
1.4560000000 0.1206653421
1.4570000000 0.1187860452
1.4580000000 0.1172456883
1.4590000000 0.1160036295
1.4600000000 0.1150269640
1.4610000000 0.1142881529
1.4620000000 0.1137642467
1.4630000000 0.1134369923
1.4640000000 0.1132904482
1.4650000000 0.1133117485
1.4660000000 0.1134910771
1.4670000000 0.1138201502
1.4680000000 0.1144163667
1.4690000000 0.1150249085
1.4700000000 0.1157686574
1.4710000000 0.1166475320
1.4720000000 0.1176603563
1.4730000000 0.1188081368
1.4740000000 0.1200929695
1.4750000000 0.1215183593
1.4760000000 0.1230891669
1.4770000000 0.1248114101
1.4780000000 0.1266924402
1.4790000000 0.1287416950
1.4800000000 0.1309700623
1.4810000000 0.1333899194
1.4820000000 0.1360161907
1.4830000000 0.1388663384
1.4840000000 0.1420586356
1.4850000000 0.1454175356
1.4860000000 0.1490670407
1.4870000000 0.1530442581
1.4880000000 0.1573826439
1.4890000000 0.1621241728
1.4900000000 0.1673174738
1.4910000000 0.1730210086
1.4920000000 0.1793009677
1.4930000000 0.1862367175
1.4940000000 0.1939234894
1.4950000000 0.2024720771
1.4960000000 0.2120133780
1.4970000000 0.2227062329
1.4980000000 0.2347374943
1.4990000000 0.2483306522
1.5000000000 0.2637550729
1.5010000000 0.2821618572
1.5020000000 0.3031740389
1.5030000000 0.3274268577
1.5040000000 0.3554627657
1.5050000000 0.3879184414
1.5060000000 0.4254614698
1.5070000000 0.4687073229
1.5080000000 0.5180572204
1.5090000000 0.5734218407
1.5100000000 0.6337990753
1.5110000000 0.6966771985
1.5120000000 0.7575535447
1.5130000000 0.8098526233
1.5140000000 0.8459121096
1.5150000000 0.8591753641
1.5160000000 0.8468331664
1.5170000000 0.8111570085
1.5180000000 0.7586332139
1.5190000000 0.6975035636
1.5200000000 0.6342158626
1.5210000000 0.5740157355
1.5220000000 0.5196310205
1.5230000000 0.4721161708
1.5240000000 0.4314997690
1.5250000000 0.3972638916
1.5260000000 0.3686695326
1.5270000000 0.3449362614
1.5280000000 0.3253379636
1.5290000000 0.3092303011
1.5300000000 0.2960661981
1.5310000000 0.2853894611
1.5320000000 0.2768230361
1.5330000000 0.2700520627
1.5340000000 0.2648340298
1.5350000000 0.2609604527
1.5360000000 0.2582561799
1.5370000000 0.2565897859
1.5380000000 0.2558494629
1.5390000000 0.2559473617
1.5400000000 0.2568112563
1.5410000000 0.2583832214
1.5420000000 0.2606189449
1.5430000000 0.2634844838
1.5440000000 0.2669541307
1.5450000000 0.2710112426
1.5460000000 0.2756458292
1.5470000000 0.2808527621
1.5480000000 0.2866354921
1.5490000000 0.2930010466
1.5500000000 0.2999464599
1.5510000000 0.3075207659
1.5520000000 0.3157251046
1.5530000000 0.3246035831
1.5540000000 0.3341832895
1.5550000000 0.3445040195
1.5560000000 0.3556127648
1.5570000000 0.3675632755
1.5580000000 0.3804160365
1.5590000000 0.3942414214
1.5600000000 0.4091166420
1.5610000000 0.4251316532
1.5620000000 0.4423869108
1.5630000000 0.4609970214
1.5640000000 0.4810907824
1.5650000000 0.5028158016
1.5660000000 0.5263393050
1.5670000000 0.5518503160
1.5680000000 0.5794907308
1.5690000000 0.6096415200
1.5700000000 0.6425460967
1.5710000000 0.6785188747
1.5720000000 0.7179376603
1.5730000000 0.7612420874
1.5740000000 0.8089388136
1.5750000000 0.8616199757
1.5760000000 0.9199788776
1.5770000000 0.9848209901
1.5780000000 1.0570954888
1.5790000000 1.1379127330
1.5800000000 1.2285788066
1.5810000000 1.3306330530
1.5820000000 1.4458774612
1.5830000000 1.5764177899
1.5840000000 1.7247017144
1.5850000000 1.8935379856
1.5860000000 2.0858290397
1.5870000000 2.3054656071
1.5880000000 2.5559224934
1.5890000000 2.8405016799
1.5900000000 3.1617657486
1.5910000000 3.5204907754
1.5920000000 3.9141759944
1.5930000000 4.3351988609
1.5940000000 4.7686832564
1.5950000000 5.1911809294
1.5960000000 5.5713689579
1.5970000000 5.8742638859
1.5980000000 6.0691017563
1.5990000000 6.1384839004
1.6000000000 6.0844605927
1.6010000000 5.9296536806
1.6020000000 5.7068367732
1.6030000000 5.4511551781
1.6040000000 5.1944510725
1.6050000000 4.9592563981
1.6060000000 4.7621075589
1.6070000000 4.6125621526
1.6080000000 4.5145179586
1.6090000000 4.4680170717
1.6100000000 4.4695557510
1.6110000000 4.5119161010
1.6120000000 4.5834945117
1.6130000000 4.6676663404
1.6140000000 4.7429776557
1.6150000000 4.7852233069
1.6160000000 4.7717358258
1.6170000000 4.6872078887
1.6180000000 4.5284382820
1.6190000000 4.3052214978
1.6200000000 4.0368846877
1.6210000000 3.7462789570
1.6220000000 3.4542900639
1.6230000000 3.1774273398
1.6240000000 2.9246466863
1.6250000000 2.7016206850
1.6260000000 2.5103265682
1.6270000000 2.3504227391
1.6280000000 2.2205275401
1.6290000000 2.1188605735
1.6300000000 2.0436823478
1.6310000000 1.9935702332
1.6320000000 1.9675462367
1.6330000000 1.9651293010
1.6340000000 1.9864026044
1.6350000000 2.0320000529
1.6360000000 2.1031274599
1.6370000000 2.2014660876
1.6380000000 2.3291312019
1.6390000000 2.4884446085
1.6400000000 2.6815952346
1.6410000000 2.9099396360
1.6420000000 3.1734397368
1.6430000000 3.4677330981
1.6440000000 3.7840421975
1.6450000000 4.1058431152
1.6460000000 4.4084444091
1.6470000000 4.6601041970
1.6480000000 4.8273292753
1.6490000000 4.8834199694
1.6500000000 4.8171256268
1.6510000000 4.6366290406
1.6520000000 4.3664162078
1.6530000000 4.0390069482
1.6540000000 3.6861412727
1.6550000000 3.3331910021
1.6560000000 2.9972596171
1.6570000000 2.6879844272
1.6580000000 2.4094270808
1.6590000000 2.1620282188
1.6600000000 1.9441438295
1.6610000000 1.7531060389
1.6620000000 1.5855273783
1.6630000000 1.4390816274
1.6640000000 1.3106695882
1.6650000000 1.1978416067
1.6660000000 1.0983968540
1.6670000000 1.0104531055
1.6680000000 0.9324098608
1.6690000000 0.8629042757
1.6700000000 0.8007734810
1.6710000000 0.7450425459
1.6720000000 0.6948865545
1.6730000000 0.6496037064
1.6740000000 0.6086092946
1.6750000000 0.5714068569
1.6760000000 0.5375872298
1.6770000000 0.5068047607
1.6780000000 0.4787921007
1.6790000000 0.4533457826
1.6800000000 0.4303219545
1.6810000000 0.4096463665
1.6820000000 0.3908540135
1.6830000000 0.3748863567
1.6840000000 0.3614211618
1.6850000000 0.3506777845
1.6860000000 0.3428643453
1.6870000000 0.3382222338
1.6880000000 0.3369184284
1.6890000000 0.3389567838
1.6900000000 0.3440343519
1.6910000000 0.3514562106
1.6920000000 0.3600476549
1.6930000000 0.3682650755
1.6940000000 0.3744302770
1.6950000000 0.3770763749
1.6960000000 0.3753340552
1.6970000000 0.3690728747
1.6980000000 0.3588964653
1.6990000000 0.3458463971
1.7000000000 0.3311279806
1.7010000000 0.3154205859
1.7020000000 0.3000488726
1.7030000000 0.2855767077
1.7040000000 0.2725063707
1.7050000000 0.2608781298
1.7060000000 0.2507310992
1.7070000000 0.2419977934
1.7080000000 0.2345693026
1.7090000000 0.2283312917
1.7100000000 0.2231842943
1.7110000000 0.2190338857
1.7120000000 0.2158040635
1.7130000000 0.2134383360
1.7140000000 0.2119003791
1.7150000000 0.2111687133
1.7160000000 0.2112435277
1.7170000000 0.2121355436
1.7180000000 0.2138777926
1.7190000000 0.2165181785
1.7200000000 0.2201234029
1.7210000000 0.2247822415
1.7220000000 0.2306054628
1.7230000000 0.2377269822
1.7240000000 0.2462894556
1.7250000000 0.2565363330
1.7260000000 0.2686282343
1.7270000000 0.2829335887
1.7280000000 0.2997280830
1.7290000000 0.3193753055
1.7300000000 0.3422858983
1.7310000000 0.3689028606
1.7320000000 0.3996804076
1.7330000000 0.4350334045
1.7340000000 0.4752659451
1.7350000000 0.5204398006
1.7360000000 0.5702059477
1.7370000000 0.6235600024
1.7380000000 0.6786248257
1.7390000000 0.7324709683
1.7400000000 0.7811626230
1.7410000000 0.8202094202
1.7420000000 0.8453820803
1.7430000000 0.8537660356
1.7440000000 0.8445950432
1.7450000000 0.8196078079
1.7460000000 0.7817571574
1.7470000000 0.7354951370
1.7480000000 0.6847882161
1.7490000000 0.6330497437
1.7500000000 0.5826995971
1.7510000000 0.5352651281
1.7520000000 0.4915502536
1.7530000000 0.4518561734
1.7540000000 0.4161545841
1.7550000000 0.3842311156
1.7560000000 0.3557727030
1.7570000000 0.3304284154
1.7580000000 0.3078550116
1.7590000000 0.2877249747
1.7600000000 0.2697381586
1.7610000000 0.2536269092
1.7620000000 0.2391584692
1.7630000000 0.2261264804
1.7640000000 0.2143516819
1.7650000000 0.2036813996
1.7660000000 0.1939825299
1.7670000000 0.1849968753
1.7680000000 0.1769079634
1.7690000000 0.1694927958
1.7700000000 0.1626664208
1.7710000000 0.1563704392
1.7720000000 0.1505473018
1.7730000000 0.1451483940
1.7740000000 0.1401295118
1.7750000000 0.1354531895
1.7760000000 0.1310863993
1.7770000000 0.1270001924
1.7780000000 0.1231685875
1.7790000000 0.1195692132
1.7800000000 0.1161838290
1.7810000000 0.1129949751
1.7820000000 0.1099883364
1.7830000000 0.1071530371
1.7840000000 0.1044792014
1.7850000000 0.1019590233
1.7860000000 0.0995874287
1.7870000000 0.0973630682
1.7880000000 0.0952864675
1.7890000000 0.0933616087
1.7900000000 0.0913968495
1.7910000000 0.0897875569
1.7920000000 0.0883754324
1.7930000000 0.0871743982
1.7940000000 0.0862127806
1.7950000000 0.0855288253
1.7960000000 0.0851659132
1.7970000000 0.0851794283
1.7980000000 0.0856254483
1.7990000000 0.0865723360
1.8000000000 0.0880804372
1.8010000000 0.0903089123
1.8020000000 0.0932172046
1.8030000000 0.0967963104
1.8040000000 0.1009712854
1.8050000000 0.1055815456
1.8060000000 0.1103817970
1.8070000000 0.1150517955
1.8080000000 0.1192381407
1.8090000000 0.1226044054
1.8100000000 0.1249061435
1.8110000000 0.1260161689
1.8120000000 0.1256371997
1.8130000000 0.1245559647
1.8140000000 0.1227014030
1.8150000000 0.1202568302
1.8160000000 0.1174861752
1.8170000000 0.1145758786
1.8180000000 0.1116673980
1.8190000000 0.1088551559
1.8200000000 0.1061958344
1.8210000000 0.1037204108
1.8220000000 0.1014324918
1.8230000000 0.0993258267
1.8240000000 0.0973851302
1.8250000000 0.0955968403
1.8260000000 0.0939420971
1.8270000000 0.0923998538
1.8280000000 0.0909515149
1.8290000000 0.0895790400
1.8300000000 0.0882659589
1.8310000000 0.0869958872
1.8320000000 0.0857523163
1.8330000000 0.0845207687
1.8340000000 0.0832886330
1.8350000000 0.0812000989
1.8360000000 0.0798510185
1.8370000000 0.0784896510
1.8380000000 0.0770147946
1.8390000000 0.0754522454
1.8400000000 0.0737841789
1.8410000000 0.0719926321
1.8420000000 0.0700643361
1.8430000000 0.0679818289
1.8440000000 0.0657337184
1.8450000000 0.0633165962
1.8460000000 0.0607400441
1.8470000000 0.0580285763
1.8480000000 0.0552228580
1.8490000000 0.0524083940
1.8500000000 0.0497116880
1.8510000000 0.0473142425
1.8520000000 0.0455324482
1.8530000000 0.0446887839
1.8540000000 0.0451082615
1.8550000000 0.0472548544
1.8560000000 0.0515608667
1.8570000000 0.0585465189
1.8580000000 0.0685167111
1.8590000000 0.0783649248
1.8600000000 0.0942739197
1.8610000000 0.1120169010
1.8620000000 0.1305145580
1.8630000000 0.1486355804
1.8640000000 0.1653441462
1.8650000000 0.1798909928
1.8660000000 0.1919012020
1.8670000000 0.2013758931
1.8680000000 0.2085959303
1.8690000000 0.2140236099
1.8700000000 0.2181967258
1.8710000000 0.2216261226
1.8720000000 0.2247644821
1.8730000000 0.2279408226
1.8740000000 0.2313943313
1.8750000000 0.2352453827
1.8760000000 0.2395058242
1.8770000000 0.2440925622
1.8780000000 0.2488218222
1.8790000000 0.2534283398
1.8800000000 0.2575814660
1.8810000000 0.2609241107
1.8820000000 0.2631100541
1.8830000000 0.2638410831
1.8840000000 0.2640982693
1.8850000000 0.2613941592
1.8860000000 0.2570588589
1.8870000000 0.2512934838
1.8880000000 0.2443848692
1.8890000000 0.2366597133
1.8900000000 0.2284469249
1.8910000000 0.2200500109
1.8920000000 0.2117256848
1.8930000000 0.2036638719
1.8940000000 0.1960081274
1.8950000000 0.1888506201
1.8960000000 0.1822442096
1.8970000000 0.1762103857
1.8980000000 0.1707475316
1.8990000000 0.1658393902
1.9000000000 0.1614629027
1.9010000000 0.1575132959
1.9020000000 0.1540730841
1.9030000000 0.1511041776
1.9040000000 0.1485698530
1.9050000000 0.1464356764
1.9060000000 0.1446696737
1.9070000000 0.1432428444
1.9080000000 0.1421294657
1.9090000000 0.1415797672
1.9100000000 0.1410155383
1.9110000000 0.1407076625
1.9120000000 0.1406405388
1.9130000000 0.1408012368
1.9140000000 0.1411793564
1.9150000000 0.1417662571
1.9160000000 0.1425552400
1.9170000000 0.1435408827
1.9180000000 0.1447193049
1.9190000000 0.1460879016
1.9200000000 0.1476455434
1.9210000000 0.1493922467
1.9220000000 0.1513289970
1.9230000000 0.1534582365
1.9240000000 0.1557834500
1.9250000000 0.1583091980
1.9260000000 0.1610413225
1.9270000000 0.1639867134
1.9280000000 0.1671533724
1.9290000000 0.1705508492
1.9300000000 0.1741896393
1.9310000000 0.1780819014
1.9320000000 0.1822413663
1.9330000000 0.1868089702
1.9340000000 0.1915461347
1.9350000000 0.1966012028
1.9360000000 0.2019953155
1.9370000000 0.2077515072
1.9380000000 0.2138950478
1.9390000000 0.2204545234
1.9400000000 0.2274606015
1.9410000000 0.2349486007
1.9420000000 0.2429558457
1.9430000000 0.2515254455
1.9440000000 0.2607043893
1.9450000000 0.2705439500
1.9460000000 0.2811025901
1.9470000000 0.2924441788
1.9480000000 0.3046402984
1.9490000000 0.3177691461
1.9500000000 0.3319187865
1.9510000000 0.3471872185
1.9520000000 0.3636826407
1.9530000000 0.3815254114
1.9540000000 0.4008501736
1.9550000000 0.4218049675
1.9560000000 0.4445523387
1.9570000000 0.4692755444
1.9580000000 0.4961731193
1.9590000000 0.5255354006
1.9600000000 0.5574433799
1.9610000000 0.5922328518
1.9620000000 0.6301536328
1.9630000000 0.6714843311
1.9640000000 0.7164951876
1.9650000000 0.7654394920
1.9660000000 0.8185368676
1.9670000000 0.8759417715
1.9680000000 0.9377096499
1.9690000000 1.0037450523
1.9700000000 1.0737335599
1.9710000000 1.1470782187
1.9720000000 1.2228146018
1.9730000000 1.2995358702
1.9740000000 1.3753500667
1.9750000000 1.4478677472
1.9760000000 1.5142826028
1.9770000000 1.5715473463
1.9780000000 1.6166396834
1.9790000000 1.6469224414
1.9800000000 1.6605159955
1.9810000000 1.6565989508
1.9820000000 1.6355541561
1.9830000000 1.5989243651
1.9840000000 1.5491870445
1.9850000000 1.4894268052
1.9860000000 1.4228010127
1.9870000000 1.3524946331
1.9880000000 1.2811604590
1.9890000000 1.2110856982
1.9900000000 1.1439716444
1.9910000000 1.0810248732
1.9920000000 1.0230172017
1.9930000000 0.9703709502
1.9940000000 0.9232255490
1.9950000000 0.8815127315
1.9960000000 0.8449959825
1.9970000000 0.8133160395
1.9980000000 0.7860019409
1.9990000000 0.7624957641
2.0000000000 0.7421628491
