# Energy(eV)	P_integrated for V0 = 0.8710 eV, theta = 1.9953 mrad
1.3590000000 0.0014025994
1.3600000000 0.0014025994
1.3610000000 0.0014025994
1.3620000000 0.0014025994
1.3630000000 0.0014025994
1.3640000000 0.0014025994
1.3780000000 0.0014025994
1.3790000000 0.0684537831
1.3800000000 0.3115222952
1.3810000000 0.6004050215
1.3820000000 0.8866884622
1.3830000000 1.1089392577
1.3840000000 1.2213531854
1.3850000000 1.2164727418
1.3860000000 1.1224360227
1.3870000000 0.9815142133
1.3880000000 0.8295518195
1.3890000000 0.6887687569
1.3900000000 0.5688355790
1.3910000000 0.4716443751
1.3920000000 0.3950905340
1.3930000000 0.3445190879
1.3940000000 0.2978788274
1.3950000000 0.2620938079
1.3960000000 0.2346854688
1.3970000000 0.2136979096
1.3980000000 0.1976741046
1.3990000000 0.1854529631
1.4000000000 0.1762058979
1.4010000000 0.1693122025
1.4020000000 0.1642836719
1.4030000000 0.1607701757
1.4040000000 0.1585120617
1.4050000000 0.1573161056
1.4060000000 0.1570470339
1.4070000000 0.1576066865
1.4080000000 0.1605178515
1.4090000000 0.1624491143
1.4100000000 0.1651359655
1.4110000000 0.1685900186
1.4120000000 0.1728542370
1.4130000000 0.1779957122
1.4140000000 0.1841049890
1.4150000000 0.1913079724
1.4160000000 0.1997638337
1.4170000000 0.2096723711
1.4180000000 0.2212857507
1.4190000000 0.2349183267
1.4200000000 0.2509548388
1.4210000000 0.2698676864
1.4220000000 0.2928184943
1.4230000000 0.3192192310
1.4240000000 0.3504279365
1.4250000000 0.3871417271
1.4260000000 0.4298641888
1.4270000000 0.4785731858
1.4280000000 0.5321509234
1.4290000000 0.5876249433
1.4300000000 0.6394740657
1.4310000000 0.6797363834
1.4320000000 0.6998323874
1.4330000000 0.6940874149
1.4340000000 0.6628347738
1.4350000000 0.6124349967
1.4360000000 0.5520917924
1.4370000000 0.4904294028
1.4380000000 0.4324270679
1.4390000000 0.3811322019
1.4400000000 0.3372614640
1.4410000000 0.3004833430
1.4420000000 0.2699611809
1.4430000000 0.2447363033
1.4440000000 0.2238970921
1.4450000000 0.2066514349
1.4460000000 0.1923410553
1.4470000000 0.1804245926
1.4480000000 0.1704682735
1.4490000000 0.1621219890
1.4500000000 0.1551067929
1.4510000000 0.1491983816
1.4520000000 0.1442159786
1.4530000000 0.1401936119
1.4540000000 0.1366446814
1.4550000000 0.1336676524
1.4560000000 0.1311787428
1.4570000000 0.1291129683
1.4580000000 0.1274176254
1.4590000000 0.1260482451
1.4600000000 0.1249687873
1.4610000000 0.1241490934
1.4620000000 0.1235640317
1.4630000000 0.1231935927
1.4640000000 0.1230202979
1.4650000000 0.1230300221
1.4660000000 0.1232119915
1.4670000000 0.1235570892
1.4680000000 0.1241922807
1.4690000000 0.1248416013
1.4700000000 0.1256379757
1.4710000000 0.1265812212
1.4720000000 0.1276699871
1.4730000000 0.1289052836
1.4740000000 0.1302893056
1.4750000000 0.1318257901
1.4760000000 0.1335199239
1.4770000000 0.1353781703
1.4780000000 0.1374084213
1.4790000000 0.1396208197
1.4800000000 0.1420271078
1.4810000000 0.1446406196
1.4820000000 0.1474774283
1.4830000000 0.1505563752
1.4840000000 0.1540054364
1.4850000000 0.1576344397
1.4860000000 0.1615776323
1.4870000000 0.1658749303
1.4880000000 0.1705624934
1.4890000000 0.1756856279
1.4900000000 0.1812968195
1.4910000000 0.1874591588
1.4920000000 0.1942441010
1.4930000000 0.2017373029
1.4940000000 0.2100415461
1.4950000000 0.2192764346
1.4960000000 0.2295832406
1.4970000000 0.2411334106
1.4980000000 0.2541286187
1.4990000000 0.2688100913
1.5000000000 0.2854685181
1.5010000000 0.3053474869
1.5020000000 0.3280388933
1.5030000000 0.3542281465
1.5040000000 0.3845009481
1.5050000000 0.4195442547
1.5060000000 0.4600783984
1.5070000000 0.5067674994
1.5080000000 0.5600439557
1.5090000000 0.6198109308
1.5100000000 0.6849861460
1.5110000000 0.7528576656
1.5120000000 0.8185651005
1.5130000000 0.8750109687
1.5140000000 0.9139257928
1.5150000000 0.9282342596
1.5160000000 0.9149065563
1.5170000000 0.8763967878
1.5180000000 0.8197073606
1.5190000000 0.7537348652
1.5200000000 0.6854379194
1.5210000000 0.6204778731
1.5220000000 0.5617981647
1.5230000000 0.5105359933
1.5240000000 0.4667216745
1.5250000000 0.4297958258
1.5260000000 0.3989604206
1.5270000000 0.3733729354
1.5280000000 0.3522495452
1.5290000000 0.3348948313
1.5300000000 0.3207182282
1.5310000000 0.3092274628
1.5320000000 0.3000155545
1.5330000000 0.2927427915
1.5340000000 0.2871473752
1.5350000000 0.2830043604
1.5360000000 0.2801250291
1.5370000000 0.2783674573
1.5380000000 0.2776110594
1.5390000000 0.2777612449
1.5400000000 0.2787401309
1.5410000000 0.2804853014
1.5420000000 0.2829490999
1.5430000000 0.2860950536
1.5440000000 0.2898956120
1.5450000000 0.2943330129
1.5460000000 0.2993965983
1.5470000000 0.3050810523
1.5480000000 0.3113904270
1.5490000000 0.3183324798
1.5500000000 0.3259042528
1.5510000000 0.3341590983
1.5520000000 0.3430985232
1.5530000000 0.3527705029
1.5540000000 0.3632047378
1.5550000000 0.3744445563
1.5560000000 0.3865411658
1.5570000000 0.3995531846
1.5580000000 0.4135464870
1.5590000000 0.4285977482
1.5600000000 0.4447909538
1.5610000000 0.4622241020
1.5620000000 0.4810066216
1.5630000000 0.5012631217
1.5640000000 0.5231339761
1.5650000000 0.5467797493
1.5660000000 0.5723825307
1.5670000000 0.6001479821
1.5680000000 0.6302309170
1.5690000000 0.6630454104
1.5700000000 0.6988566505
1.5710000000 0.7380068302
1.5720000000 0.7809071095
1.5730000000 0.8280360992
1.5740000000 0.8799450633
1.5750000000 0.9372785329
1.5760000000 1.0007911015
1.5770000000 1.0713592598
1.5780000000 1.1500162230
1.5790000000 1.2379703391
1.5800000000 1.3366430566
1.5810000000 1.4477097917
1.5820000000 1.5731317047
1.5830000000 1.7152006440
1.5840000000 1.8765805895
1.5850000000 2.0603285332
1.5860000000 2.2696041247
1.5870000000 2.5086410563
1.5880000000 2.7812219697
1.5890000000 3.0909416399
1.5900000000 3.4405902152
1.5910000000 3.8310142868
1.5920000000 4.2594939747
1.5930000000 4.7177379723
1.5940000000 5.1895595999
1.5950000000 5.6494447859
1.5960000000 6.0633085847
1.5970000000 6.3930818339
1.5980000000 6.6052858059
1.5990000000 6.6809842072
1.6000000000 6.6224060182
1.6010000000 6.4541665478
1.6020000000 6.2119329065
1.6030000000 5.9339552468
1.6040000000 5.6548898782
1.6050000000 5.3992650056
1.6060000000 5.1850827567
1.6070000000 5.0227510551
1.6080000000 4.9165173737
1.6090000000 4.8664305982
1.6100000000 4.8686746177
1.6110000000 4.9153824202
1.6120000000 4.9939025224
1.6130000000 5.0861037132
1.6140000000 5.1685837038
1.6150000000 5.2149360653
1.6160000000 5.2004287483
1.6170000000 5.1083579938
1.6180000000 4.9352290629
1.6190000000 4.6917260463
1.6200000000 4.3989358885
1.6210000000 4.0817928764
1.6220000000 3.7630866135
1.6230000000 3.4608317198
1.6240000000 3.1848019863
1.6250000000 2.9411855603
1.6260000000 2.7321383474
1.6270000000 2.5572836859
1.6280000000 2.4151096917
1.6290000000 2.3036667424
1.6300000000 2.2210485276
1.6310000000 2.1656922815
1.6320000000 2.1365180988
1.6330000000 2.1329859923
1.6340000000 2.1551685854
1.6350000000 2.2037363104
1.6360000000 2.2799804877
1.6370000000 2.3857080425
1.6380000000 2.5231972997
1.6390000000 2.6949514877
1.6400000000 2.9033322403
1.6410000000 3.1498013972
1.6420000000 3.4343207987
1.6430000000 3.7521671656
1.6440000000 4.0938564396
1.6450000000 4.4415274401
1.6460000000 4.7684908871
1.6470000000 5.0404310726
1.6480000000 5.2211380213
1.6490000000 5.2817386046
1.6500000000 5.2100605871
1.6510000000 5.0149344269
1.6520000000 4.7228181695
1.6530000000 4.3688602991
1.6540000000 3.9873679339
1.6550000000 3.6057695474
1.6560000000 3.2425564559
1.6570000000 2.9081493033
1.6580000000 2.6069421673
1.6590000000 2.3394137017
1.6600000000 2.1037888292
1.6610000000 1.8971851330
1.6620000000 1.7159396495
1.6630000000 1.5575426555
1.6640000000 1.4186421770
1.6650000000 1.2965903831
1.6660000000 1.1890083732
1.6670000000 1.0938613385
1.6680000000 1.0094192276
1.6690000000 0.9342087145
1.6700000000 0.8669725571
1.6710000000 0.8066569764
1.6720000000 0.7523700333
1.6730000000 0.7033531703
1.6740000000 0.6589744825
1.6750000000 0.6186974502
1.6760000000 0.5820802534
1.6770000000 0.5487495761
1.6780000000 0.5184173258
1.6790000000 0.4908647474
1.6800000000 0.4659377897
1.6810000000 0.4435583906
1.6820000000 0.4232236001
1.6830000000 0.4059601927
1.6840000000 0.3914215330
1.6850000000 0.3798500168
1.6860000000 0.3714759305
1.6870000000 0.3665659466
1.6880000000 0.3653048434
1.6890000000 0.3676983890
1.6900000000 0.3734156554
1.6910000000 0.3816955925
1.6920000000 0.3912506559
1.6930000000 0.4003881586
1.6940000000 0.4072677607
1.6950000000 0.4102804477
1.6960000000 0.4084726454
1.6970000000 0.4017012478
1.6980000000 0.3906282589
1.6990000000 0.3763962728
1.7000000000 0.3603274405
1.7010000000 0.3431690381
1.7020000000 0.3263720089
1.7030000000 0.3105568326
1.7040000000 0.2962709054
1.7050000000 0.2835607575
1.7060000000 0.2724687329
1.7070000000 0.2629211526
1.7080000000 0.2547985410
1.7090000000 0.2479753571
1.7100000000 0.2423423849
1.7110000000 0.2377958357
1.7120000000 0.2342520646
1.7130000000 0.2316487238
1.7140000000 0.2299455123
1.7150000000 0.2291183017
1.7160000000 0.2291666043
1.7170000000 0.2301013590
1.7180000000 0.2319577790
1.7190000000 0.2347872355
1.7200000000 0.2386614757
1.7210000000 0.2436761912
1.7220000000 0.2499509105
1.7230000000 0.2576301924
1.7240000000 0.2668683051
1.7250000000 0.2779278497
1.7260000000 0.2909825466
1.7270000000 0.3064307607
1.7280000000 0.3245703845
1.7290000000 0.3457944680
1.7300000000 0.3705469739
1.7310000000 0.3993068321
1.7320000000 0.4325653572
1.7330000000 0.4707710891
1.7340000000 0.5142532490
1.7350000000 0.5630789795
1.7360000000 0.6168715723
1.7370000000 0.6745459037
1.7380000000 0.7340733947
1.7390000000 0.7922877668
1.7400000000 0.8449345541
1.7410000000 0.8871593455
1.7420000000 0.9143892920
1.7430000000 0.9234721769
1.7440000000 0.9135778890
1.7450000000 0.8865844204
1.7460000000 0.8456823178
1.7470000000 0.7956836145
1.7480000000 0.7408763639
1.7490000000 0.6849504208
1.7500000000 0.6305223441
1.7510000000 0.5792436850
1.7520000000 0.5319841540
1.7530000000 0.4890697422
1.7540000000 0.4504702838
1.7550000000 0.4159543139
1.7560000000 0.3851837353
1.7570000000 0.3577793030
1.7580000000 0.3333700580
1.7590000000 0.3116021370
1.7600000000 0.2921510852
1.7610000000 0.2747275781
1.7620000000 0.2590801088
1.7630000000 0.2449855867
1.7640000000 0.2322502337
1.7650000000 0.2207090215
1.7660000000 0.2102180635
1.7670000000 0.2004977186
1.7680000000 0.1917474206
1.7690000000 0.1837255344
1.7700000000 0.1763403158
1.7710000000 0.1695285829
1.7720000000 0.1632281170
1.7730000000 0.1573863745
1.7740000000 0.1519555506
1.7750000000 0.1468951492
1.7760000000 0.1421694582
1.7770000000 0.1377471949
1.7780000000 0.1336002637
1.7790000000 0.1297044949
1.7800000000 0.1260401759
1.7810000000 0.1225884515
1.7820000000 0.1193338570
1.7830000000 0.1162646800
1.7840000000 0.1133702768
1.7850000000 0.1106422470
1.7860000000 0.1080751653
1.7870000000 0.1056676662
1.7880000000 0.1034204109
1.7890000000 0.1013378437
1.7900000000 0.0992120334
1.7910000000 0.0974722403
1.7920000000 0.0959470179
1.7930000000 0.0946515854
1.7940000000 0.0936169460
1.7950000000 0.0928849257
1.7960000000 0.0925029695
1.7970000000 0.0925316327
1.7980000000 0.0930322226
1.7990000000 0.0940794672
1.8000000000 0.0957393367
1.8010000000 0.0981859445
1.8020000000 0.1013748245
1.8030000000 0.1052961834
1.8040000000 0.1098681610
1.8050000000 0.1149153398
1.8060000000 0.1201697173
1.8070000000 0.1252814025
1.8080000000 0.1298642562
1.8090000000 0.1335507192
1.8100000000 0.1360737223
1.8110000000 0.1372943629
1.8120000000 0.1368900704
1.8130000000 0.1357162747
1.8140000000 0.1336974509
1.8150000000 0.1310342501
1.8160000000 0.1280149893
1.8170000000 0.1248434377
1.8180000000 0.1216741766
1.8190000000 0.1186103995
1.8200000000 0.1157140337
1.8210000000 0.1130189156
1.8220000000 0.1105289808
1.8230000000 0.1082374068
1.8240000000 0.1061274952
1.8250000000 0.1041844282
1.8260000000 0.1023876210
1.8270000000 0.1007140986
1.8280000000 0.0991435821
1.8290000000 0.0976564013
1.8300000000 0.0962346113
1.8310000000 0.0948603706
1.8320000000 0.0935157051
1.8330000000 0.0921848769
1.8340000000 0.0908541858
1.8350000000 0.0885946465
1.8360000000 0.0871385184
1.8370000000 0.0856700219
1.8380000000 0.0840788928
1.8390000000 0.0823933748
1.8400000000 0.0805941368
1.8410000000 0.0786617138
1.8420000000 0.0765817402
1.8430000000 0.0743352855
1.8440000000 0.0719100354
1.8450000000 0.0693023182
1.8460000000 0.0665225921
1.8470000000 0.0635975098
1.8480000000 0.0605712532
1.8490000000 0.0575366878
1.8500000000 0.0546311950
1.8510000000 0.0520518245
1.8520000000 0.0501398296
1.8530000000 0.0492463848
1.8540000000 0.0497275192
1.8550000000 0.0520877970
1.8560000000 0.0567979112
1.8570000000 0.0644181270
1.8580000000 0.0752774894
1.8590000000 0.0860069878
1.8600000000 0.1033191057
1.8610000000 0.1226255439
1.8620000000 0.1427546836
1.8630000000 0.1624789174
1.8640000000 0.1806742231
1.8650000000 0.1965277645
1.8660000000 0.2096331630
1.8670000000 0.2199923434
1.8680000000 0.2279109540
1.8690000000 0.2338915135
1.8700000000 0.2385184966
1.8710000000 0.2423469661
1.8720000000 0.2458685493
1.8730000000 0.2494403422
1.8740000000 0.2533213111
1.8750000000 0.2576409178
1.8760000000 0.2624099879
1.8770000000 0.2675352132
1.8780000000 0.2728130778
1.8790000000 0.2779505330
1.8800000000 0.2825826328
1.8810000000 0.2863155048
1.8820000000 0.2887673654
1.8830000000 0.2896095365
1.8840000000 0.2899053681
1.8850000000 0.2869508338
1.8860000000 0.2821929860
1.8870000000 0.2758539200
1.8880000000 0.2682504555
1.8890000000 0.2597432037
1.8900000000 0.2506954982
1.8910000000 0.2414422782
1.8920000000 0.2322670690
1.8930000000 0.2233796189
1.8940000000 0.2149384002
1.8950000000 0.2070452973
1.8960000000 0.1997587479
1.8970000000 0.1931025450
1.8980000000 0.1870750251
1.8990000000 0.1816583310
1.9000000000 0.1768270721
1.9010000000 0.1724645882
1.9020000000 0.1686629945
1.9030000000 0.1653803191
1.9040000000 0.1625760624
1.9050000000 0.1602122698
1.9060000000 0.1582536770
1.9070000000 0.1566683032
1.9080000000 0.1554277814
1.9090000000 0.1548038150
1.9100000000 0.1541674071
1.9110000000 0.1538128186
1.9120000000 0.1537228152
1.9130000000 0.1538831288
1.9140000000 0.1542822504
1.9150000000 0.1549106252
1.9160000000 0.1557608248
1.9170000000 0.1568268258
1.9180000000 0.1581043145
1.9190000000 0.1595903530
1.9200000000 0.1612836567
1.9210000000 0.1631841688
1.9220000000 0.1652929224
1.9230000000 0.1676125381
1.9240000000 0.1701467777
1.9250000000 0.1729005926
1.9260000000 0.1758803253
1.9270000000 0.1790934773
1.9280000000 0.1825487696
1.9290000000 0.1862566106
1.9300000000 0.1902284448
1.9310000000 0.1944775411
1.9320000000 0.1990188892
1.9330000000 0.2040058555
1.9340000000 0.2091789884
1.9350000000 0.2146997418
1.9360000000 0.2205911943
1.9370000000 0.2268785239
1.9380000000 0.2335893014
1.9390000000 0.2407548166
1.9400000000 0.2484085421
1.9410000000 0.2565890729
1.9420000000 0.2653371992
1.9430000000 0.2747000267
1.9440000000 0.2847289348
1.9450000000 0.2954798765
1.9460000000 0.3070168083
1.9470000000 0.3194095106
1.9480000000 0.3327362054
1.9490000000 0.3470823639
1.9500000000 0.3625442379
1.9510000000 0.3792289388
1.9520000000 0.3972546942
1.9530000000 0.4167529827
1.9540000000 0.4378711139
1.9550000000 0.4607707676
1.9560000000 0.4856295991
1.9570000000 0.5126479073
1.9580000000 0.5420427515
1.9590000000 0.5741310120
1.9600000000 0.6090019068
1.9610000000 0.6470221479
1.9620000000 0.6884647358
1.9630000000 0.7336342492
1.9640000000 0.7828259355
1.9650000000 0.8363166965
1.9660000000 0.8943466085
1.9670000000 0.9570844929
1.9680000000 1.0245910339
1.9690000000 1.0967618812
1.9700000000 1.1732535204
1.9710000000 1.2534135699
1.9720000000 1.3361881335
1.9730000000 1.4200397673
1.9740000000 1.5029007068
1.9750000000 1.5821597557
1.9760000000 1.6547498791
1.9770000000 1.7173408436
1.9780000000 1.7666296008
1.9790000000 1.7997339185
1.9800000000 1.8145997033
1.9810000000 1.8103291791
1.9820000000 1.7873407764
1.9830000000 1.7473205238
1.9840000000 1.6929761295
1.9850000000 1.6276787455
1.9860000000 1.5548792647
1.9870000000 1.4780584569
1.9880000000 1.4001159324
1.9890000000 1.3235514019
1.9900000000 1.2502244275
1.9910000000 1.1814537287
1.9920000000 1.1180829974
1.9930000000 1.0605737736
1.9940000000 1.0090785437
1.9950000000 0.9635225403
1.9960000000 0.9236470010
1.9970000000 0.8890588613
1.9980000000 0.8592428449
1.9990000000 0.8335882625
2.0000000000 0.8114004350
