# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.6088 mrad
1.3590000000 0.0020040928
1.3600000000 0.0020040928
1.3610000000 0.0020040928
1.3620000000 0.0020040928
1.3630000000 0.0020040928
1.3640000000 0.0020040928
1.3780000000 0.0020040928
1.3790000000 0.0957433270
1.3800000000 0.4278560234
1.3810000000 0.8225317172
1.3820000000 1.2136449224
1.3830000000 1.5172799634
1.3840000000 1.6708682950
1.3850000000 1.6642187493
1.3860000000 1.5357636658
1.3870000000 1.3432454208
1.3880000000 1.1356317766
1.3890000000 0.9432811705
1.3900000000 0.7794096943
1.3910000000 0.6466066711
1.3920000000 0.5420000908
1.3930000000 0.4728968950
1.3940000000 0.4091688939
1.3950000000 0.3602783363
1.3960000000 0.3228391395
1.3970000000 0.2941795819
1.3980000000 0.2723092650
1.3990000000 0.2556420449
1.4000000000 0.2430460723
1.4010000000 0.2336735837
1.4020000000 0.2268579269
1.4030000000 0.2221212248
1.4040000000 0.2191093649
1.4050000000 0.2175591785
1.4060000000 0.2172867742
1.4070000000 0.2181592881
1.4080000000 0.2222601487
1.4090000000 0.2250367372
1.4100000000 0.2288635663
1.4110000000 0.2337592327
1.4120000000 0.2397856302
1.4130000000 0.2470381529
1.4140000000 0.2556451645
1.4150000000 0.2657843580
1.4160000000 0.2776800702
1.4170000000 0.2916137912
1.4180000000 0.3079404279
1.4190000000 0.3271022806
1.4200000000 0.3496405996
1.4210000000 0.3762200671
1.4220000000 0.4084511313
1.4230000000 0.4455556865
1.4240000000 0.4894193787
1.4250000000 0.5410245206
1.4260000000 0.6010816503
1.4270000000 0.6695641603
1.4280000000 0.7449055802
1.4290000000 0.8229341158
1.4300000000 0.8958931628
1.4310000000 0.9525922535
1.4320000000 0.9809654626
1.4330000000 0.9730224422
1.4340000000 0.9292143875
1.4350000000 0.8584680567
1.4360000000 0.7737142266
1.4370000000 0.6870657788
1.4380000000 0.6055494085
1.4390000000 0.5334435697
1.4400000000 0.4717613185
1.4410000000 0.4200412036
1.4420000000 0.3771098689
1.4430000000 0.3416220247
1.4440000000 0.3122974562
1.4450000000 0.2880233511
1.4460000000 0.2678749219
1.4470000000 0.2510913731
1.4480000000 0.2370630784
1.4490000000 0.2252978903
1.4500000000 0.2154036807
1.4510000000 0.2070650764
1.4520000000 0.2000278463
1.4530000000 0.1943329214
1.4540000000 0.1893099883
1.4550000000 0.1850903748
1.4560000000 0.1815561403
1.4570000000 0.1786158458
1.4580000000 0.1761952427
1.4590000000 0.1742317612
1.4600000000 0.1726745625
1.4610000000 0.1714811201
1.4620000000 0.1706159984
1.4630000000 0.1700509108
1.4640000000 0.1697611375
1.4650000000 0.1697266352
1.4660000000 0.1699321265
1.4670000000 0.1703645957
1.4680000000 0.1711974035
1.4690000000 0.1720523725
1.4700000000 0.1731111067
1.4710000000 0.1743730160
1.4720000000 0.1758359726
1.4730000000 0.1775010760
1.4740000000 0.1793710646
1.4750000000 0.1814508477
1.4760000000 0.1837472584
1.4770000000 0.1862689590
1.4780000000 0.1890265173
1.4790000000 0.1920335508
1.4800000000 0.1953059764
1.4810000000 0.1988618139
1.4820000000 0.2027227677
1.4830000000 0.2069144071
1.4840000000 0.2116117058
1.4850000000 0.2165538500
1.4860000000 0.2219246455
1.4870000000 0.2277778238
1.4880000000 0.2341626753
1.4890000000 0.2411407437
1.4900000000 0.2487833129
1.4910000000 0.2571760438
1.4920000000 0.2664160376
1.4930000000 0.2766196171
1.4940000000 0.2879263681
1.4950000000 0.3004988160
1.4960000000 0.3145288089
1.4970000000 0.3302492298
1.4980000000 0.3479339939
1.4990000000 0.3679107695
1.5000000000 0.3905742191
1.5010000000 0.4176176370
1.5020000000 0.4484822851
1.5030000000 0.4840983064
1.5040000000 0.5252620014
1.5050000000 0.5729055948
1.5060000000 0.6280067042
1.5070000000 0.6914667249
1.5080000000 0.7638706165
1.5090000000 0.8450853096
1.5100000000 0.9336383930
1.5110000000 1.0258429801
1.5120000000 1.1150956153
1.5130000000 1.1917549485
1.5140000000 1.2445915840
1.5150000000 1.2640008365
1.5160000000 1.2458756397
1.5170000000 1.1935579382
1.5180000000 1.1165641373
1.5190000000 1.0269814732
1.5200000000 0.9342589119
1.5210000000 0.8460844339
1.5220000000 0.7664530525
1.5230000000 0.6969061024
1.5240000000 0.6374828379
1.5250000000 0.5874221454
1.5260000000 0.5456386954
1.5270000000 0.5109874885
1.5280000000 0.4824035158
1.5290000000 0.4589423596
1.5300000000 0.4398015672
1.5310000000 0.4243129107
1.5320000000 0.4119235616
1.5330000000 0.4021725645
1.5340000000 0.3947041587
1.5350000000 0.3892130985
1.5360000000 0.3854442399
1.5370000000 0.3832045560
1.5380000000 0.3823305938
1.5390000000 0.3826946952
1.5400000000 0.3841913396
1.5410000000 0.3867361267
1.5420000000 0.3902649420
1.5430000000 0.3947288331
1.5440000000 0.4000910857
1.5450000000 0.4063282971
1.5460000000 0.4134264403
1.5470000000 0.4213790850
1.5480000000 0.4301929119
1.5490000000 0.4398790774
1.5500000000 0.4504344393
1.5510000000 0.4619330034
1.5520000000 0.4743778104
1.5530000000 0.4878353508
1.5540000000 0.5023476314
1.5550000000 0.5179748530
1.5560000000 0.5347883228
1.5570000000 0.5528698310
1.5580000000 0.5723109754
1.5590000000 0.5932184863
1.5600000000 0.6157087679
1.5610000000 0.6399181868
1.5620000000 0.6659989849
1.5630000000 0.6941236851
1.5640000000 0.7244878357
1.5650000000 0.7573140072
1.5660000000 0.7928552639
1.5670000000 0.8313968529
1.5680000000 0.8731550203
1.5690000000 0.9187025435
1.5700000000 0.9684084757
1.5710000000 1.0227477985
1.5720000000 1.0822911285
1.5730000000 1.1477032811
1.5740000000 1.2197488760
1.5750000000 1.2993228307
1.5760000000 1.3874726844
1.5770000000 1.4854145323
1.5780000000 1.5945831627
1.5790000000 1.7166554188
1.5800000000 1.8536042325
1.5810000000 2.0077554112
1.5820000000 2.1818310071
1.5830000000 2.3790123702
1.5840000000 2.6029974070
1.5850000000 2.8580296693
1.5860000000 3.1484976811
1.5870000000 3.4802751953
1.5880000000 3.8586156679
1.5890000000 4.2885125980
1.5900000000 4.7738429753
1.5910000000 5.3157888592
1.5920000000 5.9105814576
1.5930000000 6.5467288049
1.5940000000 7.2017764375
1.5950000000 7.8403305189
1.5960000000 8.4150987656
1.5970000000 8.8732576513
1.5980000000 9.1683487468
1.5990000000 9.2740860404
1.6000000000 9.1935547665
1.6010000000 8.9609035746
1.6020000000 8.6256326647
1.6030000000 8.2408340450
1.6040000000 7.8546153058
1.6050000000 7.5010425136
1.6060000000 7.2051202845
1.6070000000 6.9813163546
1.6080000000 6.8355453942
1.6090000000 6.7678862122
1.6100000000 6.7730318447
1.6110000000 6.8400218208
1.6120000000 6.9512143892
1.6130000000 7.0813078890
1.6140000000 7.1976302393
1.6150000000 7.2633043504
1.6160000000 7.2437802510
1.6170000000 7.1157153434
1.6180000000 6.8742206221
1.6190000000 6.5342125805
1.6200000000 6.1251471313
1.6210000000 5.6818634360
1.6220000000 5.2362034206
1.6230000000 4.8133386841
1.6240000000 4.4269306741
1.6250000000 4.0856201415
1.6260000000 3.7924137919
1.6270000000 3.5467713772
1.6280000000 3.3465652444
1.6290000000 3.1890466953
1.6300000000 3.0715228400
1.6310000000 2.9917729653
1.6320000000 2.9482428082
1.6330000000 2.9401242486
1.6340000000 2.9674542340
1.6350000000 3.0310938771
1.6360000000 3.1327605910
1.6370000000 3.2748808741
1.6380000000 3.4605321648
1.6390000000 3.6931044908
1.6400000000 3.9758021259
1.6410000000 4.3106022091
1.6420000000 4.6974634705
1.6430000000 5.1299174699
1.6440000000 5.5950458732
1.6450000000 6.0684939586
1.6460000000 6.5138708717
1.6470000000 6.8843672873
1.6480000000 7.1305865796
1.6490000000 7.2131130806
1.6500000000 7.1153094636
1.6510000000 6.8491642747
1.6520000000 6.4507201609
1.6530000000 5.9678928249
1.6540000000 5.4474563008
1.6550000000 4.9268228477
1.6560000000 4.4312196011
1.6570000000 3.9748678972
1.6580000000 3.5637726862
1.6590000000 3.1985950856
1.6600000000 2.8769217977
1.6610000000 2.5948273876
1.6620000000 2.3473123470
1.6630000000 2.1309716044
1.6640000000 1.9412275112
1.6650000000 1.7744698552
1.6660000000 1.6274550100
1.6670000000 1.4974074736
1.6680000000 1.3819681373
1.6690000000 1.2791273600
1.6700000000 1.1871698768
1.6710000000 1.1046589863
1.6720000000 1.0303775332
1.6730000000 0.9632913206
1.6740000000 0.9025391476
1.6750000000 0.8473898731
1.6760000000 0.7972426895
1.6770000000 0.7515896733
1.6780000000 0.7100411990
1.6790000000 0.6723032142
1.6800000000 0.6381708412
1.6810000000 0.6075455267
1.6820000000 0.5797403478
1.6830000000 0.5561881268
1.6840000000 0.5364222297
1.6850000000 0.5207921664
1.6860000000 0.5096310596
1.6870000000 0.5033231732
1.6880000000 0.5021358560
1.6890000000 0.5060827242
1.6900000000 0.5147001031
1.6910000000 0.5269147474
1.6920000000 0.5409071959
1.6930000000 0.5542826309
1.6940000000 0.5644370908
1.6950000000 0.5690925012
1.6960000000 0.5668986663
1.6970000000 0.5576528892
1.6980000000 0.5422920404
1.6990000000 0.5224341945
1.7000000000 0.4999514729
1.7010000000 0.4759092459
1.7020000000 0.4523544761
1.7030000000 0.4301726531
1.7040000000 0.4101262256
1.7050000000 0.3922894249
1.7060000000 0.3767202216
1.7070000000 0.3633155201
1.7080000000 0.3519061180
1.7090000000 0.3423138208
1.7100000000 0.3343836008
1.7110000000 0.3279677514
1.7120000000 0.3229468621
1.7130000000 0.3192313051
1.7140000000 0.3167624034
1.7150000000 0.3155039864
1.7160000000 0.3154529040
1.7170000000 0.3166217373
1.7180000000 0.3190567365
1.7190000000 0.3228264781
1.7200000000 0.3280275291
1.7210000000 0.3347894045
1.7220000000 0.3432743549
1.7230000000 0.3536787971
1.7240000000 0.3662133268
1.7250000000 0.3812340366
1.7260000000 0.3989781692
1.7270000000 0.4199893454
1.7280000000 0.4446733822
1.7290000000 0.4735663566
1.7300000000 0.5072739528
1.7310000000 0.5464495046
1.7320000000 0.5917641696
1.7330000000 0.6438299160
1.7340000000 0.7030975155
1.7350000000 0.7696598566
1.7360000000 0.8430052915
1.7370000000 0.9216561443
1.7380000000 1.0028480372
1.7390000000 1.0822644573
1.7400000000 1.1541036995
1.7410000000 1.2117441948
1.7420000000 1.2489459378
1.7430000000 1.2614043215
1.7440000000 1.2479807722
1.7450000000 1.2112309271
1.7460000000 1.1555007896
1.7470000000 1.0873507262
1.7480000000 1.0126298345
1.7490000000 0.9363704034
1.7500000000 0.8621432896
1.7510000000 0.7922026067
1.7520000000 0.7277368882
1.7530000000 0.6691921338
1.7540000000 0.6165287492
1.7550000000 0.5694320295
1.7560000000 0.5274420512
1.7570000000 0.4900420018
1.7580000000 0.4567262734
1.7590000000 0.4270129250
1.7600000000 0.4004594791
1.7610000000 0.3766713911
1.7620000000 0.3553060292
1.7630000000 0.3360590823
1.7640000000 0.3186662868
1.7650000000 0.3029026233
1.7660000000 0.2885718540
1.7670000000 0.2752907049
1.7680000000 0.2633348983
1.7690000000 0.2523728331
1.7700000000 0.2422797079
1.7710000000 0.2329691670
1.7720000000 0.2243563281
1.7730000000 0.2163695647
1.7740000000 0.2089436083
1.7750000000 0.2020232447
1.7760000000 0.1955597385
1.7770000000 0.1895104659
1.7780000000 0.1838370750
1.7790000000 0.1785066525
1.7800000000 0.1734923341
1.7810000000 0.1687684727
1.7820000000 0.1643140138
1.7830000000 0.1601131423
1.7840000000 0.1561514577
1.7850000000 0.1524176407
1.7860000000 0.1489045063
1.7870000000 0.1456105261
1.7880000000 0.1425369367
1.7890000000 0.1396903004
1.7900000000 0.1367842915
1.7910000000 0.1344110422
1.7920000000 0.1323355648
1.7930000000 0.1305792236
1.7940000000 0.1291856732
1.7950000000 0.1282136884
1.7960000000 0.1277299497
1.7970000000 0.1278195024
1.7980000000 0.1285684258
1.7990000000 0.1300816052
1.8000000000 0.1324516542
1.8010000000 0.1359234291
1.8020000000 0.1404340446
1.8030000000 0.1459699288
1.8040000000 0.1524164054
1.8050000000 0.1595276832
1.8060000000 0.1669280669
1.8070000000 0.1741270643
1.8080000000 0.1805832927
1.8090000000 0.1857815394
1.8100000000 0.1893474399
1.8110000000 0.1910864820
1.8120000000 0.1905544040
1.8130000000 0.1889357055
1.8140000000 0.1861320232
1.8150000000 0.1824259341
1.8160000000 0.1782214518
1.8170000000 0.1738044709
1.8180000000 0.1693917892
1.8190000000 0.1651281734
1.8200000000 0.1611004271
1.8210000000 0.1573559532
1.8220000000 0.1539002511
1.8230000000 0.1507237803
1.8240000000 0.1478031404
1.8250000000 0.1451175581
1.8260000000 0.1426382510
1.8270000000 0.1403330847
1.8280000000 0.1381737653
1.8290000000 0.1361328632
1.8300000000 0.1341853994
1.8310000000 0.1323065758
1.8320000000 0.1304714175
1.8330000000 0.1286581478
1.8340000000 0.1268478397
1.8350000000 0.1237597100
1.8360000000 0.1217818517
1.8370000000 0.1197904072
1.8380000000 0.1176318928
1.8390000000 0.1153461129
1.8400000000 0.1129064783
1.8410000000 0.1102862745
1.8420000000 0.1074658304
1.8430000000 0.1044191342
1.8440000000 0.1011293948
1.8450000000 0.0975916501
1.8460000000 0.0938205230
1.8470000000 0.0898529115
1.8480000000 0.0857498694
1.8490000000 0.0816396092
1.8500000000 0.0777117549
1.8510000000 0.0742380778
1.8520000000 0.0716812289
1.8530000000 0.0705293844
1.8540000000 0.0712849405
1.8550000000 0.0746468243
1.8560000000 0.0812690734
1.8570000000 0.0919082558
1.8580000000 0.1070111377
1.8590000000 0.1219440738
1.8600000000 0.1459653535
1.8610000000 0.1727487778
1.8620000000 0.2006789627
1.8630000000 0.2280649689
1.8640000000 0.2533584266
1.8650000000 0.2754404415
1.8660000000 0.2937528761
1.8670000000 0.3083009214
1.8680000000 0.3195087234
1.8690000000 0.3280715829
1.8700000000 0.3347978046
1.8710000000 0.3404545766
1.8720000000 0.3457205573
1.8730000000 0.3510878775
1.8740000000 0.3569111672
1.8750000000 0.3633646057
1.8760000000 0.3704558410
1.8770000000 0.3780451102
1.8780000000 0.3858374243
1.8790000000 0.3934105108
1.8800000000 0.4002396761
1.8810000000 0.4057595429
1.8820000000 0.4094224351
1.8830000000 0.4107574467
1.8840000000 0.4112248635
1.8850000000 0.4070827695
1.8860000000 0.4003377089
1.8870000000 0.3913094118
1.8880000000 0.3804541964
1.8890000000 0.3682906146
1.8900000000 0.3553421255
1.8910000000 0.3420901079
1.8920000000 0.3289428416
1.8930000000 0.3162023180
1.8940000000 0.3040964725
1.8950000000 0.2927723332
1.8960000000 0.2823142516
1.8970000000 0.2727566972
1.8980000000 0.2640977039
1.8990000000 0.2563119006
1.9000000000 0.2493629934
1.9010000000 0.2430796721
1.9020000000 0.2375980381
1.9030000000 0.2328579885
1.9040000000 0.2288014121
1.9050000000 0.2253739197
1.9060000000 0.2225249034
1.9070000000 0.2202084814
1.9080000000 0.2183839535
1.9090000000 0.2174261955
1.9100000000 0.2164631961
1.9110000000 0.2159014239
1.9120000000 0.2157160455
1.9130000000 0.2158865616
1.9140000000 0.2163963188
1.9150000000 0.2172315153
1.9160000000 0.2183813506
1.9170000000 0.2198370291
1.9180000000 0.2215922391
1.9190000000 0.2236425373
1.9200000000 0.2259859422
1.9210000000 0.2286221090
1.9220000000 0.2315523309
1.9230000000 0.2347801127
1.9240000000 0.2383105641
1.9250000000 0.2421505171
1.9260000000 0.2463087186
1.9270000000 0.2507955911
1.9280000000 0.2556232841
1.9290000000 0.2608062981
1.9300000000 0.2663605966
1.9310000000 0.2723047246
1.9320000000 0.2786596529
1.9330000000 0.2856381836
1.9340000000 0.2928809187
1.9350000000 0.3006119799
1.9360000000 0.3088636502
1.9370000000 0.3176712654
1.9380000000 0.3270733376
1.9390000000 0.3371139347
1.9400000000 0.3478398584
1.9410000000 0.3593052378
1.9420000000 0.3715672880
1.9430000000 0.3846920669
1.9440000000 0.3987517405
1.9450000000 0.4138245111
1.9460000000 0.4300003253
1.9470000000 0.4473769983
1.9480000000 0.4660642308
1.9490000000 0.4861819633
1.9500000000 0.5078652478
1.9510000000 0.5312643797
1.9520000000 0.5565451396
1.9530000000 0.5838917610
1.9540000000 0.6135114657
1.9550000000 0.6456306701
1.9560000000 0.6804986379
1.9570000000 0.7183964280
1.9580000000 0.7596288384
1.9590000000 0.8046388920
1.9600000000 0.8535542471
1.9610000000 0.9068883747
1.9620000000 0.9650241789
1.9630000000 1.0283892631
1.9640000000 1.0973974762
1.9650000000 1.1724375701
1.9660000000 1.2538465252
1.9670000000 1.3418612324
1.9680000000 1.4365671347
1.9690000000 1.5378177247
1.9700000000 1.6451314931
1.9710000000 1.7575933239
1.9720000000 1.8737251621
1.9730000000 1.9913704605
1.9740000000 2.1076282111
1.9750000000 2.2188359946
1.9760000000 2.3206910216
1.9770000000 2.4085218553
1.9780000000 2.4776947363
1.9790000000 2.5241659693
1.9800000000 2.5450544102
1.9810000000 2.5391003147
1.9820000000 2.5068907503
1.9830000000 2.4507908653
1.9840000000 2.3745995828
1.9850000000 2.2830461974
1.9860000000 2.1809726782
1.9870000000 2.0732618864
1.9880000000 1.9639829882
1.9890000000 1.8566428831
1.9900000000 1.7538511106
1.9910000000 1.6574578804
1.9920000000 1.5686474159
1.9930000000 1.4880671581
1.9940000000 1.4159313949
1.9950000000 1.3521346716
1.9960000000 1.2963129964
1.9970000000 1.2479134267
1.9980000000 1.2062110882
1.9990000000 1.1703459274
2.0000000000 1.1393396204
