# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.9818 mrad
1.3590000000 0.0036941572
1.3600000000 0.0036941572
1.3610000000 0.0036941572
1.3620000000 0.0036941572
1.3630000000 0.0036941572
1.3640000000 0.0036941572
1.3780000000 0.0036941572
1.3790000000 0.1874300984
1.3800000000 0.6459951156
1.3810000000 1.1901752103
1.3820000000 1.7289981621
1.3830000000 2.1470692026
1.3840000000 2.3583487624
1.3850000000 2.3488372475
1.3860000000 2.1714327602
1.3870000000 1.9056404560
1.3880000000 1.6189413648
1.3890000000 1.3532216874
1.3900000000 1.1267678635
1.3910000000 0.9432130276
1.3920000000 0.7986485295
1.3930000000 0.7032086550
1.3940000000 0.6153144527
1.3950000000 0.5480552858
1.3960000000 0.4967568317
1.3970000000 0.4577421109
1.3980000000 0.4282687498
1.3990000000 0.4061508510
1.4000000000 0.3898326811
1.4010000000 0.3781518176
1.4020000000 0.3701975107
1.4030000000 0.3653246552
1.4040000000 0.3630603486
1.4050000000 0.3630619125
1.4060000000 0.3651002462
1.4070000000 0.3690247533
1.4080000000 0.3777729272
1.4090000000 0.3850553335
1.4100000000 0.3942254247
1.4110000000 0.4053765543
1.4120000000 0.4186739229
1.4130000000 0.4343427585
1.4140000000 0.4526770576
1.4150000000 0.4740619963
1.4160000000 0.4989819867
1.4170000000 0.5280366792
1.4180000000 0.5619767590
1.4190000000 0.6017327616
1.4200000000 0.6484446414
1.4210000000 0.7035081425
1.4220000000 0.7697365282
1.4230000000 0.8466991187
1.4240000000 0.9377661324
1.4250000000 1.0450437048
1.4260000000 1.1701103713
1.4270000000 1.3130350603
1.4280000000 1.4707341950
1.4290000000 1.6347106181
1.4300000000 1.7889818514
1.4310000000 1.9102938692
1.4320000000 1.9733470183
1.4330000000 1.9610767326
1.4340000000 1.8738725051
1.4350000000 1.7298557457
1.4360000000 1.5557236747
1.4370000000 1.3764507095
1.4380000000 1.2073582374
1.4390000000 1.0572808418
1.4400000000 0.9285120389
1.4410000000 0.8202240242
1.4420000000 0.7300751115
1.4430000000 0.6553281123
1.4440000000 0.5933608362
1.4450000000 0.5418836747
1.4460000000 0.4989835744
1.4470000000 0.4630861568
1.4480000000 0.4329248478
1.4490000000 0.4074763635
1.4500000000 0.3859239429
1.4510000000 0.3676082893
1.4520000000 0.3519981331
1.4530000000 0.3390070176
1.4540000000 0.3275735301
1.4550000000 0.3178024215
1.4560000000 0.3094408153
1.4570000000 0.3022944351
1.4580000000 0.2962049491
1.4590000000 0.2910389161
1.4600000000 0.2866862772
1.4610000000 0.2830552034
1.4620000000 0.2800679931
1.4630000000 0.2776608744
1.4640000000 0.2757786162
1.4650000000 0.2743748705
1.4660000000 0.2734123108
1.4670000000 0.2728590050
1.4680000000 0.2729473780
1.4690000000 0.2731325277
1.4700000000 0.2736595060
1.4710000000 0.2745211332
1.4720000000 0.2757038261
1.4730000000 0.2772017476
1.4740000000 0.2790106920
1.4750000000 0.2811302801
1.4760000000 0.2835629492
1.4770000000 0.2863135863
1.4780000000 0.2893897691
1.4790000000 0.2928029492
1.4800000000 0.2965675333
1.4810000000 0.3007008271
1.4820000000 0.3052241666
1.4830000000 0.3101636723
1.4840000000 0.3157562387
1.4850000000 0.3216200431
1.4860000000 0.3280076769
1.4870000000 0.3349682979
1.4880000000 0.3425602156
1.4890000000 0.3508499524
1.4900000000 0.3599140332
1.4910000000 0.3698462367
1.4920000000 0.3807536798
1.4930000000 0.3927634643
1.4940000000 0.4060274913
1.4950000000 0.4207247237
1.4960000000 0.4370643766
1.4970000000 0.4553006916
1.4980000000 0.4757343831
1.4990000000 0.4987223118
1.5000000000 0.5246950779
1.5010000000 0.5556403725
1.5020000000 0.5907861881
1.5030000000 0.6311549728
1.5040000000 0.6776183776
1.5050000000 0.7311848976
1.5060000000 0.7929030047
1.5070000000 0.8637268355
1.5080000000 0.9442600504
1.5090000000 1.0343001775
1.5100000000 1.1321740531
1.5110000000 1.2337870472
1.5120000000 1.3318645839
1.5130000000 1.4158576322
1.5140000000 1.4735546738
1.5150000000 1.4946065693
1.5160000000 1.4747415683
1.5170000000 1.4178297632
1.5180000000 1.3344022858
1.5190000000 1.2377439761
1.5200000000 1.1381249675
1.5210000000 1.0438977428
1.5220000000 0.9593477249
1.5230000000 0.8860889891
1.5240000000 0.8241081516
1.5250000000 0.7725353550
1.5260000000 0.7301592597
1.5270000000 0.6957142353
1.5280000000 0.6680287046
1.5290000000 0.6460669986
1.5300000000 0.6289578153
1.5310000000 0.6159730716
1.5320000000 0.6065165631
1.5330000000 0.6000999946
1.5340000000 0.5963301201
1.5350000000 0.5948830821
1.5360000000 0.5955046511
1.5370000000 0.5979906634
1.5380000000 0.6021768537
1.5390000000 0.6079356540
1.5400000000 0.6151688462
1.5410000000 0.6237989311
1.5420000000 0.6337754857
1.5430000000 0.6450622347
1.5440000000 0.6576402138
1.5450000000 0.6715046235
1.5460000000 0.6866662271
1.5470000000 0.7031442228
1.5480000000 0.7209721870
1.5490000000 0.7401934685
1.5500000000 0.7608324741
1.5510000000 0.7830192217
1.5520000000 0.8067822255
1.5530000000 0.8322557029
1.5540000000 0.8595255098
1.5550000000 0.8887116508
1.5560000000 0.9199530406
1.5570000000 0.9534016246
1.5580000000 0.9892330267
1.5590000000 1.0276426312
1.5600000000 1.0688505243
1.5610000000 1.1131066729
1.5620000000 1.1606891644
1.5630000000 1.2119151462
1.5640000000 1.2671401259
1.5650000000 1.3267711798
1.5660000000 1.3912664574
1.5670000000 1.4611479370
1.5680000000 1.5368270656
1.5690000000 1.6193024305
1.5700000000 1.7092558395
1.5710000000 1.8075500680
1.5720000000 1.9152207248
1.5730000000 2.0334648827
1.5740000000 2.1636703228
1.5750000000 2.3074541324
1.5760000000 2.4667062864
1.5770000000 2.6436306447
1.5780000000 2.8408103381
1.5790000000 3.0612947964
1.5800000000 3.3086355171
1.5810000000 3.5870442112
1.5820000000 3.9014375392
1.5830000000 4.2575907191
1.5840000000 4.6621806405
1.5850000000 5.1229025124
1.5860000000 5.6477743495
1.5870000000 6.2473795858
1.5880000000 6.9312813869
1.5890000000 7.7086487326
1.5900000000 8.5866442986
1.5910000000 9.5676408188
1.5920000000 10.6452063761
1.5930000000 11.7989698781
1.5940000000 12.9889508771
1.5950000000 14.1518099215
1.5960000000 15.2027603294
1.5970000000 16.0468065439
1.5980000000 16.6002323665
1.5990000000 16.8154389948
1.6000000000 16.6976210155
1.6010000000 16.3076882174
1.6020000000 15.7349991325
1.6030000000 15.0753917689
1.6040000000 14.4160200021
1.6050000000 13.8190788254
1.6060000000 13.3304715535
1.6070000000 12.9769800429
1.6080000000 12.7699714995
1.6090000000 12.7098435052
1.6100000000 12.7866426574
1.6110000000 12.9792575714
1.6120000000 13.2530708747
1.6130000000 13.5579277675
1.6140000000 13.8286062979
1.6150000000 13.9911148932
1.6160000000 13.9759577357
1.6170000000 13.7360369419
1.6180000000 13.2613913031
1.6190000000 12.5820397184
1.6200000000 11.7575438490
1.6210000000 10.8583097811
1.6220000000 9.9488170437
1.6230000000 9.0799062113
1.6240000000 8.2794075764
1.6250000000 7.5647244411
1.6260000000 6.9416369093
1.6270000000 6.4087433757
1.6280000000 5.9612030752
1.6290000000 5.5928032803
1.6300000000 5.2972648966
1.6310000000 5.0690272846
1.6320000000 4.9036626289
1.6330000000 4.7980266581
1.6340000000 4.7503344744
1.6350000000 4.7601958271
1.6360000000 4.8285826578
1.6370000000 4.9576232873
1.6380000000 5.1504955136
1.6390000000 5.4109663247
1.6400000000 5.7427257515
1.6410000000 6.1480065785
1.6420000000 6.6266984940
1.6430000000 7.1696388814
1.6440000000 7.7599672496
1.6450000000 8.3654558610
1.6460000000 8.9379319429
1.6470000000 9.4152695219
1.6480000000 9.7315808331
1.6490000000 9.8339248641
1.6500000000 9.6991849946
1.6510000000 9.3421691700
1.6520000000 8.8097140861
1.6530000000 8.1646862850
1.6540000000 7.4688201211
1.6550000000 6.7716907188
1.6560000000 6.1069009488
1.6570000000 5.4935029989
1.6580000000 4.9396724095
1.6590000000 4.4464878747
1.6600000000 4.0108971944
1.6610000000 3.6278112592
1.6620000000 3.2905024945
1.6630000000 2.9948474300
1.6640000000 2.7346446713
1.6650000000 2.5051163013
1.6660000000 2.3019735453
1.6670000000 2.1215309983
1.6680000000 1.9606547460
1.6690000000 1.8166822782
1.6700000000 1.6873158157
1.6710000000 1.5706522641
1.6720000000 1.4650876175
1.6730000000 1.3692380845
1.6740000000 1.2819886976
1.6750000000 1.2023974918
1.6760000000 1.1297139850
1.6770000000 1.0633235335
1.6780000000 1.0028074146
1.6790000000 0.9479161591
1.6800000000 0.8985652148
1.6810000000 0.8548830609
1.6820000000 0.8159533604
1.6830000000 0.7846978452
1.6840000000 0.7607408384
1.6850000000 0.7451729594
1.6860000000 0.7390905087
1.6870000000 0.7436861587
1.6880000000 0.7598493581
1.6890000000 0.7878086379
1.6900000000 0.8265615375
1.6910000000 0.8735405382
1.6920000000 0.9242440296
1.6930000000 0.9726573216
1.6940000000 1.0121858594
1.6950000000 1.0370447391
1.6960000000 1.0437617723
1.6970000000 1.0317841725
1.6980000000 1.0034575103
1.6990000000 0.9628740025
1.7000000000 0.9147892953
1.7010000000 0.8621343881
1.7020000000 0.8098586073
1.7030000000 0.7604245769
1.7040000000 0.7153868581
1.7050000000 0.6751749479
1.7060000000 0.6398867090
1.7070000000 0.6092894573
1.7080000000 0.5829500749
1.7090000000 0.5604054695
1.7100000000 0.5412412259
1.7110000000 0.5250538917
1.7120000000 0.5114993501
1.7130000000 0.5003020618
1.7140000000 0.4912470856
1.7150000000 0.4841679453
1.7160000000 0.4789612494
1.7170000000 0.4755481680
1.7180000000 0.4739111355
1.7190000000 0.4740645165
1.7200000000 0.4760631306
1.7210000000 0.4800111708
1.7220000000 0.4860544020
1.7230000000 0.4943799832
1.7240000000 0.5052033138
1.7250000000 0.5188820641
1.7260000000 0.5356624161
1.7270000000 0.5561506278
1.7280000000 0.5807793218
1.7290000000 0.6101354345
1.7300000000 0.6448902036
1.7310000000 0.6857743834
1.7320000000 0.7335422510
1.7330000000 0.7889033039
1.7340000000 0.8523927909
1.7350000000 0.9241708769
1.7360000000 1.0037477560
1.7370000000 1.0895788685
1.7380000000 1.1787105166
1.7390000000 1.2664613626
1.7400000000 1.3464801763
1.7410000000 1.4114462228
1.7420000000 1.4543771683
1.7430000000 1.4703488834
1.7440000000 1.4578750654
1.7450000000 1.4195390853
1.7460000000 1.3599514036
1.7470000000 1.2862192154
1.7480000000 1.2048018161
1.7490000000 1.1212459860
1.7500000000 1.0395374939
1.7510000000 0.9622352615
1.7520000000 0.8907115990
1.7530000000 0.8255233638
1.7540000000 0.7666750197
1.7550000000 0.7138640221
1.7560000000 0.6666137869
1.7570000000 0.6243775370
1.7580000000 0.5866187545
1.7590000000 0.5528175453
1.7600000000 0.5224962503
1.7610000000 0.4952283592
1.7620000000 0.4706400517
1.7630000000 0.4483989403
1.7640000000 0.4282148444
1.7650000000 0.4098419204
1.7660000000 0.3930637659
1.7670000000 0.3773709987
1.7680000000 0.3632418464
1.7690000000 0.3502134775
1.7700000000 0.3381660152
1.7710000000 0.3269963083
1.7720000000 0.3166081420
1.7730000000 0.3069241653
1.7740000000 0.2978705705
1.7750000000 0.2893866346
1.7760000000 0.2814187312
1.7770000000 0.2739198485
1.7780000000 0.2668482518
1.7790000000 0.2601685797
1.7800000000 0.2538542915
1.7810000000 0.2478780704
1.7820000000 0.2422216137
1.7830000000 0.2368726965
1.7840000000 0.2318214085
1.7850000000 0.2270636014
1.7860000000 0.2226018019
1.7870000000 0.2184493920
1.7880000000 0.2146260526
1.7890000000 0.2111622284
1.7900000000 0.2076240281
1.7910000000 0.2049611632
1.7920000000 0.2028772738
1.7930000000 0.2014239209
1.7940000000 0.2007172144
1.7950000000 0.2009103589
1.7960000000 0.2021742086
1.7970000000 0.2047266317
1.7980000000 0.2087866355
1.7990000000 0.2146183087
1.8000000000 0.2224584979
1.8010000000 0.2329416048
1.8020000000 0.2458941462
1.8030000000 0.2612901340
1.8040000000 0.2788524775
1.8050000000 0.2979812608
1.8060000000 0.3177516618
1.8070000000 0.3369532797
1.8080000000 0.3542495996
1.8090000000 0.3683717245
1.8100000000 0.3784011107
1.8110000000 0.3838739862
1.8120000000 0.3841305606
1.8130000000 0.3812914629
1.8140000000 0.3755148826
1.8150000000 0.3675927209
1.8160000000 0.3584969126
1.8170000000 0.3489457773
1.8180000000 0.3394767541
1.8190000000 0.3304478745
1.8200000000 0.3220683222
1.8210000000 0.3144520717
1.8220000000 0.3076079602
1.8230000000 0.3015089972
1.8240000000 0.2960988191
1.8250000000 0.2913232854
1.8260000000 0.2871106248
1.8270000000 0.2833891441
1.8280000000 0.2800908862
1.8290000000 0.2771579359
1.8300000000 0.2745336740
1.8310000000 0.2721703119
1.8320000000 0.2700167776
1.8330000000 0.2680322288
1.8340000000 0.2661844431
1.8350000000 0.2624902614
1.8360000000 0.2606362114
1.8370000000 0.2589196653
1.8380000000 0.2570371513
1.8390000000 0.2550862111
1.8400000000 0.2530303229
1.8410000000 0.2508320899
1.8420000000 0.2484690272
1.8430000000 0.2459064899
1.8440000000 0.2431273911
1.8450000000 0.2401331088
1.8460000000 0.2369600690
1.8470000000 0.2336769975
1.8480000000 0.2303925130
1.8490000000 0.2273207474
1.8500000000 0.2247727879
1.8510000000 0.2231855010
1.8520000000 0.2232377211
1.8530000000 0.2257310261
1.8540000000 0.2315421336
1.8550000000 0.2417990312
1.8560000000 0.2575648098
1.8570000000 0.2799216102
1.8580000000 0.3095444566
1.8590000000 0.3393790535
1.8600000000 0.3838079357
1.8610000000 0.4331008330
1.8620000000 0.4847765206
1.8630000000 0.5363112626
1.8640000000 0.5853948556
1.8650000000 0.6303946624
1.8660000000 0.6705581323
1.8670000000 0.7060170446
1.8680000000 0.7375499740
1.8690000000 0.7663503519
1.8700000000 0.7937700432
1.8710000000 0.8210742493
1.8720000000 0.8493469725
1.8730000000 0.8793259862
1.8740000000 0.9114507733
1.8750000000 0.9457679556
1.8760000000 0.9819281784
1.8770000000 1.0191898727
1.8780000000 1.0563838929
1.8790000000 1.0919716677
1.8800000000 1.1241126268
1.8810000000 1.1508418135
1.8820000000 1.1702692944
1.8830000000 1.1808083496
1.8840000000 1.1843589697
1.8850000000 1.1746284397
1.8860000000 1.1551756609
1.8870000000 1.1271697179
1.8880000000 1.0922455970
1.8890000000 1.0522724127
1.8900000000 1.0091188420
1.8910000000 0.9645131639
1.8920000000 0.9199055474
1.8930000000 0.8763950511
1.8940000000 0.8348055412
1.8950000000 0.7956707847
1.8960000000 0.7593062505
1.8970000000 0.7258521146
1.8980000000 0.6953173867
1.8990000000 0.6676290881
1.9000000000 0.6426682257
1.9010000000 0.6196420308
1.9020000000 0.5992232821
1.9030000000 0.5812077609
1.9040000000 0.5653958792
1.9050000000 0.5516013716
1.9060000000 0.5396511248
1.9070000000 0.5293875847
1.9080000000 0.5206682003
1.9090000000 0.5140587505
1.9100000000 0.5080345617
1.9110000000 0.5032281523
1.9120000000 0.4995529241
1.9130000000 0.4969326122
1.9140000000 0.4953057870
1.9150000000 0.4946173405
1.9160000000 0.4948223341
1.9170000000 0.4958844578
1.9180000000 0.4977724291
1.9190000000 0.5004614897
1.9200000000 0.5039349377
1.9210000000 0.5081791528
1.9220000000 0.5131885253
1.9230000000 0.5189609997
1.9240000000 0.5254982056
1.9250000000 0.5328103197
1.9260000000 0.5409076921
1.9270000000 0.5498098118
1.9280000000 0.5595369152
1.9290000000 0.5701168655
1.9300000000 0.5815818617
1.9310000000 0.5939685265
1.9320000000 0.6073204116
1.9330000000 0.6220136510
1.9340000000 0.6374378461
1.9350000000 0.6539919600
1.9360000000 0.6717457648
1.9370000000 0.6907756100
1.9380000000 0.7111673290
1.9390000000 0.7330163623
1.9400000000 0.7564274958
1.9410000000 0.7815188965
1.9420000000 0.8084197157
1.9430000000 0.8372760759
1.9440000000 0.8682466393
1.9450000000 0.9015108444
1.9460000000 0.9372664072
1.9470000000 0.9757320286
1.9480000000 1.0171540020
1.9490000000 1.0618013672
1.9500000000 1.1099769276
1.9510000000 1.1620182095
1.9520000000 1.2182960060
1.9530000000 1.2792280043
1.9540000000 1.3452742186
1.9550000000 1.4169450875
1.9560000000 1.4948045408
1.9570000000 1.5794813857
1.9580000000 1.6716586474
1.9590000000 1.7722862327
1.9600000000 1.8817559958
1.9610000000 2.0011688603
1.9620000000 2.1313865427
1.9630000000 2.2733731376
1.9640000000 2.4280587366
1.9650000000 2.5963240539
1.9660000000 2.7789287295
1.9670000000 2.9764100345
1.9680000000 3.1889667477
1.9690000000 3.4162730509
1.9700000000 3.6572483622
1.9710000000 3.9098562763
1.9720000000 4.1707684550
1.9730000000 4.4351559496
1.9740000000 4.6964983223
1.9750000000 4.9465627132
1.9760000000 5.1756932927
1.9770000000 5.3733723397
1.9780000000 5.5291855947
1.9790000000 5.6340310717
1.9800000000 5.6814202694
1.9810000000 5.6684977909
1.9820000000 5.5965876706
1.9830000000 5.4709783023
1.9840000000 5.3002039381
1.9850000000 5.0948805303
1.9860000000 4.8659214151
1.9870000000 4.6242838337
1.9880000000 4.3791525454
1.9890000000 4.1384097977
1.9900000000 3.9079415744
1.9910000000 3.6919132825
1.9920000000 3.4930022918
1.9930000000 3.3126856404
1.9940000000 3.1514266397
1.9950000000 3.0090047178
1.9960000000 2.8845823810
1.9970000000 2.7769066723
1.9980000000 2.6843083333
1.9990000000 2.6048248410
2.0000000000 2.5361878894
