# Energy(eV)	P_integrated for V0 = 0.0634 eV, theta = 0.5644 mrad
1.3580000000 0.0094109548
1.3590000000 0.0094109548
1.3600000000 0.0094109548
1.3610000000 0.0094109548
1.3620000000 0.0094109548
1.3630000000 0.0094109548
1.3640000000 0.0094109548
1.3780000000 0.0094109548
1.3790000000 0.4970074316
1.3800000000 1.7840805429
1.3810000000 3.3118687375
1.3820000000 4.8248450157
1.3830000000 5.9988735895
1.3840000000 6.5922787609
1.3850000000 6.5657335057
1.3860000000 6.0678038981
1.3870000000 5.3217623319
1.3880000000 4.5170789406
1.3890000000 3.7713372856
1.3900000000 3.1358386380
1.3910000000 2.6207490315
1.3920000000 2.2150674753
1.3930000000 1.9472128859
1.3940000000 1.7004737422
1.3950000000 1.5115743453
1.3960000000 1.3673937733
1.3970000000 1.2576065745
1.3980000000 1.1745111758
1.3990000000 1.1119711140
1.4000000000 1.0656161523
1.4010000000 1.0321789857
1.4020000000 1.0090992758
1.4030000000 0.9945574352
1.4040000000 0.9872181601
1.4050000000 0.9861096260
1.4060000000 0.9905763700
1.4070000000 1.0001771245
1.4080000000 1.0231256384
1.4090000000 1.0417709857
1.4100000000 1.0654873821
1.4110000000 1.0945008632
1.4120000000 1.1292329704
1.4130000000 1.1702691869
1.4140000000 1.2183724739
1.4150000000 1.2745516849
1.4160000000 1.3400754590
1.4170000000 1.4165174607
1.4180000000 1.5058483658
1.4190000000 1.6105146891
1.4200000000 1.7335122722
1.4210000000 1.8785090358
1.4220000000 2.0530955976
1.4230000000 2.2557283945
1.4240000000 2.4954699162
1.4250000000 2.7778409743
1.4260000000 3.1069636201
1.4270000000 3.4829765549
1.4280000000 3.8977071629
1.4290000000 4.3287288944
1.4300000000 4.7339277053
1.4310000000 5.0520912319
1.4320000000 5.2166968365
1.4330000000 5.1829816259
1.4340000000 4.9521529617
1.4350000000 4.5720552397
1.4360000000 4.1130215728
1.4370000000 3.6408613856
1.4380000000 3.1956566585
1.4390000000 2.8006885614
1.4400000000 2.4619276258
1.4410000000 2.1771523785
1.4420000000 1.9401660775
1.4430000000 1.7437450942
1.4440000000 1.5809736918
1.4450000000 1.4458163789
1.4460000000 1.3332359688
1.4470000000 1.2390853069
1.4480000000 1.1600312481
1.4490000000 1.0933795147
1.4500000000 1.0369799975
1.4510000000 0.9890996625
1.4520000000 0.9483411703
1.4530000000 0.9145352851
1.4540000000 0.8847750138
1.4550000000 0.8593920899
1.4560000000 0.8377247404
1.4570000000 0.8192630229
1.4580000000 0.8035914590
1.4590000000 0.7903594927
1.4600000000 0.7792798046
1.4610000000 0.7701111807
1.4620000000 0.7626504396
1.4630000000 0.7567313654
1.4640000000 0.7522102162
1.4650000000 0.7489664002
1.4660000000 0.7469035000
1.4670000000 0.7459392283
1.4680000000 0.7467293190
1.4690000000 0.7477565004
1.4700000000 0.7497113492
1.4710000000 0.7525769911
1.4720000000 0.7563206780
1.4730000000 0.7609298730
1.4740000000 0.7663969781
1.4750000000 0.7727243779
1.4760000000 0.7799227277
1.4770000000 0.7880091721
1.4780000000 0.7970086374
1.4790000000 0.8069571280
1.4800000000 0.8178986636
1.4810000000 0.8298857333
1.4820000000 0.8429828530
1.4830000000 0.8572676982
1.4840000000 0.8734071947
1.4850000000 0.8903419688
1.4860000000 0.9087796779
1.4870000000 0.9288724999
1.4880000000 0.9507882401
1.4890000000 0.9747227758
1.4900000000 1.0009026348
1.4910000000 1.0296030407
1.4920000000 1.0611376845
1.4930000000 1.0958810039
1.4940000000 1.1342787573
1.4950000000 1.1768570622
1.4960000000 1.2242314383
1.4970000000 1.2771488558
1.4980000000 1.3364916472
1.4990000000 1.4033101054
1.5000000000 1.4788715692
1.5010000000 1.5689276863
1.5020000000 1.6713140733
1.5030000000 1.7890333116
1.5040000000 1.9246448914
1.5050000000 2.0811211614
1.5060000000 2.2615550393
1.5070000000 2.4687707599
1.5080000000 2.7045666682
1.5090000000 2.9683824215
1.5100000000 3.2553418900
1.5110000000 3.5534506532
1.5120000000 3.8413631608
1.5130000000 4.0880810620
1.5140000000 4.2576710030
1.5150000000 4.3196213824
1.5160000000 4.2612373432
1.5170000000 4.0937567257
1.5180000000 3.8480507881
1.5190000000 3.5631183803
1.5200000000 3.2691844940
1.5210000000 2.9908287462
1.5220000000 2.7406988096
1.5230000000 2.5235847876
1.5240000000 2.3394830280
1.5250000000 2.1858591431
1.5260000000 2.0591691403
1.5270000000 1.9557039240
1.5280000000 1.8720228281
1.5290000000 1.8050832809
1.5300000000 1.7523228178
1.5310000000 1.7115977204
1.5320000000 1.6811508277
1.5330000000 1.6595380785
1.5340000000 1.6456046188
1.5350000000 1.6383940563
1.5360000000 1.6371421474
1.5370000000 1.6412449834
1.5380000000 1.6502097106
1.5390000000 1.6636538378
1.5400000000 1.6812764256
1.5410000000 1.7028426523
1.5420000000 1.7281897442
1.5430000000 1.7572012795
1.5440000000 1.7898058977
1.5450000000 1.8259767651
1.5460000000 1.8657286560
1.5470000000 1.9091013778
1.5480000000 1.9561754123
1.5490000000 2.0070597722
1.5500000000 2.0618068540
1.5510000000 2.1207658701
1.5520000000 2.1840060738
1.5530000000 2.2518818390
1.5540000000 2.3246182509
1.5550000000 2.4025335823
1.5560000000 2.4859960695
1.5570000000 2.5754138098
1.5580000000 2.6712501384
1.5590000000 2.7740297580
1.5600000000 2.8843411019
1.5610000000 3.0028506839
1.5620000000 3.1303044315
1.5630000000 3.2675514258
1.5640000000 3.4155429203
1.5650000000 3.5753700851
1.5660000000 3.7482602902
1.5670000000 3.9356127123
1.5680000000 4.1385204165
1.5690000000 4.3596795169
1.5700000000 4.6009098180
1.5710000000 4.8645258887
1.5720000000 5.1533028213
1.5730000000 5.4704530416
1.5740000000 5.8196973836
1.5750000000 6.2053725341
1.5760000000 6.6325494186
1.5770000000 7.1071375770
1.5780000000 7.6360716440
1.5790000000 8.2275108445
1.5800000000 8.8910041625
1.5810000000 9.6378358065
1.5820000000 10.4811967290
1.5830000000 11.4365592968
1.5840000000 12.5218487926
1.5850000000 13.7576836256
1.5860000000 15.1655410147
1.5870000000 16.7738184780
1.5880000000 18.6081397484
1.5890000000 20.6930266336
1.5900000000 23.0476520362
1.5910000000 25.6782656115
1.5920000000 28.5674690166
1.5930000000 31.6604514419
1.5940000000 34.8497476038
1.5950000000 37.9652127678
1.5960000000 40.7791433481
1.5970000000 43.0365659213
1.5980000000 44.5128236152
1.5990000000 45.0802951681
1.6000000000 44.7530642692
1.6010000000 43.6948220784
1.6020000000 42.1453106964
1.6030000000 40.3616144958
1.6040000000 38.5774323211
1.6050000000 36.9593094451
1.6060000000 35.6301037910
1.6070000000 34.6613963848
1.6080000000 34.0834026590
1.6090000000 33.8971028948
1.6100000000 34.0759305262
1.6110000000 34.5637820192
1.6120000000 35.2689265418
1.6130000000 36.0586007285
1.6140000000 36.7603649490
1.6150000000 37.1786802246
1.6160000000 37.1299963545
1.6170000000 36.4899601625
1.6180000000 35.2322817115
1.6190000000 33.4362598446
1.6200000000 31.2590835736
1.6210000000 28.8866223186
1.6220000000 26.4890191148
1.6230000000 24.2005001950
1.6240000000 22.0944371930
1.6250000000 20.2168101860
1.6260000000 18.5829664715
1.6270000000 17.1893370219
1.6280000000 16.0233329707
1.6290000000 15.0687802218
1.6300000000 14.3094065033
1.6310000000 13.7309330299
1.6320000000 13.3221298306
1.6330000000 13.0752163943
1.6340000000 12.9861637987
1.6350000000 13.0547027103
1.6360000000 13.2843012079
1.6370000000 13.6815563225
1.6380000000 14.2559570212
1.6390000000 15.0185373603
1.6400000000 15.9800423440
1.6410000000 17.1470018772
1.6420000000 18.5191252050
1.6430000000 20.0708286966
1.6440000000 21.7542840787
1.6450000000 23.4783604292
1.6460000000 25.1067707993
1.6470000000 26.4639341583
1.6480000000 27.3637645001
1.6490000000 27.6569358466
1.6500000000 27.2786755252
1.6510000000 26.2714527855
1.6520000000 24.7682307401
1.6530000000 22.9470983622
1.6540000000 20.9827634227
1.6550000000 19.0154182933
1.6560000000 17.1399661721
1.6570000000 15.4101839937
1.6580000000 13.8490674495
1.6590000000 12.4595528869
1.6600000000 11.2329240631
1.6610000000 10.1547385857
1.6620000000 9.2060165281
1.6630000000 8.3748957158
1.6640000000 7.6439089052
1.6650000000 6.9995425482
1.6660000000 6.4296646824
1.6670000000 5.9238582933
1.6680000000 5.4732647183
1.6690000000 5.0703564725
1.6700000000 4.7086493554
1.6710000000 4.3827597109
1.6720000000 4.0881490513
1.6730000000 3.8209119892
1.6740000000 3.5778792733
1.6750000000 3.3563750164
1.6760000000 3.1542497949
1.6770000000 2.9697355133
1.6780000000 2.8015955935
1.6790000000 2.6490451871
1.6800000000 2.5117450035
1.6810000000 2.3899174834
1.6820000000 2.2809739930
1.6830000000 2.1926176538
1.6840000000 2.1236543468
1.6850000000 2.0768254631
1.6860000000 2.0548721693
1.6870000000 2.0607948663
1.6880000000 2.0968164508
1.6890000000 2.1634664696
1.6900000000 2.2581242059
1.6910000000 2.3741519941
1.6920000000 2.4999633254
1.6930000000 2.6201007351
1.6940000000 2.7176326465
1.6950000000 2.7777102836
1.6960000000 2.7914366893
1.6970000000 2.7574012683
1.6980000000 2.6816374882
1.6990000000 2.5746506946
1.7000000000 2.4486471842
1.7010000000 2.3110866702
1.7020000000 2.1747436560
1.7030000000 2.0458770600
1.7040000000 1.9285862921
1.7050000000 1.8239040881
1.7060000000 1.7320969753
1.7070000000 1.6525576171
1.7080000000 1.5841755881
1.7090000000 1.5257654188
1.7100000000 1.4762689529
1.7110000000 1.4346578028
1.7120000000 1.4000619860
1.7130000000 1.3717852549
1.7140000000 1.3492962357
1.7150000000 1.3321869801
1.7160000000 1.3202204453
1.7170000000 1.3132234639
1.7180000000 1.3111893208
1.7190000000 1.3142000805
1.7200000000 1.3224505696
1.7210000000 1.3362695492
1.7220000000 1.3561071199
1.7230000000 1.3825304996
1.7240000000 1.4161824329
1.7250000000 1.4581340605
1.7260000000 1.5091176143
1.7270000000 1.5709072770
1.7280000000 1.6447797979
1.7290000000 1.7324610478
1.7300000000 1.8359160048
1.7310000000 1.9572837751
1.7320000000 2.0987657412
1.7330000000 2.2624218247
1.7340000000 2.4497976376
1.7350000000 2.6613289418
1.7360000000 2.8955303513
1.7370000000 3.1478225946
1.7380000000 3.4094839746
1.7390000000 3.6667382718
1.7400000000 3.9009308272
1.7410000000 4.0906039575
1.7420000000 4.2153452711
1.7430000000 4.2608248294
1.7440000000 4.2228261500
1.7450000000 4.1090700882
1.7460000000 3.9331912678
1.7470000000 3.7161100371
1.7480000000 3.4767615229
1.7490000000 3.2314167661
1.7500000000 2.9917325808
1.7510000000 2.7651676315
1.7520000000 2.5557089968
1.7530000000 2.3649489389
1.7540000000 2.1928720698
1.7550000000 2.0385621805
1.7560000000 1.9006020431
1.7570000000 1.7773752095
1.7580000000 1.6672963500
1.7590000000 1.5688312190
1.7600000000 1.4805738038
1.7610000000 1.4012684157
1.7620000000 1.3298162490
1.7630000000 1.2652399610
1.7640000000 1.2066888364
1.7650000000 1.1534391650
1.7660000000 1.1048586681
1.7670000000 1.0595065903
1.7680000000 1.0186743506
1.7690000000 0.9810682054
1.7700000000 0.9463248775
1.7710000000 0.9141457380
1.7720000000 0.8842515680
1.7730000000 0.8564138626
1.7740000000 0.8304174047
1.7750000000 0.8060842154
1.7760000000 0.7832569560
1.7770000000 0.7617975236
1.7780000000 0.7415832597
1.7790000000 0.7225098549
1.7800000000 0.7044974854
1.7810000000 0.6874652450
1.7820000000 0.6713565654
1.7830000000 0.6561317739
1.7840000000 0.6417580523
1.7850000000 0.6282178406
1.7860000000 0.6155116740
1.7870000000 0.6036688070
1.7880000000 0.5927349996
1.7890000000 0.5827842530
1.7900000000 0.5726192680
1.7910000000 0.5648352300
1.7920000000 0.5585849193
1.7930000000 0.5540011952
1.7940000000 0.5513798736
1.7950000000 0.5511122035
1.7960000000 0.5536352882
1.7970000000 0.5595061976
1.7980000000 0.5692858279
1.7990000000 0.5836509066
1.8000000000 0.6032072882
1.8010000000 0.6295760632
1.8020000000 0.6623166010
1.8030000000 0.7013598382
1.8040000000 0.7459922359
1.8050000000 0.7946707519
1.8060000000 0.8450183215
1.8070000000 0.8939273268
1.8080000000 0.9379628723
1.8090000000 0.9738669706
1.8100000000 0.9992759941
1.8110000000 1.0129953449
1.8120000000 1.0131967672
1.8130000000 1.0055715044
1.8140000000 0.9904045846
1.8150000000 0.9696989726
1.8160000000 0.9459614076
1.8170000000 0.9210314566
1.8180000000 0.8962894941
1.8190000000 0.8726559905
1.8200000000 0.8506690063
1.8210000000 0.8306229071
1.8220000000 0.8125414557
1.8230000000 0.7963574477
1.8240000000 0.7819249200
1.8250000000 0.7691057629
1.8260000000 0.7577175701
1.8270000000 0.7475711708
1.8280000000 0.7384945641
1.8290000000 0.7303335757
1.8300000000 0.7229433569
1.8310000000 0.7161949740
1.8320000000 0.7099557496
1.8330000000 0.7041170514
1.8340000000 0.6985900866
1.8350000000 0.6879254686
1.8360000000 0.6822605510
1.8370000000 0.6768992807
1.8380000000 0.6710368021
1.8390000000 0.6649255040
1.8400000000 0.6584618758
1.8410000000 0.6515420911
1.8420000000 0.6441001091
1.8430000000 0.6360383004
1.8440000000 0.6273052018
1.8450000000 0.6179004651
1.8460000000 0.6079175915
1.8470000000 0.5975394585
1.8480000000 0.5870585362
1.8490000000 0.5770555701
1.8500000000 0.5683773666
1.8510000000 0.5622172046
1.8520000000 0.5604742167
1.8530000000 0.5653224495
1.8540000000 0.5791050988
1.8550000000 0.6048983560
1.8560000000 0.6455927749
1.8570000000 0.7042326353
1.8580000000 0.7826982993
1.8590000000 0.8615200558
1.8600000000 0.9802118154
1.8610000000 1.1119929569
1.8620000000 1.2500359096
1.8630000000 1.3873564497
1.8640000000 1.5175623416
1.8650000000 1.6361177907
1.8660000000 1.7409029360
1.8670000000 1.8322179982
1.8680000000 1.9121495760
1.8690000000 1.9839204775
1.8700000000 2.0511991118
1.8710000000 2.1174275182
1.8720000000 2.1855715278
1.8730000000 2.2576678231
1.8740000000 2.3349794127
1.8750000000 2.4177388213
1.8760000000 2.5051581864
1.8770000000 2.5954488608
1.8780000000 2.6857347964
1.8790000000 2.7722086380
1.8800000000 2.8502996591
1.8810000000 2.9151254053
1.8820000000 2.9619853377
1.8830000000 2.9869261663
1.8840000000 2.9953427612
1.8850000000 2.9701733591
1.8860000000 2.9209846884
1.8870000000 2.8506738294
1.8880000000 2.7632894651
1.8890000000 2.6634654647
1.8900000000 2.5558337543
1.8910000000 2.4446781216
1.8920000000 2.3335953968
1.8930000000 2.2253055035
1.8940000000 2.1218516369
1.8950000000 2.0245530847
1.8960000000 1.9341910119
1.8970000000 1.8511076301
1.8980000000 1.7753231280
1.8990000000 1.7066523208
1.9000000000 1.6447982461
1.9010000000 1.5878329330
1.9020000000 1.5373857652
1.9030000000 1.4929472322
1.9040000000 1.4540223326
1.9050000000 1.4201466473
1.9060000000 1.3908905456
1.9070000000 1.3658601869
1.9080000000 1.3447030802
1.9090000000 1.3289813567
1.9100000000 1.3145860659
1.9110000000 1.3032553180
1.9120000000 1.2947737042
1.9130000000 1.2889518328
1.9140000000 1.2856386228
1.9150000000 1.2846987581
1.9160000000 1.2860222243
1.9170000000 1.2895197869
1.9180000000 1.2951156480
1.9190000000 1.3027504081
1.9200000000 1.3123845725
1.9210000000 1.3239879786
1.9220000000 1.3375469296
1.9230000000 1.3530604697
1.9240000000 1.3705362106
1.9250000000 1.3900018761
1.9260000000 1.4114881434
1.9270000000 1.4350457914
1.9280000000 1.4607319037
1.9290000000 1.4886186321
1.9300000000 1.5187919661
1.9310000000 1.5513480047
1.9320000000 1.5864026798
1.9330000000 1.6249667644
1.9340000000 1.6653880772
1.9350000000 1.7087388862
1.9360000000 1.7552023186
1.9370000000 1.8049769206
1.9380000000 1.8582877048
1.9390000000 1.9153830866
1.9400000000 1.9765358294
1.9410000000 2.0420551108
1.9420000000 2.1122763490
1.9430000000 2.1875816391
1.9440000000 2.2683828786
1.9450000000 2.3551485857
1.9460000000 2.4483930915
1.9470000000 2.5486860593
1.9480000000 2.6566688212
1.9490000000 2.7730411833
1.9500000000 2.8985921346
1.9510000000 3.0341985148
1.9520000000 3.1808269284
1.9530000000 3.3395643000
1.9540000000 3.5116063732
1.9550000000 3.6982833258
1.9560000000 3.9010618393
1.9570000000 4.1215775878
1.9580000000 4.3616089231
1.9590000000 4.6236428746
1.9600000000 4.9086651389
1.9610000000 5.2195570927
1.9620000000 5.5585621579
1.9630000000 5.9281857447
1.9640000000 6.3308510733
1.9650000000 6.7688468081
1.9660000000 7.2441477451
1.9670000000 7.7581504854
1.9680000000 8.3113657448
1.9690000000 8.9029556198
1.9700000000 9.5301034877
1.9710000000 10.1874957338
1.9720000000 10.8664834421
1.9730000000 11.5544918391
1.9740000000 12.2345501609
1.9750000000 12.8852421999
1.9760000000 13.4814376659
1.9770000000 13.9957631472
1.9780000000 14.4011328579
1.9790000000 14.6738608918
1.9800000000 14.7970740253
1.9810000000 14.7633478254
1.9820000000 14.5761161122
1.9830000000 14.2491618143
1.9840000000 13.8046928230
1.9850000000 13.2703438122
1.9860000000 12.6744903380
1.9870000000 12.0456559613
1.9880000000 11.4077326844
1.9890000000 10.7812314188
1.9900000000 10.1814515879
1.9910000000 9.6192502403
1.9920000000 9.1015668602
1.9930000000 8.6322515282
1.9940000000 8.2125146388
1.9950000000 7.8417642487
1.9960000000 7.5178480116
1.9970000000 7.2374883778
1.9980000000 6.9963558477
1.9990000000 6.7893474204
2.0000000000 6.6105840380
