# Energy(eV)	P_integrated for V0 = 0.4349 eV, theta = 1.4784 mrad
1.3590000000 0.0037915087
1.3600000000 0.0037915087
1.3610000000 0.0037915087
1.3620000000 0.0037915087
1.3630000000 0.0037915087
1.3640000000 0.0037915087
1.3780000000 0.0037915087
1.3790000000 0.1981126876
1.3800000000 0.7061178540
1.3810000000 1.3091050079
1.3820000000 1.9062308126
1.3830000000 2.3695763515
1.3840000000 2.6037650233
1.3850000000 2.5932769154
1.3860000000 2.3967445332
1.3870000000 2.1022849813
1.3880000000 1.7846772372
1.3890000000 1.4903299323
1.3900000000 1.2394931796
1.3910000000 1.0361815647
1.3920000000 0.8760549971
1.3930000000 0.7703320351
1.3940000000 0.6729475597
1.3950000000 0.5983974972
1.3960000000 0.5415031416
1.3970000000 0.4981893866
1.3980000000 0.4654167266
1.3990000000 0.4407632069
1.4000000000 0.4225041259
1.4010000000 0.4093502259
1.4020000000 0.4002911989
1.4030000000 0.3946094631
1.4040000000 0.3917785196
1.4050000000 0.3914154501
1.4060000000 0.3932623797
1.4070000000 0.3971463770
1.4080000000 0.4063114757
1.4090000000 0.4137907705
1.4100000000 0.4232867724
1.4110000000 0.4348911326
1.4120000000 0.4487730347
1.4130000000 0.4651666707
1.4140000000 0.4843773655
1.4150000000 0.5068081432
1.4160000000 0.5329658049
1.4170000000 0.5634787856
1.4180000000 0.5991340296
1.4190000000 0.6409082439
1.4200000000 0.6899974585
1.4210000000 0.7478661268
1.4220000000 0.8175306680
1.4230000000 0.8984042335
1.4240000000 0.9940903173
1.4250000000 1.1067940907
1.4260000000 1.2381631718
1.4270000000 1.3882560085
1.4280000000 1.5538146391
1.4290000000 1.7258922462
1.4300000000 1.8876829859
1.4310000000 2.0147552345
1.4320000000 2.0805525614
1.4330000000 2.0671975371
1.4340000000 1.9751589894
1.4350000000 1.8235227240
1.4360000000 1.6403566181
1.4370000000 1.4519222325
1.4380000000 1.2742352294
1.4390000000 1.1165859696
1.4400000000 0.9813623151
1.4410000000 0.8676806240
1.4420000000 0.7730699580
1.4430000000 0.6946484486
1.4440000000 0.6296568199
1.4450000000 0.5756867334
1.4460000000 0.5307277812
1.4470000000 0.4931249456
1.4480000000 0.4615478044
1.4490000000 0.4349210184
1.4500000000 0.4123864508
1.4510000000 0.3932522244
1.4520000000 0.3769605201
1.4530000000 0.3634396330
1.4540000000 0.3515373516
1.4550000000 0.3413821226
1.4560000000 0.3327094957
1.4570000000 0.3253158447
1.4580000000 0.3190352592
1.4590000000 0.3137277524
1.4600000000 0.3092784967
1.4610000000 0.3055911565
1.4620000000 0.3025845563
1.4630000000 0.3001922318
1.4640000000 0.2983566916
1.4650000000 0.2970297067
1.4660000000 0.2961726585
1.4670000000 0.2957525795
1.4680000000 0.2960280549
1.4690000000 0.2963994167
1.4700000000 0.2971390436
1.4710000000 0.2982400553
1.4720000000 0.2996891682
1.4730000000 0.3014811740
1.4740000000 0.3036127898
1.4750000000 0.3060847287
1.4760000000 0.3089009388
1.4770000000 0.3120679537
1.4780000000 0.3155953687
1.4790000000 0.3194971336
1.4800000000 0.3237903816
1.4810000000 0.3284955680
1.4820000000 0.3336378349
1.4830000000 0.3392475596
1.4840000000 0.3455878371
1.4850000000 0.3522396866
1.4860000000 0.3594825299
1.4870000000 0.3673754647
1.4880000000 0.3759844499
1.4890000000 0.3853861567
1.4900000000 0.3956692229
1.4910000000 0.4069414529
1.4920000000 0.4193258056
1.4930000000 0.4329688261
1.4940000000 0.4480451938
1.4950000000 0.4647609219
1.4960000000 0.4833570564
1.4970000000 0.5041261635
1.4980000000 0.5274139231
1.4990000000 0.5536315731
1.5000000000 0.5832753685
1.5010000000 0.6186037912
1.5020000000 0.6587624017
1.5030000000 0.7049273688
1.5040000000 0.7581012492
1.5050000000 0.8194476700
1.5060000000 0.8901772762
1.5070000000 0.9713948904
1.5080000000 1.0638032984
1.5090000000 1.1671808504
1.5100000000 1.2796151135
1.5110000000 1.3964058767
1.5120000000 1.5091908092
1.5130000000 1.6058288841
1.5140000000 1.6722493104
1.5150000000 1.6965081470
1.5160000000 1.6736423156
1.5170000000 1.6080618873
1.5180000000 1.5118629018
1.5190000000 1.4003224164
1.5200000000 1.2852756126
1.5210000000 1.1763472560
1.5220000000 1.0784875217
1.5230000000 0.9935695214
1.5240000000 0.9215895648
1.5250000000 0.8615535961
1.5260000000 0.8120725844
1.5270000000 0.7716931489
1.5280000000 0.7390675813
1.5290000000 0.7130041421
1.5300000000 0.6924993452
1.5310000000 0.6767138454
1.5320000000 0.6649597339
1.5330000000 0.6566720231
1.5340000000 0.6513983716
1.5350000000 0.6487644567
1.5360000000 0.6484720906
1.5370000000 0.6502849599
1.5380000000 0.6540107066
1.5390000000 0.6595000083
1.5400000000 0.6666357855
1.5410000000 0.6753265364
1.5420000000 0.6855094279
1.5430000000 0.6971394942
1.5440000000 0.7101897977
1.5450000000 0.7246506503
1.5460000000 0.7405289194
1.5470000000 0.7578412680
1.5480000000 0.7766203824
1.5490000000 0.7969101247
1.5500000000 0.8187322849
1.5510000000 0.8422257430
1.5520000000 0.8674185535
1.5530000000 0.8944520872
1.5540000000 0.9234162622
1.5550000000 0.9544379332
1.5560000000 0.9876638982
1.5570000000 1.0232564557
1.5580000000 1.0614005017
1.5590000000 1.1023047004
1.5600000000 1.1462032700
1.5610000000 1.1933616411
1.5620000000 1.2440765521
1.5630000000 1.2986858786
1.5640000000 1.3575682209
1.5650000000 1.4211577039
1.5660000000 1.4899426708
1.5670000000 1.5644798260
1.5680000000 1.6452047314
1.5690000000 1.7331886948
1.5700000000 1.8291562694
1.5710000000 1.9340282186
1.5720000000 2.0489086632
1.5730000000 2.1750754527
1.5740000000 2.3140088767
1.5750000000 2.4674341761
1.5760000000 2.6373685133
1.5770000000 2.8261628949
1.5780000000 3.0365755357
1.5790000000 3.2718538484
1.5800000000 3.5357946170
1.5810000000 3.8328879434
1.5820000000 4.1683811172
1.5830000000 4.5484304639
1.5840000000 4.9801655688
1.5850000000 5.4717904156
1.5860000000 6.0318510162
1.5870000000 6.6716434146
1.5880000000 7.4013627969
1.5890000000 8.2307695986
1.5900000000 9.1674934376
1.5910000000 10.2140289825
1.5920000000 11.3634650810
1.5930000000 12.5940095379
1.5940000000 13.8629275537
1.5950000000 15.1025512299
1.5960000000 16.2223180272
1.5970000000 17.1208080860
1.5980000000 17.7086584444
1.5990000000 17.9350961440
1.6000000000 17.8057131213
1.6010000000 17.3856051383
1.6020000000 16.7701401276
1.6030000000 16.0615876039
1.6040000000 15.3529205736
1.6050000000 14.7104121674
1.6060000000 14.1829555266
1.6070000000 13.7990441496
1.6080000000 13.5707177575
1.6090000000 13.4983721172
1.6100000000 13.5714295684
1.6110000000 13.7675346599
1.6120000000 14.0501164579
1.6130000000 14.3662356689
1.6140000000 14.6471175132
1.6150000000 14.8147678943
1.6160000000 14.7959671583
1.6170000000 14.5411070449
1.6180000000 14.0396988880
1.6190000000 13.3233749037
1.6200000000 12.4548482490
1.6210000000 11.5082699737
1.6220000000 10.5515230939
1.6230000000 9.6381550998
1.6240000000 8.7974444876
1.6250000000 8.0477317469
1.6260000000 7.3951332329
1.6270000000 6.8382160432
1.6280000000 6.3719439596
1.6290000000 5.9898486247
1.6300000000 5.6854162674
1.6310000000 5.4529219234
1.6320000000 5.2878527275
1.6330000000 5.1870675904
1.6340000000 5.1489105529
1.6350000000 5.1732195800
1.6360000000 5.2613139678
1.6370000000 5.4157555586
1.6380000000 5.6402514779
1.6390000000 5.9391259605
1.6400000000 6.3165936679
1.6410000000 6.7752146330
1.6420000000 7.3148723802
1.6430000000 7.9254602623
1.6440000000 8.5881342850
1.6450000000 9.2669705084
1.6460000000 9.9082490835
1.6470000000 10.4427494962
1.6480000000 10.7971014682
1.6490000000 10.9124158328
1.6500000000 10.7631197178
1.6510000000 10.3659149243
1.6520000000 9.7731808313
1.6530000000 9.0550993876
1.6540000000 8.2805306348
1.6550000000 7.5047383010
1.6560000000 6.7651409016
1.6570000000 6.0829437253
1.6580000000 5.4672197452
1.6590000000 4.9191341615
1.6600000000 4.4352564011
1.6610000000 4.0098969331
1.6620000000 3.6355708682
1.6630000000 3.3076155004
1.6640000000 3.0191407042
1.6650000000 2.7648195885
1.6660000000 2.5398700477
1.6670000000 2.3401853774
1.6680000000 2.1622732921
1.6690000000 2.0031663405
1.6700000000 1.8603075837
1.6710000000 1.7315749187
1.6720000000 1.6151794543
1.6730000000 1.5095811716
1.6740000000 1.4135318615
1.6750000000 1.3259775105
1.6760000000 1.2460726464
1.6770000000 1.1731222637
1.6780000000 1.1066424340
1.6790000000 1.0463290691
1.6800000000 0.9920551554
1.6810000000 0.9439177306
1.6820000000 0.9008962655
1.6830000000 0.8660645968
1.6840000000 0.8389608467
1.6850000000 0.8206885688
1.6860000000 0.8123523530
1.6870000000 0.8151598235
1.6880000000 0.8300067744
1.6890000000 0.8571097774
1.6900000000 0.8954214825
1.6910000000 0.9422836933
1.6920000000 0.9930526573
1.6930000000 1.0415314296
1.6940000000 1.0809308774
1.6950000000 1.1052967406
1.6960000000 1.1110602166
1.6970000000 1.0976550597
1.6980000000 1.0674996600
1.6990000000 1.0248064749
1.7000000000 0.9744702059
1.7010000000 0.9194868019
1.7020000000 0.8649735676
1.7030000000 0.8134448626
1.7040000000 0.7665364631
1.7050000000 0.7246676587
1.7060000000 0.6879441673
1.7070000000 0.6561232003
1.7080000000 0.6287593932
1.7090000000 0.6053771418
1.7100000000 0.5855517315
1.7110000000 0.5688702361
1.7120000000 0.5549828245
1.7130000000 0.5436094886
1.7140000000 0.5345356509
1.7150000000 0.5275962853
1.7160000000 0.5226942584
1.7170000000 0.5197579626
1.7180000000 0.5187818837
1.7190000000 0.5197955700
1.7200000000 0.5228731578
1.7210000000 0.5281419367
1.7220000000 0.5357767947
1.7230000000 0.5459987436
1.7240000000 0.5590588637
1.7250000000 0.5753754122
1.7260000000 0.5952345749
1.7270000000 0.6193316239
1.7280000000 0.6481662814
1.7290000000 0.6824143782
1.7300000000 0.7228459713
1.7310000000 0.7702993382
1.7320000000 0.8256376001
1.7330000000 0.8896691363
1.7340000000 0.9630010091
1.7350000000 1.0458061234
1.7360000000 1.1375057076
1.7370000000 1.2363089111
1.7380000000 1.3388026585
1.7390000000 1.4395928941
1.7400000000 1.5313730862
1.7410000000 1.6057360014
1.7420000000 1.6546804893
1.7430000000 1.6725853493
1.7440000000 1.6577895299
1.7450000000 1.6133085072
1.7460000000 1.5444766286
1.7470000000 1.4594848756
1.7480000000 1.3657520246
1.7490000000 1.2696522978
1.7500000000 1.1757545699
1.7510000000 1.0869839040
1.7520000000 1.0049047175
1.7530000000 0.9301434394
1.7540000000 0.8626958798
1.7550000000 0.8022049430
1.7560000000 0.7481166881
1.7570000000 0.6997986531
1.7580000000 0.6566305033
1.7590000000 0.6180118060
1.7600000000 0.5833920607
1.7610000000 0.5522796235
1.7620000000 0.5242441861
1.7630000000 0.4989030118
1.7640000000 0.4759228002
1.7650000000 0.4550202027
1.7660000000 0.4359473339
1.7670000000 0.4181363469
1.7680000000 0.4021003484
1.7690000000 0.3873283798
1.7700000000 0.3736788621
1.7710000000 0.3610345642
1.7720000000 0.3492859141
1.7730000000 0.3383434853
1.7740000000 0.3281228806
1.7750000000 0.3185543675
1.7760000000 0.3095763128
1.7770000000 0.3011346248
1.7780000000 0.2931812690
1.7790000000 0.2856754170
1.7800000000 0.2785859258
1.7810000000 0.2718811522
1.7820000000 0.2655391186
1.7830000000 0.2595445353
1.7840000000 0.2538847849
1.7850000000 0.2485533414
1.7860000000 0.2435508580
1.7870000000 0.2388894474
1.7880000000 0.2345878114
1.7890000000 0.2306759351
1.7900000000 0.2266798894
1.7910000000 0.2236286956
1.7920000000 0.2211890363
1.7930000000 0.2194141511
1.7940000000 0.2184228377
1.7950000000 0.2183721481
1.7960000000 0.2194374803
1.7970000000 0.2218423998
1.7980000000 0.2258119355
1.7990000000 0.2316175598
1.8000000000 0.2395024015
1.8010000000 0.2501171016
1.8020000000 0.2632846169
1.8030000000 0.2789774236
1.8040000000 0.2969095442
1.8050000000 0.3164623890
1.8060000000 0.3366829460
1.8070000000 0.3563250044
1.8080000000 0.3740113626
1.8090000000 0.3884355360
1.8100000000 0.3986500993
1.8110000000 0.4041762712
1.8120000000 0.4042909193
1.8130000000 0.4012578928
1.8140000000 0.3952005778
1.8150000000 0.3869244106
1.8160000000 0.3774337967
1.8170000000 0.3674667608
1.8180000000 0.3575768307
1.8190000000 0.3481330195
1.8200000000 0.3393510307
1.8210000000 0.3313487638
1.8220000000 0.3241356828
1.8230000000 0.3176846778
1.8240000000 0.3119372810
1.8250000000 0.3068380723
1.8260000000 0.3023137486
1.8270000000 0.2982888407
1.8280000000 0.2946941738
1.8290000000 0.2914683276
1.8300000000 0.2885532018
1.8310000000 0.2858975156
1.8320000000 0.2834482214
1.8330000000 0.2811620222
1.8340000000 0.2790037398
1.8350000000 0.2748147827
1.8360000000 0.2726102413
1.8370000000 0.2705311266
1.8380000000 0.2682566141
1.8390000000 0.2658877520
1.8400000000 0.2633837532
1.8410000000 0.2607035700
1.8420000000 0.2578213519
1.8430000000 0.2546985722
1.8440000000 0.2513151690
1.8450000000 0.2476712850
1.8460000000 0.2438044246
1.8470000000 0.2397874615
1.8480000000 0.2357366383
1.8490000000 0.2318825523
1.8500000000 0.2285612010
1.8510000000 0.2262457673
1.8520000000 0.2256863384
1.8530000000 0.2277460141
1.8540000000 0.2333573816
1.8550000000 0.2437405701
1.8560000000 0.2600426257
1.8570000000 0.2834648283
1.8580000000 0.3147503837
1.8590000000 0.3461926789
1.8600000000 0.3934444839
1.8610000000 0.4459004495
1.8620000000 0.5008566904
1.8630000000 0.5555500574
1.8640000000 0.6074514968
1.8650000000 0.6547677552
1.8660000000 0.6966626855
1.8670000000 0.7332595594
1.8680000000 0.7653885334
1.8690000000 0.7943301808
1.8700000000 0.8215408400
1.8710000000 0.8483863753
1.8720000000 0.8760424793
1.8730000000 0.9053153120
1.8740000000 0.9367012851
1.8750000000 0.9702852929
1.8760000000 1.0057432788
1.8770000000 1.0423494306
1.8780000000 1.0789411020
1.8790000000 1.1139809596
1.8800000000 1.1456246249
1.8810000000 1.1719021412
1.8820000000 1.1909173191
1.8830000000 1.2010759510
1.8840000000 1.2045029568
1.8850000000 1.1944238931
1.8860000000 1.1746430968
1.8870000000 1.1463300550
1.8880000000 1.1111193668
1.8890000000 1.0708814655
1.8900000000 1.0274860819
1.8910000000 0.9826624106
1.8920000000 0.9378621983
1.8930000000 0.8941836692
1.8940000000 0.8524515106
1.8950000000 0.8131985603
1.8960000000 0.7767402063
1.8970000000 0.7432149908
1.8980000000 0.7126312121
1.8990000000 0.6849144735
1.9000000000 0.6599450303
1.9010000000 0.6369418114
1.9020000000 0.6165654475
1.9030000000 0.5986105558
1.9040000000 0.5828773233
1.9050000000 0.5691785020
1.9060000000 0.5573406963
1.9070000000 0.5472052041
1.9080000000 0.5386296579
1.9090000000 0.5322323265
1.9100000000 0.5263799876
1.9110000000 0.5217611360
1.9120000000 0.5182888685
1.9130000000 0.5158867670
1.9140000000 0.5144937649
1.9150000000 0.5140551174
1.9160000000 0.5145263431
1.9170000000 0.5158713221
1.9180000000 0.5180593438
1.9190000000 0.5210662909
1.9200000000 0.5248760514
1.9210000000 0.5294761861
1.9220000000 0.5348611446
1.9230000000 0.5410302117
1.9240000000 0.5479862129
1.9250000000 0.5557401115
1.9260000000 0.5643039269
1.9270000000 0.5736979657
1.9280000000 0.5839447080
1.9290000000 0.5950730739
1.9300000000 0.6071172718
1.9310000000 0.6201156977
1.9320000000 0.6341145258
1.9330000000 0.6495157021
1.9340000000 0.6656630681
1.9350000000 0.6829830118
1.9360000000 0.7015486558
1.9370000000 0.7214394415
1.9380000000 0.7427452573
1.9390000000 0.7655654342
1.9400000000 0.7900091037
1.9410000000 0.8161997864
1.9420000000 0.8442717174
1.9430000000 0.8743775773
1.9440000000 0.9066822049
1.9450000000 0.9413728856
1.9460000000 0.9786553585
1.9470000000 1.0187574460
1.9480000000 1.0619356444
1.9490000000 1.1084699090
1.9500000000 1.1586757450
1.9510000000 1.2129039795
1.9520000000 1.2715411475
1.9530000000 1.3350219869
1.9540000000 1.4038248954
1.9550000000 1.4784818030
1.9560000000 1.5595794174
1.9570000000 1.6477720599
1.9580000000 1.7437709741
1.9590000000 1.8485698729
1.9600000000 1.9625654922
1.9610000000 2.0869091605
1.9620000000 2.2224981745
1.9630000000 2.3703349109
1.9640000000 2.5313884433
1.9650000000 2.7065745014
1.9660000000 2.8966830066
1.9670000000 3.1022727831
1.9680000000 3.3235486782
1.9690000000 3.5601744948
1.9700000000 3.8110244220
1.9710000000 4.0739737903
1.9720000000 4.3455621216
1.9730000000 4.6207603215
1.9740000000 4.8927805595
1.9750000000 5.1530557840
1.9760000000 5.3915340291
1.9770000000 5.5972667701
1.9780000000 5.7594185410
1.9790000000 5.8685153421
1.9800000000 5.9178069018
1.9810000000 5.9043231008
1.9820000000 5.8294382068
1.9830000000 5.6986641167
1.9840000000 5.5208835060
1.9850000000 5.3071493194
1.9860000000 5.0688137136
1.9870000000 4.8172847563
1.9880000000 4.5621201315
1.9890000000 4.3115238762
1.9900000000 4.0716170101
1.9910000000 3.8467409450
1.9920000000 3.6396736337
1.9930000000 3.4519543783
1.9940000000 3.2840670496
1.9950000000 3.1357764244
1.9960000000 3.0062191442
1.9970000000 2.8940859610
1.9980000000 2.7976438226
1.9990000000 2.7148515210
2.0000000000 2.6433556635
