# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.4916 mrad
1.3590000000 0.0030813276
1.3600000000 0.0030813276
1.3610000000 0.0030813276
1.3620000000 0.0030813276
1.3630000000 0.0030813276
1.3640000000 0.0030813276
1.3780000000 0.0030813276
1.3790000000 0.1409729306
1.3800000000 0.6057473578
1.3810000000 1.1579665050
1.3820000000 1.7051654189
1.3830000000 2.1299804372
1.3840000000 2.3448984641
1.3850000000 2.3356520277
1.3860000000 2.1559819720
1.3870000000 1.8866510176
1.3880000000 1.5961623923
1.3890000000 1.3269967877
1.3900000000 1.0976585548
1.3910000000 0.9117842539
1.3920000000 0.7653659930
1.3930000000 0.6686415935
1.3940000000 0.5794517569
1.3950000000 0.5110437102
1.3960000000 0.4586802523
1.3970000000 0.4186246290
1.3980000000 0.3880925966
1.3990000000 0.3648653561
1.4000000000 0.3473598187
1.4010000000 0.3343906210
1.4020000000 0.3250260767
1.4030000000 0.3185990563
1.4040000000 0.3146160794
1.4050000000 0.3127115058
1.4060000000 0.3126309497
1.4070000000 0.3141924376
1.4080000000 0.3203204337
1.4090000000 0.3246412755
1.4100000000 0.3304882405
1.4110000000 0.3378959690
1.4120000000 0.3469611534
1.4130000000 0.3578290508
1.4140000000 0.3706939776
1.4150000000 0.3858224896
1.4160000000 0.4035501765
1.4170000000 0.4242978012
1.4180000000 0.4485947548
1.4190000000 0.4771003838
1.4200000000 0.5106212856
1.4210000000 0.5501483470
1.4220000000 0.5980088023
1.4230000000 0.6531937362
1.4240000000 0.7184370678
1.4250000000 0.7952076307
1.4260000000 0.8845707266
1.4270000000 0.9865006036
1.4280000000 1.0986813462
1.4290000000 1.2149261419
1.4300000000 1.3237081338
1.4310000000 1.4083823633
1.4320000000 1.4509789335
1.4330000000 1.4395679999
1.4340000000 1.3747676819
1.4350000000 1.2698160216
1.4360000000 1.1439310707
1.4370000000 1.0151037253
1.4380000000 0.8938727159
1.4390000000 0.7865875201
1.4400000000 0.6947727529
1.4410000000 0.6177558147
1.4420000000 0.5537993079
1.4430000000 0.5009087488
1.4440000000 0.4571831857
1.4450000000 0.4209689373
1.4460000000 0.3908917455
1.4470000000 0.3658202536
1.4480000000 0.3448478186
1.4490000000 0.3272421995
1.4500000000 0.3124199232
1.4510000000 0.2999115453
1.4520000000 0.2893384589
1.4530000000 0.2807403826
1.4540000000 0.2731620260
1.4550000000 0.2667770464
1.4560000000 0.2614094495
1.4570000000 0.2569229082
1.4580000000 0.2532064503
1.4590000000 0.2501667983
1.4600000000 0.2477277668
1.4610000000 0.2458256760
1.4620000000 0.2444074717
1.4630000000 0.2434305778
1.4640000000 0.2428577548
1.4650000000 0.2426586047
1.4660000000 0.2428099911
1.4670000000 0.2432919336
1.4680000000 0.2443466739
1.4690000000 0.2454414442
1.4700000000 0.2468303411
1.4710000000 0.2485114639
1.4720000000 0.2504809439
1.4730000000 0.2527394331
1.4740000000 0.2552899413
1.4750000000 0.2581387183
1.4760000000 0.2612945247
1.4770000000 0.2647689505
1.4780000000 0.2685761050
1.4790000000 0.2727342853
1.4800000000 0.2772653645
1.4810000000 0.2821939332
1.4820000000 0.2875495535
1.4830000000 0.2933674590
1.4840000000 0.2998928817
1.4850000000 0.3067577473
1.4860000000 0.3142204804
1.4870000000 0.3223537264
1.4880000000 0.3312260999
1.4890000000 0.3409225916
1.4900000000 0.3515416056
1.4910000000 0.3632013090
1.4920000000 0.3760359157
1.4930000000 0.3902059624
1.4940000000 0.4059041139
1.4950000000 0.4233549964
1.4960000000 0.4428233759
1.4970000000 0.4646308342
1.4980000000 0.4891555284
1.4990000000 0.5168499279
1.5000000000 0.5482583984
1.5010000000 0.5857321134
1.5020000000 0.6284855768
1.5030000000 0.6778004137
1.5040000000 0.7347784951
1.5050000000 0.8007042565
1.5060000000 0.8769249996
1.5070000000 0.9646831930
1.5080000000 1.0647790217
1.5090000000 1.1770238662
1.5100000000 1.2993771858
1.5110000000 1.4267378465
1.5120000000 1.5499829023
1.5130000000 1.6557971297
1.5140000000 1.7286848770
1.5150000000 1.7554023565
1.5160000000 1.7303050728
1.5170000000 1.6580346071
1.5180000000 1.5517469867
1.5190000000 1.4281415082
1.5200000000 1.3002557988
1.5210000000 1.1786994314
1.5220000000 1.0689789130
1.5230000000 0.9732119318
1.5240000000 0.8914465816
1.5250000000 0.8226277922
1.5260000000 0.7652526143
1.5270000000 0.7177381546
1.5280000000 0.6786127960
1.5290000000 0.6465730470
1.5300000000 0.6205099849
1.5310000000 0.5995022918
1.5320000000 0.5827865495
1.5330000000 0.5697277901
1.5340000000 0.5598342806
1.5350000000 0.5526854891
1.5360000000 0.5479329030
1.5370000000 0.5453091954
1.5380000000 0.5445897499
1.5390000000 0.5456009162
1.5400000000 0.5481978441
1.5410000000 0.5522651999
1.5420000000 0.5577164162
1.5430000000 0.5644857702
1.5440000000 0.5725248141
1.5450000000 0.5818035326
1.5460000000 0.5923039858
1.5470000000 0.6040198037
1.5480000000 0.6169639480
1.5490000000 0.6311537914
1.5500000000 0.6465877744
1.5510000000 0.6633729649
1.5520000000 0.6815167179
1.5530000000 0.7011150506
1.5540000000 0.7222312522
1.5550000000 0.7449527263
1.5560000000 0.7693834966
1.5570000000 0.7956433848
1.5580000000 0.8238656017
1.5590000000 0.8542057182
1.5600000000 0.8868318510
1.5610000000 0.9219426309
1.5620000000 0.9597597163
1.5630000000 1.0005316961
1.5640000000 1.0445440715
1.5650000000 1.0921183746
1.5660000000 1.1436222350
1.5670000000 1.1994682405
1.5680000000 1.2599739138
1.5690000000 1.3259629666
1.5700000000 1.3979730768
1.5710000000 1.4766924192
1.5720000000 1.5629474321
1.5730000000 1.6577028166
1.5740000000 1.7620646363
1.5750000000 1.8773303413
1.5760000000 2.0050180363
1.5770000000 2.1468880396
1.5780000000 2.3050210991
1.5790000000 2.4818454322
1.5800000000 2.6802191608
1.5810000000 2.9035127674
1.5820000000 3.1556696453
1.5830000000 3.4412995227
1.5840000000 3.7657605971
1.5850000000 4.1352020047
1.5860000000 4.5559906258
1.5870000000 5.0366278065
1.5880000000 5.5847341578
1.5890000000 6.2075561789
1.5900000000 6.9107238132
1.5910000000 7.6959712741
1.5920000000 8.5578584990
1.5930000000 9.4797876343
1.5940000000 10.4292675961
1.5950000000 11.3550835841
1.5960000000 12.1887767469
1.5970000000 12.8538714065
1.5980000000 13.2830931940
1.5990000000 13.4383532854
1.6000000000 13.3240946469
1.6010000000 12.9897352808
1.6020000000 12.5069695950
1.6030000000 11.9527158912
1.6040000000 11.3966833293
1.6050000000 10.8882893469
1.6060000000 10.4638136944
1.6070000000 10.1442831048
1.6080000000 9.9383259203
1.6090000000 9.8460903564
1.6100000000 9.8598563683
1.6110000000 9.9636176325
1.6120000000 10.1315628191
1.6130000000 10.3266155207
1.6140000000 10.5008532780
1.6150000000 10.6001521447
1.6160000000 10.5737691007
1.6170000000 10.3873967696
1.6180000000 10.0338332691
1.6190000000 9.5349588156
1.6200000000 8.9340288367
1.6210000000 8.2822316770
1.6220000000 7.6263500603
1.6230000000 7.0033706912
1.6240000000 6.4333818255
1.6250000000 5.9290619127
1.6260000000 5.4948113166
1.6270000000 5.1297931587
1.6280000000 4.8308344417
1.6290000000 4.5938205956
1.6300000000 4.4147045144
1.6310000000 4.2901086529
1.6320000000 4.2176092864
1.6330000000 4.1958535054
1.6340000000 4.2246964016
1.6350000000 4.3051696738
1.6360000000 4.4395284987
1.6370000000 4.6310348925
1.6380000000 4.8838834570
1.6390000000 5.2027229644
1.6400000000 5.5919665780
1.6410000000 6.0543173673
1.6420000000 6.5897518842
1.6430000000 7.1891709607
1.6440000000 7.8346225086
1.6450000000 8.4921799786
1.6460000000 9.1111549506
1.6470000000 9.6262845021
1.6480000000 9.9686877538
1.6490000000 10.0833139538
1.6500000000 9.9468611038
1.6510000000 9.5758640810
1.6520000000 9.0204221529
1.6530000000 8.3472472000
1.6540000000 7.6214784032
1.6550000000 6.8952696328
1.6560000000 6.2038044472
1.6570000000 5.5669320181
1.6580000000 4.9930596666
1.6590000000 4.4831350607
1.6600000000 4.0338189573
1.6610000000 3.6396586651
1.6620000000 3.2936744342
1.6630000000 2.9911769619
1.6640000000 2.7257672220
1.6650000000 2.4924169289
1.6660000000 2.2866080925
1.6670000000 2.1044714609
1.6680000000 1.9427204795
1.6690000000 1.7985535396
1.6700000000 1.6695782576
1.6710000000 1.5537938710
1.6720000000 1.4495018669
1.6730000000 1.3552620308
1.6740000000 1.2698760769
1.6750000000 1.1923268844
1.6760000000 1.1217827026
1.6770000000 1.0575395073
1.6780000000 0.9990646829
1.6790000000 0.9459619965
1.6800000000 0.8979624364
1.6810000000 0.8549536705
1.6820000000 0.8159752524
1.6830000000 0.7831267532
1.6840000000 0.7557771952
1.6850000000 0.7344735223
1.6860000000 0.7197402452
1.6870000000 0.7121779449
1.6880000000 0.7122077363
1.6890000000 0.7198667801
1.6900000000 0.7344698303
1.6910000000 0.7544095057
1.6920000000 0.7769493719
1.6930000000 0.7984790065
1.6940000000 0.8150719366
1.6950000000 0.8232887504
1.6960000000 0.8210906118
1.6970000000 0.8081712349
1.6980000000 0.7859438528
1.6990000000 0.7568525368
1.7000000000 0.7237243865
1.7010000000 0.6881903143
1.7020000000 0.6533185285
1.7030000000 0.6204672629
1.7040000000 0.5907493726
1.7050000000 0.5643023792
1.7060000000 0.5412077707
1.7070000000 0.5213136138
1.7080000000 0.5043643068
1.7090000000 0.4900894390
1.7100000000 0.4782537404
1.7110000000 0.4686318884
1.7120000000 0.4610405991
1.7130000000 0.4553404266
1.7140000000 0.4514378521
1.7150000000 0.4492721442
1.7160000000 0.4488310537
1.7170000000 0.4501247211
1.7180000000 0.4532119905
1.7190000000 0.4581837378
1.7200000000 0.4651704815
1.7210000000 0.4743495850
1.7220000000 0.4859447457
1.7230000000 0.5002273706
1.7240000000 0.5174915903
1.7250000000 0.5382271887
1.7260000000 0.5627658045
1.7270000000 0.5918660659
1.7280000000 0.6260920928
1.7290000000 0.6661910660
1.7300000000 0.7130077152
1.7310000000 0.7674530511
1.7320000000 0.8304658756
1.7330000000 0.9028998081
1.7340000000 0.9853886652
1.7350000000 1.0780660677
1.7360000000 1.1802256560
1.7370000000 1.2898151720
1.7380000000 1.4029891733
1.7390000000 1.5137374792
1.7400000000 1.6139766187
1.7410000000 1.6944753238
1.7420000000 1.7465263811
1.7430000000 1.7641132031
1.7440000000 1.7456286348
1.7450000000 1.6946165593
1.7460000000 1.6171168517
1.7470000000 1.5222647093
1.7480000000 1.4182146645
1.7490000000 1.3119798421
1.7500000000 1.2085441022
1.7510000000 1.1110542075
1.7520000000 1.0211741412
1.7530000000 0.9395299104
1.7540000000 0.8660712255
1.7550000000 0.8003625776
1.7560000000 0.7417667355
1.7570000000 0.6895647480
1.7580000000 0.6430529765
1.7590000000 0.6015618753
1.7600000000 0.5644748585
1.7610000000 0.5312422098
1.7620000000 0.5013876235
1.7630000000 0.4744868260
1.7640000000 0.4501715792
1.7650000000 0.4281284445
1.7660000000 0.4080839323
1.7670000000 0.3894979102
1.7680000000 0.3727664310
1.7690000000 0.3574208690
1.7700000000 0.3432883127
1.7710000000 0.3302478225
1.7720000000 0.3181810180
1.7730000000 0.3069881842
1.7740000000 0.2965781354
1.7750000000 0.2868739716
1.7760000000 0.2778076769
1.7770000000 0.2693199765
1.7780000000 0.2613573123
1.7790000000 0.2538739737
1.7800000000 0.2468325853
1.7810000000 0.2401976188
1.7820000000 0.2339398483
1.7830000000 0.2280377350
1.7840000000 0.2224715752
1.7850000000 0.2172260281
1.7860000000 0.2122917572
1.7870000000 0.2076676899
1.7880000000 0.2033566071
1.7890000000 0.1993692399
1.7900000000 0.1952978742
1.7910000000 0.1919889083
1.7920000000 0.1891111708
1.7930000000 0.1866963576
1.7940000000 0.1848096466
1.7950000000 0.1835384238
1.7960000000 0.1829818611
1.7970000000 0.1832662570
1.7980000000 0.1845193763
1.7990000000 0.1868967827
1.8000000000 0.1905359018
1.8010000000 0.1958013667
1.8020000000 0.2025984500
1.8030000000 0.2109075548
1.8040000000 0.2205592699
1.8050000000 0.2311903283
1.8060000000 0.2422449270
1.8070000000 0.2529974259
1.8080000000 0.2626466611
1.8090000000 0.2704305672
1.8100000000 0.2757953806
1.8110000000 0.2784539747
1.8120000000 0.2777735078
1.8130000000 0.2754611789
1.8140000000 0.2713945783
1.8150000000 0.2659957412
1.8160000000 0.2598618726
1.8170000000 0.2534166741
1.8180000000 0.2469811846
1.8190000000 0.2407698988
1.8200000000 0.2349112076
1.8210000000 0.2294751467
1.8220000000 0.2244697968
1.8230000000 0.2198811168
1.8240000000 0.2156745125
1.8250000000 0.2118192479
1.8260000000 0.2082729713
1.8270000000 0.2049883663
1.8280000000 0.2019239872
1.8290000000 0.1990396999
1.8300000000 0.1962990945
1.8310000000 0.1936661392
1.8320000000 0.1911045703
1.8330000000 0.1885830466
1.8340000000 0.1860744259
1.8350000000 0.1817500781
1.8360000000 0.1790190976
1.8370000000 0.1762795625
1.8380000000 0.1733077601
1.8390000000 0.1701632264
1.8400000000 0.1668081945
1.8410000000 0.1632049032
1.8420000000 0.1593256885
1.8430000000 0.1551336875
1.8440000000 0.1506055081
1.8450000000 0.1457343795
1.8460000000 0.1405418194
1.8470000000 0.1350809834
1.8480000000 0.1294394816
1.8490000000 0.1238009300
1.8500000000 0.1184367438
1.8510000000 0.1137352580
1.8520000000 0.1103325156
1.8530000000 0.1089380687
1.8540000000 0.1103053250
1.8550000000 0.1154424634
1.8560000000 0.1252992314
1.8570000000 0.1409061762
1.8580000000 0.1628796235
1.8590000000 0.1846388904
1.8600000000 0.2194144892
1.8610000000 0.2581731221
1.8620000000 0.2986081729
1.8630000000 0.3383102671
1.8640000000 0.3750728256
1.8650000000 0.4073038465
1.8660000000 0.4342131247
1.8670000000 0.4558160107
1.8680000000 0.4727266836
1.8690000000 0.4859456231
1.8700000000 0.4966346860
1.8710000000 0.5058952539
1.8720000000 0.5146989553
1.8730000000 0.5237478196
1.8740000000 0.5335406454
1.8750000000 0.5443126365
1.8760000000 0.5560519457
1.8770000000 0.5685242387
1.8780000000 0.5812632841
1.8790000000 0.5936090923
1.8800000000 0.6047451275
1.8810000000 0.6137942564
1.8820000000 0.6199078529
1.8830000000 0.6223580197
1.8840000000 0.6232116971
1.8850000000 0.6170829015
1.8860000000 0.6068724619
1.8870000000 0.5930791992
1.8880000000 0.5764156935
1.8890000000 0.5576891939
1.8900000000 0.5377175671
1.8910000000 0.5172494210
1.8920000000 0.4969220680
1.8930000000 0.4772067631
1.8940000000 0.4584585067
1.8950000000 0.4409077440
1.8960000000 0.4246867460
1.8970000000 0.4098499389
1.8980000000 0.3963955400
1.8990000000 0.3842849748
1.9000000000 0.3734623951
1.9010000000 0.3636504517
1.9020000000 0.3550719422
1.9030000000 0.3476340570
1.9040000000 0.3412467122
1.9050000000 0.3358258042
1.9060000000 0.3312928531
1.9070000000 0.3275767524
1.9080000000 0.3246144144
1.9090000000 0.3229419447
1.9100000000 0.3212992579
1.9110000000 0.3202691068
1.9120000000 0.3198126819
1.9130000000 0.3198981235
1.9140000000 0.3204991960
1.9150000000 0.3215942275
1.9160000000 0.3231660482
1.9170000000 0.3252005634
1.9180000000 0.3276876221
1.9190000000 0.3306196503
1.9200000000 0.3339931620
1.9210000000 0.3378068302
1.9220000000 0.3420620913
1.9230000000 0.3467636105
1.9240000000 0.3519184441
1.9250000000 0.3575363629
1.9260000000 0.3636298634
1.9270000000 0.3702140777
1.9280000000 0.3773067461
1.9290000000 0.3849290423
1.9300000000 0.3931043373
1.9310000000 0.4018598957
1.9320000000 0.4112266098
1.9330000000 0.4215125534
1.9340000000 0.4321992976
1.9350000000 0.4436116063
1.9360000000 0.4557970261
1.9370000000 0.4688079562
1.9380000000 0.4827009489
1.9390000000 0.4975418274
1.9400000000 0.5133994563
1.9410000000 0.5303539922
1.9420000000 0.5484901842
1.9430000000 0.5679058288
1.9440000000 0.5887081216
1.9450000000 0.6110120333
1.9460000000 0.6349515223
1.9470000000 0.6606712801
1.9480000000 0.6883337404
1.9490000000 0.7181167239
1.9500000000 0.7502204041
1.9510000000 0.7848675675
1.9520000000 0.8223036072
1.9530000000 0.8628008391
1.9540000000 0.9066680344
1.9550000000 0.9542394410
1.9560000000 1.0058844946
1.9570000000 1.0620198337
1.9580000000 1.1230979642
1.9590000000 1.1897706287
1.9600000000 1.2622346519
1.9610000000 1.3412478186
1.9620000000 1.4273772182
1.9630000000 1.5212573980
1.9640000000 1.6235004841
1.9650000000 1.7346833837
1.9660000000 1.8553059553
1.9670000000 1.9857193668
1.9680000000 2.1260511726
1.9690000000 2.2760839358
1.9700000000 2.4351054399
1.9710000000 2.6017600670
1.9720000000 2.7738591359
1.9730000000 2.9482082459
1.9740000000 3.1205084445
1.9750000000 3.2853355521
1.9760000000 3.4363138440
1.9770000000 3.5665231856
1.9780000000 3.6690978532
1.9790000000 3.7380455212
1.9800000000 3.7690987764
1.9810000000 3.7603902341
1.9820000000 3.7127899276
1.9830000000 3.6298018182
1.9840000000 3.5170557513
1.9850000000 3.3815589844
1.9860000000 3.2304882092
1.9870000000 3.0710775626
1.9880000000 2.9093604661
1.9890000000 2.7505333774
1.9900000000 2.5984652705
1.9910000000 2.4558982102
1.9920000000 2.3245887670
1.9930000000 2.2054961116
1.9940000000 2.0989388822
1.9950000000 2.0047590908
1.9960000000 1.9224144036
1.9970000000 1.8510808585
1.9980000000 1.7896782568
1.9990000000 1.7369220287
2.0000000000 1.6913510045
