# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.3531 mrad
1.3590000000 0.0051980371
1.3600000000 0.0051980371
1.3610000000 0.0051980371
1.3620000000 0.0051980371
1.3630000000 0.0051980371
1.3640000000 0.0051980371
1.3780000000 0.0051980371
1.3790000000 0.2647810411
1.3800000000 0.9168626448
1.3810000000 1.6907142718
1.3820000000 2.4569614610
1.3830000000 3.0514971247
1.3840000000 3.3519614719
1.3850000000 3.3384450077
1.3860000000 3.0861747995
1.3870000000 2.7082149010
1.3880000000 2.3005277741
1.3890000000 1.9226769788
1.3900000000 1.6006644743
1.3910000000 1.3396547155
1.3920000000 1.1340877454
1.3930000000 0.9983730348
1.3940000000 0.8733845085
1.3950000000 0.7777344470
1.3960000000 0.7047758649
1.3970000000 0.6492797692
1.3980000000 0.6073462239
1.3990000000 0.5758668021
1.4000000000 0.5526290169
1.4010000000 0.5359796215
1.4020000000 0.5246232752
1.4030000000 0.5176420996
1.4040000000 0.5143631466
1.4050000000 0.5142985223
1.4060000000 0.5171216980
1.4070000000 0.5226174075
1.4080000000 0.5349609172
1.4090000000 0.5452087364
1.4100000000 0.5581272008
1.4110000000 0.5738469032
1.4120000000 0.5926002260
1.4130000000 0.6147046368
1.4140000000 0.6405744678
1.4150000000 0.6707531021
1.4160000000 0.7059239083
1.4170000000 0.7469330194
1.4180000000 0.7948397269
1.4190000000 0.8509573331
1.4200000000 0.9168946123
1.4210000000 0.9946213348
1.4220000000 1.0881196210
1.4230000000 1.1967569340
1.4240000000 1.3253019026
1.4250000000 1.4767259993
1.4260000000 1.6532553814
1.4270000000 1.8549847835
1.4280000000 2.0775583106
1.4290000000 2.3089784425
1.4300000000 2.5266829018
1.4310000000 2.6978479861
1.4320000000 2.7867670063
1.4330000000 2.7693622532
1.4340000000 2.6461944297
1.4350000000 2.4428509690
1.4360000000 2.1970191632
1.4370000000 1.9439552046
1.4380000000 1.7052707018
1.4390000000 1.4934374520
1.4400000000 1.3116888227
1.4410000000 1.1588537944
1.4420000000 1.0316250580
1.4430000000 0.9261378835
1.4440000000 0.8386901898
1.4450000000 0.7660496208
1.4460000000 0.7055157614
1.4470000000 0.6548661656
1.4480000000 0.6123130823
1.4490000000 0.5764120748
1.4500000000 0.5460102597
1.4510000000 0.5201771692
1.4520000000 0.4981629664
1.4530000000 0.4798491207
1.4540000000 0.4637306298
1.4550000000 0.4499587226
1.4560000000 0.4381766826
1.4570000000 0.4281103728
1.4580000000 0.4195363840
1.4590000000 0.4122663992
1.4600000000 0.4061452144
1.4610000000 0.4010432370
1.4620000000 0.3968508733
1.4630000000 0.3934782060
1.4640000000 0.3908473732
1.4650000000 0.3888930389
1.4660000000 0.3875626252
1.4670000000 0.3868111657
1.4680000000 0.3869693714
1.4690000000 0.3872631189
1.4700000000 0.3880410393
1.4710000000 0.3892931195
1.4720000000 0.3910003677
1.4730000000 0.3931547139
1.4740000000 0.3957504296
1.4750000000 0.3987871835
1.4760000000 0.4022686700
1.4770000000 0.4062020436
1.4780000000 0.4105982999
1.4790000000 0.4154739545
1.4800000000 0.4208497089
1.4810000000 0.4267504071
1.4820000000 0.4332066650
1.4830000000 0.4402558898
1.4840000000 0.4482350677
1.4850000000 0.4566019792
1.4860000000 0.4657157370
1.4870000000 0.4756470936
1.4880000000 0.4864792153
1.4890000000 0.4983072425
1.4900000000 0.5112407019
1.4910000000 0.5254136643
1.4920000000 0.5409792375
1.4930000000 0.5581192119
1.4940000000 0.5770507653
1.4950000000 0.5980298042
1.4960000000 0.6213555330
1.4970000000 0.6473914841
1.4980000000 0.6765675734
1.4990000000 0.7093941721
1.5000000000 0.7464871192
1.5010000000 0.7906832712
1.5020000000 0.8408849767
1.5030000000 0.8985541296
1.5040000000 0.9649369882
1.5050000000 1.0414761396
1.5060000000 1.1296715184
1.5070000000 1.2308886725
1.5080000000 1.3459922476
1.5090000000 1.4746948136
1.5100000000 1.6146063361
1.5110000000 1.7598741605
1.5120000000 1.9000982051
1.5130000000 2.0201943918
1.5140000000 2.1026984465
1.5150000000 2.1328060750
1.5160000000 2.1044005431
1.5170000000 2.0230076269
1.5180000000 1.9036813415
1.5190000000 1.7654153850
1.5200000000 1.6228978137
1.5210000000 1.4880740158
1.5220000000 1.3670750275
1.5230000000 1.2622116490
1.5240000000 1.1734668891
1.5250000000 1.0995982338
1.5260000000 1.0388745240
1.5270000000 0.9894866284
1.5280000000 0.9497594305
1.5290000000 0.9182120669
1.5300000000 0.8935985344
1.5310000000 0.8748774921
1.5320000000 0.8611961096
1.5330000000 0.8518556226
1.5340000000 0.8462937739
1.5350000000 0.8440471876
1.5360000000 0.8447513161
1.5370000000 0.8481139798
1.5380000000 0.8538996906
1.5390000000 0.8619255799
1.5400000000 0.8720504657
1.5410000000 0.8841631089
1.5420000000 0.8981905298
1.5430000000 0.9140802691
1.5440000000 0.9318042732
1.5450000000 0.9513549162
1.5460000000 0.9727465770
1.5470000000 0.9960057118
1.5480000000 1.0211792400
1.5490000000 1.0483280411
1.5500000000 1.0774858606
1.5510000000 1.1088366393
1.5520000000 1.1424202772
1.5530000000 1.1784262914
1.5540000000 1.2169758172
1.5550000000 1.2582383864
1.5560000000 1.3024102365
1.5570000000 1.3497063296
1.5580000000 1.4003746334
1.5590000000 1.4546915584
1.5600000000 1.5129683098
1.5610000000 1.5755582370
1.5620000000 1.6428547051
1.5630000000 1.7153062321
1.5640000000 1.7934155594
1.5650000000 1.8777584656
1.5660000000 1.9689829227
1.5670000000 2.0678272376
1.5680000000 2.1748727800
1.5690000000 2.2915331427
1.5700000000 2.4187722226
1.5710000000 2.5578104708
1.5720000000 2.7101126227
1.5730000000 2.8773720734
1.5740000000 3.0615517883
1.5750000000 3.2649391439
1.5760000000 3.4902076608
1.5770000000 3.7404746615
1.5780000000 4.0193944197
1.5790000000 4.3312792739
1.5800000000 4.6811542510
1.5810000000 5.0749762304
1.5820000000 5.5197001767
1.5830000000 6.0234942159
1.5840000000 6.5958039582
1.5850000000 7.2475132286
1.5860000000 7.9899620276
1.5870000000 8.8381215390
1.5880000000 9.8055175100
1.5890000000 10.9051155096
1.5900000000 12.1470449504
1.5910000000 13.5346553409
1.5920000000 15.0588397194
1.5930000000 16.6907723470
1.5940000000 18.3738859892
1.5950000000 20.0185698429
1.5960000000 21.5048735358
1.5970000000 22.6984124868
1.5980000000 23.4807610615
1.5990000000 23.7845922714
1.6000000000 23.6172630286
1.6010000000 23.0649510359
1.6020000000 22.2540603342
1.6030000000 21.3201581470
1.6040000000 20.3865221735
1.6050000000 19.5411125361
1.6060000000 18.8488449508
1.6070000000 18.3475878795
1.6080000000 18.0534042049
1.6090000000 17.9668511012
1.6100000000 18.0738570352
1.6110000000 18.3445906330
1.6120000000 18.7301517578
1.6130000000 19.1597006770
1.6140000000 19.5411289742
1.6150000000 19.7699486415
1.6160000000 19.7480269028
1.6170000000 19.4088608131
1.6180000000 18.7383856298
1.6190000000 17.7789909387
1.6200000000 16.6147744855
1.6210000000 15.3451493384
1.6220000000 14.0611554898
1.6230000000 12.8345800822
1.6240000000 11.7047134786
1.6250000000 10.6961311651
1.6260000000 9.8169998997
1.6270000000 9.0653485494
1.6280000000 8.4343533407
1.6290000000 7.9152556450
1.6300000000 7.4992076073
1.6310000000 7.1783817159
1.6320000000 6.9465534889
1.6330000000 6.7993144595
1.6340000000 6.7341853839
1.6350000000 6.7506608506
1.6360000000 6.8501674130
1.6370000000 7.0357689446
1.6380000000 7.3120185025
1.6390000000 7.6843004512
1.6400000000 8.1578852634
1.6410000000 8.7359638250
1.6420000000 9.4183803191
1.6430000000 10.1921134958
1.6440000000 11.0331572955
1.6450000000 11.8956431216
1.6460000000 12.7110043210
1.6470000000 13.3908248239
1.6480000000 13.8413425018
1.6490000000 13.9872309529
1.6500000000 13.7956248428
1.6510000000 13.2876356251
1.6520000000 12.5299556373
1.6530000000 11.6120798837
1.6540000000 10.6218809912
1.6550000000 9.6299179939
1.6560000000 8.6840096521
1.6570000000 7.8112664044
1.6580000000 7.0233168366
1.6590000000 6.3216893979
1.6600000000 5.7020348104
1.6610000000 5.1571068560
1.6620000000 4.6773330321
1.6630000000 4.2568323970
1.6640000000 3.8867828511
1.6650000000 3.5603839719
1.6660000000 3.2715314331
1.6670000000 3.0149801810
1.6680000000 2.7862700207
1.6690000000 2.5816115731
1.6700000000 2.3977352920
1.6710000000 2.2319324346
1.6720000000 2.0819199075
1.6730000000 1.9457286634
1.6740000000 1.8217708260
1.6750000000 1.7087049940
1.6760000000 1.6054613990
1.6770000000 1.5111634323
1.6780000000 1.4252119921
1.6790000000 1.3472472524
1.6800000000 1.2771428696
1.6810000000 1.2150732420
1.6820000000 1.1597343455
1.6830000000 1.1152510468
1.6840000000 1.0810807582
1.6850000000 1.0587551698
1.6860000000 1.0498130875
1.6870000000 1.0559296743
1.6880000000 1.0783533217
1.6890000000 1.1174022962
1.6900000000 1.1716626727
1.6910000000 1.2375175351
1.6920000000 1.3086284589
1.6930000000 1.3765279545
1.6940000000 1.4319331596
1.6950000000 1.4667011657
1.6960000000 1.4759453962
1.6970000000 1.4588882405
1.6980000000 1.4188321159
1.6990000000 1.3615373620
1.7000000000 1.2936980594
1.7010000000 1.2194361004
1.7020000000 1.1457224531
1.7030000000 1.0760198098
1.7040000000 1.0125229337
1.7050000000 0.9558322166
1.7060000000 0.9060863255
1.7070000000 0.8629571277
1.7080000000 0.8258350404
1.7090000000 0.7940684000
1.7100000000 0.7670742059
1.7110000000 0.7442849812
1.7120000000 0.7252171417
1.7130000000 0.7094834936
1.7140000000 0.6967827024
1.7150000000 0.6868815926
1.7160000000 0.6796363303
1.7170000000 0.6749376998
1.7180000000 0.6727632777
1.7190000000 0.6731359891
1.7200000000 0.6761362439
1.7210000000 0.6819143788
1.7220000000 0.6906801287
1.7230000000 0.7027021401
1.7240000000 0.7182889942
1.7250000000 0.7379533358
1.7260000000 0.7620477030
1.7270000000 0.7914385306
1.7280000000 0.8267447582
1.7290000000 0.8688057050
1.7300000000 0.9185807202
1.7310000000 0.9771142051
1.7320000000 1.0454837875
1.7330000000 1.1247024782
1.7340000000 1.2155339874
1.7350000000 1.3182052406
1.7360000000 1.4320131068
1.7370000000 1.5547465999
1.7380000000 1.6821797275
1.7390000000 1.8076174956
1.7400000000 1.9219788560
1.7410000000 2.0147992343
1.7420000000 2.0761009801
1.7430000000 2.0988515120
1.7440000000 2.0809346443
1.7450000000 2.0260520820
1.7460000000 1.9408014782
1.7470000000 1.8353474748
1.7480000000 1.7189234198
1.7490000000 1.5994588943
1.7500000000 1.4826497821
1.7510000000 1.3721514177
1.7520000000 1.2699233216
1.7530000000 1.1767590944
1.7540000000 1.0926634098
1.7550000000 1.0172020291
1.7560000000 0.9496924887
1.7570000000 0.8893523708
1.7580000000 0.8354139855
1.7590000000 0.7871335547
1.7600000000 0.7438279346
1.7610000000 0.7048871168
1.7620000000 0.6697765619
1.7630000000 0.6380209540
1.7640000000 0.6092054871
1.7650000000 0.5829785549
1.7660000000 0.5590309387
1.7670000000 0.5366376450
1.7680000000 0.5164756594
1.7690000000 0.4978871581
1.7700000000 0.4807000675
1.7710000000 0.4647671641
1.7720000000 0.4499510834
1.7730000000 0.4361411473
1.7740000000 0.4232319187
1.7750000000 0.4111365980
1.7760000000 0.3997785206
1.7770000000 0.3890904669
1.7780000000 0.3790127603
1.7790000000 0.3694948132
1.7800000000 0.3604985662
1.7810000000 0.3519849211
1.7820000000 0.3439275399
1.7830000000 0.3363087186
1.7840000000 0.3291140645
1.7850000000 0.3223373250
1.7860000000 0.3159816998
1.7870000000 0.3100657213
1.7880000000 0.3046168078
1.7890000000 0.2996775658
1.7900000000 0.2946322357
1.7910000000 0.2908270817
1.7920000000 0.2878397618
1.7930000000 0.2857428848
1.7940000000 0.2846997585
1.7950000000 0.2849259187
1.7960000000 0.2866617786
1.7970000000 0.2902138875
1.7980000000 0.2958904519
1.7990000000 0.3040631429
1.8000000000 0.3150652300
1.8010000000 0.3297892783
1.8020000000 0.3479913686
1.8030000000 0.3696347779
1.8040000000 0.3943293273
1.8050000000 0.4212303633
1.8060000000 0.4490358890
1.8070000000 0.4760420584
1.8080000000 0.5003672885
1.8090000000 0.5202253812
1.8100000000 0.5343230173
1.8110000000 0.5420071219
1.8120000000 0.5423408985
1.8130000000 0.5383242401
1.8140000000 0.5301725917
1.8150000000 0.5189988766
1.8160000000 0.5061719400
1.8170000000 0.4927026562
1.8180000000 0.4793475968
1.8190000000 0.4666108237
1.8200000000 0.4547868594
1.8210000000 0.4440362436
1.8220000000 0.4343714835
1.8230000000 0.4257547093
1.8240000000 0.4181064999
1.8250000000 0.4113507022
1.8260000000 0.4053863942
1.8270000000 0.4001123523
1.8280000000 0.3954330605
1.8290000000 0.3912666649
1.8300000000 0.3875335001
1.8310000000 0.3841659144
1.8320000000 0.3810919303
1.8330000000 0.3782538267
1.8340000000 0.3756058785
1.8350000000 0.3703350574
1.8360000000 0.3676709971
1.8370000000 0.3651975386
1.8380000000 0.3624859597
1.8390000000 0.3596736801
1.8400000000 0.3567087060
1.8410000000 0.3535379287
1.8420000000 0.3501292021
1.8430000000 0.3464332340
1.8440000000 0.3424255195
1.8450000000 0.3381077645
1.8460000000 0.3335312448
1.8470000000 0.3287930914
1.8480000000 0.3240470114
1.8490000000 0.3195962884
1.8500000000 0.3158817085
1.8510000000 0.3135225215
1.8520000000 0.3134836793
1.8530000000 0.3169004662
1.8540000000 0.3250124945
1.8550000000 0.3394183671
1.8560000000 0.3616241848
1.8570000000 0.3931692105
1.8580000000 0.4350124903
1.8590000000 0.4771426179
1.8600000000 0.5399602374
1.8610000000 0.6096607443
1.8620000000 0.6827240444
1.8630000000 0.7555673637
1.8640000000 0.8249111212
1.8650000000 0.8884365231
1.8660000000 0.9450729884
1.8670000000 0.9950037459
1.8680000000 1.0393300028
1.8690000000 1.0797412146
1.8700000000 1.1181521755
1.8710000000 1.1563554579
1.8720000000 1.1958879035
1.8730000000 1.2377965851
1.8740000000 1.2827081979
1.8750000000 1.3306951301
1.8760000000 1.3812721340
1.8770000000 1.4334022317
1.8780000000 1.4854471796
1.8790000000 1.5352497432
1.8800000000 1.5802282850
1.8810000000 1.6176265286
1.8820000000 1.6447931688
1.8830000000 1.6595018558
1.8840000000 1.6644580634
1.8850000000 1.6507495692
1.8860000000 1.6234118114
1.8870000000 1.5840842126
1.8880000000 1.5350593612
1.8890000000 1.4789584645
1.8900000000 1.4184020677
1.8910000000 1.3558138176
1.8920000000 1.2932275029
1.8930000000 1.2321841253
1.8940000000 1.1738391016
1.8950000000 1.1189407362
1.8960000000 1.0679313806
1.8970000000 1.0210072974
1.8980000000 0.9781809898
1.8990000000 0.9393498639
1.9000000000 0.9043469237
1.9010000000 0.8720626526
1.9020000000 0.8434382290
1.9030000000 0.8181870736
1.9040000000 0.7960292732
1.9050000000 0.7767034569
1.9060000000 0.7599668249
1.9070000000 0.7455982368
1.9080000000 0.7333978340
1.9090000000 0.7241685971
1.9100000000 0.7157526643
1.9110000000 0.7090472406
1.9120000000 0.7039308377
1.9130000000 0.7002964851
1.9140000000 0.6980581099
1.9150000000 0.6971385030
1.9160000000 0.6974747334
1.9170000000 0.6990159200
1.9180000000 0.7017183016
1.9190000000 0.7055472788
1.9200000000 0.7104795390
1.9210000000 0.7164961997
1.9220000000 0.7235894055
1.9230000000 0.7317565197
1.9240000000 0.7410000465
1.9250000000 0.7513344003
1.9260000000 0.7627744003
1.9270000000 0.7753475249
1.9280000000 0.7890825615
1.9290000000 0.8040187751
1.9300000000 0.8202016846
1.9310000000 0.8376829694
1.9320000000 0.8565241802
1.9330000000 0.8772574801
1.9340000000 0.8990185538
1.9350000000 0.9223718718
1.9360000000 0.9474158860
1.9370000000 0.9742582238
1.9380000000 1.0030199884
1.9390000000 1.0338357236
1.9400000000 1.0668531621
1.9410000000 1.1022389840
1.9420000000 1.1401752234
1.9430000000 1.1808679818
1.9440000000 1.2245408754
1.9450000000 1.2714469591
1.9460000000 1.3218649504
1.9470000000 1.3761031936
1.9480000000 1.4345089230
1.9490000000 1.4974613997
1.9500000000 1.5653875568
1.9510000000 1.6387631275
1.9520000000 1.7181109407
1.9530000000 1.8040198219
1.9540000000 1.8971381946
1.9550000000 1.9981857584
1.9560000000 2.1079574574
1.9570000000 2.2273397111
1.9580000000 2.3572954615
1.9590000000 2.4991647416
1.9600000000 2.6534979231
1.9610000000 2.8218480110
1.9620000000 3.0054298663
1.9630000000 3.2056024045
1.9640000000 3.4236769887
1.9650000000 3.6608950156
1.9660000000 3.9183272383
1.9670000000 4.1967309943
1.9680000000 4.4963861335
1.9690000000 4.8168338740
1.9700000000 5.1565506852
1.9710000000 5.5126648459
1.9720000000 5.8804849824
1.9730000000 6.2532030326
1.9740000000 6.6216267230
1.9750000000 6.9741502954
1.9760000000 7.2971612839
1.9770000000 7.5758322859
1.9780000000 7.7954827331
1.9790000000 7.9432812079
1.9800000000 8.0100812480
1.9810000000 7.9918578541
1.9820000000 7.8904768572
1.9830000000 7.7133948576
1.9840000000 7.4726428458
1.9850000000 7.1831871039
1.9860000000 6.8604112581
1.9870000000 6.5197626965
1.9880000000 6.1741890748
1.9890000000 5.8348022299
1.9900000000 5.5098988463
1.9910000000 5.2053521108
1.9920000000 4.9249347959
1.9930000000 4.6707294840
1.9940000000 4.4433896209
1.9950000000 4.2426032268
1.9960000000 4.0671911844
1.9970000000 3.9153862242
1.9980000000 3.7848359403
1.9990000000 3.6727739688
2.0000000000 3.5760039888
