# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1042 mrad
1.3590000000 0.0015901917
1.3600000000 0.0015901917
1.3610000000 0.0015901917
1.3620000000 0.0015901917
1.3630000000 0.0015901917
1.3640000000 0.0015901917
1.3780000000 0.0015901917
1.3790000000 0.0703040557
1.3800000000 0.3864094405
1.3810000000 0.7623649071
1.3820000000 1.1350465701
1.3830000000 1.4243756135
1.3840000000 1.5706578600
1.3850000000 1.5642034091
1.3860000000 1.4417039581
1.3870000000 1.2582455320
1.3880000000 1.0605028141
1.3890000000 0.8773853834
1.3900000000 0.7214451291
1.3910000000 0.5951115102
1.3920000000 0.4956195720
1.3930000000 0.4298917592
1.3940000000 0.3692410695
1.3950000000 0.3226590472
1.3960000000 0.2869194789
1.3970000000 0.2594731108
1.3980000000 0.2384220121
1.3990000000 0.2222539094
1.4000000000 0.2098889578
1.4010000000 0.2005170487
1.4020000000 0.1934996652
1.4030000000 0.1883771842
1.4040000000 0.1848060915
1.4050000000 0.1825279963
1.4060000000 0.1813586907
1.4070000000 0.1811597225
1.4080000000 0.1838883474
1.4090000000 0.1852173949
1.4100000000 0.1873763738
1.4110000000 0.1903570740
1.4120000000 0.1941882154
1.4130000000 0.1989246981
1.4140000000 0.2046444724
1.4150000000 0.2114627293
1.4160000000 0.2195274428
1.4170000000 0.2290255201
1.4180000000 0.2401959142
1.4190000000 0.2533374928
1.4200000000 0.2688168019
1.4210000000 0.2870830700
1.4220000000 0.3094471723
1.4230000000 0.3349252479
1.4240000000 0.3650240590
1.4250000000 0.4003939183
1.4260000000 0.4414944937
1.4270000000 0.4882632772
1.4280000000 0.5395786823
1.4290000000 0.5925223966
1.4300000000 0.6417362896
1.4310000000 0.6795443259
1.4320000000 0.6977420442
1.4330000000 0.6909916984
1.4340000000 0.6597726518
1.4350000000 0.6103393328
1.4360000000 0.5516114483
1.4370000000 0.4919782236
1.4380000000 0.4359912430
1.4390000000 0.3866272344
1.4400000000 0.3445225015
1.4410000000 0.3093175607
1.4420000000 0.2801799826
1.4430000000 0.2561678160
1.4440000000 0.2363917721
1.4450000000 0.2200824336
1.4460000000 0.2066019107
1.4470000000 0.1954272787
1.4480000000 0.1861398123
1.4490000000 0.1784023714
1.4500000000 0.1719468243
1.4510000000 0.1665580695
1.4520000000 0.1620627864
1.4530000000 0.1585535158
1.4540000000 0.1554437936
1.4550000000 0.1528893884
1.4560000000 0.1508113698
1.4570000000 0.1491478917
1.4580000000 0.1478497190
1.4590000000 0.1468746224
1.4600000000 0.1461894151
1.4610000000 0.1457662817
1.4620000000 0.1455820336
1.4630000000 0.1456188631
1.4640000000 0.1458613690
1.4650000000 0.1462973119
1.4660000000 0.1469177825
1.4670000000 0.1477156487
1.4680000000 0.1488575051
1.4690000000 0.1499934028
1.4700000000 0.1512967329
1.4710000000 0.1527702349
1.4720000000 0.1544147828
1.4730000000 0.1562339271
1.4740000000 0.1582330605
1.4750000000 0.1604188216
1.4760000000 0.1628000485
1.4770000000 0.1653870139
1.4780000000 0.1681917224
1.4790000000 0.1712294323
1.4800000000 0.1745171185
1.4810000000 0.1780739156
1.4820000000 0.1819227090
1.4830000000 0.1860901896
1.4840000000 0.1907421615
1.4850000000 0.1956393136
1.4860000000 0.2009539062
1.4870000000 0.2067450680
1.4880000000 0.2130610957
1.4890000000 0.2199646448
1.4900000000 0.2275284701
1.4910000000 0.2358396497
1.4920000000 0.2449969550
1.4930000000 0.2551185554
1.4940000000 0.2663466282
1.4950000000 0.2788460140
1.4960000000 0.2928119850
1.4970000000 0.3084814801
1.4980000000 0.3261330863
1.4990000000 0.3460999312
1.5000000000 0.3687846610
1.5010000000 0.3958684693
1.5020000000 0.4268284398
1.5030000000 0.4626162079
1.5040000000 0.5040359221
1.5050000000 0.5520437934
1.5060000000 0.6076406781
1.5070000000 0.6717531810
1.5080000000 0.7449949205
1.5090000000 0.8272485026
1.5100000000 0.9170410152
1.5110000000 1.0106526595
1.5120000000 1.1013855298
1.5130000000 1.1794422757
1.5140000000 1.2333763657
1.5150000000 1.2533626969
1.5160000000 1.2351428970
1.5170000000 1.1820320139
1.5180000000 1.1036556619
1.5190000000 1.0122780161
1.5200000000 0.9175360985
1.5210000000 0.8272648623
1.5220000000 0.7455580004
1.5230000000 0.6740145452
1.5240000000 0.6126923966
1.5250000000 0.5608340748
1.5260000000 0.5173458193
1.5270000000 0.4810722529
1.5280000000 0.4509301285
1.5290000000 0.4259602185
1.5300000000 0.4053480234
1.5310000000 0.3884111773
1.5320000000 0.3745861546
1.5330000000 0.3634003438
1.5340000000 0.3544924208
1.5350000000 0.3475497298
1.5360000000 0.3423027692
1.5370000000 0.3385551242
1.5380000000 0.3361376901
1.5390000000 0.3349138874
1.5400000000 0.3347730153
1.5410000000 0.3356246985
1.5420000000 0.3373981346
1.5430000000 0.3400377565
1.5440000000 0.3434996771
1.5450000000 0.3477532430
1.5460000000 0.3527778966
1.5470000000 0.3585598646
1.5480000000 0.3650958318
1.5490000000 0.3723891049
1.5500000000 0.3804280846
1.5510000000 0.3892733898
1.5520000000 0.3989194440
1.5530000000 0.4094176119
1.5540000000 0.4207966725
1.5550000000 0.4331031506
1.5560000000 0.4463916466
1.5570000000 0.4607250075
1.5580000000 0.4761757649
1.5590000000 0.4928258195
1.5600000000 0.5107693283
1.5610000000 0.5301134153
1.5620000000 0.5509799654
1.5630000000 0.5735060864
1.5640000000 0.5978484183
1.5650000000 0.6241845907
1.5660000000 0.6527158280
1.5670000000 0.6836738584
1.5680000000 0.7172220888
1.5690000000 0.7538354597
1.5700000000 0.7938035554
1.5710000000 0.8375081159
1.5720000000 0.8854074948
1.5730000000 0.9380350528
1.5740000000 0.9960077973
1.5750000000 1.0600422966
1.5760000000 1.1309817813
1.5770000000 1.2098062405
1.5780000000 1.2976652394
1.5790000000 1.3959092877
1.5800000000 1.5061253575
1.5810000000 1.6301816691
1.5820000000 1.7702669837
1.5830000000 1.9289379181
1.5840000000 2.1091667994
1.5850000000 2.3143583183
1.5860000000 2.5480181441
1.5870000000 2.8148897596
1.5880000000 3.1191716286
1.5890000000 3.4648429678
1.5900000000 3.8549805964
1.5910000000 4.2904697760
1.5920000000 4.7682121562
1.5930000000 5.2788102139
1.5940000000 5.8040812873
1.5950000000 6.3153701888
1.5960000000 6.7744807162
1.5970000000 7.1387655687
1.5980000000 7.3707806757
1.5990000000 7.4493907659
1.6000000000 7.3771822824
1.6010000000 7.1817673713
1.6020000000 6.9030305110
1.6030000000 6.5836378954
1.6040000000 6.2622671086
1.6050000000 5.9660957002
1.6060000000 5.7150658699
1.6070000000 5.5205966886
1.6080000000 5.3872651114
1.6090000000 5.3150436718
1.6100000000 5.2997479473
1.6110000000 5.3329463738
1.6120000000 5.4012569128
1.6130000000 5.4855942012
1.6140000000 5.5615089828
1.6150000000 5.6015139746
1.6160000000 5.5799174232
1.6170000000 5.4794484011
1.6180000000 5.2965719177
1.6190000000 5.0423960402
1.6200000000 4.7388508355
1.6210000000 4.4117695492
1.6220000000 4.0847210672
1.6230000000 3.7763737113
1.6240000000 3.4967943627
1.6250000000 3.2524322491
1.6260000000 3.0455722180
1.6270000000 2.8759441690
1.6280000000 2.7421182565
1.6290000000 2.6422808877
1.6300000000 2.5747155933
1.6310000000 2.5381253482
1.6320000000 2.5317809111
1.6330000000 2.5555873014
1.6340000000 2.6101797108
1.6350000000 2.6969022032
1.6360000000 2.8178476208
1.6370000000 2.9757315599
1.6380000000 3.1738326043
1.6390000000 3.4156733205
1.6400000000 3.7045312621
1.6410000000 4.0424653444
1.6420000000 4.4293725534
1.6430000000 4.8592075397
1.6440000000 5.3192780775
1.6450000000 5.7858980943
1.6460000000 6.2236759793
1.6470000000 6.5872147398
1.6480000000 6.8286880872
1.6490000000 6.9101582722
1.6500000000 6.8158465617
1.6510000000 6.5578679967
1.6520000000 6.1716107259
1.6530000000 5.7038131743
1.6540000000 5.2000017367
1.6550000000 4.6964829948
1.6560000000 4.2176702408
1.6570000000 3.7772810498
1.6580000000 3.3810399859
1.6590000000 3.0295073937
1.6600000000 2.7202713798
1.6610000000 2.4494699279
1.6620000000 2.2122851994
1.6630000000 2.0052453232
1.6640000000 1.8239637772
1.6650000000 1.6649259805
1.6660000000 1.5249766891
1.6670000000 1.4014238433
1.6680000000 1.2919741548
1.6690000000 1.1946788764
1.6700000000 1.1078790599
1.6710000000 1.0301756811
1.6720000000 0.9603903396
1.6730000000 0.8975203078
1.6740000000 0.8407202217
1.6750000000 0.7892750629
1.6760000000 0.7425855520
1.6770000000 0.7001451078
1.6780000000 0.6615446131
1.6790000000 0.6264555776
1.6800000000 0.5946287977
1.6810000000 0.5658903448
1.6820000000 0.5395834945
1.6830000000 0.5167831488
1.6840000000 0.4969743550
1.6850000000 0.4803139508
1.6860000000 0.4669370966
1.6870000000 0.4570172575
1.6880000000 0.4506629904
1.6890000000 0.4478304606
1.6900000000 0.4481904505
1.6910000000 0.4510433748
1.6920000000 0.4552433248
1.6930000000 0.4593044632
1.6940000000 0.4616194683
1.6950000000 0.4607898954
1.6960000000 0.4559926485
1.6970000000 0.4471051855
1.6980000000 0.4347052904
1.6990000000 0.4197823315
1.7000000000 0.4034808280
1.7010000000 0.3863860781
1.7020000000 0.3698203939
1.7030000000 0.3542613455
1.7040000000 0.3402920382
1.7050000000 0.3278828031
1.7060000000 0.3170857167
1.7070000000 0.3078271906
1.7080000000 0.3000043639
1.7090000000 0.2935114897
1.7100000000 0.2882582646
1.7110000000 0.2841614362
1.7120000000 0.2811575309
1.7130000000 0.2792048602
1.7140000000 0.2782831421
1.7150000000 0.2783897202
1.7160000000 0.2795466723
1.7170000000 0.2817898799
1.7180000000 0.2851823610
1.7190000000 0.2898066939
1.7200000000 0.2957704431
1.7210000000 0.3032108505
1.7220000000 0.3122947388
1.7230000000 0.3232224073
1.7240000000 0.3361994513
1.7250000000 0.3515939847
1.7260000000 0.3696367484
1.7270000000 0.3908588794
1.7280000000 0.4156614295
1.7290000000 0.4445720234
1.7300000000 0.4781819846
1.7310000000 0.5171297595
1.7320000000 0.5620653855
1.7330000000 0.6135848646
1.7340000000 0.6721137533
1.7350000000 0.7377281017
1.7360000000 0.8099046956
1.7370000000 0.8871697240
1.7380000000 0.9667877264
1.7390000000 1.0445034213
1.7400000000 1.1146162604
1.7410000000 1.1706390221
1.7420000000 1.2064826539
1.7430000000 1.2179781287
1.7440000000 1.2040775211
1.7450000000 1.1673456567
1.7460000000 1.1121034927
1.7470000000 1.0448145779
1.7480000000 0.9712100756
1.7490000000 0.8962258741
1.7500000000 0.8233474824
1.7510000000 0.7547663634
1.7520000000 0.6916248858
1.7530000000 0.6343469300
1.7540000000 0.5828762361
1.7550000000 0.5368931246
1.7560000000 0.4959379638
1.7570000000 0.4594962923
1.7580000000 0.4270685739
1.7590000000 0.3981760573
1.7600000000 0.3723832909
1.7610000000 0.3493021416
1.7620000000 0.3285941088
1.7630000000 0.3099601830
1.7640000000 0.2931407863
1.7650000000 0.2779147204
1.7660000000 0.2640893718
1.7670000000 0.2513084343
1.7680000000 0.2398033535
1.7690000000 0.2292704409
1.7700000000 0.2195834907
1.7710000000 0.2106599059
1.7720000000 0.2024165836
1.7730000000 0.1947830694
1.7740000000 0.1876957511
1.7750000000 0.1811005581
1.7760000000 0.1749498571
1.7770000000 0.1692013794
1.7780000000 0.1638178819
1.7790000000 0.1587665988
1.7800000000 0.1540208006
1.7810000000 0.1495548825
1.7820000000 0.1453474917
1.7830000000 0.1413818700
1.7840000000 0.1376424638
1.7850000000 0.1341168448
1.7860000000 0.1307957292
1.7870000000 0.1276742315
1.7880000000 0.1247501919
1.7890000000 0.1220248967
1.7900000000 0.1192460265
1.7910000000 0.1169251803
1.7920000000 0.1148442527
1.7930000000 0.1130179759
1.7940000000 0.1114753443
1.7950000000 0.1102561793
1.7960000000 0.1094060567
1.7970000000 0.1089833064
1.7980000000 0.1090472171
1.7990000000 0.1096707013
1.8000000000 0.1109174463
1.8010000000 0.1129528510
1.8020000000 0.1157377318
1.8030000000 0.1192610855
1.8040000000 0.1234411861
1.8050000000 0.1281035513
1.8060000000 0.1329832706
1.8070000000 0.1377342345
1.8080000000 0.1419754190
1.8090000000 0.1453429821
1.8100000000 0.1475726732
1.8110000000 0.1485250010
1.8120000000 0.1478089732
1.8130000000 0.1464039945
1.8140000000 0.1441670560
1.8150000000 0.1412845935
1.8160000000 0.1380432293
1.8170000000 0.1346424901
1.8180000000 0.1312341332
1.8190000000 0.1279192172
1.8200000000 0.1247593190
1.8210000000 0.1217878306
1.8220000000 0.1190090580
1.8230000000 0.1164161027
1.8240000000 0.1139921071
1.8250000000 0.1117225657
1.8260000000 0.1095866809
1.8270000000 0.1075605411
1.8280000000 0.1056232956
1.8290000000 0.1037540143
1.8300000000 0.1019335548
1.8310000000 0.1001419533
1.8320000000 0.0983596602
1.8330000000 0.0965684119
1.8340000000 0.0947521145
1.8350000000 0.0917956481
1.8360000000 0.0897799496
1.8370000000 0.0877177934
1.8380000000 0.0854902947
1.8390000000 0.0831234977
1.8400000000 0.0805936990
1.8410000000 0.0778763258
1.8420000000 0.0749527910
1.8430000000 0.0717995596
1.8440000000 0.0684004139
1.8450000000 0.0647496994
1.8460000000 0.0608582365
1.8470000000 0.0567564302
1.8480000000 0.0524962835
1.8490000000 0.0481872999
1.8500000000 0.0439925998
1.8510000000 0.0401471638
1.8520000000 0.0370993658
1.8530000000 0.0352500271
1.8540000000 0.0349644331
1.8550000000 0.0368259462
1.8560000000 0.0413720768
1.8570000000 0.0493567812
1.8580000000 0.0612042583
1.8590000000 0.0728126249
1.8600000000 0.0922085864
1.8610000000 0.1138853032
1.8620000000 0.1364361197
1.8630000000 0.1583730521
1.8640000000 0.1783339375
1.8650000000 0.1953268218
1.8660000000 0.2088439862
1.8670000000 0.2188647742
1.8680000000 0.2257310810
1.8690000000 0.2300233243
1.8700000000 0.2324213684
1.8710000000 0.2335737387
1.8720000000 0.2340640182
1.8730000000 0.2343227571
1.8740000000 0.2346811635
1.8750000000 0.2353357086
1.8760000000 0.2363661483
1.8770000000 0.2377597667
1.8780000000 0.2394040640
1.8790000000 0.2411146852
1.8800000000 0.2426467337
1.8810000000 0.2437315599
1.8820000000 0.2441050132
1.8830000000 0.2435347791
1.8840000000 0.2433502235
1.8850000000 0.2404277474
1.8860000000 0.2364035547
1.8870000000 0.2314192782
1.8880000000 0.2256798896
1.8890000000 0.2194202084
1.8900000000 0.2128757763
1.8910000000 0.2062669038
1.8920000000 0.1997786358
1.8930000000 0.1935450973
1.8940000000 0.1876696524
1.8950000000 0.1822159396
1.8960000000 0.1772199089
1.8970000000 0.1726943145
1.8980000000 0.1686344486
1.8990000000 0.1650258522
1.9000000000 0.1618495527
1.9010000000 0.1590610804
1.9020000000 0.1566878755
1.9030000000 0.1547001092
1.9040000000 0.1530695877
1.9050000000 0.1517697975
1.9060000000 0.1507762659
1.9070000000 0.1500670373
1.9080000000 0.1496223783
1.9090000000 0.1497667081
1.9100000000 0.1497872720
1.9110000000 0.1500312209
1.9120000000 0.1504872573
1.9130000000 0.1511462148
1.9140000000 0.1520011790
1.9150000000 0.1530464964
1.9160000000 0.1542783811
1.9170000000 0.1556938567
1.9180000000 0.1572915927
1.9190000000 0.1590711057
1.9200000000 0.1610331699
1.9210000000 0.1631796489
1.9220000000 0.1655136871
1.9230000000 0.1680389168
1.9240000000 0.1707607653
1.9250000000 0.1736853285
1.9260000000 0.1768199295
1.9270000000 0.1801729783
1.9280000000 0.1837541143
1.9290000000 0.1875741495
1.9300000000 0.1916453380
1.9310000000 0.1959812937
1.9320000000 0.2005974151
1.9330000000 0.2056656443
1.9340000000 0.2108896640
1.9350000000 0.2164497850
1.9360000000 0.2223693021
1.9370000000 0.2286731073
1.9380000000 0.2353891800
1.9390000000 0.2425479665
1.9400000000 0.2501832783
1.9410000000 0.2583325004
1.9420000000 0.2670369845
1.9430000000 0.2763428048
1.9440000000 0.2863000590
1.9450000000 0.2969653228
1.9460000000 0.3084008152
1.9470000000 0.3206751466
1.9480000000 0.3338656475
1.9490000000 0.3480562836
1.9500000000 0.3633420652
1.9510000000 0.3798281580
1.9520000000 0.3976305878
1.9530000000 0.4168799853
1.9540000000 0.4377191702
1.9550000000 0.4603085243
1.9560000000 0.4848220042
1.9570000000 0.5114575959
1.9580000000 0.5404261743
1.9590000000 0.5720539200
1.9600000000 0.6064034385
1.9610000000 0.6438456452
1.9620000000 0.6846513511
1.9630000000 0.7291174692
1.9640000000 0.7775352907
1.9650000000 0.8301757045
1.9660000000 0.8872735571
1.9670000000 0.9489940271
1.9680000000 1.0153945248
1.9690000000 1.0863738417
1.9700000000 1.1615887880
1.9710000000 1.2403974015
1.9720000000 1.3217609300
1.9730000000 1.4041617573
1.9740000000 1.4855664318
1.9750000000 1.5634006080
1.9760000000 1.6346467260
1.9770000000 1.6960237465
1.9780000000 1.7442835470
1.9790000000 1.7765892451
1.9800000000 1.7909183685
1.9810000000 1.7863894731
1.9820000000 1.7634117408
1.9830000000 1.7236467142
1.9840000000 1.6697555701
1.9850000000 1.6050572030
1.9860000000 1.5329366108
1.9870000000 1.4568236804
1.9880000000 1.3795566617
1.9890000000 1.3035936570
1.9900000000 1.2307627617
1.9910000000 1.1623521385
1.9920000000 1.0991915898
1.9930000000 1.0417317597
1.9940000000 0.9901225929
1.9950000000 0.9442952467
1.9960000000 0.9040028867
1.9970000000 0.8688710136
1.9980000000 0.8384140801
1.9990000000 0.8120584427
2.0000000000 0.7891557194
