# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.6189 mrad
1.3580000000 0.0097202645
1.3590000000 0.0097202645
1.3600000000 0.0097202645
1.3610000000 0.0097202645
1.3620000000 0.0097202645
1.3630000000 0.0097202645
1.3640000000 0.0097202645
1.3780000000 0.0097202645
1.3790000000 0.5035865919
1.3800000000 1.7779926505
1.3810000000 3.2905807273
1.3820000000 4.7884139614
1.3830000000 5.9506461865
1.3840000000 6.5380530898
1.3850000000 6.5117082612
1.3860000000 6.0186784231
1.3870000000 5.2799906077
1.3880000000 4.4832233775
1.3890000000 3.7447951638
1.3900000000 3.1155118199
1.3910000000 2.6054516233
1.3920000000 2.2037337536
1.3930000000 1.9385074030
1.3940000000 1.6942137194
1.3950000000 1.5072211047
1.3960000000 1.3645383015
1.3970000000 1.2559434742
1.3980000000 1.1738125865
1.3990000000 1.1120700735
1.4000000000 1.0663901215
1.4010000000 1.0335394817
1.4020000000 1.0109845918
1.4030000000 0.9969273160
1.4040000000 0.9900486606
1.4050000000 0.9893902977
1.4060000000 0.9943081287
1.4070000000 1.0043725506
1.4080000000 1.0277287356
1.4090000000 1.0468987406
1.4100000000 1.0711795067
1.4110000000 1.1008090987
1.4120000000 1.1362215077
1.4130000000 1.1780148388
1.4140000000 1.2269691413
1.4150000000 1.2841118472
1.4160000000 1.3507349906
1.4170000000 1.4284399130
1.4180000000 1.5192316980
1.4190000000 1.6255980350
1.4200000000 1.7505855875
1.4210000000 1.8979247421
1.4220000000 2.0752519421
1.4230000000 2.2811709294
1.4240000000 2.5248116224
1.4250000000 2.8117946228
1.4260000000 3.1463231930
1.4270000000 3.5285563546
1.4280000000 3.9502116423
1.4290000000 4.3885218460
1.4300000000 4.8007043574
1.4310000000 5.1245487787
1.4320000000 5.2924164887
1.4330000000 5.2587486418
1.4340000000 5.0246955171
1.4350000000 4.6388213315
1.4360000000 4.1725818565
1.4370000000 3.6928307093
1.4380000000 3.2404082210
1.4390000000 2.8389643755
1.4400000000 2.4945953109
1.4410000000 2.2050611583
1.4420000000 1.9640779376
1.4430000000 1.7643119547
1.4440000000 1.5987403843
1.4450000000 1.4612328899
1.4460000000 1.3466707035
1.4470000000 1.2508403093
1.4480000000 1.1703538312
1.4490000000 1.1024732984
1.4500000000 1.0450136426
1.4510000000 0.9962125439
1.4520000000 0.9546493649
1.4530000000 0.9201275644
1.4540000000 0.8897402918
1.4550000000 0.8638011936
1.4560000000 0.8416359979
1.4570000000 0.8227258535
1.4580000000 0.8066479821
1.4590000000 0.7930457789
1.4600000000 0.7816262709
1.4610000000 0.7721440529
1.4620000000 0.7643920911
1.4630000000 0.7582007551
1.4640000000 0.7534232625
1.4650000000 0.7499364676
1.4660000000 0.7476415989
1.4670000000 0.7464542868
1.4680000000 0.7470224681
1.4690000000 0.7478390308
1.4700000000 0.7495866501
1.4710000000 0.7522473225
1.4720000000 0.7557865037
1.4730000000 0.7601902569
1.4740000000 0.7654493940
1.4750000000 0.7715649201
1.4760000000 0.7785458756
1.4770000000 0.7864078759
1.4780000000 0.7951741617
1.4790000000 0.8048788534
1.4800000000 0.8155641204
1.4810000000 0.8272803892
1.4820000000 0.8400896903
1.4830000000 0.8540672327
1.4840000000 0.8698725725
1.4850000000 0.8864518601
1.4860000000 0.9045063459
1.4870000000 0.9241810734
1.4880000000 0.9456405670
1.4890000000 0.9690751078
1.4900000000 0.9947043835
1.4910000000 1.0227961277
1.4920000000 1.0536558301
1.4930000000 1.0876471471
1.4940000000 1.1252038593
1.4950000000 1.1668374121
1.4960000000 1.2131460866
1.4970000000 1.2648562751
1.4980000000 1.3228264854
1.4990000000 1.3880773620
1.5000000000 1.4618405245
1.5010000000 1.5497426131
1.5020000000 1.6496395852
1.5030000000 1.7644519381
1.5040000000 1.8966691744
1.5050000000 2.0491783108
1.5060000000 2.2249824254
1.5070000000 2.4268200349
1.5080000000 2.6564306219
1.5090000000 2.9132563109
1.5100000000 3.1925402315
1.5110000000 3.4826047989
1.5120000000 3.7626818888
1.5130000000 4.0026286093
1.5140000000 4.1675218979
1.5150000000 4.2277301365
1.5160000000 4.1709624233
1.5170000000 4.0081971300
1.5180000000 3.7694817024
1.5190000000 3.4927533762
1.5200000000 3.2073856252
1.5210000000 2.9372663007
1.5220000000 2.6946733462
1.5230000000 2.4842469013
1.5240000000 2.3059700014
1.5250000000 2.1573699617
1.5260000000 2.0349947858
1.5270000000 1.9352339551
1.5280000000 1.8547410243
1.5290000000 1.7905570747
1.5300000000 1.7401911825
1.5310000000 1.7015604026
1.5320000000 1.6729579948
1.5330000000 1.6529832468
1.5340000000 1.6405129508
1.5350000000 1.6346188229
1.5360000000 1.6345642689
1.5370000000 1.6397634773
1.5380000000 1.6497410765
1.5390000000 1.6641280054
1.5400000000 1.6826362784
1.5410000000 1.7050402578
1.5420000000 1.7311871435
1.5430000000 1.7609674402
1.5440000000 1.7943176741
1.5450000000 1.8312165664
1.5460000000 1.8716848442
1.5470000000 1.9157674965
1.5480000000 1.9635496428
1.5490000000 2.0151441961
1.5500000000 2.0706094528
1.5510000000 2.1302973821
1.5520000000 2.1942808077
1.5530000000 2.2629194438
1.5540000000 2.3364424578
1.5550000000 2.4151722969
1.5560000000 2.4994821349
1.5570000000 2.5897832925
1.5580000000 2.6865462978
1.5590000000 2.7903000027
1.5600000000 2.9016386189
1.5610000000 3.0212359684
1.5620000000 3.1498443042
1.5630000000 3.2883205556
1.5640000000 3.4376250420
1.5650000000 3.5988584842
1.5660000000 3.7732592508
1.5670000000 3.9622388320
1.5680000000 4.1669039097
1.5690000000 4.3899661990
1.5700000000 4.6332646386
1.5710000000 4.8991333431
1.5720000000 5.1903720192
1.5730000000 5.5102197564
1.5740000000 5.8624296065
1.5750000000 6.2513753993
1.5760000000 6.6821704810
1.5770000000 7.1607753031
1.5780000000 7.6941808213
1.5790000000 8.2906241710
1.5800000000 8.9597253733
1.5810000000 9.7128701059
1.5820000000 10.5633600052
1.5830000000 11.5268062856
1.5840000000 12.6212794550
1.5850000000 13.8675824896
1.5860000000 15.2873871728
1.5870000000 16.9093277974
1.5880000000 18.7592566412
1.5890000000 20.8619340155
1.5900000000 23.2367112150
1.5910000000 25.8899391496
1.5920000000 28.8041319237
1.5930000000 31.9240841236
1.5940000000 35.1415122776
1.5950000000 38.2849310168
1.5960000000 41.1248218397
1.5970000000 43.4041160529
1.5980000000 44.8962949975
1.5990000000 45.4726323813
1.6000000000 45.1472689992
1.6010000000 44.0851549372
1.6020000000 42.5280432533
1.6030000000 40.7351919778
1.6040000000 38.9423133220
1.6050000000 37.3174815171
1.6060000000 35.9847081115
1.6070000000 35.0162869870
1.6080000000 34.4428043047
1.6090000000 34.2652838132
1.6100000000 34.4568792581
1.6110000000 34.9607944514
1.6120000000 35.6840548328
1.6130000000 36.4920391507
1.6140000000 37.2098080042
1.6150000000 37.6389508573
1.6160000000 37.5931771392
1.6170000000 36.9462603761
1.6180000000 35.6715099887
1.6190000000 33.8494033846
1.6200000000 31.6395289209
1.6210000000 29.2305669989
1.6220000000 26.7952678695
1.6230000000 24.4698833860
1.6240000000 22.3289372873
1.6250000000 20.4190893319
1.6260000000 18.7558818722
1.6270000000 17.3356373477
1.6280000000 16.1454957246
1.6290000000 15.1689435404
1.6300000000 14.3893339344
1.6310000000 13.7920038028
1.6320000000 13.3653604440
1.6330000000 13.1012871686
1.6340000000 12.9954073482
1.6350000000 13.0471274323
1.6360000000 13.2595892057
1.6370000000 13.6390782103
1.6380000000 14.1947651030
1.6390000000 14.9373932950
1.6400000000 15.8774481328
1.6410000000 17.0212919709
1.6420000000 18.3686286305
1.6430000000 19.8940737633
1.6440000000 21.5504690840
1.6450000000 23.2478474062
1.6460000000 24.8516890719
1.6470000000 26.1886185307
1.6480000000 27.0748377546
1.6490000000 27.3627808952
1.6500000000 26.9882696619
1.6510000000 25.9929972285
1.6520000000 24.5080238448
1.6530000000 22.7090393781
1.6540000000 20.7684642891
1.6550000000 18.8246979837
1.6560000000 16.9714769467
1.6570000000 15.2619292671
1.6580000000 13.7188047719
1.6590000000 12.3450471605
1.6600000000 11.1320844426
1.6610000000 10.0656793950
1.6620000000 9.1270772035
1.6630000000 8.3046462840
1.6640000000 7.5811156711
1.6650000000 6.9431454899
1.6660000000 6.3787605321
1.6670000000 5.8776751013
1.6680000000 5.4311424622
1.6690000000 5.0317306994
1.6700000000 4.6730332604
1.6710000000 4.3497361050
1.6720000000 4.0573598045
1.6730000000 3.7920458606
1.6740000000 3.5506719765
1.6750000000 3.3306012626
1.6760000000 3.1297224695
1.6770000000 2.9463018268
1.6780000000 2.7791392117
1.6790000000 2.6274909610
1.6800000000 2.4910615199
1.6810000000 2.3701256670
1.6820000000 2.2621269914
1.6830000000 2.1748894045
1.6840000000 2.1072858451
1.6850000000 2.0621571662
1.6860000000 2.0423504617
1.6870000000 2.0509738793
1.6880000000 2.0903366269
1.6890000000 2.1610073372
1.6900000000 2.2603148447
1.6910000000 2.3814618492
1.6920000000 2.5125612920
1.6930000000 2.6377445629
1.6940000000 2.7396227202
1.6950000000 2.8029441831
1.6960000000 2.8185638642
1.6970000000 2.7850293204
1.6980000000 2.7085320599
1.6990000000 2.5998617840
1.7000000000 2.4715561863
1.7010000000 2.3313047957
1.7020000000 2.1921981732
1.7030000000 2.0606919083
1.7040000000 1.9409493750
1.7050000000 1.8340615355
1.7060000000 1.7402954640
1.7070000000 1.6590317208
1.7080000000 1.5891292012
1.7090000000 1.5293688866
1.7100000000 1.4786615241
1.7110000000 1.4359476794
1.7120000000 1.4003280269
1.7130000000 1.3710826587
1.7140000000 1.3476569846
1.7150000000 1.3296235872
1.7160000000 1.3167267464
1.7170000000 1.3087759438
1.7180000000 1.3057476946
1.7190000000 1.3077066877
1.7200000000 1.3148296261
1.7210000000 1.3274276243
1.7220000000 1.3459301345
1.7230000000 1.3708821324
1.7240000000 1.4029048671
1.7250000000 1.4430323559
1.7260000000 1.4919732192
1.7270000000 1.5514552783
1.7280000000 1.6227180028
1.7290000000 1.7074390833
1.7300000000 1.8075320143
1.7310000000 1.9250798468
1.7320000000 2.0622287970
1.7330000000 2.2209913084
1.7340000000 2.4028805209
1.7350000000 2.6083333251
1.7360000000 2.8359228136
1.7370000000 3.0812115814
1.7380000000 3.3357349681
1.7390000000 3.5861051595
1.7400000000 3.8141799055
1.7410000000 3.9990741445
1.7420000000 4.1208999420
1.7430000000 4.1656707129
1.7440000000 4.1292295080
1.7450000000 4.0190347955
1.7460000000 3.8483115839
1.7470000000 3.6373883794
1.7480000000 3.4046941855
1.7490000000 3.1660608828
1.7500000000 2.9328440005
1.7510000000 2.7123190213
1.7520000000 2.5083799537
1.7530000000 2.3225916876
1.7540000000 2.1549500336
1.7550000000 2.0045743446
1.7560000000 1.8700929562
1.7570000000 1.7499377484
1.7580000000 1.6425704961
1.7590000000 1.5465018746
1.7600000000 1.4603656447
1.7610000000 1.3829416995
1.7620000000 1.3131617495
1.7630000000 1.2500756885
1.7640000000 1.1928555747
1.7650000000 1.1407981999
1.7660000000 1.0932873482
1.7670000000 1.0489009484
1.7680000000 1.0089377483
1.7690000000 0.9721147061
1.7700000000 0.9380827253
1.7710000000 0.9065497632
1.7720000000 0.8772430075
1.7730000000 0.8499407042
1.7740000000 0.8244329523
1.7750000000 0.8005465220
1.7760000000 0.7781283376
1.7770000000 0.7570440944
1.7780000000 0.7371745366
1.7790000000 0.7184183853
1.7800000000 0.7006987189
1.7810000000 0.6839371115
1.7820000000 0.6680796071
1.7830000000 0.6530890579
1.7840000000 0.6389349459
1.7850000000 0.6256022355
1.7860000000 0.6130940506
1.7870000000 0.6014426553
1.7880000000 0.5906971116
1.7890000000 0.5809352315
1.7900000000 0.5709634290
1.7910000000 0.5633791300
1.7920000000 0.5573496242
1.7930000000 0.5530111568
1.7940000000 0.5506685535
1.7950000000 0.5507245719
1.7960000000 0.5536288281
1.7970000000 0.5599544839
1.7980000000 0.5702782324
1.7990000000 0.5852956986
1.8000000000 0.6056301329
1.8010000000 0.6329498647
1.8020000000 0.6668002736
1.8030000000 0.7071114354
1.8040000000 0.7531514075
1.8050000000 0.8033365239
1.8060000000 0.8552265133
1.8070000000 0.9056295335
1.8080000000 0.9510190989
1.8090000000 0.9880490269
1.8100000000 1.0142940097
1.8110000000 1.0285287330
1.8120000000 1.0289337215
1.8130000000 1.0212472886
1.8140000000 1.0058148628
1.8150000000 0.9847067252
1.8160000000 0.9604926287
1.8170000000 0.9350639813
1.8180000000 0.9098383585
1.8190000000 0.8857605997
1.8200000000 0.8633829269
1.8210000000 0.8430068958
1.8220000000 0.8246564746
1.8230000000 0.8082617220
1.8240000000 0.7936732134
1.8250000000 0.7807487650
1.8260000000 0.7693001891
1.8270000000 0.7591354244
1.8280000000 0.7500767066
1.8290000000 0.7419680585
1.8300000000 0.7346605270
1.8310000000 0.7280243174
1.8320000000 0.7219239087
1.8330000000 0.7162493351
1.8340000000 0.7109119881
1.8350000000 0.7004701633
1.8360000000 0.6950439840
1.8370000000 0.6899510754
1.8380000000 0.6843759687
1.8390000000 0.6785770085
1.8400000000 0.6724521018
1.8410000000 0.6658980106
1.8420000000 0.6588505372
1.8430000000 0.6512131327
1.8440000000 0.6429362534
1.8450000000 0.6340212150
1.8460000000 0.6245640746
1.8470000000 0.6147499047
1.8480000000 0.6048731445
1.8490000000 0.5955168643
1.8500000000 0.5875299353
1.8510000000 0.5821068696
1.8520000000 0.5811307154
1.8530000000 0.5867839147
1.8540000000 0.6014327439
1.8550000000 0.6281584711
1.8560000000 0.6698598453
1.8570000000 0.7295487550
1.8580000000 0.8090928255
1.8590000000 0.8890839782
1.8600000000 1.0089835365
1.8610000000 1.1420660249
1.8620000000 1.2815173114
1.8630000000 1.4203830168
1.8640000000 1.5522977249
1.8650000000 1.6727521377
1.8660000000 1.7796503613
1.8670000000 1.8733173654
1.8680000000 1.9558581126
1.8690000000 2.0305138515
1.8700000000 2.1009665867
1.8710000000 2.1706675266
1.8720000000 2.2425834941
1.8730000000 2.3187445815
1.8740000000 2.4003895001
1.8750000000 2.4877082092
1.8760000000 2.5798441848
1.8770000000 2.6749103772
1.8780000000 2.7698983744
1.8790000000 2.8608358825
1.8800000000 2.9429612952
1.8810000000 3.0111895183
1.8820000000 3.0606269818
1.8830000000 3.0871611604
1.8840000000 3.0961088217
1.8850000000 3.0703391376
1.8860000000 3.0194915380
1.8870000000 2.9465868130
1.8880000000 2.8558478697
1.8890000000 2.7521055280
1.8900000000 2.6401889975
1.8910000000 2.5245645512
1.8920000000 2.4089812317
1.8930000000 2.2962766865
1.8940000000 2.1885806752
1.8950000000 2.0872703737
1.8960000000 1.9931605763
1.8970000000 1.9066104275
1.8980000000 1.8276419093
1.8990000000 1.7560639226
1.9000000000 1.6915677106
1.9010000000 1.6321265872
1.9020000000 1.5794564540
1.9030000000 1.5330276453
1.9040000000 1.4923241620
1.9050000000 1.4568630458
1.9060000000 1.4261965854
1.9070000000 1.3999156919
1.9080000000 1.3776524501
1.9090000000 1.3609637664
1.9100000000 1.3457138221
1.9110000000 1.3336382620
1.9120000000 1.3245128261
1.9130000000 1.3181402233
1.9140000000 1.3143624242
1.9150000000 1.3130377288
1.9160000000 1.3140508799
1.9170000000 1.3173084236
1.9180000000 1.3227305879
1.9190000000 1.3302545802
1.9200000000 1.3398383259
1.9210000000 1.3514487856
1.9220000000 1.3650715763
1.9230000000 1.3807038219
1.9240000000 1.3983519050
1.9250000000 1.4180435432
1.9260000000 1.4398085057
1.9270000000 1.4636986239
1.9280000000 1.4897702477
1.9290000000 1.5180972768
1.9300000000 1.5487665385
1.9310000000 1.5818758613
1.9320000000 1.6175425138
1.9330000000 1.6567850381
1.9340000000 1.6979434896
1.9350000000 1.7420983133
1.9360000000 1.7894358349
1.9370000000 1.8401589024
1.9380000000 1.8944966127
1.9390000000 1.9527025800
1.9400000000 2.0150553894
1.9410000000 2.0818700219
1.9420000000 2.1534893449
1.9430000000 2.2303027439
1.9440000000 2.3127313064
1.9450000000 2.4012528235
1.9460000000 2.4963926224
1.9470000000 2.5987322349
1.9480000000 2.7089264363
1.9490000000 2.8276900568
1.9500000000 2.9558283908
1.9510000000 3.0942375199
1.9520000000 3.2439038973
1.9530000000 3.4059374924
1.9540000000 3.5815600393
1.9550000000 3.7721291754
1.9560000000 3.9791430586
1.9570000000 4.2042724125
1.9580000000 4.4493329319
1.9590000000 4.7168580544
1.9600000000 5.0078689109
1.9610000000 5.3253010418
1.9620000000 5.6714451226
1.9630000000 6.0488612068
1.9640000000 6.4600227800
1.9650000000 6.9072685688
1.9660000000 7.3926159297
1.9670000000 7.9174919319
1.9680000000 8.4824210991
1.9690000000 9.0865428930
1.9700000000 9.7269837345
1.9710000000 10.3983227110
1.9720000000 11.0917217951
1.9730000000 11.7943429626
1.9740000000 12.4888564674
1.9750000000 13.1533875654
1.9760000000 13.7622730851
1.9770000000 14.2875603969
1.9780000000 14.7015815569
1.9790000000 14.9801479459
1.9800000000 15.1060225196
1.9810000000 15.0716206307
1.9820000000 14.8804538643
1.9830000000 14.5465895537
1.9840000000 14.0927068558
1.9850000000 13.5470234034
1.9860000000 12.9385283899
1.9870000000 12.2963462114
1.9880000000 11.6448809812
1.9890000000 11.0050791736
1.9900000000 10.3925728078
1.9910000000 9.8184419446
1.9920000000 9.2897856678
1.9930000000 8.8105326538
1.9940000000 8.3819171080
1.9950000000 8.0033426300
1.9960000000 7.6725987483
1.9970000000 7.3863465047
1.9980000000 7.1401578747
1.9990000000 6.9288202092
2.0000000000 6.7463193080
