# Energy(eV)	P_integrated for V0 = 0.7757 eV, theta = 1.8829 mrad
1.3590000000 0.0013853387
1.3600000000 0.0013853387
1.3610000000 0.0013853387
1.3620000000 0.0013853387
1.3630000000 0.0013853387
1.3640000000 0.0013853387
1.3780000000 0.0013853387
1.3790000000 0.0684011029
1.3800000000 0.3142815028
1.3810000000 0.6065192805
1.3820000000 0.8961319011
1.3830000000 1.1209666262
1.3840000000 1.2346835130
1.3850000000 1.2297394482
1.3860000000 1.1346032617
1.3870000000 0.9920405518
1.3880000000 0.8383134596
1.3890000000 0.6958994739
1.3900000000 0.5745799181
1.3910000000 0.4762672052
1.3920000000 0.3988310068
1.3930000000 0.3476767204
1.3940000000 0.3004976147
1.3950000000 0.2642972032
1.3960000000 0.2365680781
1.3970000000 0.2153314488
1.3980000000 0.1991132871
1.3990000000 0.1867389587
1.4000000000 0.1773701850
1.4010000000 0.1703789535
1.4020000000 0.1652712596
1.4030000000 0.1616927245
1.4040000000 0.1593804407
1.4050000000 0.1581386283
1.4060000000 0.1578300908
1.4070000000 0.1583550534
1.4080000000 0.1612528546
1.4090000000 0.1631538443
1.4100000000 0.1658123480
1.4110000000 0.1692390719
1.4120000000 0.1734762581
1.4130000000 0.1785903527
1.4140000000 0.1846711731
1.4150000000 0.1918439186
1.4160000000 0.2002669850
1.4170000000 0.2101392374
1.4180000000 0.2217118034
1.4190000000 0.2352977923
1.4200000000 0.2512804524
1.4210000000 0.2701303088
1.4220000000 0.2930135378
1.4230000000 0.3193256322
1.4240000000 0.3504288488
1.4250000000 0.3870169860
1.4260000000 0.4295908778
1.4270000000 0.4781267437
1.4280000000 0.5315088175
1.4290000000 0.5867724043
1.4300000000 0.6384136929
1.4310000000 0.6784977052
1.4320000000 0.6984767814
1.4330000000 0.6927010262
1.4340000000 0.6615092125
1.4350000000 0.6112453133
1.4360000000 0.5510838344
1.4370000000 0.4896230920
1.4380000000 0.4318146569
1.4390000000 0.3806974259
1.4400000000 0.3369834239
1.4410000000 0.3003405477
1.4420000000 0.2699339890
1.4430000000 0.2448075035
1.4440000000 0.2240521498
1.4450000000 0.2068783029
1.4460000000 0.1926297521
1.4470000000 0.1807669343
1.4480000000 0.1708575275
1.4490000000 0.1625526327
1.4500000000 0.1555742736
1.4510000000 0.1496989491
1.4520000000 0.1447465509
1.4530000000 0.1407536242
1.4540000000 0.1372300220
1.4550000000 0.1342765735
1.4560000000 0.1318098504
1.4570000000 0.1297651277
1.4580000000 0.1280899467
1.4590000000 0.1267400148
1.4600000000 0.1256794841
1.4610000000 0.1248783511
1.4620000000 0.1243116121
1.4630000000 0.1239593877
1.4640000000 0.1238043170
1.4650000000 0.1238323956
1.4660000000 0.1240329371
1.4670000000 0.1243969328
1.4680000000 0.1250528615
1.4690000000 0.1257219926
1.4700000000 0.1265387943
1.4710000000 0.1275032119
1.4720000000 0.1286139866
1.4730000000 0.1298722478
1.4740000000 0.1312803150
1.4750000000 0.1328420434
1.4760000000 0.1345627770
1.4770000000 0.1364491182
1.4780000000 0.1385091325
1.4790000000 0.1407531718
1.4800000000 0.1431931629
1.4810000000 0.1458426699
1.4820000000 0.1487180501
1.4830000000 0.1518384293
1.4840000000 0.1553332197
1.4850000000 0.1590104215
1.4860000000 0.1630056902
1.4870000000 0.1673597119
1.4880000000 0.1721091084
1.4890000000 0.1772998479
1.4900000000 0.1829851869
1.4910000000 0.1892291527
1.4920000000 0.1961042294
1.4930000000 0.2036973373
1.4940000000 0.2121127708
1.4950000000 0.2214718582
1.4960000000 0.2319179555
1.4970000000 0.2436250157
1.4980000000 0.2567976714
1.4990000000 0.2716806754
1.5000000000 0.2885690412
1.5010000000 0.3087229800
1.5020000000 0.3317300985
1.5030000000 0.3582861607
1.5040000000 0.3889851566
1.5050000000 0.4245244283
1.5060000000 0.4656351589
1.5070000000 0.5129914473
1.5080000000 0.5670329232
1.5090000000 0.6276619192
1.5100000000 0.6937812152
1.5110000000 0.7626404320
1.5120000000 0.8293086545
1.5130000000 0.8865848488
1.5140000000 0.9260773538
1.5150000000 0.9406051275
1.5160000000 0.9270908363
1.5170000000 0.8880212437
1.5180000000 0.8304993150
1.5190000000 0.7635506993
1.5200000000 0.6942369714
1.5210000000 0.6283030345
1.5220000000 0.5687365727
1.5230000000 0.5166926962
1.5240000000 0.4722028988
1.5250000000 0.4347001088
1.5260000000 0.4033751437
1.5270000000 0.3773733783
1.5280000000 0.3558996458
1.5290000000 0.3382482852
1.5300000000 0.3238201979
1.5310000000 0.3121157431
1.5320000000 0.3027219945
1.5330000000 0.2952940871
1.5340000000 0.2895664518
1.5350000000 0.2853107379
1.5360000000 0.2823350103
1.5370000000 0.2804953643
1.5380000000 0.2796693201
1.5390000000 0.2797605883
1.5400000000 0.2806900440
1.5410000000 0.2823942129
1.5420000000 0.2848245055
1.5430000000 0.2879436903
1.5440000000 0.2917235437
1.5450000000 0.2961457671
1.5460000000 0.3011993751
1.5470000000 0.3068786722
1.5480000000 0.3131873206
1.5490000000 0.3201329548
1.5500000000 0.3277122393
1.5510000000 0.3359787206
1.5520000000 0.3449335480
1.5530000000 0.3546248932
1.5540000000 0.3650822558
1.5550000000 0.3763490838
1.5560000000 0.3884766651
1.5570000000 0.4015236482
1.5580000000 0.4155560616
1.5590000000 0.4306507171
1.5600000000 0.4468919414
1.5610000000 0.4643779240
1.5620000000 0.4832183194
1.5630000000 0.5035383134
1.5640000000 0.5254784718
1.5650000000 0.5492000009
1.5660000000 0.5748854665
1.5670000000 0.6027412896
1.5680000000 0.6329222731
1.5690000000 0.6658446056
1.5700000000 0.7017739786
1.5710000000 0.7410537067
1.5720000000 0.7840963342
1.5730000000 0.8313818580
1.5740000000 0.8834635645
1.5750000000 0.9409879924
1.5760000000 1.0047121619
1.5770000000 1.0755156352
1.5780000000 1.1544347729
1.5790000000 1.2426820402
1.5800000000 1.3416835877
1.5810000000 1.4531202317
1.5820000000 1.5789596148
1.5830000000 1.7215010434
1.5840000000 1.8834171675
1.5850000000 2.0677748909
1.5860000000 2.2777431650
1.5870000000 2.5175706422
1.5880000000 2.7910512372
1.5890000000 3.1017900727
1.5900000000 3.4525848706
1.5910000000 3.8442823466
1.5920000000 4.2741512060
1.5930000000 4.7338665499
1.5940000000 5.2071834859
1.5950000000 5.6684962788
1.5960000000 6.0836008424
1.5970000000 6.4142961747
1.5980000000 6.6269892987
1.5990000000 6.7026823992
1.6000000000 6.6436150869
1.6010000000 6.4744904948
1.6020000000 6.2310955593
1.6030000000 5.9518062792
1.6040000000 5.6713914934
1.6050000000 5.4144523165
1.6060000000 5.1990435059
1.6070000000 5.0355990891
1.6080000000 4.9283732274
1.6090000000 4.8774107848
1.6100000000 4.8788869597
1.6110000000 4.9249244669
1.6120000000 5.0028612053
1.6130000000 5.0945579049
1.6140000000 5.1766075079
1.6150000000 5.2226023703
1.6160000000 5.2078135740
1.6170000000 5.1155424970
1.6180000000 4.9422974974
1.6190000000 4.6987647028
1.6200000000 4.4060291321
1.6210000000 4.0890193692
1.6220000000 3.7705200345
1.6230000000 3.4685412971
1.6240000000 3.1928527567
1.6250000000 2.9496432711
1.6260000000 2.7410703954
1.6270000000 2.5667628819
1.6280000000 2.4252149913
1.6290000000 2.3144869408
1.6300000000 2.2326840469
1.6310000000 2.1782580843
1.6320000000 2.1501467155
1.6330000000 2.1478305478
1.6340000000 2.1714068180
1.6350000000 2.2215746783
1.6360000000 2.2996583134
1.6370000000 2.4075017228
1.6380000000 2.5474231437
1.6390000000 2.7219662971
1.6400000000 2.9335287281
1.6410000000 3.1835969066
1.6420000000 3.4721280818
1.6430000000 3.7943500095
1.6440000000 4.1406536272
1.6450000000 4.4929521931
1.6460000000 4.8242188168
1.6470000000 5.0997112775
1.6480000000 5.2827708285
1.6490000000 5.3441770988
1.6500000000 5.2716193253
1.6510000000 5.0740594384
1.6520000000 4.7783027348
1.6530000000 4.4199458575
1.6540000000 4.0337313315
1.6550000000 3.6474294312
1.6560000000 3.2797599590
1.6570000000 2.9412704979
1.6580000000 2.6364055100
1.6590000000 2.3656464696
1.6600000000 2.1271931653
1.6610000000 1.9181249083
1.6620000000 1.7347343292
1.6630000000 1.5744734921
1.6640000000 1.4339507813
1.6650000000 1.3104848308
1.6660000000 1.2016666449
1.6670000000 1.1054360719
1.6680000000 1.0200412454
1.6690000000 0.9439904921
1.6700000000 0.8760110538
1.6710000000 0.8150357724
1.6720000000 0.7601618067
1.6730000000 0.7106209665
1.6740000000 0.6657732001
1.6750000000 0.6250750468
1.6760000000 0.5880784814
1.6770000000 0.5544050485
1.6780000000 0.5237617938
1.6790000000 0.4959255843
1.6800000000 0.4707384460
1.6810000000 0.4481183198
1.6820000000 0.4275563325
1.6830000000 0.4100797210
1.6840000000 0.3953351735
1.6850000000 0.3835608983
1.6860000000 0.3749827934
1.6870000000 0.3698630202
1.6880000000 0.3683828145
1.6890000000 0.3705458218
1.6900000000 0.3760216819
1.6910000000 0.3840532891
1.6920000000 0.3933612010
1.6930000000 0.4022644663
1.6940000000 0.4089355976
1.6950000000 0.4117773608
1.6960000000 0.4098432040
1.6970000000 0.4029911010
1.6980000000 0.3918783649
1.6990000000 0.3776390842
1.7000000000 0.3615856557
1.7010000000 0.3444570743
1.7020000000 0.3276964510
1.7030000000 0.3119170502
1.7040000000 0.2976670569
1.7050000000 0.2849894717
1.7060000000 0.2739270854
1.7070000000 0.2644062919
1.7080000000 0.2563085084
1.7090000000 0.2495092852
1.7100000000 0.2439003577
1.7110000000 0.2393789872
1.7120000000 0.2358625172
1.7130000000 0.2332895733
1.7140000000 0.2316207674
1.7150000000 0.2308329145
1.7160000000 0.2309264695
1.7170000000 0.2319134006
1.7180000000 0.2338300395
1.7190000000 0.2367289675
1.7200000000 0.2406833209
1.7210000000 0.2457903682
1.7220000000 0.2521714273
1.7230000000 0.2599731490
1.7240000000 0.2693516571
1.7250000000 0.2805736246
1.7260000000 0.2938148262
1.7270000000 0.3094784944
1.7280000000 0.3278664276
1.7290000000 0.3493765894
1.7300000000 0.3744584285
1.7310000000 0.4035968143
1.7320000000 0.4372887994
1.7330000000 0.4759884512
1.7340000000 0.5200284389
1.7350000000 0.5694762429
1.7360000000 0.6239496282
1.7370000000 0.6823490221
1.7380000000 0.7426195767
1.7390000000 0.8015546883
1.7400000000 0.8548463528
1.7410000000 0.8975797336
1.7420000000 0.9251260134
1.7430000000 0.9342956025
1.7440000000 0.9242504524
1.7450000000 0.8968942236
1.7460000000 0.8554594684
1.7470000000 0.8048194155
1.7480000000 0.7493154721
1.7490000000 0.6926837240
1.7500000000 0.6375726173
1.7510000000 0.5856537472
1.7520000000 0.5378068021
1.7530000000 0.4943613202
1.7540000000 0.4552861679
1.7550000000 0.4203466092
1.7560000000 0.3891998607
1.7570000000 0.3614617698
1.7580000000 0.3367566103
1.7590000000 0.3147258319
1.7600000000 0.2950409072
1.7610000000 0.2774088709
1.7620000000 0.2615749206
1.7630000000 0.2473131922
1.7640000000 0.2344274741
1.7650000000 0.2227506517
1.7660000000 0.2121370364
1.7670000000 0.2023042070
1.7680000000 0.1934526716
1.7690000000 0.1853385519
1.7700000000 0.1778688320
1.7710000000 0.1709796095
1.7720000000 0.1646078968
1.7730000000 0.1587004792
1.7740000000 0.1532089803
1.7750000000 0.1480923906
1.7760000000 0.1433145624
1.7770000000 0.1388438057
1.7780000000 0.1346516863
1.7790000000 0.1307137124
1.7800000000 0.1270099168
1.7810000000 0.1235211823
1.7820000000 0.1202318364
1.7830000000 0.1171299594
1.7840000000 0.1142047300
1.7850000000 0.1114475905
1.7860000000 0.1088529657
1.7870000000 0.1064193453
1.7880000000 0.1041472714
1.7890000000 0.1020410524
1.7900000000 0.0998912000
1.7910000000 0.0981297954
1.7920000000 0.0965836890
1.7930000000 0.0952680588
1.7940000000 0.0942137723
1.7950000000 0.0934625189
1.7960000000 0.0930615843
1.7970000000 0.0930713437
1.7980000000 0.0935529309
1.7990000000 0.0945808764
1.8000000000 0.0962209681
1.8010000000 0.0986466772
1.8020000000 0.1018138361
1.8030000000 0.1057126113
1.8040000000 0.1102612750
1.8050000000 0.1152847135
1.8060000000 0.1205154562
1.8070000000 0.1256043068
1.8080000000 0.1301659227
1.8090000000 0.1338334562
1.8100000000 0.1363403594
1.8110000000 0.1375479266
1.8120000000 0.1371311999
1.8130000000 0.1359495137
1.8140000000 0.1339246258
1.8150000000 0.1312562939
1.8160000000 0.1282323243
1.8170000000 0.1250559889
1.8180000000 0.1218815238
1.8190000000 0.1188118775
1.8200000000 0.1159088575
1.8210000000 0.1132062446
1.8220000000 0.1107079734
1.8230000000 0.1084072258
1.8240000000 0.1062873337
1.8250000000 0.1043335091
1.8260000000 0.1025251796
1.8270000000 0.1008393881
1.8280000000 0.0992558447
1.8290000000 0.0977548631
1.8300000000 0.0963184666
1.8310000000 0.0949287678
1.8320000000 0.0935677433
1.8330000000 0.0922195779
1.8340000000 0.0908704921
1.8350000000 0.0885851357
1.8360000000 0.0871076965
1.8370000000 0.0856164810
1.8380000000 0.0840010283
1.8390000000 0.0822894453
1.8400000000 0.0804622447
1.8410000000 0.0784997817
1.8420000000 0.0763875407
1.8430000000 0.0741064281
1.8440000000 0.0716439743
1.8450000000 0.0689964440
1.8460000000 0.0661742892
1.8470000000 0.0632042871
1.8480000000 0.0601308684
1.8490000000 0.0570474667
1.8500000000 0.0540923214
1.8510000000 0.0514637938
1.8520000000 0.0495084644
1.8530000000 0.0485783816
1.8540000000 0.0490276083
1.8550000000 0.0513629106
1.8560000000 0.0560562610
1.8570000000 0.0636778182
1.8580000000 0.0745615094
1.8590000000 0.0853109742
1.8600000000 0.1026832179
1.8610000000 0.1220586389
1.8620000000 0.1422576229
1.8630000000 0.1620435590
1.8640000000 0.1802842239
1.8650000000 0.1961605419
1.8660000000 0.2092625361
1.8670000000 0.2195911754
1.8680000000 0.2274531525
1.8690000000 0.2333534811
1.8700000000 0.2378796882
1.8710000000 0.2415899037
1.8720000000 0.2449787962
1.8730000000 0.2484059827
1.8740000000 0.2521331218
1.8750000000 0.2562922069
1.8760000000 0.2608969156
1.8770000000 0.2658575454
1.8780000000 0.2709746843
1.8790000000 0.2759602418
1.8800000000 0.2804549966
1.8810000000 0.2840709085
1.8820000000 0.2864317152
1.8830000000 0.2872132659
1.8840000000 0.2874883898
1.8850000000 0.2845398391
1.8860000000 0.2798201888
1.8870000000 0.2735478910
1.8880000000 0.2660344843
1.8890000000 0.2576348889
1.8900000000 0.2487063254
1.8910000000 0.2395785457
1.8920000000 0.2305303809
1.8930000000 0.2217681246
1.8940000000 0.2134477276
1.8950000000 0.2056692677
1.8960000000 0.1984901383
1.8970000000 0.1919336596
1.8980000000 0.1859980316
1.8990000000 0.1806655617
1.9000000000 0.1759111770
1.9010000000 0.1716214154
1.9020000000 0.1678855484
1.9030000000 0.1646621703
1.9040000000 0.1619113724
1.9050000000 0.1595957268
1.9060000000 0.1576804874
1.9070000000 0.1561341373
1.9080000000 0.1549287225
1.9090000000 0.1543377009
1.9100000000 0.1537296054
1.9110000000 0.1534004181
1.9120000000 0.1533331954
1.9130000000 0.1535138880
1.9140000000 0.1539312081
1.9150000000 0.1545757751
1.9160000000 0.1554403234
1.9170000000 0.1565189758
1.9180000000 0.1578075281
1.9190000000 0.1593031723
1.9200000000 0.1610046952
1.9210000000 0.1629121414
1.9220000000 0.1650266012
1.9230000000 0.1673507546
1.9240000000 0.1698884179
1.9250000000 0.1726445749
1.9260000000 0.1756256104
1.9270000000 0.1788390464
1.9280000000 0.1822936160
1.9290000000 0.1859997412
1.9300000000 0.1899688743
1.9310000000 0.1942142790
1.9320000000 0.1987509318
1.9330000000 0.2037327318
1.9340000000 0.2088990962
1.9350000000 0.2144120025
1.9360000000 0.2202945101
1.9370000000 0.2265717317
1.9380000000 0.2332712357
1.9390000000 0.2404241719
1.9400000000 0.2480639927
1.9410000000 0.2562292072
1.9420000000 0.2649605113
1.9430000000 0.2743049087
1.9440000000 0.2843136230
1.9450000000 0.2950425859
1.9460000000 0.3065555164
1.9470000000 0.3189220585
1.9480000000 0.3322202612
1.9490000000 0.3465353792
1.9500000000 0.3619634263
1.9510000000 0.3786112469
1.9520000000 0.3965968170
1.9530000000 0.4160513843
1.9540000000 0.4371216921
1.9550000000 0.4599691880
1.9560000000 0.4847710910
1.9570000000 0.5117271985
1.9580000000 0.5410539424
1.9590000000 0.5730680288
1.9600000000 0.6078575106
1.9610000000 0.6457886011
1.9620000000 0.6871336821
1.9630000000 0.7321964861
1.9640000000 0.7812716899
1.9650000000 0.8346354242
1.9660000000 0.8925271242
1.9670000000 0.9551151881
1.9680000000 1.0224600369
1.9690000000 1.0944576136
1.9700000000 1.1707650692
1.9710000000 1.2507315391
1.9720000000 1.3333054715
1.9730000000 1.4169529693
1.9740000000 1.4996112634
1.9750000000 1.5786750814
1.9760000000 1.6510847353
1.9770000000 1.7135177407
1.9780000000 1.7626789094
1.9790000000 1.7956929777
1.9800000000 1.8105105532
1.9810000000 1.8062361023
1.9820000000 1.7832870362
1.9830000000 1.7433454234
1.9840000000 1.6891123949
1.9850000000 1.6239510829
1.9860000000 1.5513038620
1.9870000000 1.4746433028
1.9880000000 1.3968615891
1.9890000000 1.3204524367
1.9900000000 1.2472706742
1.9910000000 1.1786318015
1.9920000000 1.1153772624
1.9930000000 1.0579675144
1.9940000000 1.0065545401
1.9950000000 0.9610639660
1.9960000000 0.9212380198
1.9970000000 0.8866851537
1.9980000000 0.8568920833
1.9990000000 0.8312508454
2.0000000000 0.8090698553
