# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.7005 mrad
1.3590000000 0.0010434862
1.3600000000 0.0010434862
1.3610000000 0.0010434862
1.3620000000 0.0010434862
1.3630000000 0.0010434862
1.3640000000 0.0010434862
1.3780000000 0.0010434862
1.3790000000 0.0460810466
1.3800000000 0.2528736625
1.3810000000 0.4988180240
1.3820000000 0.7426204337
1.3830000000 0.9318952818
1.3840000000 1.0275919043
1.3850000000 1.0233710986
1.3860000000 0.9432354072
1.3870000000 0.8232207813
1.3880000000 0.6938608857
1.3890000000 0.5740680229
1.3900000000 0.4720536258
1.3910000000 0.3894072335
1.3920000000 0.3243202609
1.3930000000 0.2813214583
1.3940000000 0.2416441776
1.3950000000 0.2111706806
1.3960000000 0.1877904309
1.3970000000 0.1698357761
1.3980000000 0.1560651291
1.3990000000 0.1454891878
1.4000000000 0.1374015434
1.4010000000 0.1312722429
1.4020000000 0.1266835914
1.4030000000 0.1233349287
1.4040000000 0.1210015542
1.4050000000 0.1195144640
1.4060000000 0.1187531879
1.4070000000 0.1186272003
1.4080000000 0.1204170365
1.4090000000 0.1212918524
1.4100000000 0.1227103063
1.4110000000 0.1246671351
1.4120000000 0.1271812489
1.4130000000 0.1302887079
1.4140000000 0.1340406882
1.4150000000 0.1385127644
1.4160000000 0.1438020081
1.4170000000 0.1500310211
1.4180000000 0.1573565250
1.4190000000 0.1659745337
1.4200000000 0.1761254416
1.4210000000 0.1881038650
1.4220000000 0.2027682859
1.4230000000 0.2194760191
1.4240000000 0.2392139522
1.4250000000 0.2624086376
1.4260000000 0.2893616475
1.4270000000 0.3200321609
1.4280000000 0.3536849112
1.4290000000 0.3884063877
1.4300000000 0.4206830760
1.4310000000 0.4454812301
1.4320000000 0.4574203170
1.4330000000 0.4529993575
1.4340000000 0.4325319526
1.4350000000 0.4001190180
1.4360000000 0.3616095806
1.4370000000 0.3225045986
1.4380000000 0.2857902597
1.4390000000 0.2534183407
1.4400000000 0.2258063463
1.4410000000 0.2027187290
1.4420000000 0.1836097307
1.4430000000 0.1678617305
1.4440000000 0.1548916095
1.4450000000 0.1441948327
1.4460000000 0.1353531044
1.4470000000 0.1280235162
1.4480000000 0.1219314774
1.4490000000 0.1168559014
1.4500000000 0.1126209509
1.4510000000 0.1090855646
1.4520000000 0.1061360770
1.4530000000 0.1038328176
1.4540000000 0.1017919087
1.4550000000 0.1001151276
1.4560000000 0.0987507110
1.4570000000 0.0976580944
1.4580000000 0.0968049862
1.4590000000 0.0961636855
1.4600000000 0.0957124243
1.4610000000 0.0954329553
1.4620000000 0.0953100649
1.4630000000 0.0953320698
1.4640000000 0.0954888628
1.4650000000 0.0957724093
1.4660000000 0.0961768567
1.4670000000 0.0966975219
1.4680000000 0.0974433911
1.4690000000 0.0981854762
1.4700000000 0.0990372185
1.4710000000 0.1000003927
1.4720000000 0.1010755626
1.4730000000 0.1022650407
1.4740000000 0.1035723492
1.4750000000 0.1050018217
1.4760000000 0.1065592349
1.4770000000 0.1082513037
1.4780000000 0.1100858742
1.4790000000 0.1120729240
1.4800000000 0.1142235538
1.4810000000 0.1165502775
1.4820000000 0.1190680598
1.4830000000 0.1217943611
1.4840000000 0.1248376609
1.4850000000 0.1280413639
1.4860000000 0.1315181871
1.4870000000 0.1353067867
1.4880000000 0.1394387628
1.4890000000 0.1439550982
1.4900000000 0.1489033862
1.4910000000 0.1543405837
1.4920000000 0.1603313000
1.4930000000 0.1669528323
1.4940000000 0.1742981817
1.4950000000 0.1824751739
1.4960000000 0.1916115408
1.4970000000 0.2018622702
1.4980000000 0.2134095904
1.4990000000 0.2264714063
1.5000000000 0.2413110947
1.5010000000 0.2590284677
1.5020000000 0.2792813708
1.5030000000 0.3026922444
1.5040000000 0.3297871157
1.5050000000 0.3611914464
1.5060000000 0.3975598871
1.5070000000 0.4394985058
1.5080000000 0.4874086322
1.5090000000 0.5412134089
1.5100000000 0.5999492655
1.5110000000 0.6611829280
1.5120000000 0.7205330643
1.5130000000 0.7715910077
1.5140000000 0.8068694249
1.5150000000 0.8199417059
1.5160000000 0.8080226577
1.5170000000 0.7732810172
1.5180000000 0.7220132777
1.5190000000 0.6622418139
1.5200000000 0.6002703068
1.5210000000 0.5412237026
1.5220000000 0.4877796496
1.5230000000 0.4409840342
1.5240000000 0.4008746134
1.5250000000 0.3669558853
1.5260000000 0.3385123364
1.5270000000 0.3147882124
1.5280000000 0.2950749014
1.5290000000 0.2787449575
1.5300000000 0.2652655981
1.5310000000 0.2541904756
1.5320000000 0.2451509818
1.5330000000 0.2378379845
1.5340000000 0.2320151313
1.5350000000 0.2274779153
1.5360000000 0.2240500779
1.5370000000 0.2216031425
1.5380000000 0.2200265071
1.5390000000 0.2192308439
1.5400000000 0.2191437581
1.5410000000 0.2197061471
1.5420000000 0.2208717146
1.5430000000 0.2226041295
1.5440000000 0.2248747041
1.5450000000 0.2276634077
1.5460000000 0.2309568159
1.5470000000 0.2347459430
1.5480000000 0.2390286450
1.5490000000 0.2438071156
1.5500000000 0.2490737919
1.5510000000 0.2548683687
1.5520000000 0.2611872200
1.5530000000 0.2680640093
1.5540000000 0.2755175938
1.5550000000 0.2835784566
1.5560000000 0.2922823658
1.5570000000 0.3016704923
1.5580000000 0.3117903535
1.5590000000 0.3226955839
1.5600000000 0.3344478603
1.5610000000 0.3471173505
1.5620000000 0.3607838983
1.5630000000 0.3755372835
1.5640000000 0.3914801156
1.5650000000 0.4087287313
1.5660000000 0.4274149145
1.5670000000 0.4476904376
1.5680000000 0.4696623815
1.5690000000 0.4936417017
1.5700000000 0.5198181097
1.5710000000 0.5484416257
1.5720000000 0.5798124420
1.5730000000 0.6142798777
1.5740000000 0.6522480354
1.5750000000 0.6941862116
1.5760000000 0.7406466815
1.5770000000 0.7922712777
1.5780000000 0.8498128887
1.5790000000 0.9141560123
1.5800000000 0.9863400184
1.5810000000 1.0675884776
1.5820000000 1.1593348923
1.5830000000 1.2632536828
1.5840000000 1.3812915737
1.5850000000 1.5156783938
1.5860000000 1.6687102965
1.5870000000 1.8434937939
1.5880000000 2.0427788102
1.5890000000 2.2691715498
1.5900000000 2.5246873203
1.5910000000 2.8099061441
1.5920000000 3.1227991973
1.5930000000 3.4572119863
1.5940000000 3.8012367990
1.5950000000 4.1361069284
1.5960000000 4.4368070245
1.5970000000 4.6754064864
1.5980000000 4.8273821963
1.5990000000 4.8788919205
1.6000000000 4.8316294209
1.6010000000 4.7036780346
1.6020000000 4.5211597463
1.6030000000 4.3120178920
1.6040000000 4.1015842957
1.6050000000 3.9076590720
1.6060000000 3.7433038062
1.6070000000 3.6159982198
1.6080000000 3.5287407337
1.6090000000 3.4815135833
1.6100000000 3.4715758681
1.6110000000 3.4934037782
1.6120000000 3.5382301180
1.6130000000 3.5935494120
1.6140000000 3.6433413895
1.6150000000 3.6695949164
1.6160000000 3.6554743183
1.6170000000 3.5896619260
1.6180000000 3.4698410314
1.6190000000 3.3032897628
1.6200000000 3.1043786027
1.6210000000 2.8900357491
1.6220000000 2.6757056027
1.6230000000 2.4736214697
1.6240000000 2.2903802593
1.6250000000 2.1302079326
1.6260000000 1.9946013989
1.6270000000 1.8833831193
1.6280000000 1.7956153325
1.6290000000 1.7301085026
1.6300000000 1.6857365045
1.6310000000 1.6616476967
1.6320000000 1.6573621157
1.6330000000 1.6728150525
1.6340000000 1.7084197969
1.6350000000 1.7650536255
1.6360000000 1.8440839745
1.6370000000 1.9472858553
1.6380000000 2.0768028753
1.6390000000 2.2349383977
1.6400000000 2.4238358049
1.6410000000 2.6448415194
1.6420000000 2.8978884203
1.6430000000 3.1790212841
1.6440000000 3.4799383219
1.6450000000 3.7851460826
1.6460000000 4.0714938641
1.6470000000 4.3092858863
1.6480000000 4.4672365150
1.6490000000 4.5205282516
1.6500000000 4.4588375689
1.6510000000 4.2900874832
1.6520000000 4.0374247203
1.6530000000 3.7314215998
1.6540000000 3.4018579307
1.6550000000 3.0724832613
1.6560000000 2.7592675709
1.6570000000 2.4711844693
1.6580000000 2.2119790593
1.6590000000 1.9820182982
1.6600000000 1.7797248114
1.6610000000 1.6025725663
1.6620000000 1.4474099359
1.6630000000 1.3119665404
1.6640000000 1.1933728148
1.6650000000 1.0893297664
1.6660000000 0.9977734807
1.6670000000 0.9169430059
1.6680000000 0.8453382120
1.6690000000 0.7816843704
1.6700000000 0.7248962976
1.6710000000 0.6740588114
1.6720000000 0.6284011100
1.6730000000 0.5872672710
1.6740000000 0.5501043112
1.6750000000 0.5164445453
1.6760000000 0.4858960172
1.6770000000 0.4581274011
1.6780000000 0.4328711782
1.6790000000 0.4099125913
1.6800000000 0.3890888311
1.6810000000 0.3702863633
1.6820000000 0.3530755411
1.6830000000 0.3381605998
1.6840000000 0.3252048484
1.6850000000 0.3143114909
1.6860000000 0.3055695611
1.6870000000 0.2990931662
1.6880000000 0.2949538073
1.6890000000 0.2931229803
1.6900000000 0.2933849138
1.6910000000 0.2952808242
1.6920000000 0.2980590576
1.6930000000 0.3007448909
1.6940000000 0.3022838588
1.6950000000 0.3017585081
1.6960000000 0.2986288283
1.6970000000 0.2928144401
1.6980000000 0.2846944237
1.6990000000 0.2749179053
1.7000000000 0.2642358173
1.7010000000 0.2530325121
1.7020000000 0.2421751932
1.7030000000 0.2319775332
1.7040000000 0.2228214872
1.7050000000 0.2146879772
1.7060000000 0.2076111015
1.7070000000 0.2015426297
1.7080000000 0.1964150741
1.7090000000 0.1921590460
1.7100000000 0.1887152790
1.7110000000 0.1860291245
1.7120000000 0.1840588930
1.7130000000 0.1827771785
1.7140000000 0.1821706039
1.7150000000 0.1822373381
1.7160000000 0.1829917616
1.7170000000 0.1844572868
1.7180000000 0.1866751013
1.7190000000 0.1896992044
1.7200000000 0.1935999449
1.7210000000 0.1984671056
1.7220000000 0.2044098266
1.7230000000 0.2115591602
1.7240000000 0.2200496682
1.7250000000 0.2301221386
1.7260000000 0.2419275933
1.7270000000 0.2558135932
1.7280000000 0.2720425693
1.7290000000 0.2909597855
1.7300000000 0.3129521921
1.7310000000 0.3384375749
1.7320000000 0.3678413217
1.7330000000 0.4015534619
1.7340000000 0.4398524995
1.7350000000 0.4827882269
1.7360000000 0.5300183242
1.7370000000 0.5805784320
1.7380000000 0.6326785834
1.7390000000 0.6835343102
1.7400000000 0.7294153214
1.7410000000 0.7660765529
1.7420000000 0.7895333971
1.7430000000 0.7970576199
1.7440000000 0.7879633573
1.7450000000 0.7639287978
1.7460000000 0.7277813230
1.7470000000 0.6837504504
1.7480000000 0.6355864998
1.7490000000 0.5865193877
1.7500000000 0.5388300026
1.7510000000 0.4939524195
1.7520000000 0.4526342049
1.7530000000 0.4151528048
1.7540000000 0.3814714196
1.7550000000 0.3513808920
1.7560000000 0.3245804855
1.7570000000 0.3007335507
1.7580000000 0.2795132228
1.7590000000 0.2606062266
1.7600000000 0.2437276245
1.7610000000 0.2286234325
1.7620000000 0.2150721521
1.7630000000 0.2028781192
1.7640000000 0.1918714741
1.7650000000 0.1819074718
1.7660000000 0.1728600729
1.7670000000 0.1644960820
1.7680000000 0.1569670241
1.7690000000 0.1500741348
1.7700000000 0.1437348320
1.7710000000 0.1378950663
1.7720000000 0.1325004553
1.7730000000 0.1275048957
1.7740000000 0.1228667603
1.7750000000 0.1185506680
1.7760000000 0.1145254486
1.7770000000 0.1107634420
1.7780000000 0.1072402781
1.7790000000 0.1039345150
1.7800000000 0.1008286649
1.7810000000 0.0979059727
1.7820000000 0.0951524674
1.7830000000 0.0925571852
1.7840000000 0.0901099518
1.7850000000 0.0878026384
1.7860000000 0.0856291735
1.7870000000 0.0835863685
1.7880000000 0.0816728184
1.7890000000 0.0798893741
1.7900000000 0.0780708671
1.7910000000 0.0765522204
1.7920000000 0.0751906855
1.7930000000 0.0739959171
1.7940000000 0.0729869195
1.7950000000 0.0721897894
1.7960000000 0.0716343948
1.7970000000 0.0713589600
1.7980000000 0.0714023348
1.7990000000 0.0718123003
1.8000000000 0.0726305895
1.8010000000 0.0739656010
1.8020000000 0.0757916432
1.8030000000 0.0781015083
1.8040000000 0.0808416515
1.8050000000 0.0838977489
1.8060000000 0.0870962236
1.8070000000 0.0902102945
1.8080000000 0.0929903011
1.8090000000 0.0951978422
1.8100000000 0.0966597744
1.8110000000 0.0972847038
1.8120000000 0.0968166706
1.8130000000 0.0958969800
1.8140000000 0.0944321497
1.8150000000 0.0925443704
1.8160000000 0.0904214434
1.8170000000 0.0881941161
1.8180000000 0.0859618263
1.8190000000 0.0837907959
1.8200000000 0.0817213731
1.8210000000 0.0797754372
1.8220000000 0.0779558116
1.8230000000 0.0762579771
1.8240000000 0.0746708881
1.8250000000 0.0731850422
1.8260000000 0.0717868154
1.8270000000 0.0704605406
1.8280000000 0.0691925625
1.8290000000 0.0679691704
1.8300000000 0.0667778282
1.8310000000 0.0656054595
1.8320000000 0.0644392656
1.8330000000 0.0632672846
1.8340000000 0.0620789816
1.8350000000 0.0601443208
1.8360000000 0.0588256280
1.8370000000 0.0574766196
1.8380000000 0.0560194243
1.8390000000 0.0544711166
1.8400000000 0.0528161813
1.8410000000 0.0510385342
1.8420000000 0.0491260103
1.8430000000 0.0470632046
1.8440000000 0.0448395021
1.8450000000 0.0424512024
1.8460000000 0.0399053937
1.8470000000 0.0372219789
1.8480000000 0.0344350057
1.8490000000 0.0316161616
1.8500000000 0.0288722390
1.8510000000 0.0263570666
1.8520000000 0.0243635888
1.8530000000 0.0231544754
1.8540000000 0.0229697065
1.8550000000 0.0241914197
1.8560000000 0.0271718559
1.8570000000 0.0324033883
1.8580000000 0.0401631914
1.8590000000 0.0477666774
1.8600000000 0.0604689056
1.8610000000 0.0746646374
1.8620000000 0.0894329572
1.8630000000 0.1037997533
1.8640000000 0.1168732756
1.8650000000 0.1280041546
1.8660000000 0.1368600505
1.8670000000 0.1434275096
1.8680000000 0.1479304374
1.8690000000 0.1507488941
1.8700000000 0.1523280401
1.8710000000 0.1530925063
1.8720000000 0.1534243807
1.8730000000 0.1536055291
1.8740000000 0.1538527320
1.8750000000 0.1542944972
1.8760000000 0.1549828392
1.8770000000 0.1559091474
1.8780000000 0.1569993758
1.8790000000 0.1581323453
1.8800000000 0.1591471580
1.8810000000 0.1598673333
1.8820000000 0.1601193663
1.8830000000 0.1597506905
1.8840000000 0.1596315016
1.8850000000 0.1577163993
1.8860000000 0.1550769087
1.8870000000 0.1518061260
1.8880000000 0.1480387579
1.8890000000 0.1439291175
1.8900000000 0.1396319959
1.8910000000 0.1352921642
1.8920000000 0.1310312185
1.8930000000 0.1269373150
1.8940000000 0.1230783804
1.8950000000 0.1194962468
1.8960000000 0.1162145519
1.8970000000 0.1132416913
1.8980000000 0.1105745887
1.8990000000 0.1082037604
1.9000000000 0.1061167507
1.9010000000 0.1042841734
1.9020000000 0.1027242323
1.9030000000 0.1014173350
1.9040000000 0.1003449644
1.9050000000 0.0994897082
1.9060000000 0.0988354907
1.9070000000 0.0983678914
1.9080000000 0.0980739467
1.9090000000 0.0981660746
1.9100000000 0.0981774856
1.9110000000 0.0983354903
1.9120000000 0.0986326653
1.9130000000 0.0990629862
1.9140000000 0.0996219075
1.9150000000 0.1003057114
1.9160000000 0.1011119047
1.9170000000 0.1020385259
1.9180000000 0.1030846956
1.9190000000 0.1042500877
1.9200000000 0.1055352030
1.9210000000 0.1069412560
1.9220000000 0.1084703045
1.9230000000 0.1101247206
1.9240000000 0.1119080599
1.9250000000 0.1138243139
1.9260000000 0.1158782782
1.9270000000 0.1180754613
1.9280000000 0.1204221806
1.9290000000 0.1229255172
1.9300000000 0.1255935032
1.9310000000 0.1284350587
1.9320000000 0.1314602749
1.9330000000 0.1347817662
1.9340000000 0.1382054808
1.9350000000 0.1418495140
1.9360000000 0.1457291337
1.9370000000 0.1498606542
1.9380000000 0.1542624153
1.9390000000 0.1589543709
1.9400000000 0.1639586835
1.9410000000 0.1692998544
1.9420000000 0.1750049894
1.9430000000 0.1811042878
1.9440000000 0.1876305841
1.9450000000 0.1946209633
1.9460000000 0.2021162052
1.9470000000 0.2101612811
1.9480000000 0.2188068787
1.9490000000 0.2281080328
1.9500000000 0.2381270189
1.9510000000 0.2489327704
1.9520000000 0.2606013355
1.9530000000 0.2732183392
1.9540000000 0.2868773889
1.9550000000 0.3016836236
1.9560000000 0.3177510376
1.9570000000 0.3352094284
1.9580000000 0.3541970026
1.9590000000 0.3749275360
1.9600000000 0.3974421305
1.9610000000 0.4219838616
1.9620000000 0.4487302509
1.9630000000 0.4778759111
1.9640000000 0.5096117718
1.9650000000 0.5441153934
1.9660000000 0.5815407066
1.9670000000 0.6219959890
1.9680000000 0.6655188714
1.9690000000 0.7120430455
1.9700000000 0.7613435486
1.9710000000 0.8129996167
1.9720000000 0.8663304176
1.9730000000 0.9203412166
1.9740000000 0.9736992040
1.9750000000 1.0247170117
1.9760000000 1.0714167738
1.9770000000 1.1116479220
1.9780000000 1.1432814861
1.9790000000 1.1644580047
1.9800000000 1.1738518441
1.9810000000 1.1708852788
1.9820000000 1.1558264954
1.9830000000 1.1297645761
1.9840000000 1.0944438127
1.9850000000 1.0520396038
1.9860000000 1.0047707028
1.9870000000 0.9548852487
1.9880000000 0.9042436280
1.9890000000 0.8544570356
1.9900000000 0.8067237491
1.9910000000 0.7618881049
1.9920000000 0.7204940325
1.9930000000 0.6828369095
1.9940000000 0.6490150194
1.9950000000 0.6189832214
1.9960000000 0.5925796797
1.9970000000 0.5695588375
1.9980000000 0.5496023357
1.9990000000 0.5323340306
2.0000000000 0.5173287258
