# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.4084 mrad
1.3580000000 0.0062729160
1.3590000000 0.0062729160
1.3600000000 0.0062729160
1.3610000000 0.0062729160
1.3620000000 0.0062729160
1.3630000000 0.0062729160
1.3640000000 0.0062729160
1.3780000000 0.0062729160
1.3790000000 0.3106525571
1.3800000000 1.4309683352
1.3810000000 2.7625199950
1.3820000000 4.0821155286
1.3830000000 5.1065552784
1.3840000000 5.6246915476
1.3850000000 5.6021561048
1.3860000000 5.1686689792
1.3870000000 4.5190914181
1.3880000000 3.8186497713
1.3890000000 3.1697598494
1.3900000000 2.6169874120
1.3910000000 2.1690442049
1.3920000000 1.8162220842
1.3930000000 1.5831481502
1.3940000000 1.3681847461
1.3950000000 1.2032415227
1.3960000000 1.0768936596
1.3970000000 0.9801247901
1.3980000000 0.9062185595
1.3990000000 0.8498227951
1.4000000000 0.8071178853
1.4010000000 0.7752422395
1.4020000000 0.7519448209
1.4030000000 0.7356107225
1.4040000000 0.7250417473
1.4050000000 0.7193454727
1.4060000000 0.7178963577
1.4070000000 0.7202392231
1.4080000000 0.7333865549
1.4090000000 0.7419854297
1.4100000000 0.7540276783
1.4110000000 0.7695608407
1.4120000000 0.7887759355
1.4130000000 0.8119740191
1.4140000000 0.8395622171
1.4150000000 0.8721084034
1.4160000000 0.9103311665
1.4170000000 0.9551327389
1.4180000000 1.0076526304
1.4190000000 1.0693116601
1.4200000000 1.1418489585
1.4210000000 1.2273996555
1.4220000000 1.3312666661
1.4230000000 1.4506841209
1.4240000000 1.5918452375
1.4250000000 1.7578976405
1.4260000000 1.9511130840
1.4270000000 2.1713815626
1.4280000000 2.4136370854
1.4290000000 2.6644217097
1.4300000000 2.8987549671
1.4310000000 3.0806241955
1.4320000000 3.1712395078
1.4330000000 3.1449657549
1.4340000000 3.0033484103
1.4350000000 2.7751853943
1.4360000000 2.5021172569
1.4370000000 2.2231711357
1.4380000000 1.9608064906
1.4390000000 1.7288174395
1.4400000000 1.5304328136
1.4410000000 1.3641433038
1.4420000000 1.2261589708
1.4430000000 1.1121389492
1.4440000000 1.0179575430
1.4450000000 0.9400308304
1.4460000000 0.8753804240
1.4470000000 0.8215574926
1.4480000000 0.7765999353
1.4490000000 0.7389243165
1.4500000000 0.7072690806
1.4510000000 0.6806199269
1.4520000000 0.6581595079
1.4530000000 0.6400568664
1.4540000000 0.6240812049
1.4550000000 0.6106933949
1.4560000000 0.5995148846
1.4570000000 0.5902519695
1.4580000000 0.5826666477
1.4590000000 0.5765579296
1.4600000000 0.5717632062
1.4610000000 0.5681463708
1.4620000000 0.5655939974
1.4630000000 0.5640159391
1.4640000000 0.5633334753
1.4650000000 0.5634831341
1.4660000000 0.5644164793
1.4670000000 0.5660927171
1.4680000000 0.5690972942
1.4690000000 0.5721607267
1.4700000000 0.5758957051
1.4710000000 0.5803021345
1.4720000000 0.5853744079
1.4730000000 0.5911177991
1.4740000000 0.5975429944
1.4750000000 0.6046676496
1.4760000000 0.6125162283
1.4770000000 0.6211188904
1.4780000000 0.6305124828
1.4790000000 0.6407442813
1.4800000000 0.6518686869
1.4810000000 0.6639475923
1.4820000000 0.6770556434
1.4830000000 0.6912800630
1.4840000000 0.7072104451
1.4850000000 0.7239724154
1.4860000000 0.7421838945
1.4870000000 0.7620306287
1.4880000000 0.7836795325
1.4890000000 0.8073402151
1.4900000000 0.8332555260
1.4910000000 0.8617174420
1.4920000000 0.8930564664
1.4930000000 0.9276689603
1.4940000000 0.9660305098
1.4950000000 1.0086943340
1.4960000000 1.0563141455
1.4970000000 1.1096831554
1.4980000000 1.1697344834
1.4990000000 1.2375841817
1.5000000000 1.3145775737
1.5010000000 1.4064592715
1.5020000000 1.5113507847
1.5030000000 1.6324251365
1.5040000000 1.7723905469
1.5050000000 1.9344272421
1.5060000000 2.1218697381
1.5070000000 2.3377921907
1.5080000000 2.5842003500
1.5090000000 2.8606495593
1.5100000000 3.1621376343
1.5110000000 3.4761245021
1.5120000000 3.7801262357
1.5130000000 4.0413069719
1.5140000000 4.2213999099
1.5150000000 4.2876573791
1.5160000000 4.2260431654
1.5170000000 4.0478928791
1.5180000000 3.7855932928
1.5190000000 3.4802994183
1.5200000000 3.1642128987
1.5210000000 2.8635309472
1.5220000000 2.5918785945
1.5230000000 2.3545245718
1.5240000000 2.1516133600
1.5250000000 1.9805597455
1.5260000000 1.8376745247
1.5270000000 1.7190609383
1.5280000000 1.6210932291
1.5290000000 1.5405535527
1.5300000000 1.4747101894
1.5310000000 1.4212846191
1.5320000000 1.3783939343
1.5330000000 1.3444653586
1.5340000000 1.3182879861
1.5350000000 1.2988204171
1.5360000000 1.2851869033
1.5370000000 1.2767313600
1.5380000000 1.2728951352
1.5390000000 1.2732387810
1.5400000000 1.2774013735
1.5410000000 1.2850932999
1.5420000000 1.2960927173
1.5430000000 1.3102295857
1.5440000000 1.3273748865
1.5450000000 1.3474448527
1.5460000000 1.3703891843
1.5470000000 1.3961815552
1.5480000000 1.4248381316
1.5490000000 1.4563934433
1.5500000000 1.4908318872
1.5510000000 1.5283969328
1.5520000000 1.5690933726
1.5530000000 1.6131402641
1.5540000000 1.6606713708
1.5550000000 1.7118842003
1.5560000000 1.7670118303
1.5570000000 1.8263207092
1.5580000000 1.8901109648
1.5590000000 1.9587316820
1.5600000000 2.0325663318
1.5610000000 2.1120611758
1.5620000000 2.1977146007
1.5630000000 2.2900959618
1.5640000000 2.3898440232
1.5650000000 2.4976918453
1.5660000000 2.6144693220
1.5670000000 2.7411150438
1.5680000000 2.8783322066
1.5690000000 3.0280139140
1.5700000000 3.1913676941
1.5710000000 3.3699544275
1.5720000000 3.5656497891
1.5730000000 3.7806358682
1.5740000000 4.0174284362
1.5750000000 4.2789668573
1.5760000000 4.5686928662
1.5770000000 4.8906056289
1.5780000000 5.2494166725
1.5790000000 5.6506386530
1.5800000000 6.1007556162
1.5810000000 6.6074092834
1.5820000000 7.1795456046
1.5830000000 7.8276183093
1.5840000000 8.5637785243
1.5850000000 9.4019697968
1.5860000000 10.3565984944
1.5870000000 11.4469824176
1.5880000000 12.6903692429
1.5890000000 14.1031479180
1.5900000000 15.6980364416
1.5910000000 17.4788811767
1.5920000000 19.4332613283
1.5930000000 21.5233200326
1.5940000000 23.6751937179
1.5950000000 25.7724562657
1.5960000000 27.6595899476
1.5970000000 29.1629054238
1.5980000000 30.1296668588
1.5990000000 30.4735013371
1.6000000000 30.2045952376
1.6010000000 29.4352698950
1.6020000000 28.3282340974
1.6030000000 27.0579648627
1.6040000000 25.7825374181
1.6050000000 24.6137917224
1.6060000000 23.6338060694
1.6070000000 22.8900091390
1.6080000000 22.4017337715
1.6090000000 22.1691789516
1.6100000000 22.1749597875
1.6110000000 22.3832808299
1.6120000000 22.7366108811
1.6130000000 23.1525414226
1.6140000000 23.5247386754
1.6150000000 23.7332427362
1.6160000000 23.6657246725
1.6170000000 23.2463361350
1.6180000000 22.4592198507
1.6190000000 21.3529206762
1.6200000000 20.0232163729
1.6210000000 18.5833397637
1.6220000000 17.1367854570
1.6230000000 15.7653604301
1.6240000000 14.5134386669
1.6250000000 13.4091343282
1.6260000000 12.4622502008
1.6270000000 11.6711064359
1.6280000000 11.0288704880
1.6290000000 10.5267426313
1.6300000000 10.1561301536
1.6310000000 9.9100176638
1.6320000000 9.7836005922
1.6330000000 9.7745443775
1.6340000000 9.8833203798
1.6350000000 10.1131391482
1.6360000000 10.4700554740
1.6370000000 10.9624905137
1.6380000000 11.6010230964
1.6390000000 12.3972570279
1.6400000000 13.3621265840
1.6410000000 14.5024137959
1.6420000000 15.8179189759
1.6430000000 17.2869048529
1.6440000000 18.8655710336
1.6450000000 20.4714855575
1.6460000000 21.9814702535
1.6470000000 23.2371924283
1.6480000000 24.0715866871
1.6490000000 24.3514991738
1.6500000000 24.0208406333
1.6510000000 23.1204795961
1.6520000000 21.7725992423
1.6530000000 20.1394396499
1.6540000000 18.3793455356
1.6550000000 16.6188770405
1.6560000000 14.9433453295
1.6570000000 13.4008164307
1.6580000000 12.0115403010
1.6590000000 10.7777074634
1.6600000000 9.6911100518
1.6610000000 8.7384345372
1.6620000000 7.9027864486
1.6630000000 7.1725455788
1.6640000000 6.5322575299
1.6650000000 5.9697016187
1.6660000000 5.4738985683
1.6670000000 5.0354594654
1.6680000000 4.6464000656
1.6690000000 4.2999222373
1.6700000000 3.9902256981
1.6710000000 3.7124466991
1.6720000000 3.4624708814
1.6730000000 3.2367970931
1.6740000000 3.0325080361
1.6750000000 2.8471266485
1.6760000000 2.6786102661
1.6770000000 2.5252335416
1.6780000000 2.3856598523
1.6790000000 2.2588703297
1.6800000000 2.1441426397
1.6810000000 2.0410992084
1.6820000000 1.9474213126
1.6830000000 1.8677758041
1.6840000000 1.8005496976
1.6850000000 1.7468200263
1.6860000000 1.7076076685
1.6870000000 1.6840980718
1.6880000000 1.6771102521
1.6890000000 1.6866582093
1.6900000000 1.7112419492
1.6910000000 1.7474270098
1.6920000000 1.7894112004
1.6930000000 1.8295728127
1.6940000000 1.8596258358
1.6950000000 1.8723289067
1.6960000000 1.8633907065
1.6970000000 1.8321673689
1.6980000000 1.7816391352
1.6990000000 1.7169474352
1.7000000000 1.6440421759
1.7010000000 1.5662703206
1.7020000000 1.4901778671
1.7030000000 1.4185419221
1.7040000000 1.3538536028
1.7050000000 1.2963039960
1.7060000000 1.2460880151
1.7070000000 1.2028713892
1.7080000000 1.1661165215
1.7090000000 1.1352594057
1.7100000000 1.1098093874
1.7110000000 1.0893010333
1.7120000000 1.0733600605
1.7130000000 1.0617088437
1.7140000000 1.0541695573
1.7150000000 1.0506380187
1.7160000000 1.0511174279
1.7170000000 1.0556633906
1.7180000000 1.0644422915
1.7190000000 1.0776944412
1.7200000000 1.0957537380
1.7210000000 1.1190639272
1.7220000000 1.1481782581
1.7230000000 1.1837654184
1.7240000000 1.2265368433
1.7250000000 1.2777088133
1.7260000000 1.3380822701
1.7270000000 1.4094947814
1.7280000000 1.4933219843
1.7290000000 1.5913775709
1.7300000000 1.7057097933
1.7310000000 1.8385283481
1.7320000000 1.9920980375
1.7330000000 2.1684881427
1.7340000000 2.3692139856
1.7350000000 2.5945825078
1.7360000000 2.8428507300
1.7370000000 3.1090063834
1.7380000000 3.3836835741
1.7390000000 3.6522675620
1.7400000000 3.8951245264
1.7410000000 4.0898557781
1.7420000000 4.2153672552
1.7430000000 4.2571250593
1.7440000000 4.2113127491
1.7450000000 4.0866087152
1.7460000000 3.8977475896
1.7470000000 3.6669399820
1.7480000000 3.4139712291
1.7490000000 3.1558683799
1.7500000000 2.9047005523
1.7510000000 2.6680851995
1.7520000000 2.4500303724
1.7530000000 2.2520372881
1.7540000000 2.0739633557
1.7550000000 1.9147383336
1.7560000000 1.7727994682
1.7570000000 1.6463958148
1.7580000000 1.5338148750
1.7590000000 1.4334222717
1.7600000000 1.3437207428
1.7610000000 1.2633750942
1.7620000000 1.1912239047
1.7630000000 1.1262378325
1.7640000000 1.0675226450
1.7650000000 1.0143167027
1.7660000000 0.9659560372
1.7670000000 0.9211543845
1.7680000000 0.8808238607
1.7690000000 0.8438539322
1.7700000000 0.8098205372
1.7710000000 0.7784325286
1.7720000000 0.7494028553
1.7730000000 0.7224889784
1.7740000000 0.6974704564
1.7750000000 0.6741603840
1.7760000000 0.6523940334
1.7770000000 0.6320269610
1.7780000000 0.6129295936
1.7790000000 0.5949902898
1.7800000000 0.5781180396
1.7810000000 0.5622256871
1.7820000000 0.5472417885
1.7830000000 0.5331119485
1.7840000000 0.5197867977
1.7850000000 0.5072272713
1.7860000000 0.4954078650
1.7870000000 0.4843215431
1.7880000000 0.4739706242
1.7890000000 0.4643745178
1.7900000000 0.4545797337
1.7910000000 0.4465524258
1.7920000000 0.4395040011
1.7930000000 0.4335033568
1.7940000000 0.4286905490
1.7950000000 0.4252547894
1.7960000000 0.4234106853
1.7970000000 0.4234322794
1.7980000000 0.4255970678
1.7990000000 0.4302433732
1.8000000000 0.4376698235
1.8010000000 0.4486636523
1.8020000000 0.4630245833
1.8030000000 0.4807078992
1.8040000000 0.5013425043
1.8050000000 0.5241332973
1.8060000000 0.5478659120
1.8070000000 0.5709549335
1.8080000000 0.5916508712
1.8090000000 0.6082881486
1.8100000000 0.6196565780
1.8110000000 0.6251263151
1.8120000000 0.6232183440
1.8130000000 0.6178409506
1.8140000000 0.6086354461
1.8150000000 0.5965081717
1.8160000000 0.5827658942
1.8170000000 0.5683313935
1.8180000000 0.5539048838
1.8190000000 0.5399537218
1.8200000000 0.5267585283
1.8210000000 0.5144726879
1.8220000000 0.5031140734
1.8230000000 0.4926517176
1.8240000000 0.4830099409
1.8250000000 0.4741216033
1.8260000000 0.4658932684
1.8270000000 0.4582206734
1.8280000000 0.4510116363
1.8290000000 0.4441767119
1.8300000000 0.4376342003
1.8310000000 0.4313027920
1.8320000000 0.4251005551
1.8330000000 0.4189555552
1.8340000000 0.4128051020
1.8350000000 0.4023926431
1.8360000000 0.3956556264
1.8370000000 0.3888543367
1.8380000000 0.3814867594
1.8390000000 0.3736804085
1.8400000000 0.3653465733
1.8410000000 0.3563957996
1.8420000000 0.3467619695
1.8430000000 0.3363581516
1.8440000000 0.3251275158
1.8450000000 0.3130530179
1.8460000000 0.3001821287
1.8470000000 0.2866366363
1.8480000000 0.2726186705
1.8490000000 0.2585533422
1.8500000000 0.2450696472
1.8510000000 0.2330702340
1.8520000000 0.2241358998
1.8530000000 0.2198668909
1.8540000000 0.2218691690
1.8550000000 0.2324473970
1.8560000000 0.2537470706
1.8570000000 0.2883701219
1.8580000000 0.3378393335
1.8590000000 0.3866935661
1.8600000000 0.4656805519
1.8610000000 0.5537777681
1.8620000000 0.6456171142
1.8630000000 0.7355703676
1.8640000000 0.8184844568
1.8650000000 0.8906311681
1.8660000000 0.9501438226
1.8670000000 0.9970256737
1.8680000000 1.0326711481
1.8690000000 1.0593773100
1.8700000000 1.0798167146
1.8710000000 1.0965283918
1.8720000000 1.1117630737
1.8730000000 1.1271573759
1.8740000000 1.1439031366
1.8750000000 1.1626029953
1.8760000000 1.1833225135
1.8770000000 1.2056585437
1.8780000000 1.2287101823
1.8790000000 1.2511747242
1.8800000000 1.2714272624
1.8810000000 1.2877121134
1.8820000000 1.2983267208
1.8830000000 1.3018040527
1.8840000000 1.3030289105
1.8850000000 1.2896421041
1.8860000000 1.2682487006
1.8870000000 1.2398366510
1.8880000000 1.2058147883
1.8890000000 1.1677885179
1.8900000000 1.1273731876
1.8910000000 1.0860604781
1.8920000000 1.0451113551
1.8930000000 1.0054587654
1.8940000000 0.9678080939
1.8950000000 0.9326117765
1.8960000000 0.9001292736
1.8970000000 0.8704659479
1.8980000000 0.8436134596
1.8990000000 0.8194916361
1.9000000000 0.7979869647
1.9010000000 0.7785878821
1.9020000000 0.7616964901
1.9030000000 0.7471253814
1.9040000000 0.7346939783
1.9050000000 0.7242328970
1.9060000000 0.7155849221
1.9070000000 0.7086074445
1.9080000000 0.7031739787
1.9090000000 0.7005288361
1.9100000000 0.6978005620
1.9110000000 0.6963357455
1.9120000000 0.6960577700
1.9130000000 0.6969030775
1.9140000000 0.6988206590
1.9150000000 0.7017681120
1.9160000000 0.7057126279
1.9170000000 0.7106276843
1.9180000000 0.7164943153
1.9190000000 0.7232999220
1.9200000000 0.7310390785
1.9210000000 0.7397121100
1.9220000000 0.7493240375
1.9230000000 0.7598871061
1.9240000000 0.7714187186
1.9250000000 0.7839415516
1.9260000000 0.7974846600
1.9270000000 0.8120822382
1.9280000000 0.8277739701
1.9290000000 0.8446072152
1.9300000000 0.8626340063
1.9310000000 0.8819145878
1.9320000000 0.9025169757
1.9330000000 0.9251409067
1.9340000000 0.9486013067
1.9350000000 0.9736345991
1.9360000000 1.0003455082
1.9370000000 1.0288480330
1.9380000000 1.0592673998
1.9390000000 1.0917449428
1.9400000000 1.1264325968
1.9410000000 1.1635051861
1.9420000000 1.2031474637
1.9430000000 1.2455728240
1.9440000000 1.2910137652
1.9450000000 1.3397243353
1.9460000000 1.3919936962
1.9470000000 1.4481380460
1.9480000000 1.5085117206
1.9490000000 1.5735017316
1.9500000000 1.6435439452
1.9510000000 1.7191233866
1.9520000000 1.8007756680
1.9530000000 1.8890967085
1.9540000000 1.9847524237
1.9550000000 2.0884759144
1.9560000000 2.2010716906
1.9570000000 2.3234467370
1.9580000000 2.4565834570
1.9590000000 2.6019203010
1.9600000000 2.7598558500
1.9610000000 2.9320530526
1.9620000000 3.1197484777
1.9630000000 3.3243208335
1.9640000000 3.5471080191
1.9650000000 3.7893634498
1.9660000000 4.0521740042
1.9670000000 4.3363041336
1.9680000000 4.6420279878
1.9690000000 4.9688732324
1.9700000000 5.3152832549
1.9710000000 5.6783032848
1.9720000000 6.0531594004
1.9730000000 6.4328880390
1.9740000000 6.8081249459
1.9750000000 7.1670426290
1.9760000000 7.4957510930
1.9770000000 7.7791670542
1.9780000000 8.0023313651
1.9790000000 8.1521913285
1.9800000000 8.2194431074
1.9810000000 8.2000213740
1.9820000000 8.0958210198
1.9830000000 7.9144781881
1.9840000000 7.6682550300
1.9850000000 7.3724191475
1.9860000000 7.0425975021
1.9870000000 6.6945546091
1.9880000000 6.3414194684
1.9890000000 5.9945127352
1.9900000000 5.6622543960
1.9910000000 5.3506163192
1.9920000000 5.0634181174
1.9930000000 4.8027501416
1.9940000000 4.5693021807
1.9950000000 4.3627368610
1.9960000000 4.1818844289
1.9970000000 4.0249680751
1.9980000000 3.8896585729
1.9990000000 3.7731974907
2.0000000000 3.6724469866
