# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.4250 mrad
1.3590000000 0.0046685587
1.3600000000 0.0046685587
1.3610000000 0.0046685587
1.3620000000 0.0046685587
1.3630000000 0.0046685587
1.3640000000 0.0046685587
1.3780000000 0.0046685587
1.3790000000 0.2391826265
1.3800000000 0.8337865911
1.3810000000 1.5394595145
1.3820000000 2.2382156952
1.3830000000 2.7803935839
1.3840000000 3.0544043817
1.3850000000 3.0420909161
1.3860000000 2.8120567763
1.3870000000 2.4674095156
1.3880000000 2.0956583325
1.3890000000 1.7511181008
1.3900000000 1.4574969721
1.3910000000 1.2195017488
1.3920000000 1.0320601760
1.3930000000 0.9083096217
1.3940000000 0.7943348788
1.3950000000 0.7071065444
1.3960000000 0.6405634304
1.3970000000 0.5899370510
1.3980000000 0.5516708823
1.3990000000 0.5229303981
1.4000000000 0.5016978371
1.4010000000 0.4864653202
1.4020000000 0.4760513602
1.4030000000 0.4696182912
1.4040000000 0.4665518630
1.4050000000 0.4664064056
1.4060000000 0.4688832056
1.4070000000 0.4737845252
1.4080000000 0.4849151913
1.4090000000 0.4941201840
1.4100000000 0.5057427472
1.4110000000 0.5198991720
1.4120000000 0.5367980771
1.4130000000 0.5567253135
1.4140000000 0.5800538608
1.4150000000 0.6072735888
1.4160000000 0.6390005533
1.4170000000 0.6759977976
1.4180000000 0.7192206452
1.4190000000 0.7698537922
1.4200000000 0.8293483564
1.4210000000 0.8994810866
1.4220000000 0.9838593434
1.4230000000 1.0818803159
1.4240000000 1.1978614473
1.4250000000 1.3344819203
1.4260000000 1.4937476857
1.4270000000 1.6757408793
1.4280000000 1.8765270499
1.4290000000 2.0852768399
1.4300000000 2.2816301465
1.4310000000 2.4359718684
1.4320000000 2.5160915705
1.4330000000 2.5002774582
1.4340000000 2.3890496683
1.4350000000 2.2055055591
1.4360000000 1.9836528599
1.4370000000 1.7553067383
1.4380000000 1.5399467117
1.4390000000 1.3488274314
1.4400000000 1.1848609868
1.4410000000 1.0469875029
1.4420000000 0.9322204195
1.4430000000 0.8370713443
1.4440000000 0.7581990574
1.4450000000 0.6926865092
1.4460000000 0.6380971429
1.4470000000 0.5924255447
1.4480000000 0.5540587905
1.4490000000 0.5216935845
1.4500000000 0.4942897375
1.4510000000 0.4710079299
1.4520000000 0.4511717078
1.4530000000 0.4346786987
1.4540000000 0.4201621651
1.4550000000 0.4077629478
1.4560000000 0.3971594944
1.4570000000 0.3881045822
1.4580000000 0.3803967461
1.4590000000 0.3738661278
1.4600000000 0.3683728875
1.4610000000 0.3638001349
1.4620000000 0.3600490995
1.4630000000 0.3570387819
1.4640000000 0.3546990596
1.4650000000 0.3529710949
1.4660000000 0.3518075923
1.4670000000 0.3511681200
1.4680000000 0.3513544998
1.4690000000 0.3516617880
1.4700000000 0.3524081006
1.4710000000 0.3535845619
1.4720000000 0.3551742723
1.4730000000 0.3571701716
1.4740000000 0.3595673629
1.4750000000 0.3623658127
1.4760000000 0.3655691858
1.4770000000 0.3691842716
1.4780000000 0.3732213814
1.4790000000 0.3776958745
1.4800000000 0.3826269063
1.4810000000 0.3880374350
1.4820000000 0.3939557353
1.4830000000 0.4004162587
1.4840000000 0.4077264444
1.4850000000 0.4153928172
1.4860000000 0.4237427406
1.4870000000 0.4328418311
1.4880000000 0.4427662473
1.4890000000 0.4536034498
1.4900000000 0.4654542268
1.4910000000 0.4784417604
1.4920000000 0.4927066807
1.4930000000 0.5084161157
1.4940000000 0.5257696183
1.4950000000 0.5450023775
1.4960000000 0.5663894242
1.4970000000 0.5902648357
1.4980000000 0.6170236083
1.4990000000 0.6471348983
1.5000000000 0.6811648223
1.5010000000 0.7217135806
1.5020000000 0.7677804641
1.5030000000 0.8207088226
1.5040000000 0.8816438217
1.5050000000 0.9519118972
1.5060000000 1.0328924258
1.5070000000 1.1258419302
1.5080000000 1.2315569162
1.5090000000 1.3497759183
1.5100000000 1.4783056070
1.5110000000 1.6117702837
1.5120000000 1.7406146088
1.5130000000 1.8509762538
1.5140000000 1.9268016151
1.5150000000 1.9544777086
1.5160000000 1.9283722245
1.5170000000 1.8535529770
1.5180000000 1.7438489147
1.5190000000 1.6167123389
1.5200000000 1.4856452045
1.5210000000 1.3616281496
1.5220000000 1.2502998724
1.5230000000 1.1537876520
1.5240000000 1.0720786366
1.5250000000 1.0040326196
1.5260000000 0.9480598659
1.5270000000 0.9024985432
1.5280000000 0.8658093722
1.5290000000 0.8366314870
1.5300000000 0.8138196422
1.5310000000 0.7964165149
1.5320000000 0.7836379425
1.5330000000 0.7748410498
1.5340000000 0.7695091796
1.5350000000 0.7672161120
1.5360000000 0.7676255077
1.5370000000 0.7704685364
1.5380000000 0.7755280048
1.5390000000 0.7826352655
1.5400000000 0.7916596191
1.5410000000 0.8024982921
1.5420000000 0.8150830837
1.5430000000 0.8293650248
1.5440000000 0.8453171285
1.5450000000 0.8629314044
1.5460000000 0.8822197645
1.5470000000 0.9032052409
1.5480000000 0.9259295476
1.5490000000 0.9504472108
1.5500000000 0.9767877569
1.5510000000 1.0051176905
1.5520000000 1.0354725561
1.5530000000 1.0680234304
1.5540000000 1.1028795394
1.5550000000 1.1401940272
1.5560000000 1.1801441516
1.5570000000 1.2229244965
1.5580000000 1.2687588811
1.5590000000 1.3178975050
1.5600000000 1.3706218658
1.5610000000 1.4272514426
1.5620000000 1.4881422398
1.5630000000 1.5537000469
1.5640000000 1.6243796775
1.5650000000 1.7007021639
1.5660000000 1.7832538082
1.5670000000 1.8727027274
1.5680000000 1.9695742448
1.5690000000 2.0751490641
1.5700000000 2.1902988228
1.5710000000 2.3161280861
1.5720000000 2.4539622477
1.5730000000 2.6053339855
1.5740000000 2.7720196926
1.5750000000 2.9560894246
1.5760000000 3.1599628807
1.5770000000 3.3864611507
1.5780000000 3.6388918731
1.5790000000 3.9211562545
1.5800000000 4.2378037481
1.5810000000 4.5942244925
1.5820000000 4.9967130978
1.5830000000 5.4526604187
1.5840000000 5.9706161113
1.5850000000 6.5604285375
1.5860000000 7.2323583286
1.5870000000 7.9999554121
1.5880000000 8.8754586632
1.5890000000 9.8705966157
1.5900000000 10.9945334100
1.5910000000 12.2502915592
1.5920000000 13.6296176455
1.5930000000 15.1064106435
1.5940000000 16.6294585331
1.5950000000 18.1176423388
1.5960000000 19.4623829492
1.5970000000 20.5420466014
1.5980000000 21.2494477673
1.5990000000 21.5236583367
1.6000000000 21.3713481552
1.6010000000 20.8705340452
1.6020000000 20.1356184124
1.6030000000 19.2892935796
1.6040000000 18.4431224307
1.6050000000 17.6766886567
1.6060000000 17.0487212727
1.6070000000 16.5934719298
1.6080000000 16.3254564766
1.6090000000 16.2451723753
1.6100000000 16.3398948947
1.6110000000 16.5826669367
1.6120000000 16.9293205504
1.6130000000 17.3158822980
1.6140000000 17.6591878469
1.6150000000 17.8649020702
1.6160000000 17.8444360243
1.6170000000 17.5377576382
1.6180000000 16.9321715311
1.6190000000 16.0659458659
1.6200000000 15.0149899644
1.6210000000 13.8690419427
1.6220000000 12.7102754513
1.6230000000 11.6034918898
1.6240000000 10.5841501874
1.6250000000 9.6744368688
1.6260000000 8.8817307776
1.6270000000 8.2042629465
1.6280000000 7.6358885117
1.6290000000 7.1687191178
1.6300000000 6.7947917116
1.6310000000 6.5070719591
1.6320000000 6.2999770930
1.6330000000 6.1695683930
1.6340000000 6.1136613754
1.6350000000 6.1318592871
1.6360000000 6.2255204727
1.6370000000 6.3974871412
1.6380000000 6.6519553076
1.6390000000 6.9938705749
1.6400000000 7.4280689224
1.6410000000 7.9574804995
1.6420000000 8.5819645797
1.6430000000 9.2896580679
1.6440000000 10.0586316139
1.6450000000 10.8470071454
1.6460000000 11.5921779999
1.6470000000 12.2134274972
1.6480000000 12.6251683022
1.6490000000 12.7586566482
1.6500000000 12.5839326649
1.6510000000 12.1203174675
1.6520000000 11.4287417405
1.6530000000 10.5909394468
1.6540000000 9.6871491249
1.6550000000 8.7817919088
1.6560000000 7.9185173009
1.6570000000 7.1220695726
1.6580000000 6.4030561012
1.6590000000 5.7628635453
1.6600000000 5.1975142980
1.6610000000 4.7003885859
1.6620000000 4.2627500885
1.6630000000 3.8792137836
1.6640000000 3.5417304206
1.6650000000 3.2440909717
1.6660000000 2.9807218374
1.6670000000 2.7468346061
1.6680000000 2.5383573663
1.6690000000 2.3518305114
1.6700000000 2.1842699790
1.6710000000 2.0332025087
1.6720000000 1.8965434154
1.6730000000 1.7724955448
1.6740000000 1.6596078929
1.6750000000 1.5566548077
1.6760000000 1.4626574765
1.6770000000 1.3768132163
1.6780000000 1.2985709745
1.6790000000 1.2275960669
1.6800000000 1.1637653772
1.6810000000 1.1072271883
1.6820000000 1.0567911394
1.6830000000 1.0161798728
1.6840000000 0.9848877887
1.6850000000 0.9642867450
1.6860000000 0.9557538413
1.6870000000 0.9607896306
1.6880000000 0.9805112252
1.6890000000 1.0152001575
1.6900000000 1.0635821209
1.6910000000 1.1224031612
1.6920000000 1.1859649554
1.6930000000 1.2466569602
1.6940000000 1.2961370354
1.6950000000 1.3270877917
1.6960000000 1.3351192547
1.6970000000 1.3195332997
1.6980000000 1.2832985431
1.6990000000 1.2315914527
1.7000000000 1.1704274301
1.7010000000 1.1035054968
1.7020000000 1.0370954430
1.7030000000 0.9743040389
1.7040000000 0.9171121002
1.7050000000 0.8660536928
1.7060000000 0.8212546217
1.7070000000 0.7824192310
1.7080000000 0.7489998403
1.7090000000 0.7204111016
1.7100000000 0.6961295575
1.7110000000 0.6756458213
1.7120000000 0.6585263785
1.7130000000 0.6444241508
1.7140000000 0.6330699475
1.7150000000 0.6242557474
1.7160000000 0.6178545229
1.7170000000 0.6137704140
1.7180000000 0.6119862815
1.7190000000 0.6125262633
1.7200000000 0.6154668617
1.7210000000 0.6209479754
1.7220000000 0.6291640321
1.7230000000 0.6403632416
1.7240000000 0.6548299399
1.7250000000 0.6730368086
1.7260000000 0.6953085040
1.7270000000 0.7224406978
1.7280000000 0.7550026255
1.7290000000 0.7937656989
1.7300000000 0.8396109789
1.7310000000 0.8934976233
1.7320000000 0.9564147997
1.7330000000 1.0292915368
1.7340000000 1.1128275729
1.7350000000 1.2072287570
1.7360000000 1.3118453598
1.7370000000 1.4246423646
1.7380000000 1.5417328554
1.7390000000 1.6569626364
1.7400000000 1.7619869431
1.7410000000 1.8471931101
1.7420000000 1.9034198758
1.7430000000 1.9242151337
1.7440000000 1.9076457902
1.7450000000 1.8571236889
1.7460000000 1.7787187262
1.7470000000 1.6817748898
1.7480000000 1.5747740478
1.7490000000 1.4650012391
1.7500000000 1.3576866613
1.7510000000 1.2561848546
1.7520000000 1.1622930885
1.7530000000 1.0767372730
1.7540000000 0.9995195028
1.7550000000 0.9302386137
1.7560000000 0.8682661373
1.7570000000 0.8128822814
1.7580000000 0.7633808641
1.7590000000 0.7190778603
1.7600000000 0.6793452800
1.7610000000 0.6436223422
1.7620000000 0.6114177859
1.7630000000 0.5822947500
1.7640000000 0.5558721847
1.7650000000 0.5318268674
1.7660000000 0.5098749020
1.7670000000 0.4893543591
1.7680000000 0.4708785946
1.7690000000 0.4538481893
1.7700000000 0.4381041551
1.7710000000 0.4235115440
1.7720000000 0.4099443917
1.7730000000 0.3973008898
1.7740000000 0.3854842706
1.7750000000 0.3744148016
1.7760000000 0.3640220480
1.7770000000 0.3542442382
1.7780000000 0.3450265289
1.7790000000 0.3363223991
1.7800000000 0.3280967312
1.7810000000 0.3203135459
1.7820000000 0.3129484231
1.7830000000 0.3059848049
1.7840000000 0.2994091788
1.7850000000 0.2932153854
1.7860000000 0.2874058334
1.7870000000 0.2819967785
1.7880000000 0.2770124866
1.7890000000 0.2724909213
1.7900000000 0.2678721983
1.7910000000 0.2643784403
1.7920000000 0.2616233454
1.7930000000 0.2596722023
1.7940000000 0.2586715922
1.7950000000 0.2588150477
1.7960000000 0.2603184992
1.7970000000 0.2634572557
1.7980000000 0.2685081846
1.7990000000 0.2758051944
1.8000000000 0.2856476120
1.8010000000 0.2988369568
1.8020000000 0.3151544018
1.8030000000 0.3345667609
1.8040000000 0.3567232256
1.8050000000 0.3808645056
1.8060000000 0.4058203314
1.8070000000 0.4300595000
1.8080000000 0.4518908068
1.8090000000 0.4697090300
1.8100000000 0.4823514881
1.8110000000 0.4892309708
1.8120000000 0.4894951042
1.8130000000 0.4858590967
1.8140000000 0.4785071041
1.8150000000 0.4684369114
1.8160000000 0.4568795550
1.8170000000 0.4447431111
1.8180000000 0.4327075365
1.8190000000 0.4212259117
1.8200000000 0.4105629960
1.8210000000 0.4008631946
1.8220000000 0.3921378350
1.8230000000 0.3843530473
1.8240000000 0.3774373531
1.8250000000 0.3713223928
1.8260000000 0.3659176121
1.8270000000 0.3611316475
1.8280000000 0.3568788510
1.8290000000 0.3530852335
1.8300000000 0.3496792480
1.8310000000 0.3465996000
1.8320000000 0.3437814937
1.8330000000 0.3411727581
1.8340000000 0.3387318213
1.8350000000 0.3339027136
1.8360000000 0.3314377596
1.8370000000 0.3291402262
1.8380000000 0.3266228256
1.8390000000 0.3240092020
1.8400000000 0.3212518668
1.8410000000 0.3183024831
1.8420000000 0.3151315150
1.8430000000 0.3116939804
1.8440000000 0.3079672658
1.8450000000 0.3039525983
1.8460000000 0.2996960586
1.8470000000 0.2952854424
1.8480000000 0.2908599389
1.8490000000 0.2866945284
1.8500000000 0.2831890970
1.8510000000 0.2809057530
1.8520000000 0.2807239342
1.8530000000 0.2836729487
1.8540000000 0.2908739739
1.8550000000 0.3037777130
1.8560000000 0.3237502382
1.8570000000 0.3521957212
1.8580000000 0.3899875835
1.8590000000 0.4280225478
1.8600000000 0.4848365295
1.8610000000 0.5478830010
1.8620000000 0.6139627859
1.8630000000 0.6798166666
1.8640000000 0.7424613102
1.8650000000 0.7997859679
1.8660000000 0.8508138417
1.8670000000 0.8957066227
1.8680000000 0.9354607762
1.8690000000 0.9716069913
1.8700000000 1.0058814921
1.8710000000 1.0399103662
1.8720000000 1.0750890175
1.8730000000 1.1123695786
1.8740000000 1.1523257681
1.8750000000 1.1950314786
1.8760000000 1.2400591678
1.8770000000 1.2864859621
1.8780000000 1.3328494586
1.8790000000 1.3772222086
1.8800000000 1.4172962954
1.8810000000 1.4506074545
1.8820000000 1.4747849238
1.8830000000 1.4878373935
1.8840000000 1.4922366252
1.8850000000 1.4799026240
1.8860000000 1.4553941846
1.8870000000 1.4201764234
1.8880000000 1.3762979485
1.8890000000 1.3261014383
1.8900000000 1.2719289160
1.8910000000 1.2159464193
1.8920000000 1.1599717605
1.8930000000 1.1053818076
1.8940000000 1.0532092609
1.8950000000 1.0041225960
1.8960000000 0.9585170875
1.8970000000 0.9165677263
1.8980000000 0.8782855145
1.8990000000 0.8435784311
1.9000000000 0.8122970646
1.9010000000 0.7834527429
1.9020000000 0.7578835993
1.9030000000 0.7353332614
1.9040000000 0.7155515388
1.9050000000 0.6983046295
1.9060000000 0.6833754947
1.9070000000 0.6705662433
1.9080000000 0.6596983216
1.9090000000 0.6515019132
1.9100000000 0.6440226039
1.9110000000 0.6380756164
1.9120000000 0.6335523130
1.9130000000 0.6303570660
1.9140000000 0.6284130462
1.9150000000 0.6276513456
1.9160000000 0.6280158376
1.9170000000 0.6294610997
1.9180000000 0.6319481636
1.9190000000 0.6354462647
1.9200000000 0.6399347123
1.9210000000 0.6453969166
1.9220000000 0.6518258725
1.9230000000 0.6592195457
1.9240000000 0.6675804618
1.9250000000 0.6769216911
1.9260000000 0.6872568775
1.9270000000 0.6986107733
1.9280000000 0.7110096426
1.9290000000 0.7244888279
1.9300000000 0.7390894889
1.9310000000 0.7548582338
1.9320000000 0.7718506962
1.9330000000 0.7905486354
1.9340000000 0.8101686768
1.9350000000 0.8312218382
1.9360000000 0.8537969038
1.9370000000 0.8779907952
1.9380000000 0.9039127078
1.9390000000 0.9316838081
1.9400000000 0.9614371581
1.9410000000 0.9933229940
1.9420000000 1.0275052077
1.9430000000 1.0641695526
1.9440000000 1.1035173419
1.9450000000 1.1457765978
1.9460000000 1.1911983170
1.9470000000 1.2400602357
1.9480000000 1.2926751032
1.9490000000 1.3493844597
1.9500000000 1.4105728756
1.9510000000 1.4766686742
1.9520000000 1.5481428516
1.9530000000 1.6255256943
1.9540000000 1.7094010674
1.9550000000 1.8004172772
1.9560000000 1.8992901793
1.9570000000 2.0068180314
1.9580000000 2.1238681237
1.9590000000 2.2516484715
1.9600000000 2.3906520712
1.9610000000 2.5422788409
1.9620000000 2.7076229610
1.9630000000 2.8879079916
1.9640000000 3.0843151674
1.9650000000 3.2979622462
1.9660000000 3.5298133557
1.9670000000 3.7805504517
1.9680000000 4.0504250731
1.9690000000 4.3390247458
1.9700000000 4.6449771375
1.9710000000 4.9656947944
1.9720000000 5.2969536327
1.9730000000 5.6326217016
1.9740000000 5.9644202997
1.9750000000 6.2818979214
1.9760000000 6.5727949312
1.9770000000 6.8237576671
1.9780000000 7.0215659865
1.9790000000 7.1546640166
1.9800000000 7.2148153442
1.9810000000 7.1983955606
1.9820000000 7.1070840901
1.9830000000 6.9475980495
1.9840000000 6.7307723601
1.9850000000 6.4700862784
1.9860000000 6.1793924507
1.9870000000 5.8726033849
1.9880000000 5.5613790476
1.9890000000 5.2557265816
1.9900000000 4.9631165928
1.9910000000 4.6888398023
1.9920000000 4.4362918255
1.9930000000 4.2073486713
1.9940000000 4.0025992164
1.9950000000 3.8217611478
1.9960000000 3.6637745595
1.9970000000 3.5270466503
1.9980000000 3.4094599215
1.9990000000 3.3085233738
2.0000000000 3.2213602493
