# Energy(eV)	P_integrated for V0 = 0.4830 eV, theta = 1.4859 mrad
1.3590000000 0.0016964465
1.3600000000 0.0016964465
1.3610000000 0.0016964465
1.3620000000 0.0016964465
1.3630000000 0.0016964465
1.3640000000 0.0016964465
1.3780000000 0.0016964465
1.3790000000 0.0842586922
1.3800000000 0.3890030382
1.3810000000 0.7512108250
1.3820000000 1.1101675635
1.3830000000 1.3888357722
1.3840000000 1.5297781109
1.3850000000 1.5236460439
1.3860000000 1.4057270620
1.3870000000 1.2290281933
1.3880000000 1.0384945851
1.3890000000 0.8619851766
1.3900000000 0.7116222713
1.3910000000 0.5897751567
1.3920000000 0.4938026619
1.3930000000 0.4304033416
1.3940000000 0.3719299542
1.3950000000 0.3270622672
1.3960000000 0.2926924901
1.3970000000 0.2663679467
1.3980000000 0.2462616356
1.3990000000 0.2309176452
1.4000000000 0.2192969477
1.4010000000 0.2106211070
1.4020000000 0.2042777603
1.4030000000 0.1998275689
1.4040000000 0.1969445310
1.4050000000 0.1953858001
1.4060000000 0.1949811155
1.4070000000 0.1956065226
1.4080000000 0.1991692253
1.4090000000 0.2014930628
1.4100000000 0.2047515864
1.4110000000 0.2089574266
1.4120000000 0.2141621918
1.4130000000 0.2204473637
1.4140000000 0.2279231744
1.4150000000 0.2367434704
1.4160000000 0.2471029639
1.4170000000 0.2592461395
1.4180000000 0.2734818203
1.4190000000 0.2901950823
1.4200000000 0.3098572811
1.4210000000 0.3330470875
1.4220000000 0.3612044141
1.4230000000 0.3935741050
1.4240000000 0.4318374972
1.4250000000 0.4768475081
1.4260000000 0.5292196141
1.4270000000 0.5889234902
1.4280000000 0.6545854245
1.4290000000 0.7225568077
1.4300000000 0.7860660087
1.4310000000 0.8353513727
1.4320000000 0.8598992828
1.4330000000 0.8527626743
1.4340000000 0.8143624094
1.4350000000 0.7525059607
1.4360000000 0.6784810550
1.4370000000 0.6028674070
1.4380000000 0.5317497297
1.4390000000 0.4688676046
1.4400000000 0.4150955931
1.4410000000 0.3700240740
1.4420000000 0.3326254521
1.4430000000 0.3017228446
1.4440000000 0.2761978136
1.4450000000 0.2550788390
1.4460000000 0.2375585466
1.4470000000 0.2229731421
1.4480000000 0.2107907705
1.4490000000 0.2005822307
1.4500000000 0.1920055711
1.4510000000 0.1847858665
1.4520000000 0.1787015820
1.4530000000 0.1737993135
1.4540000000 0.1694728489
1.4550000000 0.1658479065
1.4560000000 0.1628218962
1.4570000000 0.1603152176
1.4580000000 0.1582633772
1.4590000000 0.1566119019
1.4600000000 0.1553167355
1.4610000000 0.1543410002
1.4620000000 0.1536539634
1.4630000000 0.1532312080
1.4640000000 0.1530514130
1.4650000000 0.1530973953
1.4660000000 0.1533560406
1.4670000000 0.1538163140
1.4680000000 0.1546374798
1.4690000000 0.1554743403
1.4700000000 0.1564935594
1.4710000000 0.1576951487
1.4720000000 0.1590776142
1.4730000000 0.1606424214
1.4740000000 0.1623925060
1.4750000000 0.1643326923
1.4760000000 0.1664696629
1.4770000000 0.1688116403
1.4780000000 0.1713686714
1.4790000000 0.1741536426
1.4800000000 0.1771813657
1.4810000000 0.1804686987
1.4820000000 0.1840359749
1.4830000000 0.1879069396
1.4840000000 0.1922419594
1.4850000000 0.1968032977
1.4860000000 0.2017589973
1.4870000000 0.2071596734
1.4880000000 0.2130507424
1.4890000000 0.2194892614
1.4900000000 0.2265413368
1.4910000000 0.2342864512
1.4920000000 0.2428145654
1.4930000000 0.2522335755
1.4940000000 0.2626729423
1.4950000000 0.2742832495
1.4960000000 0.2872424480
1.4970000000 0.3017664560
1.4980000000 0.3181092787
1.4990000000 0.3365747142
1.5000000000 0.3575289910
1.5010000000 0.3825353883
1.5020000000 0.4110830495
1.5030000000 0.4440357926
1.5040000000 0.4821307367
1.5050000000 0.5262336628
1.5060000000 0.5772523434
1.5070000000 0.6360236649
1.5080000000 0.7030938713
1.5090000000 0.7783420910
1.5100000000 0.8604069440
1.5110000000 0.9458752733
1.5120000000 1.0286269330
1.5130000000 1.0997238090
1.5140000000 1.1487490123
1.5150000000 1.1667877156
1.5160000000 1.1500182239
1.5170000000 1.1015252512
1.5180000000 1.0301242046
1.5190000000 0.9470175055
1.5200000000 0.8609710424
1.5210000000 0.7791161247
1.5220000000 0.7051619401
1.5230000000 0.6405430487
1.5240000000 0.5852989908
1.5250000000 0.5387261906
1.5260000000 0.4998205674
1.5270000000 0.4675214540
1.5280000000 0.4408419259
1.5290000000 0.4189060392
1.5300000000 0.4009702277
1.5310000000 0.3864142107
1.5320000000 0.3747254483
1.5330000000 0.3654757645
1.5340000000 0.3583355581
1.5350000000 0.3530213187
1.5360000000 0.3492945277
1.5370000000 0.3469766219
1.5380000000 0.3459154937
1.5390000000 0.3459914313
1.5400000000 0.3471061580
1.5410000000 0.3491807980
1.5420000000 0.3521548950
1.5430000000 0.3559820981
1.5440000000 0.3606272097
1.5450000000 0.3660673476
1.5460000000 0.3722887711
1.5470000000 0.3792842267
1.5480000000 0.3870579853
1.5490000000 0.3956193787
1.5500000000 0.4049640626
1.5510000000 0.4151581430
1.5520000000 0.4262028147
1.5530000000 0.4381575620
1.5540000000 0.4510586127
1.5550000000 0.4649595825
1.5560000000 0.4799237240
1.5570000000 0.4960233289
1.5580000000 0.5133398603
1.5590000000 0.5319680593
1.5600000000 0.5520120534
1.5610000000 0.5735929615
1.5620000000 0.5968460516
1.5630000000 0.6219259493
1.5640000000 0.6490059940
1.5650000000 0.6782852399
1.5660000000 0.7099889598
1.5670000000 0.7443719994
1.5680000000 0.7816251171
1.5690000000 0.8222624966
1.5700000000 0.8666118645
1.5710000000 0.9150969861
1.5720000000 0.9682271022
1.5730000000 1.0265945770
1.5740000000 1.0908824849
1.5750000000 1.1618888068
1.5760000000 1.2405479306
1.5770000000 1.3279456540
1.5780000000 1.4253610449
1.5790000000 1.5342907886
1.5800000000 1.6564952602
1.5810000000 1.7940490946
1.5820000000 1.9493810563
1.5830000000 2.1253292276
1.5840000000 2.3251925173
1.5850000000 2.5527564469
1.5860000000 2.8119319140
1.5870000000 3.1079638505
1.5880000000 3.4455345248
1.5890000000 3.8290929817
1.5900000000 4.2620915760
1.5910000000 4.7455738022
1.5920000000 5.2761667805
1.5930000000 5.8435908273
1.5940000000 6.4277911070
1.5950000000 6.9971565841
1.5960000000 7.5094633532
1.5970000000 7.9175541970
1.5980000000 8.1799613190
1.5990000000 8.2732353780
1.6000000000 8.2001428598
1.6010000000 7.9911801342
1.6020000000 7.6905220929
1.6030000000 7.3455378874
1.6040000000 6.9991432737
1.6050000000 6.6816996552
1.6060000000 6.4154887192
1.6070000000 6.2133846065
1.6080000000 6.0806339091
1.6090000000 6.0172894190
1.6100000000 6.0186324071
1.6110000000 6.0749492482
1.6120000000 6.1706297273
1.6130000000 6.2833156479
1.6140000000 6.3841593058
1.6150000000 6.4406175503
1.6160000000 6.4222186353
1.6170000000 6.3083878704
1.6180000000 6.0948243913
1.6190000000 5.7946980811
1.6200000000 5.4339910198
1.6210000000 5.0434194095
1.6220000000 4.6510578702
1.6230000000 4.2790977500
1.6240000000 3.9395756236
1.6250000000 3.6401185208
1.6260000000 3.3833862412
1.6270000000 3.1689246492
1.6280000000 2.9948820178
1.6290000000 2.8588740348
1.6300000000 2.7585730728
1.6310000000 2.6920802542
1.6320000000 2.6580973432
1.6330000000 2.6559970570
1.6340000000 2.6859144830
1.6350000000 2.7487290017
1.6360000000 2.8460927961
1.6370000000 2.9803012330
1.6380000000 3.1542358471
1.6390000000 3.3710563982
1.6400000000 3.6337396713
1.6410000000 3.9441327310
1.6420000000 4.3021800470
1.6430000000 4.7019703765
1.6440000000 5.1315848675
1.6450000000 5.5685951909
1.6460000000 5.9794865071
1.6470000000 6.3211811764
1.6480000000 6.5482260020
1.6490000000 6.6243971263
1.6500000000 6.5344379780
1.6510000000 6.2894739527
1.6520000000 5.9227527951
1.6530000000 5.4784184793
1.6540000000 4.9995545366
1.6550000000 4.5205944826
1.6560000000 4.0647485882
1.6570000000 3.6450934525
1.6580000000 3.2671372707
1.6590000000 2.9314751174
1.6600000000 2.6358729901
1.6610000000 2.3767079644
1.6620000000 2.1493838788
1.6630000000 1.9507371931
1.6640000000 1.7765638059
1.6650000000 1.6235386500
1.6660000000 1.4886744357
1.6670000000 1.3694167040
1.6680000000 1.2635930862
1.6690000000 1.1693540024
1.6700000000 1.0851213993
1.6710000000 1.0095719117
1.6720000000 0.9415861999
1.6730000000 0.8802116425
1.6740000000 0.8246544461
1.6750000000 0.7742405949
1.6760000000 0.7284141357
1.6770000000 0.6867055072
1.6780000000 0.6487506847
1.6790000000 0.6142719843
1.6800000000 0.5830723009
1.6810000000 0.5550480337
1.6820000000 0.5295684208
1.6830000000 0.5078996226
1.6840000000 0.4896021099
1.6850000000 0.4749668324
1.6860000000 0.4642694455
1.6870000000 0.4578302158
1.6880000000 0.4558702852
1.6890000000 0.4583928303
1.6900000000 0.4649910969
1.6910000000 0.4747345419
1.6920000000 0.4860515203
1.6930000000 0.4968778562
1.6940000000 0.5049694889
1.6950000000 0.5083654361
1.6960000000 0.5059036068
1.6970000000 0.4974096510
1.6980000000 0.4836906727
1.6990000000 0.4661389462
1.7000000000 0.4463657026
1.7010000000 0.4252764775
1.7020000000 0.4046447739
1.7030000000 0.3852218494
1.7040000000 0.3676837267
1.7050000000 0.3520812077
1.7060000000 0.3384673002
1.7070000000 0.3267513448
1.7080000000 0.3167877638
1.7090000000 0.3084238734
1.7100000000 0.3015268480
1.7110000000 0.2959707330
1.7120000000 0.2916542826
1.7130000000 0.2885024685
1.7140000000 0.2864673180
1.7150000000 0.2855208453
1.7160000000 0.2856641953
1.7170000000 0.2869127549
1.7180000000 0.2893119896
1.7190000000 0.2929274462
1.7200000000 0.2978501126
1.7210000000 0.3042008313
1.7220000000 0.3121302137
1.7230000000 0.3218202758
1.7240000000 0.3334645613
1.7250000000 0.3473942186
1.7260000000 0.3638271309
1.7270000000 0.3832632234
1.7280000000 0.4060768278
1.7290000000 0.4327614048
1.7300000000 0.4638742166
1.7310000000 0.5000164554
1.7320000000 0.5418042021
1.7330000000 0.5898004359
1.7340000000 0.6444172464
1.7350000000 0.7057379996
1.7360000000 0.7732882368
1.7370000000 0.8457039842
1.7380000000 0.9204367433
1.7390000000 0.9935099800
1.7400000000 1.0595817002
1.7410000000 1.1125578337
1.7420000000 1.1466995383
1.7430000000 1.1580530767
1.7440000000 1.1455807922
1.7450000000 1.1116445005
1.7460000000 1.0602537547
1.7470000000 0.9974518289
1.7480000000 0.9286217658
1.7490000000 0.8583962475
1.7500000000 0.7900587528
1.7510000000 0.7256816343
1.7520000000 0.6663551275
1.7530000000 0.6124875253
1.7540000000 0.5640398609
1.7550000000 0.5207208388
1.7560000000 0.4821051377
1.7570000000 0.4477163195
1.7580000000 0.4170884169
1.7590000000 0.3897766786
1.7600000000 0.3653737318
1.7610000000 0.3435162948
1.7620000000 0.3238883286
1.7630000000 0.3062097788
1.7640000000 0.2902373429
1.7650000000 0.2757637903
1.7660000000 0.2626084703
1.7670000000 0.2504216283
1.7680000000 0.2394510187
1.7690000000 0.2293947170
1.7700000000 0.2201373100
1.7710000000 0.2115996036
1.7720000000 0.2037035007
1.7730000000 0.1963830080
1.7740000000 0.1895781565
1.7750000000 0.1832380914
1.7760000000 0.1773179975
1.7770000000 0.1717785704
1.7780000000 0.1665845601
1.7790000000 0.1617055857
1.7800000000 0.1571168834
1.7810000000 0.1527947325
1.7820000000 0.1487196906
1.7830000000 0.1448769404
1.7840000000 0.1412530369
1.7850000000 0.1378373364
1.7860000000 0.1346228759
1.7870000000 0.1316077044
1.7880000000 0.1287924158
1.7890000000 0.1261822355
1.7900000000 0.1235180433
1.7910000000 0.1213340462
1.7920000000 0.1194158143
1.7930000000 0.1177820258
1.7940000000 0.1164706354
1.7950000000 0.1155329322
1.7960000000 0.1150270881
1.7970000000 0.1150273923
1.7980000000 0.1156090731
1.7990000000 0.1168638525
1.8000000000 0.1188726888
1.8010000000 0.1218489539
1.8020000000 0.1257384046
1.8030000000 0.1305288981
1.8040000000 0.1361198025
1.8050000000 0.1422955121
1.8060000000 0.1487267499
1.8070000000 0.1549836292
1.8080000000 0.1605917820
1.8090000000 0.1650995802
1.8100000000 0.1681788773
1.8110000000 0.1696588670
1.8120000000 0.1691376203
1.8130000000 0.1676765243
1.8140000000 0.1651774753
1.8150000000 0.1618860829
1.8160000000 0.1581566965
1.8170000000 0.1542395017
1.8180000000 0.1503243512
1.8190000000 0.1465379574
1.8200000000 0.1429564121
1.8210000000 0.1396213089
1.8220000000 0.1365374962
1.8230000000 0.1336965746
1.8240000000 0.1310780224
1.8250000000 0.1286636349
1.8260000000 0.1264280682
1.8270000000 0.1243430432
1.8280000000 0.1223835496
1.8290000000 0.1205253180
1.8300000000 0.1187461753
1.8310000000 0.1170240506
1.8320000000 0.1153367029
1.8330000000 0.1136645952
1.8340000000 0.1119906974
1.8350000000 0.1091584215
1.8360000000 0.1073245440
1.8370000000 0.1054728170
1.8380000000 0.1034669961
1.8390000000 0.1013416331
1.8400000000 0.0990726167
1.8410000000 0.0966356270
1.8420000000 0.0940126833
1.8430000000 0.0911801551
1.8440000000 0.0881225797
1.8450000000 0.0848353147
1.8460000000 0.0813312362
1.8470000000 0.0776434193
1.8480000000 0.0738267709
1.8490000000 0.0699967819
1.8500000000 0.0663243385
1.8510000000 0.0630546964
1.8520000000 0.0606182529
1.8530000000 0.0594493828
1.8540000000 0.0599831827
1.8550000000 0.0628455109
1.8560000000 0.0686187774
1.8570000000 0.0780117280
1.8580000000 0.0914388916
1.8590000000 0.1046979415
1.8600000000 0.1261432086
1.8610000000 0.1500625025
1.8620000000 0.1749972152
1.8630000000 0.1994178763
1.8640000000 0.2219241502
1.8650000000 0.2415028133
1.8660000000 0.2576464153
1.8670000000 0.2703555581
1.8680000000 0.2800088292
1.8690000000 0.2872301090
1.8700000000 0.2927453057
1.8710000000 0.2972441098
1.8720000000 0.3013379923
1.8730000000 0.3054716759
1.8740000000 0.3099692745
1.8750000000 0.3149950147
1.8760000000 0.3205675201
1.8770000000 0.3265784853
1.8780000000 0.3327847178
1.8790000000 0.3388342757
1.8800000000 0.3442880366
1.8810000000 0.3486714322
1.8820000000 0.3515242138
1.8830000000 0.3524497353
1.8840000000 0.3527759322
1.8850000000 0.3491461154
1.8860000000 0.3433537314
1.8870000000 0.3356657221
1.8880000000 0.3264627242
1.8890000000 0.3161785804
1.8900000000 0.3052497065
1.8910000000 0.2940792423
1.8920000000 0.2830078827
1.8930000000 0.2722877037
1.8940000000 0.2621093208
1.8950000000 0.2525949409
1.8960000000 0.2438146426
1.8970000000 0.2357968705
1.8980000000 0.2285393220
1.8990000000 0.2220202961
1.9000000000 0.2162090924
1.9010000000 0.2109678737
1.9020000000 0.2064048866
1.9030000000 0.2024694576
1.9040000000 0.1991127732
1.9050000000 0.1962890375
1.9060000000 0.1939557535
1.9070000000 0.1920743703
1.9080000000 0.1906106965
1.9090000000 0.1899028045
1.9100000000 0.1891709996
1.9110000000 0.1887810905
1.9120000000 0.1887123782
1.9130000000 0.1889476848
1.9140000000 0.1894732377
1.9150000000 0.1902775851
1.9160000000 0.1913518744
1.9170000000 0.1926889537
1.9180000000 0.1942837101
1.9190000000 0.1961327638
1.9200000000 0.1982346640
1.9210000000 0.2005895287
1.9220000000 0.2031987368
1.9230000000 0.2060656276
1.9240000000 0.2091949383
1.9250000000 0.2125928299
1.9260000000 0.2162671969
1.9270000000 0.2202273219
1.9280000000 0.2244839737
1.9290000000 0.2290500040
1.9300000000 0.2339395307
1.9310000000 0.2391688954
1.9320000000 0.2447565455
1.9330000000 0.2508924625
1.9340000000 0.2572548267
1.9350000000 0.2640435692
1.9360000000 0.2712870940
1.9370000000 0.2790163074
1.9380000000 0.2872651810
1.9390000000 0.2960720139
1.9400000000 0.3054780175
1.9410000000 0.3155305933
1.9420000000 0.3262798332
1.9430000000 0.3377835968
1.9440000000 0.3501049110
1.9450000000 0.3633126877
1.9460000000 0.3774853010
1.9470000000 0.3927084896
1.9480000000 0.4090783266
1.9490000000 0.4266997380
1.9500000000 0.4456908949
1.9510000000 0.4661832972
1.9520000000 0.4883221718
1.9530000000 0.5122691134
1.9540000000 0.5382046038
1.9550000000 0.5663274528
1.9560000000 0.5968557784
1.9570000000 0.6300354820
1.9580000000 0.6661328856
1.9590000000 0.7055381611
1.9600000000 0.7483590946
1.9610000000 0.7950466651
1.9620000000 0.8459361476
1.9630000000 0.9014013099
1.9640000000 0.9618049313
1.9650000000 1.0274868123
1.9660000000 1.0987416135
1.9670000000 1.1757765912
1.9680000000 1.2586660398
1.9690000000 1.3472819106
1.9700000000 1.4412021200
1.9710000000 1.5396255418
1.9720000000 1.6412577925
1.9730000000 1.7442108352
1.9740000000 1.8459457967
1.9750000000 1.9432558480
1.9760000000 2.0323750616
1.9770000000 2.1092139130
1.9780000000 2.1697165832
1.9790000000 2.2103441785
1.9800000000 2.2285741274
1.9810000000 2.2233042457
1.9820000000 2.1950482815
1.9830000000 2.1458766084
1.9840000000 2.0791137778
1.9850000000 1.9988992374
1.9860000000 1.9094697767
1.9870000000 1.8150995941
1.9880000000 1.7193481506
1.9890000000 1.6252847593
1.9900000000 1.5351922078
1.9910000000 1.4506896036
1.9920000000 1.3728124715
1.9930000000 1.3021275669
1.9940000000 1.2388218669
1.9950000000 1.1828039646
1.9960000000 1.1337568185
1.9970000000 1.0911988610
1.9980000000 1.0544988020
1.9990000000 1.0229091326
2.0000000000 0.9955795251
