# Energy(eV)	P_integrated for V0 = 0.4127 eV, theta = 1.3735 mrad
1.3590000000 0.0017260998
1.3600000000 0.0017260998
1.3610000000 0.0017260998
1.3620000000 0.0017260998
1.3630000000 0.0017260998
1.3640000000 0.0017260998
1.3780000000 0.0017260998
1.3790000000 0.0866847954
1.3800000000 0.4037384130
1.3810000000 0.7805917813
1.3820000000 1.1540676437
1.3830000000 1.4440067455
1.3840000000 1.5906449685
1.3850000000 1.5842569333
1.3860000000 1.4615615112
1.3870000000 1.2777130531
1.3880000000 1.0794755779
1.3890000000 0.8958339165
1.3900000000 0.7393987432
1.3910000000 0.6126332363
1.3920000000 0.5127879566
1.3930000000 0.4468303304
1.3940000000 0.3859958900
1.3950000000 0.3393142567
1.3960000000 0.3035519069
1.3970000000 0.2761567908
1.3980000000 0.2552279404
1.3990000000 0.2392505072
1.4000000000 0.2271433723
1.4010000000 0.2180965117
1.4020000000 0.2114726520
1.4030000000 0.2068144799
1.4040000000 0.2037825343
1.4050000000 0.2021237889
1.4060000000 0.2016606915
1.4070000000 0.2022637263
1.4080000000 0.2059159002
1.4090000000 0.2082727191
1.4100000000 0.2115940916
1.4110000000 0.2158919534
1.4120000000 0.2212185876
1.4130000000 0.2276571219
1.4140000000 0.2353201875
1.4150000000 0.2443653427
1.4160000000 0.2549921366
1.4170000000 0.2674511748
1.4180000000 0.2820591770
1.4190000000 0.2992111246
1.4200000000 0.3193905363
1.4210000000 0.3431909642
1.4220000000 0.3721001983
1.4230000000 0.4053213874
1.4240000000 0.4445904810
1.4250000000 0.4907816767
1.4260000000 0.5445253850
1.4270000000 0.6057884491
1.4280000000 0.6731589800
1.4290000000 0.7428897663
1.4300000000 0.8080296637
1.4310000000 0.8585604647
1.4320000000 0.8836955896
1.4330000000 0.8763119909
1.4340000000 0.8368493940
1.4350000000 0.7733263264
1.4360000000 0.6973294541
1.4370000000 0.6197203807
1.4380000000 0.5467309222
1.4390000000 0.4822010589
1.4400000000 0.4270257212
1.4410000000 0.3807824947
1.4420000000 0.3424156180
1.4430000000 0.3107163156
1.4440000000 0.2845362745
1.4450000000 0.2628782146
1.4460000000 0.2449133523
1.4470000000 0.2299604085
1.4480000000 0.2174735310
1.4490000000 0.2070122695
1.4500000000 0.1982257166
1.4510000000 0.1908317735
1.4520000000 0.1846031503
1.4530000000 0.1795907822
1.4540000000 0.1751663805
1.4550000000 0.1714621585
1.4560000000 0.1683729136
1.4570000000 0.1658170002
1.4580000000 0.1637283082
1.4590000000 0.1620509639
1.4600000000 0.1607398364
1.4610000000 0.1597571414
1.4620000000 0.1590713896
1.4630000000 0.1586575959
1.4640000000 0.1584939485
1.4650000000 0.1585628986
1.4660000000 0.1588510481
1.4670000000 0.1593471633
1.4680000000 0.1602169931
1.4690000000 0.1611018901
1.4700000000 0.1621752569
1.4710000000 0.1634372561
1.4720000000 0.1648864578
1.4730000000 0.1665245111
1.4740000000 0.1683545852
1.4750000000 0.1703817859
1.4760000000 0.1726131783
1.4770000000 0.1750573913
1.4780000000 0.1777249728
1.4790000000 0.1806294362
1.4800000000 0.1837862477
1.4810000000 0.1872130340
1.4820000000 0.1909310634
1.4830000000 0.1949651173
1.4840000000 0.1994819887
1.4850000000 0.2042347692
1.4860000000 0.2093981215
1.4870000000 0.2150250622
1.4880000000 0.2211628933
1.4890000000 0.2278711355
1.4900000000 0.2352187550
1.4910000000 0.2432886845
1.4920000000 0.2521747529
1.4930000000 0.2619895295
1.4940000000 0.2728680794
1.4950000000 0.2849674633
1.4960000000 0.2984733403
1.4970000000 0.3136109554
1.4980000000 0.3306452982
1.4990000000 0.3498932895
1.5000000000 0.3717370631
1.5010000000 0.3978056334
1.5020000000 0.4275680086
1.5030000000 0.4619257068
1.5040000000 0.5016473723
1.5050000000 0.5476365801
1.5060000000 0.6008406844
1.5070000000 0.6621330333
1.5080000000 0.7320845161
1.5090000000 0.8105697134
1.5100000000 0.8961694518
1.5110000000 0.9853245231
1.5120000000 1.0716510193
1.5130000000 1.1458249673
1.5140000000 1.1969780142
1.5150000000 1.2158075987
1.5160000000 1.1983232219
1.5170000000 1.1477391404
1.5180000000 1.0732494730
1.5190000000 0.9865393956
1.5200000000 0.8967548696
1.5210000000 0.8113361637
1.5220000000 0.7341540899
1.5230000000 0.6667066593
1.5240000000 0.6090359668
1.5250000000 0.5604086063
1.5260000000 0.5197777133
1.5270000000 0.4860370504
1.5280000000 0.4581571962
1.5290000000 0.4352242817
1.5300000000 0.4164627364
1.5310000000 0.4012252882
1.5320000000 0.3889772621
1.5330000000 0.3792717706
1.5340000000 0.3717650406
1.5350000000 0.3661611799
1.5360000000 0.3622108387
1.5370000000 0.3597278489
1.5380000000 0.3585533812
1.5390000000 0.3585621883
1.5400000000 0.3596516288
1.5410000000 0.3617392525
1.5420000000 0.3647617186
1.5430000000 0.3686704146
1.5440000000 0.3734283108
1.5450000000 0.3790112176
1.5460000000 0.3854046036
1.5470000000 0.3926005537
1.5480000000 0.4006030058
1.5490000000 0.4094214229
1.5500000000 0.4190508875
1.5510000000 0.4295596864
1.5520000000 0.4409486284
1.5530000000 0.4532791859
1.5540000000 0.4665884194
1.5550000000 0.4809316693
1.5560000000 0.4963741505
1.5570000000 0.5129903248
1.5580000000 0.5308642423
1.5590000000 0.5500936029
1.5600000000 0.5707860100
1.5610000000 0.5930663848
1.5620000000 0.6170742546
1.5630000000 0.6429694909
1.5640000000 0.6709307771
1.5650000000 0.7011638010
1.5660000000 0.7339010481
1.5670000000 0.7694057839
1.5680000000 0.8078743864
1.5690000000 0.8498387116
1.5700000000 0.8956367563
1.5710000000 0.9457061196
1.5720000000 1.0005727097
1.5730000000 1.0608480141
1.5740000000 1.1272376594
1.5750000000 1.2005655533
1.5760000000 1.2817965327
1.5770000000 1.3720520740
1.5780000000 1.4726527180
1.5790000000 1.5851441928
1.5800000000 1.7113443923
1.5810000000 1.8533955704
1.5820000000 2.0138058432
1.5830000000 2.1955058791
1.5840000000 2.4019022089
1.5850000000 2.6369038058
1.5860000000 2.9045480045
1.5870000000 3.2102522271
1.5880000000 3.5588502772
1.5890000000 3.9549347620
1.5900000000 4.4020688895
1.5910000000 4.9013271223
1.5920000000 5.4492235376
1.5930000000 6.0351353544
1.5940000000 6.6383469986
1.5950000000 7.2262060729
1.5960000000 7.7551015648
1.5970000000 8.1763285338
1.5980000000 8.4470601627
1.5990000000 8.5430822439
1.6000000000 8.4672554708
1.6010000000 8.2510801444
1.6020000000 7.9401766753
1.6030000000 7.5834611456
1.6040000000 7.2252490579
1.6050000000 6.8968841993
1.6060000000 6.6213681752
1.6070000000 6.4119860212
1.6080000000 6.2741471325
1.6090000000 6.2079011203
1.6100000000 6.2083796865
1.6110000000 6.2655702782
1.6120000000 6.3633892268
1.6130000000 6.4788086367
1.6140000000 6.5821233437
1.6150000000 6.6398278069
1.6160000000 6.6205541713
1.6170000000 6.5031262431
1.6180000000 6.2831198041
1.6190000000 5.9740960305
1.6200000000 5.6028019516
1.6210000000 5.2008540709
1.6220000000 4.7971501512
1.6230000000 4.4145315880
1.6240000000 4.0653854480
1.6250000000 3.7575648117
1.6260000000 3.4938099671
1.6270000000 3.2736597354
1.6280000000 3.0952149497
1.6290000000 2.9560324754
1.6300000000 2.8537296418
1.6310000000 2.7863686179
1.6320000000 2.7526335165
1.6330000000 2.7519027782
1.6340000000 2.7843444581
1.6350000000 2.8508977170
1.6360000000 2.9533022174
1.6370000000 3.0939647548
1.6380000000 3.2758989435
1.6390000000 3.5024055208
1.6400000000 3.7765914517
1.6410000000 4.1003873464
1.6420000000 4.4737306221
1.6430000000 4.8904778432
1.6440000000 5.3382110334
1.6450000000 5.7935740173
1.6460000000 6.2216648166
1.6470000000 6.5776316101
1.6480000000 6.8141506551
1.6490000000 6.8935196301
1.6500000000 6.7998683454
1.6510000000 6.5448055090
1.6520000000 6.1629694677
1.6530000000 5.7003353446
1.6540000000 5.2017715102
1.6550000000 4.7031306716
1.6560000000 4.2285774854
1.6570000000 3.7917241380
1.6580000000 3.3983007957
1.6590000000 3.0489234265
1.6600000000 2.7412624697
1.6610000000 2.4715429607
1.6620000000 2.2349807381
1.6630000000 2.0282738572
1.6640000000 1.8470474022
1.6650000000 1.6878386384
1.6660000000 1.5475366322
1.6670000000 1.4234816581
1.6680000000 1.3134115148
1.6690000000 1.2154004064
1.6700000000 1.1278054133
1.6710000000 1.0492483407
1.6720000000 0.9785639617
1.6730000000 0.9147601827
1.6740000000 0.8570101800
1.6750000000 0.8046118620
1.6760000000 0.7569855539
1.6770000000 0.7136417774
1.6780000000 0.6742000348
1.6790000000 0.6383692875
1.6800000000 0.6059419921
1.6810000000 0.5768067824
1.6820000000 0.5503072969
1.6830000000 0.5277476277
1.6840000000 0.5086674064
1.6850000000 0.4933612435
1.6860000000 0.4821077662
1.6870000000 0.4752313871
1.6880000000 0.4729556061
1.6890000000 0.4752811954
1.6900000000 0.4817900573
1.6910000000 0.4915288166
1.6920000000 0.5028889592
1.6930000000 0.5137591763
1.6940000000 0.5218442775
1.6950000000 0.5251392472
1.6960000000 0.5224559481
1.6970000000 0.5136161539
1.6980000000 0.4994452776
1.6990000000 0.4813666906
1.7000000000 0.4610277153
1.7010000000 0.4393508757
1.7020000000 0.4181528215
1.7030000000 0.3981984976
1.7040000000 0.3801848174
1.7050000000 0.3641599269
1.7060000000 0.3501789251
1.7070000000 0.3381485620
1.7080000000 0.3279200120
1.7090000000 0.3193373681
1.7100000000 0.3122650024
1.7110000000 0.3065744779
1.7120000000 0.3021627229
1.7130000000 0.2989536398
1.7140000000 0.2968989143
1.7150000000 0.2959708452
1.7160000000 0.2961717212
1.7170000000 0.2975185955
1.7180000000 0.3000595935
1.7190000000 0.3038636222
1.7200000000 0.3090259922
1.7210000000 0.3156729713
1.7220000000 0.3239617254
1.7230000000 0.3340821084
1.7240000000 0.3462355648
1.7250000000 0.3607678158
1.7260000000 0.3779055975
1.7270000000 0.3981693294
1.7280000000 0.4219489965
1.7290000000 0.4497584164
1.7300000000 0.4821777667
1.7310000000 0.5198329866
1.7320000000 0.5633651058
1.7330000000 0.6133602368
1.7340000000 0.6702466975
1.7350000000 0.7341107137
1.7360000000 0.8044573083
1.7370000000 0.8798652164
1.7380000000 0.9576797513
1.7390000000 1.0337594721
1.7400000000 1.1025415966
1.7410000000 1.1576809493
1.7420000000 1.1932033206
1.7430000000 1.2049942153
1.7440000000 1.1919759887
1.7450000000 1.1566104251
1.7460000000 1.1030749393
1.7470000000 1.0376633174
1.7480000000 0.9659803844
1.7490000000 0.8928500603
1.7500000000 0.8216903301
1.7510000000 0.7546583435
1.7520000000 0.6928882790
1.7530000000 0.6368046631
1.7540000000 0.5863662380
1.7550000000 0.5412692555
1.7560000000 0.5010703161
1.7570000000 0.4652731343
1.7580000000 0.4333923695
1.7590000000 0.4049646178
1.7600000000 0.3795656823
1.7610000000 0.3568172663
1.7620000000 0.3363901178
1.7630000000 0.3179926467
1.7640000000 0.3013715007
1.7650000000 0.2863108730
1.7660000000 0.2726226567
1.7670000000 0.2599434955
1.7680000000 0.2485297247
1.7690000000 0.2380678629
1.7700000000 0.2284375912
1.7710000000 0.2195565290
1.7720000000 0.2113433672
1.7730000000 0.2037293737
1.7740000000 0.1966521355
1.7750000000 0.1900586918
1.7760000000 0.1839023910
1.7770000000 0.1781422884
1.7780000000 0.1727416943
1.7790000000 0.1676689516
1.7800000000 0.1628982654
1.7810000000 0.1584049059
1.7820000000 0.1541686120
1.7830000000 0.1501738848
1.7840000000 0.1464066732
1.7850000000 0.1428558336
1.7860000000 0.1395140211
1.7870000000 0.1363790567
1.7880000000 0.1334514114
1.7890000000 0.1307363048
1.7900000000 0.1279651319
1.7910000000 0.1256911956
1.7920000000 0.1236917286
1.7930000000 0.1219859121
1.7940000000 0.1206126618
1.7950000000 0.1196246203
1.7960000000 0.1190814895
1.7970000000 0.1190595403
1.7980000000 0.1196360175
1.7990000000 0.1209051191
1.8000000000 0.1229499794
1.8010000000 0.1259895139
1.8020000000 0.1299682295
1.8030000000 0.1348735774
1.8040000000 0.1406021102
1.8050000000 0.1469322140
1.8060000000 0.1535255152
1.8070000000 0.1599402520
1.8080000000 0.1656889875
1.8090000000 0.1703075967
1.8100000000 0.1734588572
1.8110000000 0.1749671512
1.8120000000 0.1744158705
1.8130000000 0.1729023403
1.8140000000 0.1703223599
1.8150000000 0.1669277392
1.8160000000 0.1630826888
1.8170000000 0.1590441961
1.8180000000 0.1550073134
1.8190000000 0.1511022057
1.8200000000 0.1474070705
1.8210000000 0.1439646644
1.8220000000 0.1407799775
1.8230000000 0.1378443677
1.8240000000 0.1351367430
1.8250000000 0.1326383962
1.8260000000 0.1303232498
1.8270000000 0.1281622107
1.8280000000 0.1261295174
1.8290000000 0.1242001646
1.8300000000 0.1223512871
1.8310000000 0.1205601083
1.8320000000 0.1188036726
1.8330000000 0.1170617747
1.8340000000 0.1153167886
1.8350000000 0.1123704788
1.8360000000 0.1104573546
1.8370000000 0.1085241961
1.8380000000 0.1064305037
1.8390000000 0.1042116887
1.8400000000 0.1018427439
1.8410000000 0.0992984193
1.8420000000 0.0965600270
1.8430000000 0.0936030465
1.8440000000 0.0904113753
1.8450000000 0.0869801595
1.8460000000 0.0833226477
1.8470000000 0.0794730385
1.8480000000 0.0754881530
1.8490000000 0.0714875611
1.8500000000 0.0676482053
1.8510000000 0.0642241281
1.8520000000 0.0616647051
1.8530000000 0.0604181683
1.8540000000 0.0609301510
1.8550000000 0.0638475861
1.8560000000 0.0697715895
1.8570000000 0.0794434791
1.8580000000 0.0932957698
1.8590000000 0.1069698453
1.8600000000 0.1291191544
1.8610000000 0.1538259738
1.8620000000 0.1795792097
1.8630000000 0.2047936265
1.8640000000 0.2280178814
1.8650000000 0.2482014843
1.8660000000 0.2648177633
1.8670000000 0.2778662124
1.8680000000 0.2877378279
1.8690000000 0.2950778505
1.8700000000 0.3006372172
1.8710000000 0.3051295965
1.8720000000 0.3091880957
1.8730000000 0.3132735384
1.8740000000 0.3177227800
1.8750000000 0.3227078771
1.8760000000 0.3282513621
1.8770000000 0.3342459786
1.8780000000 0.3404461856
1.8790000000 0.3464954878
1.8800000000 0.3519485388
1.8810000000 0.3563236263
1.8820000000 0.3591534125
1.8830000000 0.3600348717
1.8840000000 0.3603463141
1.8850000000 0.3566163634
1.8860000000 0.3506979268
1.8870000000 0.3428615382
1.8880000000 0.3334928542
1.8890000000 0.3230318259
1.8900000000 0.3119205563
1.8910000000 0.3005679804
1.8920000000 0.2893193242
1.8930000000 0.2784300393
1.8940000000 0.2680933995
1.8950000000 0.2584330930
1.8960000000 0.2495200376
1.8970000000 0.2413829613
1.8980000000 0.2340193325
1.8990000000 0.2274070032
1.9000000000 0.2215147408
1.9010000000 0.2162044046
1.9020000000 0.2115840882
1.9030000000 0.2076022888
1.9040000000 0.2042094472
1.9050000000 0.2013590358
1.9060000000 0.1990079127
1.9070000000 0.1971169354
1.9080000000 0.1956513889
1.9090000000 0.1949613947
1.9100000000 0.1942413262
1.9110000000 0.1938698202
1.9120000000 0.1938259096
1.9130000000 0.1940921666
1.9140000000 0.1946546723
1.9150000000 0.1955018421
1.9160000000 0.1966247538
1.9170000000 0.1980162163
1.9180000000 0.1996710947
1.9190000000 0.2015860626
1.9200000000 0.2037597102
1.9210000000 0.2061922787
1.9220000000 0.2088852547
1.9230000000 0.2118421462
1.9240000000 0.2150678949
1.9250000000 0.2185688813
1.9260000000 0.2223532831
1.9270000000 0.2264306813
1.9280000000 0.2308121765
1.9290000000 0.2355110163
1.9300000000 0.2405417446
1.9310000000 0.2459211794
1.9320000000 0.2516682972
1.9330000000 0.2579793167
1.9340000000 0.2645215835
1.9350000000 0.2715015487
1.9360000000 0.2789484325
1.9370000000 0.2868939767
1.9380000000 0.2953731538
1.9390000000 0.3044252284
1.9400000000 0.3140926052
1.9410000000 0.3244239843
1.9420000000 0.3354708257
1.9430000000 0.3472925773
1.9440000000 0.3599539438
1.9450000000 0.3735258468
1.9460000000 0.3880886949
1.9470000000 0.4037305982
1.9480000000 0.4205502628
1.9490000000 0.4386554582
1.9500000000 0.4581675643
1.9510000000 0.4792216498
1.9520000000 0.5019669335
1.9530000000 0.5265695106
1.9540000000 0.5532145242
1.9550000000 0.5821063828
1.9560000000 0.6134691298
1.9570000000 0.6475553382
1.9580000000 0.6846384547
1.9590000000 0.7251199676
1.9600000000 0.7691094737
1.9610000000 0.8170706816
1.9620000000 0.8693480379
1.9630000000 0.9263253501
1.9640000000 0.9883754390
1.9650000000 1.0558472307
1.9660000000 1.1290433312
1.9670000000 1.2081766188
1.9680000000 1.2933232718
1.9690000000 1.3843518056
1.9700000000 1.4808284569
1.9710000000 1.5819302294
1.9720000000 1.6863272793
1.9730000000 1.7920799955
1.9740000000 1.8965804179
1.9750000000 1.9965339998
1.9760000000 2.0880722630
1.9770000000 2.1669940509
1.9780000000 2.2291330368
1.9790000000 2.2708540360
1.9800000000 2.2895655232
1.9810000000 2.2841354104
1.9820000000 2.2550914155
1.9830000000 2.2045603836
1.9840000000 2.1359572905
1.9850000000 2.0535343716
1.9860000000 1.9616434923
1.9870000000 1.8646754068
1.9880000000 1.7662859367
1.9890000000 1.6696279681
1.9900000000 1.5770461217
1.9910000000 1.4902035244
1.9920000000 1.4101636303
1.9930000000 1.3375086564
1.9940000000 1.2724305075
1.9950000000 1.2148355411
1.9960000000 1.1643985196
1.9970000000 1.1206254417
1.9980000000 1.0828687216
1.9990000000 1.0503619869
2.0000000000 1.0222334445
