# Energy(eV)	P_integrated for V0 = 0.4750 eV, theta = 1.4259 mrad
1.3590000000 0.0010221504
1.3600000000 0.0010221504
1.3610000000 0.0010221504
1.3620000000 0.0010221504
1.3630000000 0.0010221504
1.3640000000 0.0010221504
1.3780000000 0.0010221504
1.3790000000 0.0462002903
1.3800000000 0.2615797399
1.3810000000 0.5177671342
1.3820000000 0.7717290072
1.3830000000 0.9688831391
1.3840000000 1.0685452097
1.3850000000 1.0641163753
1.3860000000 0.9806111197
1.3870000000 0.8555761076
1.3880000000 0.7208207963
1.3890000000 0.5960432321
1.3900000000 0.4897932584
1.3910000000 0.4037220958
1.3920000000 0.3359416735
1.3930000000 0.2911654803
1.3940000000 0.2498462159
1.3950000000 0.2181085043
1.3960000000 0.1937538400
1.3970000000 0.1750444952
1.3980000000 0.1606869650
1.3990000000 0.1496506593
1.4000000000 0.1411995587
1.4010000000 0.1347814838
1.4020000000 0.1299610784
1.4030000000 0.1264247899
1.4040000000 0.1239381342
1.4050000000 0.1223244353
1.4060000000 0.1214574797
1.4070000000 0.1212420091
1.4080000000 0.1230093048
1.4090000000 0.1238121303
1.4100000000 0.1251669164
1.4110000000 0.1270660094
1.4120000000 0.1295266447
1.4130000000 0.1325834490
1.4140000000 0.1362860528
1.4150000000 0.1407087736
1.4160000000 0.1459472900
1.4170000000 0.1521226526
1.4180000000 0.1593899959
1.4190000000 0.1679434247
1.4200000000 0.1780211236
1.4210000000 0.1899150904
1.4220000000 0.2045008515
1.4230000000 0.2210899484
1.4240000000 0.2406864303
1.4250000000 0.2637118532
1.4260000000 0.2904629117
1.4270000000 0.3208956500
1.4280000000 0.3542752951
1.4290000000 0.3886973230
1.4300000000 0.4206695156
1.4310000000 0.4451946630
1.4320000000 0.4569365047
1.4330000000 0.4524320172
1.4340000000 0.4320076865
1.4350000000 0.3997462776
1.4360000000 0.3614601338
1.4370000000 0.3226199258
1.4380000000 0.2861624619
1.4390000000 0.2540310836
1.4400000000 0.2266355689
1.4410000000 0.2037382006
1.4420000000 0.1847946159
1.4430000000 0.1691899387
1.4440000000 0.1563441984
1.4450000000 0.1457559384
1.4460000000 0.1370095808
1.4470000000 0.1297644588
1.4480000000 0.1237480043
1.4490000000 0.1187407155
1.4500000000 0.1145680975
1.4510000000 0.1110901796
1.4520000000 0.1081942515
1.4530000000 0.1059473738
1.4540000000 0.1039541603
1.4550000000 0.1023231319
1.4560000000 0.1010029560
1.4570000000 0.0999535109
1.4580000000 0.0991428315
1.4590000000 0.0985435784
1.4600000000 0.0981342434
1.4610000000 0.0978968439
1.4620000000 0.0978164210
1.4630000000 0.0978814861
1.4640000000 0.0980821549
1.4650000000 0.0984106204
1.4660000000 0.0988612751
1.4670000000 0.0994295923
1.4680000000 0.1002290441
1.4690000000 0.1010222549
1.4700000000 0.1019271602
1.4710000000 0.1029459573
1.4720000000 0.1040793946
1.4730000000 0.1053300876
1.4740000000 0.1067018190
1.4750000000 0.1081992875
1.4760000000 0.1098286132
1.4770000000 0.1115969023
1.4780000000 0.1135124679
1.4790000000 0.1155857855
1.4800000000 0.1178285033
1.4810000000 0.1202537274
1.4820000000 0.1228771784
1.4830000000 0.1257170542
1.4840000000 0.1288860900
1.4850000000 0.1322220052
1.4860000000 0.1358416720
1.4870000000 0.1397858565
1.4880000000 0.1440873701
1.4890000000 0.1487890176
1.4900000000 0.1539404054
1.4910000000 0.1596010347
1.4920000000 0.1658383130
1.4930000000 0.1727329046
1.4940000000 0.1803818714
1.4950000000 0.1888977429
1.4960000000 0.1984138132
1.4970000000 0.2090918129
1.4980000000 0.2211219444
1.4990000000 0.2347316320
1.5000000000 0.2501957940
1.5010000000 0.2686600320
1.5020000000 0.2897693674
1.5030000000 0.3141742859
1.5040000000 0.3424234164
1.5050000000 0.3751698276
1.5060000000 0.4130973400
1.5070000000 0.4568393403
1.5080000000 0.5068156889
1.5090000000 0.5629475416
1.5100000000 0.6242314727
1.5110000000 0.6881295914
1.5120000000 0.7500713054
1.5130000000 0.8033686954
1.5140000000 0.8402061571
1.5150000000 0.8538728052
1.5160000000 0.8414559542
1.5170000000 0.8052129904
1.5180000000 0.7517114879
1.5190000000 0.6893213128
1.5200000000 0.6246230732
1.5210000000 0.5629664922
1.5220000000 0.5071484799
1.5230000000 0.4582620424
1.5240000000 0.4163489341
1.5250000000 0.3808924117
1.5260000000 0.3511470017
1.5270000000 0.3263239374
1.5280000000 0.3056844526
1.5290000000 0.2885736297
1.5300000000 0.2744354764
1.5310000000 0.2628041292
1.5320000000 0.2532947876
1.5330000000 0.2455845731
1.5340000000 0.2394268804
1.5350000000 0.2346081229
1.5360000000 0.2309437891
1.5370000000 0.2282997491
1.5380000000 0.2265603142
1.5390000000 0.2256320247
1.5400000000 0.2254389855
1.5410000000 0.2259192406
1.5420000000 0.2270241277
1.5430000000 0.2287153974
1.5440000000 0.2309627146
1.5450000000 0.2337447634
1.5460000000 0.2370470720
1.5470000000 0.2408597875
1.5480000000 0.2451801775
1.5490000000 0.2500099087
1.5500000000 0.2553405973
1.5510000000 0.2612128050
1.5520000000 0.2676223117
1.5530000000 0.2746029415
1.5540000000 0.2821737228
1.5550000000 0.2903654558
1.5560000000 0.2992143989
1.5570000000 0.3087622849
1.5580000000 0.3190572290
1.5590000000 0.3301539633
1.5600000000 0.3421151061
1.5610000000 0.3550119505
1.5620000000 0.3689254765
1.5630000000 0.3839474712
1.5640000000 0.4001820308
1.5650000000 0.4177476284
1.5660000000 0.4367785973
1.5670000000 0.4574294057
1.5680000000 0.4798079152
1.5690000000 0.5042328512
1.5700000000 0.5308963803
1.5710000000 0.5600530519
1.5720000000 0.5920086109
1.5730000000 0.6271188002
1.5740000000 0.6657951553
1.5750000000 0.7085158545
1.5760000000 0.7558431301
1.5770000000 0.8084306415
1.5780000000 0.8670452675
1.5790000000 0.9325878704
1.5800000000 1.0061169532
1.5810000000 1.0888786092
1.5820000000 1.1823327908
1.5830000000 1.2881849029
1.5840000000 1.4084168694
1.5850000000 1.5453003025
1.5860000000 1.7011705301
1.5870000000 1.8791948839
1.5880000000 2.0821701573
1.5890000000 2.3127493268
1.5900000000 2.5729812022
1.5910000000 2.8634518511
1.5920000000 3.1820868930
1.5930000000 3.5226122672
1.5940000000 3.8728844349
1.5950000000 4.2137772016
1.5960000000 4.5197978691
1.5970000000 4.7624858687
1.5980000000 4.9168572175
1.5990000000 4.9688132088
1.6000000000 4.9200828408
1.6010000000 4.7891012208
1.6020000000 4.6024695817
1.6030000000 4.3886541763
1.6040000000 4.1734458624
1.6050000000 3.9749628531
1.6060000000 3.8064938927
1.6070000000 3.6756377482
1.6080000000 3.5854320240
1.6090000000 3.5358541116
1.6100000000 3.5241198786
1.6110000000 3.5446370770
1.6120000000 3.5885330435
1.6130000000 3.6431875020
1.6140000000 3.6924363768
1.6150000000 3.7181110773
1.6160000000 3.7032502520
1.6170000000 3.6364541391
1.6180000000 3.5153937010
1.6190000000 3.3474201644
1.6200000000 3.1470148739
1.6210000000 2.9312363360
1.6220000000 2.7156476616
1.6230000000 2.5125724616
1.6240000000 2.3286542000
1.6250000000 2.1681541112
1.6260000000 2.0325871161
1.6270000000 1.9217852987
1.6280000000 1.8348198326
1.6290000000 1.7705144138
1.6300000000 1.7277613359
1.6310000000 1.7057369980
1.6320000000 1.7040000646
1.6330000000 1.7225350798
1.6340000000 1.7618178029
1.6350000000 1.8228022004
1.6360000000 1.9069463428
1.6370000000 2.0161292478
1.6380000000 2.1526078574
1.6390000000 2.3188025815
1.6400000000 2.5169610743
1.6410000000 2.7484956933
1.6420000000 3.0133310899
1.6430000000 3.3073563455
1.6440000000 3.6218982379
1.6450000000 3.9407853904
1.6460000000 4.2398635217
1.6470000000 4.4881548025
1.6480000000 4.6530383594
1.6490000000 4.7086469274
1.6500000000 4.6442536470
1.6510000000 4.4681611384
1.6520000000 4.2045540875
1.6530000000 3.8853436467
1.6540000000 3.5416077645
1.6550000000 3.1981187418
1.6560000000 2.8715283438
1.6570000000 2.5711883488
1.6580000000 2.3009962078
1.6590000000 2.0613263250
1.6600000000 1.8505265593
1.6610000000 1.6659568025
1.6620000000 1.5043315436
1.6630000000 1.3632683813
1.6640000000 1.2397776066
1.6650000000 1.1314605912
1.6660000000 1.0361634599
1.6670000000 0.9520488398
1.6680000000 0.8775520127
1.6690000000 0.8113428967
1.6700000000 0.7522895960
1.6710000000 0.6994380396
1.6720000000 0.6519835102
1.6730000000 0.6092418251
1.6740000000 0.5706361394
1.6750000000 0.5356779005
1.6760000000 0.5039571459
1.6770000000 0.4751272969
1.6780000000 0.4489072845
1.6790000000 0.4250706573
1.6800000000 0.4034434694
1.6810000000 0.3839024710
1.6820000000 0.3660006771
1.6830000000 0.3504504543
1.6840000000 0.3368973868
1.6850000000 0.3254368076
1.6860000000 0.3161490684
1.6870000000 0.3091403367
1.6880000000 0.3044753098
1.6890000000 0.3021208238
1.6900000000 0.3018602410
1.6910000000 0.3032383810
1.6920000000 0.3055130066
1.6930000000 0.3077234999
1.6940000000 0.3088316164
1.6950000000 0.3079344002
1.6960000000 0.3045006975
1.6970000000 0.2984511058
1.6980000000 0.2901582406
1.6990000000 0.2802599940
1.7000000000 0.2694940683
1.7010000000 0.2582313804
1.7020000000 0.2473315175
1.7030000000 0.2370959246
1.7040000000 0.2279124436
1.7050000000 0.2197545235
1.7060000000 0.2126570669
1.7070000000 0.2065716497
1.7080000000 0.2014319611
1.7090000000 0.1971699734
1.7100000000 0.1937278135
1.7110000000 0.1910523128
1.7120000000 0.1891033988
1.7130000000 0.1878552231
1.7140000000 0.1872960528
1.7150000000 0.1874258640
1.7160000000 0.1882608963
1.7170000000 0.1898267643
1.7180000000 0.1921671303
1.7190000000 0.1953386942
1.7200000000 0.1994151014
1.7210000000 0.2044898511
1.7220000000 0.2106764806
1.7230000000 0.2181111090
1.7240000000 0.2269326025
1.7250000000 0.2373923106
1.7260000000 0.2496460382
1.7270000000 0.2640538218
1.7280000000 0.2808876336
1.7290000000 0.3005050981
1.7300000000 0.3233069568
1.7310000000 0.3497258980
1.7320000000 0.3802021338
1.7330000000 0.4151392377
1.7340000000 0.4548250650
1.7350000000 0.4993106441
1.7360000000 0.5482402235
1.7370000000 0.6006136117
1.7380000000 0.6545757755
1.7390000000 0.7072409546
1.7400000000 0.7547452580
1.7410000000 0.7926914759
1.7420000000 0.8169540976
1.7430000000 0.8247098237
1.7440000000 0.8152508202
1.7450000000 0.7903187509
1.7460000000 0.7528450953
1.7470000000 0.7072120831
1.7480000000 0.6573044531
1.7490000000 0.6064678158
1.7500000000 0.5570634990
1.7510000000 0.5105761652
1.7520000000 0.4677795462
1.7530000000 0.4289596192
1.7540000000 0.3940779550
1.7550000000 0.3629172487
1.7560000000 0.3351652940
1.7570000000 0.3104733681
1.7580000000 0.2885025234
1.7590000000 0.2689281161
1.7600000000 0.2514547926
1.7610000000 0.2358194632
1.7620000000 0.2217925490
1.7630000000 0.2091713751
1.7640000000 0.1977799772
1.7650000000 0.1874683891
1.7660000000 0.1781060284
1.7670000000 0.1694521061
1.7680000000 0.1616621010
1.7690000000 0.1545309084
1.7700000000 0.1479729140
1.7710000000 0.1419321362
1.7720000000 0.1363522821
1.7730000000 0.1311855933
1.7740000000 0.1263889758
1.7750000000 0.1219257501
1.7760000000 0.1177636364
1.7770000000 0.1138739952
1.7780000000 0.1102315653
1.7790000000 0.1068141546
1.7800000000 0.1036035842
1.7810000000 0.1005824971
1.7820000000 0.0977363865
1.7830000000 0.0950538479
1.7840000000 0.0925242757
1.7850000000 0.0901391624
1.7860000000 0.0878921545
1.7870000000 0.0857797769
1.7880000000 0.0838004062
1.7890000000 0.0819547389
1.7900000000 0.0800728478
1.7910000000 0.0784987038
1.7920000000 0.0770849735
1.7930000000 0.0758413671
1.7940000000 0.0747869414
1.7950000000 0.0739479489
1.7960000000 0.0733544322
1.7970000000 0.0730448808
1.7980000000 0.0730584686
1.7990000000 0.0734432974
1.8000000000 0.0742414288
1.8010000000 0.0755617978
1.8020000000 0.0773788203
1.8030000000 0.0796851819
1.8040000000 0.0824267422
1.8050000000 0.0854880504
1.8060000000 0.0886938801
1.8070000000 0.0918153038
1.8080000000 0.0946003381
1.8090000000 0.0968083525
1.8100000000 0.0982645333
1.8110000000 0.0988765179
1.8120000000 0.0983812956
1.8130000000 0.0974349018
1.8140000000 0.0959385084
1.8150000000 0.0940148075
1.8160000000 0.0918534257
1.8170000000 0.0895861111
1.8180000000 0.0873132058
1.8190000000 0.0851014524
1.8200000000 0.0829915558
1.8210000000 0.0810056072
1.8220000000 0.0791464137
1.8230000000 0.0774093976
1.8240000000 0.0757834079
1.8250000000 0.0742588117
1.8260000000 0.0728217913
1.8270000000 0.0714565200
1.8280000000 0.0701490811
1.8290000000 0.0688855633
1.8300000000 0.0676531852
1.8310000000 0.0664386497
1.8320000000 0.0652288243
1.8330000000 0.0640115319
1.8340000000 0.0627759317
1.8350000000 0.0607725046
1.8360000000 0.0593999658
1.8370000000 0.0579943101
1.8380000000 0.0564764107
1.8390000000 0.0548633123
1.8400000000 0.0531390323
1.8410000000 0.0512869992
1.8420000000 0.0492946514
1.8430000000 0.0471461231
1.8440000000 0.0448304687
1.8450000000 0.0423438587
1.8460000000 0.0396934838
1.8470000000 0.0368998240
1.8480000000 0.0339977786
1.8490000000 0.0310609703
1.8500000000 0.0281989965
1.8510000000 0.0255699129
1.8520000000 0.0234864312
1.8530000000 0.0222129057
1.8540000000 0.0219788146
1.8550000000 0.0231719062
1.8560000000 0.0261467905
1.8570000000 0.0314335660
1.8580000000 0.0393276040
1.8590000000 0.0470566869
1.8600000000 0.0600117981
1.8610000000 0.0744929904
1.8620000000 0.0895551763
1.8630000000 0.1041977013
1.8640000000 0.1175046686
1.8650000000 0.1288087059
1.8660000000 0.1377676220
1.8670000000 0.1443662068
1.8680000000 0.1488327882
1.8690000000 0.1515559968
1.8700000000 0.1529913878
1.8710000000 0.1535737073
1.8720000000 0.1536945595
1.8730000000 0.1536433839
1.8740000000 0.1536437899
1.8750000000 0.1538300541
1.8760000000 0.1542595962
1.8770000000 0.1549293448
1.8780000000 0.1557712550
1.8790000000 0.1566707450
1.8800000000 0.1574741439
1.8810000000 0.1580124388
1.8820000000 0.1581190550
1.8830000000 0.1576469766
1.8840000000 0.1574916505
1.8850000000 0.1555626304
1.8860000000 0.1529529574
1.8870000000 0.1497506810
1.8880000000 0.1460836581
1.8890000000 0.1420985513
1.8900000000 0.1379423993
1.8910000000 0.1337529442
1.8920000000 0.1296458964
1.8930000000 0.1257047337
1.8940000000 0.1219940066
1.8950000000 0.1185532405
1.8960000000 0.1154046394
1.8970000000 0.1125558991
1.8980000000 0.1100037448
1.8990000000 0.1077387983
1.9000000000 0.1057489774
1.9010000000 0.1040096192
1.9020000000 0.1025345853
1.9030000000 0.1013050579
1.9040000000 0.1003032258
1.9050000000 0.0995123111
1.9060000000 0.0989169064
1.9070000000 0.0985031464
1.9080000000 0.0982586278
1.9090000000 0.0984008178
1.9100000000 0.0984539107
1.9110000000 0.0986504430
1.9120000000 0.0989833511
1.9130000000 0.0994469174
1.9140000000 0.1000368555
1.9150000000 0.1007496856
1.9160000000 0.1015831420
1.9170000000 0.1025354738
1.9180000000 0.1036059457
1.9190000000 0.1047944159
1.9200000000 0.1061015240
1.9210000000 0.1075286239
1.9220000000 0.1090778468
1.9230000000 0.1107517463
1.9240000000 0.1125539221
1.9250000000 0.1144884556
1.9260000000 0.1165602450
1.9270000000 0.1187748910
1.9280000000 0.1211387413
1.9290000000 0.1236590114
1.9300000000 0.1263437515
1.9310000000 0.1292019670
1.9320000000 0.1322438130
1.9330000000 0.1355839220
1.9340000000 0.1390243049
1.9350000000 0.1426851771
1.9360000000 0.1465818608
1.9370000000 0.1507307409
1.9380000000 0.1551501910
1.9390000000 0.1598602583
1.9400000000 0.1648831533
1.9410000000 0.1702434967
1.9420000000 0.1759684309
1.9430000000 0.1820882372
1.9440000000 0.1886358794
1.9450000000 0.1956484927
1.9460000000 0.2031670022
1.9470000000 0.2112364864
1.9480000000 0.2199077401
1.9490000000 0.2292359591
1.9500000000 0.2392835645
1.9510000000 0.2501196267
1.9520000000 0.2618204144
1.9530000000 0.2744717237
1.9540000000 0.2881674895
1.9550000000 0.3030127969
1.9560000000 0.3191224630
1.9570000000 0.3366260765
1.9580000000 0.3556624491
1.9590000000 0.3764463226
1.9600000000 0.3990175533
1.9610000000 0.4236206996
1.9620000000 0.4504333897
1.9630000000 0.4796507393
1.9640000000 0.5114641365
1.9650000000 0.5460514934
1.9660000000 0.5835671465
1.9670000000 0.6241194353
1.9680000000 0.6677460707
1.9690000000 0.7143799827
1.9700000000 0.7637959839
1.9710000000 0.8155719743
1.9720000000 0.8690249216
1.9730000000 0.9231576744
1.9740000000 0.9766335019
1.9750000000 1.0277607580
1.9760000000 1.0745563665
1.9770000000 1.1148641833
1.9780000000 1.1465492640
1.9790000000 1.1677476685
1.9800000000 1.1771302753
1.9810000000 1.1741174600
1.9820000000 1.1589783640
1.9830000000 1.1328045248
1.9840000000 1.0973444626
1.9850000000 1.0547788548
1.9860000000 1.0073313022
1.9870000000 0.9572556086
1.9880000000 0.9064160588
1.9890000000 0.8564275532
1.9900000000 0.8084905412
1.9910000000 0.7634514344
1.9920000000 0.7218549155
1.9930000000 0.6839970953
1.9940000000 0.6499764824
1.9950000000 0.6197481673
1.9960000000 0.5931508540
1.9970000000 0.5699401593
1.9980000000 0.5497990218
1.9990000000 0.5323532856
2.0000000000 0.5171809291
