# Energy(eV)	P_integrated for V0 = 0.1217 eV, theta = 0.7217 mrad
1.3590000000 0.0018694392
1.3600000000 0.0018694392
1.3610000000 0.0018694392
1.3620000000 0.0018694392
1.3630000000 0.0018694392
1.3640000000 0.0018694392
1.3780000000 0.0018694392
1.3790000000 0.0854511899
1.3800000000 0.4902389108
1.3810000000 0.9717451108
1.3820000000 1.4490727960
1.3830000000 1.8196228500
1.3840000000 2.0069231640
1.3850000000 1.9985745048
1.3860000000 1.8416012090
1.3870000000 1.6065800862
1.3880000000 1.3533004442
1.3890000000 1.1187834421
1.3900000000 0.9190958449
1.3910000000 0.7573376731
1.3920000000 0.6299570770
1.3930000000 0.5458101400
1.3940000000 0.4681582749
1.3950000000 0.4085107497
1.3960000000 0.3627354049
1.3970000000 0.3275656908
1.3980000000 0.3005702945
1.3990000000 0.2798121489
1.4000000000 0.2639077518
1.4010000000 0.2518191602
1.4020000000 0.2427279134
1.4030000000 0.2360444021
1.4040000000 0.2313275845
1.4050000000 0.2282449104
1.4060000000 0.2265586019
1.4070000000 0.2260888795
1.4080000000 0.2293359146
1.4090000000 0.2307615024
1.4100000000 0.2332135030
1.4110000000 0.2366758603
1.4120000000 0.2411790779
1.4130000000 0.2467859798
1.4140000000 0.2535870209
1.4150000000 0.2617184967
1.4160000000 0.2713560584
1.4170000000 0.2827221039
1.4180000000 0.2961019744
1.4190000000 0.3118527499
1.4200000000 0.3304127050
1.4210000000 0.3523192107
1.4220000000 0.3792034465
1.4230000000 0.4097568356
1.4240000000 0.4458480977
1.4250000000 0.4882520524
1.4260000000 0.5375129341
1.4270000000 0.5935470131
1.4280000000 0.6549971955
1.4290000000 0.7183520486
1.4300000000 0.7771767362
1.4310000000 0.8222681763
1.4320000000 0.8438030886
1.4330000000 0.8354139464
1.4340000000 0.7977142803
1.4350000000 0.7382324813
1.4360000000 0.6676775083
1.4370000000 0.5961321549
1.4380000000 0.5289826346
1.4390000000 0.4698125086
1.4400000000 0.4193726451
1.4410000000 0.3772221147
1.4420000000 0.3423563231
1.4430000000 0.3136414779
1.4440000000 0.2900086025
1.4450000000 0.2705337202
1.4460000000 0.2544512265
1.4470000000 0.2411335326
1.4480000000 0.2300786905
1.4490000000 0.2208824368
1.4500000000 0.2132234682
1.4510000000 0.2068440630
1.4520000000 0.2015367533
1.4530000000 0.1974308229
1.4540000000 0.1937865816
1.4550000000 0.1908099212
1.4560000000 0.1884063491
1.4570000000 0.1865020959
1.4580000000 0.1850383676
1.4590000000 0.1839649442
1.4600000000 0.1832422975
1.4610000000 0.1828374161
1.4620000000 0.1827228687
1.4630000000 0.1828775848
1.4640000000 0.1832834826
1.4650000000 0.1839263207
1.4660000000 0.1847959359
1.4670000000 0.1858840898
1.4680000000 0.1874040149
1.4690000000 0.1889104441
1.4700000000 0.1906248604
1.4710000000 0.1925516644
1.4720000000 0.1946923846
1.4730000000 0.1970520971
1.4740000000 0.1996379986
1.4750000000 0.2024590626
1.4760000000 0.2055268713
1.4770000000 0.2088548676
1.4780000000 0.2124587835
1.4790000000 0.2163583710
1.4800000000 0.2205755906
1.4810000000 0.2251351290
1.4820000000 0.2300666368
1.4830000000 0.2354043247
1.4840000000 0.2413598802
1.4850000000 0.2476289375
1.4860000000 0.2544307455
1.4870000000 0.2618423119
1.4880000000 0.2699252250
1.4890000000 0.2787600281
1.4900000000 0.2884399817
1.4910000000 0.2990770524
1.4920000000 0.3107980213
1.4930000000 0.3237546110
1.4940000000 0.3381293990
1.4950000000 0.3541340541
1.4960000000 0.3720192927
1.4970000000 0.3920893189
1.4980000000 0.4147019210
1.4990000000 0.4402848940
1.5000000000 0.4693554009
1.5010000000 0.5040666328
1.5020000000 0.5437524954
1.5030000000 0.5896372352
1.5040000000 0.6427525578
1.5050000000 0.7043271370
1.5060000000 0.7756476982
1.5070000000 0.8579063291
1.5080000000 0.9518935636
1.5090000000 1.0574621467
1.5100000000 1.1727263216
1.5110000000 1.2929134732
1.5120000000 1.4094277516
1.5130000000 1.5096894319
1.5140000000 1.5789960810
1.5150000000 1.6047215304
1.5160000000 1.5813824027
1.5170000000 1.5132202706
1.5180000000 1.4125859787
1.5190000000 1.2952213623
1.5200000000 1.1735060154
1.5210000000 1.0575037172
1.5220000000 0.9524773180
1.5230000000 0.8604839220
1.5240000000 0.7816038762
1.5250000000 0.7148654699
1.5260000000 0.6588674338
1.5270000000 0.6121260497
1.5280000000 0.5732522938
1.5290000000 0.5410141835
1.5300000000 0.5143659229
1.5310000000 0.4924311880
1.5320000000 0.4744860833
1.5330000000 0.4599230720
1.5340000000 0.4482783355
1.5350000000 0.4391499939
1.5360000000 0.4321905498
1.5370000000 0.4271476668
1.5380000000 0.4238035315
1.5390000000 0.4219821688
1.5400000000 0.4215405536
1.5410000000 0.4223619387
1.5420000000 0.4243545207
1.5430000000 0.4274460979
1.5440000000 0.4315793057
1.5450000000 0.4367137331
1.5460000000 0.4428218030
1.5470000000 0.4498846185
1.5480000000 0.4578966570
1.5490000000 0.4668605774
1.5500000000 0.4767602320
1.5510000000 0.4876712520
1.5520000000 0.4995853653
1.5530000000 0.5125651894
1.5540000000 0.5266460174
1.5550000000 0.5418850041
1.5560000000 0.5583495314
1.5570000000 0.5761171496
1.5580000000 0.5952772279
1.5590000000 0.6159317703
1.5600000000 0.6381972076
1.5610000000 0.6622061634
1.5620000000 0.6881091447
1.5630000000 0.7160773546
1.5640000000 0.7463042952
1.5650000000 0.7790105405
1.5660000000 0.8144463363
1.5670000000 0.8528992052
1.5680000000 0.8945690430
1.5690000000 0.9400509322
1.5700000000 0.9897018629
1.5710000000 1.0439957425
1.5720000000 1.1035018653
1.5730000000 1.1688826252
1.5740000000 1.2409042854
1.5750000000 1.3204573978
1.5760000000 1.4085886450
1.5770000000 1.5065151454
1.5780000000 1.6156649011
1.5790000000 1.7377153768
1.5800000000 1.8746374579
1.5810000000 2.0287513548
1.5820000000 2.2027754914
1.5830000000 2.3998854405
1.5840000000 2.6237709681
1.5850000000 2.8786623587
1.5860000000 3.1689054806
1.5870000000 3.5004007040
1.5880000000 3.8783526070
1.5890000000 4.3077000519
1.5900000000 4.7922550087
1.5910000000 5.3331050924
1.5920000000 5.9263813645
1.5930000000 6.5603968758
1.5940000000 7.2125273550
1.5950000000 7.8471493502
1.5960000000 8.4167830094
1.5970000000 8.8684227925
1.5980000000 9.1555419638
1.5990000000 9.2518875625
1.6000000000 9.1606823006
1.6010000000 8.9162666786
1.6020000000 8.5681702588
1.6030000000 8.1694031744
1.6040000000 7.7679817536
1.6050000000 7.3976339739
1.6060000000 7.0830926731
1.6070000000 6.8384920407
1.6080000000 6.6694752626
1.6090000000 6.5759966942
1.6100000000 6.5528780799
1.6110000000 6.5897331381
1.6120000000 6.6700848435
1.6130000000 6.7705256013
1.6140000000 6.8610771364
1.6150000000 6.9080469281
1.6160000000 6.8799984360
1.6170000000 6.7558048322
1.6180000000 6.5311533045
1.6190000000 6.2196838392
1.6200000000 5.8482393346
1.6210000000 5.4484397362
1.6220000000 5.0491327788
1.6230000000 4.6731585983
1.6240000000 4.3328282303
1.6250000000 4.0360425473
1.6260000000 3.7856147564
1.6270000000 3.5812423713
1.6280000000 3.4212165255
1.6290000000 3.3033746067
1.6300000000 3.2256848791
1.6310000000 3.1866482015
1.6320000000 3.1854801451
1.6330000000 3.2221915916
1.6340000000 3.2977115409
1.6350000000 3.4138638603
1.6360000000 3.5734148963
1.6370000000 3.7799194371
1.6380000000 4.0376379237
1.6390000000 4.3511357952
1.6400000000 4.7246490951
1.6410000000 5.1608399541
1.6420000000 5.6595625906
1.6430000000 6.2130974252
1.6440000000 6.8051233162
1.6450000000 7.4052207380
1.6460000000 7.9679612484
1.6470000000 8.4350866841
1.6480000000 8.7452607666
1.6490000000 8.8498533149
1.6500000000 8.7287233447
1.6510000000 8.3975138031
1.6520000000 7.9017370908
1.6530000000 7.3014209777
1.6540000000 6.6550214428
1.6550000000 6.0091242360
1.6560000000 5.3950393985
1.6570000000 4.8303471673
1.6580000000 4.3223700941
1.6590000000 3.8718058538
1.6600000000 3.4755422583
1.6610000000 3.1286103816
1.6620000000 2.8248330350
1.6630000000 2.5597190435
1.6640000000 2.3276487247
1.6650000000 2.1241108285
1.6660000000 1.9450540502
1.6670000000 1.7870226466
1.6680000000 1.6470740848
1.6690000000 1.5227067304
1.6700000000 1.4117919784
1.6710000000 1.3125360638
1.6720000000 1.2234251050
1.6730000000 1.1431724537
1.6740000000 1.0706932754
1.6750000000 1.0050682582
1.6760000000 0.9455255905
1.6770000000 0.8914127462
1.6780000000 0.8421995885
1.6790000000 0.7974583995
1.6800000000 0.7568588825
1.6810000000 0.7201655566
1.6820000000 0.6865387252
1.6830000000 0.6573009836
1.6840000000 0.6317833559
1.6850000000 0.6101556496
1.6860000000 0.5925593520
1.6870000000 0.5791842384
1.6880000000 0.5701443769
1.6890000000 0.5653747603
1.6900000000 0.5644744634
1.6910000000 0.5666054421
1.6920000000 0.5704039896
1.6930000000 0.5741067048
1.6940000000 0.5758084771
1.6950000000 0.5738527484
1.6960000000 0.5672653426
1.6970000000 0.5559003399
1.6980000000 0.5404409655
1.6990000000 0.5220566968
1.7000000000 0.5020998054
1.7010000000 0.4812447779
1.7020000000 0.4610735661
1.7030000000 0.4421332790
1.7040000000 0.4251451567
1.7050000000 0.4100541593
1.7060000000 0.3969254120
1.7070000000 0.3856692988
1.7080000000 0.3761642560
1.7090000000 0.3682856972
1.7100000000 0.3619278228
1.7110000000 0.3569935903
1.7120000000 0.3534102682
1.7130000000 0.3511313518
1.7140000000 0.3501364826
1.7150000000 0.3504270697
1.7160000000 0.3520346068
1.7170000000 0.3550081861
1.7180000000 0.3594304577
1.7190000000 0.3654083432
1.7200000000 0.3730805453
1.7210000000 0.3826227864
1.7220000000 0.3942483562
1.7230000000 0.4082127976
1.7240000000 0.4247761218
1.7250000000 0.4444111642
1.7260000000 0.4674096140
1.7270000000 0.4944466447
1.7280000000 0.5260323794
1.7290000000 0.5628374459
1.7300000000 0.6056132743
1.7310000000 0.6551712114
1.7320000000 0.7123364344
1.7330000000 0.7778654220
1.7340000000 0.8522974673
1.7350000000 0.9357278489
1.7360000000 1.0274885376
1.7370000000 1.1257029341
1.7380000000 1.2268916621
1.7390000000 1.3256420334
1.7400000000 1.4147083384
1.7410000000 1.4858446838
1.7420000000 1.5313161779
1.7430000000 1.5458305110
1.7440000000 1.5280623596
1.7450000000 1.4812803710
1.7460000000 1.4109839425
1.7470000000 1.3253917667
1.7480000000 1.2317887061
1.7490000000 1.1364485992
1.7500000000 1.0437984970
1.7510000000 0.9566219093
1.7520000000 0.8763692805
1.7530000000 0.8035758067
1.7540000000 0.7381691626
1.7550000000 0.6797413497
1.7560000000 0.6277063752
1.7570000000 0.5814102754
1.7580000000 0.5402171555
1.7590000000 0.5035181176
1.7600000000 0.4707591399
1.7610000000 0.4414468588
1.7620000000 0.4151506464
1.7630000000 0.3914904380
1.7640000000 0.3701362413
1.7650000000 0.3508068050
1.7660000000 0.3332572359
1.7670000000 0.3170365871
1.7680000000 0.3024352717
1.7690000000 0.2890692749
1.7700000000 0.2767779917
1.7710000000 0.2654564482
1.7720000000 0.2549991086
1.7730000000 0.2453164137
1.7740000000 0.2363275690
1.7750000000 0.2279637690
1.7760000000 0.2201644860
1.7770000000 0.2128760225
1.7780000000 0.2060509954
1.7790000000 0.1996478018
1.7800000000 0.1936323013
1.7810000000 0.1879719436
1.7820000000 0.1826394998
1.7830000000 0.1776135449
1.7840000000 0.1728741394
1.7850000000 0.1684052607
1.7860000000 0.1641949457
1.7870000000 0.1602365435
1.7880000000 0.1565268794
1.7890000000 0.1530671147
1.7900000000 0.1495394981
1.7910000000 0.1465867616
1.7920000000 0.1439330330
1.7930000000 0.1415962960
1.7940000000 0.1396117964
1.7950000000 0.1380281612
1.7960000000 0.1369010321
1.7970000000 0.1363017262
1.7980000000 0.1363028765
1.7990000000 0.1369936041
1.8000000000 0.1384518790
1.8010000000 0.1408793812
1.8020000000 0.1442289312
1.8030000000 0.1484869329
1.8040000000 0.1535528850
1.8050000000 0.1592125970
1.8060000000 0.1651410249
1.8070000000 0.1709135180
1.8080000000 0.1760626904
1.8090000000 0.1801422048
1.8100000000 0.1828277609
1.8110000000 0.1839479498
1.8120000000 0.1830112083
1.8130000000 0.1812413568
1.8140000000 0.1784515171
1.8150000000 0.1748687553
1.8160000000 0.1708448598
1.8170000000 0.1666240285
1.8180000000 0.1623923650
1.8190000000 0.1582735863
1.8200000000 0.1543431813
1.8210000000 0.1506421306
1.8220000000 0.1471756071
1.8230000000 0.1439351082
1.8240000000 0.1408999480
1.8250000000 0.1380522255
1.8260000000 0.1353662579
1.8270000000 0.1328126779
1.8280000000 0.1303655667
1.8290000000 0.1279990620
1.8300000000 0.1256893543
1.8310000000 0.1234117001
1.8320000000 0.1211415710
1.8330000000 0.1188562972
1.8340000000 0.1165356047
1.8350000000 0.1127791439
1.8360000000 0.1102002027
1.8370000000 0.1075578291
1.8380000000 0.1047048321
1.8390000000 0.1016726773
1.8400000000 0.0984314624
1.8410000000 0.0949501797
1.8420000000 0.0912053046
1.8430000000 0.0871671538
1.8440000000 0.0828152427
1.8450000000 0.0781423903
1.8460000000 0.0731619646
1.8470000000 0.0679122642
1.8480000000 0.0624584461
1.8490000000 0.0569380795
1.8500000000 0.0515558931
1.8510000000 0.0466072800
1.8520000000 0.0426857295
1.8530000000 0.0402810268
1.8540000000 0.0398088274
1.8550000000 0.0419900196
1.8560000000 0.0474816879
1.8570000000 0.0572932528
1.8580000000 0.0719849072
1.8590000000 0.0863648712
1.8600000000 0.1105019223
1.8610000000 0.1374845021
1.8620000000 0.1655471893
1.8630000000 0.1928199999
1.8640000000 0.2175914592
1.8650000000 0.2386141664
1.8660000000 0.2552480243
1.8670000000 0.2674635221
1.8680000000 0.2756860379
1.8690000000 0.2806404291
1.8700000000 0.2831766651
1.8710000000 0.2841060427
1.8720000000 0.2841596759
1.8730000000 0.2838783776
1.8740000000 0.2836807390
1.8750000000 0.2838194664
1.8760000000 0.2844049852
1.8770000000 0.2854360724
1.8780000000 0.2867918432
1.8790000000 0.2882659190
1.8800000000 0.2895802088
1.8810000000 0.2904284768
1.8820000000 0.2905085549
1.8830000000 0.2895533032
1.8840000000 0.2892373094
1.8850000000 0.2856623794
1.8860000000 0.2808651405
1.8870000000 0.2750042037
1.8880000000 0.2683102701
1.8890000000 0.2610481411
1.8900000000 0.2534832295
1.8910000000 0.2458643546
1.8920000000 0.2384005551
1.8930000000 0.2312422891
1.8940000000 0.2245060953
1.8950000000 0.2182631420
1.8960000000 0.2125532965
1.8970000000 0.2073902128
1.8980000000 0.2027676834
1.8990000000 0.1986684650
1.9000000000 0.1950705381
1.9010000000 0.1919321386
1.9020000000 0.1892753809
1.9030000000 0.1870661248
1.9040000000 0.1852720321
1.9050000000 0.1838626152
1.9060000000 0.1828099494
1.9070000000 0.1820888650
1.9080000000 0.1816768979
1.9090000000 0.1819798655
1.9100000000 0.1821114952
1.9110000000 0.1825055857
1.9120000000 0.1831493776
1.9130000000 0.1840325559
1.9140000000 0.1851474083
1.9150000000 0.1864876973
1.9160000000 0.1880494208
1.9170000000 0.1898295145
1.9180000000 0.1918267346
1.9190000000 0.1940409670
1.9200000000 0.1964735073
1.9210000000 0.1991269659
1.9220000000 0.2020053415
1.9230000000 0.2051134978
1.9240000000 0.2084581189
1.9250000000 0.2120468182
1.9260000000 0.2158887278
1.9270000000 0.2199942694
1.9280000000 0.2243751938
1.9290000000 0.2290449406
1.9300000000 0.2340183952
1.9310000000 0.2393122642
1.9320000000 0.2449453604
1.9330000000 0.2511310855
1.9340000000 0.2575004969
1.9350000000 0.2642773927
1.9360000000 0.2714901239
1.9370000000 0.2791690174
1.9380000000 0.2873480456
1.9390000000 0.2960643206
1.9400000000 0.3053589129
1.9410000000 0.3152774046
1.9420000000 0.3258699713
1.9430000000 0.3371926224
1.9440000000 0.3493063600
1.9450000000 0.3622798317
1.9460000000 0.3761887616
1.9470000000 0.3911165187
1.9480000000 0.4071570296
1.9490000000 0.4244123960
1.9500000000 0.4429980567
1.9510000000 0.4630417275
1.9520000000 0.4846844887
1.9530000000 0.5080849809
1.9540000000 0.5334170188
1.9550000000 0.5608746904
1.9560000000 0.5906707919
1.9570000000 0.6230445511
1.9580000000 0.6582529074
1.9590000000 0.6966933680
1.9600000000 0.7384385685
1.9610000000 0.7839415152
1.9620000000 0.8335304581
1.9630000000 0.8875662665
1.9640000000 0.9464028965
1.9650000000 1.0103693101
1.9660000000 1.0797509814
1.9670000000 1.1547480966
1.9680000000 1.2354304091
1.9690000000 1.3216733778
1.9700000000 1.4130608011
1.9710000000 1.5088118014
1.9720000000 1.6076627161
1.9730000000 1.7077694030
1.9740000000 1.8066591290
1.9750000000 1.9012031997
1.9760000000 1.9877337613
1.9770000000 2.0622629213
1.9780000000 2.1208416232
1.9790000000 2.1600227082
1.9800000000 2.1773478489
1.9810000000 2.1717446872
1.9820000000 2.1437112204
1.9830000000 2.0952660159
1.9840000000 2.0296427941
1.9850000000 1.9508745413
1.9860000000 1.8630731920
1.9870000000 1.7704071265
1.9880000000 1.6763237028
1.9890000000 1.5838093682
1.9900000000 1.4950836640
1.9910000000 1.4117119838
1.9920000000 1.3347012108
1.9930000000 1.2645990024
1.9940000000 1.2015875126
1.9950000000 1.1455839820
1.9960000000 1.0962908292
1.9970000000 1.0532575135
1.9980000000 1.0158993215
1.9990000000 0.9835265819
2.0000000000 0.9553621831
