# Energy(eV)	P_integrated for V0 = 0.5854 eV, theta = 1.6357 mrad
1.3590000000 0.0015400418
1.3600000000 0.0015400418
1.3610000000 0.0015400418
1.3620000000 0.0015400418
1.3630000000 0.0015400418
1.3640000000 0.0015400418
1.3780000000 0.0015400418
1.3790000000 0.0764991825
1.3800000000 0.3532117582
1.3810000000 0.6821021668
1.3820000000 1.0080406182
1.3830000000 1.2610757957
1.3840000000 1.3890536443
1.3850000000 1.3834855563
1.3860000000 1.2764131744
1.3870000000 1.1159677570
1.3880000000 0.9429602241
1.3890000000 0.7826869287
1.3900000000 0.6461550981
1.3910000000 0.5355160651
1.3920000000 0.4483715913
1.3930000000 0.3908040520
1.3940000000 0.3377093200
1.3950000000 0.2969687517
1.3960000000 0.2657604232
1.3970000000 0.2418572639
1.3980000000 0.2236003268
1.3990000000 0.2096676204
1.4000000000 0.1991156902
1.4010000000 0.1912377030
1.4020000000 0.1854776221
1.4030000000 0.1814365193
1.4040000000 0.1788183770
1.4050000000 0.1774026835
1.4060000000 0.1770348358
1.4070000000 0.1776022758
1.4080000000 0.1808367629
1.4090000000 0.1829462819
1.4100000000 0.1859044375
1.4110000000 0.1897226874
1.4120000000 0.1944478798
1.4130000000 0.2001539861
1.4140000000 0.2069410800
1.4150000000 0.2149488333
1.4160000000 0.2243540197
1.4170000000 0.2353786005
1.4180000000 0.2483029495
1.4190000000 0.2634766697
1.4200000000 0.2813276958
1.4210000000 0.3023813916
1.4220000000 0.3279451250
1.4230000000 0.3573330998
1.4240000000 0.3920718730
1.4250000000 0.4329357856
1.4260000000 0.4804836080
1.4270000000 0.5346877899
1.4280000000 0.5943011392
1.4290000000 0.6560111122
1.4300000000 0.7136698299
1.4310000000 0.7584148293
1.4320000000 0.7807009825
1.4330000000 0.7742212124
1.4340000000 0.7393576854
1.4350000000 0.6831987455
1.4360000000 0.6159923752
1.4370000000 0.5473437779
1.4380000000 0.4827770569
1.4390000000 0.4256873431
1.4400000000 0.3768686137
1.4410000000 0.3359489610
1.4420000000 0.3019954358
1.4430000000 0.2739395543
1.4440000000 0.2507658991
1.4450000000 0.2315924389
1.4460000000 0.2156861689
1.4470000000 0.2024444397
1.4480000000 0.1913843877
1.4490000000 0.1821163477
1.4500000000 0.1743298673
1.4510000000 0.1677753464
1.4520000000 0.1622516573
1.4530000000 0.1578011325
1.4540000000 0.1538733441
1.4550000000 0.1505824595
1.4560000000 0.1478353393
1.4570000000 0.1455597161
1.4580000000 0.1436970377
1.4590000000 0.1421978492
1.4600000000 0.1410221534
1.4610000000 0.1401364699
1.4620000000 0.1395128976
1.4630000000 0.1391292692
1.4640000000 0.1389662285
1.4650000000 0.1390081758
1.4660000000 0.1392432054
1.4670000000 0.1396612999
1.4680000000 0.1404070740
1.4690000000 0.1411670875
1.4700000000 0.1420926738
1.4710000000 0.1431838450
1.4720000000 0.1444392455
1.4730000000 0.1458602072
1.4740000000 0.1474493969
1.4750000000 0.1492111957
1.4760000000 0.1511516727
1.4770000000 0.1532782949
1.4780000000 0.1556001856
1.4790000000 0.1581290470
1.4800000000 0.1608783290
1.4810000000 0.1638633397
1.4820000000 0.1671025430
1.4830000000 0.1706175008
1.4840000000 0.1745538280
1.4850000000 0.1786956600
1.4860000000 0.1831955808
1.4870000000 0.1880995530
1.4880000000 0.1934488159
1.4890000000 0.1992951797
1.4900000000 0.2056986717
1.4910000000 0.2127314657
1.4920000000 0.2204752495
1.4930000000 0.2290279973
1.4940000000 0.2385072652
1.4950000000 0.2490497890
1.4960000000 0.2608171556
1.4970000000 0.2740054277
1.4980000000 0.2888452528
1.4990000000 0.3056124918
1.5000000000 0.3246396964
1.5010000000 0.3473463719
1.5020000000 0.3732686575
1.5030000000 0.4031909389
1.5040000000 0.4377825480
1.5050000000 0.4778296532
1.5060000000 0.5241565530
1.5070000000 0.5775231775
1.5080000000 0.6384255486
1.5090000000 0.7067539161
1.5100000000 0.7812721000
1.5110000000 0.8588808257
1.5120000000 0.9340227533
1.5130000000 0.9985817083
1.5140000000 1.0430987114
1.5150000000 1.0594787068
1.5160000000 1.0442514032
1.5170000000 1.0002178142
1.5180000000 0.9353826745
1.5190000000 0.8599182347
1.5200000000 0.7817842967
1.5210000000 0.7074563926
1.5220000000 0.6403026308
1.5230000000 0.5816256649
1.5240000000 0.5314614069
1.5250000000 0.4891709861
1.5260000000 0.4538426611
1.5270000000 0.4245133046
1.5280000000 0.4002867496
1.5290000000 0.3803676023
1.5300000000 0.3640806745
1.5310000000 0.3508627242
1.5320000000 0.3402483440
1.5330000000 0.3318487303
1.5340000000 0.3253645923
1.5350000000 0.3205384895
1.5360000000 0.3171538324
1.5370000000 0.3150484793
1.5380000000 0.3140843086
1.5390000000 0.3141526139
1.5400000000 0.3151641546
1.5410000000 0.3170473068
1.5420000000 0.3197471711
1.5430000000 0.3232216567
1.5440000000 0.3274387997
1.5450000000 0.3323778191
1.5460000000 0.3380262363
1.5470000000 0.3443774613
1.5480000000 0.3514353676
1.5490000000 0.3592084264
1.5500000000 0.3676926892
1.5510000000 0.3769481770
1.5520000000 0.3869759704
1.5530000000 0.3978300784
1.5540000000 0.4095433905
1.5550000000 0.4221645866
1.5560000000 0.4357510956
1.5570000000 0.4503685525
1.5580000000 0.4660909206
1.5590000000 0.4830042182
1.5600000000 0.5012029881
1.5610000000 0.5207971979
1.5620000000 0.5419096620
1.5630000000 0.5646807737
1.5640000000 0.5892679125
1.5650000000 0.6158518097
1.5660000000 0.6446369992
1.5670000000 0.6758548674
1.5680000000 0.7096786066
1.5690000000 0.7465750752
1.5700000000 0.7868418265
1.5710000000 0.8308636158
1.5720000000 0.8791028054
1.5730000000 0.9320972272
1.5740000000 0.9904670766
1.5750000000 1.0549368743
1.5760000000 1.1263549921
1.5770000000 1.2057072754
1.5780000000 1.2941550437
1.5790000000 1.3930572052
1.5800000000 1.5040120824
1.5810000000 1.6289033265
1.5820000000 1.7699361205
1.5830000000 1.9296872834
1.5840000000 2.1111520393
1.5850000000 2.3177674285
1.5860000000 2.5530843157
1.5870000000 2.8218648171
1.5880000000 3.1283601581
1.5890000000 3.4766098070
1.5900000000 3.8697482914
1.5910000000 4.3087230174
1.5920000000 4.7904715720
1.5930000000 5.3056605086
1.5940000000 5.8360811036
1.5950000000 6.3530322196
1.5960000000 6.8181768342
1.5970000000 7.1886987579
1.5980000000 7.4269475041
1.5990000000 7.5116323899
1.6000000000 7.4452652653
1.6010000000 7.2555352040
1.6020000000 6.9825505661
1.6030000000 6.6693198943
1.6040000000 6.3548082811
1.6050000000 6.0665820999
1.6060000000 5.8248718067
1.6070000000 5.6413663139
1.6080000000 5.5208291552
1.6090000000 5.4633082176
1.6100000000 5.4645192006
1.6110000000 5.5156428438
1.6120000000 5.6025062791
1.6130000000 5.7048100710
1.6140000000 5.7963628962
1.6150000000 5.8476183176
1.6160000000 5.8309106056
1.6170000000 5.7275597398
1.6180000000 5.5336609337
1.6190000000 5.2611713475
1.6200000000 4.9336804875
1.6210000000 4.5790760012
1.6220000000 4.2228472109
1.6230000000 3.8851419324
1.6240000000 3.5768883101
1.6250000000 3.3050110487
1.6260000000 3.0719250389
1.6270000000 2.8772180227
1.6280000000 2.7192088557
1.6290000000 2.5957328912
1.6300000000 2.5046769668
1.6310000000 2.4443172205
1.6320000000 2.4134751550
1.6330000000 2.4115814740
1.6340000000 2.4387590929
1.6350000000 2.4958067263
1.6360000000 2.5842247733
1.6370000000 2.7060976350
1.6380000000 2.8640419340
1.6390000000 3.0609269042
1.6400000000 3.2994556040
1.6410000000 3.5813052791
1.6420000000 3.9064254627
1.6430000000 4.2694487157
1.6440000000 4.6595523730
1.6450000000 5.0563709631
1.6460000000 5.4294721857
1.6470000000 5.7397405631
1.6480000000 5.9459035710
1.6490000000 6.0150692458
1.6500000000 5.9333844094
1.6510000000 5.7109514057
1.6520000000 5.3779601403
1.6530000000 4.9744944671
1.6540000000 4.5396753096
1.6550000000 4.1047690936
1.6560000000 3.6908512594
1.6570000000 3.3097956291
1.6580000000 2.9666037244
1.6590000000 2.6618158532
1.6600000000 2.3934034577
1.6610000000 2.1580768139
1.6620000000 1.9516625145
1.6630000000 1.7712879181
1.6640000000 1.6131356264
1.6650000000 1.4741863962
1.6660000000 1.3517276945
1.6670000000 1.2434400141
1.6680000000 1.1473507911
1.6690000000 1.0617805648
1.6700000000 0.9852964278
1.6710000000 0.9166967315
1.6720000000 0.8549650918
1.6730000000 0.7992365047
1.6740000000 0.7487901845
1.6750000000 0.7030141068
1.6760000000 0.6614034455
1.6770000000 0.6235318233
1.6780000000 0.5890686835
1.6790000000 0.5577618652
1.6800000000 0.5294323713
1.6810000000 0.5039860974
1.6820000000 0.4808503009
1.6830000000 0.4611745532
1.6840000000 0.4445597266
1.6850000000 0.4312699333
1.6860000000 0.4215553972
1.6870000000 0.4157068445
1.6880000000 0.4139250148
1.6890000000 0.4162127691
1.6900000000 0.4222008151
1.6910000000 0.4310443416
1.6920000000 0.4413165158
1.6930000000 0.4511433684
1.6940000000 0.4584876220
1.6950000000 0.4615689986
1.6960000000 0.4593324944
1.6970000000 0.4516198259
1.6980000000 0.4391637243
1.6990000000 0.4232281646
1.7000000000 0.4052759018
1.7010000000 0.3861289959
1.7020000000 0.3673975523
1.7030000000 0.3497635708
1.7040000000 0.3338408314
1.7050000000 0.3196754196
1.7060000000 0.3073154669
1.7070000000 0.2966786628
1.7080000000 0.2876328449
1.7090000000 0.2800394012
1.7100000000 0.2737777476
1.7110000000 0.2687335392
1.7120000000 0.2648148645
1.7130000000 0.2619536143
1.7140000000 0.2601062437
1.7150000000 0.2592473540
1.7160000000 0.2593779950
1.7170000000 0.2605121479
1.7180000000 0.2626911036
1.7190000000 0.2659743862
1.7200000000 0.2704446200
1.7210000000 0.2762115371
1.7220000000 0.2834118992
1.7230000000 0.2922109840
1.7240000000 0.3027845331
1.7250000000 0.3154332454
1.7260000000 0.3303549625
1.7270000000 0.3480036272
1.7280000000 0.3687191433
1.7290000000 0.3929495846
1.7300000000 0.4212009576
1.7310000000 0.4540191583
1.7320000000 0.4919635984
1.7330000000 0.5355454753
1.7340000000 0.5851389686
1.7350000000 0.6408197717
1.7360000000 0.7021570560
1.7370000000 0.7679122919
1.7380000000 0.8357713736
1.7390000000 0.9021235073
1.7400000000 0.9621180334
1.7410000000 1.0102213965
1.7420000000 1.0412226064
1.7430000000 1.0515315988
1.7440000000 1.0402061831
1.7450000000 1.0093909666
1.7460000000 0.9627267400
1.7470000000 0.9057009485
1.7480000000 0.8432015181
1.7490000000 0.7794350337
1.7500000000 0.7173829621
1.7510000000 0.6589270414
1.7520000000 0.6050572214
1.7530000000 0.5561442362
1.7540000000 0.5121526966
1.7550000000 0.4728180954
1.7560000000 0.4377542260
1.7570000000 0.4065284698
1.7580000000 0.3787177162
1.7590000000 0.3539181177
1.7600000000 0.3317597701
1.7610000000 0.3119128050
1.7620000000 0.2940902498
1.7630000000 0.2780378089
1.7640000000 0.2635345577
1.7650000000 0.2503923257
1.7660000000 0.2384470780
1.7670000000 0.2273812366
1.7680000000 0.2174197533
1.7690000000 0.2082884820
1.7700000000 0.1998826232
1.7710000000 0.1921302678
1.7720000000 0.1849605017
1.7730000000 0.1783134015
1.7740000000 0.1721345140
1.7750000000 0.1663776620
1.7760000000 0.1610021522
1.7770000000 0.1559722952
1.7780000000 0.1512560833
1.7790000000 0.1468259296
1.7800000000 0.1426593481
1.7810000000 0.1387347993
1.7820000000 0.1350346292
1.7830000000 0.1315453826
1.7840000000 0.1282548506
1.7850000000 0.1251533678
1.7860000000 0.1222346110
1.7870000000 0.1194968071
1.7880000000 0.1169404941
1.7890000000 0.1145704147
1.7900000000 0.1121512929
1.7910000000 0.1101681739
1.7920000000 0.1084263551
1.7930000000 0.1069427943
1.7940000000 0.1057519496
1.7950000000 0.1049003856
1.7960000000 0.1044409160
1.7970000000 0.1044409869
1.7980000000 0.1049688975
1.7990000000 0.1061079213
1.8000000000 0.1079315597
1.8010000000 0.1106335294
1.8020000000 0.1141645852
1.8030000000 0.1185137022
1.8040000000 0.1235895165
1.8050000000 0.1291962798
1.8060000000 0.1350350423
1.8070000000 0.1407155106
1.8080000000 0.1458070076
1.8090000000 0.1498995009
1.8100000000 0.1526950669
1.8110000000 0.1540386302
1.8120000000 0.1535652474
1.8130000000 0.1522386104
1.8140000000 0.1499696198
1.8150000000 0.1469812586
1.8160000000 0.1435952406
1.8170000000 0.1400387077
1.8180000000 0.1364840262
1.8190000000 0.1330462378
1.8200000000 0.1297944258
1.8210000000 0.1267663533
1.8220000000 0.1239664221
1.8230000000 0.1213870064
1.8240000000 0.1190094745
1.8250000000 0.1168172984
1.8260000000 0.1147874681
1.8270000000 0.1128943089
1.8280000000 0.1111151133
1.8290000000 0.1094278466
1.8300000000 0.1078123772
1.8310000000 0.1062486660
1.8320000000 0.1047165197
1.8330000000 0.1031981992
1.8340000000 0.1016782421
1.8350000000 0.0991064953
1.8360000000 0.0974412585
1.8370000000 0.0957598006
1.8380000000 0.0939384211
1.8390000000 0.0920084885
1.8400000000 0.0899481103
1.8410000000 0.0877352039
1.8420000000 0.0853534429
1.8430000000 0.0827813709
1.8440000000 0.0800049476
1.8450000000 0.0770199572
1.8460000000 0.0738380901
1.8470000000 0.0704893771
1.8480000000 0.0670236716
1.8490000000 0.0635458359
1.8500000000 0.0602110292
1.8510000000 0.0572419375
1.8520000000 0.0550293827
1.8530000000 0.0539677498
1.8540000000 0.0544520485
1.8550000000 0.0570505288
1.8560000000 0.0622919836
1.8570000000 0.0708200016
1.8580000000 0.0830109926
1.8590000000 0.0950493035
1.8600000000 0.1145204419
1.8610000000 0.1362378832
1.8620000000 0.1588772482
1.8630000000 0.1810498093
1.8640000000 0.2014840917
1.8650000000 0.2192601063
1.8660000000 0.2339170923
1.8670000000 0.2454555855
1.8680000000 0.2542193229
1.8690000000 0.2607747620
1.8700000000 0.2657809991
1.8710000000 0.2698642481
1.8720000000 0.2735797058
1.8730000000 0.2773311701
1.8740000000 0.2814129383
1.8750000000 0.2859741416
1.8760000000 0.2910317198
1.8770000000 0.2964873798
1.8780000000 0.3021203679
1.8790000000 0.3076112046
1.8800000000 0.3125612662
1.8810000000 0.3165397480
1.8820000000 0.3191288433
1.8830000000 0.3199684802
1.8840000000 0.3202644145
1.8850000000 0.3169689134
1.8860000000 0.3117103342
1.8870000000 0.3047309981
1.8880000000 0.2963764336
1.8890000000 0.2870404713
1.8900000000 0.2771192733
1.8910000000 0.2669788003
1.8920000000 0.2569283233
1.8930000000 0.2471966684
1.8940000000 0.2379568709
1.8950000000 0.2293198648
1.8960000000 0.2213492642
1.8970000000 0.2140708893
1.8980000000 0.2074826479
1.8990000000 0.2015648392
1.9000000000 0.1962895933
1.9010000000 0.1915318004
1.9020000000 0.1873897084
1.9030000000 0.1838173161
1.9040000000 0.1807703115
1.9050000000 0.1782071216
1.9060000000 0.1760891681
1.9070000000 0.1743814553
1.9080000000 0.1730529447
1.9090000000 0.1724105965
1.9100000000 0.1717464870
1.9110000000 0.1713927584
1.9120000000 0.1713306208
1.9130000000 0.1715444806
1.9140000000 0.1720218357
1.9150000000 0.1727522908
1.9160000000 0.1737278103
1.9170000000 0.1749419024
1.9180000000 0.1763899262
1.9190000000 0.1780688147
1.9200000000 0.1799772512
1.9210000000 0.1821153442
1.9220000000 0.1844843460
1.9230000000 0.1870872893
1.9240000000 0.1899284754
1.9250000000 0.1930134985
1.9260000000 0.1963495267
1.9270000000 0.1999449878
1.9280000000 0.2038096591
1.9290000000 0.2079552092
1.9300000000 0.2123944558
1.9310000000 0.2171422358
1.9320000000 0.2222152977
1.9330000000 0.2277861345
1.9340000000 0.2335625487
1.9350000000 0.2397260665
1.9360000000 0.2463024763
1.9370000000 0.2533198375
1.9380000000 0.2608089934
1.9390000000 0.2688047150
1.9400000000 0.2773444184
1.9410000000 0.2864711393
1.9420000000 0.2962303557
1.9430000000 0.3066745984
1.9440000000 0.3178610885
1.9450000000 0.3298523922
1.9460000000 0.3427196637
1.9470000000 0.3565407452
1.9480000000 0.3714028611
1.9490000000 0.3874012727
1.9500000000 0.4046432669
1.9510000000 0.4232482316
1.9520000000 0.4433480177
1.9530000000 0.4650893372
1.9540000000 0.4886360459
1.9550000000 0.5141686440
1.9560000000 0.5418851591
1.9570000000 0.5720088437
1.9580000000 0.6047814884
1.9590000000 0.6405573348
1.9600000000 0.6794342307
1.9610000000 0.7218216213
1.9620000000 0.7680239013
1.9630000000 0.8183804109
1.9640000000 0.8732205170
1.9650000000 0.9328527211
1.9660000000 0.9975445431
1.9670000000 1.0674841497
1.9680000000 1.1427389910
1.9690000000 1.2231928127
1.9700000000 1.3084624060
1.9710000000 1.3978204327
1.9720000000 1.4900917275
1.9730000000 1.5835621516
1.9740000000 1.6759266773
1.9750000000 1.7642738399
1.9760000000 1.8451845761
1.9770000000 1.9149460282
1.9780000000 1.9698759416
1.9790000000 2.0067613763
1.9800000000 2.0233121019
1.9810000000 2.0185274532
1.9820000000 1.9928738588
1.9830000000 1.9482309993
1.9840000000 1.8876172146
1.9850000000 1.8147906852
1.9860000000 1.7335979647
1.9870000000 1.6479195740
1.9880000000 1.5609871215
1.9890000000 1.4755872184
1.9900000000 1.3937923912
1.9910000000 1.3170726171
1.9920000000 1.2463680406
1.9930000000 1.1821932159
1.9940000000 1.1247178968
1.9950000000 1.0738590979
1.9960000000 1.0293289831
1.9970000000 0.9906903463
1.9980000000 0.9573700512
1.9990000000 0.9286894527
2.0000000000 0.9038765588
