# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.2025 mrad
1.3590000000 0.0018047910
1.3600000000 0.0018047910
1.3610000000 0.0018047910
1.3620000000 0.0018047910
1.3630000000 0.0018047910
1.3640000000 0.0018047910
1.3780000000 0.0018047910
1.3790000000 0.0781343657
1.3800000000 0.4168432313
1.3810000000 0.8196342261
1.3820000000 1.2189089290
1.3830000000 1.5288957621
1.3840000000 1.6856509825
1.3850000000 1.6787861969
1.3860000000 1.5475929385
1.3870000000 1.3510737826
1.3880000000 1.1392285725
1.3890000000 0.9430334257
1.3900000000 0.7759417690
1.3910000000 0.6405635369
1.3920000000 0.5339429149
1.3930000000 0.4635025227
1.3940000000 0.3985062287
1.3950000000 0.3485914848
1.3960000000 0.3103019011
1.3970000000 0.2809072303
1.3980000000 0.2583743934
1.3990000000 0.2410833064
1.4000000000 0.2278773422
1.4010000000 0.2178888095
1.4020000000 0.2104340285
1.4030000000 0.2050211477
1.4040000000 0.2012827971
1.4050000000 0.1989431314
1.4060000000 0.1978059287
1.4070000000 0.1977243579
1.4080000000 0.2007994216
1.4090000000 0.2023927250
1.4100000000 0.2048975699
1.4110000000 0.2083085525
1.4120000000 0.2126602894
1.4130000000 0.2180161850
1.4140000000 0.2244654986
1.4150000000 0.2321385242
1.4160000000 0.2412022908
1.4170000000 0.2518674472
1.4180000000 0.2644026793
1.4190000000 0.2791439244
1.4200000000 0.2965029857
1.4210000000 0.3169844173
1.4220000000 0.3420218938
1.4230000000 0.3705910207
1.4240000000 0.4043435124
1.4250000000 0.4440116605
1.4260000000 0.4901151852
1.4270000000 0.5425893573
1.4280000000 0.6001839205
1.4290000000 0.6596337108
1.4300000000 0.7149362566
1.4310000000 0.7574830102
1.4320000000 0.7780646285
1.4330000000 0.7706752715
1.4340000000 0.7358287965
1.4350000000 0.6805212550
1.4360000000 0.6147469187
1.4370000000 0.5478990696
1.4380000000 0.4851256233
1.4390000000 0.4297559551
1.4400000000 0.3825110240
1.4410000000 0.3429937492
1.4420000000 0.3102745930
1.4430000000 0.2832998938
1.4440000000 0.2610740267
1.4450000000 0.2427350163
1.4460000000 0.2275679781
1.4470000000 0.2149868479
1.4480000000 0.2045219857
1.4490000000 0.1957953256
1.4500000000 0.1885060585
1.4510000000 0.1824128472
1.4520000000 0.1773211114
1.4530000000 0.1733234075
1.4540000000 0.1697844116
1.4550000000 0.1668670984
1.4560000000 0.1644828618
1.4570000000 0.1625621107
1.4580000000 0.1610494843
1.4590000000 0.1598973720
1.4600000000 0.1590683955
1.4610000000 0.1585311540
1.4620000000 0.1582594150
1.4630000000 0.1582330358
1.4640000000 0.1584345102
1.4650000000 0.1588498463
1.4660000000 0.1594687356
1.4670000000 0.1602829878
1.4680000000 0.1614711719
1.4690000000 0.1626565641
1.4700000000 0.1640252922
1.4710000000 0.1655797464
1.4720000000 0.1673206115
1.4730000000 0.1692513685
1.4740000000 0.1713776170
1.4750000000 0.1737061816
1.4760000000 0.1762463702
1.4770000000 0.1790090145
1.4780000000 0.1820067568
1.4790000000 0.1852558164
1.4800000000 0.1887742464
1.4810000000 0.1925824361
1.4820000000 0.1967046979
1.4830000000 0.2011696112
1.4840000000 0.2061552252
1.4850000000 0.2114038401
1.4860000000 0.2171008541
1.4870000000 0.2233088359
1.4880000000 0.2300796933
1.4890000000 0.2374803742
1.4900000000 0.2455887785
1.4910000000 0.2544979312
1.4920000000 0.2643134861
1.4930000000 0.2751618169
1.4940000000 0.2871949570
1.4950000000 0.3005891801
1.4960000000 0.3155533189
1.4970000000 0.3323407753
1.4980000000 0.3512494213
1.4990000000 0.3726354697
1.5000000000 0.3969294140
1.5010000000 0.4259324768
1.5020000000 0.4590821887
1.5030000000 0.4973947982
1.5040000000 0.5417307716
1.5050000000 0.5931121419
1.5060000000 0.6526082305
1.5070000000 0.7212085405
1.5080000000 0.7995676532
1.5090000000 0.8875578976
1.5100000000 0.9836007948
1.5110000000 1.0837161388
1.5120000000 1.1807385222
1.5130000000 1.2641905339
1.5140000000 1.3218342568
1.5150000000 1.3431692260
1.5160000000 1.3236510588
1.5170000000 1.2668340503
1.5180000000 1.1830170845
1.5190000000 1.0853188722
1.5200000000 0.9840418527
1.5210000000 0.8875625433
1.5220000000 0.8002547514
1.5230000000 0.7238260882
1.5240000000 0.6583347985
1.5250000000 0.6029702773
1.5260000000 0.5565609413
1.5270000000 0.5178713405
1.5280000000 0.4857419083
1.5290000000 0.4591470397
1.5300000000 0.4372156890
1.5310000000 0.4192182296
1.5320000000 0.4045522239
1.5330000000 0.3927126865
1.5340000000 0.3833131409
1.5350000000 0.3760194921
1.5360000000 0.3705444265
1.5370000000 0.3666779808
1.5380000000 0.3642397303
1.5390000000 0.3630839892
1.5400000000 0.3630929129
1.5410000000 0.3641702868
1.5420000000 0.3662409390
1.5430000000 0.3692459687
1.5440000000 0.3731390631
1.5450000000 0.3778880852
1.5460000000 0.3834717732
1.5470000000 0.3898761401
1.5480000000 0.3970984143
1.5490000000 0.4051431044
1.5500000000 0.4139985731
1.5510000000 0.4237309950
1.5520000000 0.4343350879
1.5530000000 0.4458678221
1.5540000000 0.4583609902
1.5550000000 0.4718659258
1.5560000000 0.4864426884
1.5570000000 0.5021604115
1.5580000000 0.5190989618
1.5590000000 0.5373478614
1.5600000000 0.5570105298
1.5610000000 0.5782045456
1.5620000000 0.6010639128
1.5630000000 0.6257382326
1.5640000000 0.6523996796
1.5650000000 0.6812427931
1.5660000000 0.7124877539
1.5670000000 0.7463884938
1.5680000000 0.7831258306
1.5690000000 0.8232167009
1.5700000000 0.8669798674
1.5710000000 0.9148335102
1.5720000000 0.9672795563
1.5730000000 1.0249021315
1.5740000000 1.0883769661
1.5750000000 1.1584884359
1.5760000000 1.2361603386
1.5770000000 1.3224658997
1.5780000000 1.4186638694
1.5790000000 1.5262331425
1.5800000000 1.6469117026
1.5810000000 1.7827455501
1.5820000000 1.9361316269
1.5830000000 2.1098695823
1.5840000000 2.3072155793
1.5850000000 2.5318971431
1.5860000000 2.7877583742
1.5870000000 3.0799884547
1.5880000000 3.4131912336
1.5890000000 3.7917264682
1.5900000000 4.2189693850
1.5910000000 4.6958967310
1.5920000000 5.2191281593
1.5930000000 5.7783817151
1.5940000000 6.3537704935
1.5950000000 6.9139344675
1.5960000000 7.4170691271
1.5970000000 7.8164936431
1.5980000000 8.0712156042
1.5990000000 8.1580911269
1.6000000000 8.0799464411
1.6010000000 7.8669916753
1.6020000000 7.5629091694
1.6030000000 7.2144118219
1.6040000000 6.8638691076
1.6050000000 6.5410597055
1.6060000000 6.2678442551
1.6070000000 6.0567576140
1.6080000000 5.9128373052
1.6090000000 5.8360603146
1.6100000000 5.8218327423
1.6110000000 5.8608687068
1.6120000000 5.9384252694
1.6130000000 6.0334204596
1.6140000000 6.1188421420
1.6150000000 6.1643150931
1.6160000000 6.1414146286
1.6170000000 6.0310288915
1.6180000000 5.8292390850
1.6190000000 5.5483055265
1.6200000000 5.2124854532
1.6210000000 4.8503539392
1.6220000000 4.4879816343
1.6230000000 4.1460242776
1.6240000000 3.8356238161
1.6250000000 3.5639096775
1.6260000000 3.3333990569
1.6270000000 3.1437759911
1.6280000000 2.9934335974
1.6290000000 2.8803307614
1.6300000000 2.8025264466
1.6310000000 2.7585318282
1.6320000000 2.7474740365
1.6330000000 2.7691701547
1.6340000000 2.8242300120
1.6350000000 2.9140308814
1.6360000000 3.0407623694
1.6370000000 3.2072869174
1.6380000000 3.4170795492
1.6390000000 3.6738812819
1.6400000000 3.9811801802
1.6410000000 4.3411667212
1.6420000000 4.7537390263
1.6430000000 5.2124061207
1.6440000000 5.7036099355
1.6450000000 6.2020247039
1.6460000000 6.6697941379
1.6470000000 7.0583515566
1.6480000000 7.3165072366
1.6490000000 7.4036407109
1.6500000000 7.3028053665
1.6510000000 7.0269034743
1.6520000000 6.6137336614
1.6530000000 6.1132680984
1.6540000000 5.5741924326
1.6550000000 5.0353522545
1.6560000000 4.5228774277
1.6570000000 4.0514577548
1.6580000000 3.6272320863
1.6590000000 3.2508130062
1.6600000000 2.9196306349
1.6610000000 2.6295611471
1.6620000000 2.3754469094
1.6630000000 2.1535955148
1.6640000000 1.9593083213
1.6650000000 1.7888259510
1.6660000000 1.6387741939
1.6670000000 1.5062736450
1.6680000000 1.3888706195
1.6690000000 1.2844808065
1.6700000000 1.1913292101
1.6710000000 1.1079181537
1.6720000000 1.0329879552
1.6730000000 0.9654657854
1.6740000000 0.9044472366
1.6750000000 0.8491684226
1.6760000000 0.7989899162
1.6770000000 0.7533712479
1.6780000000 0.7118778595
1.6790000000 0.6741621104
1.6800000000 0.6399638131
1.6810000000 0.6091044151
1.6820000000 0.5808794467
1.6830000000 0.5564736527
1.6840000000 0.5353411076
1.6850000000 0.5176688543
1.6860000000 0.5036210564
1.6870000000 0.4934033889
1.6880000000 0.4871474379
1.6890000000 0.4848116648
1.6900000000 0.4860306669
1.6910000000 0.4900194441
1.6920000000 0.4954866778
1.6930000000 0.5007550194
1.6940000000 0.5040084706
1.6950000000 0.5036664269
1.6960000000 0.4987980702
1.6970000000 0.4892653556
1.6980000000 0.4757220725
1.6990000000 0.4592879939
1.7000000000 0.4412588605
1.7010000000 0.4223077442
1.7020000000 0.4039196643
1.7030000000 0.3866457900
1.7040000000 0.3711265032
1.7050000000 0.3573404503
1.7060000000 0.3453443867
1.7070000000 0.3350566363
1.7080000000 0.3263607668
1.7090000000 0.3191368417
1.7100000000 0.3132820800
1.7110000000 0.3087014186
1.7120000000 0.3053216152
1.7130000000 0.3030937889
1.7140000000 0.3019927717
1.7150000000 0.3020127747
1.7160000000 0.3031754840
1.7170000000 0.3055174247
1.7180000000 0.3091049279
1.7190000000 0.3140257603
1.7200000000 0.3203945922
1.7210000000 0.3283584979
1.7220000000 0.3380964399
1.7230000000 0.3498236267
1.7240000000 0.3637623600
1.7250000000 0.3803061978
1.7260000000 0.3997047054
1.7270000000 0.4225300579
1.7280000000 0.4492141039
1.7290000000 0.4803252853
1.7300000000 0.5165007669
1.7310000000 0.5584284703
1.7320000000 0.6068093527
1.7330000000 0.6622861777
1.7340000000 0.7253183897
1.7350000000 0.7959887767
1.7360000000 0.8737354867
1.7370000000 0.9569727375
1.7380000000 1.0427549913
1.7390000000 1.1265002888
1.7400000000 1.2020671711
1.7410000000 1.2624668303
1.7420000000 1.3011364348
1.7430000000 1.3135803672
1.7440000000 1.2986655980
1.7450000000 1.2591500628
1.7460000000 1.1996844928
1.7470000000 1.1272304380
1.7480000000 1.0479621800
1.7490000000 0.9671973533
1.7500000000 0.8886930067
1.7510000000 0.8148113126
1.7520000000 0.7467839472
1.7530000000 0.6850697727
1.7540000000 0.6296086632
1.7550000000 0.5800572405
1.7560000000 0.5359214149
1.7570000000 0.4966469587
1.7580000000 0.4616962868
1.7590000000 0.4305538513
1.7600000000 0.4027508499
1.7610000000 0.3778691439
1.7620000000 0.3555442813
1.7630000000 0.3354541309
1.7640000000 0.3173190705
1.7650000000 0.3009008512
1.7660000000 0.2859920069
1.7670000000 0.2722074880
1.7680000000 0.2597989429
1.7690000000 0.2484379783
1.7700000000 0.2379887428
1.7710000000 0.2283622457
1.7720000000 0.2194688985
1.7730000000 0.2112328033
1.7740000000 0.2035853902
1.7750000000 0.1964684557
1.7760000000 0.1898306712
1.7770000000 0.1836264813
1.7780000000 0.1778157912
1.7790000000 0.1723632729
1.7800000000 0.1672402305
1.7810000000 0.1624190819
1.7820000000 0.1578768781
1.7830000000 0.1535956397
1.7840000000 0.1495587146
1.7850000000 0.1457528502
1.7860000000 0.1421681453
1.7870000000 0.1387996059
1.7880000000 0.1356451678
1.7890000000 0.1327065053
1.7900000000 0.1297099765
1.7910000000 0.1272113546
1.7920000000 0.1249748407
1.7930000000 0.1230167599
1.7940000000 0.1213693306
1.7950000000 0.1200766713
1.7960000000 0.1191892810
1.7970000000 0.1187717261
1.7980000000 0.1188895487
1.7990000000 0.1196234732
1.8000000000 0.1210439348
1.8010000000 0.1233343528
1.8020000000 0.1264509077
1.8030000000 0.1303815079
1.8040000000 0.1350360410
1.8050000000 0.1402218924
1.8060000000 0.1456465266
1.8070000000 0.1509277269
1.8080000000 0.1556446578
1.8090000000 0.1593954785
1.8100000000 0.1618884206
1.8110000000 0.1629696033
1.8120000000 0.1622144861
1.8130000000 0.1606910976
1.8140000000 0.1582484890
1.8150000000 0.1550935707
1.8160000000 0.1515427904
1.8170000000 0.1478168606
1.8180000000 0.1440834280
1.8190000000 0.1404542590
1.8200000000 0.1369973945
1.8210000000 0.1337497021
1.8220000000 0.1307160043
1.8230000000 0.1278887078
1.8240000000 0.1252491974
1.8250000000 0.1227815181
1.8260000000 0.1204628038
1.8270000000 0.1182666663
1.8280000000 0.1161702863
1.8290000000 0.1141506611
1.8300000000 0.1121868495
1.8310000000 0.1102569568
1.8320000000 0.1083397268
1.8330000000 0.1064151497
1.8340000000 0.1044657757
1.8350000000 0.1012798248
1.8360000000 0.0991185628
1.8370000000 0.0969099305
1.8380000000 0.0945234518
1.8390000000 0.0919881872
1.8400000000 0.0892784625
1.8410000000 0.0863676653
1.8420000000 0.0832357098
1.8430000000 0.0798570987
1.8440000000 0.0762142826
1.8450000000 0.0723011641
1.8460000000 0.0681296368
1.8470000000 0.0637326698
1.8480000000 0.0591668628
1.8490000000 0.0545511768
1.8500000000 0.0500629417
1.8510000000 0.0459573167
1.8520000000 0.0427028535
1.8530000000 0.0407434462
1.8540000000 0.0405024826
1.8550000000 0.0426210660
1.8560000000 0.0476942953
1.8570000000 0.0565030325
1.8580000000 0.0694913564
1.8590000000 0.0822268245
1.8600000000 0.1034386654
1.8610000000 0.1271403422
1.8620000000 0.1518026349
1.8630000000 0.1758094321
1.8640000000 0.1976810406
1.8650000000 0.2163405734
1.8660000000 0.2312378375
1.8670000000 0.2423525697
1.8680000000 0.2500587291
1.8690000000 0.2549895032
1.8700000000 0.2578860101
1.8710000000 0.2594548934
1.8720000000 0.2603313858
1.8730000000 0.2609832786
1.8740000000 0.2617688578
1.8750000000 0.2628979687
1.8760000000 0.2644510011
1.8770000000 0.2664051185
1.8780000000 0.2686255997
1.8790000000 0.2708967411
1.8800000000 0.2729344085
1.8810000000 0.2744276293
1.8820000000 0.2750712844
1.8830000000 0.2745978802
1.8840000000 0.2744488452
1.8850000000 0.2712149063
1.8860000000 0.2666851649
1.8870000000 0.2610253036
1.8880000000 0.2544743889
1.8890000000 0.2473059913
1.8900000000 0.2397946463
1.8910000000 0.2321967883
1.8920000000 0.2247277755
1.8930000000 0.2175443502
1.8940000000 0.2107669477
1.8950000000 0.2044700737
1.8960000000 0.1986960217
1.8970000000 0.1934600956
1.8980000000 0.1887573616
1.8990000000 0.1845715466
1.9000000000 0.1808809303
1.9010000000 0.1776285788
1.9020000000 0.1748518577
1.9030000000 0.1725163248
1.9040000000 0.1705894658
1.9050000000 0.1690407516
1.9060000000 0.1678418725
1.9070000000 0.1669675003
1.9080000000 0.1663947743
1.9090000000 0.1664772039
1.9100000000 0.1664348720
1.9110000000 0.1666463349
1.9120000000 0.1670984439
1.9130000000 0.1677805070
1.9140000000 0.1686844159
1.9150000000 0.1698034997
1.9160000000 0.1711331850
1.9170000000 0.1726698261
1.9180000000 0.1744117153
1.9190000000 0.1763580259
1.9200000000 0.1785094025
1.9210000000 0.1808677036
1.9220000000 0.1834363172
1.9230000000 0.1862190053
1.9240000000 0.1892217455
1.9250000000 0.1924511878
1.9260000000 0.1959153303
1.9270000000 0.1996233968
1.9280000000 0.2035860792
1.9290000000 0.2078152120
1.9300000000 0.2123244177
1.9310000000 0.2171287295
1.9320000000 0.2222452021
1.9330000000 0.2278622251
1.9340000000 0.2336558546
1.9350000000 0.2398236444
1.9360000000 0.2463914603
1.9370000000 0.2533869221
1.9380000000 0.2608411470
1.9390000000 0.2687879074
1.9400000000 0.2772647948
1.9410000000 0.2863132706
1.9420000000 0.2959793443
1.9430000000 0.3063142158
1.9440000000 0.3173734932
1.9450000000 0.3292201247
1.9460000000 0.3419231971
1.9470000000 0.3555589765
1.9480000000 0.3702134439
1.9490000000 0.3859798878
1.9500000000 0.4029639242
1.9510000000 0.4212824974
1.9520000000 0.4410645176
1.9530000000 0.4624552441
1.9540000000 0.4856132701
1.9550000000 0.5107173495
1.9560000000 0.5379599888
1.9570000000 0.5675620761
1.9580000000 0.5997575852
1.9590000000 0.6349083800
1.9600000000 0.6730861543
1.9610000000 0.7147017988
1.9620000000 0.7600568384
1.9630000000 0.8094812554
1.9640000000 0.8632988398
1.9650000000 0.9218108195
1.9660000000 0.9852781862
1.9670000000 1.0538848565
1.9680000000 1.1276946624
1.9690000000 1.2065960462
1.9700000000 1.2902070354
1.9710000000 1.3778145569
1.9720000000 1.4682648511
1.9730000000 1.5598710302
1.9740000000 1.6503739033
1.9750000000 1.7369122665
1.9760000000 1.8161326208
1.9770000000 1.8843885151
1.9780000000 1.9380707911
1.9790000000 1.9740260854
1.9800000000 1.9900067601
1.9810000000 1.9850338319
1.9820000000 1.9595616472
1.9830000000 1.9154373739
1.9840000000 1.8556190253
1.9850000000 1.7837956896
1.9860000000 1.7037307723
1.9870000000 1.6192364062
1.9880000000 1.5334683878
1.9890000000 1.4491593185
1.9900000000 1.3683423536
1.9910000000 1.2924492984
1.9920000000 1.2224033988
1.9930000000 1.1587055399
1.9940000000 1.1015224106
1.9950000000 1.0507769576
1.9960000000 1.0061933534
1.9970000000 0.9673525573
1.9980000000 0.9337116238
1.9990000000 0.9046283831
2.0000000000 0.8793755485
