# Energy(eV)	P_integrated for V0 = 0.9788 eV, theta = 2.1152 mrad
1.3590000000 0.0012481991
1.3600000000 0.0012481991
1.3610000000 0.0012481991
1.3620000000 0.0012481991
1.3630000000 0.0012481991
1.3640000000 0.0012481991
1.3780000000 0.0012481991
1.3790000000 0.0615041403
1.3800000000 0.2821206785
1.3810000000 0.5443293944
1.3820000000 0.8041820326
1.3830000000 1.0059133109
1.3840000000 1.1079455575
1.3850000000 1.1035106006
1.3860000000 1.0181513268
1.3870000000 0.8902383905
1.3880000000 0.7523075872
1.3890000000 0.6245267938
1.3900000000 0.5156724878
1.3910000000 0.4274608274
1.3920000000 0.3579805852
1.3930000000 0.3120819898
1.3940000000 0.2697503610
1.3950000000 0.2372697109
1.3960000000 0.2123902915
1.3970000000 0.1933366709
1.3980000000 0.1787862982
1.3990000000 0.1676852483
1.4000000000 0.1592813911
1.4010000000 0.1530112609
1.4020000000 0.1484316352
1.4030000000 0.1452245776
1.4040000000 0.1431542332
1.4050000000 0.1420449878
1.4060000000 0.1417737973
1.4070000000 0.1422512132
1.4080000000 0.1448585744
1.4090000000 0.1465724106
1.4100000000 0.1489669857
1.4110000000 0.1520520675
1.4120000000 0.1558657471
1.4130000000 0.1604678640
1.4140000000 0.1659392827
1.4150000000 0.1723926742
1.4160000000 0.1799705656
1.4170000000 0.1888518929
1.4180000000 0.1992625949
1.4190000000 0.2114843674
1.4200000000 0.2258620031
1.4210000000 0.2428188212
1.4220000000 0.2634025550
1.4230000000 0.2870723118
1.4240000000 0.3150521630
1.4250000000 0.3479663879
1.4260000000 0.3862656927
1.4270000000 0.4299289557
1.4280000000 0.4779527311
1.4290000000 0.5276703969
1.4300000000 0.5741310350
1.4310000000 0.6101964900
1.4320000000 0.6281770037
1.4330000000 0.6229891591
1.4340000000 0.5949366707
1.4350000000 0.5497256752
1.4360000000 0.4956090796
1.4370000000 0.4403212547
1.4380000000 0.3883182456
1.4390000000 0.3423335044
1.4400000000 0.3030079033
1.4410000000 0.2700429586
1.4420000000 0.2426878473
1.4430000000 0.2200824781
1.4440000000 0.2014092488
1.4450000000 0.1859578581
1.4460000000 0.1731380164
1.4470000000 0.1624643486
1.4480000000 0.1535479482
1.4490000000 0.1460749485
1.4500000000 0.1397952831
1.4510000000 0.1345078877
1.4520000000 0.1300507313
1.4530000000 0.1264562744
1.4540000000 0.1232844087
1.4550000000 0.1206254129
1.4560000000 0.1184042255
1.4570000000 0.1165626149
1.4580000000 0.1150533799
1.4590000000 0.1138366714
1.4600000000 0.1128802303
1.4610000000 0.1121570577
1.4620000000 0.1116446539
1.4630000000 0.1113251260
1.4640000000 0.1111828473
1.4650000000 0.1112052080
1.4660000000 0.1113825870
1.4670000000 0.1117068679
1.4680000000 0.1122933216
1.4690000000 0.1128917905
1.4700000000 0.1136229255
1.4710000000 0.1144866572
1.4720000000 0.1154818394
1.4730000000 0.1166094690
1.4740000000 0.1178716116
1.4750000000 0.1192717147
1.4760000000 0.1208145580
1.4770000000 0.1225060557
1.4780000000 0.1243534317
1.4790000000 0.1263659600
1.4800000000 0.1285543344
1.4810000000 0.1309307136
1.4820000000 0.1335097589
1.4830000000 0.1363086206
1.4840000000 0.1394434209
1.4850000000 0.1427418299
1.4860000000 0.1463255872
1.4870000000 0.1502311504
1.4880000000 0.1544913719
1.4890000000 0.1591474752
1.4900000000 0.1642472193
1.4910000000 0.1698480208
1.4920000000 0.1760148848
1.4930000000 0.1828257581
1.4940000000 0.1903741689
1.4950000000 0.1987689262
1.4960000000 0.2081385866
1.4970000000 0.2186391484
1.4980000000 0.2304541214
1.4990000000 0.2438029961
1.5000000000 0.2589503245
1.5010000000 0.2770264855
1.5020000000 0.2976613915
1.5030000000 0.3214789410
1.5040000000 0.3490118574
1.5050000000 0.3808854532
1.5060000000 0.4177553925
1.5070000000 0.4602261550
1.5080000000 0.5086918526
1.5090000000 0.5630648083
1.5100000000 0.6223609158
1.5110000000 0.6841134917
1.5120000000 0.7439004859
1.5130000000 0.7952640914
1.5140000000 0.8306789965
1.5150000000 0.8437057100
1.5160000000 0.8315850262
1.5170000000 0.7965475345
1.5180000000 0.7449633439
1.5190000000 0.6849266713
1.5200000000 0.6227700372
1.5210000000 0.5636452592
1.5220000000 0.5102314579
1.5230000000 0.4635643189
1.5240000000 0.4236719716
1.5250000000 0.3900457992
1.5260000000 0.3619600606
1.5270000000 0.3386483077
1.5280000000 0.3193974291
1.5290000000 0.3035746109
1.5300000000 0.2906425751
1.5310000000 0.2801532783
1.5320000000 0.2717364137
1.5330000000 0.2650827409
1.5340000000 0.2599540927
1.5350000000 0.2561457060
1.5360000000 0.2534855273
1.5370000000 0.2518444904
1.5380000000 0.2511127779
1.5390000000 0.2512040876
1.5400000000 0.2520474777
1.5410000000 0.2535860480
1.5420000000 0.2557762608
1.5430000000 0.2585847624
1.5440000000 0.2619862841
1.5450000000 0.2659644589
1.5460000000 0.2705094617
1.5470000000 0.2756162318
1.5480000000 0.2812881229
1.5490000000 0.2875320179
1.5500000000 0.2943449776
1.5510000000 0.3017751121
1.5520000000 0.3098235111
1.5530000000 0.3185334523
1.5540000000 0.3279314888
1.5550000000 0.3380566636
1.5560000000 0.3489550745
1.5570000000 0.3606794444
1.5580000000 0.3732891118
1.5590000000 0.3868531130
1.5600000000 0.4014472080
1.5610000000 0.4171596437
1.5620000000 0.4340889694
1.5630000000 0.4523476426
1.5640000000 0.4720620084
1.5650000000 0.4933768983
1.5660000000 0.5164563727
1.5670000000 0.5414858947
1.5680000000 0.5686046414
1.5690000000 0.5981864540
1.5700000000 0.6304701230
1.5710000000 0.6657641283
1.5720000000 0.7044391496
1.5730000000 0.7469265093
1.5740000000 0.7937233208
1.5750000000 0.8454105378
1.5760000000 0.9026683766
1.5770000000 0.9662871231
1.5780000000 1.0371980212
1.5790000000 1.1164904882
1.5800000000 1.2054459632
1.5810000000 1.3055747322
1.5820000000 1.4186447817
1.5830000000 1.5467221268
1.5840000000 1.6922082458
1.5850000000 1.8578588749
1.5860000000 2.0465215920
1.5870000000 2.2620137889
1.5880000000 2.5077446055
1.5890000000 2.7869535945
1.5900000000 3.1021548519
1.5910000000 3.4541095960
1.5920000000 3.8403640555
1.5930000000 4.2534390245
1.5940000000 4.6787387118
1.5950000000 5.0932567349
1.5960000000 5.4662606989
1.5970000000 5.7634267843
1.5980000000 5.9545712444
1.5990000000 6.0226237981
1.6000000000 5.9695962926
1.6010000000 5.8176842310
1.6020000000 5.5990429590
1.6030000000 5.3481545673
1.6040000000 5.0962602296
1.6050000000 4.8654660722
1.6060000000 4.6719959188
1.6070000000 4.5252263590
1.6080000000 4.4289810367
1.6090000000 4.3833009186
1.6100000000 4.3847486901
1.6110000000 4.4262439087
1.6120000000 4.4964044071
1.6130000000 4.5789233794
1.6140000000 4.6527575092
1.6150000000 4.6941652513
1.6160000000 4.6809136327
1.6170000000 4.5979889860
1.6180000000 4.4422516714
1.6190000000 4.2233087092
1.6200000000 3.9601168433
1.6210000000 3.6750889598
1.6220000000 3.3887103058
1.6230000000 3.1171735848
1.6240000000 2.8692627929
1.6250000000 2.6505418980
1.6260000000 2.4629503861
1.6270000000 2.3061536376
1.6280000000 2.1787969553
1.6290000000 2.0791348360
1.6300000000 2.0054620420
1.6310000000 1.9563843606
1.6320000000 1.9309439399
1.6330000000 1.9286705857
1.6340000000 1.9496478522
1.6350000000 1.9944997992
1.6360000000 2.0644117695
1.6370000000 2.1610357830
1.6380000000 2.2864497763
1.6390000000 2.4429343153
1.6400000000 2.6326392667
1.6410000000 2.8568971690
1.6420000000 3.1156703083
1.6430000000 3.4046759006
1.6440000000 3.7152945750
1.6450000000 4.0313009178
1.6460000000 4.3284494950
1.6470000000 4.5755723869
1.6480000000 4.7397821217
1.6490000000 4.7948627345
1.6500000000 4.7297680209
1.6510000000 4.5525345328
1.6520000000 4.2872069663
1.6530000000 3.9657180074
1.6540000000 3.6192344522
1.6550000000 3.2726694142
1.6560000000 2.9428169996
1.6570000000 2.6391400498
1.6580000000 2.3656264343
1.6590000000 2.1227085784
1.6600000000 1.9087719541
1.6610000000 1.7211967345
1.6620000000 1.5566567925
1.6630000000 1.4128674147
1.6640000000 1.2867856031
1.6650000000 1.1760059496
1.6660000000 1.0783673791
1.6670000000 0.9920216976
1.6680000000 0.9153973204
1.6690000000 0.8471560438
1.6700000000 0.7861560347
1.6710000000 0.7314399685
1.6720000000 0.6821978604
1.6730000000 0.6377405838
1.6740000000 0.5974939812
1.6750000000 0.5609705460
1.6760000000 0.5277684567
1.6770000000 0.4975482712
1.6780000000 0.4700473732
1.6790000000 0.4450658432
1.6800000000 0.4224622713
1.6810000000 0.4021635101
1.6820000000 0.3837129890
1.6830000000 0.3680341704
1.6840000000 0.3548104588
1.6850000000 0.3442566727
1.6860000000 0.3365765947
1.6870000000 0.3320066289
1.6880000000 0.3307102716
1.6890000000 0.3326911337
1.6900000000 0.3376521164
1.6910000000 0.3449119256
1.6920000000 0.3533190089
1.6930000000 0.3613602668
1.6940000000 0.3673906818
1.6950000000 0.3699724132
1.6960000000 0.3682533625
1.6970000000 0.3621056718
1.6980000000 0.3521210338
1.6990000000 0.3393203846
1.7000000000 0.3248851639
1.7010000000 0.3094810645
1.7020000000 0.2944067427
1.7030000000 0.2802146858
1.7040000000 0.2673976146
1.7050000000 0.2559947433
1.7060000000 0.2460444724
1.7070000000 0.2374806152
1.7080000000 0.2301964198
1.7090000000 0.2240798286
1.7100000000 0.2190333570
1.7110000000 0.2149644730
1.7120000000 0.2117987092
1.7130000000 0.2094807344
1.7140000000 0.2079749931
1.7150000000 0.2072604928
1.7160000000 0.2073374944
1.7170000000 0.2082165962
1.7180000000 0.2099302864
1.7190000000 0.2125256480
1.7200000000 0.2160682160
1.7210000000 0.2206451913
1.7220000000 0.2263653639
1.7230000000 0.2333602509
1.7240000000 0.2417699238
1.7250000000 0.2518334945
1.7260000000 0.2637086704
1.7270000000 0.2777572120
1.7280000000 0.2942498371
1.7290000000 0.3135435619
1.7300000000 0.3360416007
1.7310000000 0.3621789411
1.7320000000 0.3924015560
1.7330000000 0.4271168052
1.7340000000 0.4666232327
1.7350000000 0.5109814535
1.7360000000 0.5598486883
1.7370000000 0.6122386383
1.7380000000 0.6663080236
1.7390000000 0.7191802887
1.7400000000 0.7669907418
1.7410000000 0.8053302021
1.7420000000 0.8300459333
1.7430000000 0.8382762124
1.7440000000 0.8292688407
1.7450000000 0.8047312677
1.7460000000 0.7675631141
1.7470000000 0.7221360325
1.7480000000 0.6723447744
1.7490000000 0.6215409973
1.7500000000 0.5721007719
1.7510000000 0.5255237935
1.7520000000 0.4825993767
1.7530000000 0.4436232350
1.7540000000 0.4085675296
1.7550000000 0.3772217356
1.7560000000 0.3492784105
1.7570000000 0.3243929537
1.7580000000 0.3022283180
1.7590000000 0.2824628860
1.7600000000 0.2648019357
1.7610000000 0.2489826490
1.7620000000 0.2347764642
1.7630000000 0.2219807542
1.7640000000 0.2104194977
1.7650000000 0.1999427784
1.7660000000 0.1904198985
1.7670000000 0.1815973844
1.7680000000 0.1736553338
1.7690000000 0.1663748408
1.7700000000 0.1596724794
1.7710000000 0.1534909115
1.7720000000 0.1477736289
1.7730000000 0.1424728947
1.7740000000 0.1375453057
1.7750000000 0.1329540733
1.7760000000 0.1286667672
1.7770000000 0.1246549608
1.7780000000 0.1208931434
1.7790000000 0.1173593464
1.7800000000 0.1140356583
1.7810000000 0.1109049329
1.7820000000 0.1079531126
1.7830000000 0.1051695135
1.7840000000 0.1025444347
1.7850000000 0.1000702071
1.7860000000 0.0977418420
1.7870000000 0.0955580042
1.7880000000 0.0935191997
1.7890000000 0.0916293235
1.7900000000 0.0897002801
1.7910000000 0.0881200880
1.7920000000 0.0867333450
1.7930000000 0.0855537033
1.7940000000 0.0846089357
1.7950000000 0.0839365443
1.7960000000 0.0835790663
1.7970000000 0.0835908100
1.7980000000 0.0840267652
1.7990000000 0.0849539691
1.8000000000 0.0864315971
1.8010000000 0.0886157088
1.8020000000 0.0914665486
1.8030000000 0.0949752820
1.8040000000 0.0990684109
1.8050000000 0.1035884522
1.8060000000 0.1082948532
1.8070000000 0.1128735608
1.8080000000 0.1169780083
1.8090000000 0.1202782703
1.8100000000 0.1225346255
1.8110000000 0.1236223400
1.8120000000 0.1232496360
1.8130000000 0.1221884831
1.8140000000 0.1203689644
1.8150000000 0.1179708123
1.8160000000 0.1152528585
1.8170000000 0.1123979323
1.8180000000 0.1095447536
1.8190000000 0.1067859166
1.8200000000 0.1041770079
1.8210000000 0.1017484068
1.8220000000 0.0995036510
1.8230000000 0.0974366098
1.8240000000 0.0955322931
1.8250000000 0.0937774011
1.8260000000 0.0921534363
1.8270000000 0.0906397564
1.8280000000 0.0892181214
1.8290000000 0.0878708351
1.8300000000 0.0865817404
1.8310000000 0.0853347630
1.8320000000 0.0841137066
1.8330000000 0.0829043649
1.8340000000 0.0816943618
1.8350000000 0.0796437726
1.8360000000 0.0783188318
1.8370000000 0.0769817267
1.8380000000 0.0755331784
1.8390000000 0.0739984778
1.8400000000 0.0723601297
1.8410000000 0.0706005005
1.8420000000 0.0687065637
1.8430000000 0.0666611786
1.8440000000 0.0644531592
1.8450000000 0.0620791570
1.8460000000 0.0595485698
1.8470000000 0.0568854522
1.8480000000 0.0541297104
1.8490000000 0.0513652564
1.8500000000 0.0487162393
1.8510000000 0.0463607893
1.8520000000 0.0446096621
1.8530000000 0.0437792288
1.8540000000 0.0441881176
1.8550000000 0.0462915896
1.8560000000 0.0505137697
1.8570000000 0.0573657038
1.8580000000 0.0671468416
1.8590000000 0.0768079886
1.8600000000 0.0924170223
1.8610000000 0.1098256170
1.8620000000 0.1279744988
1.8630000000 0.1457533100
1.8640000000 0.1621454156
1.8650000000 0.1764154078
1.8660000000 0.1881952628
1.8670000000 0.1974860020
1.8680000000 0.2045631926
1.8690000000 0.2098804742
1.8700000000 0.2139655823
1.8710000000 0.2173198205
1.8720000000 0.2203874419
1.8730000000 0.2234913633
1.8740000000 0.2268664053
1.8750000000 0.2306308387
1.8760000000 0.2347965123
1.8770000000 0.2392822128
1.8780000000 0.2439080145
1.8790000000 0.2484141315
1.8800000000 0.2524767071
1.8810000000 0.2557459587
1.8820000000 0.2578827408
1.8830000000 0.2585949153
1.8840000000 0.2588455179
1.8850000000 0.2561936896
1.8860000000 0.2519444974
1.8870000000 0.2462949126
1.8880000000 0.2395258528
1.8890000000 0.2319573022
1.8900000000 0.2239113797
1.8910000000 0.2156853630
1.8920000000 0.2075306717
1.8930000000 0.1996333167
1.8940000000 0.1921339012
1.8950000000 0.1851226837
1.8960000000 0.1786514276
1.8970000000 0.1727411734
1.8980000000 0.1673903240
1.8990000000 0.1625829472
1.9000000000 0.1582964513
1.9010000000 0.1544283260
1.9020000000 0.1510592775
1.9030000000 0.1481519910
1.9040000000 0.1456704940
1.9050000000 0.1435810542
1.9060000000 0.1418523517
1.9070000000 0.1404559785
1.9080000000 0.1393667378
1.9090000000 0.1388302057
1.9100000000 0.1382790510
1.9110000000 0.1379791055
1.9120000000 0.1379150904
1.9130000000 0.1380743402
1.9140000000 0.1384466721
1.9150000000 0.1390236249
1.9160000000 0.1397986412
1.9170000000 0.1407664139
1.9180000000 0.1419231460
1.9190000000 0.1432662928
1.9200000000 0.1447947521
1.9210000000 0.1465085483
1.9220000000 0.1484086524
1.9230000000 0.1504974647
1.9240000000 0.1527784077
1.9250000000 0.1552559568
1.9260000000 0.1579358457
1.9270000000 0.1608248339
1.9280000000 0.1639307709
1.9290000000 0.1672630243
1.9300000000 0.1708318894
1.9310000000 0.1746492913
1.9320000000 0.1787286970
1.9330000000 0.1832083852
1.9340000000 0.1878542574
1.9350000000 0.1928118568
1.9360000000 0.1981019179
1.9370000000 0.2037470285
1.9380000000 0.2097719742
1.9390000000 0.2162047824
1.9400000000 0.2230755313
1.9410000000 0.2304188561
1.9420000000 0.2382713591
1.9430000000 0.2466753149
1.9440000000 0.2556768005
1.9450000000 0.2653261045
1.9460000000 0.2756805505
1.9470000000 0.2868027734
1.9480000000 0.2987629702
1.9490000000 0.3116378227
1.9500000000 0.3255136896
1.9510000000 0.3404866709
1.9520000000 0.3566628722
1.9530000000 0.3741603278
1.9540000000 0.3931110558
1.9550000000 0.4136602420
1.9560000000 0.4359672831
1.9570000000 0.4602118854
1.9580000000 0.4865887301
1.9590000000 0.5153825785
1.9600000000 0.5466727774
1.9610000000 0.5807886485
1.9620000000 0.6179751732
1.9630000000 0.6585055544
1.9640000000 0.7026448104
1.9650000000 0.7506413171
1.9660000000 0.8027104388
1.9670000000 0.8590036401
1.9680000000 0.9195752837
1.9690000000 0.9843317713
1.9700000000 1.0529647606
1.9710000000 1.1248888550
1.9720000000 1.1991582908
1.9730000000 1.2743934639
1.9740000000 1.3487390613
1.9750000000 1.4198518878
1.9760000000 1.4849799834
1.9770000000 1.5411350582
1.9780000000 1.5853533453
1.9790000000 1.6150487507
1.9800000000 1.6283780336
1.9810000000 1.6245357143
1.9820000000 1.6038972257
1.9830000000 1.5679754499
1.9840000000 1.5191998662
1.9850000000 1.4605953513
1.9860000000 1.3952581029
1.9870000000 1.3263114163
1.9880000000 1.2563566698
1.9890000000 1.1876367750
1.9900000000 1.1218200553
1.9910000000 1.0600897137
1.9920000000 1.0032026018
1.9930000000 0.9515728628
1.9940000000 0.9053372157
1.9950000000 0.8644287331
1.9960000000 0.8286155099
1.9970000000 0.7975452876
1.9980000000 0.7707562860
1.9990000000 0.7477014890
2.0000000000 0.7277586426
