# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.1272 mrad
1.3590000000 0.0015114240
1.3600000000 0.0015114240
1.3610000000 0.0015114240
1.3620000000 0.0015114240
1.3630000000 0.0015114240
1.3640000000 0.0015114240
1.3780000000 0.0015114240
1.3790000000 0.0722350837
1.3800000000 0.3229134316
1.3810000000 0.6208147677
1.3820000000 0.9160272994
1.3830000000 1.1452112257
1.3840000000 1.2611396478
1.3850000000 1.2561203065
1.3860000000 1.1591620925
1.3870000000 1.0138491009
1.3880000000 0.8571422644
1.3890000000 0.7119561227
1.3900000000 0.5882661275
1.3910000000 0.4880266384
1.3920000000 0.4090698133
1.3930000000 0.3569108693
1.3940000000 0.3088090611
1.3950000000 0.2719064610
1.3960000000 0.2436472505
1.3970000000 0.2220148065
1.3980000000 0.2055067727
1.3990000000 0.1929259249
1.4000000000 0.1834179404
1.4010000000 0.1763429233
1.4020000000 0.1711976795
1.4030000000 0.1676215002
1.4040000000 0.1653470923
1.4050000000 0.1641758040
1.4060000000 0.1639688210
1.4070000000 0.1646258394
1.4080000000 0.1677193889
1.4090000000 0.1698131688
1.4100000000 0.1726994118
1.4110000000 0.1763921157
1.4120000000 0.1809379516
1.4130000000 0.1864088693
1.4140000000 0.1929016906
1.4150000000 0.2005504565
1.4160000000 0.2095243972
1.4170000000 0.2200358587
1.4180000000 0.2323525750
1.4190000000 0.2468082098
1.4200000000 0.2638110738
1.4210000000 0.2838625916
1.4220000000 0.3081779921
1.4230000000 0.3361695970
1.4240000000 0.3692602558
1.4250000000 0.4081909878
1.4260000000 0.4534977823
1.4270000000 0.5051605038
1.4280000000 0.5619973466
1.4290000000 0.6208610359
1.4300000000 0.6758999615
1.4310000000 0.7186720634
1.4320000000 0.7400749423
1.4330000000 0.7340809052
1.4340000000 0.7010305744
1.4350000000 0.6476584552
1.4360000000 0.5837195629
1.4370000000 0.5183519434
1.4380000000 0.4568561198
1.4390000000 0.4024598128
1.4400000000 0.3559271879
1.4410000000 0.3169100647
1.4420000000 0.2845232303
1.4430000000 0.2577517719
1.4440000000 0.2356298839
1.4450000000 0.2173180563
1.4460000000 0.2021186260
1.4470000000 0.1894576497
1.4480000000 0.1788752260
1.4490000000 0.1700000815
1.4500000000 0.1625363964
1.4510000000 0.1562462557
1.4520000000 0.1509378703
1.4530000000 0.1466422148
1.4540000000 0.1428534160
1.4550000000 0.1396706464
1.4560000000 0.1370049344
1.4570000000 0.1347872999
1.4580000000 0.1329617328
1.4590000000 0.1314810312
1.4600000000 0.1303068452
1.4610000000 0.1294070948
1.4620000000 0.1287550492
1.4630000000 0.1283293711
1.4640000000 0.1281114143
1.4650000000 0.1280860606
1.4660000000 0.1282417870
1.4670000000 0.1285687771
1.4680000000 0.1291978852
1.4690000000 0.1298436793
1.4700000000 0.1306432343
1.4710000000 0.1315961097
1.4720000000 0.1327007033
1.4730000000 0.1339578493
1.4740000000 0.1353696182
1.4750000000 0.1369397185
1.4760000000 0.1386733115
1.4770000000 0.1405769378
1.4780000000 0.1426585771
1.4790000000 0.1449285115
1.4800000000 0.1473987566
1.4810000000 0.1500829169
1.4820000000 0.1529973784
1.4830000000 0.1561614433
1.4840000000 0.1597071800
1.4850000000 0.1634377404
1.4860000000 0.1674918557
1.4870000000 0.1719100937
1.4880000000 0.1767296607
1.4890000000 0.1819970149
1.4900000000 0.1877659675
1.4910000000 0.1941011830
1.4920000000 0.2010759612
1.4930000000 0.2087781125
1.4940000000 0.2173130083
1.4950000000 0.2268033356
1.4960000000 0.2373939182
1.4970000000 0.2492605556
1.4980000000 0.2626100223
1.4990000000 0.2776896699
1.5000000000 0.2947974256
1.5010000000 0.3152114706
1.5020000000 0.3385100865
1.5030000000 0.3653954357
1.5040000000 0.3964686223
1.5050000000 0.4324333807
1.5060000000 0.4740277106
1.5070000000 0.5219320711
1.5080000000 0.5765880735
1.5090000000 0.6378952879
1.5100000000 0.7047422482
1.5110000000 0.7743458292
1.5120000000 0.8417212090
1.5130000000 0.8995902960
1.5140000000 0.9394761518
1.5150000000 0.9541282676
1.5160000000 0.9404461628
1.5170000000 0.9009524953
1.5180000000 0.8428309767
1.5190000000 0.7752060283
1.5200000000 0.7052105686
1.5210000000 0.6386481598
1.5220000000 0.5785346189
1.5230000000 0.5260335235
1.5240000000 0.4811745340
1.5250000000 0.4433831166
1.5260000000 0.4118399929
1.5270000000 0.3856808295
1.5280000000 0.3641016729
1.5290000000 0.3463895947
1.5300000000 0.3319388398
1.5310000000 0.3202449676
1.5320000000 0.3108906568
1.5330000000 0.3035279324
1.5340000000 0.2978882388
1.5350000000 0.2937411463
1.5360000000 0.2908940336
1.5370000000 0.2892011912
1.5380000000 0.2885392263
1.5390000000 0.2888117596
1.5400000000 0.2899391316
1.5410000000 0.2918576242
1.5420000000 0.2945188295
1.5430000000 0.2978857855
1.5440000000 0.3019307669
1.5450000000 0.3066360970
1.5460000000 0.3119911805
1.5470000000 0.3179911516
1.5480000000 0.3246410365
1.5490000000 0.3319492482
1.5500000000 0.3399134017
1.5510000000 0.3485893408
1.5520000000 0.3579793463
1.5530000000 0.3681335917
1.5540000000 0.3790837631
1.5550000000 0.3908752856
1.5560000000 0.4035619625
1.5570000000 0.4172055045
1.5580000000 0.4318750265
1.5590000000 0.4476510602
1.5600000000 0.4646214436
1.5610000000 0.4828890704
1.5620000000 0.5025688134
1.5630000000 0.5237908601
1.5640000000 0.5467027561
1.5650000000 0.5714724514
1.5660000000 0.5982908973
1.5670000000 0.6273733368
1.5680000000 0.6588829243
1.5690000000 0.6932518905
1.5700000000 0.7307586996
1.5710000000 0.7717617602
1.5720000000 0.8166916457
1.5730000000 0.8660500015
1.5740000000 0.9204137975
1.5750000000 0.9804583108
1.5760000000 1.0469739849
1.5770000000 1.1208784606
1.5780000000 1.2032543823
1.5790000000 1.2953670570
1.5800000000 1.3987052088
1.5810000000 1.5150238268
1.5820000000 1.6463769017
1.5830000000 1.7951649941
1.5840000000 1.9641784438
1.5850000000 2.1566193190
1.5860000000 2.3757990444
1.5870000000 2.6261498388
1.5880000000 2.9116357792
1.5890000000 3.2360247746
1.5900000000 3.6022422404
1.5910000000 4.0111800289
1.5920000000 4.4599942164
1.5930000000 4.9400130312
1.5940000000 5.4342927378
1.5950000000 5.9161257850
1.5960000000 6.3498263915
1.5970000000 6.6955350599
1.5980000000 6.9181953211
1.5990000000 6.9979724666
1.6000000000 6.9371946560
1.6010000000 6.7616298222
1.6020000000 6.5086296145
1.6030000000 6.2182558751
1.6040000000 5.9268092787
1.6050000000 5.6599948997
1.6060000000 5.4366803225
1.6070000000 5.2677822202
1.6080000000 5.1577633778
1.6090000000 5.1066831069
1.6100000000 5.1105370548
1.6110000000 5.1610553168
1.6120000000 5.2449270408
1.6130000000 5.3430621722
1.6140000000 5.4308098968
1.6150000000 5.4803469102
1.6160000000 5.4656058476
1.6170000000 5.3689752281
1.6180000000 5.1867664784
1.6190000000 4.9302339638
1.6200000000 4.6216016964
1.6210000000 4.2871551361
1.6220000000 3.9509183963
1.6230000000 3.6318829396
1.6240000000 3.3403559863
1.6250000000 3.0828568912
1.6260000000 2.8616542333
1.6270000000 2.6763406028
1.6280000000 2.5253109417
1.6290000000 2.4064917581
1.6300000000 2.3178517331
1.6310000000 2.2577159059
1.6320000000 2.2249122553
1.6330000000 2.2188318264
1.6340000000 2.2395034047
1.6350000000 2.2875777488
1.6360000000 2.3643518373
1.6370000000 2.4716577995
1.6380000000 2.6118189949
1.6390000000 2.7873946484
1.6400000000 3.0008036673
1.6410000000 3.2535386858
1.6420000000 3.5455683966
1.6430000000 3.8720106416
1.6440000000 4.2231140970
1.6450000000 4.5804951271
1.6460000000 4.9166848598
1.6470000000 5.1963505457
1.6480000000 5.3822065304
1.6490000000 5.4445014055
1.6500000000 5.3706774190
1.6510000000 5.1697846211
1.6520000000 4.8690295221
1.6530000000 4.5045804179
1.6540000000 4.1117437595
1.6550000000 3.7187592097
1.6560000000 3.3446687365
1.6570000000 3.0002068324
1.6580000000 2.6899060110
1.6590000000 2.4142651807
1.6600000000 2.1714626129
1.6610000000 1.9585352072
1.6620000000 1.7717092627
1.6630000000 1.6084142880
1.6640000000 1.4651950458
1.6650000000 1.3393264415
1.6660000000 1.2283600920
1.6670000000 1.1302009827
1.6680000000 1.0430683926
1.6690000000 0.9654453975
1.6700000000 0.8960372802
1.6710000000 0.8337595751
1.6720000000 0.7776935522
1.6730000000 0.7270585688
1.6740000000 0.6812045591
1.6750000000 0.6395796313
1.6760000000 0.6017302547
1.6770000000 0.5672730183
1.6780000000 0.5359137755
1.6790000000 0.5074305058
1.6800000000 0.4816684872
1.6810000000 0.4585532147
1.6820000000 0.4375661957
1.6830000000 0.4197884921
1.6840000000 0.4048677884
1.6850000000 0.3930676303
1.6860000000 0.3846391922
1.6870000000 0.3798722293
1.6880000000 0.3789683219
1.6890000000 0.3819376647
1.6900000000 0.3884304425
1.6910000000 0.3976370522
1.6920000000 0.4081850343
1.6930000000 0.4182679652
1.6940000000 0.4259216662
1.6950000000 0.4294277964
1.6960000000 0.4277679109
1.6970000000 0.4207891177
1.6980000000 0.4091980992
1.6990000000 0.3942153567
1.7000000000 0.3772530198
1.7010000000 0.3591145898
1.7020000000 0.3413441830
1.7030000000 0.3246096223
1.7040000000 0.3094861942
1.7050000000 0.2960297748
1.7060000000 0.2842841186
1.7070000000 0.2741714441
1.7080000000 0.2655641233
1.7090000000 0.2583277513
1.7100000000 0.2523453969
1.7110000000 0.2475056562
1.7120000000 0.2437184722
1.7130000000 0.2409162580
1.7140000000 0.2390547762
1.7150000000 0.2381067714
1.7160000000 0.2380699018
1.7170000000 0.2389536976
1.7180000000 0.2407930953
1.7190000000 0.2436398797
1.7200000000 0.2475669605
1.7210000000 0.2526721132
1.7220000000 0.2590778198
1.7230000000 0.2669323514
1.7240000000 0.2763946681
1.7250000000 0.2877335872
1.7260000000 0.3011281810
1.7270000000 0.3169887838
1.7280000000 0.3356217231
1.7290000000 0.3574316433
1.7300000000 0.3828757273
1.7310000000 0.4124471261
1.7320000000 0.4466524307
1.7330000000 0.4859535669
1.7340000000 0.5306907632
1.7350000000 0.5809341151
1.7360000000 0.6362973873
1.7370000000 0.6956651599
1.7380000000 0.7569507773
1.7390000000 0.8168960002
1.7400000000 0.8711215441
1.7410000000 0.9146292940
1.7420000000 0.9427091838
1.7430000000 0.9521120663
1.7440000000 0.9419786100
1.7450000000 0.9142379560
1.7460000000 0.8721706562
1.7470000000 0.8207286776
1.7480000000 0.7643270547
1.7490000000 0.7067642883
1.7500000000 0.6507357188
1.7510000000 0.5979427842
1.7520000000 0.5492825855
1.7530000000 0.5050917542
1.7540000000 0.4653403812
1.7550000000 0.4297909053
1.7560000000 0.3980961473
1.7570000000 0.3698659980
1.7580000000 0.3447188071
1.7590000000 0.3222907837
1.7600000000 0.3022479339
1.7610000000 0.2842924450
1.7620000000 0.2681656840
1.7630000000 0.2536379501
1.7640000000 0.2405097702
1.7650000000 0.2286112929
1.7660000000 0.2177943932
1.7670000000 0.2077697933
1.7680000000 0.1987455616
1.7690000000 0.1904714267
1.7700000000 0.1828531808
1.7710000000 0.1758256429
1.7720000000 0.1693247423
1.7730000000 0.1632964129
1.7740000000 0.1576913893
1.7750000000 0.1524679943
1.7760000000 0.1475894417
1.7770000000 0.1430235572
1.7780000000 0.1387413923
1.7790000000 0.1347181026
1.7800000000 0.1309334099
1.7810000000 0.1273679541
1.7820000000 0.1240058422
1.7830000000 0.1208351344
1.7840000000 0.1178449590
1.7850000000 0.1150267700
1.7860000000 0.1123751409
1.7870000000 0.1098889131
1.7880000000 0.1075690152
1.7890000000 0.1054203935
1.7900000000 0.1032269616
1.7910000000 0.1014355791
1.7920000000 0.0998688885
1.7930000000 0.0985430071
1.7940000000 0.0974908668
1.7950000000 0.0967568071
1.7960000000 0.0963911319
1.7970000000 0.0964580000
1.7980000000 0.0970223507
1.7990000000 0.0981633110
1.8000000000 0.0999507501
1.8010000000 0.1025693849
1.8020000000 0.1059717804
1.8030000000 0.1101476952
1.8040000000 0.1150106125
1.8050000000 0.1203750976
1.8060000000 0.1259577130
1.8070000000 0.1313884147
1.8080000000 0.1362587663
1.8090000000 0.1401800732
1.8100000000 0.1428699017
1.8110000000 0.1441815024
1.8120000000 0.1437795976
1.8130000000 0.1425580202
1.8140000000 0.1404424563
1.8150000000 0.1376460732
1.8160000000 0.1344736749
1.8170000000 0.1311409465
1.8180000000 0.1278114463
1.8190000000 0.1245943897
1.8200000000 0.1215552644
1.8210000000 0.1187298332
1.8220000000 0.1161222454
1.8230000000 0.1137253027
1.8240000000 0.1115213513
1.8250000000 0.1094947188
1.8260000000 0.1076236899
1.8270000000 0.1058840203
1.8280000000 0.1042543622
1.8290000000 0.1027140198
1.8300000000 0.1012441455
1.8310000000 0.0998260278
1.8320000000 0.0984408218
1.8330000000 0.0970720942
1.8340000000 0.0957055621
1.8350000000 0.0933746569
1.8360000000 0.0918816028
1.8370000000 0.0903782460
1.8380000000 0.0887487780
1.8390000000 0.0870232256
1.8400000000 0.0851815219
1.8410000000 0.0832035045
1.8420000000 0.0810743261
1.8430000000 0.0787743555
1.8440000000 0.0762909180
1.8450000000 0.0736202675
1.8460000000 0.0707734366
1.8470000000 0.0677782689
1.8480000000 0.0646808378
1.8490000000 0.0615778990
1.8500000000 0.0586125527
1.8510000000 0.0559898952
1.8520000000 0.0540591872
1.8530000000 0.0531887831
1.8540000000 0.0537576614
1.8550000000 0.0562932343
1.8560000000 0.0612890115
1.8570000000 0.0693161785
1.8580000000 0.0807119949
1.8590000000 0.0919794284
1.8600000000 0.1101053762
1.8610000000 0.1303156513
1.8620000000 0.1513911735
1.8630000000 0.1720558196
1.8640000000 0.1911410627
1.8650000000 0.2078024822
1.8660000000 0.2216188379
1.8670000000 0.2325940111
1.8680000000 0.2410480527
1.8690000000 0.2475056498
1.8700000000 0.2525767700
1.8710000000 0.2568403595
1.8720000000 0.2608085691
1.8730000000 0.2648527978
1.8740000000 0.2692407086
1.8750000000 0.2741038109
1.8760000000 0.2794479804
1.8770000000 0.2851679010
1.8780000000 0.2910411591
1.8790000000 0.2967493390
1.8800000000 0.3018967781
1.8810000000 0.3060571222
1.8820000000 0.3088173613
1.8830000000 0.3098223703
1.8840000000 0.3101742650
1.8850000000 0.3070493328
1.8860000000 0.3019616876
1.8870000000 0.2951524270
1.8880000000 0.2869656417
1.8890000000 0.2777923618
1.8900000000 0.2680273043
1.8910000000 0.2580334713
1.8920000000 0.2481187310
1.8930000000 0.2385108041
1.8940000000 0.2293815717
1.8950000000 0.2208418978
1.8960000000 0.2129553858
1.8970000000 0.2057480249
1.8980000000 0.1992183269
1.8990000000 0.1933471555
1.9000000000 0.1881071394
1.9010000000 0.1833691453
1.9020000000 0.1792357550
1.9030000000 0.1756616425
1.9040000000 0.1726029855
1.9050000000 0.1700187677
1.9060000000 0.1678708250
1.9070000000 0.1661245576
1.9080000000 0.1647492729
1.9090000000 0.1640278744
1.9100000000 0.1633023502
1.9110000000 0.1628794389
1.9120000000 0.1627404148
1.9130000000 0.1628698195
1.9140000000 0.1632550965
1.9150000000 0.1638858389
1.9160000000 0.1647539039
1.9170000000 0.1658526606
1.9180000000 0.1671773512
1.9190000000 0.1687246278
1.9200000000 0.1704929983
1.9210000000 0.1724822062
1.9220000000 0.1746932293
1.9230000000 0.1771287141
1.9240000000 0.1797925178
1.9250000000 0.1826897963
1.9260000000 0.1858271505
1.9270000000 0.1892124449
1.9280000000 0.1928548466
1.9290000000 0.1967652963
1.9300000000 0.2009558387
1.9310000000 0.2054404657
1.9320000000 0.2102349987
1.9330000000 0.2155000137
1.9340000000 0.2209643083
1.9350000000 0.2267969984
1.9360000000 0.2330224403
1.9370000000 0.2396672921
1.9380000000 0.2467606105
1.9390000000 0.2543356391
1.9400000000 0.2624276882
1.9410000000 0.2710775943
1.9420000000 0.2803285221
1.9430000000 0.2902303075
1.9440000000 0.3008373930
1.9450000000 0.3122087804
1.9460000000 0.3244123244
1.9470000000 0.3375218202
1.9480000000 0.3516200290
1.9490000000 0.3667974365
1.9500000000 0.3831559286
1.9510000000 0.4008088913
1.9520000000 0.4198813944
1.9530000000 0.4405124313
1.9540000000 0.4628583268
1.9550000000 0.4870899007
1.9560000000 0.5133952027
1.9570000000 0.5419862694
1.9580000000 0.5730930436
1.9590000000 0.6070497735
1.9600000000 0.6439527327
1.9610000000 0.6841893095
1.9620000000 0.7280483768
1.9630000000 0.7758525246
1.9640000000 0.8279139749
1.9650000000 0.8845260074
1.9660000000 0.9459428452
1.9670000000 1.0123432039
1.9680000000 1.0837915393
1.9690000000 1.1601773244
1.9700000000 1.2411372916
1.9710000000 1.3259810543
1.9720000000 1.4135935269
1.9730000000 1.5023477552
1.9740000000 1.5900551526
1.9750000000 1.6739526929
1.9760000000 1.7507942515
1.9770000000 1.8170555795
1.9780000000 1.8692408594
1.9790000000 1.9042994354
1.9800000000 1.9200576976
1.9810000000 1.9155652690
1.9820000000 1.8912650461
1.9830000000 1.8489413550
1.9840000000 1.7914601881
1.9850000000 1.7223894371
1.9860000000 1.6453819872
1.9870000000 1.5641215872
1.9880000000 1.4816780931
1.9890000000 1.4006971912
1.9900000000 1.3231475686
1.9910000000 1.2504250641
1.9920000000 1.1834230752
1.9930000000 1.1226300473
1.9940000000 1.0682076389
1.9950000000 1.0200763005
1.9960000000 0.9779614419
1.9970000000 0.9414459314
1.9980000000 0.9099829350
1.9990000000 0.8829236546
2.0000000000 0.8595300725
