# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4655 mrad
1.3580000000 0.0121929008
1.3590000000 0.0121929008
1.3600000000 0.0121929008
1.3610000000 0.0121929008
1.3620000000 0.0121929008
1.3630000000 0.0121929008
1.3640000000 0.0121929008
1.3780000000 0.0121929008
1.3790000000 0.6361135344
1.3800000000 2.2634081448
1.3810000000 4.1949374204
1.3820000000 6.1076794711
1.3830000000 7.5918842495
1.3840000000 8.3420411226
1.3850000000 8.3084368288
1.3860000000 7.6788841587
1.3870000000 6.7356426132
1.3880000000 5.7182483998
1.3890000000 4.7753614203
1.3900000000 3.9718501666
1.3910000000 3.3205761874
1.3920000000 2.8076384331
1.3930000000 2.4689746620
1.3940000000 2.1570248527
1.3950000000 1.9182245868
1.3960000000 1.7359849649
1.3970000000 1.5972524520
1.3980000000 1.4922908197
1.3990000000 1.4133418736
1.4000000000 1.3548810655
1.4010000000 1.3127787496
1.4020000000 1.2837988177
1.4030000000 1.2656430980
1.4040000000 1.2566254653
1.4050000000 1.2555198348
1.4060000000 1.2615007951
1.4070000000 1.2740153544
1.4080000000 1.3034567358
1.4090000000 1.3275077304
1.4100000000 1.3580305692
1.4110000000 1.3953206902
1.4120000000 1.4399222153
1.4130000000 1.4925877420
1.4140000000 1.5542985232
1.4150000000 1.6263492926
1.4160000000 1.7103681823
1.4170000000 1.8083739017
1.4180000000 1.9228943013
1.4190000000 2.0570665894
1.4200000000 2.2147325254
1.4210000000 2.4005960623
1.4220000000 2.6243354626
1.4230000000 2.8840881354
1.4240000000 3.1914176298
1.4250000000 3.5534079207
1.4260000000 3.9753527353
1.4270000000 4.4574421181
1.4280000000 4.9892149628
1.4290000000 5.5419385176
1.4300000000 6.0616370153
1.4310000000 6.4698393949
1.4320000000 6.6812459545
1.4330000000 6.6384283054
1.4340000000 6.3428823685
1.4350000000 5.8559014117
1.4360000000 5.2676325473
1.4370000000 4.6624206263
1.4380000000 4.0917193206
1.4390000000 3.5853666172
1.4400000000 3.1510356227
1.4410000000 2.7858905074
1.4420000000 2.4819967232
1.4430000000 2.2300991051
1.4440000000 2.0213359468
1.4450000000 1.8479724537
1.4460000000 1.7035515465
1.4470000000 1.5827576849
1.4480000000 1.4813176843
1.4490000000 1.3957777408
1.4500000000 1.3233816373
1.4510000000 1.2619070247
1.4520000000 1.2095622049
1.4530000000 1.1661136976
1.4540000000 1.1278669017
1.4550000000 1.0952313204
1.4560000000 1.0673573702
1.4570000000 1.0435909500
1.4580000000 1.0233991063
1.4590000000 1.0063321842
1.4600000000 0.9920212403
1.4610000000 0.9801568336
1.4620000000 0.9704781629
1.4630000000 0.9627716647
1.4640000000 0.9568525955
1.4650000000 0.9525659730
1.4660000000 0.9497876604
1.4670000000 0.9484116741
1.4680000000 0.9492661671
1.4690000000 0.9504295948
1.4700000000 0.9527743262
1.4710000000 0.9562781524
1.4720000000 0.9608982450
1.4730000000 0.9666177216
1.4740000000 0.9734258500
1.4750000000 0.9813247363
1.4760000000 0.9903268309
1.4770000000 1.0004528863
1.4780000000 1.0117334509
1.4790000000 1.0242130111
1.4800000000 1.0379462652
1.4810000000 1.0529985355
1.4820000000 1.0694501229
1.4830000000 1.0873981087
1.4840000000 1.1076851617
1.4850000000 1.1289685289
1.4860000000 1.1521433465
1.4870000000 1.1773981923
1.4880000000 1.2049441378
1.4890000000 1.2350263163
1.4900000000 1.2679280533
1.4910000000 1.3039940629
1.4920000000 1.3436175444
1.4930000000 1.3872670227
1.4940000000 1.4355010425
1.4950000000 1.4889783049
1.4960000000 1.5484694946
1.4970000000 1.6149100723
1.4980000000 1.6894053821
1.4990000000 1.7732702410
1.5000000000 1.8680912778
1.5010000000 1.9810942063
1.5020000000 2.1095418719
1.5030000000 2.2571950567
1.5040000000 2.4272594431
1.5050000000 2.6234551800
1.5060000000 2.8496525995
1.5070000000 3.1093832587
1.5080000000 3.4048930378
1.5090000000 3.7354715080
1.5100000000 4.0950018323
1.5110000000 4.4684536358
1.5120000000 4.8290875878
1.5130000000 5.1380838415
1.5140000000 5.3504547830
1.5150000000 5.4280157222
1.5160000000 5.3549047271
1.5170000000 5.1452292785
1.5180000000 4.8376690737
1.5190000000 4.4810730521
1.5200000000 4.1132808537
1.5210000000 3.7650650225
1.5220000000 3.4522505711
1.5230000000 3.1808242669
1.5240000000 2.9507725366
1.5250000000 2.7589159047
1.5260000000 2.6008122945
1.5270000000 2.4718141583
1.5280000000 2.3676122176
1.5290000000 2.2843959573
1.5300000000 2.2189569253
1.5310000000 2.1686116004
1.5320000000 2.1311607175
1.5330000000 2.1047982340
1.5340000000 2.0880777910
1.5350000000 2.0798027654
1.5360000000 2.0790205756
1.5370000000 2.0849758332
1.5380000000 2.0970539915
1.5390000000 2.1147779838
1.5400000000 2.1377740711
1.5410000000 2.1657500339
1.5420000000 2.1985056957
1.5430000000 2.2358977697
1.5440000000 2.2778408994
1.5450000000 2.3243047386
1.5460000000 2.3753120813
1.5470000000 2.4309170289
1.5480000000 2.4912249953
1.5490000000 2.5563771379
1.5500000000 2.6264440829
1.5510000000 2.7018715166
1.5520000000 2.7827498614
1.5530000000 2.8695331227
1.5540000000 2.9625101523
1.5550000000 3.0620882626
1.5560000000 3.1687388078
1.5570000000 3.2829826275
1.5580000000 3.4054135204
1.5590000000 3.5367011264
1.5600000000 3.6775972264
1.5610000000 3.8289538830
1.5620000000 3.9917234217
1.5630000000 4.1669902790
1.5640000000 4.3559696235
1.5650000000 4.5600547390
1.5660000000 4.7808129571
1.5670000000 5.0200309618
1.5680000000 5.2791071752
1.5690000000 5.5614788184
1.5700000000 5.8694716954
1.5710000000 6.2060408017
1.5720000000 6.5747297590
1.5730000000 6.9796395036
1.5740000000 7.4255208380
1.5750000000 7.9179106457
1.5760000000 8.4632825584
1.5770000000 9.0691817955
1.5780000000 9.7444600250
1.5790000000 10.4995402756
1.5800000000 11.3466064448
1.5810000000 12.3000693353
1.5820000000 13.3767689882
1.5830000000 14.5964639843
1.5840000000 15.9820345791
1.5850000000 17.5598111080
1.5860000000 19.3572219760
1.5870000000 21.4105192427
1.5880000000 23.7524239613
1.5890000000 26.4142642459
1.5900000000 29.4205281047
1.5910000000 32.7792277874
1.5920000000 36.4681910745
1.5930000000 40.4174889942
1.5940000000 44.4899841966
1.5950000000 48.4685224788
1.5960000000 52.0624750902
1.5970000000 54.9463628237
1.5980000000 56.8333973833
1.5990000000 57.5606295762
1.6000000000 57.1459976674
1.6010000000 55.7983977232
1.6020000000 53.8238924427
1.6030000000 51.5506958839
1.6040000000 49.2771916092
1.6050000000 47.2160859305
1.6060000000 45.5243066560
1.6070000000 44.2933120964
1.6080000000 43.5617561466
1.6090000000 43.3309135921
1.6100000000 43.5668303611
1.6110000000 44.1977327858
1.6120000000 45.1061932175
1.6130000000 46.1222183654
1.6140000000 47.0249543723
1.6150000000 47.5639371080
1.6160000000 47.5040288408
1.6170000000 46.6859153183
1.6180000000 45.0759121780
1.6190000000 42.7756023831
1.6200000000 39.9863897134
1.6210000000 36.9464075559
1.6220000000 33.8736640879
1.6230000000 30.9401246749
1.6240000000 28.2398214617
1.6250000000 25.8316523552
1.6260000000 23.7352550407
1.6270000000 21.9460206485
1.6280000000 20.4477652758
1.6290000000 19.2197036506
1.6300000000 18.2409005961
1.6310000000 17.4929488408
1.6320000000 16.9613305824
1.6330000000 16.6359301244
1.6340000000 16.5113923634
1.6350000000 16.5871557226
1.6360000000 16.8674081453
1.6370000000 17.3603238838
1.6380000000 18.0777486085
1.6390000000 19.0335103820
1.6400000000 20.2410900906
1.6410000000 21.7086746881
1.6420000000 23.4358901583
1.6430000000 25.3903549516
1.6440000000 27.5117321052
1.6450000000 29.6849812012
1.6460000000 31.7380768629
1.6470000000 33.4493471595
1.6480000000 34.5838244380
1.6490000000 34.9529066568
1.6500000000 34.4746704756
1.6510000000 33.2025700513
1.6520000000 31.3043148592
1.6530000000 29.0046344141
1.6540000000 26.5240343938
1.6550000000 24.0394872122
1.6560000000 21.6708253965
1.6570000000 19.4859603401
1.6580000000 17.5139530106
1.6590000000 15.7585405870
1.6600000000 14.2087416557
1.6610000000 12.8463390641
1.6620000000 11.6473614756
1.6630000000 10.5968877186
1.6640000000 9.6728498001
1.6650000000 8.8581893955
1.6660000000 8.1375928387
1.6670000000 7.4979088783
1.6680000000 6.9279538887
1.6690000000 6.4182250364
1.6700000000 5.9605334682
1.6710000000 5.5480836204
1.6720000000 5.1751470117
1.6730000000 4.8367916005
1.6740000000 4.5290210459
1.6750000000 4.2484606732
1.6760000000 3.9924043932
1.6770000000 3.7586281103
1.6780000000 3.5455848110
1.6790000000 3.3523047714
1.6800000000 3.1783863748
1.6810000000 3.0241475887
1.6820000000 2.8863201990
1.6830000000 2.7747762672
1.6840000000 2.6880434500
1.6850000000 2.6296732298
1.6860000000 2.6032212381
1.6870000000 2.6125737409
1.6880000000 2.6606143291
1.6890000000 2.7480425069
1.6900000000 2.8714933514
1.6910000000 3.0224225658
1.6920000000 3.1859008016
1.6930000000 3.3420040078
1.6940000000 3.4689032771
1.6950000000 3.5474538196
1.6960000000 3.5661799765
1.6970000000 3.5232606311
1.6980000000 3.4264709529
1.6990000000 3.2893552218
1.7000000000 3.1276514475
1.7010000000 2.9509960650
1.7020000000 2.7758388839
1.7030000000 2.6102677969
1.7040000000 2.4595362840
1.7050000000 2.3249963495
1.7060000000 2.2069870636
1.7070000000 2.1047283437
1.7080000000 2.0167881315
1.7090000000 1.9416370351
1.7100000000 1.8779091556
1.7110000000 1.8242764114
1.7120000000 1.7796132483
1.7130000000 1.7430187448
1.7140000000 1.7138018399
1.7150000000 1.6914308529
1.7160000000 1.6755918970
1.7170000000 1.6660531177
1.7180000000 1.6627946571
1.7190000000 1.6659090212
1.7200000000 1.6756315818
1.7210000000 1.6923682191
1.7220000000 1.7166770424
1.7230000000 1.7492638668
1.7240000000 1.7909310185
1.7250000000 1.8430148365
1.7260000000 1.9064299413
1.7270000000 1.9833997772
1.7280000000 2.0755218878
1.7290000000 2.1849571314
1.7300000000 2.3141680715
1.7310000000 2.4658354423
1.7320000000 2.6427197500
1.7330000000 2.8474069555
1.7340000000 3.0818394425
1.7350000000 3.3465717899
1.7360000000 3.6397557075
1.7370000000 3.9556671107
1.7380000000 4.2833950639
1.7390000000 4.6056935077
1.7400000000 4.8991999872
1.7410000000 5.1370303636
1.7420000000 5.2935963961
1.7430000000 5.3509178312
1.7440000000 5.3036761021
1.7450000000 5.1615065236
1.7460000000 4.9414609307
1.7470000000 4.6697275466
1.7480000000 4.3700295556
1.7490000000 4.0627494158
1.7500000000 3.7624984767
1.7510000000 3.4786323975
1.7520000000 3.2161555310
1.7530000000 2.9770730185
1.7540000000 2.7613728755
1.7550000000 2.5679146680
1.7560000000 2.3949280429
1.7570000000 2.2403912407
1.7580000000 2.1023212280
1.7590000000 1.9787984911
1.7600000000 1.8680629691
1.7610000000 1.7685427916
1.7620000000 1.6788620975
1.7630000000 1.5977971494
1.7640000000 1.5242821476
1.7650000000 1.4574111723
1.7660000000 1.3963914534
1.7670000000 1.3394045644
1.7680000000 1.2880967661
1.7690000000 1.2408310244
1.7700000000 1.1971552000
1.7710000000 1.1566942325
1.7720000000 1.1190975989
1.7730000000 1.0840794270
1.7740000000 1.0513697816
1.7750000000 1.0207456751
1.7760000000 0.9920100285
1.7770000000 0.9649898863
1.7780000000 0.9395316625
1.7790000000 0.9155048317
1.7800000000 0.8928099078
1.7810000000 0.8713457450
1.7820000000 0.8510422107
1.7830000000 0.8318506014
1.7840000000 0.8137307588
1.7850000000 0.7966620809
1.7860000000 0.7806469982
1.7870000000 0.7657247387
1.7880000000 0.7519556971
1.7890000000 0.7394365139
1.7900000000 0.7266479902
1.7910000000 0.7168900248
1.7920000000 0.7090956889
1.7930000000 0.7034361362
1.7940000000 0.7002934585
1.7950000000 0.7001727353
1.7960000000 0.7036380028
1.7970000000 0.7114082092
1.7980000000 0.7242069587
1.7990000000 0.7429071784
1.8000000000 0.7682907135
1.8010000000 0.8024499728
1.8020000000 0.8448154497
1.8030000000 0.8952987779
1.8040000000 0.9529805822
1.8050000000 1.0158720922
1.8060000000 1.0809092666
1.8070000000 1.1440852128
1.8080000000 1.2009720633
1.8090000000 1.2473691370
1.8100000000 1.2802305049
1.8110000000 1.2980169778
1.8120000000 1.2984109184
1.8130000000 1.2886775616
1.8140000000 1.2692203128
1.8150000000 1.2426305352
1.8160000000 1.2121370245
1.8170000000 1.1801129845
1.8180000000 1.1483381192
1.8190000000 1.1179988354
1.8200000000 1.0897886208
1.8210000000 1.0640864584
1.8220000000 1.0409227162
1.8230000000 1.0202101135
1.8240000000 1.0017607351
1.8250000000 0.9853963365
1.8260000000 0.9708811284
1.8270000000 0.9579727385
1.8280000000 0.9464486170
1.8290000000 0.9361115856
1.8300000000 0.9267748033
1.8310000000 0.9182737412
1.8320000000 0.9104379162
1.8330000000 0.9031283282
1.8340000000 0.8962322091
1.8350000000 0.8828288988
1.8360000000 0.8757907863
1.8370000000 0.8691586869
1.8380000000 0.8619024855
1.8390000000 0.8543469723
1.8400000000 0.8463615456
1.8410000000 0.8378146577
1.8420000000 0.8286236495
1.8430000000 0.8186651313
1.8440000000 0.8078750175
1.8450000000 0.7962539826
1.8460000000 0.7839226130
1.8470000000 0.7711148591
1.8480000000 0.7582037232
1.8490000000 0.7459289211
1.8500000000 0.7353681116
1.8510000000 0.7280387402
1.8520000000 0.7263438698
1.8530000000 0.7330521867
1.8540000000 0.7511571291
1.8550000000 0.7845717767
1.8560000000 0.8369752878
1.8570000000 0.9122153417
1.8580000000 1.0126733765
1.8590000000 1.1136457467
1.8600000000 1.2653171290
1.8610000000 1.4336880083
1.8620000000 1.6100899648
1.8630000000 1.7856666553
1.8640000000 1.9523120003
1.8650000000 2.1042792443
1.8660000000 2.2388903423
1.8670000000 2.3565437469
1.8680000000 2.4599037913
1.8690000000 2.5530790750
1.8700000000 2.6407411847
1.8710000000 2.7272710214
1.8720000000 2.8164386458
1.8730000000 2.9108281885
1.8740000000 3.0120283023
1.8750000000 3.1203056976
1.8760000000 3.2346124136
1.8770000000 3.3526083923
1.8780000000 3.4705484656
1.8790000000 3.5834817900
1.8800000000 3.6854696323
1.8810000000 3.7701690728
1.8820000000 3.8314749603
1.8830000000 3.8642548225
1.8840000000 3.8753122572
1.8850000000 3.8429157194
1.8860000000 3.7792734087
1.8870000000 3.6881513180
1.8880000000 3.5748133658
1.8890000000 3.4452826211
1.8900000000 3.3055799380
1.8910000000 3.1612736303
1.8920000000 3.0170384390
1.8930000000 2.8764110872
1.8940000000 2.7420471476
1.8950000000 2.6156626634
1.8960000000 2.4982732839
1.8970000000 2.3903254366
1.8980000000 2.2918459684
1.8990000000 2.2025955493
1.9000000000 2.1221886999
1.9010000000 2.0481081209
1.9020000000 1.9824833397
1.9030000000 1.9246531714
1.9040000000 1.8739742031
1.9050000000 1.8298436170
1.9060000000 1.7917030817
1.9070000000 1.7590417342
1.9080000000 1.7314010802
1.9090000000 1.7107629607
1.9100000000 1.6918868850
1.9110000000 1.6769802320
1.9120000000 1.6657632036
1.9130000000 1.6579897395
1.9140000000 1.6534631257
1.9150000000 1.6520070055
1.9160000000 1.6534780572
1.9170000000 1.6577599315
1.9180000000 1.6647536326
1.9190000000 1.6743813847
1.9200000000 1.6865911993
1.9210000000 1.7013428135
1.9220000000 1.7186183429
1.9230000000 1.7384152508
1.9240000000 1.7607424275
1.9250000000 1.7856350405
1.9260000000 1.8131315045
1.9270000000 1.8432970702
1.9280000000 1.8762037371
1.9290000000 1.9119444528
1.9300000000 1.9506290262
1.9310000000 1.9923807943
1.9320000000 2.0373479925
1.9330000000 2.0868204954
1.9340000000 2.1386932740
1.9350000000 2.1943346312
1.9360000000 2.2539794566
1.9370000000 2.3178830344
1.9380000000 2.3863341225
1.9390000000 2.4596519144
1.9400000000 2.5381870860
1.9410000000 2.6223364732
1.9420000000 2.7125314631
1.9430000000 2.8092625843
1.9440000000 2.9130595859
1.9450000000 3.0245242087
1.9460000000 3.1443175896
1.9470000000 3.2731717872
1.9480000000 3.4119110098
1.9490000000 3.5614348862
1.9500000000 3.7227572130
1.9510000000 3.8970054294
1.9520000000 4.0854215373
1.9530000000 4.2894025368
1.9540000000 4.5104857926
1.9550000000 4.7503805147
1.9560000000 5.0109720891
1.9570000000 5.2943631581
1.9580000000 5.6028391974
1.9590000000 5.9395925929
1.9600000000 6.3059000895
1.9610000000 6.7054604868
1.9620000000 7.1411571185
1.9630000000 7.6162112328
1.9640000000 8.1337367112
1.9650000000 8.6966763450
1.9660000000 9.3075686131
1.9670000000 9.9682093235
1.9680000000 10.6792570823
1.9690000000 11.4396310497
1.9700000000 12.2457137019
1.9710000000 13.0906784195
1.9720000000 13.9634045661
1.9730000000 14.8477320016
1.9740000000 15.7218487070
1.9750000000 16.5582247323
1.9760000000 17.3245591070
1.9770000000 17.9856697481
1.9780000000 18.5067369727
1.9790000000 18.8573168140
1.9800000000 19.0157172172
1.9810000000 18.9723935999
1.9820000000 18.7317627166
1.9830000000 18.3115353945
1.9840000000 17.7402554882
1.9850000000 17.0534402639
1.9860000000 16.2875702195
1.9870000000 15.4793037969
1.9880000000 14.6593542966
1.9890000000 13.8540848181
1.9900000000 13.0831657180
1.9910000000 12.3605468197
1.9920000000 11.6951563482
1.9930000000 11.0919404103
1.9940000000 10.5524536169
1.9950000000 10.0759410445
1.9960000000 9.6596269481
1.9970000000 9.2993050184
1.9980000000 8.9894054820
1.9990000000 8.7233688204
2.0000000000 8.4936313099
