# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.8698 mrad
1.3590000000 0.0015833631
1.3600000000 0.0015833631
1.3610000000 0.0015833631
1.3620000000 0.0015833631
1.3630000000 0.0015833631
1.3640000000 0.0015833631
1.3780000000 0.0015833631
1.3790000000 0.0765990886
1.3800000000 0.3460173982
1.3810000000 0.6662051033
1.3820000000 0.9835081463
1.3830000000 1.2298409598
1.3840000000 1.3544389356
1.3850000000 1.3490355746
1.3860000000 1.2448147949
1.3870000000 1.0886255421
1.3880000000 0.9201954870
1.3890000000 0.7641528385
1.3900000000 0.6312174308
1.3910000000 0.5234878066
1.3920000000 0.4386323806
1.3930000000 0.3825768713
1.3940000000 0.3308799788
1.3950000000 0.2912169090
1.3960000000 0.2608405637
1.3970000000 0.2375832396
1.3980000000 0.2198300884
1.3990000000 0.2062942477
1.4000000000 0.1960573982
1.4010000000 0.1884316534
1.4020000000 0.1828760153
1.4030000000 0.1790025671
1.4040000000 0.1765237250
1.4050000000 0.1752255933
1.4060000000 0.1749585413
1.4070000000 0.1756141788
1.4080000000 0.1788812860
1.4090000000 0.1810670464
1.4100000000 0.1840961517
1.4110000000 0.1879823680
1.4120000000 0.1927743612
1.4130000000 0.1985477155
1.4140000000 0.2054043140
1.4150000000 0.2134855654
1.4160000000 0.2229701410
1.4170000000 0.2340822813
1.4180000000 0.2471048825
1.4190000000 0.2623905640
1.4200000000 0.2803708709
1.4210000000 0.3015757097
1.4220000000 0.3273002549
1.4230000000 0.3569010284
1.4240000000 0.3918931487
1.4250000000 0.4330590681
1.4260000000 0.4809643227
1.4270000000 0.5355855683
1.4280000000 0.5956710020
1.4290000000 0.6578897750
1.4300000000 0.7160524875
1.4310000000 0.7612320003
1.4320000000 0.7838062704
1.4330000000 0.7774079057
1.4340000000 0.7424049663
1.4350000000 0.6859248305
1.4360000000 0.6182853327
1.4370000000 0.5491534595
1.4380000000 0.4841213809
1.4390000000 0.4266044173
1.4400000000 0.3774080058
1.4410000000 0.3361619153
1.4420000000 0.3019288995
1.4430000000 0.2736347598
1.4440000000 0.2502577101
1.4450000000 0.2309097740
1.4460000000 0.2148530088
1.4470000000 0.2014804528
1.4480000000 0.1903057597
1.4490000000 0.1809363537
1.4500000000 0.1730594491
1.4510000000 0.1664235122
1.4520000000 0.1608258017
1.4530000000 0.1563022129
1.4540000000 0.1523116093
1.4550000000 0.1489620797
1.4560000000 0.1461596242
1.4570000000 0.1438313466
1.4580000000 0.1419180974
1.4590000000 0.1403699938
1.4600000000 0.1391465663
1.4610000000 0.1382139546
1.4620000000 0.1375439434
1.4630000000 0.1371140439
1.4640000000 0.1369046084
1.4650000000 0.1368997368
1.4660000000 0.1370873052
1.4670000000 0.1374570252
1.4680000000 0.1381495879
1.4690000000 0.1388587466
1.4700000000 0.1397318308
1.4710000000 0.1407685264
1.4720000000 0.1419672436
1.4730000000 0.1433290106
1.4740000000 0.1448561747
1.4750000000 0.1465528134
1.4760000000 0.1484245929
1.4770000000 0.1504786219
1.4780000000 0.1527235774
1.4790000000 0.1551706228
1.4800000000 0.1578327316
1.4810000000 0.1607246183
1.4820000000 0.1638640143
1.4830000000 0.1672717464
1.4840000000 0.1710897018
1.4850000000 0.1751067732
1.4860000000 0.1794718853
1.4870000000 0.1842290168
1.4880000000 0.1894182094
1.4890000000 0.1950895631
1.4900000000 0.2013011126
1.4910000000 0.2081226104
1.4920000000 0.2156330841
1.4930000000 0.2239272426
1.4940000000 0.2331187319
1.4950000000 0.2433398288
1.4960000000 0.2547467348
1.4970000000 0.2675290333
1.4980000000 0.2819097242
1.4990000000 0.2981555526
1.5000000000 0.3165878964
1.5010000000 0.3385832346
1.5020000000 0.3636888518
1.5030000000 0.3926623779
1.5040000000 0.4261517094
1.5050000000 0.4649161805
1.5060000000 0.5097520506
1.5070000000 0.5613934640
1.5080000000 0.6203177803
1.5090000000 0.6864174168
1.5100000000 0.7584948480
1.5110000000 0.8335502170
1.5120000000 0.9062085121
1.5130000000 0.9686212479
1.5140000000 1.0116452461
1.5150000000 1.0274586811
1.5160000000 1.0127139922
1.5170000000 0.9701276593
1.5180000000 0.9074444099
1.5190000000 0.8345028433
1.5200000000 0.7589966595
1.5210000000 0.6871854318
1.5220000000 0.6223229358
1.5230000000 0.5656655683
1.5240000000 0.5172462217
1.5250000000 0.4764459183
1.5260000000 0.4423817724
1.5270000000 0.4141219473
1.5280000000 0.3907995983
1.5290000000 0.3716458054
1.5300000000 0.3560074424
1.5310000000 0.3433403062
1.5320000000 0.3331943597
1.5330000000 0.3251941138
1.5340000000 0.3190500264
1.5350000000 0.3145134562
1.5360000000 0.3113761141
1.5370000000 0.3094809819
1.5380000000 0.3086948299
1.5390000000 0.3089133323
1.5400000000 0.3100504560
1.5410000000 0.3120373072
1.5420000000 0.3148213908
1.5430000000 0.3183625688
1.5440000000 0.3226306083
1.5450000000 0.3276061054
1.5460000000 0.3332774220
1.5470000000 0.3396389387
1.5480000000 0.3466955215
1.5490000000 0.3544559514
1.5500000000 0.3629172442
1.5510000000 0.3721388989
1.5520000000 0.3821229075
1.5530000000 0.3929227538
1.5540000000 0.4045718250
1.5550000000 0.4171184738
1.5560000000 0.4306198980
1.5570000000 0.4451416263
1.5580000000 0.4607571954
1.5590000000 0.4775522363
1.5600000000 0.4956203802
1.5610000000 0.5150710568
1.5620000000 0.5360264505
1.5630000000 0.5586254200
1.5640000000 0.5830247850
1.5650000000 0.6094035591
1.5660000000 0.6379649692
1.5670000000 0.6689383618
1.5680000000 0.7024968785
1.5690000000 0.7391017785
1.5700000000 0.7790491974
1.5710000000 0.8227208574
1.5720000000 0.8705753835
1.5730000000 0.9231468309
1.5740000000 0.9810499597
1.5750000000 1.0450038452
1.5760000000 1.1158502900
1.5770000000 1.1945668646
1.5780000000 1.2823063449
1.5790000000 1.3804165308
1.5800000000 1.4904830355
1.5810000000 1.6143748939
1.5820000000 1.7542797679
1.5830000000 1.9127543014
1.5840000000 2.0927702629
1.5850000000 2.2977378739
1.5860000000 2.5311826833
1.5870000000 2.7978265200
1.5880000000 3.1018899523
1.5890000000 3.4473842460
1.5900000000 3.8374232085
1.5910000000 4.2729535014
1.5920000000 4.7509431946
1.5930000000 5.2621486953
1.5940000000 5.7885179026
1.5950000000 6.3015963171
1.5960000000 6.7633679495
1.5970000000 7.1313720397
1.5980000000 7.3682663535
1.5990000000 7.4529266560
1.6000000000 7.3878365618
1.6010000000 7.2004487522
1.6020000000 6.9305480092
1.6030000000 6.6208026424
1.6040000000 6.3098732852
1.6050000000 6.0251280025
1.6060000000 5.7866539539
1.6070000000 5.6060682323
1.6080000000 5.4881151743
1.6090000000 5.4328528999
1.6100000000 5.4360211961
1.6110000000 5.4888309643
1.6120000000 5.5771427867
1.6130000000 5.6806869089
1.6140000000 5.7732959512
1.6150000000 5.8254398677
1.6160000000 5.8094573912
1.6170000000 5.7066638074
1.6180000000 5.5131481895
1.6190000000 5.2408571243
1.6200000000 4.9133744162
1.6210000000 4.5585897063
1.6220000000 4.2019935562
1.6230000000 3.8637360658
1.6240000000 3.5547511497
1.6250000000 3.2819585859
1.6260000000 3.0477679728
1.6270000000 2.8517534327
1.6280000000 2.6922189100
1.6290000000 2.5669756428
1.6300000000 2.4738817726
1.6310000000 2.4111771381
1.6320000000 2.3776389771
1.6330000000 2.3726457378
1.6340000000 2.3962575207
1.6350000000 2.4491994505
1.6360000000 2.5328874540
1.6370000000 2.6493104624
1.6380000000 2.8009821519
1.6390000000 2.9906672170
1.6400000000 3.2209759341
1.6410000000 3.4935219908
1.6420000000 3.8082666502
1.6430000000 4.1599697389
1.6440000000 4.5381321979
1.6450000000 4.9229728555
1.6460000000 5.2849339453
1.6470000000 5.5860051126
1.6480000000 5.7860766829
1.6490000000 5.8531568920
1.6500000000 5.7737520138
1.6510000000 5.5576246180
1.6520000000 5.2340656037
1.6530000000 4.8419980720
1.6540000000 4.4194151429
1.6550000000 3.9966976481
1.6560000000 3.5943289505
1.6570000000 3.2238538599
1.6580000000 2.8901431775
1.6590000000 2.5937297759
1.6600000000 2.3326500971
1.6610000000 2.1037134837
1.6620000000 1.9028616321
1.6630000000 1.7273206283
1.6640000000 1.5733758702
1.6650000000 1.4380949812
1.6660000000 1.3188433851
1.6670000000 1.2133672379
1.6680000000 1.1197504875
1.6690000000 1.0363612103
1.6700000000 0.9618067073
1.6710000000 0.8949199840
1.6720000000 0.8347129122
1.6730000000 0.7803454387
1.6740000000 0.7311178746
1.6750000000 0.6864361694
1.6760000000 0.6458115457
1.6770000000 0.6088309229
1.6780000000 0.5751762894
1.6790000000 0.5446067610
1.6800000000 0.5169534229
1.6810000000 0.4921324052
1.6820000000 0.4695863257
1.6830000000 0.4504630597
1.6840000000 0.4343806825
1.6850000000 0.4216138650
1.6860000000 0.4124239080
1.6870000000 0.4071129093
1.6880000000 0.4058905512
1.6890000000 0.4087651050
1.6900000000 0.4153659973
1.6910000000 0.4248387395
1.6920000000 0.4357364817
1.6930000000 0.4461561744
1.6940000000 0.4540286849
1.6950000000 0.4575444984
1.6960000000 0.4556311807
1.6970000000 0.4481277653
1.6980000000 0.4357786154
1.6990000000 0.4198688247
1.7000000000 0.4018853615
1.7010000000 0.3826710316
1.7020000000 0.3638551866
1.7030000000 0.3461379176
1.7040000000 0.3301307171
1.7050000000 0.3158886490
1.7060000000 0.3034586851
1.7070000000 0.2927583648
1.7080000000 0.2836533094
1.7090000000 0.2760021865
1.7100000000 0.2696820404
1.7110000000 0.2645759002
1.7120000000 0.2605893756
1.7130000000 0.2576519060
1.7140000000 0.2557176387
1.7150000000 0.2547587805
1.7160000000 0.2547739775
1.7170000000 0.2557745799
1.7180000000 0.2577990083
1.7190000000 0.2609036741
1.7200000000 0.2651676231
1.7210000000 0.2706965169
1.7220000000 0.2776224925
1.7230000000 0.2861054200
1.7240000000 0.2963162298
1.7250000000 0.3085451035
1.7260000000 0.3229845551
1.7270000000 0.3400759120
1.7280000000 0.3601489654
1.7290000000 0.3836390593
1.7300000000 0.4110379837
1.7310000000 0.4428762449
1.7320000000 0.4796983718
1.7330000000 0.5220012376
1.7340000000 0.5701500624
1.7350000000 0.6242196436
1.7360000000 0.6837934387
1.7370000000 0.7476703173
1.7380000000 0.8136041961
1.7390000000 0.8780887269
1.7400000000 0.9364119451
1.7410000000 0.9831968586
1.7420000000 1.0133775303
1.7430000000 1.0234608054
1.7440000000 1.0125251552
1.7450000000 0.9826487733
1.7460000000 0.9373637055
1.7470000000 0.8819988914
1.7480000000 0.8213040157
1.7490000000 0.7593658906
1.7500000000 0.6990833351
1.7510000000 0.6422861321
1.7520000000 0.5899383443
1.7530000000 0.5424014941
1.7540000000 0.4996426769
1.7550000000 0.4614058445
1.7560000000 0.4273169133
1.7570000000 0.3969559725
1.7580000000 0.3699122575
1.7590000000 0.3457940535
1.7600000000 0.3242420071
1.7610000000 0.3049356816
1.7620000000 0.2875966363
1.7630000000 0.2719777621
1.7640000000 0.2578644388
1.7650000000 0.2450739003
1.7660000000 0.2334467796
1.7670000000 0.2226727314
1.7680000000 0.2129738663
1.7690000000 0.2040818810
1.7700000000 0.1958952667
1.7710000000 0.1883439828
1.7720000000 0.1813591084
1.7730000000 0.1748824579
1.7740000000 0.1688610604
1.7750000000 0.1632500680
1.7760000000 0.1580099167
1.7770000000 0.1531059715
1.7780000000 0.1485071030
1.7790000000 0.1441865575
1.7800000000 0.1401225083
1.7810000000 0.1362940940
1.7820000000 0.1326841982
1.7830000000 0.1292799004
1.7840000000 0.1260694495
1.7850000000 0.1230435866
1.7860000000 0.1201963727
1.7870000000 0.1175264047
1.7880000000 0.1150345247
1.7890000000 0.1127258193
1.7900000000 0.1103690887
1.7910000000 0.1084419672
1.7920000000 0.1067541822
1.7930000000 0.1053227895
1.7940000000 0.1041825767
1.7950000000 0.1033804367
1.7960000000 0.1029695652
1.7970000000 0.1030178372
1.7980000000 0.1035939638
1.7990000000 0.1047816846
1.8000000000 0.1066549323
1.8010000000 0.1094089742
1.8020000000 0.1129938262
1.8030000000 0.1173985711
1.8040000000 0.1225315482
1.8050000000 0.1281963225
1.8060000000 0.1340927228
1.8070000000 0.1398288595
1.8080000000 0.1449722189
1.8090000000 0.1491111378
1.8100000000 0.1519464979
1.8110000000 0.1533227916
1.8120000000 0.1528813265
1.8130000000 0.1515754056
1.8140000000 0.1493228982
1.8150000000 0.1463489645
1.8160000000 0.1429764763
1.8170000000 0.1394337414
1.8180000000 0.1358939282
1.8190000000 0.1324726516
1.8200000000 0.1292392694
1.8210000000 0.1262316695
1.8220000000 0.1234542542
1.8230000000 0.1208993896
1.8240000000 0.1185483758
1.8250000000 0.1163846159
1.8260000000 0.1143850786
1.8270000000 0.1125240550
1.8280000000 0.1107788758
1.8290000000 0.1091275574
1.8300000000 0.1075500588
1.8310000000 0.1060264665
1.8320000000 0.1045367217
1.8330000000 0.1030632909
1.8340000000 0.1015909205
1.8350000000 0.0990861598
1.8360000000 0.0974760116
1.8370000000 0.0958532391
1.8380000000 0.0940946997
1.8390000000 0.0922320963
1.8400000000 0.0902439444
1.8410000000 0.0881086302
1.8420000000 0.0858102164
1.8430000000 0.0833276727
1.8440000000 0.0806473610
1.8450000000 0.0777652294
1.8460000000 0.0746929792
1.8470000000 0.0714603099
1.8480000000 0.0681164179
1.8490000000 0.0647646704
1.8500000000 0.0615579688
1.8510000000 0.0587155542
1.8520000000 0.0566144897
1.8530000000 0.0556467548
1.8540000000 0.0562121943
1.8550000000 0.0588731885
1.8560000000 0.0641550297
1.8570000000 0.0726757908
1.8580000000 0.0847992637
1.8590000000 0.0967812480
1.8600000000 0.1160903171
1.8610000000 0.1376220949
1.8620000000 0.1600731849
1.8630000000 0.1820784417
1.8640000000 0.2023878736
1.8650000000 0.2200978150
1.8660000000 0.2347568878
1.8670000000 0.2463680640
1.8680000000 0.2552722639
1.8690000000 0.2620293280
1.8700000000 0.2672902732
1.8710000000 0.2716732113
1.8720000000 0.2757253343
1.8730000000 0.2798438306
1.8740000000 0.2843160001
1.8750000000 0.2892844520
1.8760000000 0.2947588461
1.8770000000 0.3006317398
1.8780000000 0.3066720148
1.8790000000 0.3125476924
1.8800000000 0.3178457319
1.8810000000 0.3221206503
1.8820000000 0.3249407518
1.8830000000 0.3259345817
1.8840000000 0.3262831838
1.8850000000 0.3229739080
1.8860000000 0.3176202981
1.8870000000 0.3104738549
1.8880000000 0.3018934181
1.8890000000 0.2922871520
1.8900000000 0.2820666271
1.8910000000 0.2716108662
1.8920000000 0.2612409711
1.8930000000 0.2511944727
1.8940000000 0.2416507590
1.8950000000 0.2327253200
1.8960000000 0.2244844039
1.8970000000 0.2169550250
1.8980000000 0.2101354400
1.8990000000 0.2040055375
1.9000000000 0.1985366498
1.9010000000 0.1935955688
1.9020000000 0.1892877492
1.9030000000 0.1855657668
1.9040000000 0.1823838229
1.9050000000 0.1796990198
1.9060000000 0.1774714760
1.9070000000 0.1756650283
1.9080000000 0.1742475988
1.9090000000 0.1735215363
1.9100000000 0.1727855341
1.9110000000 0.1723671965
1.9120000000 0.1722470000
1.9130000000 0.1724088008
1.9140000000 0.1728395385
1.9150000000 0.1735283776
1.9160000000 0.1744668716
1.9170000000 0.1756481588
1.9180000000 0.1770673210
1.9190000000 0.1787209613
1.9200000000 0.1806075818
1.9210000000 0.1827270320
1.9220000000 0.1850804182
1.9230000000 0.1876706204
1.9240000000 0.1905017981
1.9250000000 0.1935794614
1.9260000000 0.1969106670
1.9270000000 0.2005037860
1.9280000000 0.2043685616
1.9290000000 0.2085166216
1.9300000000 0.2129607583
1.9310000000 0.2177158149
1.9320000000 0.2227985666
1.9330000000 0.2283800705
1.9340000000 0.2341711443
1.9350000000 0.2403518976
1.9360000000 0.2469481565
1.9370000000 0.2539881344
1.9380000000 0.2615026662
1.9390000000 0.2695268647
1.9400000000 0.2780981803
1.9410000000 0.2872598490
1.9420000000 0.2970575682
1.9430000000 0.3075441054
1.9440000000 0.3187770531
1.9450000000 0.3308190037
1.9460000000 0.3437416853
1.9470000000 0.3576232525
1.9480000000 0.3725513313
1.9490000000 0.3886216929
1.9500000000 0.4059421825
1.9510000000 0.4246328148
1.9520000000 0.4448260231
1.9530000000 0.4666690422
1.9540000000 0.4903270984
1.9550000000 0.5159812022
1.9560000000 0.5438304050
1.9570000000 0.5740991370
1.9580000000 0.6070306809
1.9590000000 0.6429795620
1.9600000000 0.6820465553
1.9610000000 0.7246421936
1.9620000000 0.7710723120
1.9630000000 0.8216782559
1.9640000000 0.8767906985
1.9650000000 0.9367199687
1.9660000000 1.0017351012
1.9670000000 1.0720252570
1.9680000000 1.1476585265
1.9690000000 1.2285179604
1.9700000000 1.3142188254
1.9710000000 1.4040302426
1.9720000000 1.4967715976
1.9730000000 1.5907204785
1.9740000000 1.6835601581
1.9750000000 1.7723653764
1.9760000000 1.8536998752
1.9770000000 1.9238327082
1.9780000000 1.9790632360
1.9790000000 2.0161621952
1.9800000000 2.0328283996
1.9810000000 2.0280559156
1.9820000000 2.0023135613
1.9830000000 1.9574902694
1.9840000000 1.8966197921
1.9850000000 1.8234790684
1.9860000000 1.7419346412
1.9870000000 1.6558861922
1.9880000000 1.5685828122
1.9890000000 1.4828251442
1.9900000000 1.4006968524
1.9910000000 1.3236754614
1.9920000000 1.2527064257
1.9930000000 1.1883068277
1.9940000000 1.1306476294
1.9950000000 1.0796448786
1.9960000000 1.0350083440
1.9970000000 0.9962971490
1.9980000000 0.9629333357
1.9990000000 0.9342316140
2.0000000000 0.9094124488
