# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 1.9098 mrad
1.3590000000 0.0017536901
1.3600000000 0.0017536901
1.3610000000 0.0017536901
1.3620000000 0.0017536901
1.3630000000 0.0017536901
1.3640000000 0.0017536901
1.3780000000 0.0017536901
1.3790000000 0.0833364418
1.3800000000 0.3706863443
1.3810000000 0.7121591218
1.3820000000 1.0505470968
1.3830000000 1.3132500371
1.3840000000 1.4461359502
1.3850000000 1.4403868642
1.3860000000 1.3292520550
1.3870000000 1.1626880832
1.3880000000 0.9830609881
1.3890000000 0.8166371274
1.3900000000 0.6748519519
1.3910000000 0.5599467121
1.3920000000 0.4694373008
1.3930000000 0.4096466804
1.3940000000 0.3545076486
1.3950000000 0.3122074918
1.3960000000 0.2798166131
1.3970000000 0.2550235459
1.3980000000 0.2361062482
1.3990000000 0.2216924257
1.4000000000 0.2108028442
1.4010000000 0.2027040773
1.4020000000 0.1968194154
1.4030000000 0.1927355067
1.4040000000 0.1901461151
1.4050000000 0.1888237312
1.4060000000 0.1886094596
1.4070000000 0.1893886263
1.4080000000 0.1929644794
1.4090000000 0.1953978319
1.4100000000 0.1987438868
1.4110000000 0.2030193480
1.4120000000 0.2082784849
1.4130000000 0.2146046716
1.4140000000 0.2221100165
1.4150000000 0.2309495366
1.4160000000 0.2413188739
1.4170000000 0.2534634900
1.4180000000 0.2676927874
1.4190000000 0.2843923283
1.4200000000 0.3040339129
1.4210000000 0.3271969603
1.4220000000 0.3552800947
1.4230000000 0.3876157841
1.4240000000 0.4258422947
1.4250000000 0.4708162474
1.4260000000 0.5231574657
1.4270000000 0.5828437466
1.4280000000 0.6485109382
1.4290000000 0.7165246961
1.4300000000 0.7801260037
1.4310000000 0.8295625366
1.4320000000 0.8543174007
1.4330000000 0.8474239354
1.4340000000 0.8092715751
1.4350000000 0.7476370186
1.4360000000 0.6737881405
1.4370000000 0.5982792773
1.4380000000 0.5272402901
1.4390000000 0.4643987620
1.4400000000 0.4106388222
1.4410000000 0.3655593039
1.4420000000 0.3281382063
1.4430000000 0.2972035948
1.4440000000 0.2716400144
1.4450000000 0.2504777756
1.4460000000 0.2329110321
1.4470000000 0.2182767811
1.4480000000 0.2060437517
1.4490000000 0.1957830298
1.4500000000 0.1871528665
1.4510000000 0.1798783938
1.4520000000 0.1737380205
1.4530000000 0.1687659097
1.4540000000 0.1643808675
1.4550000000 0.1606957995
1.4560000000 0.1576078819
1.4570000000 0.1550374041
1.4580000000 0.1529196218
1.4590000000 0.1511999913
1.4600000000 0.1498341670
1.4610000000 0.1487850575
1.4620000000 0.1480217565
1.4630000000 0.1475195767
1.4640000000 0.1472569420
1.4650000000 0.1472163429
1.4660000000 0.1473844364
1.4670000000 0.1477498349
1.4680000000 0.1484625073
1.4690000000 0.1491949963
1.4700000000 0.1501044254
1.4710000000 0.1511902075
1.4720000000 0.1524504382
1.4730000000 0.1538860056
1.4740000000 0.1554992203
1.4750000000 0.1572942859
1.4760000000 0.1592770573
1.4770000000 0.1614549913
1.4780000000 0.1638371831
1.4790000000 0.1664353605
1.4800000000 0.1692632665
1.4810000000 0.1723364476
1.4820000000 0.1756736248
1.4830000000 0.1792968822
1.4840000000 0.1833576361
1.4850000000 0.1876300064
1.4860000000 0.1922731105
1.4870000000 0.1973332563
1.4880000000 0.2028530648
1.4890000000 0.2088857037
1.4900000000 0.2154927526
1.4910000000 0.2227482052
1.4920000000 0.2307359557
1.4930000000 0.2395564886
1.4940000000 0.2493303850
1.4950000000 0.2601980641
1.4960000000 0.2723252517
1.4970000000 0.2859131341
1.4980000000 0.3011983393
1.4990000000 0.3184639381
1.5000000000 0.3380508341
1.5010000000 0.3614227776
1.5020000000 0.3880960842
1.5030000000 0.4188741011
1.5040000000 0.4544449109
1.5050000000 0.4956136546
1.5060000000 0.5432247013
1.5070000000 0.5980566020
1.5080000000 0.6606141610
1.5090000000 0.7307820736
1.5100000000 0.8072878093
1.5110000000 0.8869455726
1.5120000000 0.9640503580
1.5130000000 1.0302729283
1.5140000000 1.0759130300
1.5150000000 1.0926745830
1.5160000000 1.0770114258
1.5170000000 1.0318125549
1.5180000000 0.9653002179
1.5190000000 0.8879171116
1.5200000000 0.8078254226
1.5210000000 0.7316662911
1.5220000000 0.6628902691
1.5230000000 0.6028281454
1.5240000000 0.5515133964
1.5250000000 0.5082882102
1.5260000000 0.4722146734
1.5270000000 0.4423034993
1.5280000000 0.4176345627
1.5290000000 0.3973920309
1.5300000000 0.3808826093
1.5310000000 0.3675291206
1.5320000000 0.3568539768
1.5330000000 0.3484590714
1.5340000000 0.3420370310
1.5350000000 0.3373242247
1.5360000000 0.3341005063
1.5370000000 0.3321990651
1.5380000000 0.3314787728
1.5390000000 0.3318295334
1.5400000000 0.3331602496
1.5410000000 0.3353980946
1.5420000000 0.3384878204
1.5430000000 0.3423872709
1.5440000000 0.3470648889
1.5450000000 0.3525006210
1.5460000000 0.3586824510
1.5470000000 0.3656050027
1.5480000000 0.3732743136
1.5490000000 0.3817001619
1.5500000000 0.3908800310
1.5510000000 0.4008782014
1.5520000000 0.4116975248
1.5530000000 0.4233957413
1.5540000000 0.4360095169
1.5550000000 0.4495911629
1.5560000000 0.4642026774
1.5570000000 0.4799152085
1.5580000000 0.4968083662
1.5590000000 0.5149749376
1.5600000000 0.5345160094
1.5610000000 0.5555501234
1.5620000000 0.5782096149
1.5630000000 0.6026442634
1.5640000000 0.6290241044
1.5650000000 0.6575424262
1.5660000000 0.6884191449
1.5670000000 0.7219020158
1.5680000000 0.7581792002
1.5690000000 0.7977478526
1.5700000000 0.8409287952
1.5710000000 0.8881346620
1.5720000000 0.9398611476
1.5730000000 0.9966859074
1.5740000000 1.0592730701
1.5750000000 1.1284001443
1.5760000000 1.2049771930
1.5770000000 1.2900605681
1.5780000000 1.3848968628
1.5790000000 1.4909427221
1.5800000000 1.6099120799
1.5810000000 1.7438255040
1.5820000000 1.8950477103
1.5830000000 2.0663424866
1.5840000000 2.2609223764
1.5850000000 2.4824739729
1.5860000000 2.7348103605
1.5870000000 3.0230336572
1.5880000000 3.3517083870
1.5890000000 3.7251734195
1.5900000000 4.1467977496
1.5910000000 4.6176098139
1.5920000000 5.1343369722
1.5930000000 5.6869994506
1.5940000000 6.2560932172
1.5950000000 6.8108749989
1.5960000000 7.3102645438
1.5970000000 7.7083761979
1.5980000000 7.9648524247
1.5990000000 8.0568572787
1.6000000000 7.9870690890
1.6010000000 7.7851499078
1.6020000000 7.4941006947
1.6030000000 7.1600441646
1.6040000000 6.8247737759
1.6050000000 6.5178883208
1.6060000000 6.2611139310
1.6070000000 6.0670239086
1.6080000000 5.9407607416
1.6090000000 5.8823953186
1.6100000000 5.8873150707
1.6110000000 5.9459892356
1.6120000000 6.0430738817
1.6130000000 6.1565587311
1.6140000000 6.2580186217
1.6150000000 6.3153675748
1.6160000000 6.2985419270
1.6170000000 6.1872283709
1.6180000000 5.9771712080
1.6190000000 5.6813480746
1.6200000000 5.3253896090
1.6210000000 4.9396125804
1.6220000000 4.5517254549
1.6230000000 4.1836325543
1.6240000000 3.8472230914
1.6250000000 3.5500149561
1.6260000000 3.2946233266
1.6270000000 3.0805750126
1.6280000000 2.9060152070
1.6290000000 2.7685466016
1.6300000000 2.6658194173
1.6310000000 2.5958930355
1.6320000000 2.5574049698
1.6330000000 2.5496402066
1.6340000000 2.5726167077
1.6350000000 2.6270671725
1.6360000000 2.7144669767
1.6370000000 2.8369060437
1.6380000000 2.9970390421
1.6390000000 3.1977922897
1.6400000000 3.4419331207
1.6410000000 3.7311676442
1.6420000000 4.0654625967
1.6430000000 4.4392180243
1.6440000000 4.8412657586
1.6450000000 5.2505448111
1.6460000000 5.6355861602
1.6470000000 5.9559069348
1.6480000000 6.1687858864
1.6490000000 6.2401276620
1.6500000000 6.1555359981
1.6510000000 5.9253663288
1.6520000000 5.5807791448
1.6530000000 5.1632074974
1.6540000000 4.7130984265
1.6550000000 4.2628072595
1.6560000000 3.8341523852
1.6570000000 3.4394345959
1.6580000000 3.0838497469
1.6590000000 2.7679714496
1.6600000000 2.4897143851
1.6610000000 2.2456850991
1.6620000000 2.0315591237
1.6630000000 1.8443957374
1.6640000000 1.6802347857
1.6650000000 1.5359543587
1.6660000000 1.4087495295
1.6670000000 1.2962199463
1.6680000000 1.1963255265
1.6690000000 1.1073282605
1.6700000000 1.0277446428
1.6710000000 0.9563323134
1.6720000000 0.8920385116
1.6730000000 0.8339689370
1.6740000000 0.7813789556
1.6750000000 0.7336364039
1.6760000000 0.6902220966
1.6770000000 0.6506970527
1.6780000000 0.6147250622
1.6790000000 0.5820527937
1.6800000000 0.5525042447
1.6810000000 0.5259959677
1.6820000000 0.5019336864
1.6830000000 0.4815638299
1.6840000000 0.4644842290
1.6850000000 0.4510014050
1.6860000000 0.4414077363
1.6870000000 0.4360401702
1.6880000000 0.4351333681
1.6890000000 0.4387004005
1.6900000000 0.4463374979
1.6910000000 0.4571085587
1.6920000000 0.4694258037
1.6930000000 0.4811987434
1.6940000000 0.4901542691
1.6950000000 0.4943034433
1.6960000000 0.4924674163
1.6970000000 0.4844691999
1.6980000000 0.4711266663
1.6990000000 0.4538526012
1.7000000000 0.4342815554
1.7010000000 0.4133452778
1.7020000000 0.3928293406
1.7030000000 0.3735083649
1.7040000000 0.3560453011
1.7050000000 0.3405067718
1.7060000000 0.3269429598
1.7070000000 0.3152641196
1.7080000000 0.3053225142
1.7090000000 0.2969624678
1.7100000000 0.2900485430
1.7110000000 0.2844516152
1.7120000000 0.2800672161
1.7130000000 0.2768167997
1.7140000000 0.2746487852
1.7150000000 0.2735311567
1.7160000000 0.2734606303
1.7170000000 0.2744475594
1.7180000000 0.2765315417
1.7190000000 0.2797715479
1.7200000000 0.2842508004
1.7210000000 0.2900810810
1.7220000000 0.2974025321
1.7230000000 0.3063848502
1.7240000000 0.3172102046
1.7250000000 0.3301860840
1.7260000000 0.3455177287
1.7270000000 0.3636753368
1.7280000000 0.3850097577
1.7290000000 0.4099845990
1.7300000000 0.4391237035
1.7310000000 0.4729921125
1.7320000000 0.5121704918
1.7330000000 0.5571881279
1.7340000000 0.6084352494
1.7350000000 0.6659924834
1.7360000000 0.7294178316
1.7370000000 0.7974338986
1.7380000000 0.8676505446
1.7390000000 0.9363352215
1.7400000000 0.9984707335
1.7410000000 1.0483304923
1.7420000000 1.0805173385
1.7430000000 1.0913073819
1.7440000000 1.0797145262
1.7450000000 1.0479476327
1.7460000000 0.9997639408
1.7470000000 0.9408363427
1.7480000000 0.8762233766
1.7490000000 0.8102769824
1.7500000000 0.7460857773
1.7510000000 0.6855995087
1.7520000000 0.6298465669
1.7530000000 0.5792129706
1.7540000000 0.5336648271
1.7550000000 0.4929301972
1.7560000000 0.4566116033
1.7570000000 0.4242621964
1.7580000000 0.3954447956
1.7590000000 0.3697427664
1.7600000000 0.3467734569
1.7610000000 0.3261956733
1.7620000000 0.3077131914
1.7630000000 0.2910628294
1.7640000000 0.2760160547
1.7650000000 0.2623782806
1.7660000000 0.2499797994
1.7670000000 0.2384887279
1.7680000000 0.2281443520
1.7690000000 0.2186594391
1.7700000000 0.2099261329
1.7710000000 0.2018697104
1.7720000000 0.1944167592
1.7730000000 0.1875053438
1.7740000000 0.1810790037
1.7750000000 0.1750899930
1.7760000000 0.1694961582
1.7770000000 0.1642606471
1.7780000000 0.1593502851
1.7790000000 0.1547366198
1.7800000000 0.1503964236
1.7810000000 0.1463075318
1.7820000000 0.1424517449
1.7830000000 0.1388154216
1.7840000000 0.1353861343
1.7850000000 0.1321541249
1.7860000000 0.1291132281
1.7870000000 0.1262621974
1.7880000000 0.1236021775
1.7890000000 0.1211389566
1.7900000000 0.1186243007
1.7910000000 0.1165717968
1.7920000000 0.1147779644
1.7930000000 0.1132614162
1.7940000000 0.1120602141
1.7950000000 0.1112255767
1.7960000000 0.1108156143
1.7970000000 0.1109044285
1.7980000000 0.1115670168
1.7990000000 0.1128947533
1.8000000000 0.1149683259
1.8010000000 0.1180011537
1.8020000000 0.1219383485
1.8030000000 0.1267681244
1.8040000000 0.1323906255
1.8050000000 0.1385918144
1.8060000000 0.1450444929
1.8070000000 0.1513214845
1.8080000000 0.1569512742
1.8090000000 0.1614851664
1.8100000000 0.1645971271
1.8110000000 0.1661177984
1.8120000000 0.1656620045
1.8130000000 0.1642581261
1.8140000000 0.1618221434
1.8150000000 0.1586004407
1.8160000000 0.1549448439
1.8170000000 0.1511043958
1.8180000000 0.1472679305
1.8190000000 0.1435615506
1.8200000000 0.1400608524
1.8210000000 0.1368071135
1.8220000000 0.1338051193
1.8230000000 0.1310465660
1.8240000000 0.1285110759
1.8250000000 0.1261805566
1.8260000000 0.1240299576
1.8270000000 0.1220313085
1.8280000000 0.1201599972
1.8290000000 0.1183921665
1.8300000000 0.1167061007
1.8310000000 0.1150802493
1.8320000000 0.1134929103
1.8330000000 0.1119251801
1.8340000000 0.1103606363
1.8350000000 0.1076885405
1.8360000000 0.1059798926
1.8370000000 0.1042602346
1.8380000000 0.1023961343
1.8390000000 0.1004223041
1.8400000000 0.0983156990
1.8410000000 0.0960531783
1.8420000000 0.0936177124
1.8430000000 0.0909867630
1.8440000000 0.0881458094
1.8450000000 0.0850905707
1.8460000000 0.0818337740
1.8470000000 0.0784074523
1.8480000000 0.0748645849
1.8490000000 0.0713164020
1.8500000000 0.0679274004
1.8510000000 0.0649332918
1.8520000000 0.0627335573
1.8530000000 0.0617524545
1.8540000000 0.0624282510
1.8550000000 0.0653678127
1.8560000000 0.0711394795
1.8570000000 0.0803958365
1.8580000000 0.0935228000
1.8590000000 0.1065044081
1.8600000000 0.1273706196
1.8610000000 0.1506350626
1.8620000000 0.1748968032
1.8630000000 0.1986897473
1.8640000000 0.2206713883
1.8650000000 0.2398717747
1.8660000000 0.2558073461
1.8670000000 0.2684831700
1.8680000000 0.2782676930
1.8690000000 0.2857644570
1.8700000000 0.2916750068
1.8710000000 0.2966651039
1.8720000000 0.3013234943
1.8730000000 0.3060769273
1.8740000000 0.3112324139
1.8750000000 0.3169400483
1.8760000000 0.3232048412
1.8770000000 0.3299031073
1.8780000000 0.3367758121
1.8790000000 0.3434526797
1.8800000000 0.3494738761
1.8810000000 0.3543441065
1.8820000000 0.3575836572
1.8830000000 0.3587801845
1.8840000000 0.3591988172
1.8850000000 0.3555913417
1.8860000000 0.3497004653
1.8870000000 0.3418064838
1.8880000000 0.3323094826
1.8890000000 0.3216639322
1.8900000000 0.3103288163
1.8910000000 0.2987259711
1.8920000000 0.2872133453
1.8930000000 0.2760556919
1.8940000000 0.2654527904
1.8950000000 0.2555336107
1.8960000000 0.2463721485
1.8970000000 0.2379986685
1.8980000000 0.2304115383
1.8990000000 0.2235885880
1.9000000000 0.2174980551
1.9010000000 0.2119890398
1.9020000000 0.2071816027
1.9030000000 0.2030231218
1.9040000000 0.1994626944
1.9050000000 0.1964526930
1.9060000000 0.1939487849
1.9070000000 0.1919107814
1.9080000000 0.1903030310
1.9090000000 0.1894507014
1.9100000000 0.1885964810
1.9110000000 0.1880930454
1.9120000000 0.1879186194
1.9130000000 0.1880552405
1.9140000000 0.1884882914
1.9150000000 0.1892056625
1.9160000000 0.1901978626
1.9170000000 0.1914571544
1.9180000000 0.1929779830
1.9190000000 0.1947564074
1.9200000000 0.1967906625
1.9210000000 0.1990803896
1.9220000000 0.2016266812
1.9230000000 0.2044325525
1.9240000000 0.2075024179
1.9250000000 0.2108422034
1.9260000000 0.2144594952
1.9270000000 0.2183633500
1.9280000000 0.2225643323
1.9290000000 0.2270750510
1.9300000000 0.2319093914
1.9310000000 0.2370834925
1.9320000000 0.2426156084
1.9330000000 0.2486905911
1.9340000000 0.2549963808
1.9350000000 0.2617276835
1.9360000000 0.2689125999
1.9370000000 0.2765819131
1.9380000000 0.2847691338
1.9390000000 0.2935126862
1.9400000000 0.3028533036
1.9410000000 0.3128381336
1.9420000000 0.3235170131
1.9430000000 0.3349474776
1.9440000000 0.3471924085
1.9450000000 0.3603198618
1.9460000000 0.3744082366
1.9470000000 0.3895427204
1.9480000000 0.4058188632
1.9490000000 0.4233411498
1.9500000000 0.4422272258
1.9510000000 0.4626080167
1.9520000000 0.4846279130
1.9530000000 0.5084473489
1.9540000000 0.5342469540
1.9550000000 0.5622238667
1.9560000000 0.5925952221
1.9570000000 0.6256058581
1.9580000000 0.6615213403
1.9590000000 0.7007272424
1.9600000000 0.7433353112
1.9610000000 0.7897926041
1.9620000000 0.8404326417
1.9630000000 0.8956279687
1.9640000000 0.9557390027
1.9650000000 1.0211044405
1.9660000000 1.0920178574
1.9670000000 1.1686856158
1.9680000000 1.2511822110
1.9690000000 1.3393799983
1.9700000000 1.4328596339
1.9710000000 1.5308240030
1.9720000000 1.6319857019
1.9730000000 1.7344662792
1.9740000000 1.8357386951
1.9750000000 1.9326128720
1.9760000000 2.0213407278
1.9770000000 2.0978531889
1.9780000000 2.1581139011
1.9790000000 2.1986004374
1.9800000000 2.2168032111
1.9810000000 2.2116248288
1.9820000000 2.1835766842
1.9830000000 2.1347189704
1.9840000000 2.0683609128
1.9850000000 1.9886220828
1.9860000000 1.8997203771
1.9870000000 1.8059090882
1.9880000000 1.7107330694
1.9890000000 1.6172471215
1.9900000000 1.5277245274
1.9910000000 1.4437770064
1.9920000000 1.3664362443
1.9930000000 1.2962662022
1.9940000000 1.2334536216
1.9950000000 1.1779065199
1.9960000000 1.1293076177
1.9970000000 1.0871749269
1.9980000000 1.0508765875
1.9990000000 1.0196626980
2.0000000000 0.9926802371
