# Energy(eV)	P_integrated for V0 = 0.4046 eV, theta = 1.4259 mrad
1.3590000000 0.0040084968
1.3600000000 0.0040084968
1.3610000000 0.0040084968
1.3620000000 0.0040084968
1.3630000000 0.0040084968
1.3640000000 0.0040084968
1.3780000000 0.0040084968
1.3790000000 0.2089448046
1.3800000000 0.7427526034
1.3810000000 1.3763557075
1.3820000000 2.0037938231
1.3830000000 2.4906574623
1.3840000000 2.7367305514
1.3850000000 2.7257057752
1.3860000000 2.5191911859
1.3870000000 2.2097762981
1.3880000000 1.8760364526
1.3890000000 1.5667369475
1.3900000000 1.3031570773
1.3910000000 1.0895161653
1.3920000000 0.9212544885
1.3930000000 0.8101610937
1.3940000000 0.7078313888
1.3950000000 0.6294979549
1.3960000000 0.5697190830
1.3970000000 0.5242128203
1.3980000000 0.4897853968
1.3990000000 0.4638918728
1.4000000000 0.4447200452
1.4010000000 0.4309152945
1.4020000000 0.4214161071
1.4030000000 0.4154686901
1.4040000000 0.4125200137
1.4050000000 0.4121679765
1.4060000000 0.4141419344
1.4070000000 0.4182606654
1.4080000000 0.4279337958
1.4090000000 0.4358405061
1.4100000000 0.4458723750
1.4110000000 0.4581266596
1.4120000000 0.4727822539
1.4130000000 0.4900864824
1.4140000000 0.5103618239
1.4150000000 0.5340336860
1.4160000000 0.5616370220
1.4170000000 0.5938350839
1.4180000000 0.6314583962
1.4190000000 0.6755376502
1.4200000000 0.7273350234
1.4210000000 0.7883959587
1.4220000000 0.8618981773
1.4230000000 0.9472338889
1.4240000000 1.0482001263
1.4250000000 1.1671244102
1.4260000000 1.3057462134
1.4270000000 1.4641284000
1.4280000000 1.6388347590
1.4290000000 1.8204263601
1.4300000000 1.9911710611
1.4310000000 2.1252888908
1.4320000000 2.1947557260
1.4330000000 2.1807031361
1.4340000000 2.0836207438
1.4350000000 1.9236436936
1.4360000000 1.7303872974
1.4370000000 1.5315605452
1.4380000000 1.3440699337
1.4390000000 1.1777178314
1.4400000000 1.0350257408
1.4410000000 0.9150624386
1.4420000000 0.8152215278
1.4430000000 0.7324626102
1.4440000000 0.6638744957
1.4450000000 0.6069161700
1.4460000000 0.5594663139
1.4470000000 0.5197786494
1.4480000000 0.4864493052
1.4490000000 0.4583436159
1.4500000000 0.4345560862
1.4510000000 0.4143565868
1.4520000000 0.3971564830
1.4530000000 0.3828784828
1.4540000000 0.3703099418
1.4550000000 0.3595848292
1.4560000000 0.3504239947
1.4570000000 0.3426125327
1.4580000000 0.3359753391
1.4590000000 0.3303646832
1.4600000000 0.3256593318
1.4610000000 0.3217576205
1.4620000000 0.3185738544
1.4630000000 0.3160378553
1.4640000000 0.3140889134
1.4650000000 0.3126760983
1.4660000000 0.3117586090
1.4670000000 0.3113016092
1.4680000000 0.3115767290
1.4690000000 0.3119535202
1.4700000000 0.3127181232
1.4710000000 0.3138632213
1.4720000000 0.3153747138
1.4730000000 0.3172470260
1.4740000000 0.3194765972
1.4750000000 0.3220640852
1.4760000000 0.3250135378
1.4770000000 0.3283317298
1.4780000000 0.3320286469
1.4790000000 0.3361188456
1.4800000000 0.3406202342
1.4810000000 0.3455542034
1.4820000000 0.3509470506
1.4830000000 0.3568305796
1.4840000000 0.3634811952
1.4850000000 0.3704583118
1.4860000000 0.3780555763
1.4870000000 0.3863347131
1.4880000000 0.3953649210
1.4890000000 0.4052265252
1.4900000000 0.4160123532
1.4910000000 0.4278353688
1.4920000000 0.4408244293
1.4930000000 0.4551330591
1.4940000000 0.4709442931
1.4950000000 0.4884739811
1.4960000000 0.5079746631
1.4970000000 0.5297528833
1.4980000000 0.5541708660
1.4990000000 0.5816594514
1.5000000000 0.6127385462
1.5010000000 0.6497767806
1.5020000000 0.6918762516
1.5030000000 0.7402693539
1.5040000000 0.7960065820
1.5050000000 0.8603069164
1.5060000000 0.9344385230
1.5070000000 1.0195584765
1.5080000000 1.1164025080
1.5090000000 1.2247374954
1.5100000000 1.3425586277
1.5110000000 1.4649402232
1.5120000000 1.5831197331
1.5130000000 1.6843762036
1.5140000000 1.7539680139
1.5150000000 1.7793832739
1.5160000000 1.7554254685
1.5170000000 1.6867187468
1.5180000000 1.5859388232
1.5190000000 1.4690934611
1.5200000000 1.3485819822
1.5210000000 1.2344879721
1.5220000000 1.1319966538
1.5230000000 1.0430694084
1.5240000000 0.9677014583
1.5250000000 0.9048507157
1.5260000000 0.8530614035
1.5270000000 0.8108104659
1.5280000000 0.7766857679
1.5290000000 0.7494386275
1.5300000000 0.7280176802
1.5310000000 0.7115435966
1.5320000000 0.6992957435
1.5330000000 0.6906823798
1.5340000000 0.6852295382
1.5350000000 0.6825451396
1.5360000000 0.6823171880
1.5370000000 0.6842981862
1.5380000000 0.6882868454
1.5390000000 0.6941269049
1.5400000000 0.7016960071
1.5410000000 0.7108984590
1.5420000000 0.7216687995
1.5430000000 0.7339601651
1.5440000000 0.7477447291
1.5450000000 0.7630126645
1.5460000000 0.7797715961
1.5470000000 0.7980394054
1.5480000000 0.8178508033
1.5490000000 0.8392522158
1.5500000000 0.8622669637
1.5510000000 0.8870413978
1.5520000000 0.9136052829
1.5530000000 0.9421077616
1.5540000000 0.9726437389
1.5550000000 1.0053470046
1.5560000000 1.0403723860
1.5570000000 1.0778909120
1.5580000000 1.1180976509
1.5590000000 1.1612124944
1.5600000000 1.2074823322
1.5610000000 1.2571870051
1.5620000000 1.3106392388
1.5630000000 1.3681951582
1.5640000000 1.4302538246
1.5650000000 1.4972727737
1.5660000000 1.5697667040
1.5670000000 1.6483223373
1.5680000000 1.7333989945
1.5690000000 1.8261252204
1.5700000000 1.9272648554
1.5710000000 2.0377882608
1.5720000000 2.1588591239
1.5730000000 2.2918241000
1.5740000000 2.4382432805
1.5750000000 2.5999348828
1.5760000000 2.7790247127
1.5770000000 2.9779904984
1.5780000000 3.1997389053
1.5790000000 3.4476928581
1.5800000000 3.7258531042
1.5810000000 4.0389520037
1.5820000000 4.3925194829
1.5830000000 4.7930440760
1.5840000000 5.2480390804
1.5850000000 5.7661511045
1.5860000000 6.3563874157
1.5870000000 7.0306524233
1.5880000000 7.7996913886
1.5890000000 8.6737925857
1.5900000000 9.6609978216
1.5910000000 10.7639392944
1.5920000000 11.9753375120
1.5930000000 13.2722307751
1.5940000000 14.6095879650
1.5950000000 15.9161021592
1.5960000000 17.0963390497
1.5970000000 18.0434189951
1.5980000000 18.6631670871
1.5990000000 18.9020733259
1.6000000000 18.7660268193
1.6010000000 18.3236220527
1.6020000000 17.6753637644
1.6030000000 16.9290311587
1.6040000000 16.1826085725
1.6050000000 15.5059475740
1.6060000000 14.9505829890
1.6070000000 14.5465505633
1.6080000000 14.3065462274
1.6090000000 14.2309894574
1.6100000000 14.3087290659
1.6110000000 14.5161907335
1.6120000000 14.8148022932
1.6130000000 15.1487236252
1.6140000000 15.4454056306
1.6150000000 15.6225715662
1.6160000000 15.6029782797
1.6170000000 15.3342903571
1.6180000000 14.8054422343
1.6190000000 14.0498039436
1.6200000000 13.1335382026
1.6210000000 12.1348730870
1.6220000000 11.1254262396
1.6230000000 10.1616891098
1.6240000000 9.2745527388
1.6250000000 8.4833650478
1.6260000000 7.7945762381
1.6270000000 7.2066709475
1.6280000000 6.7143307779
1.6290000000 6.3107253668
1.6300000000 5.9889743563
1.6310000000 5.7430268345
1.6320000000 5.5681090189
1.6330000000 5.4608926308
1.6340000000 5.4196116346
1.6350000000 5.4440739244
1.6360000000 5.5356462078
1.6370000000 5.6970039606
1.6380000000 5.9320275147
1.6390000000 6.2452485330
1.6400000000 6.6410855019
1.6410000000 7.1222214951
1.6420000000 7.6885336543
1.6430000000 8.3293984545
1.6440000000 9.0250281621
1.6450000000 9.7376920864
1.6460000000 10.4109703853
1.6470000000 10.9721587208
1.6480000000 11.3441907939
1.6490000000 11.4652057567
1.6500000000 11.3083289235
1.6510000000 10.8910863920
1.6520000000 10.2684781668
1.6530000000 9.5142074614
1.6540000000 8.7005939007
1.6550000000 7.8856804056
1.6560000000 7.1087704815
1.6570000000 6.3921384781
1.6580000000 5.7453169111
1.6590000000 5.1695325717
1.6600000000 4.6611846225
1.6610000000 4.2142987298
1.6620000000 3.8210124165
1.6630000000 3.4764337948
1.6640000000 3.1733244026
1.6650000000 2.9060895188
1.6660000000 2.6697066448
1.6670000000 2.4598624235
1.6680000000 2.2728888446
1.6690000000 2.1056691783
1.6700000000 1.9555175369
1.6710000000 1.8202051484
1.6720000000 1.6978532258
1.6730000000 1.5868440972
1.6740000000 1.4858672080
1.6750000000 1.3938158565
1.6760000000 1.3098027647
1.6770000000 1.2330987651
1.6780000000 1.1631969705
1.6790000000 1.0997800878
1.6800000000 1.0427173463
1.6810000000 0.9921143724
1.6820000000 0.9468992384
1.6830000000 0.9103150703
1.6840000000 0.8818802233
1.6850000000 0.8627627589
1.6860000000 0.8541322529
1.6870000000 0.8572668492
1.6880000000 0.8731150774
1.6890000000 0.9019074669
1.6900000000 0.9425383644
1.6910000000 0.9921995178
1.6920000000 1.0459835768
1.6930000000 1.0973411686
1.6940000000 1.1390965980
1.6950000000 1.1649564627
1.6960000000 1.1711482506
1.6970000000 1.1570732269
1.6980000000 1.1252871666
1.6990000000 1.0802424214
1.7000000000 1.0271124994
1.7010000000 0.9690658059
1.7020000000 0.9115091088
1.7030000000 0.8571017509
1.7040000000 0.8075695734
1.7050000000 0.7633577290
1.7060000000 0.7245775232
1.7070000000 0.6909726249
1.7080000000 0.6620722649
1.7090000000 0.6373736588
1.7100000000 0.6164277417
1.7110000000 0.5987978648
1.7120000000 0.5841138919
1.7130000000 0.5720795536
1.7140000000 0.5624674713
1.7150000000 0.5551026695
1.7160000000 0.5498816747
1.7170000000 0.5467279718
1.7180000000 0.5456346395
1.7190000000 0.5466316251
1.7200000000 0.5497957471
1.7210000000 0.5552598015
1.7220000000 0.5632064759
1.7230000000 0.5738669021
1.7240000000 0.5875039068
1.7250000000 0.6045552115
1.7260000000 0.6253204496
1.7270000000 0.6505282957
1.7280000000 0.6807022011
1.7290000000 0.7165502527
1.7300000000 0.7588794826
1.7310000000 0.8085684235
1.7320000000 0.8665218113
1.7330000000 0.9335872754
1.7340000000 1.0104015715
1.7350000000 1.0971467523
1.7360000000 1.1932175717
1.7370000000 1.2967386645
1.7380000000 1.4041349883
1.7390000000 1.5097553235
1.7400000000 1.6059438918
1.7410000000 1.6838904618
1.7420000000 1.7352089898
1.7430000000 1.7540061950
1.7440000000 1.7385378311
1.7450000000 1.6919601242
1.7460000000 1.6198600326
1.7470000000 1.5308189111
1.7480000000 1.4326110876
1.7490000000 1.3319160012
1.7500000000 1.2335221918
1.7510000000 1.1404959977
1.7520000000 1.0544777270
1.7530000000 0.9761248557
1.7540000000 0.9054337191
1.7550000000 0.8420308563
1.7560000000 0.7853362901
1.7570000000 0.7346875950
1.7580000000 0.6894350273
1.7590000000 0.6489496362
1.7600000000 0.6126546852
1.7610000000 0.5800351066
1.7620000000 0.5506400439
1.7630000000 0.5240684933
1.7640000000 0.4999711821
1.7650000000 0.4780512588
1.7660000000 0.4580489060
1.7670000000 0.4393677219
1.7680000000 0.4225482225
1.7690000000 0.4070533536
1.7700000000 0.3927350543
1.7710000000 0.3794703786
1.7720000000 0.3671444301
1.7730000000 0.3556635422
1.7740000000 0.3449392438
1.7750000000 0.3348984592
1.7760000000 0.3254766049
1.7770000000 0.3166170043
1.7780000000 0.3082693286
1.7790000000 0.3003908092
1.7800000000 0.2929488623
1.7810000000 0.2859103489
1.7820000000 0.2792523127
1.7830000000 0.2729588285
1.7840000000 0.2670167707
1.7850000000 0.2614194376
1.7860000000 0.2561676890
1.7870000000 0.2512744723
1.7880000000 0.2467596896
1.7890000000 0.2426551513
1.7900000000 0.2384623121
1.7910000000 0.2352643243
1.7920000000 0.2327113452
1.7930000000 0.2308596325
1.7940000000 0.2298348121
1.7950000000 0.2298029371
1.7960000000 0.2309494356
1.7970000000 0.2335106663
1.7980000000 0.2377245097
1.7990000000 0.2438779308
1.8000000000 0.2522279636
1.8010000000 0.2634625117
1.8020000000 0.2773943155
1.8030000000 0.2939943510
1.8040000000 0.3129604191
1.8050000000 0.3336387929
1.8060000000 0.3550222750
1.8070000000 0.3757937045
1.8080000000 0.3944975720
1.8090000000 0.4097530153
1.8100000000 0.4205588185
1.8110000000 0.4264090539
1.8120000000 0.4265432305
1.8130000000 0.4233470848
1.8140000000 0.4169544617
1.8150000000 0.4082175133
1.8160000000 0.3981975053
1.8170000000 0.3876746145
1.8180000000 0.3772338662
1.8190000000 0.3672652481
1.8200000000 0.3579967159
1.8210000000 0.3495528330
1.8220000000 0.3419435705
1.8230000000 0.3351402161
1.8240000000 0.3290810111
1.8250000000 0.3237073522
1.8260000000 0.3189417115
1.8270000000 0.3147044671
1.8280000000 0.3109224369
1.8290000000 0.3075308597
1.8300000000 0.3044683103
1.8310000000 0.3016807693
1.8320000000 0.2991122093
1.8330000000 0.2967169768
1.8340000000 0.2944580647
1.8350000000 0.2900641420
1.8360000000 0.2877597993
1.8370000000 0.2855894279
1.8380000000 0.2832146668
1.8390000000 0.2807422626
1.8400000000 0.2781293834
1.8410000000 0.2753328657
1.8420000000 0.2723256221
1.8430000000 0.2690671809
1.8440000000 0.2655365529
1.8450000000 0.2617339998
1.8460000000 0.2576991612
1.8470000000 0.2535088760
1.8480000000 0.2492856207
1.8490000000 0.2452722406
1.8500000000 0.2418224963
1.8510000000 0.2394344758
1.8520000000 0.2388965222
1.8530000000 0.2411175848
1.8540000000 0.2470807408
1.8550000000 0.2580704730
1.8560000000 0.2752945646
1.8570000000 0.3000151134
1.8580000000 0.3330134461
1.8590000000 0.3661827707
1.8600000000 0.4159935456
1.8610000000 0.4712877000
1.8620000000 0.5292203896
1.8630000000 0.5868854800
1.8640000000 0.6416230206
1.8650000000 0.6915474314
1.8660000000 0.7357802948
1.8670000000 0.7744529801
1.8680000000 0.8084404232
1.8690000000 0.8390915962
1.8700000000 0.8679401426
1.8710000000 0.8964241899
1.8720000000 0.9257811803
1.8730000000 0.9568591221
1.8740000000 0.9901788682
1.8750000000 1.0258269382
1.8760000000 1.0634577273
1.8770000000 1.1023008232
1.8780000000 1.1411238142
1.8790000000 1.1782977772
1.8800000000 1.2118689247
1.8810000000 1.2397505255
1.8820000000 1.2599341174
1.8830000000 1.2707313000
1.8840000000 1.2743732974
1.8850000000 1.2637256845
1.8860000000 1.2427972003
1.8870000000 1.2128268860
1.8880000000 1.1755466426
1.8890000000 1.1329380851
1.8900000000 1.0869821084
1.8910000000 1.0395107210
1.8920000000 0.9920619147
1.8930000000 0.9457993379
1.8940000000 0.9015966776
1.8950000000 0.8600185612
1.8960000000 0.8213991514
1.8970000000 0.7858853804
1.8980000000 0.7534861041
1.8990000000 0.7241226257
1.9000000000 0.6976681424
1.9010000000 0.6732940581
1.9020000000 0.6517014021
1.9030000000 0.6326726745
1.9040000000 0.6159961925
1.9050000000 0.6014736539
1.9060000000 0.5889213703
1.9070000000 0.5781712992
1.9080000000 0.5690725848
1.9090000000 0.5622755863
1.9100000000 0.5560596156
1.9110000000 0.5511491243
1.9120000000 0.5474520655
1.9130000000 0.5448874875
1.9140000000 0.5433906575
1.9150000000 0.5429035404
1.9160000000 0.5433789673
1.9170000000 0.5447786515
1.9180000000 0.5470700041
1.9190000000 0.5502274153
1.9200000000 0.5542337613
1.9210000000 0.5590757571
1.9220000000 0.5647475168
1.9230000000 0.5712481625
1.9240000000 0.5785805808
1.9250000000 0.5867563169
1.9260000000 0.5957879559
1.9270000000 0.6056969399
1.9280000000 0.6165068851
1.9290000000 0.6282483384
1.9300000000 0.6409573636
1.9310000000 0.6546744828
1.9320000000 0.6694483829
1.9330000000 0.6857026165
1.9340000000 0.7027460777
1.9350000000 0.7210280712
1.9360000000 0.7406257705
1.9370000000 0.7616230676
1.9380000000 0.7841148366
1.9390000000 0.8082059704
1.9400000000 0.8340117058
1.9410000000 0.8616624339
1.9420000000 0.8912999223
1.9430000000 0.9230853494
1.9440000000 0.9571928101
1.9450000000 0.9938200312
1.9460000000 1.0331842762
1.9470000000 1.0755261071
1.9480000000 1.1211163695
1.9490000000 1.1702507002
1.9500000000 1.2232622410
1.9510000000 1.2805215041
1.9520000000 1.3424366158
1.9530000000 1.4094666561
1.9540000000 1.4821168440
1.9550000000 1.5609488373
1.9560000000 1.6465822164
1.9570000000 1.7397079533
1.9580000000 1.8410770875
1.9590000000 1.9517385405
1.9600000000 2.0721122187
1.9610000000 2.2034134470
1.9620000000 2.3465897299
1.9630000000 2.5026996628
1.9640000000 2.6727664936
1.9650000000 2.8577573071
1.9660000000 3.0585063170
1.9670000000 3.2756036713
1.9680000000 3.5092658636
1.9690000000 3.7591376186
1.9700000000 4.0240301864
1.9710000000 4.3017003717
1.9720000000 4.5884936109
1.9730000000 4.8790994758
1.9740000000 5.1663501696
1.9750000000 5.4411987805
1.9760000000 5.6930306705
1.9770000000 5.9102843990
1.9780000000 6.0815174495
1.9790000000 6.1967253836
1.9800000000 6.2487796925
1.9810000000 6.2345437921
1.9820000000 6.1554692284
1.9830000000 6.0173758724
1.9840000000 5.8296437633
1.9850000000 5.6039444215
1.9860000000 5.3522662243
1.9870000000 5.0866557062
1.9880000000 4.8172058912
1.9890000000 4.5525801824
1.9900000000 4.2992427871
1.9910000000 4.0617776910
1.9920000000 3.8431191451
1.9930000000 3.6448924706
1.9940000000 3.4676084906
1.9950000000 3.3110192987
1.9960000000 3.1742124746
1.9970000000 3.0558059074
1.9980000000 2.9539691312
1.9990000000 2.8665465222
2.0000000000 2.7910522680
