# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.9902 mrad
1.3590000000 0.0036428944
1.3600000000 0.0036428944
1.3610000000 0.0036428944
1.3620000000 0.0036428944
1.3630000000 0.0036428944
1.3640000000 0.0036428944
1.3780000000 0.0036428944
1.3790000000 0.1850052605
1.3800000000 0.6383547471
1.3810000000 1.1763497553
1.3820000000 1.7090508081
1.3830000000 2.1223730399
1.3840000000 2.3312535928
1.3850000000 2.3218517616
1.3860000000 2.1464649673
1.3870000000 1.8836953406
1.3880000000 1.6002571018
1.3890000000 1.3375602544
1.3900000000 1.1136830132
1.3910000000 0.9322168754
1.3920000000 0.7892973374
1.3930000000 0.6949431649
1.3940000000 0.6080482056
1.3950000000 0.5415528060
1.3960000000 0.4908357947
1.3970000000 0.4522619601
1.3980000000 0.4231200745
1.3990000000 0.4012490901
1.4000000000 0.3851109297
1.4010000000 0.3735563451
1.4020000000 0.3656849034
1.4030000000 0.3608587462
1.4040000000 0.3586102693
1.4050000000 0.3586005907
1.4060000000 0.3606030897
1.4070000000 0.3644686954
1.4080000000 0.3731011784
1.4090000000 0.3802826569
1.4100000000 0.3893280583
1.4110000000 0.4003293121
1.4120000000 0.4134493148
1.4130000000 0.4289102611
1.4140000000 0.4470021770
1.4150000000 0.4681051292
1.4160000000 0.4926971023
1.4170000000 0.5213698226
1.4180000000 0.5548640631
1.4190000000 0.5940981091
1.4200000000 0.6401968935
1.4210000000 0.6945377697
1.4220000000 0.7598989221
1.4230000000 0.8358511931
1.4240000000 0.9257224667
1.4250000000 1.0315909847
1.4260000000 1.1550142176
1.4270000000 1.2960597588
1.4280000000 1.4516839668
1.4290000000 1.6135006801
1.4300000000 1.7657368850
1.4310000000 1.8854439467
1.4320000000 1.9476552191
1.4330000000 1.9355318202
1.4340000000 1.8494599620
1.4350000000 1.7073245066
1.4360000000 1.5354726394
1.4370000000 1.3585514832
1.4380000000 1.1916787011
1.4390000000 1.0435731117
1.4400000000 0.9164974401
1.4410000000 0.8096343249
1.4420000000 0.7206725049
1.4430000000 0.6469105517
1.4440000000 0.5857605796
1.4450000000 0.5349629634
1.4460000000 0.4926297590
1.4470000000 0.4572072358
1.4480000000 0.4274454623
1.4490000000 0.4023345861
1.4500000000 0.3810685720
1.4510000000 0.3629968068
1.4520000000 0.3475950085
1.4530000000 0.3347784447
1.4540000000 0.3234985021
1.4550000000 0.3138591217
1.4560000000 0.3056107858
1.4570000000 0.2985617847
1.4580000000 0.2925558793
1.4590000000 0.2874613874
1.4600000000 0.2831697202
1.4610000000 0.2795902592
1.4620000000 0.2766463373
1.4630000000 0.2742750367
1.4640000000 0.2724218682
1.4650000000 0.2710411067
1.4660000000 0.2700959344
1.4670000000 0.2695548565
1.4680000000 0.2696476881
1.4690000000 0.2698358473
1.4700000000 0.2703616267
1.4710000000 0.2712179614
1.4720000000 0.2723914768
1.4730000000 0.2738764410
1.4740000000 0.2756687384
1.4750000000 0.2777680292
1.4760000000 0.2801767611
1.4770000000 0.2828998000
1.4780000000 0.2859446747
1.4790000000 0.2893227449
1.4800000000 0.2930482900
1.4810000000 0.2971384581
1.4820000000 0.3016143890
1.4830000000 0.3065019503
1.4840000000 0.3120353626
1.4850000000 0.3178372692
1.4860000000 0.3241573762
1.4870000000 0.3310444250
1.4880000000 0.3385561039
1.4890000000 0.3467582703
1.4900000000 0.3557266976
1.4910000000 0.3655542182
1.4920000000 0.3763468630
1.4930000000 0.3882304645
1.4940000000 0.4013553935
1.4950000000 0.4158988157
1.4960000000 0.4320678522
1.4970000000 0.4501141886
1.4980000000 0.4703355052
1.4990000000 0.4930850931
1.5000000000 0.5187892467
1.5010000000 0.5494147879
1.5020000000 0.5841985143
1.5030000000 0.6241525831
1.5040000000 0.6701398676
1.5050000000 0.7231588204
1.5060000000 0.7842475002
1.5070000000 0.8543506628
1.5080000000 0.9340661502
1.5090000000 1.0231938749
1.5100000000 1.1200778916
1.5110000000 1.2206650917
1.5120000000 1.3177543010
1.5130000000 1.4009024805
1.5140000000 1.4580203037
1.5150000000 1.4788616003
1.5160000000 1.4591961047
1.5170000000 1.4028536683
1.5180000000 1.3202588605
1.5190000000 1.2245626517
1.5200000000 1.1259324514
1.5210000000 1.0326371829
1.5220000000 0.9489197656
1.5230000000 0.8763785326
1.5240000000 0.8150005950
1.5250000000 0.7639250531
1.5260000000 0.7219528956
1.5270000000 0.6878313089
1.5280000000 0.6604005078
1.5290000000 0.6386352363
1.5300000000 0.6216729255
1.5310000000 0.6087927654
1.5320000000 0.5994044886
1.5330000000 0.5930246138
1.5340000000 0.5892638538
1.5350000000 0.5878015561
1.5360000000 0.5883858738
1.5370000000 0.5908146531
1.5380000000 0.5949251776
1.5390000000 0.6005910841
1.5400000000 0.6077150172
1.5410000000 0.6162201851
1.5420000000 0.6260565239
1.5430000000 0.6371880238
1.5440000000 0.6495957538
1.5450000000 0.6632748346
1.5460000000 0.6782357513
1.5470000000 0.6944973421
1.5480000000 0.7120926630
1.5490000000 0.7310644413
1.5500000000 0.7514366452
1.5510000000 0.7733376548
1.5520000000 0.7967955516
1.5530000000 0.8219428011
1.5540000000 0.8488641230
1.5550000000 0.8776779695
1.5560000000 0.9085214573
1.5570000000 0.9415446181
1.5580000000 0.9769207809
1.5590000000 1.0148428683
1.5600000000 1.0555281681
1.5610000000 1.0992234507
1.5620000000 1.1462032919
1.5630000000 1.1967808179
1.5640000000 1.2513070239
1.5650000000 1.3101838383
1.5660000000 1.3738636088
1.5670000000 1.4428617140
1.5680000000 1.5175842983
1.5690000000 1.5990175163
1.5700000000 1.6878344747
1.5710000000 1.7848870580
1.5720000000 1.8911977691
1.5730000000 2.0079485801
1.5740000000 2.1365097306
1.5750000000 2.2784778792
1.5760000000 2.4357191487
1.5770000000 2.6104095498
1.5780000000 2.8050996516
1.5790000000 3.0228001771
1.5800000000 3.2670179957
1.5810000000 3.5419115104
1.5820000000 3.8523353244
1.5830000000 4.2039915387
1.5840000000 4.6034728819
1.5850000000 5.0583771676
1.5860000000 5.5766208645
1.5870000000 6.1686538520
1.5880000000 6.8439182505
1.5890000000 7.6114665374
1.5900000000 8.4783705291
1.5910000000 9.4469718540
1.5920000000 10.5109183403
1.5930000000 11.6500944404
1.5940000000 12.8250223087
1.5950000000 13.9731598280
1.5960000000 15.0107881963
1.5970000000 15.8441097611
1.5980000000 16.3904644492
1.5990000000 16.6028550639
1.6000000000 16.4864121043
1.6010000000 16.1012793348
1.6020000000 15.5356874294
1.6030000000 14.8842643361
1.6040000000 14.2330626065
1.6050000000 13.6434890110
1.6060000000 13.1608644954
1.6070000000 12.8116301307
1.6080000000 12.6070068209
1.6090000000 12.5473862509
1.6100000000 12.6229420355
1.6110000000 12.8128346569
1.6120000000 13.0828951950
1.6130000000 13.3836199944
1.6140000000 13.6506359576
1.6150000000 13.8109153631
1.6160000000 13.7958687725
1.6170000000 13.5590129725
1.6180000000 13.0905168646
1.6190000000 12.4200079823
1.6200000000 11.6062699400
1.6210000000 10.7187897216
1.6220000000 9.8212043143
1.6230000000 8.9636906860
1.6240000000 8.1737148367
1.6250000000 7.4684532340
1.6260000000 6.8536114126
1.6270000000 6.3278073954
1.6280000000 5.8862655184
1.6290000000 5.5228564596
1.6300000000 5.2313861495
1.6310000000 5.0063705829
1.6320000000 4.8434443766
1.6330000000 4.7395095494
1.6340000000 4.6928113924
1.6350000000 4.7029724099
1.6360000000 4.7709609524
1.6370000000 4.8988874126
1.6380000000 5.0898991905
1.6390000000 5.3477250795
1.6400000000 5.6760170425
1.6410000000 6.0769851315
1.6420000000 6.5505204655
1.6430000000 7.0875659885
1.6440000000 7.6714478756
1.6450000000 8.2702981164
1.6460000000 8.8364809640
1.6470000000 9.3085648423
1.6480000000 9.6213997105
1.6490000000 9.7226392917
1.6500000000 9.5894309941
1.6510000000 9.2364234925
1.6520000000 8.7099359503
1.6530000000 8.0721364286
1.6540000000 7.3840715957
1.6550000000 6.6947633031
1.6560000000 6.0374381673
1.6570000000 5.4309347298
1.6580000000 4.8833360378
1.6590000000 4.3957075999
1.6600000000 3.9650304136
1.6610000000 3.5862716588
1.6620000000 3.2527792937
1.6630000000 2.9604738337
1.6640000000 2.7032237973
1.6650000000 2.4763045681
1.6660000000 2.2754751984
1.6670000000 2.0970914620
1.6680000000 1.9380544584
1.6690000000 1.7957314091
1.6700000000 1.6678503177
1.6710000000 1.5525293092
1.6720000000 1.4481822534
1.6730000000 1.3534408810
1.6740000000 1.2672025049
1.6750000000 1.1885355508
1.6760000000 1.1166976391
1.6770000000 1.0510806832
1.6780000000 0.9912701055
1.6790000000 0.9370184212
1.6800000000 0.8882410138
1.6810000000 0.8450635076
1.6820000000 0.8065798217
1.6830000000 0.7756734452
1.6840000000 0.7519715678
1.6850000000 0.7365491849
1.6860000000 0.7304867467
1.6870000000 0.7349598640
1.6880000000 0.7508451139
1.6890000000 0.7783673025
1.6900000000 0.8165373149
1.6910000000 0.8628225613
1.6920000000 0.9127831905
1.6930000000 0.9604872656
1.6940000000 0.9994311245
1.6950000000 1.0239096377
1.6960000000 1.0304986534
1.6970000000 1.0186530920
1.6980000000 0.9906863062
1.6990000000 0.9506340941
1.7000000000 0.9031865160
1.7010000000 0.8512335108
1.7020000000 0.7996568635
1.7030000000 0.7508846118
1.7040000000 0.7064509780
1.7050000000 0.6667788354
1.7060000000 0.6319648506
1.7070000000 0.6017794469
1.7080000000 0.5757954925
1.7090000000 0.5535563136
1.7100000000 0.5346532659
1.7110000000 0.5186885325
1.7120000000 0.5053228765
1.7130000000 0.4942846688
1.7140000000 0.4853621369
1.7150000000 0.4783912952
1.7160000000 0.4732704633
1.7170000000 0.4699221920
1.7180000000 0.4683295442
1.7190000000 0.4685071407
1.7200000000 0.4705095901
1.7210000000 0.4744402655
1.7220000000 0.4804436861
1.7230000000 0.4887053032
1.7240000000 0.4994384495
1.7250000000 0.5129974049
1.7260000000 0.5296259656
1.7270000000 0.5499242219
1.7280000000 0.5743205052
1.7290000000 0.6033958644
1.7300000000 0.6378147165
1.7310000000 0.6783003887
1.7320000000 0.7255994259
1.7330000000 0.7804139447
1.7340000000 0.8432735403
1.7350000000 0.9143364164
1.7360000000 0.9931172257
1.7370000000 1.0780865216
1.7380000000 1.1663198649
1.7390000000 1.2531827623
1.7400000000 1.3323878965
1.7410000000 1.3966886519
1.7420000000 1.4391739249
1.7430000000 1.4549704788
1.7440000000 1.4426084695
1.7450000000 1.4046466108
1.7460000000 1.3456499035
1.7470000000 1.2726544774
1.7480000000 1.1920542557
1.7490000000 1.1093399901
1.7500000000 1.0284568355
1.7510000000 0.9519373861
1.7520000000 0.8811397021
1.7530000000 0.8166146011
1.7540000000 0.7583662147
1.7550000000 0.7060947647
1.7560000000 0.6593282884
1.7570000000 0.6175254049
1.7580000000 0.5801548995
1.7590000000 0.5467020378
1.7600000000 0.5166939368
1.7610000000 0.4897083479
1.7620000000 0.4653752048
1.7630000000 0.4433654536
1.7640000000 0.4233918504
1.7650000000 0.4052110090
1.7660000000 0.3886087377
1.7670000000 0.3730813386
1.7680000000 0.3591010871
1.7690000000 0.3462104701
1.7700000000 0.3342907043
1.7710000000 0.3232397206
1.7720000000 0.3129623069
1.7730000000 0.3033818768
1.7740000000 0.2944253812
1.7750000000 0.2860327119
1.7760000000 0.2781507841
1.7770000000 0.2707330587
1.7780000000 0.2637382204
1.7790000000 0.2571312589
1.7800000000 0.2508858820
1.7810000000 0.2449750409
1.7820000000 0.2393805890
1.7830000000 0.2340903864
1.7840000000 0.2290945852
1.7850000000 0.2243890251
1.7860000000 0.2199761377
1.7870000000 0.2158690696
1.7880000000 0.2120871824
1.7890000000 0.2086604593
1.7900000000 0.2051601514
1.7910000000 0.2025244584
1.7920000000 0.2004602372
1.7930000000 0.1990183427
1.7940000000 0.1983132620
1.7950000000 0.1984960672
1.7960000000 0.1997352425
1.7970000000 0.2022456306
1.7980000000 0.2062432068
1.7990000000 0.2119884073
1.8000000000 0.2197147926
1.8010000000 0.2300479442
1.8020000000 0.2428168179
1.8030000000 0.2579957602
1.8040000000 0.2753114775
1.8050000000 0.2941722928
1.8060000000 0.3136661027
1.8070000000 0.3325991865
1.8080000000 0.3496534117
1.8090000000 0.3635773658
1.8100000000 0.3734651106
1.8110000000 0.3788592255
1.8120000000 0.3791076641
1.8130000000 0.3763043080
1.8140000000 0.3706039524
1.8150000000 0.3627872811
1.8160000000 0.3538129496
1.8170000000 0.3443893313
1.8180000000 0.3350464647
1.8190000000 0.3261374595
1.8200000000 0.3178686271
1.8210000000 0.3103523882
1.8220000000 0.3035974696
1.8230000000 0.2975772735
1.8240000000 0.2922361997
1.8250000000 0.2875208636
1.8260000000 0.2833605012
1.8270000000 0.2796843563
1.8280000000 0.2764254327
1.8290000000 0.2735265581
1.8300000000 0.2709318997
1.8310000000 0.2685942633
1.8320000000 0.2664632665
1.8330000000 0.2644985914
1.8340000000 0.2626683983
1.8350000000 0.2590132644
1.8360000000 0.2571756684
1.8370000000 0.2554731847
1.8380000000 0.2536062659
1.8390000000 0.2516711286
1.8400000000 0.2496316562
1.8410000000 0.2474508891
1.8420000000 0.2451065690
1.8430000000 0.2425644407
1.8440000000 0.2398075768
1.8450000000 0.2368372970
1.8460000000 0.2336895253
1.8470000000 0.2304321055
1.8480000000 0.2271722952
1.8490000000 0.2241215872
1.8500000000 0.2215872649
1.8510000000 0.2200008942
1.8520000000 0.2200335294
1.8530000000 0.2224768652
1.8540000000 0.2281964583
1.8550000000 0.2383065603
1.8560000000 0.2538572271
1.8570000000 0.2759183680
1.8580000000 0.3051571885
1.8590000000 0.3346029562
1.8600000000 0.3784659961
1.8610000000 0.4271320602
1.8620000000 0.4781495242
1.8630000000 0.5290243620
1.8640000000 0.5774735757
1.8650000000 0.6218835711
1.8660000000 0.6615102811
1.8670000000 0.6964832873
1.8680000000 0.7275713137
1.8690000000 0.7559529403
1.8700000000 0.7829633862
1.8710000000 0.8098523631
1.8720000000 0.8376907696
1.8730000000 0.8672076446
1.8740000000 0.8988377660
1.8750000000 0.9326282483
1.8760000000 0.9682356473
1.8770000000 1.0049297730
1.8780000000 1.0415588554
1.8790000000 1.0766069638
1.8800000000 1.1082604501
1.8810000000 1.1345830704
1.8820000000 1.1537124633
1.8830000000 1.1640849883
1.8840000000 1.1675796442
1.8850000000 1.1579813396
1.8860000000 1.1388042440
1.8870000000 1.1112002799
1.8880000000 1.0767804022
1.8890000000 1.0373863078
1.8900000000 0.9948592537
1.8910000000 0.9509021574
1.8920000000 0.9069439327
1.8930000000 0.8640674663
1.8940000000 0.8230845467
1.8950000000 0.7845210707
1.8960000000 0.7486878705
1.8970000000 0.7157230123
1.8980000000 0.6856353518
1.8990000000 0.6583529386
1.9000000000 0.6337585046
1.9010000000 0.6110712873
1.9020000000 0.5909538083
1.9030000000 0.5732048128
1.9040000000 0.5576276382
1.9050000000 0.5440387253
1.9060000000 0.5322674951
1.9070000000 0.5221586729
1.9080000000 0.5135718074
1.9090000000 0.5070659808
1.9100000000 0.5011355784
1.9110000000 0.4964055486
1.9120000000 0.4927905561
1.9130000000 0.4902154515
1.9140000000 0.4886197191
1.9150000000 0.4879490713
1.9160000000 0.4881592439
1.9170000000 0.4892144662
1.9180000000 0.4910839327
1.9190000000 0.4937432689
1.9200000000 0.4971760360
1.9210000000 0.5013688503
1.9220000000 0.5063161865
1.9230000000 0.5120160602
1.9240000000 0.5184701140
1.9250000000 0.5256883995
1.9260000000 0.5336811657
1.9270000000 0.5424676408
1.9280000000 0.5520678328
1.9290000000 0.5625092282
1.9300000000 0.5738236145
1.9310000000 0.5860471311
1.9320000000 0.5992227707
1.9330000000 0.6137219357
1.9340000000 0.6289417867
1.9350000000 0.6452762696
1.9360000000 0.6627942347
1.9370000000 0.6815710047
1.9380000000 0.7016912771
1.9390000000 0.7232492097
1.9400000000 0.7463481830
1.9410000000 0.7711047926
1.9420000000 0.7976464489
1.9430000000 0.8261173294
1.9440000000 0.8566739557
1.9450000000 0.8894933715
1.9460000000 0.9247706352
1.9470000000 0.9627215151
1.9480000000 1.0035890005
1.9490000000 1.0476385147
1.9500000000 1.0951688033
1.9510000000 1.1465128434
1.9520000000 1.2020364652
1.9530000000 1.2621517442
1.9540000000 1.3273125025
1.9550000000 1.3980223409
1.9560000000 1.4748376055
1.9570000000 1.5583786510
1.9580000000 1.6493193364
1.9590000000 1.7485969616
1.9600000000 1.8565977741
1.9610000000 1.9744080751
1.9620000000 2.1028780162
1.9630000000 2.2429587069
1.9640000000 2.3955677742
1.9650000000 2.5615740711
1.9660000000 2.7417270098
1.9670000000 2.9365566314
1.9680000000 3.1462589814
1.9690000000 3.3705127083
1.9700000000 3.6082517140
1.9710000000 3.8574667935
1.9720000000 4.1148744388
1.9730000000 4.3757104847
1.9740000000 4.6335420571
1.9750000000 4.8802469609
1.9760000000 5.1062990301
1.9770000000 5.3013218033
1.9780000000 5.4550410550
1.9790000000 5.5584770690
1.9800000000 5.6052286113
1.9810000000 5.5924787031
1.9820000000 5.5215334735
1.9830000000 5.3976105021
1.9840000000 5.2291293859
1.9850000000 5.0265635654
1.9860000000 4.8006795526
1.9870000000 4.5622874885
1.9880000000 4.3204486752
1.9890000000 4.0829394637
1.9900000000 3.8555665999
1.9910000000 3.6424397125
1.9920000000 3.4461999335
1.9930000000 3.2683045176
1.9940000000 3.1092106024
1.9950000000 2.9687004059
1.9960000000 2.8459479415
1.9970000000 2.7397169277
1.9980000000 2.6483606661
1.9990000000 2.5699430438
2.0000000000 2.5022264601
