# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.5660 mrad
1.3590000000 0.0011358165
1.3600000000 0.0011358165
1.3610000000 0.0011358165
1.3620000000 0.0011358165
1.3630000000 0.0011358165
1.3640000000 0.0011358165
1.3780000000 0.0011358165
1.3790000000 0.0501455677
1.3800000000 0.2750802729
1.3810000000 0.5426011693
1.3820000000 0.8077921333
1.3830000000 1.0136719812
1.3840000000 1.1177642488
1.3850000000 1.1131735463
1.3860000000 1.0260079940
1.3870000000 0.8954648328
1.3880000000 0.7547563754
1.3890000000 0.6244541112
1.3900000000 0.5134899000
1.3910000000 0.4235927851
1.3920000000 0.3527955660
1.3930000000 0.3060243441
1.3940000000 0.2628660747
1.3950000000 0.2297190981
1.3960000000 0.2042877230
1.3970000000 0.1847580024
1.3980000000 0.1697794280
1.3990000000 0.1582759080
1.4000000000 0.1494790634
1.4010000000 0.1428124503
1.4020000000 0.1378217331
1.4030000000 0.1341798795
1.4040000000 0.1316424810
1.4050000000 0.1300257148
1.4060000000 0.1291985509
1.4070000000 0.1290625336
1.4080000000 0.1310105701
1.4090000000 0.1319634498
1.4100000000 0.1335078346
1.4110000000 0.1356380258
1.4120000000 0.1383746224
1.4130000000 0.1417568837
1.4140000000 0.1458405204
1.4150000000 0.1507077904
1.4160000000 0.1564643475
1.4170000000 0.1632436303
1.4180000000 0.1712162076
1.4190000000 0.1805954121
1.4200000000 0.1916428763
1.4210000000 0.2046792437
1.4220000000 0.2206385376
1.4230000000 0.2388219214
1.4240000000 0.2603031524
1.4250000000 0.2855464806
1.4260000000 0.3148801467
1.4270000000 0.3482597660
1.4280000000 0.3848851894
1.4290000000 0.4226739582
1.4300000000 0.4578022837
1.4310000000 0.4847918229
1.4320000000 0.4977867527
1.4330000000 0.4929767234
1.4340000000 0.4707028503
1.4350000000 0.4354281145
1.4360000000 0.3935180782
1.4370000000 0.3509594456
1.4380000000 0.3110024910
1.4390000000 0.2757713087
1.4400000000 0.2457203360
1.4410000000 0.2205932683
1.4420000000 0.1997961752
1.4430000000 0.1826569068
1.4440000000 0.1685408543
1.4450000000 0.1568989276
1.4460000000 0.1472758896
1.4470000000 0.1392985481
1.4480000000 0.1326680593
1.4490000000 0.1271438096
1.4500000000 0.1225344305
1.4510000000 0.1186864008
1.4520000000 0.1154760141
1.4530000000 0.1129688415
1.4540000000 0.1107472734
1.4550000000 0.1089219856
1.4560000000 0.1074366421
1.4570000000 0.1062470939
1.4580000000 0.1053181963
1.4590000000 0.1046197997
1.4600000000 0.1041282121
1.4610000000 0.1038235733
1.4620000000 0.1036893238
1.4630000000 0.1037127473
1.4640000000 0.1038828421
1.4650000000 0.1041908618
1.4660000000 0.1046304345
1.4670000000 0.1051964620
1.4680000000 0.1060074924
1.4690000000 0.1068144345
1.4700000000 0.1077406847
1.4710000000 0.1087881692
1.4720000000 0.1099574992
1.4730000000 0.1112511877
1.4740000000 0.1126730643
1.4750000000 0.1142278408
1.4760000000 0.1159217993
1.4770000000 0.1177622423
1.4780000000 0.1197577027
1.4790000000 0.1219190325
1.4800000000 0.1242583051
1.4810000000 0.1267891313
1.4820000000 0.1295277872
1.4830000000 0.1324932648
1.4840000000 0.1358035635
1.4850000000 0.1392883402
1.4860000000 0.1430702065
1.4870000000 0.1471912042
1.4880000000 0.1516857070
1.4890000000 0.1565982913
1.4900000000 0.1619807257
1.4910000000 0.1678949616
1.4920000000 0.1744112752
1.4930000000 0.1816137432
1.4940000000 0.1896035234
1.4950000000 0.1984978981
1.4960000000 0.2084358024
1.4970000000 0.2195858174
1.4980000000 0.2321461535
1.4990000000 0.2463538270
1.5000000000 0.2624953135
1.5010000000 0.2817669112
1.5020000000 0.3037964312
1.5030000000 0.3292608944
1.5040000000 0.3587324676
1.5050000000 0.3928914651
1.5060000000 0.4324499462
1.5070000000 0.4780671238
1.5080000000 0.5301795139
1.5090000000 0.5887035016
1.5100000000 0.6525909798
1.5110000000 0.7191952448
1.5120000000 0.7837506755
1.5130000000 0.8392865268
1.5140000000 0.8776588064
1.5150000000 0.8918773037
1.5160000000 0.8789126221
1.5170000000 0.8411237808
1.5180000000 0.7853595528
1.5190000000 0.7203459482
1.5200000000 0.6529394911
1.5210000000 0.5887145982
1.5220000000 0.5305837321
1.5230000000 0.4796844908
1.5240000000 0.4360579144
1.5250000000 0.3991650382
1.5260000000 0.3682275791
1.5270000000 0.3424234998
1.5280000000 0.3209820299
1.5290000000 0.3032206944
1.5300000000 0.2885599826
1.5310000000 0.2765144002
1.5320000000 0.2666830114
1.5330000000 0.2587295748
1.5340000000 0.2523970077
1.5350000000 0.2474628691
1.5360000000 0.2437354482
1.5370000000 0.2410750008
1.5380000000 0.2393612279
1.5390000000 0.2384969699
1.5400000000 0.2384034869
1.5410000000 0.2390164958
1.5420000000 0.2402856443
1.5430000000 0.2421714189
1.5440000000 0.2446426204
1.5450000000 0.2476774665
1.5460000000 0.2512613610
1.5470000000 0.2553845359
1.5480000000 0.2600446650
1.5490000000 0.2652441422
1.5500000000 0.2709747470
1.5510000000 0.2772796664
1.5520000000 0.2841549615
1.5530000000 0.2916372643
1.5540000000 0.2997470937
1.5550000000 0.3085176186
1.5560000000 0.3179877572
1.5570000000 0.3282023063
1.5580000000 0.3392129687
1.5590000000 0.3510780980
1.5600000000 0.3638648016
1.5610000000 0.3776494252
1.5620000000 0.3925188435
1.5630000000 0.4085707337
1.5640000000 0.4259167411
1.5650000000 0.4446834415
1.5660000000 0.4650142156
1.5670000000 0.4870741950
1.5680000000 0.5109798991
1.5690000000 0.5370696264
1.5700000000 0.5655497979
1.5710000000 0.5966924393
1.5720000000 0.6308241629
1.5730000000 0.6683250321
1.5740000000 0.7096347153
1.5750000000 0.7552638095
1.5760000000 0.8058131991
1.5770000000 0.8619812051
1.5780000000 0.9245869777
1.5790000000 0.9945928595
1.5800000000 1.0731296971
1.5810000000 1.1615287495
1.5820000000 1.2613496830
1.5830000000 1.3744142845
1.5840000000 1.5028406208
1.5850000000 1.6490547622
1.5860000000 1.8155549881
1.5870000000 2.0057211754
1.5880000000 2.2225453190
1.5890000000 2.4688630143
1.5900000000 2.7468669830
1.5910000000 3.0571883523
1.5920000000 3.3976198382
1.5930000000 3.7614653562
1.5940000000 4.1357693796
1.5950000000 4.5001136839
1.5960000000 4.8272814832
1.5970000000 5.0868841518
1.5980000000 5.2522403680
1.5990000000 5.3082896411
1.6000000000 5.2568747545
1.6010000000 5.1176703592
1.6020000000 4.9190974970
1.6030000000 4.6915587378
1.6040000000 4.4626154882
1.6050000000 4.2516345954
1.6060000000 4.0728273772
1.6070000000 3.9343320836
1.6080000000 3.8394112257
1.6090000000 3.7880455302
1.6100000000 3.7772527780
1.6110000000 3.8010225962
1.6120000000 3.8498154949
1.6130000000 3.9100239705
1.6140000000 3.9642159473
1.6150000000 3.9927929884
1.6160000000 3.9774354471
1.6170000000 3.9058280348
1.6180000000 3.7754497782
1.6190000000 3.5942201046
1.6200000000 3.3777761317
1.6210000000 3.1445381377
1.6220000000 2.9113118203
1.6230000000 2.6914087969
1.6240000000 2.4920074907
1.6250000000 2.3177063127
1.6260000000 2.1701340335
1.6270000000 2.0490973323
1.6280000000 1.9535755956
1.6290000000 1.8822741678
1.6300000000 1.8339673365
1.6310000000 1.8077279747
1.6320000000 1.8030333003
1.6330000000 1.8198122962
1.6340000000 1.8585139605
1.6350000000 1.9200920447
1.6360000000 2.0060335405
1.6370000000 2.1182688142
1.6380000000 2.2591292385
1.6390000000 2.4311199926
1.6400000000 2.6365723140
1.6410000000 2.8769506264
1.6420000000 3.1521819864
1.6430000000 3.4579640716
1.6440000000 3.7852670948
1.6450000000 4.1172387711
1.6460000000 4.4286978814
1.6470000000 4.6873440044
1.6480000000 4.8591472300
1.6490000000 4.9171130334
1.6500000000 4.8500118876
1.6510000000 4.6664612871
1.6520000000 4.3916377066
1.6530000000 4.0587947586
1.6540000000 3.7003241120
1.6550000000 3.3420584387
1.6560000000 3.0013685514
1.6570000000 2.6880152546
1.6580000000 2.4060722507
1.6590000000 2.1559387849
1.6600000000 1.9358992111
1.6610000000 1.7432059969
1.6620000000 1.5744310574
1.6630000000 1.4271050458
1.6640000000 1.2981066598
1.6650000000 1.1849352648
1.6660000000 1.0853459292
1.6670000000 0.9974232513
1.6680000000 0.9195355214
1.6690000000 0.8502962075
1.6700000000 0.7885249417
1.6710000000 0.7332262632
1.6720000000 0.6835617702
1.6730000000 0.6388180080
1.6740000000 0.5983934908
1.6750000000 0.5617795204
1.6760000000 0.5285497749
1.6770000000 0.4983438795
1.6780000000 0.4708708752
1.6790000000 0.4458971978
1.6800000000 0.4232458076
1.6810000000 0.4027932707
1.6820000000 0.3840722409
1.6830000000 0.3678489930
1.6840000000 0.3537573433
1.6850000000 0.3419096978
1.6860000000 0.3324030513
1.6870000000 0.3253616760
1.6880000000 0.3208634644
1.6890000000 0.3188774540
1.6900000000 0.3191688452
1.6910000000 0.3212383298
1.6920000000 0.3242678173
1.6930000000 0.3271964086
1.6940000000 0.3288764002
1.6950000000 0.3283092113
1.6960000000 0.3249070761
1.6970000000 0.3185825111
1.6980000000 0.3097481230
1.6990000000 0.2991104504
1.7000000000 0.2874868450
1.7010000000 0.2752957356
1.7020000000 0.2634809363
1.7030000000 0.2523839449
1.7040000000 0.2424203470
1.7050000000 0.2335694721
1.7060000000 0.2258684171
1.7070000000 0.2192646986
1.7080000000 0.2136848598
1.7090000000 0.2090533728
1.7100000000 0.2053057251
1.7110000000 0.2023824281
1.7120000000 0.2002380940
1.7130000000 0.1988428800
1.7140000000 0.1981822086
1.7150000000 0.1982540651
1.7160000000 0.1990740764
1.7170000000 0.2006676939
1.7180000000 0.2030797094
1.7190000000 0.2063688540
1.7200000000 0.2106116436
1.7210000000 0.2159057380
1.7220000000 0.2223698539
1.7230000000 0.2301465454
1.7240000000 0.2393821951
1.7250000000 0.2503387088
1.7260000000 0.2631803757
1.7270000000 0.2782852724
1.7280000000 0.2959388694
1.7290000000 0.3165167452
1.7300000000 0.3404398250
1.7310000000 0.3681625771
1.7320000000 0.4001477435
1.7330000000 0.4368196033
1.7340000000 0.4784811209
1.7350000000 0.5251864670
1.7360000000 0.5765632803
1.7370000000 0.6315625461
1.7380000000 0.6882371495
1.7390000000 0.7435581647
1.7400000000 0.7934677803
1.7410000000 0.8333482160
1.7420000000 0.8588649929
1.7430000000 0.8670503051
1.7440000000 0.8571580384
1.7450000000 0.8310136854
1.7460000000 0.7916928381
1.7470000000 0.7437963515
1.7480000000 0.6914038230
1.7490000000 0.6380287563
1.7500000000 0.5861523176
1.7510000000 0.5373345032
1.7520000000 0.4923885238
1.7530000000 0.4516162020
1.7540000000 0.4149775112
1.7550000000 0.3822449378
1.7560000000 0.3530913492
1.7570000000 0.3271505382
1.7580000000 0.3040669459
1.7590000000 0.2834997933
1.7600000000 0.2651391275
1.7610000000 0.2487086652
1.7620000000 0.2339674616
1.7630000000 0.2207026738
1.7640000000 0.2087295281
1.7650000000 0.1978905718
1.7660000000 0.1880486992
1.7670000000 0.1789502313
1.7680000000 0.1707600148
1.7690000000 0.1632618245
1.7700000000 0.1563658282
1.7710000000 0.1500132310
1.7720000000 0.1441448753
1.7730000000 0.1387106101
1.7740000000 0.1336651527
1.7750000000 0.1289700162
1.7760000000 0.1245912934
1.7770000000 0.1204988956
1.7780000000 0.1166663132
1.7790000000 0.1130702215
1.7800000000 0.1096915980
1.7810000000 0.1065122165
1.7820000000 0.1035168799
1.7830000000 0.1006936623
1.7840000000 0.0980314968
1.7850000000 0.0955215422
1.7860000000 0.0931571944
1.7870000000 0.0909349870
1.7880000000 0.0888533939
1.7890000000 0.0869133428
1.7900000000 0.0849351493
1.7910000000 0.0832831786
1.7920000000 0.0818021423
1.7930000000 0.0805025464
1.7940000000 0.0794050715
1.7950000000 0.0785381149
1.7960000000 0.0779341779
1.7970000000 0.0776348544
1.7980000000 0.0776824181
1.7990000000 0.0781288622
1.8000000000 0.0790195981
1.8010000000 0.0804725823
1.8020000000 0.0824598551
1.8030000000 0.0849735739
1.8040000000 0.0879554768
1.8050000000 0.0912811660
1.8060000000 0.0947617693
1.8070000000 0.0981505213
1.8080000000 0.1011757611
1.8090000000 0.1035780791
1.8100000000 0.1051690749
1.8110000000 0.1058493023
1.8120000000 0.1053403022
1.8130000000 0.1043397869
1.8140000000 0.1027460904
1.8150000000 0.1006921790
1.8160000000 0.0983824021
1.8170000000 0.0959590319
1.8180000000 0.0935302690
1.8190000000 0.0911681720
1.8200000000 0.0889166449
1.8210000000 0.0867994950
1.8220000000 0.0848197950
1.8230000000 0.0829726277
1.8240000000 0.0812459741
1.8250000000 0.0796294950
1.8260000000 0.0781083665
1.8270000000 0.0766655414
1.8280000000 0.0752861622
1.8290000000 0.0739553112
1.8300000000 0.0726593491
1.8310000000 0.0713840484
1.8320000000 0.0701154851
1.8330000000 0.0688406444
1.8340000000 0.0675480658
1.8350000000 0.0654435350
1.8360000000 0.0640091411
1.8370000000 0.0625417906
1.8380000000 0.0609567567
1.8390000000 0.0592726207
1.8400000000 0.0574725041
1.8410000000 0.0555389094
1.8420000000 0.0534586031
1.8430000000 0.0512148264
1.8440000000 0.0487960319
1.8450000000 0.0461981941
1.8460000000 0.0434290255
1.8470000000 0.0405101780
1.8480000000 0.0374786933
1.8490000000 0.0344125607
1.8500000000 0.0314279613
1.8510000000 0.0286922457
1.8520000000 0.0265239660
1.8530000000 0.0252089484
1.8540000000 0.0250084753
1.8550000000 0.0263383342
1.8560000000 0.0295818172
1.8570000000 0.0352742838
1.8580000000 0.0437171440
1.8590000000 0.0519899993
1.8600000000 0.0658099395
1.8610000000 0.0812547670
1.8620000000 0.0973226029
1.8630000000 0.1129537068
1.8640000000 0.1271779382
1.8650000000 0.1392888490
1.8660000000 0.1489248950
1.8670000000 0.1560714568
1.8680000000 0.1609721424
1.8690000000 0.1640404426
1.8700000000 0.1657606706
1.8710000000 0.1665948015
1.8720000000 0.1669585215
1.8730000000 0.1671584749
1.8740000000 0.1674304868
1.8750000000 0.1679143339
1.8760000000 0.1686665548
1.8770000000 0.1696777115
1.8780000000 0.1708671519
1.8790000000 0.1721029244
1.8800000000 0.1732098466
1.8810000000 0.1739957754
1.8820000000 0.1742718125
1.8830000000 0.1738718622
1.8840000000 0.1737425955
1.8850000000 0.1716586830
1.8860000000 0.1687859345
1.8870000000 0.1652257219
1.8880000000 0.1611247210
1.8890000000 0.1566509536
1.8900000000 0.1519729630
1.8910000000 0.1472483795
1.8920000000 0.1426095997
1.8930000000 0.1381526152
1.8940000000 0.1339513873
1.8950000000 0.1300514669
1.8960000000 0.1264785949
1.8970000000 0.1232419162
1.8980000000 0.1203380856
1.8990000000 0.1177567811
1.9000000000 0.1154844436
1.9010000000 0.1134890366
1.9020000000 0.1117904228
1.9030000000 0.1103672717
1.9040000000 0.1091994237
1.9050000000 0.1082679226
1.9060000000 0.1075552658
1.9070000000 0.1070457541
1.9080000000 0.1067252729
1.9090000000 0.1068249219
1.9100000000 0.1068368335
1.9110000000 0.1070083120
1.9120000000 0.1073312743
1.9130000000 0.1077991609
1.9140000000 0.1084070221
1.9150000000 0.1091508090
1.9160000000 0.1100278059
1.9170000000 0.1110358754
1.9180000000 0.1121740589
1.9190000000 0.1134419994
1.9200000000 0.1148402399
1.9210000000 0.1163701007
1.9220000000 0.1180338201
1.9230000000 0.1198339772
1.9240000000 0.1217744409
1.9250000000 0.1238595539
1.9260000000 0.1260945337
1.9270000000 0.1284853734
1.9280000000 0.1310389479
1.9290000000 0.1337629612
1.9300000000 0.1366661538
1.9310000000 0.1397582321
1.9320000000 0.1430501768
1.9330000000 0.1466645143
1.9340000000 0.1503901184
1.9350000000 0.1543554790
1.9360000000 0.1585772104
1.9370000000 0.1630730654
1.9380000000 0.1678630017
1.9390000000 0.1729687328
1.9400000000 0.1784143760
1.9410000000 0.1842265932
1.9420000000 0.1904348812
1.9430000000 0.1970721031
1.9440000000 0.2041739890
1.9450000000 0.2117808953
1.9460000000 0.2199371985
1.9470000000 0.2286918365
1.9480000000 0.2380999681
1.9490000000 0.2482214823
1.9500000000 0.2591241476
1.9510000000 0.2708829782
1.9520000000 0.2835807296
1.9530000000 0.2973105800
1.9540000000 0.3121743922
1.9550000000 0.3282865828
1.9560000000 0.3457711944
1.9570000000 0.3647694799
1.9580000000 0.3854318330
1.9590000000 0.4079908804
1.9600000000 0.4324913658
1.9610000000 0.4591977945
1.9620000000 0.4883033505
1.9630000000 0.5200198119
1.9640000000 0.5545549495
1.9650000000 0.5921019867
1.9660000000 0.6328284310
1.9670000000 0.6768521135
1.9680000000 0.7242139841
1.9690000000 0.7748418932
1.9700000000 0.8284910312
1.9710000000 0.8847035241
1.9720000000 0.9427384930
1.9730000000 1.0015134622
1.9740000000 1.0595780689
1.9750000000 1.1150961115
1.9760000000 1.1659152703
1.9770000000 1.2096952891
1.9780000000 1.2441194199
1.9790000000 1.2671641862
1.9800000000 1.2773870289
1.9810000000 1.2741592700
1.9820000000 1.2577727479
1.9830000000 1.2294126104
1.9840000000 1.1909770057
1.9850000000 1.1448332150
1.9860000000 1.0933957049
1.9870000000 1.0391109105
1.9880000000 0.9840033223
1.9890000000 0.9298262543
1.9900000000 0.8778836881
1.9910000000 0.8290944350
1.9920000000 0.7840504088
1.9930000000 0.7430730413
1.9940000000 0.7062692848
1.9950000000 0.6735900132
1.9960000000 0.6448591043
1.9970000000 0.6198093202
1.9980000000 0.5980941958
1.9990000000 0.5793043741
2.0000000000 0.5629771028
