# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.9655 mrad
1.3590000000 0.0062881242
1.3600000000 0.0062881242
1.3610000000 0.0062881242
1.3620000000 0.0062881242
1.3630000000 0.0062881242
1.3640000000 0.0062881242
1.3780000000 0.0062881242
1.3790000000 0.3254306232
1.3800000000 1.1476187636
1.3810000000 2.1234632562
1.3820000000 3.0897844457
1.3830000000 3.8395918467
1.3840000000 4.2185523803
1.3850000000 4.2015531386
1.3860000000 3.8834730354
1.3870000000 3.4069062674
1.3880000000 2.8928686166
1.3890000000 2.4164675304
1.3900000000 2.0104810537
1.3910000000 1.6814118084
1.3920000000 1.4222405582
1.3930000000 1.2511283399
1.3940000000 1.0935220892
1.3950000000 0.9728852896
1.3960000000 0.8808366037
1.3970000000 0.8107814695
1.3980000000 0.7578012925
1.3990000000 0.7179764197
1.4000000000 0.6885161052
1.4010000000 0.6673344913
1.4020000000 0.6527971174
1.4030000000 0.6437440748
1.4040000000 0.6393245575
1.4050000000 0.6389204830
1.4060000000 0.6421165394
1.4070000000 0.6486359121
1.4080000000 0.6637340674
1.4090000000 0.6761350054
1.4100000000 0.6918373927
1.4110000000 0.7109954843
1.4120000000 0.7338900550
1.4130000000 0.7609078426
1.4140000000 0.7925532533
1.4150000000 0.8294904807
1.4160000000 0.8725547763
1.4170000000 0.9227812844
1.4180000000 0.9814661242
1.4190000000 1.0502173068
1.4200000000 1.1310041861
1.4210000000 1.2262380695
1.4220000000 1.3408513138
1.4230000000 1.4739493356
1.4240000000 1.6314297090
1.4250000000 1.8169258427
1.4260000000 2.0331552171
1.4270000000 2.2802214407
1.4280000000 2.5527720913
1.4290000000 2.8360923812
1.4300000000 3.1025299559
1.4310000000 3.3118741936
1.4320000000 3.4204044225
1.4330000000 3.3986699812
1.4340000000 3.2474108611
1.4350000000 2.9980145206
1.4360000000 2.6966663664
1.4370000000 2.3865769146
1.4380000000 2.0941487282
1.4390000000 1.8346678344
1.4400000000 1.6120758464
1.4410000000 1.4249258108
1.4420000000 1.2691566109
1.4430000000 1.1400283608
1.4440000000 1.0330020052
1.4450000000 0.9441152733
1.4460000000 0.8700596008
1.4470000000 0.8081115722
1.4480000000 0.7560813661
1.4490000000 0.7121992679
1.4500000000 0.6750529269
1.4510000000 0.6435031936
1.4520000000 0.6166317971
1.4530000000 0.5943105740
1.4540000000 0.5746628185
1.4550000000 0.5578901783
1.4560000000 0.5435567551
1.4570000000 0.5313271531
1.4580000000 0.5209280770
1.4590000000 0.5121290177
1.4600000000 0.5047405602
1.4610000000 0.4986040750
1.4620000000 0.4935857153
1.4630000000 0.4895758064
1.4640000000 0.4864794418
1.4650000000 0.4842169969
1.4660000000 0.4827245941
1.4670000000 0.4819476656
1.4680000000 0.4823041680
1.4690000000 0.4828215563
1.4700000000 0.4839402098
1.4710000000 0.4856484526
1.4720000000 0.4879238984
1.4730000000 0.4907574844
1.4740000000 0.4941432050
1.4750000000 0.4980816445
1.4760000000 0.5025785644
1.4770000000 0.5076439758
1.4780000000 0.5132928044
1.4790000000 0.5195469916
1.4800000000 0.5264336765
1.4810000000 0.5339853194
1.4820000000 0.5422418541
1.4830000000 0.5512517204
1.4840000000 0.5614403962
1.4850000000 0.5721277590
1.4860000000 0.5837662461
1.4870000000 0.5964491701
1.4880000000 0.6102825973
1.4890000000 0.6253891197
1.4900000000 0.6419102506
1.4910000000 0.6600184978
1.4920000000 0.6799107059
1.4930000000 0.7018211639
1.4940000000 0.7260293645
1.4950000000 0.7528648291
1.4960000000 0.7827130159
1.4970000000 0.8160419410
1.4980000000 0.8534047636
1.4990000000 0.8954590554
1.5000000000 0.9429983111
1.5010000000 0.9996493790
1.5020000000 1.0640289762
1.5030000000 1.1380188090
1.5040000000 1.2232228974
1.5050000000 1.3215011823
1.5060000000 1.4347883276
1.5070000000 1.5648483888
1.5080000000 1.7128016709
1.5090000000 1.8782881083
1.5100000000 2.0582421232
1.5110000000 2.2451391750
1.5120000000 2.4255978205
1.5130000000 2.5801970155
1.5140000000 2.6864367584
1.5150000000 2.7252272357
1.5160000000 2.6886519995
1.5170000000 2.5837868360
1.5180000000 2.4299926370
1.5190000000 2.2517130342
1.5200000000 2.0678725015
1.5210000000 1.8938613157
1.5220000000 1.7375891539
1.5230000000 1.6020448034
1.5240000000 1.4872166883
1.5250000000 1.3915112696
1.5260000000 1.3127041465
1.5270000000 1.2484688853
1.5280000000 1.1966493363
1.5290000000 1.1553390577
1.5300000000 1.1229331875
1.5310000000 1.0980897617
1.5320000000 1.0797092241
1.5330000000 1.0668892622
1.5340000000 1.0589061803
1.5350000000 1.0551619732
1.5360000000 1.0551823620
1.5370000000 1.0585899826
1.5380000000 1.0650787354
1.5390000000 1.0744109724
1.5400000000 1.0864013675
1.5410000000 1.1009046694
1.5420000000 1.1178226938
1.5430000000 1.1370850702
1.5440000000 1.1586511841
1.5450000000 1.1825075551
1.5460000000 1.2086678419
1.5470000000 1.2371613303
1.5480000000 1.2680431910
1.5490000000 1.3013865060
1.5500000000 1.3372291829
1.5510000000 1.3757985882
1.5520000000 1.4171419046
1.5530000000 1.4614916177
1.5540000000 1.5089958701
1.5550000000 1.5598630350
1.5560000000 1.6143342688
1.5570000000 1.6726752784
1.5580000000 1.7351901744
1.5590000000 1.8022205887
1.5600000000 1.8741504234
1.5610000000 1.9514150480
1.5620000000 2.0345004238
1.5630000000 2.1239601650
1.5640000000 2.2204146890
1.5650000000 2.3245750842
1.5660000000 2.4372413772
1.5670000000 2.5593254177
1.5680000000 2.6915423330
1.5690000000 2.8356435769
1.5700000000 2.9928172913
1.5710000000 3.1645713244
1.5720000000 3.3527143628
1.5730000000 3.5593388540
1.5740000000 3.7868693306
1.5750000000 4.0381313371
1.5760000000 4.3164281084
1.5770000000 4.6256101795
1.5780000000 4.9701936531
1.5790000000 5.3555001612
1.5800000000 5.7877438964
1.5810000000 6.2742803296
1.5820000000 6.8237023665
1.5830000000 7.4460953315
1.5840000000 8.1531326231
1.5850000000 8.9582535471
1.5860000000 9.8754588060
1.5870000000 10.9232462049
1.5880000000 12.1183170541
1.5890000000 13.4766680683
1.5900000000 15.0108011114
1.5910000000 16.7248210848
1.5920000000 18.6074347546
1.5930000000 20.6229822027
1.5940000000 22.7015157399
1.5950000000 24.7322592109
1.5960000000 26.5669471448
1.5970000000 28.0395143294
1.5980000000 29.0036298788
1.5990000000 29.3761345825
1.6000000000 29.1661606499
1.6010000000 28.4802612022
1.6020000000 27.4746095803
1.6030000000 26.3166881942
1.6040000000 25.1587704210
1.6050000000 24.1094388989
1.6060000000 23.2488111895
1.6070000000 22.6235946057
1.6080000000 22.2535532685
1.6090000000 22.1393501850
1.6100000000 22.2636399529
1.6110000000 22.5897218053
1.6120000000 23.0575120462
1.6130000000 23.5800106136
1.6140000000 24.0441575192
1.6150000000 24.3217221851
1.6160000000 24.2923049505
1.6170000000 23.8743248207
1.6180000000 23.0505312950
1.6190000000 21.8729366679
1.6200000000 20.4446853021
1.6210000000 18.8877230304
1.6220000000 17.3137014289
1.6230000000 15.8106811341
1.6240000000 14.4268293931
1.6250000000 13.1923021504
1.6260000000 12.1171428751
1.6270000000 11.1989721852
1.6280000000 10.4294748804
1.6290000000 9.7979737650
1.6300000000 9.2937039879
1.6310000000 8.9071809294
1.6320000000 8.6309032809
1.6330000000 8.4596151385
1.6340000000 8.3904746927
1.6350000000 8.4230836962
1.6360000000 8.5594553393
1.6370000000 8.8036332018
1.6380000000 9.1615231897
1.6390000000 9.6400478950
1.6400000000 10.2459647961
1.6410000000 10.9833736890
1.6420000000 11.8520831679
1.6430000000 12.8357139356
1.6440000000 13.9038510253
1.6450000000 14.9984643035
1.6460000000 16.0327878988
1.6470000000 16.8949903481
1.6480000000 17.4665150881
1.6490000000 17.6521730422
1.6500000000 17.4105572873
1.6510000000 16.7685494921
1.6520000000 15.8106757638
1.6530000000 14.6502526656
1.6540000000 13.3984913228
1.6550000000 12.1446611898
1.6560000000 10.9492258106
1.6570000000 9.8464553739
1.6580000000 8.8510261153
1.6590000000 7.9648388624
1.6600000000 7.1823661549
1.6610000000 6.4944257234
1.6620000000 5.8889196372
1.6630000000 5.3583490974
1.6640000000 4.8915728125
1.6650000000 4.4799864269
1.6660000000 4.1158658401
1.6670000000 3.7925765519
1.6680000000 3.5044767319
1.6690000000 3.2467726639
1.6700000000 3.0153317822
1.6710000000 2.8067264962
1.6720000000 2.6180675617
1.6730000000 2.4468660518
1.6740000000 2.2911083426
1.6750000000 2.1490938288
1.6760000000 2.0194612272
1.6770000000 1.9010927873
1.6780000000 1.7932153821
1.6790000000 1.6953508050
1.6800000000 1.6073102673
1.6810000000 1.5292736098
1.6820000000 1.4595918600
1.6830000000 1.4033218758
1.6840000000 1.3597391188
1.6850000000 1.3306823064
1.6860000000 1.3179944806
1.6870000000 1.3236873141
1.6880000000 1.3492556761
1.6890000000 1.3950684958
1.6900000000 1.4593988798
1.6910000000 1.5378509753
1.6920000000 1.6227363521
1.6930000000 1.7037908952
1.6940000000 1.7697667977
1.6950000000 1.8107986966
1.6960000000 1.8209708645
1.6970000000 1.7993436376
1.6980000000 1.7499216953
1.6990000000 1.6796842434
1.7000000000 1.5967411986
1.7010000000 1.5060677171
1.7020000000 1.4161299445
1.7030000000 1.3311048433
1.7040000000 1.2536833260
1.7050000000 1.1845724335
1.7060000000 1.1239446226
1.7070000000 1.0713994103
1.7080000000 1.0261986562
1.7090000000 0.9875537856
1.7100000000 0.9547601144
1.7110000000 0.9271322164
1.7120000000 0.9040881097
1.7130000000 0.8851619126
1.7140000000 0.8699944954
1.7150000000 0.8583090087
1.7160000000 0.8499394876
1.7170000000 0.8447621274
1.7180000000 0.8427609867
1.7190000000 0.8439770272
1.7200000000 0.8485234897
1.7210000000 0.8566004189
1.7220000000 0.8684841179
1.7230000000 0.8845254049
1.7240000000 0.9051243755
1.7250000000 0.9309468819
1.7260000000 0.9624493308
1.7270000000 1.0007450925
1.7280000000 1.0466326568
1.7290000000 1.1011929410
1.7300000000 1.1656589449
1.7310000000 1.2413729288
1.7320000000 1.3297179730
1.7330000000 1.4319911449
1.7340000000 1.5491678534
1.7350000000 1.6815302168
1.7360000000 1.8281597089
1.7370000000 1.9861980401
1.7380000000 2.1501921866
1.7390000000 2.3115167331
1.7400000000 2.4584824651
1.7410000000 2.5776321438
1.7420000000 2.6561500631
1.7430000000 2.6850221382
1.7440000000 2.6615673190
1.7450000000 2.5905887630
1.7460000000 2.4806057851
1.7470000000 2.3447154094
1.7480000000 2.1947922738
1.7490000000 2.0410373790
1.7500000000 1.8907680986
1.7510000000 1.7486731250
1.7520000000 1.6172621915
1.7530000000 1.4975443527
1.7540000000 1.3895174235
1.7550000000 1.2926144936
1.7560000000 1.2059521002
1.7570000000 1.1285200793
1.7580000000 1.0593275105
1.7590000000 0.9974149375
1.7600000000 0.9419021352
1.7610000000 0.8920030318
1.7620000000 0.8470293332
1.7630000000 0.8063688969
1.7640000000 0.7694882435
1.7650000000 0.7359343189
1.7660000000 0.7053100308
1.7670000000 0.6766981252
1.7680000000 0.6509374395
1.7690000000 0.6272001140
1.7700000000 0.6052614249
1.7710000000 0.5849331273
1.7720000000 0.5660393844
1.7730000000 0.5484373425
1.7740000000 0.5319917323
1.7750000000 0.5165909332
1.7760000000 0.5021363141
1.7770000000 0.4885413417
1.7780000000 0.4757291797
1.7790000000 0.4636345813
1.7800000000 0.4522080189
1.7810000000 0.4413989740
1.7820000000 0.4311727331
1.7830000000 0.4215054291
1.7840000000 0.4123774660
1.7850000000 0.4037792530
1.7860000000 0.3957129271
1.7870000000 0.3881994571
1.7880000000 0.3812706715
1.7890000000 0.3749769830
1.7900000000 0.3685479628
1.7910000000 0.3636606585
1.7920000000 0.3597781273
1.7930000000 0.3569884885
1.7940000000 0.3554889583
1.7950000000 0.3555400956
1.7960000000 0.3574327582
1.7970000000 0.3615377320
1.7980000000 0.3682280696
1.7990000000 0.3779537511
1.8000000000 0.3911179601
1.8010000000 0.4087999815
1.8020000000 0.4307056569
1.8030000000 0.4567898028
1.8040000000 0.4865790142
1.8050000000 0.5190489758
1.8060000000 0.5526212842
1.8070000000 0.5852313441
1.8080000000 0.6145981698
1.8090000000 0.6385573359
1.8100000000 0.6555401704
1.8110000000 0.6647541741
1.8120000000 0.6650250637
1.8130000000 0.6600597750
1.8140000000 0.6500841009
1.8150000000 0.6364377628
1.8160000000 0.6207827446
1.8170000000 0.6043425677
1.8180000000 0.5880341583
1.8190000000 0.5724686483
1.8200000000 0.5580032144
1.8210000000 0.5448328805
1.8220000000 0.5329731281
1.8230000000 0.5223786763
1.8240000000 0.5129528979
1.8250000000 0.5046038044
1.8260000000 0.4972096340
1.8270000000 0.4906462537
1.8280000000 0.4847986318
1.8290000000 0.4795659838
1.8300000000 0.4748519501
1.8310000000 0.4705726991
1.8320000000 0.4666405988
1.8330000000 0.4629845938
1.8340000000 0.4595474887
1.8350000000 0.4528163715
1.8360000000 0.4493241839
1.8370000000 0.4460485317
1.8380000000 0.4424624411
1.8390000000 0.4387329815
1.8400000000 0.4347943056
1.8410000000 0.4305797876
1.8420000000 0.4260480633
1.8430000000 0.4211368522
1.8440000000 0.4158142551
1.8450000000 0.4100811992
1.8460000000 0.4039998176
1.8470000000 0.3976896955
1.8480000000 0.3913410230
1.8490000000 0.3853303454
1.8500000000 0.3802058043
1.8510000000 0.3767386550
1.8520000000 0.3761438634
1.8530000000 0.3798308514
1.8540000000 0.3893284218
1.8550000000 0.4066261371
1.8560000000 0.4335958740
1.8570000000 0.4721806246
1.8580000000 0.5235855554
1.8590000000 0.5752833338
1.8600000000 0.6527484788
1.8610000000 0.7387290851
1.8620000000 0.8288264466
1.8630000000 0.9185520662
1.8640000000 1.0037975576
1.8650000000 1.0816528564
1.8660000000 1.1507659278
1.8670000000 1.2113477143
1.8680000000 1.2647580748
1.8690000000 1.3130904666
1.8700000000 1.3587226886
1.8710000000 1.4038833272
1.8720000000 1.4504878667
1.8730000000 1.4998466615
1.8740000000 1.5527583300
1.8750000000 1.6093435416
1.8760000000 1.6690461383
1.8770000000 1.7306432593
1.8780000000 1.7921865047
1.8790000000 1.8511036636
1.8800000000 1.9043117379
1.8810000000 1.9485183377
1.8820000000 1.9805551651
1.8830000000 1.9977597389
1.8840000000 2.0035610545
1.8850000000 1.9868959433
1.8860000000 1.9539911566
1.8870000000 1.9068026885
1.8880000000 1.8480649750
1.8890000000 1.7809059829
1.8900000000 1.7084526527
1.8910000000 1.6335969247
1.8920000000 1.5587662789
1.8930000000 1.4857981965
1.8940000000 1.4160716871
1.8950000000 1.3504785549
1.8960000000 1.2895463996
1.8970000000 1.2335078735
1.8980000000 1.1823772536
1.8990000000 1.1360308865
1.9000000000 1.0942688917
1.9010000000 1.0557782388
1.9020000000 1.0216707470
1.9030000000 0.9916035187
1.9040000000 0.9652424484
1.9050000000 0.9422748714
1.9060000000 0.9224109035
1.9070000000 0.9053857217
1.9080000000 0.8909610827
1.9090000000 0.8801419132
1.9100000000 0.8702568095
1.9110000000 0.8624262221
1.9120000000 0.8565049569
1.9130000000 0.8523652736
1.9140000000 0.8499048231
1.9150000000 0.8490318297
1.9160000000 0.8496716344
1.9170000000 0.8517637123
1.9180000000 0.8552563749
1.9190000000 0.8601089236
1.9200000000 0.8662940782
1.9210000000 0.8737903733
1.9220000000 0.8825884920
1.9230000000 0.8926864900
1.9240000000 0.9040884275
1.9250000000 0.9168122042
1.9260000000 0.9308769944
1.9270000000 0.9463163101
1.9280000000 0.9631665020
1.9290000000 0.9814753573
1.9300000000 1.0012989759
1.9310000000 1.0227005952
1.9320000000 1.0457559893
1.9330000000 1.0711231098
1.9340000000 1.0977299006
1.9350000000 1.1262742986
1.9360000000 1.1568767490
1.9370000000 1.1896684112
1.9380000000 1.2247973825
1.9390000000 1.2624276457
1.9400000000 1.3027393252
1.9410000000 1.3459360505
1.9420000000 1.3922395251
1.9430000000 1.4419014836
1.9440000000 1.4951942116
1.9450000000 1.5524266095
1.9460000000 1.6139383474
1.9470000000 1.6801054223
1.9480000000 1.7513511914
1.9490000000 1.8281378556
1.9500000000 1.9109860837
1.9510000000 2.0004752949
1.9520000000 2.0972432764
1.9530000000 2.2020077152
1.9540000000 2.3155585865
1.9550000000 2.4387736760
1.9560000000 2.5726216808
1.9570000000 2.7181828706
1.9580000000 2.8766312220
1.9590000000 3.0496045133
1.9600000000 3.2377636484
1.9610000000 3.4430063726
1.9620000000 3.6668137727
1.9630000000 3.9108411979
1.9640000000 4.1766879006
1.9650000000 4.4658661160
1.9660000000 4.7796802747
1.9670000000 5.1190531168
1.9680000000 5.4843239117
1.9690000000 5.8749360771
1.9700000000 6.2890316735
1.9710000000 6.7231059379
1.9720000000 7.1714441359
1.9730000000 7.6257456049
1.9740000000 8.0748053069
1.9750000000 8.5044793040
1.9760000000 8.8981743557
1.9770000000 9.2378168679
1.9780000000 9.5055170003
1.9790000000 9.6856348429
1.9800000000 9.7670250410
1.9810000000 9.7447833855
1.9820000000 9.6211806320
1.9830000000 9.4053120200
1.9840000000 9.1118414924
1.9850000000 8.7590138609
1.9860000000 8.3655734260
1.9870000000 7.9503513021
1.9880000000 7.5291268806
1.9890000000 7.1154437833
1.9900000000 6.7194097104
1.9910000000 6.3481884814
1.9920000000 6.0063707560
1.9930000000 5.6964966306
1.9940000000 5.4193640234
1.9950000000 5.1745876468
1.9960000000 4.9607377555
1.9970000000 4.7756557426
1.9980000000 4.6164782673
1.9990000000 4.4798348374
2.0000000000 4.3618363315
