# Energy(eV)	P_integrated for V0 = 0.3164 eV, theta = 1.1637 mrad
1.3590000000 0.0012096317
1.3600000000 0.0012096317
1.3610000000 0.0012096317
1.3620000000 0.0012096317
1.3630000000 0.0012096317
1.3640000000 0.0012096317
1.3780000000 0.0012096317
1.3790000000 0.0549280532
1.3800000000 0.3128383364
1.3810000000 0.6196215916
1.3820000000 0.9237410396
1.3830000000 1.1598314421
1.3840000000 1.2791719024
1.3850000000 1.2738612972
1.3860000000 1.1738570652
1.3870000000 1.0241233472
1.3880000000 0.8627527369
1.3890000000 0.7133331348
1.3900000000 0.5861021532
1.3910000000 0.4830361257
1.3920000000 0.4018731788
1.3930000000 0.3482568415
1.3940000000 0.2987795158
1.3950000000 0.2607748340
1.3960000000 0.2316100806
1.3970000000 0.2092041973
1.3980000000 0.1920081719
1.3990000000 0.1787878584
1.4000000000 0.1686618350
1.4010000000 0.1609688352
1.4020000000 0.1551874634
1.4030000000 0.1509421601
1.4040000000 0.1479520379
1.4050000000 0.1460053886
1.4060000000 0.1449509120
1.4070000000 0.1446743244
1.4080000000 0.1467692601
1.4090000000 0.1477067478
1.4100000000 0.1493020508
1.4110000000 0.1515455251
1.4120000000 0.1544572677
1.4130000000 0.1580780970
1.4140000000 0.1624666349
1.4150000000 0.1677109060
1.4160000000 0.1739242867
1.4170000000 0.1812502680
1.4180000000 0.1898728345
1.4190000000 0.2000222062
1.4200000000 0.2119809149
1.4210000000 0.2260953460
1.4220000000 0.2434098155
1.4230000000 0.2630957086
1.4240000000 0.2863500947
1.4250000000 0.3136727690
1.4260000000 0.3454151792
1.4270000000 0.3815243718
1.4280000000 0.4211273162
1.4290000000 0.4619628936
1.4300000000 0.4998861256
1.4310000000 0.5289671246
1.4320000000 0.5428748787
1.4330000000 0.5375029281
1.4340000000 0.5132422016
1.4350000000 0.4749401571
1.4360000000 0.4294952886
1.4370000000 0.3834015395
1.4380000000 0.3401374375
1.4390000000 0.3020103538
1.4400000000 0.2695054604
1.4410000000 0.2423397754
1.4420000000 0.2198667427
1.4430000000 0.2013563237
1.4440000000 0.1861200512
1.4450000000 0.1735627420
1.4460000000 0.1631911812
1.4470000000 0.1546010625
1.4480000000 0.1474689530
1.4490000000 0.1415343781
1.4500000000 0.1365902907
1.4510000000 0.1324706114
1.4520000000 0.1290416240
1.4530000000 0.1263845625
1.4540000000 0.1240269409
1.4550000000 0.1220992644
1.4560000000 0.1205406325
1.4570000000 0.1193034694
1.4580000000 0.1183498655
1.4590000000 0.1176474156
1.4600000000 0.1171706212
1.4610000000 0.1168981736
1.4620000000 0.1168123556
1.4630000000 0.1168995597
1.4640000000 0.1171480913
1.4650000000 0.1175487257
1.4660000000 0.1180948553
1.4670000000 0.1187811372
1.4680000000 0.1197434419
1.4690000000 0.1206977665
1.4700000000 0.1217852872
1.4710000000 0.1230087125
1.4720000000 0.1243689739
1.4730000000 0.1258692491
1.4740000000 0.1275140930
1.4750000000 0.1293091728
1.4760000000 0.1312618400
1.4770000000 0.1333806291
1.4780000000 0.1356755258
1.4790000000 0.1381590923
1.4800000000 0.1408452966
1.4810000000 0.1437498485
1.4820000000 0.1468916029
1.4830000000 0.1502923539
1.4840000000 0.1540870435
1.4850000000 0.1580815260
1.4860000000 0.1624156364
1.4870000000 0.1671383024
1.4880000000 0.1722887924
1.4890000000 0.1779183904
1.4900000000 0.1840865067
1.4910000000 0.1908644318
1.4920000000 0.1983329100
1.4930000000 0.2065885688
1.4940000000 0.2157476810
1.4950000000 0.2259450477
1.4960000000 0.2373403412
1.4970000000 0.2501272974
1.4980000000 0.2645337678
1.4990000000 0.2808321905
1.5000000000 0.2993519056
1.5010000000 0.3214647648
1.5020000000 0.3467459964
1.5030000000 0.3759750236
1.5040000000 0.4098089807
1.5050000000 0.4490302596
1.5060000000 0.4944581532
1.5070000000 0.5468515991
1.5080000000 0.6067137787
1.5090000000 0.6739505443
1.5100000000 0.7473603571
1.5110000000 0.8239033759
1.5120000000 0.8981048309
1.5130000000 0.9619532342
1.5140000000 1.0060857932
1.5150000000 1.0224625767
1.5160000000 1.0075931158
1.5170000000 0.9641802567
1.5180000000 0.9000906039
1.5190000000 0.8253500011
1.5200000000 0.7478418827
1.5210000000 0.6739750286
1.5220000000 0.6071004378
1.5230000000 0.5485277679
1.5240000000 0.4983075546
1.5250000000 0.4558208651
1.5260000000 0.4201749616
1.5270000000 0.3904249584
1.5280000000 0.3656860439
1.5290000000 0.3451736600
1.5300000000 0.3282217827
1.5310000000 0.3142723369
1.5320000000 0.3028643400
1.5330000000 0.2936109532
1.5340000000 0.2862167775
1.5350000000 0.2804259191
1.5360000000 0.2760172249
1.5370000000 0.2728300083
1.5380000000 0.2707256261
1.5390000000 0.2695920701
1.5400000000 0.2693383488
1.5410000000 0.2698901840
1.5420000000 0.2711892059
1.5430000000 0.2731895218
1.5440000000 0.2758547056
1.5450000000 0.2791591323
1.5460000000 0.2830853641
1.5470000000 0.2876214938
1.5480000000 0.2927641390
1.5490000000 0.2985151594
1.5500000000 0.3048644042
1.5510000000 0.3118602721
1.5520000000 0.3194976121
1.5530000000 0.3278166548
1.5540000000 0.3368400514
1.5550000000 0.3466044749
1.5560000000 0.3571531245
1.5570000000 0.3685357210
1.5580000000 0.3808095776
1.5590000000 0.3940399858
1.5600000000 0.4083015718
1.5610000000 0.4236793130
1.5620000000 0.4402696994
1.5630000000 0.4581822656
1.5640000000 0.4775410514
1.5650000000 0.4984873303
1.5660000000 0.5211813195
1.5670000000 0.5458071943
1.5680000000 0.5724933074
1.5690000000 0.6016201907
1.5700000000 0.6334167623
1.5710000000 0.6681865478
1.5720000000 0.7062941431
1.5730000000 0.7481637592
1.5740000000 0.7942861374
1.5750000000 0.8452315448
1.5760000000 0.9016703769
1.5770000000 0.9643821047
1.5780000000 1.0342812350
1.5790000000 1.1124420360
1.5800000000 1.2001267372
1.5810000000 1.2988212645
1.5820000000 1.4102665766
1.5830000000 1.5364963508
1.5840000000 1.6798738217
1.5850000000 1.8431079799
1.5860000000 2.0289829288
1.5870000000 2.2412764288
1.5880000000 2.4833227169
1.5890000000 2.7582851118
1.5900000000 3.0686059394
1.5910000000 3.4149830232
1.5920000000 3.7949408793
1.5930000000 4.2009964886
1.5940000000 4.6186653166
1.5950000000 5.0251368437
1.5960000000 5.3900080687
1.5970000000 5.6793371148
1.5980000000 5.8633292838
1.5990000000 5.9251719422
1.6000000000 5.8669277873
1.6010000000 5.7105843375
1.6020000000 5.4878623309
1.6030000000 5.2327087655
1.6040000000 4.9758767629
1.6050000000 4.7389695352
1.6060000000 4.5378304807
1.6070000000 4.3815166857
1.6080000000 4.2736467759
1.6090000000 4.2141927739
1.6100000000 4.1998363233
1.6110000000 4.2239163566
1.6120000000 4.2758650978
1.6130000000 4.3406593102
1.6140000000 4.3990579203
1.6150000000 4.4294347205
1.6160000000 4.4116053925
1.6170000000 4.3320045475
1.6180000000 4.1878617145
1.6190000000 3.9879292734
1.6200000000 3.7494411063
1.6210000000 3.4926980573
1.6220000000 3.2362212932
1.6230000000 2.9946759102
1.6240000000 2.7759671407
1.6250000000 2.5851667835
1.6260000000 2.4240791791
1.6270000000 2.2925070007
1.6280000000 2.1893485572
1.6290000000 2.1132090635
1.6300000000 2.0627764401
1.6310000000 2.0370784243
1.6320000000 2.0355994368
1.6330000000 2.0583324164
1.6340000000 2.1058570571
1.6350000000 2.1793245789
1.6360000000 2.2804884374
1.6370000000 2.4116053789
1.6380000000 2.5753833832
1.6390000000 2.7747255357
1.6400000000 3.0123267001
1.6410000000 3.2898803421
1.6420000000 3.6072950352
1.6430000000 3.9596499624
1.6440000000 4.3365533186
1.6450000000 4.7186327444
1.6460000000 5.0769549133
1.6470000000 5.3744140171
1.6480000000 5.5719395803
1.6490000000 5.6385521017
1.6500000000 5.5614120691
1.6510000000 5.3504727663
1.6520000000 5.0347115577
1.6530000000 4.6523563594
1.6540000000 4.2406356446
1.6550000000 3.8292215544
1.6560000000 3.4380581832
1.6570000000 3.0783452265
1.6580000000 2.7547490681
1.6590000000 2.4677163288
1.6600000000 2.2152665776
1.6610000000 1.9942363415
1.6620000000 1.8006906557
1.6630000000 1.6317727560
1.6640000000 1.4839023389
1.6650000000 1.3542061999
1.6660000000 1.2401042007
1.6670000000 1.1393954154
1.6680000000 1.0502056351
1.6690000000 0.9709415942
1.6700000000 0.9002475164
1.6710000000 0.8369807364
1.6720000000 0.7801772081
1.6730000000 0.7290174184
1.6740000000 0.6828104142
1.6750000000 0.6409708495
1.6760000000 0.6030074261
1.6770000000 0.5685047960
1.6780000000 0.5371258492
1.6790000000 0.5085988058
1.6800000000 0.4827144055
1.6810000000 0.4593239582
1.6820000000 0.4378923231
1.6830000000 0.4192678844
1.6840000000 0.4030254144
1.6850000000 0.3892763912
1.6860000000 0.3781143050
1.6870000000 0.3696634929
1.6880000000 0.3639992736
1.6890000000 0.3610811677
1.6900000000 0.3606515424
1.6910000000 0.3621703266
1.6920000000 0.3647576702
1.6930000000 0.3672752939
1.6940000000 0.3684931601
1.6950000000 0.3673416001
1.6960000000 0.3631914698
1.6970000000 0.3559486375
1.6980000000 0.3460544047
1.6990000000 0.3342642096
1.7000000000 0.3214516376
1.7010000000 0.3080543707
1.7020000000 0.2950921214
1.7030000000 0.2829202943
1.7040000000 0.2720011194
1.7050000000 0.2623013301
1.7060000000 0.2538625866
1.7070000000 0.2466273012
1.7080000000 0.2405169457
1.7090000000 0.2354509946
1.7100000000 0.2313609962
1.7110000000 0.2281841092
1.7120000000 0.2258730862
1.7130000000 0.2243975691
1.7140000000 0.2237439926
1.7150000000 0.2239127438
1.7160000000 0.2249235472
1.7170000000 0.2268073472
1.7180000000 0.2296165964
1.7190000000 0.2334192929
1.7200000000 0.2383037076
1.7210000000 0.2443818006
1.7220000000 0.2517895006
1.7230000000 0.2606897235
1.7240000000 0.2712484753
1.7250000000 0.2837668640
1.7260000000 0.2984311340
1.7270000000 0.3156719878
1.7280000000 0.3358148059
1.7290000000 0.3592873985
1.7300000000 0.3865691407
1.7310000000 0.4181776261
1.7320000000 0.4546393702
1.7330000000 0.4964370577
1.7340000000 0.5439148984
1.7350000000 0.5971338149
1.7360000000 0.6556679766
1.7370000000 0.7183206094
1.7380000000 0.7828724022
1.7390000000 0.8458708941
1.7400000000 0.9026938747
1.7410000000 0.9480811224
1.7420000000 0.9770978631
1.7430000000 0.9863672889
1.7440000000 0.9750432241
1.7450000000 0.9452098957
1.7460000000 0.9003747370
1.7470000000 0.8457803000
1.7480000000 0.7860737558
1.7490000000 0.7252573220
1.7500000000 0.6661554771
1.7510000000 0.6105440895
1.7520000000 0.5593486066
1.7530000000 0.5129108198
1.7540000000 0.4711846878
1.7550000000 0.4339101124
1.7560000000 0.4007134601
1.7570000000 0.3711775640
1.7580000000 0.3448968722
1.7590000000 0.3214829940
1.7600000000 0.3005825635
1.7610000000 0.2818808554
1.7620000000 0.2651032016
1.7630000000 0.2500071499
1.7640000000 0.2363821968
1.7650000000 0.2240489358
1.7660000000 0.2128511504
1.7670000000 0.2025009632
1.7680000000 0.1931840399
1.7690000000 0.1846551950
1.7700000000 0.1768119952
1.7710000000 0.1695874731
1.7720000000 0.1629142959
1.7730000000 0.1567353316
1.7740000000 0.1509990337
1.7750000000 0.1456615174
1.7760000000 0.1406841690
1.7770000000 0.1360327310
1.7780000000 0.1316769803
1.7790000000 0.1275903734
1.7800000000 0.1237511492
1.7810000000 0.1201385438
1.7820000000 0.1167351958
1.7830000000 0.1135274515
1.7840000000 0.1105026091
1.7850000000 0.1076504720
1.7860000000 0.1049634256
1.7870000000 0.1024372745
1.7880000000 0.1000700392
1.7890000000 0.0978625121
1.7900000000 0.0956116731
1.7910000000 0.0937283461
1.7920000000 0.0920363995
1.7930000000 0.0905473849
1.7940000000 0.0892839596
1.7950000000 0.0882773556
1.7960000000 0.0875633134
1.7970000000 0.0871876311
1.7980000000 0.0871969342
1.7990000000 0.0876484563
1.8000000000 0.0885922553
1.8010000000 0.0901579033
1.8020000000 0.0923150231
1.8030000000 0.0950548985
1.8040000000 0.0983130568
1.8050000000 0.1019520473
1.8060000000 0.1057632673
1.8070000000 0.1094741860
1.8080000000 0.1127848346
1.8090000000 0.1154087567
1.8100000000 0.1171378346
1.8110000000 0.1178620903
1.8120000000 0.1172673647
1.8130000000 0.1161366178
1.8140000000 0.1143511825
1.8150000000 0.1120569704
1.8160000000 0.1094797371
1.8170000000 0.1067762703
1.8180000000 0.1040660156
1.8190000000 0.1014284039
1.8200000000 0.0989118870
1.8210000000 0.0965427653
1.8220000000 0.0943243706
1.8230000000 0.0922512496
1.8240000000 0.0903101274
1.8250000000 0.0884895269
1.8260000000 0.0867729841
1.8270000000 0.0851416551
1.8280000000 0.0835789425
1.8290000000 0.0820682691
1.8300000000 0.0805943905
1.8310000000 0.0791414546
1.8320000000 0.0776937794
1.8330000000 0.0762368451
1.8340000000 0.0747576992
1.8350000000 0.0723612016
1.8360000000 0.0707178251
1.8370000000 0.0690344519
1.8380000000 0.0672167659
1.8390000000 0.0652850150
1.8400000000 0.0632200991
1.8410000000 0.0610022144
1.8420000000 0.0586163425
1.8430000000 0.0560435240
1.8440000000 0.0532706760
1.8450000000 0.0502932184
1.8460000000 0.0471197195
1.8470000000 0.0437746485
1.8480000000 0.0402996722
1.8490000000 0.0367827222
1.8500000000 0.0333546791
1.8510000000 0.0302043335
1.8520000000 0.0277078195
1.8530000000 0.0261796633
1.8540000000 0.0258901537
1.8550000000 0.0273013486
1.8560000000 0.0308351840
1.8570000000 0.0371302367
1.8580000000 0.0465416741
1.8590000000 0.0557551085
1.8600000000 0.0712079496
1.8610000000 0.0884817391
1.8620000000 0.1064478626
1.8630000000 0.1239111304
1.8640000000 0.1397776218
1.8650000000 0.1532501527
1.8660000000 0.1639198291
1.8670000000 0.1717681731
1.8680000000 0.1770675264
1.8690000000 0.1802816727
1.8700000000 0.1819543433
1.8710000000 0.1826044768
1.8720000000 0.1826996086
1.8730000000 0.1825854236
1.8740000000 0.1825292089
1.8750000000 0.1826918526
1.8760000000 0.1831428293
1.8770000000 0.1838797616
1.8780000000 0.1848231692
1.8790000000 0.1858384089
1.8800000000 0.1867445312
1.8810000000 0.1873424115
1.8820000000 0.1874356984
1.8830000000 0.1868509663
1.8840000000 0.1866580887
1.8850000000 0.1843626092
1.8860000000 0.1812683472
1.8870000000 0.1774787742
1.8880000000 0.1731442505
1.8890000000 0.1684373001
1.8900000000 0.1635308702
1.8910000000 0.1585870267
1.8920000000 0.1537419182
1.8930000000 0.1490936676
1.8940000000 0.1447182055
1.8950000000 0.1406619708
1.8960000000 0.1369510193
1.8970000000 0.1335943353
1.8980000000 0.1305879818
1.8990000000 0.1279208387
1.9000000000 0.1255786342
1.9010000000 0.1235331465
1.9020000000 0.1217998497
1.9030000000 0.1203565604
1.9040000000 0.1191822755
1.9050000000 0.1182572032
1.9060000000 0.1175631881
1.9070000000 0.1170838817
1.9080000000 0.1168046736
1.9090000000 0.1169851431
1.9100000000 0.1170578121
1.9110000000 0.1173002076
1.9120000000 0.1177040185
1.9130000000 0.1182625211
1.9140000000 0.1189706813
1.9150000000 0.1198244186
1.9160000000 0.1208210930
1.9170000000 0.1219586723
1.9180000000 0.1232363157
1.9190000000 0.1246538970
1.9200000000 0.1262122085
1.9210000000 0.1279128906
1.9220000000 0.1297584931
1.9230000000 0.1317520921
1.9240000000 0.1338979751
1.9250000000 0.1362010130
1.9260000000 0.1386670499
1.9270000000 0.1413027624
1.9280000000 0.1441157005
1.9290000000 0.1471144694
1.9300000000 0.1503086394
1.9310000000 0.1537089315
1.9320000000 0.1573274277
1.9330000000 0.1613008112
1.9340000000 0.1653929041
1.9350000000 0.1697470473
1.9360000000 0.1743814606
1.9370000000 0.1793156311
1.9380000000 0.1845714000
1.9390000000 0.1901726111
1.9400000000 0.1961456686
1.9410000000 0.2025198570
1.9420000000 0.2093274387
1.9430000000 0.2166044162
1.9440000000 0.2243899905
1.9450000000 0.2327283016
1.9460000000 0.2416680147
1.9470000000 0.2512627223
1.9480000000 0.2615728090
1.9490000000 0.2726639018
1.9500000000 0.2846102104
1.9510000000 0.2974938436
1.9520000000 0.3114054834
1.9530000000 0.3264471220
1.9540000000 0.3427304593
1.9550000000 0.3603803567
1.9560000000 0.3795334432
1.9570000000 0.4003436622
1.9580000000 0.4229761052
1.9590000000 0.4476861752
1.9600000000 0.4745209483
1.9610000000 0.5037713778
1.9620000000 0.5356485668
1.9630000000 0.5703844897
1.9640000000 0.6082066818
1.9650000000 0.6493266391
1.9660000000 0.6939278564
1.9670000000 0.7421390884
1.9680000000 0.7940051673
1.9690000000 0.8494462164
1.9700000000 0.9081945908
1.9710000000 0.9697483958
1.9720000000 1.0332954671
1.9730000000 1.0976503184
1.9740000000 1.1612235894
1.9750000000 1.2220040870
1.9760000000 1.2776340933
1.9770000000 1.3255501460
1.9780000000 1.3632138827
1.9790000000 1.3884093250
1.9800000000 1.3995562544
1.9810000000 1.3959654578
1.9820000000 1.3779569796
1.9830000000 1.3468284763
1.9840000000 1.3046587134
1.9850000000 1.2540402387
1.9860000000 1.1976165069
1.9870000000 1.1380670507
1.9880000000 1.0776081265
1.9890000000 1.0181595977
1.9900000000 0.9611484768
1.9910000000 0.9075810453
1.9920000000 0.8581047315
1.9930000000 0.8130715777
1.9940000000 0.7725986939
1.9950000000 0.7366327679
1.9960000000 0.7049822516
1.9970000000 0.6773570105
1.9980000000 0.6533805736
1.9990000000 0.6326087803
2.0000000000 0.6145408657
