# Energy(eV)	P_integrated for V0 = 0.1373 eV, theta = 0.7667 mrad
1.3590000000 0.0017597615
1.3600000000 0.0017597615
1.3610000000 0.0017597615
1.3620000000 0.0017597615
1.3630000000 0.0017597615
1.3640000000 0.0017597615
1.3780000000 0.0017597615
1.3790000000 0.0804392640
1.3800000000 0.4614878493
1.3810000000 0.9147556992
1.3820000000 1.3640900892
1.3830000000 1.7129089127
1.3840000000 1.8892248318
1.3850000000 1.8813657784
1.3860000000 1.7335983095
1.3870000000 1.5123601990
1.3880000000 1.2739343602
1.3890000000 1.0531708133
1.3900000000 0.8651940731
1.3910000000 0.7129223553
1.3920000000 0.5930121101
1.3930000000 0.5138000472
1.3940000000 0.4407021462
1.3950000000 0.3845527031
1.3960000000 0.3414618925
1.3970000000 0.3083547342
1.3980000000 0.2829425018
1.3990000000 0.2634017290
1.4000000000 0.2484300503
1.4010000000 0.2370503938
1.4020000000 0.2284922979
1.4030000000 0.2222007314
1.4040000000 0.2177605176
1.4050000000 0.2148586089
1.4060000000 0.2132711718
1.4070000000 0.2128289697
1.4080000000 0.2158855486
1.4090000000 0.2172274970
1.4100000000 0.2195356587
1.4110000000 0.2227949187
1.4120000000 0.2270339908
1.4130000000 0.2323120136
1.4140000000 0.2387141363
1.4150000000 0.2463686595
1.4160000000 0.2554409317
1.4170000000 0.2661403058
1.4180000000 0.2787353864
1.4190000000 0.2935623090
1.4200000000 0.3110336413
1.4210000000 0.3316552350
1.4220000000 0.3569626016
1.4230000000 0.3857239008
1.4240000000 0.4196982520
1.4250000000 0.4596150275
1.4260000000 0.5059865391
1.4270000000 0.5587339667
1.4280000000 0.6165798145
1.4290000000 0.6762186089
1.4300000000 0.7315929434
1.4310000000 0.7740395377
1.4320000000 0.7943112921
1.4330000000 0.7864141678
1.4340000000 0.7509257150
1.4350000000 0.6949327552
1.4360000000 0.6285161220
1.4370000000 0.5611672119
1.4380000000 0.4979563035
1.4390000000 0.4422567683
1.4400000000 0.3947754310
1.4410000000 0.3550972233
1.4420000000 0.3222764737
1.4430000000 0.2952458912
1.4440000000 0.2729991991
1.4450000000 0.2546666155
1.4460000000 0.2395274423
1.4470000000 0.2269909010
1.4480000000 0.2165844854
1.4490000000 0.2079276437
1.4500000000 0.2007179187
1.4510000000 0.1947127049
1.4520000000 0.1897167038
1.4530000000 0.1858516183
1.4540000000 0.1824211395
1.4550000000 0.1796190852
1.4560000000 0.1773565053
1.4570000000 0.1755639574
1.4580000000 0.1741860961
1.4590000000 0.1731756469
1.4600000000 0.1724954001
1.4610000000 0.1721142810
1.4620000000 0.1720064669
1.4630000000 0.1721521234
1.4640000000 0.1725342293
1.4650000000 0.1731393786
1.4660000000 0.1739580042
1.4670000000 0.1749823511
1.4680000000 0.1764131466
1.4690000000 0.1778312368
1.4700000000 0.1794451158
1.4710000000 0.1812589263
1.4720000000 0.1832741069
1.4730000000 0.1854954364
1.4740000000 0.1879296892
1.4750000000 0.1905853128
1.4760000000 0.1934732102
1.4770000000 0.1966060357
1.4780000000 0.1999985991
1.4790000000 0.2036694938
1.4800000000 0.2076393926
1.4810000000 0.2119315343
1.4820000000 0.2165738308
1.4830000000 0.2215984865
1.4840000000 0.2272047741
1.4850000000 0.2331061780
1.4860000000 0.2395090888
1.4870000000 0.2464859982
1.4880000000 0.2540948827
1.4890000000 0.2624115620
1.4900000000 0.2715238273
1.4910000000 0.2815370789
1.4920000000 0.2925706628
1.4930000000 0.3047674039
1.4940000000 0.3182991722
1.4950000000 0.3333652232
1.4960000000 0.3502015699
1.4970000000 0.3690945762
1.4980000000 0.3903810479
1.4990000000 0.4144636919
1.5000000000 0.4418293419
1.5010000000 0.4745049136
1.5020000000 0.5118633770
1.5030000000 0.5550571822
1.5040000000 0.6050575302
1.5050000000 0.6630210391
1.5060000000 0.7301589736
1.5070000000 0.8075935117
1.5080000000 0.8960688263
1.5090000000 0.9954462988
1.5100000000 1.1039507640
1.5110000000 1.2170894986
1.5120000000 1.3267707599
1.5130000000 1.4211525651
1.5140000000 1.4863947094
1.5150000000 1.5106114890
1.5160000000 1.4886410989
1.5170000000 1.4244763613
1.5180000000 1.3297438005
1.5190000000 1.2192620661
1.5200000000 1.1046847471
1.5210000000 0.9954854298
1.5220000000 0.8966183234
1.5230000000 0.8100198933
1.5240000000 0.7357657753
1.5250000000 0.6729412451
1.5260000000 0.6202272116
1.5270000000 0.5762269698
1.5280000000 0.5396329557
1.5290000000 0.5092854370
1.5300000000 0.4841999486
1.5310000000 0.4635515589
1.5320000000 0.4466588256
1.5330000000 0.4329498406
1.5340000000 0.4219879865
1.5350000000 0.4133949515
1.5360000000 0.4068436171
1.5370000000 0.4020964455
1.5380000000 0.3989483966
1.5390000000 0.3972338156
1.5400000000 0.3968180649
1.5410000000 0.3975912439
1.5420000000 0.3994669331
1.5430000000 0.4023771647
1.5440000000 0.4062679383
1.5450000000 0.4111012127
1.5460000000 0.4168510277
1.5470000000 0.4234995948
1.5480000000 0.4310417148
1.5490000000 0.4394798907
1.5500000000 0.4487989214
1.5510000000 0.4590700025
1.5520000000 0.4702853470
1.5530000000 0.4825038996
1.5540000000 0.4957588834
1.5550000000 0.5101041010
1.5560000000 0.5256029823
1.5570000000 0.5423285294
1.5580000000 0.5603648697
1.5590000000 0.5798080248
1.5600000000 0.6007675969
1.5610000000 0.6233684311
1.5620000000 0.6477522070
1.5630000000 0.6740800870
1.5640000000 0.7025342242
1.5650000000 0.7333222557
1.5660000000 0.7666797509
1.5670000000 0.8028773689
1.5680000000 0.8421032813
1.5690000000 0.8849176700
1.5700000000 0.9316565873
1.5710000000 0.9827661462
1.5720000000 1.0387822516
1.5730000000 1.1003284485
1.5740000000 1.1681260589
1.5750000000 1.2430134042
1.5760000000 1.3259757790
1.5770000000 1.4181589183
1.5780000000 1.5209070720
1.5790000000 1.6357993221
1.5800000000 1.7646909620
1.5810000000 1.9097661226
1.5820000000 2.0735837924
1.5830000000 2.2591332981
1.5840000000 2.4698880014
1.5850000000 2.7098300822
1.5860000000 2.9830505232
1.5870000000 3.2951036411
1.5880000000 3.6508887649
1.5890000000 4.0550550939
1.5900000000 4.5111910256
1.5910000000 5.0203203851
1.5920000000 5.5788011429
1.5930000000 6.1756317862
1.5940000000 6.7895149430
1.5950000000 7.3869164645
1.5960000000 7.9231411765
1.5970000000 8.3482922926
1.5980000000 8.6185718584
1.5990000000 8.7092666395
1.6000000000 8.6234103402
1.6010000000 8.3933294043
1.6020000000 8.0656484975
1.6030000000 7.6902687240
1.6040000000 7.3123902656
1.6050000000 6.9637629571
1.6060000000 6.6676690568
1.6070000000 6.4374137828
1.6080000000 6.2783093426
1.6090000000 6.1903127668
1.6100000000 6.1685495064
1.6110000000 6.2032424460
1.6120000000 6.2788809486
1.6130000000 6.3734303108
1.6140000000 6.4586705261
1.6150000000 6.5028851904
1.6160000000 6.4764815720
1.6170000000 6.3595719677
1.6180000000 6.1480965205
1.6190000000 5.8548952151
1.6200000000 5.5052365676
1.6210000000 5.1288859615
1.6220000000 4.7529991619
1.6230000000 4.3990766909
1.6240000000 4.0787075197
1.6250000000 3.7993291223
1.6260000000 3.5635897083
1.6270000000 3.3712045370
1.6280000000 3.2205649749
1.6290000000 3.1096352581
1.6300000000 3.0365028249
1.6310000000 2.9997564727
1.6320000000 2.9986577952
1.6330000000 3.0332170526
1.6340000000 3.1043087775
1.6350000000 3.2136498879
1.6360000000 3.3638445064
1.6370000000 3.5582389576
1.6380000000 3.8008438330
1.6390000000 4.0959568346
1.6400000000 4.4475655846
1.6410000000 4.8581760941
1.6420000000 5.3276511293
1.6430000000 5.8487238351
1.6440000000 6.4060302288
1.6450000000 6.9709347518
1.6460000000 7.5006731397
1.6470000000 7.9404038126
1.6480000000 8.2323875972
1.6490000000 8.3308462668
1.6500000000 8.2168200284
1.6510000000 7.9050344505
1.6520000000 7.4383328455
1.6530000000 6.8732226254
1.6540000000 6.2647315885
1.6550000000 5.6567134354
1.6560000000 5.0786420092
1.6570000000 4.5470665411
1.6580000000 4.0688801447
1.6590000000 3.6447395768
1.6600000000 3.2717151632
1.6610000000 2.9451293821
1.6620000000 2.6591673101
1.6630000000 2.4096011556
1.6640000000 2.1911408069
1.6650000000 1.9995395786
1.6660000000 1.8309837569
1.6670000000 1.6822202626
1.6680000000 1.5504791294
1.6690000000 1.4334054327
1.6700000000 1.3289954006
1.6710000000 1.2355604649
1.6720000000 1.1516755261
1.6730000000 1.0761293923
1.6740000000 1.0079008497
1.6750000000 0.9461244996
1.6760000000 0.8900737936
1.6770000000 0.8391344730
1.6780000000 0.7928074904
1.6790000000 0.7506902111
1.6800000000 0.7124717072
1.6810000000 0.6779303064
1.6820000000 0.6462755568
1.6830000000 0.6187524819
1.6840000000 0.5947313375
1.6850000000 0.5743719684
1.6860000000 0.5578075601
1.6870000000 0.5452167542
1.6880000000 0.5367069259
1.6890000000 0.5322168794
1.6900000000 0.5313692045
1.6910000000 0.5333750124
1.6920000000 0.5369505856
1.6930000000 0.5404359573
1.6940000000 0.5420377634
1.6950000000 0.5401966137
1.6960000000 0.5339954737
1.6970000000 0.5232969826
1.6980000000 0.5087442902
1.6990000000 0.4914382762
1.7000000000 0.4726518924
1.7010000000 0.4530200597
1.7020000000 0.4340319408
1.7030000000 0.4162025505
1.7040000000 0.4002108280
1.7050000000 0.3860049590
1.7060000000 0.3736462491
1.7070000000 0.3630503387
1.7080000000 0.3541027944
1.7090000000 0.3466863379
1.7100000000 0.3407013755
1.7110000000 0.3360565570
1.7120000000 0.3326834175
1.7130000000 0.3305381805
1.7140000000 0.3296016824
1.7150000000 0.3298752499
1.7160000000 0.3313885306
1.7170000000 0.3341877377
1.7180000000 0.3383506748
1.7190000000 0.3439779931
1.7200000000 0.3512002611
1.7210000000 0.3601828959
1.7220000000 0.3711266786
1.7230000000 0.3842721658
1.7240000000 0.3998641195
1.7250000000 0.4183476457
1.7260000000 0.4399973270
1.7270000000 0.4654487400
1.7280000000 0.4951820913
1.7290000000 0.5298286785
1.7300000000 0.5700958629
1.7310000000 0.6167474089
1.7320000000 0.6705600995
1.7330000000 0.7322460487
1.7340000000 0.8023129214
1.7350000000 0.8808504085
1.7360000000 0.9672296578
1.7370000000 1.0596841256
1.7380000000 1.1549384885
1.7390000000 1.2478974927
1.7400000000 1.3317403643
1.7410000000 1.3987048025
1.7420000000 1.4415095407
1.7430000000 1.4551726453
1.7440000000 1.4384465198
1.7450000000 1.3944081177
1.7460000000 1.3282343169
1.7470000000 1.2476618133
1.7480000000 1.1595482373
1.7490000000 1.0697994893
1.7500000000 0.9825829884
1.7510000000 0.9005190013
1.7520000000 0.8249729086
1.7530000000 0.7564485185
1.7540000000 0.6948777471
1.7550000000 0.6398765235
1.7560000000 0.5908932211
1.7570000000 0.5473122288
1.7580000000 0.5085349446
1.7590000000 0.4739881804
1.7600000000 0.4431504057
1.7610000000 0.4155571908
1.7620000000 0.3908031629
1.7630000000 0.3685305464
1.7640000000 0.3484287021
1.7650000000 0.3302328731
1.7660000000 0.3137125282
1.7670000000 0.2984431673
1.7680000000 0.2846981712
1.7690000000 0.2721160465
1.7700000000 0.2605456073
1.7710000000 0.2498880357
1.7720000000 0.2400439855
1.7730000000 0.2309291497
1.7740000000 0.2224674722
1.7750000000 0.2145941826
1.7760000000 0.2072523031
1.7770000000 0.2003912852
1.7780000000 0.1939665247
1.7790000000 0.1879388586
1.7800000000 0.1822761486
1.7810000000 0.1769477535
1.7820000000 0.1719280412
1.7830000000 0.1671968432
1.7840000000 0.1627353892
1.7850000000 0.1585285965
1.7860000000 0.1545652035
1.7870000000 0.1508389492
1.7880000000 0.1473468451
1.7890000000 0.1440899842
1.7900000000 0.1407692507
1.7910000000 0.1379896816
1.7920000000 0.1354915838
1.7930000000 0.1332918862
1.7940000000 0.1314237674
1.7950000000 0.1299330021
1.7960000000 0.1288719686
1.7970000000 0.1283078013
1.7980000000 0.1283088728
1.7990000000 0.1289590773
1.8000000000 0.1303318115
1.8010000000 0.1326169265
1.8020000000 0.1357700101
1.8030000000 0.1397782635
1.8040000000 0.1445470800
1.8050000000 0.1498748318
1.8060000000 0.1554555391
1.8070000000 0.1608894578
1.8080000000 0.1657366148
1.8090000000 0.1695768514
1.8100000000 0.1721048880
1.8110000000 0.1731593689
1.8120000000 0.1722775604
1.8130000000 0.1706115069
1.8140000000 0.1679852894
1.8150000000 0.1646126558
1.8160000000 0.1608247615
1.8170000000 0.1568514820
1.8180000000 0.1528680052
1.8190000000 0.1489907921
1.8200000000 0.1452909041
1.8210000000 0.1418069180
1.8220000000 0.1385437035
1.8230000000 0.1354932566
1.8240000000 0.1326361047
1.8250000000 0.1299553967
1.8260000000 0.1274269560
1.8270000000 0.1250231378
1.8280000000 0.1227195436
1.8290000000 0.1204918277
1.8300000000 0.1183175771
1.8310000000 0.1161734995
1.8320000000 0.1140365051
1.8330000000 0.1118852538
1.8340000000 0.1097006603
1.8350000000 0.1061645033
1.8360000000 0.1037368059
1.8370000000 0.1012493956
1.8380000000 0.0985637142
1.8390000000 0.0957093817
1.8400000000 0.0926582494
1.8410000000 0.0893811283
1.8420000000 0.0858558733
1.8430000000 0.0820545421
1.8440000000 0.0779578514
1.8450000000 0.0735590413
1.8460000000 0.0688706958
1.8470000000 0.0639288673
1.8480000000 0.0587948915
1.8490000000 0.0535982694
1.8500000000 0.0485317227
1.8510000000 0.0438733203
1.8520000000 0.0401817473
1.8530000000 0.0379180626
1.8540000000 0.0374735398
1.8550000000 0.0395267872
1.8560000000 0.0446963507
1.8570000000 0.0539324561
1.8580000000 0.0677624450
1.8590000000 0.0812990217
1.8600000000 0.1040204468
1.8610000000 0.1294205128
1.8620000000 0.1558373373
1.8630000000 0.1815106073
1.8640000000 0.2048292231
1.8650000000 0.2246189413
1.8660000000 0.2402772049
1.8670000000 0.2517762335
1.8680000000 0.2595164567
1.8690000000 0.2641802200
1.8700000000 0.2665676429
1.8710000000 0.2674424408
1.8720000000 0.2674928489
1.8730000000 0.2672279623
1.8740000000 0.2670418231
1.8750000000 0.2671723176
1.8760000000 0.2677233964
1.8770000000 0.2686939104
1.8780000000 0.2699700673
1.8790000000 0.2713575958
1.8800000000 0.2725947185
1.8810000000 0.2733931644
1.8820000000 0.2734684910
1.8830000000 0.2725692293
1.8840000000 0.2722717562
1.8850000000 0.2689065030
1.8860000000 0.2643906498
1.8870000000 0.2588735030
1.8880000000 0.2525722293
1.8890000000 0.2457360960
1.8900000000 0.2386149456
1.8910000000 0.2314430005
1.8920000000 0.2244170365
1.8930000000 0.2176786849
1.8940000000 0.2113376479
1.8950000000 0.2054609186
1.8960000000 0.2000860254
1.8970000000 0.1952258211
1.8980000000 0.1908744623
1.8990000000 0.1870157173
1.9000000000 0.1836288579
1.9010000000 0.1806745716
1.9020000000 0.1781736741
1.9030000000 0.1760940279
1.9040000000 0.1744051917
1.9050000000 0.1730784665
1.9060000000 0.1720875656
1.9070000000 0.1714087959
1.9080000000 0.1710210111
1.9090000000 0.1713062278
1.9100000000 0.1714301531
1.9110000000 0.1718011438
1.9120000000 0.1724071890
1.9130000000 0.1732385788
1.9140000000 0.1742880534
1.9150000000 0.1755497413
1.9160000000 0.1770198752
1.9170000000 0.1786955705
1.9180000000 0.1805756565
1.9190000000 0.1826600259
1.9200000000 0.1849498982
1.9210000000 0.1874477310
1.9220000000 0.1901572883
1.9230000000 0.1930831486
1.9240000000 0.1962316040
1.9250000000 0.1996098214
1.9260000000 0.2032263975
1.9270000000 0.2070911424
1.9280000000 0.2112151179
1.9290000000 0.2156109754
1.9300000000 0.2202927271
1.9310000000 0.2252760999
1.9320000000 0.2305788030
1.9330000000 0.2364017223
1.9340000000 0.2423975535
1.9350000000 0.2487769688
1.9360000000 0.2555666564
1.9370000000 0.2627951644
1.9380000000 0.2704944728
1.9390000000 0.2786995169
1.9400000000 0.2874489582
1.9410000000 0.2967857054
1.9420000000 0.3067569912
1.9430000000 0.3174155398
1.9440000000 0.3288187755
1.9450000000 0.3410313193
1.9460000000 0.3541244542
1.9470000000 0.3681766591
1.9480000000 0.3832763516
1.9490000000 0.3995196450
1.9500000000 0.4170152071
1.9510000000 0.4358832630
1.9520000000 0.4562566182
1.9530000000 0.4782846084
1.9540000000 0.5021308539
1.9550000000 0.5279780586
1.9560000000 0.5560265380
1.9570000000 0.5865014882
1.9580000000 0.6196447784
1.9590000000 0.6558306012
1.9600000000 0.6951273314
1.9610000000 0.7379614057
1.9620000000 0.7846418211
1.9630000000 0.8355082808
1.9640000000 0.8908939806
1.9650000000 0.9511085878
1.9660000000 1.0164208328
1.9670000000 1.0870191600
1.9680000000 1.1629692320
1.9690000000 1.2441538117
1.9700000000 1.3301811093
1.9710000000 1.4203160477
1.9720000000 1.5133690813
1.9730000000 1.6076042319
1.9740000000 1.7006937989
1.9750000000 1.7896925941
1.9760000000 1.8711478936
1.9770000000 1.9413057057
1.9780000000 1.9964485965
1.9790000000 2.0333315927
1.9800000000 2.0496405544
1.9810000000 2.0443660201
1.9820000000 2.0179767783
1.9830000000 1.9723730020
1.9840000000 1.9105987447
1.9850000000 1.8364504470
1.9860000000 1.7537988670
1.9870000000 1.6665678979
1.9880000000 1.5780027008
1.9890000000 1.4909145592
1.9900000000 1.4073928319
1.9910000000 1.3289110982
1.9920000000 1.2564171843
1.9930000000 1.1904266262
1.9940000000 1.1311108938
1.9950000000 1.0783920822
1.9960000000 1.0319900641
1.9970000000 0.9914807248
1.9980000000 0.9563136469
1.9990000000 0.9258396111
2.0000000000 0.8993270871
