# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.3523 mrad
1.3590000000 0.0017087488
1.3600000000 0.0017087488
1.3610000000 0.0017087488
1.3620000000 0.0017087488
1.3630000000 0.0017087488
1.3640000000 0.0017087488
1.3780000000 0.0017087488
1.3790000000 0.0735730693
1.3800000000 0.3893699919
1.3810000000 0.7649019145
1.3820000000 1.1371532375
1.3830000000 1.4261630158
1.3840000000 1.5723178692
1.3850000000 1.5659306785
1.3860000000 1.4436289430
1.3870000000 1.2604182149
1.3880000000 1.0629129063
1.3890000000 0.8799935826
1.3900000000 0.7242046478
1.3910000000 0.5979812322
1.3920000000 0.4985692371
1.3930000000 0.4328905169
1.3940000000 0.3722886444
1.3950000000 0.3257499100
1.3960000000 0.2900518652
1.3970000000 0.2626492841
1.3980000000 0.2416467615
1.3990000000 0.2255338879
1.4000000000 0.2132323885
1.4010000000 0.2039333558
1.4020000000 0.1969994854
1.4030000000 0.1919723618
1.4040000000 0.1885096484
1.4050000000 0.1863544235
1.4060000000 0.1853240378
1.4070000000 0.1852819854
1.4080000000 0.1881881261
1.4090000000 0.1897173628
1.4100000000 0.1921022312
1.4110000000 0.1953385695
1.4120000000 0.1994596456
1.4130000000 0.2045257574
1.4140000000 0.2106216079
1.4150000000 0.2178704509
1.4160000000 0.2264302057
1.4170000000 0.2364999521
1.4180000000 0.2483334676
1.4190000000 0.2622480201
1.4200000000 0.2786324766
1.4210000000 0.2979632544
1.4220000000 0.3215845548
1.4230000000 0.3485489807
1.4240000000 0.3804061285
1.4250000000 0.4178479180
1.4260000000 0.4613659348
1.4270000000 0.5109004089
1.4280000000 0.5652731375
1.4290000000 0.6214041354
1.4300000000 0.6736294958
1.4310000000 0.7138238989
1.4320000000 0.7332929370
1.4330000000 0.7263630506
1.4340000000 0.6935133933
1.4350000000 0.6413428153
1.4360000000 0.5792823458
1.4370000000 0.5161942628
1.4380000000 0.4569482198
1.4390000000 0.4046844872
1.4400000000 0.3600853690
1.4410000000 0.3227775732
1.4420000000 0.2918847318
1.4430000000 0.2664130005
1.4440000000 0.2454230614
1.4450000000 0.2281015501
1.4460000000 0.2137738343
1.4470000000 0.2018868429
1.4480000000 0.1919972873
1.4490000000 0.1837483312
1.4500000000 0.1768560255
1.4510000000 0.1710925544
1.4520000000 0.1662742095
1.4530000000 0.1624855810
1.4540000000 0.1591325329
1.4550000000 0.1563659997
1.4560000000 0.1541023277
1.4570000000 0.1522757750
1.4580000000 0.1508340526
1.4590000000 0.1497321607
1.4600000000 0.1489347795
1.4610000000 0.1484122199
1.4620000000 0.1481396661
1.4630000000 0.1480980637
1.4640000000 0.1482708313
1.4650000000 0.1486446970
1.4660000000 0.1492098528
1.4670000000 0.1499585207
1.4680000000 0.1510572063
1.4690000000 0.1521542170
1.4700000000 0.1534231774
1.4710000000 0.1548661750
1.4720000000 0.1564837835
1.4730000000 0.1582791647
1.4740000000 0.1602574933
1.4750000000 0.1624250577
1.4760000000 0.1647904943
1.4770000000 0.1673638566
1.4780000000 0.1701568750
1.4790000000 0.1731846378
1.4800000000 0.1764639419
1.4810000000 0.1800137682
1.4820000000 0.1838567302
1.4830000000 0.1880194689
1.4840000000 0.1926680901
1.4850000000 0.1975619961
1.4860000000 0.2028742559
1.4870000000 0.2086630021
1.4880000000 0.2149766719
1.4890000000 0.2218776362
1.4900000000 0.2294385104
1.4910000000 0.2377459545
1.4920000000 0.2468984290
1.4930000000 0.2570136956
1.4940000000 0.2682334232
1.4950000000 0.2807218701
1.4960000000 0.2946736386
1.4970000000 0.3103248654
1.4980000000 0.3279531087
1.4990000000 0.3478902956
1.5000000000 0.3705375550
1.5010000000 0.3975742179
1.5020000000 0.4284753049
1.5030000000 0.4641874335
1.5040000000 0.5055125580
1.5050000000 0.5534029169
1.5060000000 0.6088546963
1.5070000000 0.6727895968
1.5080000000 0.7458171681
1.5090000000 0.8278178888
1.5100000000 0.9173199929
1.5110000000 1.0106139558
1.5120000000 1.1010220271
1.5130000000 1.1787808352
1.5140000000 1.2324872966
1.5150000000 1.2523582717
1.5160000000 1.2341615571
1.5170000000 1.1812115874
1.5180000000 1.1031067012
1.5190000000 1.0120724048
1.5200000000 0.9177081124
1.5210000000 0.8278188884
1.5220000000 0.7464794177
1.5230000000 0.6752803127
1.5240000000 0.6142748975
1.5250000000 0.5627076691
1.5260000000 0.5194863956
1.5270000000 0.4834598555
1.5280000000 0.4535472153
1.5290000000 0.4287928185
1.5300000000 0.4083849789
1.5310000000 0.3916438213
1.5320000000 0.3780080169
1.5330000000 0.3670071074
1.5340000000 0.3582809357
1.5350000000 0.3515182439
1.5360000000 0.3464515303
1.5370000000 0.3428851629
1.5380000000 0.3406511211
1.5390000000 0.3396137446
1.5400000000 0.3396633596
1.5410000000 0.3407104210
1.5420000000 0.3426850207
1.5430000000 0.3455324079
1.5440000000 0.3492095862
1.5450000000 0.3536867758
1.5460000000 0.3589443507
1.5470000000 0.3649694695
1.5480000000 0.3717597495
1.5490000000 0.3793196439
1.5500000000 0.3876385069
1.5510000000 0.3967783522
1.5520000000 0.4067344338
1.5530000000 0.4175603677
1.5540000000 0.4292860426
1.5550000000 0.4419597026
1.5560000000 0.4556377461
1.5570000000 0.4703850929
1.5580000000 0.4862767624
1.5590000000 0.5033966769
1.5600000000 0.5218419133
1.5610000000 0.5417228187
1.5620000000 0.5631652116
1.5630000000 0.5863092680
1.5640000000 0.6113166354
1.5650000000 0.6383697804
1.5660000000 0.6676751697
1.5670000000 0.6994710131
1.5680000000 0.7339273760
1.5690000000 0.7715283026
1.5700000000 0.8125731813
1.5710000000 0.8574542661
1.5720000000 0.9066423206
1.5730000000 0.9606852190
1.5740000000 1.0202167542
1.5750000000 1.0859725230
1.5760000000 1.1588190687
1.5770000000 1.2397630016
1.5780000000 1.3299848944
1.5790000000 1.4308718204
1.5800000000 1.5440538929
1.5810000000 1.6714501258
1.5820000000 1.8153086673
1.5830000000 1.9782553403
1.5840000000 2.1633444616
1.5850000000 2.3740719128
1.5860000000 2.6140444287
1.5870000000 2.8881276832
1.5880000000 3.2006412646
1.5890000000 3.5556748140
1.5900000000 3.9563954914
1.5910000000 4.4037212521
1.5920000000 4.8944847984
1.5930000000 5.4190448191
1.5940000000 5.9587552780
1.5950000000 6.4842080880
1.5960000000 6.9562000498
1.5970000000 7.3309538750
1.5980000000 7.5700251275
1.5990000000 7.6517070251
1.6000000000 7.5786487852
1.6010000000 7.3791780450
1.6020000000 7.0942665895
1.6030000000 6.7677246590
1.6040000000 6.4392949023
1.6050000000 6.1369115314
1.6060000000 5.8810836316
1.6070000000 5.6835754434
1.6080000000 5.5491181556
1.6090000000 5.4776919684
1.6100000000 5.4649852532
1.6110000000 5.5022753306
1.6120000000 5.5757121842
1.6130000000 5.6654767094
1.6140000000 5.7461735800
1.6150000000 5.7892440256
1.6160000000 5.7679547484
1.6170000000 5.6643301850
1.6180000000 5.4746827774
1.6190000000 5.2105359605
1.6200000000 4.8947021604
1.6210000000 4.5540545784
1.6220000000 4.2131112148
1.6230000000 3.8912991066
1.6240000000 3.5990982634
1.6250000000 3.3432124243
1.6260000000 3.1260063239
1.6270000000 2.9471785145
1.6280000000 2.8052114904
1.6290000000 2.6981769354
1.6300000000 2.6242388103
1.6310000000 2.5819834148
1.6320000000 2.5705732929
1.6330000000 2.5898169408
1.6340000000 2.6402646516
1.6350000000 2.7231842853
1.6360000000 2.8406036709
1.6370000000 2.9951793929
1.6380000000 3.1901415917
1.6390000000 3.4289695873
1.6400000000 3.7149093326
1.6410000000 4.0499990843
1.6420000000 4.4341460513
1.6430000000 4.8612948933
1.6440000000 5.3188154550
1.6450000000 5.7831090784
1.6460000000 6.2188973214
1.6470000000 6.5809185457
1.6480000000 6.8214603302
1.6490000000 6.9026577429
1.6500000000 6.8087002914
1.6510000000 6.5515970478
1.6520000000 6.1665587600
1.6530000000 5.7001492492
1.6540000000 5.1977359864
1.6550000000 4.6955220972
1.6560000000 4.2178623682
1.6570000000 3.7784506741
1.6580000000 3.3830118811
1.6590000000 3.0321202790
1.6600000000 2.7233835677
1.6610000000 2.4529605843
1.6620000000 2.2160437995
1.6630000000 2.0091977409
1.6640000000 1.8280420043
1.6650000000 1.6690731977
1.6660000000 1.5291470783
1.6670000000 1.4055803491
1.6680000000 1.2960862316
1.6690000000 1.1987223853
1.6700000000 1.1118345492
1.6710000000 1.0340267153
1.6720000000 0.9641251826
1.6730000000 0.9011301065
1.6740000000 0.8441986207
1.6750000000 0.7926190961
1.6760000000 0.7457960578
1.6770000000 0.7032261999
1.6780000000 0.6645053446
1.6790000000 0.6293104882
1.6800000000 0.5974008094
1.6810000000 0.5686118519
1.6820000000 0.5422865970
1.6830000000 0.5195381667
1.6840000000 0.4998590755
1.6850000000 0.4834286191
1.6860000000 0.4704048517
1.6870000000 0.4609846513
1.6880000000 0.4552946464
1.6890000000 0.4532975110
1.6900000000 0.4546492940
1.6910000000 0.4586089550
1.6920000000 0.4639561317
1.6930000000 0.4691049147
1.6940000000 0.4723379344
1.6950000000 0.4721602829
1.6960000000 0.4676914851
1.6970000000 0.4588010927
1.6980000000 0.4461076306
1.6990000000 0.4306705352
1.7000000000 0.4137158188
1.7010000000 0.3958828850
1.7020000000 0.3785739039
1.7030000000 0.3623129512
1.7040000000 0.3477011149
1.7050000000 0.3347211817
1.7060000000 0.3234263146
1.7070000000 0.3137396325
1.7080000000 0.3055509734
1.7090000000 0.2987468021
1.7100000000 0.2932297348
1.7110000000 0.2889096261
1.7120000000 0.2857168369
1.7130000000 0.2836047055
1.7140000000 0.2825488787
1.7150000000 0.2825431991
1.7160000000 0.2836073768
1.7170000000 0.2857749699
1.7180000000 0.2891075144
1.7190000000 0.2936866548
1.7200000000 0.2996191534
1.7210000000 0.3070421407
1.7220000000 0.3161225277
1.7230000000 0.3270611168
1.7240000000 0.3400656901
1.7250000000 0.3555029567
1.7260000000 0.3736062008
1.7270000000 0.3949096828
1.7280000000 0.4198165867
1.7290000000 0.4488577002
1.7300000000 0.4826280064
1.7310000000 0.5217698802
1.7320000000 0.5669380089
1.7330000000 0.6187327476
1.7340000000 0.6775833544
1.7350000000 0.7435673533
1.7360000000 0.8161605819
1.7370000000 0.8938828267
1.7380000000 0.9739840606
1.7390000000 1.0521864827
1.7400000000 1.1227554725
1.7410000000 1.1791652359
1.7420000000 1.2152869690
1.7430000000 1.2269218019
1.7440000000 1.2130107214
1.7450000000 1.1761276118
1.7460000000 1.1206139801
1.7470000000 1.0529697176
1.7480000000 0.9789600521
1.7490000000 0.9035503485
1.7500000000 0.8302492728
1.7510000000 0.7612628276
1.7520000000 0.6977413412
1.7530000000 0.6401138431
1.7540000000 0.5883243150
1.7550000000 0.5420523896
1.7560000000 0.5008369886
1.7570000000 0.4641606049
1.7580000000 0.4315214169
1.7590000000 0.4024380886
1.7600000000 0.3764729578
1.7610000000 0.3532355889
1.7620000000 0.3323857322
1.7630000000 0.3136225971
1.7640000000 0.2966850933
1.7650000000 0.2813507697
1.7660000000 0.2674259150
1.7670000000 0.2545506829
1.7680000000 0.2429606425
1.7690000000 0.2323488426
1.7700000000 0.2225884610
1.7710000000 0.2135964006
1.7720000000 0.2052889928
1.7730000000 0.1975953692
1.7740000000 0.1904514925
1.7750000000 0.1838030275
1.7760000000 0.1776020431
1.7770000000 0.1718059969
1.7780000000 0.1663774580
1.7790000000 0.1612834313
1.7800000000 0.1564971477
1.7810000000 0.1519928533
1.7820000000 0.1477491333
1.7830000000 0.1437492189
1.7840000000 0.1399775877
1.7850000000 0.1364219003
1.7860000000 0.1330729373
1.7870000000 0.1299261046
1.7880000000 0.1269795423
1.7890000000 0.1242348879
1.7900000000 0.1214361627
1.7910000000 0.1191035056
1.7920000000 0.1170165265
1.7930000000 0.1151905856
1.7940000000 0.1136560191
1.7950000000 0.1124543354
1.7960000000 0.1116330477
1.7970000000 0.1112528880
1.7980000000 0.1113754851
1.7990000000 0.1120767740
1.8000000000 0.1134229920
1.8010000000 0.1155867508
1.8020000000 0.1185267211
1.8030000000 0.1222315517
1.8040000000 0.1266165687
1.8050000000 0.1315007265
1.8060000000 0.1366090350
1.8070000000 0.1415821988
1.8080000000 0.1460246042
1.8090000000 0.1495584975
1.8100000000 0.1519096201
1.8110000000 0.1529333600
1.8120000000 0.1522324505
1.8130000000 0.1508074760
1.8140000000 0.1485182887
1.8150000000 0.1455596479
1.8160000000 0.1422290052
1.8170000000 0.1387339300
1.8180000000 0.1352320300
1.8190000000 0.1318284102
1.8200000000 0.1285870415
1.8210000000 0.1255425783
1.8220000000 0.1226995710
1.8230000000 0.1200508878
1.8240000000 0.1175790301
1.8250000000 0.1152690157
1.8260000000 0.1130993752
1.8270000000 0.1110453071
1.8280000000 0.1090854126
1.8290000000 0.1071980962
1.8300000000 0.1053637221
1.8310000000 0.1035617466
1.8320000000 0.1017722717
1.8330000000 0.0999765275
1.8340000000 0.0981581916
1.8350000000 0.0951830833
1.8360000000 0.0931676500
1.8370000000 0.0911086730
1.8380000000 0.0888837042
1.8390000000 0.0865201362
1.8400000000 0.0839939604
1.8410000000 0.0812802914
1.8420000000 0.0783603585
1.8430000000 0.0752103169
1.8440000000 0.0718137600
1.8450000000 0.0681649925
1.8460000000 0.0642751813
1.8470000000 0.0601751658
1.8480000000 0.0559179438
1.8490000000 0.0516148498
1.8500000000 0.0474318755
1.8510000000 0.0436077922
1.8520000000 0.0405763857
1.8530000000 0.0387552463
1.8540000000 0.0385473842
1.8550000000 0.0405546757
1.8560000000 0.0453369122
1.8570000000 0.0536151567
1.8580000000 0.0658007473
1.8590000000 0.0777514524
1.8600000000 0.0976392236
1.8610000000 0.1198602867
1.8620000000 0.1429831874
1.8630000000 0.1654955237
1.8640000000 0.1860124965
1.8650000000 0.2035264477
1.8660000000 0.2175228082
1.8670000000 0.2279831688
1.8680000000 0.2352581595
1.8690000000 0.2399410462
1.8700000000 0.2427260791
1.8710000000 0.2442751347
1.8720000000 0.2451830381
1.8730000000 0.2458876042
1.8740000000 0.2467237594
1.8750000000 0.2478869801
1.8760000000 0.2494509089
1.8770000000 0.2513918745
1.8780000000 0.2535806074
1.8790000000 0.2558113027
1.8800000000 0.2578134349
1.8810000000 0.2592910969
1.8820000000 0.2599541061
1.8830000000 0.2595482676
1.8840000000 0.2594218975
1.8850000000 0.2563802449
1.8860000000 0.2521006608
1.8870000000 0.2467412164
1.8880000000 0.2405298273
1.8890000000 0.2337272307
1.8900000000 0.2265951126
1.8910000000 0.2193778226
1.8920000000 0.2122805632
1.8930000000 0.2054528386
1.8940000000 0.1990094374
1.8950000000 0.1930214572
1.8960000000 0.1875293050
1.8970000000 0.1825476725
1.8980000000 0.1780719882
1.8990000000 0.1740868783
1.9000000000 0.1705717324
1.9010000000 0.1674710697
1.9020000000 0.1648217854
1.9030000000 0.1625911260
1.9040000000 0.1607481818
1.9050000000 0.1592639410
1.9060000000 0.1581114700
1.9070000000 0.1572666884
1.9080000000 0.1567078382
1.9090000000 0.1567660383
1.9100000000 0.1567099448
1.9110000000 0.1568942073
1.9120000000 0.1573062968
1.9130000000 0.1579360200
1.9140000000 0.1587756361
1.9150000000 0.1598187673
1.9160000000 0.1610610162
1.9170000000 0.1624988655
1.9180000000 0.1641306503
1.9190000000 0.1659555201
1.9200000000 0.1679740283
1.9210000000 0.1701878716
1.9220000000 0.1726002138
1.9230000000 0.1752145290
1.9240000000 0.1780364322
1.9250000000 0.1810721541
1.9260000000 0.1843291908
1.9270000000 0.1878161972
1.9280000000 0.1915432357
1.9290000000 0.1955214046
1.9300000000 0.1997635322
1.9310000000 0.2042837498
1.9320000000 0.2090981019
1.9330000000 0.2143833071
1.9340000000 0.2198356717
1.9350000000 0.2256405095
1.9360000000 0.2318221705
1.9370000000 0.2384066510
1.9380000000 0.2454232570
1.9390000000 0.2529037731
1.9400000000 0.2608835997
1.9410000000 0.2694017564
1.9420000000 0.2785015795
1.9430000000 0.2882312784
1.9440000000 0.2986431979
1.9450000000 0.3097966288
1.9460000000 0.3217566096
1.9470000000 0.3345949576
1.9480000000 0.3483926438
1.9490000000 0.3632375033
1.9500000000 0.3792289926
1.9510000000 0.3964772451
1.9520000000 0.4151036362
1.9530000000 0.4352449648
1.9540000000 0.4570505327
1.9550000000 0.4806887853
1.9560000000 0.5063407857
1.9570000000 0.5342147386
1.9580000000 0.5645308625
1.9590000000 0.5976297354
1.9600000000 0.6335793929
1.9610000000 0.6727664059
1.9620000000 0.7154748342
1.9630000000 0.7620153964
1.9640000000 0.8126929943
1.9650000000 0.8677913125
1.9660000000 0.9275561037
1.9670000000 0.9921606326
1.9680000000 1.0616650120
1.9690000000 1.1359644263
1.9700000000 1.2146990625
1.9710000000 1.2971975724
1.9720000000 1.3823737212
1.9730000000 1.4686390375
1.9740000000 1.5538664016
1.9750000000 1.6353616074
1.9760000000 1.7099669633
1.9770000000 1.7742488957
1.9780000000 1.8248091236
1.9790000000 1.8586782418
1.9800000000 1.8737398476
1.9810000000 1.8690722667
1.9820000000 1.8451032198
1.9830000000 1.8035721823
1.9840000000 1.7472645945
1.9850000000 1.6796543192
1.9860000000 1.6042854094
1.9870000000 1.5247475119
1.9880000000 1.4440125507
1.9890000000 1.3646537831
1.9900000000 1.2885860347
1.9910000000 1.2171575675
1.9920000000 1.1512379848
1.9930000000 1.0912989433
1.9940000000 1.0374974118
1.9950000000 0.9897607003
1.9960000000 0.9478287091
1.9970000000 0.9113061556
1.9980000000 0.8796809637
1.9990000000 0.8523472978
2.0000000000 0.8286186624
