# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.8700 mrad
1.3590000000 0.0032527233
1.3600000000 0.0032527233
1.3610000000 0.0032527233
1.3620000000 0.0032527233
1.3630000000 0.0032527233
1.3640000000 0.0032527233
1.3780000000 0.0032527233
1.3790000000 0.1584596718
1.3800000000 0.7200545264
1.3810000000 1.3874956078
1.3820000000 2.0489296994
1.3830000000 2.5624219037
1.3840000000 2.8221464657
1.3850000000 2.8108730479
1.3860000000 2.5936111278
1.3870000000 2.2680237522
1.3880000000 1.9169263878
1.3890000000 1.5916565952
1.3900000000 1.3145579869
1.3910000000 1.0900026761
1.3920000000 0.9131285774
1.3930000000 0.7962855815
1.3940000000 0.6885258786
1.3950000000 0.6058472998
1.3960000000 0.5425233464
1.3970000000 0.4940351246
1.3980000000 0.4570163182
1.3990000000 0.4287843387
1.4000000000 0.4074248239
1.4010000000 0.3915037143
1.4020000000 0.3798930970
1.4030000000 0.3717840874
1.4040000000 0.3665768648
1.4050000000 0.3638251113
1.4060000000 0.3632164131
1.4070000000 0.3645241485
1.4080000000 0.3712670060
1.4090000000 0.3757478489
1.4100000000 0.3819768648
1.4110000000 0.3899812576
1.4120000000 0.3998607265
1.4130000000 0.4117707896
1.4140000000 0.4259212787
1.4150000000 0.4426038612
1.4160000000 0.4621872268
1.4170000000 0.4851341545
1.4180000000 0.5120286709
1.4190000000 0.5435988142
1.4200000000 0.5807356224
1.4210000000 0.6245331649
1.4220000000 0.6776784767
1.4230000000 0.7388163995
1.4240000000 0.8110887032
1.4250000000 0.8961100954
1.4260000000 0.9950471424
1.4270000000 1.1078491963
1.4280000000 1.2319283228
1.4290000000 1.3604017970
1.4300000000 1.4804842757
1.4310000000 1.5737377777
1.4320000000 1.6202930816
1.4330000000 1.6070069563
1.4340000000 1.5346489132
1.4350000000 1.4179467427
1.4360000000 1.2782134719
1.4370000000 1.1354197450
1.4380000000 1.0011002236
1.4390000000 0.8823113953
1.4400000000 0.7807136703
1.4410000000 0.6955399554
1.4420000000 0.6248530888
1.4430000000 0.5664332875
1.4440000000 0.5181695947
1.4450000000 0.4782277249
1.4460000000 0.4450833156
1.4470000000 0.4174827094
1.4480000000 0.3944213911
1.4490000000 0.3750885775
1.4500000000 0.3588382827
1.4510000000 0.3451510548
1.4520000000 0.3336082354
1.4530000000 0.3242876866
1.4540000000 0.3160644053
1.4550000000 0.3091654526
1.4560000000 0.3033967827
1.4570000000 0.2986078922
1.4580000000 0.2946767087
1.4590000000 0.2915002422
1.4600000000 0.2889950067
1.4610000000 0.2870911430
1.4620000000 0.2857304364
1.4630000000 0.2848665271
1.4640000000 0.2844589178
1.4650000000 0.2844748719
1.4660000000 0.2848894213
1.4670000000 0.2856814256
1.4680000000 0.2871442151
1.4690000000 0.2886400381
1.4700000000 0.2904760068
1.4710000000 0.2926516526
1.4720000000 0.2951638162
1.4730000000 0.2980147937
1.4740000000 0.3012096205
1.4750000000 0.3047569038
1.4760000000 0.3086685929
1.4770000000 0.3129595981
1.4780000000 0.3176481238
1.4790000000 0.3227575712
1.4800000000 0.3283150532
1.4810000000 0.3343513500
1.4820000000 0.3409035625
1.4830000000 0.3480151988
1.4840000000 0.3559819553
1.4850000000 0.3643643179
1.4860000000 0.3734725084
1.4870000000 0.3833986405
1.4880000000 0.3942262425
1.4890000000 0.4060599433
1.4900000000 0.4190209489
1.4910000000 0.4332549524
1.4920000000 0.4489269741
1.4930000000 0.4662348217
1.4940000000 0.4854158499
1.4950000000 0.5067462740
1.4960000000 0.5305523344
1.4970000000 0.5572299605
1.4980000000 0.5872448842
1.4990000000 0.6211541809
1.5000000000 0.6596291281
1.5010000000 0.7055421571
1.5020000000 0.7579502148
1.5030000000 0.8184360292
1.5040000000 0.8883522866
1.5050000000 0.9692852859
1.5060000000 1.0628984100
1.5070000000 1.1707252470
1.5080000000 1.2937640279
1.5090000000 1.4317909155
1.5100000000 1.5823062386
1.5110000000 1.7390467657
1.5120000000 1.8907879824
1.5130000000 2.0211392636
1.5140000000 2.1110039752
1.5150000000 2.1440435811
1.5160000000 2.1132623435
1.5170000000 2.0243287920
1.5180000000 1.8934145608
1.5190000000 1.7410653249
1.5200000000 1.5833505109
1.5210000000 1.4333438599
1.5220000000 1.2978423601
1.5230000000 1.1794717388
1.5240000000 1.0783017433
1.5250000000 0.9930403915
1.5260000000 0.9218445797
1.5270000000 0.8627685523
1.5280000000 0.8140021429
1.5290000000 0.7739394155
1.5300000000 0.7412165135
1.5310000000 0.7146966686
1.5320000000 0.6934400197
1.5330000000 0.6766621209
1.5340000000 0.6637583681
1.5350000000 0.6542093265
1.5360000000 0.6475793445
1.5370000000 0.6435406366
1.5380000000 0.6418147757
1.5390000000 0.6421834320
1.5400000000 0.6444667846
1.5410000000 0.6485207444
1.5420000000 0.6542353411
1.5430000000 0.6615264265
1.5440000000 0.6703304736
1.5450000000 0.6806065624
1.5460000000 0.6923301404
1.5470000000 0.7054890399
1.5480000000 0.7200927788
1.5490000000 0.7361593556
1.5500000000 0.7536820596
1.5510000000 0.7727843086
1.5520000000 0.7934697182
1.5530000000 0.8158492605
1.5540000000 0.8399917512
1.5550000000 0.8659974335
1.5560000000 0.8939848022
1.5570000000 0.9240895224
1.5580000000 0.9564640096
1.5590000000 0.9912856850
1.5600000000 1.0287488173
1.5610000000 1.0690801614
1.5620000000 1.1125329178
1.5630000000 1.1593952958
1.5640000000 1.2099921320
1.5650000000 1.2646948350
1.5660000000 1.3239246930
1.5670000000 1.3881574524
1.5680000000 1.4577514447
1.5690000000 1.5336643191
1.5700000000 1.6165096919
1.5710000000 1.7070791914
1.5720000000 1.8063239811
1.5730000000 1.9153513440
1.5740000000 2.0354364954
1.5750000000 2.1680705295
1.5760000000 2.3149991382
1.5770000000 2.4782499218
1.5780000000 2.6602132042
1.5790000000 2.8636843192
1.5800000000 3.0919516266
1.5810000000 3.3488910637
1.5820000000 3.6390395544
1.5830000000 3.9676990753
1.5840000000 4.3410324923
1.5850000000 4.7661118837
1.5860000000 5.2502471508
1.5870000000 5.8032321228
1.5880000000 6.4338179549
1.5890000000 7.1503213002
1.5900000000 7.9591974524
1.5910000000 8.8624058496
1.5920000000 9.8536552277
1.5930000000 10.9137667855
1.5940000000 12.0052961387
1.5950000000 13.0692219595
1.5960000000 14.0266948691
1.5970000000 14.7896482684
1.5980000000 15.2806341641
1.5990000000 15.4558451805
1.6000000000 15.3204366484
1.6010000000 14.9313510130
1.6020000000 14.3710994439
1.6030000000 13.7281695868
1.6040000000 13.0827356495
1.6050000000 12.4915437968
1.6060000000 11.9962423888
1.6070000000 11.6209119512
1.6080000000 11.3753811579
1.6090000000 11.2597646005
1.6100000000 11.2652327304
1.6110000000 11.3735804803
1.6120000000 11.5555289218
1.6130000000 11.7691150075
1.6140000000 11.9601742548
1.6150000000 12.0675876157
1.6160000000 12.0341099585
1.6170000000 11.8210774666
1.6180000000 11.4204002237
1.6190000000 10.8568065543
1.6200000000 10.1791043214
1.6210000000 9.4450076651
1.6220000000 8.7072664564
1.6230000000 8.0075783468
1.6240000000 7.3685669370
1.6250000000 6.8045548663
1.6260000000 6.3205315292
1.6270000000 5.9156231928
1.6280000000 5.5863282984
1.6290000000 5.3281308009
1.6300000000 5.1366142642
1.6310000000 5.0081563704
1.6320000000 4.9402513330
1.6330000000 4.9316419628
1.6340000000 4.9824875649
1.6350000000 5.0943296476
1.6360000000 5.2701453275
1.6370000000 5.5141036211
1.6380000000 5.8314636175
1.6390000000 6.2280047536
1.6400000000 6.7091803733
1.6410000000 7.2783652041
1.6420000000 7.9354725709
1.6430000000 8.6695875928
1.6440000000 9.4588033976
1.6450000000 10.2618595903
1.6460000000 11.0171025392
1.6470000000 11.6452584578
1.6480000000 12.0626771079
1.6490000000 12.2026536185
1.6500000000 12.0370639935
1.6510000000 11.5862999901
1.6520000000 10.9114765898
1.6530000000 10.0937873758
1.6540000000 9.2124830628
1.6550000000 8.3309267103
1.6560000000 7.4918361538
1.6570000000 6.7192853681
1.6580000000 6.0234267578
1.6590000000 5.4053671915
1.6600000000 4.8610071035
1.6610000000 4.3836886070
1.6620000000 3.9649493751
1.6630000000 3.5989941234
1.6640000000 3.2780786314
1.6650000000 2.9960862862
1.6660000000 2.7475217040
1.6670000000 2.5276842273
1.6680000000 2.3325773237
1.6690000000 2.1587974284
1.6700000000 2.0034401085
1.6710000000 1.8640710973
1.6720000000 1.7386298317
1.6730000000 1.6253640191
1.6740000000 1.5228139794
1.6750000000 1.4297403807
1.6760000000 1.3451228145
1.6770000000 1.2680990512
1.6780000000 1.1980040161
1.6790000000 1.1343329494
1.6800000000 1.0767306891
1.6810000000 1.0250179824
1.6820000000 0.9780328324
1.6830000000 0.9381516144
1.6840000000 0.9045744008
1.6850000000 0.8778637286
1.6860000000 0.8585541799
1.6870000000 0.8472645964
1.6880000000 0.8444239268
1.6890000000 0.8500462783
1.6900000000 0.8633654942
1.6910000000 0.8826186613
1.6920000000 0.9048227771
1.6930000000 0.9260558091
1.6940000000 0.9420535731
1.6950000000 0.9490876862
1.6960000000 0.9449485278
1.6970000000 0.9293044825
1.6980000000 0.9036894798
1.6990000000 0.8707511699
1.7000000000 0.8335532458
1.7010000000 0.7938282875
1.7020000000 0.7549373999
1.7030000000 0.7183193033
1.7040000000 0.6852407022
1.7050000000 0.6558105546
1.7060000000 0.6301267091
1.7070000000 0.6080186040
1.7080000000 0.5892093861
1.7090000000 0.5734080925
1.7100000000 0.5603615954
1.7110000000 0.5498292932
1.7120000000 0.5416172315
1.7130000000 0.5355807541
1.7140000000 0.5316262555
1.7150000000 0.5296975516
1.7160000000 0.5297931770
1.7170000000 0.5319380828
1.7180000000 0.5362133727
1.7190000000 0.5427375161
1.7200000000 0.5516760813
1.7210000000 0.5632499890
1.7220000000 0.5777352568
1.7230000000 0.5954657288
1.7240000000 0.6167978058
1.7250000000 0.6423378418
1.7260000000 0.6724871903
1.7270000000 0.7081661551
1.7280000000 0.7500628327
1.7290000000 0.7990852094
1.7300000000 0.8562589068
1.7310000000 0.9226903186
1.7320000000 0.9995145763
1.7330000000 1.0877678807
1.7340000000 1.1882110057
1.7350000000 1.3009992362
1.7360000000 1.4252626299
1.7370000000 1.5584947560
1.7380000000 1.6960097163
1.7390000000 1.8304933493
1.7400000000 1.9521175316
1.7410000000 2.0496679858
1.7420000000 2.1125805370
1.7430000000 2.1335725167
1.7440000000 2.1107254118
1.7450000000 2.0483767922
1.7460000000 1.9538963877
1.7470000000 1.8384001147
1.7480000000 1.7117939035
1.7490000000 1.5826016571
1.7500000000 1.4568681877
1.7510000000 1.3384089619
1.7520000000 1.2292334192
1.7530000000 1.1300948206
1.7540000000 1.0409236921
1.7550000000 0.9611854599
1.7560000000 0.8900992500
1.7570000000 0.8267890273
1.7580000000 0.7703978848
1.7590000000 0.7201084570
1.7600000000 0.6751712252
1.7610000000 0.6349178294
1.7620000000 0.5987673170
1.7630000000 0.5662043207
1.7640000000 0.5367811970
1.7650000000 0.5101167222
1.7660000000 0.4858785044
1.7670000000 0.4634202890
1.7680000000 0.4432032951
1.7690000000 0.4246690430
1.7700000000 0.4076056392
1.7710000000 0.3918671018
1.7720000000 0.3773096967
1.7730000000 0.3638120475
1.7740000000 0.3512637112
1.7750000000 0.3395711398
1.7760000000 0.3286518312
1.7770000000 0.3184335250
1.7780000000 0.3088513128
1.7790000000 0.2998493675
1.7800000000 0.2913821534
1.7810000000 0.2834061231
1.7820000000 0.2758855564
1.7830000000 0.2687934183
1.7840000000 0.2621051364
1.7850000000 0.2558013241
1.7860000000 0.2498694777
1.7870000000 0.2443064878
1.7880000000 0.2391139280
1.7890000000 0.2343021335
1.7900000000 0.2293903891
1.7910000000 0.2253712398
1.7920000000 0.2218484694
1.7930000000 0.2188573188
1.7940000000 0.2164695950
1.7950000000 0.2147821567
1.7960000000 0.2139048753
1.7970000000 0.2139779745
1.7980000000 0.2151434169
1.7990000000 0.2175742360
1.8000000000 0.2214231895
1.8010000000 0.2270935050
1.8020000000 0.2344821556
1.8030000000 0.2435664887
1.8040000000 0.2541569855
1.8050000000 0.2658475212
1.8060000000 0.2780175956
1.8070000000 0.2898571122
1.8080000000 0.3004720405
1.8090000000 0.3090113841
1.8100000000 0.3148568062
1.8110000000 0.3176867370
1.8120000000 0.3167554170
1.8130000000 0.3140414038
1.8140000000 0.3093708605
1.8150000000 0.3032085277
1.8160000000 0.2962219183
1.8170000000 0.2888828481
1.8180000000 0.2815492293
1.8190000000 0.2744599988
1.8200000000 0.2677585340
1.8210000000 0.2615231716
1.8220000000 0.2557630214
1.8230000000 0.2504622902
1.8240000000 0.2455823181
1.8250000000 0.2410887972
1.8260000000 0.2369340782
1.8270000000 0.2330649776
1.8280000000 0.2294345618
1.8290000000 0.2259973092
1.8300000000 0.2227116963
1.8310000000 0.2195364438
1.8320000000 0.2164299669
1.8330000000 0.2133558673
1.8340000000 0.2102824627
1.8350000000 0.2050618273
1.8360000000 0.2016991325
1.8370000000 0.1983083131
1.8380000000 0.1946342255
1.8390000000 0.1907422905
1.8400000000 0.1865878209
1.8410000000 0.1821258278
1.8420000000 0.1773231145
1.8430000000 0.1721359231
1.8440000000 0.1665358075
1.8450000000 0.1605142914
1.8460000000 0.1540955837
1.8470000000 0.1473413292
1.8480000000 0.1403537011
1.8490000000 0.1333474405
1.8500000000 0.1266402192
1.8510000000 0.1206876539
1.8520000000 0.1162776997
1.8530000000 0.1142228606
1.8540000000 0.1153478866
1.8550000000 0.1208198386
1.8560000000 0.1317277087
1.8570000000 0.1493647428
1.8580000000 0.1744907982
1.8590000000 0.1993178334
1.8600000000 0.2393664463
1.8610000000 0.2840278869
1.8620000000 0.3305932196
1.8630000000 0.3762242794
1.8640000000 0.4183223698
1.8650000000 0.4550083550
1.8660000000 0.4853429298
1.8670000000 0.5093308903
1.8680000000 0.5276793079
1.8690000000 0.5415504053
1.8700000000 0.5522958992
1.8710000000 0.5611994238
1.8720000000 0.5693977989
1.8730000000 0.5777166467
1.8740000000 0.5867543997
1.8750000000 0.5968098027
1.8760000000 0.6079068924
1.8770000000 0.6198284111
1.8780000000 0.6321018411
1.8790000000 0.6440471289
1.8800000000 0.6548175351
1.8810000000 0.6634993294
1.8820000000 0.6692068751
1.8830000000 0.6711778050
1.8840000000 0.6718699283
1.8850000000 0.6650293140
1.8860000000 0.6540032919
1.8870000000 0.6393072184
1.8880000000 0.6216762825
1.8890000000 0.6019471781
1.8900000000 0.5809630506
1.8910000000 0.5595009942
1.8920000000 0.5382189264
1.8930000000 0.5176035578
1.8940000000 0.4980225857
1.8950000000 0.4797124738
1.8960000000 0.4628088538
1.8970000000 0.4473669652
1.8980000000 0.4333830064
1.8990000000 0.4208155868
1.9000000000 0.4096058247
1.9010000000 0.3994825585
1.9020000000 0.3906600121
1.9030000000 0.3830408359
1.9040000000 0.3765310798
1.9050000000 0.3710427069
1.9060000000 0.3664939104
1.9070000000 0.3628105025
1.9080000000 0.3599266784
1.9090000000 0.3584706873
1.9100000000 0.3569875550
1.9110000000 0.3561577541
1.9120000000 0.3559412899
1.9130000000 0.3563050601
1.9140000000 0.3572223476
1.9150000000 0.3586709741
1.9160000000 0.3606336885
1.9170000000 0.3630964968
1.9180000000 0.3660493754
1.9190000000 0.3694854780
1.9200000000 0.3734018056
1.9210000000 0.3777981906
1.9220000000 0.3826770037
1.9230000000 0.3880442895
1.9240000000 0.3939087347
1.9250000000 0.4002817889
1.9260000000 0.4071781169
1.9270000000 0.4146150737
1.9280000000 0.4226128409
1.9290000000 0.4311955040
1.9300000000 0.4403895498
1.9310000000 0.4502256913
1.9320000000 0.4607386287
1.9330000000 0.4722831483
1.9340000000 0.4842591357
1.9350000000 0.4970401000
1.9360000000 0.5106794650
1.9370000000 0.5252355306
1.9380000000 0.5407721112
1.9390000000 0.5573616804
1.9400000000 0.5750817194
1.9410000000 0.5940215896
1.9420000000 0.6142757365
1.9430000000 0.6359532263
1.9440000000 0.6591730352
1.9450000000 0.6840646782
1.9460000000 0.7107762719
1.9470000000 0.7394693764
1.9480000000 0.7703251036
1.9490000000 0.8035413598
1.9500000000 0.8393410119
1.9510000000 0.8779720715
1.9520000000 0.9197082748
1.9530000000 0.9648540197
1.9540000000 1.0137504681
1.9550000000 1.0667719201
1.9560000000 1.1243297286
1.9570000000 1.1868876770
1.9580000000 1.2549483892
1.9590000000 1.3292453681
1.9600000000 1.4099855311
1.9610000000 1.4980178365
1.9620000000 1.5939743838
1.9630000000 1.6985604442
1.9640000000 1.8124595908
1.9650000000 1.9363130076
1.9660000000 2.0706765971
1.9670000000 2.2159412591
1.9680000000 2.3722475452
1.9690000000 2.5393538247
1.9700000000 2.7164647724
1.9710000000 2.9020698643
1.9720000000 3.0937289478
1.9730000000 3.2878822359
1.9740000000 3.4797419610
1.9750000000 3.6632622145
1.9760000000 3.8313415085
1.9770000000 3.9762690197
1.9780000000 4.0903968096
1.9790000000 4.1670512624
1.9800000000 4.2014763600
1.9810000000 4.1915933355
1.9820000000 4.1383710395
1.9830000000 4.0457133158
1.9840000000 3.9198896903
1.9850000000 3.7687057915
1.9860000000 3.6001519903
1.9870000000 3.4222876967
1.9880000000 3.2418269110
1.9890000000 3.0645575265
1.9900000000 2.8947853193
1.9910000000 2.7355637051
1.9920000000 2.5888462712
1.9930000000 2.4557016690
1.9940000000 2.3364830195
1.9950000000 2.2310171277
1.9960000000 2.1387047169
1.9970000000 2.0586354702
1.9980000000 1.9896160338
1.9990000000 1.9302319528
2.0000000000 1.8788742390
