# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7145 mrad
1.3590000000 0.0027307855
1.3600000000 0.0027307855
1.3610000000 0.0027307855
1.3620000000 0.0027307855
1.3630000000 0.0027307855
1.3640000000 0.0027307855
1.3780000000 0.0027307855
1.3790000000 0.1194163224
1.3800000000 0.6463446982
1.3810000000 1.2730017428
1.3820000000 1.8941949001
1.3830000000 2.3764641430
1.3840000000 2.6203179445
1.3850000000 2.6095993853
1.3860000000 2.4054523671
1.3870000000 2.0996841282
1.3880000000 1.7700887051
1.3890000000 1.4648560658
1.3900000000 1.2049126167
1.3910000000 0.9943134757
1.3920000000 0.8284550675
1.3930000000 0.7188807923
1.3940000000 0.6177728886
1.3950000000 0.5401220574
1.3960000000 0.4805508089
1.3970000000 0.4348107187
1.3980000000 0.3997385008
1.3990000000 0.3728135466
1.4000000000 0.3522361644
1.4010000000 0.3366562264
1.4020000000 0.3250097566
1.4030000000 0.3165310970
1.4040000000 0.3106481918
1.4050000000 0.3069311300
1.4060000000 0.3050737669
1.4070000000 0.3048465182
1.4080000000 0.3095150169
1.4090000000 0.3118647023
1.4100000000 0.3156154955
1.4110000000 0.3207564029
1.4120000000 0.3273383476
1.4130000000 0.3354564767
1.4140000000 0.3452452785
1.4150000000 0.3569022163
1.4160000000 0.3706806761
1.4170000000 0.3869004527
1.4180000000 0.4059698985
1.4190000000 0.4283996616
1.4200000000 0.4548158621
1.4210000000 0.4859857433
1.4220000000 0.5241175109
1.4230000000 0.5675947839
1.4240000000 0.6189587616
1.4250000000 0.6793216201
1.4260000000 0.7494711625
1.4270000000 0.8293049753
1.4280000000 0.9169149913
1.4290000000 1.0073269467
1.4300000000 1.0914019519
1.4310000000 1.1560401887
1.4320000000 1.1872335497
1.4330000000 1.1758571249
1.4340000000 1.1227101556
1.4350000000 1.0384519365
1.4360000000 0.9382975526
1.4370000000 0.8365519659
1.4380000000 0.7410172690
1.4390000000 0.6567663847
1.4400000000 0.5848910548
1.4410000000 0.5247826081
1.4420000000 0.4750236194
1.4430000000 0.4340087265
1.4440000000 0.4002216280
1.4450000000 0.3723499715
1.4460000000 0.3493055384
1.4470000000 0.3301962194
1.4480000000 0.3143073869
1.4490000000 0.3010637070
1.4500000000 0.2900075073
1.4510000000 0.2807716157
1.4520000000 0.2730600838
1.4530000000 0.2670219342
1.4540000000 0.2616740743
1.4550000000 0.2572730413
1.4560000000 0.2536840645
1.4570000000 0.2508014145
1.4580000000 0.2485409527
1.4590000000 0.2468304120
1.4600000000 0.2456130295
1.4610000000 0.2448411720
1.4620000000 0.2444750861
1.4630000000 0.2444842456
1.4640000000 0.2448421811
1.4650000000 0.2455277943
1.4660000000 0.2465256295
1.4670000000 0.2478233629
1.4680000000 0.2496987466
1.4690000000 0.2515670477
1.4700000000 0.2537175671
1.4710000000 0.2561544386
1.4720000000 0.2588789196
1.4730000000 0.2618966719
1.4740000000 0.2652165432
1.4750000000 0.2688493703
1.4760000000 0.2728097575
1.4770000000 0.2771146892
1.4780000000 0.2817840015
1.4790000000 0.2868430256
1.4800000000 0.2923199503
1.4810000000 0.2982465815
1.4820000000 0.3046609018
1.4830000000 0.3116073872
1.4840000000 0.3193627319
1.4850000000 0.3275270062
1.4860000000 0.3363880080
1.4870000000 0.3460436763
1.4880000000 0.3565746437
1.4890000000 0.3680852041
1.4900000000 0.3806965897
1.4910000000 0.3945537327
1.4920000000 0.4098211357
1.4930000000 0.4266955851
1.4940000000 0.4454138358
1.4950000000 0.4662503857
1.4960000000 0.4895304227
1.4970000000 0.5156485287
1.4980000000 0.5450685870
1.4990000000 0.5783453177
1.5000000000 0.6161491581
1.5010000000 0.6612824073
1.5020000000 0.7128716812
1.5030000000 0.7725005732
1.5040000000 0.8415086105
1.5050000000 0.9214877133
1.5060000000 1.0141037871
1.5070000000 1.1208987602
1.5080000000 1.2428931850
1.5090000000 1.3798898792
1.5100000000 1.5294333945
1.5110000000 1.6853274804
1.5120000000 1.8364162123
1.5130000000 1.9663842756
1.5140000000 2.0561725082
1.5150000000 2.0894246358
1.5160000000 2.0590568792
1.5170000000 1.9705969670
1.5180000000 1.8400782950
1.5190000000 1.6879267024
1.5200000000 1.5301877243
1.5210000000 1.3799069281
1.5220000000 1.2438982468
1.5230000000 1.1248225992
1.5240000000 1.0227734897
1.5250000000 0.9364890704
1.5260000000 0.8641464168
1.5270000000 0.8038216036
1.5280000000 0.7537098277
1.5290000000 0.7122138711
1.5300000000 0.6779773580
1.5310000000 0.6498640418
1.5320000000 0.6269356572
1.5330000000 0.6084055171
1.5340000000 0.5936718588
1.5350000000 0.5822142324
1.5360000000 0.5735845526
1.5370000000 0.5674558015
1.5380000000 0.5635467046
1.5390000000 0.5616301156
1.5400000000 0.5615221155
1.5410000000 0.5630725485
1.5420000000 0.5661639411
1.5430000000 0.5707041742
1.5440000000 0.5766206557
1.5450000000 0.5838628500
1.5460000000 0.5923970966
1.5470000000 0.6022010479
1.5480000000 0.6132697970
1.5490000000 0.6256096220
1.5500000000 0.6392018151
1.5510000000 0.6541483932
1.5520000000 0.6704406104
1.5530000000 0.6881656219
1.5540000000 0.7073721584
1.5550000000 0.7281389497
1.5560000000 0.7505582449
1.5570000000 0.7747362281
1.5580000000 0.8007955096
1.5590000000 0.8288740130
1.5600000000 0.8591306991
1.5610000000 0.8917463541
1.5620000000 0.9269268527
1.5630000000 0.9649028788
1.5640000000 1.0059389798
1.5650000000 1.0503345916
1.5660000000 1.0984287665
1.5670000000 1.1506122507
1.5680000000 1.2071619760
1.5690000000 1.2688760135
1.5700000000 1.3362438030
1.5710000000 1.4099089352
1.5720000000 1.4906440238
1.5730000000 1.5793481654
1.5740000000 1.6770614585
1.5750000000 1.7849915225
1.5760000000 1.9045600524
1.5770000000 2.0374190041
1.5780000000 2.1855060393
1.5790000000 2.3510976147
1.5800000000 2.5368688913
1.5810000000 2.7459691351
1.5820000000 2.9820878684
1.5830000000 3.2495345873
1.5840000000 3.5533205395
1.5850000000 3.8991841077
1.5860000000 4.2930386451
1.5870000000 4.7428757440
1.5880000000 5.2557774187
1.5890000000 5.8384529399
1.5900000000 6.4960933694
1.5910000000 7.2301967426
1.5920000000 8.0355503466
1.5930000000 8.8963205453
1.5940000000 9.7818773982
1.5950000000 10.6439341918
1.5960000000 11.4181244228
1.5970000000 12.0325770412
1.5980000000 12.4241842076
1.5990000000 12.5573201944
1.6000000000 12.4363399499
1.6010000000 12.1077658984
1.6020000000 11.6388334018
1.6030000000 11.1014543842
1.6040000000 10.5608367841
1.6050000000 10.0628057290
1.6060000000 9.6409943132
1.6070000000 9.3146748306
1.6080000000 9.0915825237
1.6090000000 8.9716766978
1.6100000000 8.9478947016
1.6110000000 9.0059821884
1.6120000000 9.1233116179
1.6130000000 9.2675675750
1.6140000000 9.3973484079
1.6150000000 9.4661027221
1.6160000000 9.4302932785
1.6170000000 9.2606497883
1.6180000000 8.9511756888
1.6190000000 8.5206714186
1.6200000000 8.0062952094
1.6210000000 7.4518191919
1.6220000000 6.8971789509
1.6230000000 6.3740110867
1.6240000000 5.8993782758
1.6250000000 5.4842047539
1.6260000000 5.1323539341
1.6270000000 4.8433545141
1.6280000000 4.6147636937
1.6290000000 4.4434807082
1.6300000000 4.3265635263
1.6310000000 4.2617715057
1.6320000000 4.2478164712
1.6330000000 4.2844757236
1.6340000000 4.3727519360
1.6350000000 4.5148356823
1.6360000000 4.7141736469
1.6370000000 4.9752550106
1.6380000000 5.3035148275
1.6390000000 5.7047984771
1.6400000000 6.1845505174
1.6410000000 6.7461906087
1.6420000000 7.3895537773
1.6430000000 8.1045522078
1.6440000000 8.8700618385
1.6450000000 9.6466422756
1.6460000000 10.3753502556
1.6470000000 10.9805724320
1.6480000000 11.3826300749
1.6490000000 11.5183071232
1.6500000000 11.3612699742
1.6510000000 10.9316509343
1.6520000000 10.2883446966
1.6530000000 9.5091754155
1.6540000000 8.6699565235
1.6550000000 7.8311635501
1.6560000000 7.0334688544
1.6570000000 6.2997319239
1.6580000000 5.6394991806
1.6590000000 5.0537143398
1.6600000000 4.5383684092
1.6610000000 4.0870350264
1.6620000000 3.6916868853
1.6630000000 3.3465585827
1.6640000000 3.0443392784
1.6650000000 2.7791755508
1.6660000000 2.5458130788
1.6670000000 2.3397684517
1.6680000000 2.1572217441
1.6690000000 1.9949275149
1.6700000000 1.8501224434
1.6710000000 1.7204755416
1.6720000000 1.6040248528
1.6730000000 1.4991001605
1.6740000000 1.4042934090
1.6750000000 1.3184144995
1.6760000000 1.2404666152
1.6770000000 1.1696071689
1.6780000000 1.1051572124
1.6790000000 1.0465726142
1.6800000000 0.9934433902
1.6810000000 0.9454858100
1.6820000000 0.9016045311
1.6830000000 0.8636175134
1.6840000000 0.8306710024
1.6850000000 0.8030415023
1.6860000000 0.7809696584
1.6870000000 0.7647603389
1.6880000000 0.7546066125
1.6890000000 0.7504397177
1.6900000000 0.7517008381
1.6910000000 0.7571957326
1.6920000000 0.7649638899
1.6930000000 0.7724608686
1.6940000000 0.7769329946
1.6950000000 0.7759839659
1.6960000000 0.7682029663
1.6970000000 0.7533803786
1.6980000000 0.7325068532
1.6990000000 0.7072789345
1.7000000000 0.6796595071
1.7010000000 0.6506606567
1.7020000000 0.6225406638
1.7030000000 0.5961269045
1.7040000000 0.5724037402
1.7050000000 0.5513299941
1.7060000000 0.5329932326
1.7070000000 0.5172685464
1.7080000000 0.5039795414
1.7090000000 0.4929446859
1.7100000000 0.4840086736
1.7110000000 0.4770280811
1.7120000000 0.4718929527
1.7130000000 0.4685304552
1.7140000000 0.4669040544
1.7150000000 0.4670069876
1.7160000000 0.4688744943
1.7170000000 0.4725648618
1.7180000000 0.4781821909
1.7190000000 0.4858635660
1.7200000000 0.4957878260
1.7210000000 0.5081837599
1.7220000000 0.5233296180
1.7230000000 0.5415597525
1.7240000000 0.5632184688
1.7250000000 0.5889186938
1.7260000000 0.6190469026
1.7270000000 0.6544908949
1.7280000000 0.6959208804
1.7290000000 0.7442188279
1.7300000000 0.8003732602
1.7310000000 0.8654514607
1.7320000000 0.9405405231
1.7330000000 1.0266372336
1.7340000000 1.1244537122
1.7350000000 1.2341177610
1.7360000000 1.3547562420
1.7370000000 1.4839071787
1.7380000000 1.6169992420
1.7390000000 1.7469213676
1.7400000000 1.8641446829
1.7410000000 1.9578254691
1.7420000000 2.0177832043
1.7430000000 2.0370457817
1.7440000000 2.0138583050
1.7450000000 1.9525038844
1.7460000000 1.8602017920
1.7470000000 1.7477547843
1.7480000000 1.6247427820
1.7490000000 1.4994164573
1.7500000000 1.3776036353
1.7510000000 1.2629684625
1.7520000000 1.1574212439
1.7530000000 1.0616722681
1.7540000000 0.9756278781
1.7550000000 0.8987545214
1.7560000000 0.8302847574
1.7570000000 0.7693586469
1.7580000000 0.7151416460
1.7590000000 0.6668336724
1.7600000000 0.6237070987
1.7610000000 0.5851131446
1.7620000000 0.5504861647
1.7630000000 0.5193263474
1.7640000000 0.4911998161
1.7650000000 0.4657368676
1.7660000000 0.4426155710
1.7670000000 0.4212393950
1.7680000000 0.4019970432
1.7690000000 0.3843799141
1.7700000000 0.3681771376
1.7710000000 0.3532506427
1.7720000000 0.3394614712
1.7730000000 0.3266918580
1.7740000000 0.3148354410
1.7750000000 0.3038018763
1.7760000000 0.2935115327
1.7770000000 0.2838937413
1.7780000000 0.2748862704
1.7790000000 0.2664343275
1.7800000000 0.2584933125
1.7810000000 0.2510204277
1.7820000000 0.2439800242
1.7830000000 0.2373441488
1.7840000000 0.2310868857
1.7850000000 0.2251875686
1.7860000000 0.2196307589
1.7870000000 0.2144085038
1.7880000000 0.2095174014
1.7890000000 0.2049598306
1.7900000000 0.2003125885
1.7910000000 0.1964345017
1.7920000000 0.1929603379
1.7930000000 0.1899150828
1.7940000000 0.1873479811
1.7950000000 0.1853265625
1.7960000000 0.1839281195
1.7970000000 0.1832515229
1.7980000000 0.1833972012
1.7990000000 0.1844887562
1.8000000000 0.1866340911
1.8010000000 0.1901138290
1.8020000000 0.1948611983
1.8030000000 0.2008576181
1.8040000000 0.2079648392
1.8050000000 0.2158875234
1.8060000000 0.2241771934
1.8070000000 0.2322478953
1.8080000000 0.2394545168
1.8090000000 0.2451810501
1.8100000000 0.2489801655
1.8110000000 0.2506158370
1.8120000000 0.2494318700
1.8130000000 0.2470756204
1.8140000000 0.2433105142
1.8150000000 0.2384529956
1.8160000000 0.2329882481
1.8170000000 0.2272543590
1.8180000000 0.2215082949
1.8190000000 0.2159212763
1.8200000000 0.2105975828
1.8210000000 0.2055937402
1.8220000000 0.2009170915
1.8230000000 0.1965559776
1.8240000000 0.1924818599
1.8250000000 0.1886702314
1.8260000000 0.1850859628
1.8270000000 0.1816885865
1.8280000000 0.1784429667
1.8290000000 0.1753137574
1.8300000000 0.1722687083
1.8310000000 0.1692741414
1.8320000000 0.1662972241
1.8330000000 0.1633071627
1.8340000000 0.1602769670
1.8350000000 0.1553343756
1.8360000000 0.1519731957
1.8370000000 0.1485364851
1.8380000000 0.1448236185
1.8390000000 0.1408789253
1.8400000000 0.1366626748
1.8410000000 0.1321336814
1.8420000000 0.1272608269
1.8430000000 0.1220046583
1.8440000000 0.1163380054
1.8450000000 0.1102514115
1.8460000000 0.1037631515
1.8470000000 0.0969242179
1.8480000000 0.0898219930
1.8490000000 0.0826403037
1.8500000000 0.0756530809
1.8510000000 0.0692547012
1.8520000000 0.0641831488
1.8530000000 0.0611180014
1.8540000000 0.0606935395
1.8550000000 0.0638949068
1.8560000000 0.0716332951
1.8570000000 0.0851440783
1.8580000000 0.1051260773
1.8590000000 0.1247121533
1.8600000000 0.1573843256
1.8610000000 0.1938948641
1.8620000000 0.2318815228
1.8630000000 0.2688466869
1.8640000000 0.3025037470
1.8650000000 0.3311880677
1.8660000000 0.3540484190
1.8670000000 0.3710518517
1.8680000000 0.3827743259
1.8690000000 0.3901923005
1.8700000000 0.3944490944
1.8710000000 0.3966350771
1.8720000000 0.3977309155
1.8730000000 0.3984594305
1.8740000000 0.3993754187
1.8750000000 0.4008058503
1.8760000000 0.4028796523
1.8770000000 0.4055683204
1.8780000000 0.4086730779
1.8790000000 0.4118722049
1.8800000000 0.4147402385
1.8810000000 0.4168110206
1.8820000000 0.4176267119
1.8830000000 0.4167853291
1.8840000000 0.4165163338
1.8850000000 0.4115634404
1.8860000000 0.4046825796
1.8870000000 0.3961208891
1.8880000000 0.3862354647
1.8890000000 0.3754351571
1.8900000000 0.3641301723
1.8910000000 0.3527039145
1.8920000000 0.3414783930
1.8930000000 0.3306875200
1.8940000000 0.3205112764
1.8950000000 0.3110607547
1.8960000000 0.3023988742
1.8970000000 0.2945481949
1.8980000000 0.2875009568
1.8990000000 0.2812324385
1.9000000000 0.2757099107
1.9010000000 0.2708518795
1.9020000000 0.2667104035
1.9030000000 0.2632337921
1.9040000000 0.2603732197
1.9050000000 0.2580828084
1.9060000000 0.2563201082
1.9070000000 0.2550470902
1.9080000000 0.2542294986
1.9090000000 0.2544127948
1.9100000000 0.2543960117
1.9110000000 0.2547630502
1.9120000000 0.2554942505
1.9130000000 0.2565736423
1.9140000000 0.2579891448
1.9150000000 0.2597308477
1.9160000000 0.2617920301
1.9170000000 0.2641673684
1.9180000000 0.2668544210
1.9190000000 0.2698521372
1.9200000000 0.2731616609
1.9210000000 0.2767859884
1.9220000000 0.2807303767
1.9230000000 0.2850007771
1.9240000000 0.2896063655
1.9250000000 0.2945573969
1.9260000000 0.2998661987
1.9270000000 0.3055469583
1.9280000000 0.3116160323
1.9290000000 0.3180916413
1.9300000000 0.3249946027
1.9310000000 0.3323479635
1.9320000000 0.3401778327
1.9330000000 0.3487741214
1.9340000000 0.3576377794
1.9350000000 0.3670728245
1.9360000000 0.3771188056
1.9370000000 0.3878179685
1.9380000000 0.3992178551
1.9390000000 0.4113701287
1.9400000000 0.4243322320
1.9410000000 0.4381675968
1.9420000000 0.4529465028
1.9430000000 0.4687472057
1.9440000000 0.4856547451
1.9450000000 0.5037652747
1.9460000000 0.5231844292
1.9470000000 0.5440287589
1.9480000000 0.5664296450
1.9490000000 0.5905296859
1.9500000000 0.6164902819
1.9510000000 0.6444901163
1.9520000000 0.6747262366
1.9530000000 0.7074205909
1.9540000000 0.7428156625
1.9550000000 0.7811842750
1.9560000000 0.8228212513
1.9570000000 0.8680635592
1.9580000000 0.9172690768
1.9590000000 0.9709913319
1.9600000000 1.0293383425
1.9610000000 1.0929390742
1.9620000000 1.1622539555
1.9630000000 1.2377873137
1.9640000000 1.3200339711
1.9650000000 1.4094541847
1.9660000000 1.5064468482
1.9670000000 1.6112927994
1.9680000000 1.7240895755
1.9690000000 1.8446659993
1.9700000000 1.9724386953
1.9710000000 2.1063175555
1.9720000000 2.2445387316
1.9730000000 2.3845242545
1.9740000000 2.5228207540
1.9750000000 2.6550554201
1.9760000000 2.7761028366
1.9770000000 2.8803899489
1.9780000000 2.9624001771
1.9790000000 3.0173144704
1.9800000000 3.0416975930
1.9810000000 3.0340528542
1.9820000000 2.9950749529
1.9830000000 2.9275865840
1.9840000000 2.8361082903
1.9850000000 2.7262778751
1.9860000000 2.6038460980
1.9870000000 2.4746390446
1.9880000000 2.3434788128
1.9890000000 2.2145412318
1.9900000000 2.0909325994
1.9910000000 1.9748410843
1.9920000000 1.8676769742
1.9930000000 1.7702057582
1.9940000000 1.6826821626
1.9950000000 1.6049888225
1.9960000000 1.5367052816
1.9970000000 1.4771931813
1.9980000000 1.4256251530
1.9990000000 1.3810231461
2.0000000000 1.3422805321
