# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.8058 mrad
1.3580000000 0.0082432637
1.3590000000 0.0082432637
1.3600000000 0.0082432637
1.3610000000 0.0082432637
1.3620000000 0.0082432637
1.3630000000 0.0082432637
1.3640000000 0.0082432637
1.3780000000 0.0082432637
1.3790000000 0.4223917787
1.3800000000 1.4727227647
1.3810000000 2.7192517377
1.3820000000 3.9535635571
1.3830000000 4.9112894362
1.3840000000 5.3953139923
1.3850000000 5.3735635815
1.3860000000 4.9672225436
1.3870000000 4.3584244306
1.3880000000 3.7017490671
1.3890000000 3.0931403796
1.3900000000 2.5744772557
1.3910000000 2.1540738515
1.3920000000 1.8229702283
1.3930000000 1.6043726352
1.3940000000 1.4030431678
1.3950000000 1.2489592785
1.3960000000 1.1314142502
1.3970000000 1.0419848291
1.3980000000 0.9743886200
1.3990000000 0.9236186037
1.4000000000 0.8861105161
1.4010000000 0.8592007650
1.4020000000 0.8408023108
1.4030000000 0.8294354351
1.4040000000 0.8240150731
1.4050000000 0.8237539387
1.4060000000 0.8281243263
1.4070000000 0.8367768741
1.4080000000 0.8564324560
1.4090000000 0.8726857426
1.4100000000 0.8932086612
1.4110000000 0.9182064974
1.4120000000 0.9480476044
1.4130000000 0.9832367440
1.4140000000 1.0244325274
1.4150000000 1.0725000072
1.4160000000 1.1285270646
1.4170000000 1.1938611560
1.4180000000 1.2701892876
1.4190000000 1.3596035292
1.4200000000 1.4646664217
1.4210000000 1.5885155422
1.4220000000 1.7375219178
1.4230000000 1.9106194590
1.4240000000 2.1154331664
1.4250000000 2.3566941779
1.4260000000 2.6379447193
1.4270000000 2.9593296721
1.4280000000 3.3139008897
1.4290000000 3.6825343455
1.4300000000 4.0292755243
1.4310000000 4.3018264696
1.4320000000 4.4433063541
1.4330000000 4.4153744445
1.4340000000 4.2189499591
1.4350000000 3.8948215758
1.4360000000 3.5030445076
1.4370000000 3.0998021181
1.4380000000 2.7194927592
1.4390000000 2.3819913644
1.4400000000 2.0924402008
1.4410000000 1.8489674492
1.4420000000 1.6462989527
1.4430000000 1.4782744118
1.4440000000 1.3389934430
1.4450000000 1.2233047319
1.4460000000 1.1269055037
1.4470000000 1.0462543438
1.4480000000 0.9785029573
1.4490000000 0.9213498233
1.4500000000 0.8729580482
1.4510000000 0.8318454689
1.4520000000 0.7968175248
1.4530000000 0.7676936579
1.4540000000 0.7420598827
1.4550000000 0.7201651286
1.4560000000 0.7014415734
1.4570000000 0.6854526470
1.4580000000 0.6718425827
1.4590000000 0.6603114267
1.4600000000 0.6506122422
1.4610000000 0.6425386115
1.4620000000 0.6359161192
1.4630000000 0.6306017330
1.4640000000 0.6264716283
1.4650000000 0.6234219077
1.4660000000 0.6213690581
1.4670000000 0.6202416869
1.4680000000 0.6205729563
1.4690000000 0.6211176726
1.4700000000 0.6224377785
1.4710000000 0.6245176080
1.4720000000 0.6273273293
1.4730000000 0.6308544855
1.4740000000 0.6350904421
1.4750000000 0.6400351532
1.4760000000 0.6456951065
1.4770000000 0.6520823082
1.4780000000 0.6592149862
1.4790000000 0.6671202866
1.4800000000 0.6758320592
1.4810000000 0.6853908735
1.4820000000 0.6958466919
1.4830000000 0.7072603876
1.4840000000 0.7201750403
1.4850000000 0.7337190031
1.4860000000 0.7484705382
1.4870000000 0.7645456066
1.4880000000 0.7820787537
1.4890000000 0.8012245069
1.4900000000 0.8221609472
1.4910000000 0.8451057126
1.4920000000 0.8703072671
1.4930000000 0.8980608980
1.4940000000 0.9287191765
1.4950000000 0.9626976386
1.4960000000 1.0004822157
1.4970000000 1.0426631603
1.4980000000 1.0899383528
1.4990000000 1.1431367116
1.5000000000 1.2032584675
1.5010000000 1.2748973620
1.5020000000 1.3562857140
1.5030000000 1.4497969672
1.5040000000 1.5574544099
1.5050000000 1.6816016421
1.5060000000 1.8246758116
1.5070000000 1.9888970374
1.5080000000 2.1756726887
1.5090000000 2.3845409335
1.5100000000 2.6116267146
1.5110000000 2.8474323081
1.5120000000 3.0750753123
1.5130000000 3.2700635590
1.5140000000 3.4040331172
1.5150000000 3.4529319900
1.5160000000 3.4068083997
1.5170000000 3.2746157359
1.5180000000 3.0807869138
1.5190000000 2.8561567756
1.5200000000 2.6245809472
1.5210000000 2.4054603171
1.5220000000 2.2087576253
1.5230000000 2.0382315556
1.5240000000 1.8938595338
1.5250000000 1.7736271063
1.5260000000 1.6747255635
1.5270000000 1.5942187923
1.5280000000 1.5293871789
1.5290000000 1.4778263276
1.5300000000 1.4375127941
1.5310000000 1.4067551502
1.5320000000 1.3841679064
1.5330000000 1.3686151870
1.5340000000 1.3591841573
1.5350000000 1.3551217476
1.5360000000 1.3558336451
1.5370000000 1.3608448615
1.5380000000 1.3697716188
1.5390000000 1.3823159200
1.5400000000 1.3982467975
1.5410000000 1.4173826435
1.5420000000 1.4396029052
1.5430000000 1.4648210272
1.5440000000 1.4929892703
1.5450000000 1.5240934698
1.5460000000 1.5581546095
1.5470000000 1.5952133211
1.5480000000 1.6353432379
1.5490000000 1.6786406296
1.5500000000 1.7251575920
1.5510000000 1.7751881861
1.5520000000 1.8287951586
1.5530000000 1.8862806214
1.5540000000 1.9478374558
1.5550000000 2.0137361117
1.5560000000 2.0842896220
1.5570000000 2.1598416382
1.5580000000 2.2407874118
1.5590000000 2.3275688152
1.5600000000 2.4206829864
1.5610000000 2.5206941333
1.5620000000 2.6282309853
1.5630000000 2.7440101896
1.5640000000 2.8688349711
1.5650000000 3.0036255074
1.5660000000 3.1494172440
1.5670000000 3.3073901206
1.5680000000 3.4784718553
1.5690000000 3.6649243301
1.5700000000 3.8682868849
1.5710000000 4.0905102631
1.5720000000 4.3339351944
1.5730000000 4.6012685042
1.5740000000 4.8956474239
1.5750000000 5.2207278177
1.5760000000 5.5807830538
1.5770000000 5.9807953724
1.5780000000 6.4266063228
1.5790000000 6.9251056412
1.5800000000 7.4843280722
1.5810000000 8.1137929417
1.5820000000 8.8246169951
1.5830000000 9.6298529421
1.5840000000 10.5446001487
1.5850000000 11.5862514463
1.5860000000 12.7729277362
1.5870000000 14.1285591995
1.5880000000 15.6747604628
1.5890000000 17.4322446891
1.5900000000 19.4171962541
1.5910000000 21.6349527011
1.5920000000 24.0709373419
1.5930000000 26.6790532461
1.5940000000 29.3688554450
1.5950000000 31.9970810453
1.5960000000 34.3719704689
1.5970000000 36.2787091042
1.5980000000 37.5279992090
1.5990000000 38.0122375608
1.6000000000 37.7432041576
1.6010000000 36.8586835056
1.6020000000 35.5607186895
1.6030000000 34.0659932398
1.6040000000 32.5715349473
1.6050000000 31.2178932624
1.6060000000 30.1087868253
1.6070000000 29.3047055362
1.6080000000 28.8312843839
1.6090000000 28.6894015910
1.6100000000 28.8565848690
1.6110000000 29.2852280400
1.6120000000 29.8973316046
1.6130000000 30.5799206039
1.6140000000 31.1861303951
1.6150000000 31.5493695193
1.6160000000 31.5131944252
1.6170000000 30.9715916964
1.6180000000 29.9021420124
1.6190000000 28.3724250509
1.6200000000 26.5164923303
1.6210000000 24.4928164583
1.6220000000 22.4465113028
1.6230000000 20.4920126248
1.6240000000 18.6919385790
1.6250000000 17.0854694900
1.6260000000 15.6856363286
1.6270000000 14.4893157012
1.6280000000 13.4856568395
1.6290000000 12.6607302143
1.6300000000 12.0004746699
1.6310000000 11.4924694941
1.6320000000 11.1268575843
1.6330000000 10.8966853687
1.6340000000 10.7980977862
1.6350000000 10.8303971037
1.6360000000 10.9959855406
1.6370000000 11.2998860278
1.6380000000 11.7495127115
1.6390000000 12.3536034290
1.6400000000 13.1207020947
1.6410000000 14.0559856303
1.6420000000 15.1592055167
1.6430000000 16.4094068369
1.6440000000 17.7678508509
1.6450000000 19.1605599972
1.6460000000 20.4769394327
1.6470000000 21.5744035968
1.6480000000 22.3017634214
1.6490000000 22.5375845490
1.6500000000 22.2289451432
1.6510000000 21.4099781720
1.6520000000 20.1883195728
1.6530000000 18.7083534940
1.6540000000 17.1118217318
1.6550000000 15.5125241695
1.6560000000 13.9875671585
1.6570000000 12.5806610558
1.6580000000 11.3105433186
1.6590000000 10.1796630504
1.6600000000 9.1809934893
1.6610000000 8.3028406218
1.6620000000 7.5297719125
1.6630000000 6.8522739660
1.6640000000 6.2561280495
1.6650000000 5.7303659120
1.6660000000 5.2651417805
1.6670000000 4.8519969475
1.6680000000 4.4837383990
1.6690000000 4.1542547489
1.6700000000 3.8582747053
1.6710000000 3.5914292480
1.6720000000 3.3500357731
1.6730000000 3.1309196381
1.6740000000 2.9315175848
1.6750000000 2.7496644546
1.6760000000 2.5836310738
1.6770000000 2.4319993904
1.6780000000 2.2937957740
1.6790000000 2.1684287069
1.6800000000 2.0556803289
1.6810000000 1.9558120514
1.6820000000 1.8667211142
1.6830000000 1.7949814616
1.6840000000 1.7396994578
1.6850000000 1.7032972014
1.6860000000 1.6882059904
1.6870000000 1.6970751525
1.6880000000 1.7318769678
1.6890000000 1.7931083254
1.6900000000 1.8785189677
1.6910000000 1.9823631264
1.6920000000 2.0945790122
1.6930000000 2.2017284311
1.6940000000 2.2890814459
1.6950000000 2.3437175648
1.6960000000 2.3578853625
1.6970000000 2.3303521756
1.6980000000 2.2663598108
1.6990000000 2.1750484881
1.7000000000 2.0670397465
1.7010000000 1.9488647921
1.7020000000 1.8315946176
1.7030000000 1.7207146827
1.7040000000 1.6197229825
1.7050000000 1.5295622617
1.7060000000 1.4504547159
1.7070000000 1.3818782597
1.7080000000 1.3228658456
1.7090000000 1.2723839227
1.7100000000 1.2295082310
1.7110000000 1.1933393620
1.7120000000 1.1631118995
1.7130000000 1.1382130417
1.7140000000 1.1181675501
1.7150000000 1.1026081915
1.7160000000 1.0913107792
1.7170000000 1.0841061635
1.7180000000 1.0809642291
1.7190000000 1.0819277711
1.7200000000 1.0871320796
1.7210000000 1.0968244138
1.7220000000 1.1113483722
1.7230000000 1.1311425590
1.7240000000 1.1567093793
1.7250000000 1.1888840489
1.7260000000 1.2282402077
1.7270000000 1.2761836325
1.7280000000 1.3337200770
1.7290000000 1.4022124871
1.7300000000 1.4832175058
1.7310000000 1.5784297562
1.7320000000 1.6895968579
1.7330000000 1.8183601395
1.7340000000 1.9659558075
1.7350000000 2.1327474291
1.7360000000 2.3175868827
1.7370000000 2.5168785205
1.7380000000 2.7237547272
1.7390000000 2.9273421078
1.7400000000 3.1128970443
1.7410000000 3.2634359446
1.7420000000 3.3627729514
1.7430000000 3.3995089096
1.7440000000 3.3702289627
1.7450000000 3.2809616857
1.7460000000 3.1424317803
1.7470000000 2.9711484698
1.7480000000 2.7820974710
1.7490000000 2.5881499897
1.7500000000 2.3985466075
1.7510000000 2.2192139488
1.7520000000 2.0533272862
1.7530000000 1.9021690038
1.7540000000 1.7657426971
1.7550000000 1.6433394822
1.7560000000 1.5338489104
1.7570000000 1.4359992060
1.7580000000 1.3485426440
1.7590000000 1.2702706552
1.7600000000 1.2000736890
1.7610000000 1.1369609405
1.7620000000 1.0800644416
1.7630000000 1.0286123375
1.7640000000 0.9819313914
1.7650000000 0.9394505244
1.7660000000 0.9006681577
1.7670000000 0.8644149934
1.7680000000 0.8317742951
1.7690000000 0.8016872462
1.7700000000 0.7738729033
1.7710000000 0.7480928550
1.7720000000 0.7241245590
1.7730000000 0.7017881343
1.7740000000 0.6809126165
1.7750000000 0.6613571344
1.7760000000 0.6429972440
1.7770000000 0.6257238066
1.7780000000 0.6094399239
1.7790000000 0.5940634008
1.7800000000 0.5795321841
1.7810000000 0.5657827025
1.7820000000 0.5527718001
1.7830000000 0.5404702083
1.7840000000 0.5288540392
1.7850000000 0.5179123905
1.7860000000 0.5076494923
1.7870000000 0.4980940281
1.7880000000 0.4892888264
1.7890000000 0.4813009047
1.7900000000 0.4731413396
1.7910000000 0.4669686695
1.7920000000 0.4621004589
1.7930000000 0.4586519913
1.7940000000 0.4568820803
1.7950000000 0.4571324439
1.7960000000 0.4597843500
1.7970000000 0.4653239104
1.7980000000 0.4742399921
1.7990000000 0.4871221814
1.8000000000 0.5044989994
1.8010000000 0.5277856806
1.8020000000 0.5565958549
1.8030000000 0.5908709160
1.8040000000 0.6299914231
1.8050000000 0.6726166664
1.8060000000 0.7166802588
1.8070000000 0.7594785140
1.8080000000 0.7980252125
1.8090000000 0.8294859699
1.8100000000 0.8518077879
1.8110000000 0.8639537979
1.8120000000 0.8644184241
1.8130000000 0.8579969318
1.8140000000 0.8450140245
1.8150000000 0.8272314024
1.8160000000 0.8068227831
1.8170000000 0.7853915636
1.8180000000 0.7641383641
1.8190000000 0.7438632058
1.8200000000 0.7250335853
1.8210000000 0.7079044893
1.8220000000 0.6924959234
1.8230000000 0.6787480907
1.8240000000 0.6665347745
1.8250000000 0.6557352743
1.8260000000 0.6461897028
1.8270000000 0.6377367176
1.8280000000 0.6302250969
1.8290000000 0.6235241752
1.8300000000 0.6175076223
1.8310000000 0.6120671840
1.8320000000 0.6070884436
1.8330000000 0.6024792664
1.8340000000 0.5981662242
1.8350000000 0.5896347965
1.8360000000 0.5852788774
1.8370000000 0.5812183874
1.8380000000 0.5767693829
1.8390000000 0.5721501935
1.8400000000 0.5672769295
1.8410000000 0.5620642111
1.8420000000 0.5564598544
1.8430000000 0.5503843995
1.8440000000 0.5437978879
1.8450000000 0.5367024716
1.8460000000 0.5291795162
1.8470000000 0.5213840701
1.8480000000 0.5135619555
1.8490000000 0.5061988316
1.8500000000 0.5000009735
1.8510000000 0.4959611865
1.8520000000 0.4956329206
1.8530000000 0.5008340984
1.8540000000 0.5135447661
1.8550000000 0.5363271620
1.8560000000 0.5715940151
1.8570000000 0.6218257363
1.8580000000 0.6885651173
1.8590000000 0.7557330285
1.8600000000 0.8560687900
1.8610000000 0.9674117400
1.8620000000 1.0841112473
1.8630000000 1.2004104824
1.8640000000 1.3110399202
1.8650000000 1.4122712309
1.8660000000 1.5023789335
1.8670000000 1.5816483842
1.8680000000 1.6518394052
1.8690000000 1.7156553864
1.8700000000 1.7761627852
1.8710000000 1.8362335739
1.8720000000 1.8983323572
1.8730000000 1.9641408900
1.8740000000 2.0346727203
1.8750000000 2.1100587569
1.8760000000 2.1895444966
1.8770000000 2.2715008403
1.8780000000 2.3533460675
1.8790000000 2.4316773807
1.8800000000 2.5024202249
1.8810000000 2.5612240074
1.8820000000 2.6039031943
1.8830000000 2.6269421404
1.8840000000 2.6347072897
1.8850000000 2.6129280940
1.8860000000 2.5696557922
1.8870000000 2.5074769769
1.8880000000 2.4300083571
1.8890000000 2.3413858279
1.8900000000 2.2457441242
1.8910000000 2.1469072863
1.8920000000 2.0480845878
1.8930000000 1.9517068091
1.8940000000 1.8595971396
1.8950000000 1.7729357283
1.8960000000 1.6924204110
1.8970000000 1.6183601058
1.8980000000 1.5507742281
1.8990000000 1.4895003025
1.9000000000 1.4342745417
1.9010000000 1.3833516346
1.9020000000 1.3382111184
1.9030000000 1.2984003668
1.9040000000 1.2634776789
1.9050000000 1.2330302771
1.9060000000 1.2066749875
1.9070000000 1.1840624296
1.9080000000 1.1648773782
1.9090000000 1.1504095593
1.9100000000 1.1372072635
1.9110000000 1.1267103904
1.9120000000 1.1187271424
1.9130000000 1.1130886916
1.9140000000 1.1096594045
1.9150000000 1.1083176315
1.9160000000 1.1089642897
1.9170000000 1.1115191900
1.9180000000 1.1159135429
1.9190000000 1.1220930425
1.9200000000 1.1300211676
1.9210000000 1.1396686437
1.9220000000 1.1510231042
1.9230000000 1.1640809740
1.9240000000 1.1788467258
1.9250000000 1.1953434439
1.9260000000 1.2135952361
1.9270000000 1.2336458106
1.9280000000 1.2555415622
1.9290000000 1.2793448990
1.9300000000 1.3051285100
1.9310000000 1.3329747009
1.9320000000 1.3629817211
1.9330000000 1.3960003990
1.9340000000 1.4306471826
1.9350000000 1.4678245738
1.9360000000 1.5076893563
1.9370000000 1.5504126775
1.9380000000 1.5961873640
1.9390000000 1.6452273757
1.9400000000 1.6977676783
1.9410000000 1.7540735699
1.9420000000 1.8144344536
1.9430000000 1.8791783458
1.9440000000 1.9486607280
1.9450000000 2.0232842551
1.9460000000 2.1034921445
1.9470000000 2.1897748336
1.9480000000 2.2826845868
1.9490000000 2.3828245056
1.9500000000 2.4908736808
1.9510000000 2.6075884533
1.9520000000 2.7338005300
1.9530000000 2.8704463075
1.9540000000 3.0185567884
1.9550000000 3.1792767801
1.9560000000 3.3538703599
1.9570000000 3.5437471148
1.9580000000 3.7504385370
1.9590000000 3.9760778366
1.9600000000 4.2215354320
1.9610000000 4.4892834067
1.9620000000 4.7812539032
1.9630000000 5.0996075102
1.9640000000 5.4464301009
1.9650000000 5.8236954359
1.9660000000 6.2331059940
1.9670000000 6.6758659894
1.9680000000 7.1524195736
1.9690000000 7.6620384209
1.9700000000 8.2022992110
1.9710000000 8.7686328763
1.9720000000 9.3535804407
1.9730000000 9.9463138769
1.9740000000 10.5322143800
1.9750000000 11.0928263747
1.9760000000 11.6065013884
1.9770000000 12.0496590881
1.9780000000 12.3989549763
1.9790000000 12.6339833245
1.9800000000 12.7402000517
1.9810000000 12.7112050848
1.9820000000 12.5499639591
1.9830000000 12.2683380600
1.9840000000 11.8854600326
1.9850000000 11.4251320143
1.9860000000 10.9118153648
1.9870000000 10.3700772692
1.9880000000 9.8205072397
1.9890000000 9.2807762035
1.9900000000 8.7640759299
1.9910000000 8.2797490105
1.9920000000 7.8337914275
1.9930000000 7.4295159194
1.9940000000 7.0679623625
1.9950000000 6.7486321733
1.9960000000 6.4696538344
1.9970000000 6.2282146668
1.9980000000 6.0205755761
1.9990000000 5.8423378939
2.0000000000 5.6884218388
