# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.5067 mrad
1.3590000000 0.0027369324
1.3600000000 0.0027369324
1.3610000000 0.0027369324
1.3620000000 0.0027369324
1.3630000000 0.0027369324
1.3640000000 0.0027369324
1.3780000000 0.0027369324
1.3790000000 0.1267065683
1.3800000000 0.5504938342
1.3810000000 1.0540429220
1.3820000000 1.5530236134
1.3830000000 1.9404033242
1.3840000000 2.1363738037
1.3850000000 2.1279272233
1.3860000000 1.9640765201
1.3870000000 1.7184739219
1.3880000000 1.4535880092
1.3890000000 1.2081543653
1.3900000000 0.9990430992
1.3910000000 0.8295666757
1.3920000000 0.6960676705
1.3930000000 0.6078778729
1.3940000000 0.5265549670
1.3950000000 0.4641765515
1.3960000000 0.4164228062
1.3970000000 0.3798859380
1.3980000000 0.3520269188
1.3990000000 0.3308223760
1.4000000000 0.3148285990
1.4010000000 0.3029644859
1.4020000000 0.2943801826
1.4030000000 0.2884669627
1.4040000000 0.2847743178
1.4050000000 0.2829681563
1.4060000000 0.2828157486
1.4070000000 0.2841501282
1.4080000000 0.2896355443
1.4090000000 0.2934610690
1.4100000000 0.2986633301
1.4110000000 0.3052716507
1.4120000000 0.3133715503
1.4130000000 0.3230923884
1.4140000000 0.3346074907
1.4150000000 0.3481552097
1.4160000000 0.3640358569
1.4170000000 0.3826260432
1.4180000000 0.4043998821
1.4190000000 0.4299479728
1.4200000000 0.4599928749
1.4210000000 0.4954221517
1.4220000000 0.5383385047
1.4230000000 0.5878009824
1.4240000000 0.6462774449
1.4250000000 0.7150824719
1.4260000000 0.7951687897
1.4270000000 0.8865099015
1.4280000000 0.9870266165
1.4290000000 1.0911692658
1.4300000000 1.1886039587
1.4310000000 1.2644121421
1.4320000000 1.3024933701
1.4330000000 1.2921662283
1.4340000000 1.2339978197
1.4350000000 1.1398629837
1.4360000000 1.0269903121
1.4370000000 0.9115111402
1.4380000000 0.8028496162
1.4390000000 0.7067002099
1.4400000000 0.6244250131
1.4410000000 0.5554177847
1.4420000000 0.4981193821
1.4430000000 0.4507405748
1.4440000000 0.4115767688
1.4450000000 0.3791454210
1.4460000000 0.3522144912
1.4470000000 0.3297699002
1.4480000000 0.3109990095
1.4490000000 0.2952455776
1.4500000000 0.2819867014
1.4510000000 0.2708017136
1.4520000000 0.2613513895
1.4530000000 0.2536765570
1.4540000000 0.2469106924
1.4550000000 0.2412147989
1.4560000000 0.2364312761
1.4570000000 0.2324380155
1.4580000000 0.2291356866
1.4590000000 0.2264407383
1.4600000000 0.2242850271
1.4610000000 0.2226115831
1.4620000000 0.2213729405
1.4630000000 0.2205310631
1.4640000000 0.2200526902
1.4650000000 0.2199107211
1.4660000000 0.2200845212
1.4670000000 0.2205563357
1.4680000000 0.2215471401
1.4690000000 0.2225720766
1.4700000000 0.2238628465
1.4710000000 0.2254179990
1.4720000000 0.2272342404
1.4730000000 0.2293123982
1.4740000000 0.2316554327
1.4750000000 0.2342692056
1.4760000000 0.2371619153
1.4770000000 0.2403442697
1.4780000000 0.2438293125
1.4790000000 0.2476339265
1.4800000000 0.2517781614
1.4810000000 0.2562846041
1.4820000000 0.2611804229
1.4830000000 0.2664978884
1.4840000000 0.2724605105
1.4850000000 0.2787334827
1.4860000000 0.2855521253
1.4870000000 0.2929833469
1.4880000000 0.3010898066
1.4890000000 0.3099492989
1.4900000000 0.3196519051
1.4910000000 0.3303058209
1.4920000000 0.3420338640
1.4930000000 0.3549830048
1.4940000000 0.3693296209
1.4950000000 0.3852792698
1.4960000000 0.4030743443
1.4970000000 0.4230092026
1.4980000000 0.4454300118
1.4990000000 0.4707509372
1.5000000000 0.4994704247
1.5010000000 0.5337371634
1.5020000000 0.5728358657
1.5030000000 0.6179404022
1.5040000000 0.6700587582
1.5050000000 0.7303673936
1.5060000000 0.8001002637
1.5070000000 0.8803952534
1.5080000000 0.9719868229
1.5090000000 1.0747036157
1.5100000000 1.1866797828
1.5110000000 1.3032486899
1.5120000000 1.4160608660
1.5130000000 1.5129287485
1.5140000000 1.5796656136
1.5150000000 1.6041437497
1.5160000000 1.5811893510
1.5170000000 1.5150439397
1.5180000000 1.4177458094
1.5190000000 1.3045783577
1.5200000000 1.1874782278
1.5210000000 1.0761585860
1.5220000000 0.9756624748
1.5230000000 0.8879311576
1.5240000000 0.8130102835
1.5250000000 0.7499351818
1.5260000000 0.6973312653
1.5270000000 0.6537501177
1.5280000000 0.6178449609
1.5290000000 0.5884224825
1.5300000000 0.5644678583
1.5310000000 0.5451373864
1.5320000000 0.5297322842
1.5330000000 0.5176709235
1.5340000000 0.5085033246
1.5350000000 0.5018442965
1.5360000000 0.4973738162
1.5370000000 0.4948473952
1.5380000000 0.4940591414
1.5390000000 0.4948494051
1.5400000000 0.4970853695
1.5410000000 0.5006611416
1.5420000000 0.5054969590
1.5430000000 0.5115321640
1.5440000000 0.5187218110
1.5450000000 0.5270378136
1.5460000000 0.5364633700
1.5470000000 0.5469919815
1.5480000000 0.5586345182
1.5490000000 0.5714063586
1.5500000000 0.5853053355
1.5510000000 0.6004281553
1.5520000000 0.6167807107
1.5530000000 0.6344497720
1.5540000000 0.6534918645
1.5550000000 0.6739858554
1.5560000000 0.6960254832
1.5570000000 0.7197185951
1.5580000000 0.7451853350
1.5590000000 0.7725659241
1.5600000000 0.8020122841
1.5610000000 0.8337034825
1.5620000000 0.8678393709
1.5630000000 0.9046447376
1.5640000000 0.9443767966
1.5650000000 0.9873260841
1.5660000000 1.0338242697
1.5670000000 1.0842440375
1.5680000000 1.1388709964
1.5690000000 1.1984504034
1.5700000000 1.2634669509
1.5710000000 1.3345419638
1.5720000000 1.4124216752
1.5730000000 1.4979766973
1.5740000000 1.5922060943
1.5750000000 1.6962810650
1.5760000000 1.8115721472
1.5770000000 1.9396690707
1.5780000000 2.0824499604
1.5790000000 2.2421074771
1.5800000000 2.4212221920
1.5810000000 2.6228369870
1.5820000000 2.8505123032
1.5830000000 3.1084099640
1.5840000000 3.4013675405
1.5850000000 3.7349366131
1.5860000000 4.1148634008
1.5870000000 4.5488256589
1.5880000000 5.0437014023
1.5890000000 5.6060302348
1.5900000000 6.2408919608
1.5910000000 6.9498468537
1.5920000000 7.7279781446
1.5930000000 8.5602870585
1.5940000000 9.4174280734
1.5950000000 10.2531448407
1.5960000000 11.0056133381
1.5970000000 11.6057722150
1.5980000000 11.9928728675
1.5990000000 12.1325275760
1.6000000000 12.0287545781
1.6010000000 11.7261861184
1.6020000000 11.2895581812
1.6030000000 10.7883181392
1.6040000000 10.2854013513
1.6050000000 9.8254093458
1.6060000000 9.4410844624
1.6070000000 9.1513943397
1.6080000000 8.9641142169
1.6090000000 8.8793692791
1.6100000000 8.8901972939
1.6110000000 8.9821788382
1.6120000000 9.1320736197
1.6130000000 9.3065129394
1.6140000000 9.4623781144
1.6150000000 9.5509790595
1.6160000000 9.5266758337
1.6170000000 9.3586173743
1.6180000000 9.0403314448
1.6190000000 8.5915046904
1.6200000000 8.0510439733
1.6210000000 7.4649846205
1.6220000000 6.8754003062
1.6230000000 6.3155536953
1.6240000000 5.8035068467
1.6250000000 5.3506662004
1.6260000000 4.9609934764
1.6270000000 4.6337468248
1.6280000000 4.3660843949
1.6290000000 4.1543248243
1.6300000000 3.9948510586
1.6310000000 3.8846542535
1.6320000000 3.8215897140
1.6330000000 3.8044821354
1.6340000000 3.8332510212
1.6350000000 3.9088826193
1.6360000000 4.0334721612
1.6370000000 4.2100291168
1.6380000000 4.4424076193
1.6390000000 4.7348715302
1.6400000000 5.0914634868
1.6410000000 5.5146649455
1.6420000000 6.0044455169
1.6430000000 6.5525207853
1.6440000000 7.1424886011
1.6450000000 7.7433731744
1.6460000000 8.3088934747
1.6470000000 8.7794777821
1.6480000000 9.0922547330
1.6490000000 9.1969996123
1.6500000000 9.0724703305
1.6510000000 8.7338072740
1.6520000000 8.2267810244
1.6530000000 7.6123105726
1.6540000000 6.9498743351
1.6550000000 6.2870800921
1.6560000000 5.6560403074
1.6570000000 5.0748675877
1.6580000000 4.5512268627
1.6590000000 4.0859763278
1.6600000000 3.6760612283
1.6610000000 3.3164990293
1.6620000000 3.0009210934
1.6630000000 2.7250317177
1.6640000000 2.4829943095
1.6650000000 2.2702177063
1.6660000000 2.0825767544
1.6670000000 1.9165395027
1.6680000000 1.7691053171
1.6690000000 1.6377168242
1.6700000000 1.5201905066
1.6710000000 1.4146994631
1.6720000000 1.3196936986
1.6730000000 1.2338581455
1.6740000000 1.1560983739
1.6750000000 1.0854853655
1.6760000000 1.0212583429
1.6770000000 0.9627735855
1.6780000000 0.9095421268
1.6790000000 0.8611986644
1.6800000000 0.8174932607
1.6810000000 0.7783167704
1.6820000000 0.7427932186
1.6830000000 0.7128122280
1.6840000000 0.6877926740
1.6850000000 0.6682180822
1.6860000000 0.6545513924
1.6870000000 0.6473237236
1.6880000000 0.6469067184
1.6890000000 0.6533295057
1.6900000000 0.6659768169
1.6910000000 0.6834107083
1.6920000000 0.7031860102
1.6930000000 0.7220787086
1.6940000000 0.7365827462
1.6950000000 0.7436280340
1.6960000000 0.7413947443
1.6970000000 0.7296095425
1.6980000000 0.7095342120
1.6990000000 0.6833501081
1.7000000000 0.6535806139
1.7010000000 0.6216760556
1.7020000000 0.5903806003
1.7030000000 0.5609014429
1.7040000000 0.5342412590
1.7050000000 0.5105166085
1.7060000000 0.4898016986
1.7070000000 0.4719600051
1.7080000000 0.4567634072
1.7090000000 0.4439708654
1.7100000000 0.4333726677
1.7110000000 0.4247682504
1.7120000000 0.4179947406
1.7130000000 0.4129286707
1.7140000000 0.4094877635
1.7150000000 0.4076192991
1.7160000000 0.4073141675
1.7170000000 0.4085835756
1.7180000000 0.4114827225
1.7190000000 0.4160958076
1.7200000000 0.4225430530
1.7210000000 0.4309872015
1.7220000000 0.4416331067
1.7230000000 0.4547291515
1.7240000000 0.4705436823
1.7250000000 0.4895255352
1.7260000000 0.5119772000
1.7270000000 0.5385909656
1.7280000000 0.5698822016
1.7290000000 0.6065329929
1.7300000000 0.6493143350
1.7310000000 0.6990577643
1.7320000000 0.7566194102
1.7330000000 0.8227783487
1.7340000000 0.8981117177
1.7350000000 0.9827404017
1.7360000000 1.0760177949
1.7370000000 1.1760685067
1.7380000000 1.2793801314
1.7390000000 1.3804644859
1.7400000000 1.4719415797
1.7410000000 1.5453849619
1.7420000000 1.5928486276
1.7430000000 1.6088446097
1.7440000000 1.5919111025
1.7450000000 1.5452880244
1.7460000000 1.4744936741
1.7470000000 1.3878696408
1.7480000000 1.2928594652
1.7490000000 1.1958654987
1.7500000000 1.1014355992
1.7510000000 1.0124410605
1.7520000000 0.9303989421
1.7530000000 0.8558795583
1.7540000000 0.7888357097
1.7550000000 0.7288690059
1.7560000000 0.6753967287
1.7570000000 0.6277621996
1.7580000000 0.5853227991
1.7590000000 0.5474667388
1.7600000000 0.5136311147
1.7610000000 0.4833140510
1.7620000000 0.4560804083
1.7630000000 0.4315429100
1.7640000000 0.4093653757
1.7650000000 0.3892616234
1.7660000000 0.3709819840
1.7670000000 0.3540349452
1.7680000000 0.3387789561
1.7690000000 0.3247879171
1.7700000000 0.3119037081
1.7710000000 0.3000160781
1.7720000000 0.2890169794
1.7730000000 0.2788153532
1.7740000000 0.2693280149
1.7750000000 0.2604847489
1.7760000000 0.2522234885
1.7770000000 0.2444900877
1.7780000000 0.2372356818
1.7790000000 0.2304184993
1.7800000000 0.2240044033
1.7810000000 0.2179609030
1.7820000000 0.2122612872
1.7830000000 0.2068857608
1.7840000000 0.2018162396
1.7850000000 0.1970386045
1.7860000000 0.1925441536
1.7870000000 0.1883316289
1.7880000000 0.1844032902
1.7890000000 0.1807685158
1.7900000000 0.1770573895
1.7910000000 0.1740370092
1.7920000000 0.1714060175
1.7930000000 0.1691928431
1.7940000000 0.1674558429
1.7950000000 0.1662733487
1.7960000000 0.1657342487
1.7970000000 0.1659517912
1.7980000000 0.1670405565
1.7990000000 0.1691400832
1.8000000000 0.1723736247
1.8010000000 0.1770678889
1.8020000000 0.1831382676
1.8030000000 0.1905670505
1.8040000000 0.1992021109
1.8050000000 0.2087172842
1.8060000000 0.2186136702
1.8070000000 0.2282399207
1.8080000000 0.2368769550
1.8090000000 0.2438406924
1.8100000000 0.2486340459
1.8110000000 0.2509991269
1.8120000000 0.2503618226
1.8130000000 0.2482657658
1.8140000000 0.2445953385
1.8150000000 0.2397283767
1.8160000000 0.2342010663
1.8170000000 0.2283935445
1.8180000000 0.2225939058
1.8190000000 0.2169946039
1.8200000000 0.2117108915
1.8210000000 0.2068056573
1.8220000000 0.2022861681
1.8230000000 0.1981398022
1.8240000000 0.1943355013
1.8250000000 0.1908456768
1.8260000000 0.1876322563
1.8270000000 0.1846527120
1.8280000000 0.1818697391
1.8290000000 0.1792472018
1.8300000000 0.1767522827
1.8310000000 0.1743524762
1.8320000000 0.1720150614
1.8330000000 0.1697116884
1.8340000000 0.1674177803
1.8350000000 0.1634754863
1.8360000000 0.1609756456
1.8370000000 0.1584652582
1.8380000000 0.1557426825
1.8390000000 0.1528611979
1.8400000000 0.1497865144
1.8410000000 0.1464842995
1.8420000000 0.1429293641
1.8430000000 0.1390882174
1.8440000000 0.1349395021
1.8450000000 0.1304769992
1.8460000000 0.1257200519
1.8470000000 0.1207167293
1.8480000000 0.1155463461
1.8490000000 0.1103752255
1.8500000000 0.1054492596
1.8510000000 0.1011204349
1.8520000000 0.0979717008
1.8530000000 0.0966431096
1.8540000000 0.0978084109
1.8550000000 0.1023789792
1.8560000000 0.1112117581
1.8570000000 0.1252538272
1.8580000000 0.1450694975
1.8590000000 0.1646836649
1.8600000000 0.1960881199
1.8610000000 0.2310934850
1.8620000000 0.2676086304
1.8630000000 0.3034479478
1.8640000000 0.3366098800
1.8650000000 0.3656496914
1.8660000000 0.3898492577
1.8670000000 0.4092204525
1.8680000000 0.4243178802
1.8690000000 0.4360465840
1.8700000000 0.4454579043
1.8710000000 0.4535488094
1.8720000000 0.4611994966
1.8730000000 0.4690465877
1.8740000000 0.4775442338
1.8750000000 0.4869091425
1.8760000000 0.4971364330
1.8770000000 0.5080226107
1.8780000000 0.5191565856
1.8790000000 0.5299547013
1.8800000000 0.5396940309
1.8810000000 0.5475973553
1.8820000000 0.5529124681
1.8830000000 0.5549937537
1.8840000000 0.5557197439
1.8850000000 0.5502186550
1.8860000000 0.5411111365
1.8870000000 0.5288385281
1.8880000000 0.5140311401
1.8890000000 0.4974036136
1.8900000000 0.4796792862
1.8910000000 0.4615210673
1.8920000000 0.4434927487
1.8930000000 0.4260112552
1.8940000000 0.4093908224
1.8950000000 0.3938350903
1.8960000000 0.3794609294
1.8970000000 0.3663163413
1.8980000000 0.3543994461
1.8990000000 0.3436758771
1.9000000000 0.3340960389
1.9010000000 0.3254169177
1.9020000000 0.3178331730
1.9030000000 0.3112624639
1.9040000000 0.3056249513
1.9050000000 0.3008460465
1.9060000000 0.2968562012
1.9070000000 0.2935923909
1.9080000000 0.2909987011
1.9090000000 0.2895609434
1.9100000000 0.2881405946
1.9110000000 0.2872653605
1.9120000000 0.2869009193
1.9130000000 0.2870190539
1.9140000000 0.2875966117
1.9150000000 0.2886144512
1.9160000000 0.2900574561
1.9170000000 0.2919132439
1.9180000000 0.2941729048
1.9190000000 0.2968298887
1.9200000000 0.2998812044
1.9210000000 0.3033258637
1.9220000000 0.3071652743
1.9230000000 0.3114037529
1.9240000000 0.3160477583
1.9250000000 0.3211061447
1.9260000000 0.3265902393
1.9270000000 0.3325136963
1.9280000000 0.3388924978
1.9290000000 0.3457457188
1.9300000000 0.3530943988
1.9310000000 0.3609630533
1.9320000000 0.3693794446
1.9330000000 0.3786217820
1.9340000000 0.3882214178
1.9350000000 0.3984715564
1.9360000000 0.4094149295
1.9370000000 0.4210985411
1.9380000000 0.4335732587
1.9390000000 0.4468980100
1.9400000000 0.4611347025
1.9410000000 0.4763552668
1.9420000000 0.4926357494
1.9430000000 0.5100639169
1.9440000000 0.5287358827
1.9450000000 0.5487550262
1.9460000000 0.5702413697
1.9470000000 0.5933247953
1.9480000000 0.6181510715
1.9490000000 0.6448797192
1.9500000000 0.6736903244
1.9510000000 0.7047827558
1.9520000000 0.7383772489
1.9530000000 0.7747182997
1.9540000000 0.8140825192
1.9550000000 0.8567701122
1.9560000000 0.9031125240
1.9570000000 0.9534835292
1.9580000000 1.0082889121
1.9590000000 1.0681146006
1.9600000000 1.1331352897
1.9610000000 1.2040316404
1.9620000000 1.2813125299
1.9630000000 1.3655470559
1.9640000000 1.4572847059
1.9650000000 1.5570428794
1.9660000000 1.6652699294
1.9670000000 1.7822808947
1.9680000000 1.9081899850
1.9690000000 2.0428021969
1.9700000000 2.1854781983
1.9710000000 2.3350016047
1.9720000000 2.4894083195
1.9730000000 2.6458319778
1.9740000000 2.8004155405
1.9750000000 2.9482916423
1.9760000000 3.0837398304
1.9770000000 3.2005507378
1.9780000000 3.2925641686
1.9790000000 3.3544037929
1.9800000000 3.3822403472
1.9810000000 3.3743985526
1.9820000000 3.3316589897
1.9830000000 3.2571656538
1.9840000000 3.1559695955
1.9850000000 3.0343580051
1.9860000000 2.8987694791
1.9870000000 2.7556949359
1.9880000000 2.6105467453
1.9890000000 2.4679872803
1.9900000000 2.3314873192
1.9910000000 2.2035069872
1.9920000000 2.0856218679
1.9930000000 1.9786925980
1.9940000000 1.8830047912
1.9950000000 1.7984171256
1.9960000000 1.7244437462
1.9970000000 1.6603465232
1.9980000000 1.6051577903
1.9990000000 1.5577275238
2.0000000000 1.5167475852
