# Energy(eV)	P_integrated for V0 = 0.6070 eV, theta = 1.6657 mrad
1.3590000000 0.0015064208
1.3600000000 0.0015064208
1.3610000000 0.0015064208
1.3620000000 0.0015064208
1.3630000000 0.0015064208
1.3640000000 0.0015064208
1.3780000000 0.0015064208
1.3790000000 0.0748806406
1.3800000000 0.3459303292
1.3810000000 0.6680908643
1.3820000000 0.9873601171
1.3830000000 1.2352177697
1.3840000000 1.3605767265
1.3850000000 1.3551221395
1.3860000000 1.2502402509
1.3870000000 1.0930776586
1.3880000000 0.9236102790
1.3890000000 0.7666168115
1.3900000000 0.6328791528
1.3910000000 0.5245045108
1.3920000000 0.4391436407
1.3930000000 0.3827543507
1.3940000000 0.3307462397
1.3950000000 0.2908393326
1.3960000000 0.2602694452
1.3970000000 0.2368550670
1.3980000000 0.2189711916
1.3990000000 0.2053228752
1.4000000000 0.1949859642
1.4010000000 0.1872680828
1.4020000000 0.1816245640
1.4030000000 0.1776646311
1.4040000000 0.1750983088
1.4050000000 0.1737095780
1.4060000000 0.1733469771
1.4070000000 0.1739002215
1.4080000000 0.1770655635
1.4090000000 0.1791286099
1.4100000000 0.1820224980
1.4110000000 0.1857583857
1.4120000000 0.1903820860
1.4130000000 0.1959659673
1.4140000000 0.2026079438
1.4150000000 0.2104446934
1.4160000000 0.2196492078
1.4170000000 0.2304387026
1.4180000000 0.2430875653
1.4190000000 0.2579379380
1.4200000000 0.2754086250
1.4210000000 0.2960137781
1.4220000000 0.3210334524
1.4230000000 0.3497952795
1.4240000000 0.3837938543
1.4250000000 0.4237869569
1.4260000000 0.4703213842
1.4270000000 0.5233700626
1.4280000000 0.5817122622
1.4290000000 0.6421058751
1.4300000000 0.6985339355
1.4310000000 0.7423228189
1.4320000000 0.7641309637
1.4330000000 0.7577860397
1.4340000000 0.7236624933
1.4350000000 0.6686979503
1.4360000000 0.6029221561
1.4370000000 0.5357358576
1.4380000000 0.4725447574
1.4390000000 0.4166717588
1.4400000000 0.3688937794
1.4410000000 0.3288467261
1.4420000000 0.2956174656
1.4430000000 0.2681602291
1.4440000000 0.2454812090
1.4450000000 0.2267171560
1.4460000000 0.2111506735
1.4470000000 0.1981919511
1.4480000000 0.1873684127
1.4490000000 0.1782986978
1.4500000000 0.1706789706
1.4510000000 0.1642649522
1.4520000000 0.1588598043
1.4530000000 0.1545051261
1.4540000000 0.1506618850
1.4550000000 0.1474419887
1.4560000000 0.1447542869
1.4570000000 0.1425280546
1.4580000000 0.1407059915
1.4590000000 0.1392396982
1.4600000000 0.1380900341
1.4610000000 0.1372242358
1.4620000000 0.1366149993
1.4630000000 0.1362406337
1.4640000000 0.1360821990
1.4650000000 0.1361244325
1.4660000000 0.1363556856
1.4670000000 0.1367661592
1.4680000000 0.1374975114
1.4690000000 0.1382427431
1.4700000000 0.1391500912
1.4710000000 0.1402195756
1.4720000000 0.1414498752
1.4730000000 0.1428423015
1.4740000000 0.1443994728
1.4750000000 0.1461256854
1.4760000000 0.1480268903
1.4770000000 0.1501104055
1.4780000000 0.1523851729
1.4790000000 0.1548626611
1.4800000000 0.1575560476
1.4810000000 0.1604803320
1.4820000000 0.1636536067
1.4830000000 0.1670969963
1.4840000000 0.1709531330
1.4850000000 0.1750105933
1.4860000000 0.1794188292
1.4870000000 0.1842228824
1.4880000000 0.1894631508
1.4890000000 0.1951903930
1.4900000000 0.2014634181
1.4910000000 0.2083529358
1.4920000000 0.2159389751
1.4930000000 0.2243175220
1.4940000000 0.2336037473
1.4950000000 0.2439316098
1.4960000000 0.2554594179
1.4970000000 0.2683792547
1.4980000000 0.2829170866
1.4990000000 0.2993431756
1.5000000000 0.3179833277
1.5010000000 0.3402281389
1.5020000000 0.3656232682
1.5030000000 0.3949372013
1.5040000000 0.4288256672
1.5050000000 0.4680588985
1.5060000000 0.5134444827
1.5070000000 0.5657269421
1.5080000000 0.6253922873
1.5090000000 0.6923330325
1.5100000000 0.7653381439
1.5110000000 0.8413713294
1.5120000000 0.9149880817
1.5130000000 0.9782369768
1.5140000000 1.0218509476
1.5150000000 1.0378991039
1.5160000000 1.0229813908
1.5170000000 0.9798417674
1.5180000000 0.9163223799
1.5190000000 0.8423889457
1.5200000000 0.7658397799
1.5210000000 0.6930190273
1.5220000000 0.6272265083
1.5230000000 0.5697385163
1.5240000000 0.5205902803
1.5250000000 0.4791559274
1.5260000000 0.4445422544
1.5270000000 0.4158056963
1.5280000000 0.3920682833
1.5290000000 0.3725507611
1.5300000000 0.3565916528
1.5310000000 0.3436391377
1.5320000000 0.3332372554
1.5330000000 0.3250050822
1.5340000000 0.3186494059
1.5350000000 0.3139180039
1.5360000000 0.3105986543
1.5370000000 0.3085325123
1.5380000000 0.3075842518
1.5390000000 0.3076473529
1.5400000000 0.3086343800
1.5410000000 0.3104751539
1.5420000000 0.3131158747
1.5430000000 0.3165152918
1.5440000000 0.3206420732
1.5450000000 0.3254758426
1.5460000000 0.3310043638
1.5470000000 0.3372211617
1.5480000000 0.3441300032
1.5490000000 0.3517391727
1.5500000000 0.3600447810
1.5510000000 0.3691055942
1.5520000000 0.3789226473
1.5530000000 0.3895488216
1.5540000000 0.4010162992
1.5550000000 0.4133727398
1.5560000000 0.4266743651
1.5570000000 0.4409854260
1.5580000000 0.4563783342
1.5590000000 0.4729373005
1.5600000000 0.4907548932
1.5610000000 0.5099387705
1.5620000000 0.5306091681
1.5630000000 0.5529035517
1.5640000000 0.5769759905
1.5650000000 0.6030034406
1.5660000000 0.6311861481
1.5670000000 0.6617506622
1.5680000000 0.6948665181
1.5690000000 0.7309908518
1.5700000000 0.7704149664
1.5710000000 0.8135155651
1.5720000000 0.8607453366
1.5730000000 0.9126308455
1.5740000000 0.9697793219
1.5750000000 1.0329001174
1.5760000000 1.1028238462
1.5770000000 1.1805157353
1.5780000000 1.2671127851
1.5790000000 1.3639454752
1.5800000000 1.4725786819
1.5810000000 1.5948566303
1.5820000000 1.7329383578
1.5830000000 1.8893467535
1.5840000000 2.0670143548
1.5850000000 2.2693062662
1.5860000000 2.4996989747
1.5870000000 2.7628550057
1.5880000000 3.0629365454
1.5890000000 3.4038984347
1.5900000000 3.7888095034
1.5910000000 4.2185971624
1.5920000000 4.6902629285
1.5930000000 5.1946682737
1.5940000000 5.7139852108
1.5950000000 6.2201127365
1.5960000000 6.6755156569
1.5970000000 7.0382733722
1.5980000000 7.2715230414
1.5990000000 7.3544195782
1.6000000000 7.2894224770
1.6010000000 7.1036418007
1.6020000000 6.8363467250
1.6030000000 6.5296457593
1.6040000000 6.2216884841
1.6050000000 5.9394639007
1.6060000000 5.7027786857
1.6070000000 5.5230766224
1.6080000000 5.4050210958
1.6090000000 5.3486587249
1.6100000000 5.3497951118
1.6110000000 5.3997965473
1.6120000000 5.4847887268
1.6130000000 5.5849002961
1.6140000000 5.6744926228
1.6150000000 5.7246430266
1.6160000000 5.7082701031
1.6170000000 5.6070885643
1.6180000000 5.4172762656
1.6190000000 5.1505380375
1.6200000000 4.8299652021
1.6210000000 4.4828562315
1.6220000000 4.1341619563
1.6230000000 3.8036045134
1.6240000000 3.5018810462
1.6250000000 3.2357700988
1.6260000000 3.0076356799
1.6270000000 2.8170745813
1.6280000000 2.6624415462
1.6290000000 2.5416182600
1.6300000000 2.4525369192
1.6310000000 2.3935109871
1.6320000000 2.3633879708
1.6330000000 2.3616119088
1.6340000000 2.3883046927
1.6350000000 2.4442500072
1.6360000000 2.5309186707
1.6370000000 2.6503534421
1.6380000000 2.8051182459
1.6390000000 2.9980243212
1.6400000000 3.2317199477
1.6410000000 3.5078485312
1.6420000000 3.8263603770
1.6430000000 4.1819982462
1.6440000000 4.5641599987
1.6450000000 4.9528957513
1.6460000000 5.3183941857
1.6470000000 5.6223384638
1.6480000000 5.8242988225
1.6490000000 5.8920555982
1.6500000000 5.8120392590
1.6510000000 5.5941472457
1.6520000000 5.2679542152
1.6530000000 4.8727263179
1.6540000000 4.4467862908
1.6550000000 4.0207622339
1.6560000000 3.6152991956
1.6570000000 3.2420284031
1.6580000000 2.9058489945
1.6590000000 2.6072900498
1.6600000000 2.3443642368
1.6610000000 2.1138488462
1.6620000000 1.9116557513
1.6630000000 1.7349705230
1.6640000000 1.5800538312
1.6650000000 1.4439480388
1.6660000000 1.3239959631
1.6670000000 1.2179254519
1.6680000000 1.1238041967
1.6690000000 1.0399870248
1.6700000000 0.9650702921
1.6710000000 0.8978768670
1.6720000000 0.8374111291
1.6730000000 0.7828257224
1.6740000000 0.7334145598
1.6750000000 0.6885780957
1.6760000000 0.6478217666
1.6770000000 0.6107278694
1.6780000000 0.5769725162
1.6790000000 0.5463085908
1.6800000000 0.5185606246
1.6810000000 0.4936362452
1.6820000000 0.4709744244
1.6830000000 0.4517004913
1.6840000000 0.4354233191
1.6850000000 0.4224011762
1.6860000000 0.4128787232
1.6870000000 0.4071402598
1.6880000000 0.4053820612
1.6890000000 0.4076067924
1.6900000000 0.4134529945
1.6910000000 0.4220939451
1.6920000000 0.4321334547
1.6930000000 0.4417378696
1.6940000000 0.4489137476
1.6950000000 0.4519191511
1.6960000000 0.4497217998
1.6970000000 0.4421668211
1.6980000000 0.4299711761
1.6990000000 0.4143716092
1.7000000000 0.3967993688
1.7010000000 0.3780586291
1.7020000000 0.3597250003
1.7030000000 0.3424656219
1.7040000000 0.3268813650
1.7050000000 0.3130171168
1.7060000000 0.3009200209
1.7070000000 0.2905095097
1.7080000000 0.2816562679
1.7090000000 0.2742246801
1.7100000000 0.2680967685
1.7110000000 0.2631606700
1.7120000000 0.2593264763
1.7130000000 0.2565275789
1.7140000000 0.2547214101
1.7150000000 0.2538831681
1.7160000000 0.2540139405
1.7170000000 0.2551274791
1.7180000000 0.2572642744
1.7190000000 0.2604826709
1.7200000000 0.2648636374
1.7210000000 0.2705146895
1.7220000000 0.2775698158
1.7230000000 0.2861909379
1.7240000000 0.2965502054
1.7250000000 0.3089422283
1.7260000000 0.3235608022
1.7270000000 0.3408505964
1.7280000000 0.3611445872
1.7290000000 0.3848817021
1.7300000000 0.4125576139
1.7310000000 0.4447070722
1.7320000000 0.4818780437
1.7330000000 0.5245712855
1.7340000000 0.5731532973
1.7350000000 0.6276981956
1.7360000000 0.6877838953
1.7370000000 0.7521970944
1.7380000000 0.8186708686
1.7390000000 0.8836680866
1.7400000000 0.9424370854
1.7410000000 0.9895572849
1.7420000000 1.0199241442
1.7430000000 1.0300210122
1.7440000000 1.0189250845
1.7450000000 0.9887373270
1.7460000000 0.9430243420
1.7470000000 0.8871616222
1.7480000000 0.8259372982
1.7490000000 0.7634720906
1.7500000000 0.7026865525
1.7510000000 0.6454239715
1.7520000000 0.5926540331
1.7530000000 0.5447398702
1.7540000000 0.5016467790
1.7550000000 0.4631156282
1.7560000000 0.4287680664
1.7570000000 0.3981802954
1.7580000000 0.3709378339
1.7590000000 0.3466450618
1.7600000000 0.3249396248
1.7610000000 0.3054983868
1.7620000000 0.2880402239
1.7630000000 0.2723160324
1.7640000000 0.2581093968
1.7650000000 0.2452359866
1.7660000000 0.2335351148
1.7670000000 0.2226957316
1.7680000000 0.2129381075
1.7690000000 0.2039937415
1.7700000000 0.1957599656
1.7710000000 0.1881663430
1.7720000000 0.1811434077
1.7730000000 0.1746324587
1.7740000000 0.1685801560
1.7750000000 0.1629412645
1.7760000000 0.1576759224
1.7770000000 0.1527491677
1.7780000000 0.1481296469
1.7790000000 0.1437903352
1.7800000000 0.1397092049
1.7810000000 0.1358651546
1.7820000000 0.1322408897
1.7830000000 0.1288232259
1.7840000000 0.1256002008
1.7850000000 0.1225623430
1.7860000000 0.1197034532
1.7870000000 0.1170217865
1.7880000000 0.1145178619
1.7890000000 0.1121963134
1.7900000000 0.1098267330
1.7910000000 0.1078841050
1.7920000000 0.1061777289
1.7930000000 0.1047242018
1.7940000000 0.1035572456
1.7950000000 0.1027224332
1.7960000000 0.1022714527
1.7970000000 0.1022703150
1.7980000000 0.1027858659
1.7990000000 0.1038996084
1.8000000000 0.1056834800
1.8010000000 0.1083270664
1.8020000000 0.1117821815
1.8030000000 0.1160380302
1.8040000000 0.1210051865
1.8050000000 0.1264920541
1.8060000000 0.1322060292
1.8070000000 0.1377651035
1.8080000000 0.1427477438
1.8090000000 0.1467526206
1.8100000000 0.1494881337
1.8110000000 0.1508024945
1.8120000000 0.1503383126
1.8130000000 0.1490391820
1.8140000000 0.1468177110
1.8150000000 0.1438921176
1.8160000000 0.1405772904
1.8170000000 0.1370955437
1.8180000000 0.1336155825
1.8190000000 0.1302500038
1.8200000000 0.1270664248
1.8210000000 0.1241018076
1.8220000000 0.1213604611
1.8230000000 0.1188349206
1.8240000000 0.1165069500
1.8250000000 0.1143603720
1.8260000000 0.1123726632
1.8270000000 0.1105186921
1.8280000000 0.1087762302
1.8290000000 0.1071237066
1.8300000000 0.1055414131
1.8310000000 0.1040097306
1.8320000000 0.1025088889
1.8330000000 0.1010215188
1.8340000000 0.0995324790
1.8350000000 0.0970133827
1.8360000000 0.0953819444
1.8370000000 0.0937345376
1.8380000000 0.0919500610
1.8390000000 0.0900592121
1.8400000000 0.0880405505
1.8410000000 0.0858724485
1.8420000000 0.0835389149
1.8430000000 0.0810189358
1.8440000000 0.0782987574
1.8450000000 0.0753742489
1.8460000000 0.0722568535
1.8470000000 0.0689759759
1.8480000000 0.0655804327
1.8490000000 0.0621729085
1.8500000000 0.0589053414
1.8510000000 0.0559957992
1.8520000000 0.0538271923
1.8530000000 0.0527856348
1.8540000000 0.0532576705
1.8550000000 0.0557996924
1.8560000000 0.0609294103
1.8570000000 0.0692774559
1.8580000000 0.0812126034
1.8590000000 0.0929980158
1.8600000000 0.1120618856
1.8610000000 0.1333251962
1.8620000000 0.1554910202
1.8630000000 0.1771993763
1.8640000000 0.1972051117
1.8650000000 0.2146072630
1.8660000000 0.2289545682
1.8670000000 0.2402474907
1.8680000000 0.2488225765
1.8690000000 0.2552344826
1.8700000000 0.2601285841
1.8710000000 0.2641180691
1.8720000000 0.2677466065
1.8730000000 0.2714096292
1.8740000000 0.2753953930
1.8750000000 0.2798500418
1.8760000000 0.2847903400
1.8770000000 0.2901203001
1.8780000000 0.2956240914
1.8790000000 0.3009892963
1.8800000000 0.3058260732
1.8810000000 0.3097130858
1.8820000000 0.3122417012
1.8830000000 0.3130597392
1.8840000000 0.3133481029
1.8850000000 0.3101225641
1.8860000000 0.3049774523
1.8870000000 0.2981497396
1.8880000000 0.2899773218
1.8890000000 0.2808453510
1.8900000000 0.2711412345
1.8910000000 0.2612228748
1.8920000000 0.2513927134
1.8930000000 0.2418745245
1.8940000000 0.2328375288
1.8950000000 0.2243902028
1.8960000000 0.2165947508
1.8970000000 0.2094764176
1.8980000000 0.2030331464
1.8990000000 0.1972456630
1.9000000000 0.1920867062
1.9010000000 0.1874340118
1.9020000000 0.1833835719
1.9030000000 0.1798903928
1.9040000000 0.1769111355
1.9050000000 0.1744051386
1.9060000000 0.1723346715
1.9070000000 0.1706655069
1.9080000000 0.1693672879
1.9090000000 0.1687406059
1.9100000000 0.1680923263
1.9110000000 0.1677476883
1.9120000000 0.1676883174
1.9130000000 0.1678989632
1.9140000000 0.1683674018
1.9150000000 0.1690834683
1.9160000000 0.1700393073
1.9170000000 0.1712285734
1.9180000000 0.1726467306
1.9190000000 0.1742907850
1.9200000000 0.1761594522
1.9210000000 0.1782528450
1.9220000000 0.1805721929
1.9230000000 0.1831204682
1.9240000000 0.1859018850
1.9250000000 0.1889219215
1.9260000000 0.1921875971
1.9270000000 0.1957071629
1.9280000000 0.1994901906
1.9290000000 0.2035481032
1.9300000000 0.2078934486
1.9310000000 0.2125407497
1.9320000000 0.2175064008
1.9330000000 0.2229592867
1.9340000000 0.2286133073
1.9350000000 0.2346461894
1.9360000000 0.2410831757
1.9370000000 0.2479517291
1.9380000000 0.2552820415
1.9390000000 0.2631081406
1.9400000000 0.2714666514
1.9410000000 0.2803996955
1.9420000000 0.2899517847
1.9430000000 0.3001743340
1.9440000000 0.3111233465
1.9450000000 0.3228600660
1.9460000000 0.3354541294
1.9470000000 0.3489817263
1.9480000000 0.3635282286
1.9490000000 0.3791868726
1.9500000000 0.3960626646
1.9510000000 0.4142724548
1.9520000000 0.4339452942
1.9530000000 0.4552247823
1.9540000000 0.4782712793
1.9550000000 0.5032614593
1.9560000000 0.5303891413
1.9570000000 0.5598728317
1.9580000000 0.5919491763
1.9590000000 0.6269649261
1.9600000000 0.6650157884
1.9610000000 0.7065025319
1.9620000000 0.7517230848
1.9630000000 0.8010095685
1.9640000000 0.8546843594
1.9650000000 0.9130493961
1.9660000000 0.9763665092
1.9670000000 1.0448198655
1.9680000000 1.1184754742
1.9690000000 1.1972195543
1.9700000000 1.2806770304
1.9710000000 1.3681360180
1.9720000000 1.4584463136
1.9730000000 1.5499301966
1.9740000000 1.6403316260
1.9750000000 1.7268009871
1.9760000000 1.8059918749
1.9770000000 1.8742703186
1.9780000000 1.9280323115
1.9790000000 1.9641331956
1.9800000000 1.9803313959
1.9810000000 1.9756475182
1.9820000000 1.9505380779
1.9830000000 1.9068428159
1.9840000000 1.8475159236
1.9850000000 1.7762357204
1.9860000000 1.6967670010
1.9870000000 1.6129078306
1.9880000000 1.5278211123
1.9890000000 1.4442342387
1.9900000000 1.3641756753
1.9910000000 1.2890841572
1.9920000000 1.2198798354
1.9930000000 1.1570663307
1.9940000000 1.1008097808
1.9950000000 1.0510289775
1.9960000000 1.0074422252
1.9970000000 0.9696216456
1.9980000000 0.9370063308
1.9990000000 0.9089321382
2.0000000000 0.8846435733
