# Energy(eV)	P_integrated for V0 = 0.1956 eV, theta = 0.9914 mrad
1.3590000000 0.0056505193
1.3600000000 0.0056505193
1.3610000000 0.0056505193
1.3620000000 0.0056505193
1.3630000000 0.0056505193
1.3640000000 0.0056505193
1.3780000000 0.0056505193
1.3790000000 0.2952706656
1.3800000000 1.0524944200
1.3810000000 1.9512971576
1.3820000000 2.8413633208
1.3830000000 3.5320188907
1.3840000000 3.8810969393
1.3850000000 3.8654637144
1.3860000000 3.5725159261
1.3870000000 3.1335995508
1.3880000000 2.6601789222
1.3890000000 2.2214299695
1.3900000000 1.8475371351
1.3910000000 1.5444844564
1.3920000000 1.3058026346
1.3930000000 1.1482138308
1.3940000000 1.0030541606
1.3950000000 0.8919309859
1.3960000000 0.8071250152
1.3970000000 0.7425619597
1.3980000000 0.6937111794
1.3990000000 0.6569625491
1.4000000000 0.6297452541
1.4010000000 0.6101375438
1.4020000000 0.5966334659
1.4030000000 0.5881633952
1.4040000000 0.5839425324
1.4050000000 0.5834000952
1.4060000000 0.5861516852
1.4070000000 0.5919395133
1.4080000000 0.6055990453
1.4090000000 0.6167455341
1.4100000000 0.6308978362
1.4110000000 0.6481925247
1.4120000000 0.6688817344
1.4130000000 0.6933144953
1.4140000000 0.7219458494
1.4150000000 0.7553764562
1.4160000000 0.7943616426
1.4170000000 0.8398380195
1.4180000000 0.8929784393
1.4190000000 0.9552385789
1.4200000000 1.0284009905
1.4210000000 1.1146482822
1.4220000000 1.2184763333
1.4230000000 1.3390100203
1.4240000000 1.4816202029
1.4250000000 1.6495934320
1.4260000000 1.8453852717
1.4270000000 2.0690827820
1.4280000000 2.3158302438
1.4290000000 2.5722932862
1.4300000000 2.8134244962
1.4310000000 3.0028110795
1.4320000000 3.1008735270
1.4330000000 3.0809675749
1.4340000000 2.9437921782
1.4350000000 2.7177929141
1.4360000000 2.4448021023
1.4370000000 2.1639599489
1.4380000000 1.8991358371
1.4390000000 1.6641761139
1.4400000000 1.4626395602
1.4410000000 1.2932091494
1.4420000000 1.1522021663
1.4430000000 1.0353234637
1.4440000000 0.9384606124
1.4450000000 0.8580242241
1.4460000000 0.7910179932
1.4470000000 0.7349752847
1.4480000000 0.6879132437
1.4490000000 0.6482291884
1.4500000000 0.6146441546
1.4510000000 0.5861269745
1.4520000000 0.5618462782
1.4530000000 0.5416952659
1.4540000000 0.5239565524
1.4550000000 0.5088216404
1.4560000000 0.4958963990
1.4570000000 0.4848773460
1.4580000000 0.4755172111
1.4590000000 0.4676073590
1.4600000000 0.4609766543
1.4610000000 0.4554815192
1.4620000000 0.4510009717
1.4630000000 0.4474359556
1.4640000000 0.4447007879
1.4650000000 0.4427235900
1.4660000000 0.4414468072
1.4670000000 0.4408213068
1.4680000000 0.4412325353
1.4690000000 0.4417866515
1.4700000000 0.4428896615
1.4710000000 0.4445313135
1.4720000000 0.4466918132
1.4730000000 0.4493634012
1.4740000000 0.4525411892
1.4750000000 0.4562262440
1.4760000000 0.4604244547
1.4770000000 0.4651455638
1.4780000000 0.4704038784
1.4790000000 0.4762201961
1.4800000000 0.4826200592
1.4810000000 0.4896339626
1.4820000000 0.4972993877
1.4830000000 0.5056616195
1.4840000000 0.5151128250
1.4850000000 0.5250284924
1.4860000000 0.5358251217
1.4870000000 0.5475908189
1.4880000000 0.5604239057
1.4890000000 0.5744386773
1.4900000000 0.5897672689
1.4910000000 0.6065703852
1.4920000000 0.6250313213
1.4930000000 0.6453685347
1.4940000000 0.6678424216
1.4950000000 0.6927600879
1.4960000000 0.7204808649
1.4970000000 0.7514408840
1.4980000000 0.7861554529
1.4990000000 0.8252376103
1.5000000000 0.8694271312
1.5010000000 0.9220906640
1.5020000000 0.9819545986
1.5030000000 1.0507722612
1.5040000000 1.1300381725
1.5050000000 1.2214869742
1.5060000000 1.3269234016
1.5070000000 1.4479944484
1.5080000000 1.5857477920
1.5090000000 1.7398530540
1.5100000000 1.9074593928
1.5110000000 2.0815601911
1.5120000000 2.2496896608
1.5130000000 2.3937490351
1.5140000000 2.4927627721
1.5150000000 2.5289257939
1.5160000000 2.4948394293
1.5170000000 2.3970776758
1.5180000000 2.2536721565
1.5190000000 2.0873965126
1.5200000000 1.9158936334
1.5210000000 1.7535113055
1.5220000000 1.6076288706
1.5230000000 1.4810386486
1.5240000000 1.3737351769
1.5250000000 1.2842366289
1.5260000000 1.2104723772
1.5270000000 1.1502758612
1.5280000000 1.1016380393
1.5290000000 1.0627823724
1.5300000000 1.0322129501
1.5310000000 1.0086785465
1.5320000000 0.9911536824
1.5330000000 0.9787961145
1.5340000000 0.9709315331
1.5350000000 0.9670019257
1.5360000000 0.9665627621
1.5370000000 0.9692617626
1.5380000000 0.9748121664
1.5390000000 0.9829913682
1.5400000000 0.9936248231
1.5410000000 1.0065761209
1.5420000000 1.0217515794
1.5430000000 1.0390841571
1.5440000000 1.0585336809
1.5450000000 1.0800856948
1.5460000000 1.1037504180
1.5470000000 1.1295526721
1.5480000000 1.1575411636
1.5490000000 1.1877812580
1.5500000000 1.2203054170
1.5510000000 1.2553206353
1.5520000000 1.2928687182
1.5530000000 1.3331603655
1.5540000000 1.3763295897
1.5550000000 1.4225654575
1.5560000000 1.4720867588
1.5570000000 1.5251353925
1.5580000000 1.5819869280
1.5590000000 1.6429523701
1.5600000000 1.7083808073
1.5610000000 1.7786678466
1.5620000000 1.8542557622
1.5630000000 1.9356481393
1.5640000000 2.0234092608
1.5650000000 2.1181861680
1.5660000000 2.2207067109
1.5670000000 2.3318006295
1.5680000000 2.4521170954
1.5690000000 2.5832528617
1.5700000000 2.7262878292
1.5710000000 2.8825943517
1.5720000000 3.0538180646
1.5730000000 3.2418635428
1.5740000000 3.4489370842
1.5750000000 3.6776100759
1.5760000000 3.9308890028
1.5770000000 4.2122779242
1.5780000000 4.5258878324
1.5790000000 4.8765588162
1.5800000000 5.2699498239
1.5810000000 5.7127531210
1.5820000000 6.2127895423
1.5830000000 6.7792347715
1.5840000000 7.4227151284
1.5850000000 8.1554582284
1.5860000000 8.9902014548
1.5870000000 9.9437810253
1.5880000000 11.0313923393
1.5890000000 12.2675827705
1.5900000000 13.6637238481
1.5910000000 15.2235336224
1.5920000000 16.9367111842
1.5930000000 18.7707761235
1.5940000000 20.6620340258
1.5950000000 22.5096288703
1.5960000000 24.1785812476
1.5970000000 25.5177295663
1.5980000000 26.3938825335
1.5990000000 26.7313655724
1.6000000000 26.5385133682
1.6010000000 25.9123483699
1.6020000000 24.9950119329
1.6030000000 23.9389318428
1.6040000000 22.8826797820
1.6050000000 21.9250323186
1.6060000000 21.1388620019
1.6070000000 20.5666367132
1.6080000000 20.2263007551
1.6090000000 20.1184438976
1.6100000000 20.2273008034
1.6110000000 20.5195523645
1.6120000000 20.9406926828
1.6130000000 21.4118203633
1.6140000000 21.8304328468
1.6150000000 22.0802871209
1.6160000000 22.0522561683
1.6170000000 21.6724035842
1.6180000000 20.9250970196
1.6190000000 19.8574813390
1.6200000000 18.5630244680
1.6210000000 17.1522414825
1.6220000000 15.7263054562
1.6230000000 14.3650238319
1.6240000000 13.1120333026
1.6250000000 11.9946686625
1.6260000000 11.0220458604
1.6270000000 10.1920294480
1.6280000000 9.4971136458
1.6290000000 8.9276582534
1.6300000000 8.4739554743
1.6310000000 8.1274732692
1.6320000000 7.8814861859
1.6330000000 7.7313133451
1.6340000000 7.6744875061
1.6350000000 7.7107680700
1.6360000000 7.8421223898
1.6370000000 8.0723698039
1.6380000000 8.4070367306
1.6390000000 8.8525693186
1.6400000000 9.4152503052
1.6410000000 10.0988959281
1.6420000000 10.9033325908
1.6430000000 11.8134956494
1.6440000000 12.8012960016
1.6450000000 13.8131852808
1.6460000000 14.7690883918
1.6470000000 15.5658250675
1.6480000000 16.0940295340
1.6490000000 16.2659217880
1.6500000000 16.0433834705
1.6510000000 15.4513110190
1.6520000000 14.5677819265
1.6530000000 13.4974100422
1.6540000000 12.3428385714
1.6550000000 11.1864438553
1.6560000000 10.0840019503
1.6570000000 9.0671214346
1.6580000000 8.1493263806
1.6590000000 7.3323535135
1.6600000000 6.6110891107
1.6610000000 5.9770522779
1.6620000000 5.4190860580
1.6630000000 4.9302399771
1.6640000000 4.5002436636
1.6650000000 4.1211568289
1.6660000000 3.7858512430
1.6670000000 3.4882054404
1.6680000000 3.2230138102
1.6690000000 2.9858530593
1.6700000000 2.7729118193
1.6710000000 2.5810268727
1.6720000000 2.4075316879
1.6730000000 2.2501307150
1.6740000000 2.1069633505
1.6750000000 1.9764584641
1.6760000000 1.8573557608
1.6770000000 1.7486192292
1.6780000000 1.6495274649
1.6790000000 1.5596271045
1.6800000000 1.4787287088
1.6810000000 1.4069767653
1.6820000000 1.3428500722
1.6830000000 1.2909298781
1.6840000000 1.2505275593
1.6850000000 1.2232876942
1.6860000000 1.2108563884
1.6870000000 1.2150333154
1.6880000000 1.2371534231
1.6890000000 1.2775394041
1.6900000000 1.3346303131
1.6910000000 1.4044645276
1.6920000000 1.4801213282
1.6930000000 1.5523652562
1.6940000000 1.6110783201
1.6950000000 1.6473867621
1.6960000000 1.6559719399
1.6970000000 1.6359899760
1.6980000000 1.5910450630
1.6990000000 1.5274151151
1.7000000000 1.4523948074
1.7010000000 1.3704489878
1.7020000000 1.2892041673
1.7030000000 1.2124074731
1.7040000000 1.1424968686
1.7050000000 1.0800971455
1.7060000000 1.0253658758
1.7070000000 0.9779412146
1.7080000000 0.9371594273
1.7090000000 0.9023117149
1.7100000000 0.8727651234
1.7110000000 0.8479042689
1.7120000000 0.8272078068
1.7130000000 0.8102584486
1.7140000000 0.7967364294
1.7150000000 0.7863958309
1.7160000000 0.7790919276
1.7170000000 0.7747180361
1.7180000000 0.7732659852
1.7190000000 0.7747798657
1.7200000000 0.7793702301
1.7210000000 0.7872268548
1.7220000000 0.7986104708
1.7230000000 0.8138505613
1.7240000000 0.8333214254
1.7250000000 0.8576465856
1.7260000000 0.8872526716
1.7270000000 0.9231761253
1.7280000000 0.9661618944
1.7290000000 1.0172174485
1.7300000000 1.0774907120
1.7310000000 1.1482313061
1.7320000000 1.2307258784
1.7330000000 1.3261794623
1.7340000000 1.4354969828
1.7350000000 1.5589361535
1.7360000000 1.6956341432
1.7370000000 1.8429212670
1.7380000000 1.9957095694
1.7390000000 2.1459580495
1.7400000000 2.2827747880
1.7410000000 2.3936270865
1.7420000000 2.4665876546
1.7430000000 2.4932770565
1.7440000000 2.4712193076
1.7450000000 2.4049097523
1.7460000000 2.3023004555
1.7470000000 2.1756018441
1.7480000000 2.0358731216
1.7490000000 1.8926163820
1.7500000000 1.7526424379
1.7510000000 1.6203116481
1.7520000000 1.4979560577
1.7530000000 1.3865094439
1.7540000000 1.2859655299
1.7550000000 1.1957919598
1.7560000000 1.1151629495
1.7570000000 1.0431356703
1.7580000000 0.9787853727
1.7590000000 0.9212169779
1.7600000000 0.8696098462
1.7610000000 0.8232310759
1.7620000000 0.7814392012
1.7630000000 0.7436636715
1.7640000000 0.7094076343
1.7650000000 0.6782486975
1.7660000000 0.6498173392
1.7670000000 0.6232671244
1.7680000000 0.5993628238
1.7690000000 0.5773428175
1.7700000000 0.5569960401
1.7710000000 0.5381477388
1.7720000000 0.5206345772
1.7730000000 0.5043232448
1.7740000000 0.4890879318
1.7750000000 0.4748246873
1.7760000000 0.4614416345
1.7770000000 0.4488581384
1.7780000000 0.4370025932
1.7790000000 0.4258141352
1.7800000000 0.4152463373
1.7810000000 0.4052520278
1.7820000000 0.3957984417
1.7830000000 0.3868627819
1.7840000000 0.3784262361
1.7850000000 0.3704790697
1.7860000000 0.3630222491
1.7870000000 0.3560738203
1.7880000000 0.3496616487
1.7890000000 0.3438304170
1.7900000000 0.3378737177
1.7910000000 0.3333253131
1.7920000000 0.3296883486
1.7930000000 0.3270421693
1.7940000000 0.3255638189
1.7950000000 0.3254873531
1.7960000000 0.3270741694
1.7970000000 0.3306574495
1.7980000000 0.3365725573
1.7990000000 0.3452240725
1.8000000000 0.3569743326
1.8010000000 0.3727929927
1.8020000000 0.3924162073
1.8030000000 0.4158029541
1.8040000000 0.4425270323
1.8050000000 0.4716665406
1.8060000000 0.5018011813
1.8070000000 0.5310736991
1.8080000000 0.5574316162
1.8090000000 0.5789278497
1.8100000000 0.5941504248
1.8110000000 0.6023857984
1.8120000000 0.6025561086
1.8130000000 0.5980355167
1.8140000000 0.5890077618
1.8150000000 0.5766731667
1.8160000000 0.5625286328
1.8170000000 0.5476740485
1.8180000000 0.5329343493
1.8190000000 0.5188594846
1.8200000000 0.5057709237
1.8210000000 0.4938443765
1.8220000000 0.4830939489
1.8230000000 0.4734792409
1.8240000000 0.4649131151
1.8250000000 0.4573129790
1.8260000000 0.4505695894
1.8270000000 0.4445704667
1.8280000000 0.4392125213
1.8290000000 0.4344042106
1.8300000000 0.4300589469
1.8310000000 0.4261002979
1.8320000000 0.4224492037
1.8330000000 0.4190411334
1.8340000000 0.4158236526
1.8350000000 0.4095793340
1.8360000000 0.4062927653
1.8370000000 0.4031930631
1.8380000000 0.3998020648
1.8390000000 0.3962703669
1.8400000000 0.3925371716
1.8410000000 0.3885412955
1.8420000000 0.3842442029
1.8430000000 0.3795884659
1.8440000000 0.3745441771
1.8450000000 0.3691115441
1.8460000000 0.3633464607
1.8470000000 0.3573575399
1.8480000000 0.3513180368
1.8490000000 0.3455716533
1.8500000000 0.3406191916
1.8510000000 0.3371659332
1.8520000000 0.3363299383
1.8530000000 0.3393976432
1.8540000000 0.3477590137
1.8550000000 0.3632326523
1.8560000000 0.3875282209
1.8570000000 0.4224363351
1.8580000000 0.4690647888
1.8590000000 0.5159266087
1.8600000000 0.5863525822
1.8610000000 0.6645351554
1.8620000000 0.7464441171
1.8630000000 0.8279608771
1.8640000000 0.9053157749
1.8650000000 0.9758358709
1.8660000000 1.0382748100
1.8670000000 1.0928162609
1.8680000000 1.1406975295
1.8690000000 1.1838272740
1.8700000000 1.2243761453
1.8710000000 1.2643799547
1.8720000000 1.3055910828
1.8730000000 1.3492111398
1.8740000000 1.3959801009
1.8750000000 1.4460246225
1.8760000000 1.4988618875
1.8770000000 1.5534103414
1.8780000000 1.6079374187
1.8790000000 1.6601521708
1.8800000000 1.7073060669
1.8810000000 1.7464634339
1.8820000000 1.7747985226
1.8830000000 1.7899355965
1.8840000000 1.7950420933
1.8850000000 1.7800208198
1.8860000000 1.7505419806
1.8870000000 1.7083483612
1.8880000000 1.6558758607
1.8890000000 1.5959118270
1.8900000000 1.5312425606
1.8910000000 1.4644449326
1.8920000000 1.3976823601
1.8930000000 1.3325914274
1.8940000000 1.2704010971
1.8950000000 1.2119054072
1.8960000000 1.1575743527
1.8970000000 1.1076143845
1.8980000000 1.0620378662
1.8990000000 1.0207339256
1.9000000000 0.9835241147
1.9010000000 0.9492445160
1.9020000000 0.9188795635
1.9030000000 0.8921231889
1.9040000000 0.8686776273
1.9050000000 0.8482638355
1.9060000000 0.8306234164
1.9070000000 0.8155198657
1.9080000000 0.8027410261
1.9090000000 0.7932084495
1.9100000000 0.7844878744
1.9110000000 0.7776055172
1.9120000000 0.7724318727
1.9130000000 0.7688530611
1.9140000000 0.7667780816
1.9150000000 0.7661253540
1.9160000000 0.7668285935
1.9170000000 0.7688339743
1.9180000000 0.7720957334
1.9190000000 0.7765779333
1.9200000000 0.7822565658
1.9210000000 0.7891130987
1.9220000000 0.7971392604
1.9230000000 0.8063339908
1.9240000000 0.8167015047
1.9250000000 0.8282581428
1.9260000000 0.8410218229
1.9270000000 0.8550228094
1.9280000000 0.8702946107
1.9290000000 0.8868803282
1.9300000000 0.9048309470
1.9310000000 0.9242036924
1.9320000000 0.9450673835
1.9330000000 0.9680211037
1.9340000000 0.9920868630
1.9350000000 1.0179001748
1.9360000000 1.0455700198
1.9370000000 1.0752147945
1.9380000000 1.1069684672
1.9390000000 1.1409790767
1.9400000000 1.1774092689
1.9410000000 1.2164431362
1.9420000000 1.2582807366
1.9430000000 1.3031496217
1.9440000000 1.3512954598
1.9450000000 1.4029973759
1.9460000000 1.4585619955
1.9470000000 1.5183288570
1.9480000000 1.5826802333
1.9490000000 1.6520333588
1.9500000000 1.7268584517
1.9510000000 1.8076783696
1.9520000000 1.8950691916
1.9530000000 1.9896788346
1.9540000000 2.0922202828
1.9550000000 2.2034863064
1.9560000000 2.3243513118
1.9570000000 2.4557904736
1.9580000000 2.5988638033
1.9590000000 2.7550523111
1.9600000000 2.9249472364
1.9610000000 3.1102644953
1.9620000000 3.3123413858
1.9630000000 3.5326718080
1.9640000000 3.7727000360
1.9650000000 4.0337908347
1.9660000000 4.3171214702
1.9670000000 4.6235247915
1.9680000000 4.9533060876
1.9690000000 5.3059643140
1.9700000000 5.6798216008
1.9710000000 6.0717114031
1.9720000000 6.4764763701
1.9730000000 6.8866213208
1.9740000000 7.2920299272
1.9750000000 7.6799341898
1.9760000000 8.0353530357
1.9770000000 8.3419691961
1.9780000000 8.5836339212
1.9790000000 8.7462275217
1.9800000000 8.8196896622
1.9810000000 8.7995937971
1.9820000000 8.6879880684
1.9830000000 8.4930872247
1.9840000000 8.2281296662
1.9850000000 7.9095882931
1.9860000000 7.5543819014
1.9870000000 7.1795126524
1.9880000000 6.7992249461
1.9890000000 6.4257457656
1.9900000000 6.0681976257
1.9910000000 5.7330508230
1.9920000000 5.4244454798
1.9930000000 5.1446757206
1.9940000000 4.8944626942
1.9950000000 4.6734558118
1.9960000000 4.4803683878
1.9970000000 4.3132491498
1.9980000000 4.1695152389
1.9990000000 4.0461245222
2.0000000000 3.9395696200
