# Energy(eV)	P_integrated for V0 = 0.3438 eV, theta = 1.2536 mrad
1.3590000000 0.0018984178
1.3600000000 0.0018984178
1.3610000000 0.0018984178
1.3620000000 0.0018984178
1.3630000000 0.0018984178
1.3640000000 0.0018984178
1.3780000000 0.0018984178
1.3790000000 0.0952707457
1.3800000000 0.4434802934
1.3810000000 0.8573648826
1.3820000000 1.2675397317
1.3830000000 1.5859692679
1.3840000000 1.7470169966
1.3850000000 1.7400018011
1.3860000000 1.6052503899
1.3870000000 1.4033365372
1.3880000000 1.1856193868
1.3890000000 0.9839319817
1.3900000000 0.8121242984
1.3910000000 0.6729016900
1.3920000000 0.5632446476
1.3930000000 0.4908053838
1.3940000000 0.4239928651
1.3950000000 0.3727240784
1.3960000000 0.3334477656
1.3970000000 0.3033611152
1.3980000000 0.2803763686
1.3990000000 0.2628298265
1.4000000000 0.2495341401
1.4010000000 0.2395996969
1.4020000000 0.2323266124
1.4030000000 0.2272126506
1.4040000000 0.2238850127
1.4050000000 0.2220658338
1.4060000000 0.2215601429
1.4070000000 0.2222257355
1.4080000000 0.2262405681
1.4090000000 0.2288332017
1.4100000000 0.2324857191
1.4110000000 0.2372113121
1.4120000000 0.2430674993
1.4130000000 0.2501456912
1.4140000000 0.2585697289
1.4150000000 0.2685128271
1.4160000000 0.2801943535
1.4170000000 0.2938898002
1.4180000000 0.3099473269
1.4190000000 0.3288011200
1.4200000000 0.3509826884
1.4210000000 0.3771444991
1.4220000000 0.4089212550
1.4230000000 0.4454385762
1.4240000000 0.4886039200
1.4250000000 0.5393783009
1.4260000000 0.5984547658
1.4270000000 0.6657970111
1.4280000000 0.7398532063
1.4290000000 0.8165045345
1.4300000000 0.8881102716
1.4310000000 0.9436582097
1.4320000000 0.9712912956
1.4330000000 0.9631792743
1.4340000000 0.9198049523
1.4350000000 0.8499820391
1.4360000000 0.7664466624
1.4370000000 0.6811378382
1.4380000000 0.6009065992
1.4390000000 0.5299737776
1.4400000000 0.4693232820
1.4410000000 0.4184909286
1.4420000000 0.3763162855
1.4430000000 0.3414707109
1.4440000000 0.3126919905
1.4450000000 0.2888839105
1.4460000000 0.2691354695
1.4470000000 0.2526977950
1.4480000000 0.2389708769
1.4490000000 0.2274705616
1.4500000000 0.2178111228
1.4510000000 0.2096824682
1.4520000000 0.2028347517
1.4530000000 0.1973237435
1.4540000000 0.1924592480
1.4550000000 0.1883863725
1.4560000000 0.1849894704
1.4570000000 0.1821787920
1.4580000000 0.1798816623
1.4590000000 0.1780366616
1.4600000000 0.1765941754
1.4610000000 0.1755126660
1.4620000000 0.1747575160
1.4630000000 0.1743012565
1.4640000000 0.1741199064
1.4650000000 0.1741941697
1.4660000000 0.1745093147
1.4670000000 0.1750529868
1.4680000000 0.1760072188
1.4690000000 0.1769780860
1.4700000000 0.1781560303
1.4710000000 0.1795412198
1.4720000000 0.1811320756
1.4730000000 0.1829304000
1.4740000000 0.1849396658
1.4750000000 0.1871654745
1.4760000000 0.1896155777
1.4770000000 0.1922994472
1.4780000000 0.1952286606
1.4790000000 0.1984180520
1.4800000000 0.2018846034
1.4810000000 0.2056476677
1.4820000000 0.2097305951
1.4830000000 0.2141605970
1.4840000000 0.2191208602
1.4850000000 0.2243401835
1.4860000000 0.2300104048
1.4870000000 0.2361897257
1.4880000000 0.2429300928
1.4890000000 0.2502968649
1.4900000000 0.2583657722
1.4910000000 0.2672278801
1.4920000000 0.2769862217
1.4930000000 0.2877644063
1.4940000000 0.2997107455
1.4950000000 0.3129977065
1.4960000000 0.3278291565
1.4970000000 0.3444524329
1.4980000000 0.3631585145
1.4990000000 0.3842954063
1.5000000000 0.4082827159
1.5010000000 0.4369093568
1.5020000000 0.4695921236
1.5030000000 0.5073209292
1.5040000000 0.5509398290
1.5050000000 0.6014409942
1.5060000000 0.6598646706
1.5070000000 0.7271698435
1.5080000000 0.8039833229
1.5090000000 0.8901673418
1.5100000000 0.9841634631
1.5110000000 1.0820632929
1.5120000000 1.1768567424
1.5130000000 1.2583053199
1.5140000000 1.3144747987
1.5150000000 1.3351503975
1.5160000000 1.3159504832
1.5170000000 1.2604048253
1.5180000000 1.1786094529
1.5190000000 1.0833957127
1.5200000000 0.9848065112
1.5210000000 0.8910118017
1.5220000000 0.8062619517
1.5230000000 0.7322017959
1.5240000000 0.6688774995
1.5250000000 0.6154836845
1.5260000000 0.5708707684
1.5270000000 0.5338239962
1.5280000000 0.5032129706
1.5290000000 0.4780341958
1.5300000000 0.4574360245
1.5310000000 0.4407077137
1.5320000000 0.4272621463
1.5330000000 0.4166086189
1.5340000000 0.4083696362
1.5350000000 0.4022202942
1.5360000000 0.3978868228
1.5370000000 0.3951647872
1.5380000000 0.3938797902
1.5390000000 0.3938943256
1.5400000000 0.3950956930
1.5410000000 0.3973933667
1.5420000000 0.4007178127
1.5430000000 0.4050156681
1.5440000000 0.4102462931
1.5450000000 0.4163831473
1.5460000000 0.4234102879
1.5470000000 0.4313190476
1.5480000000 0.4401137861
1.5490000000 0.4498049133
1.5500000000 0.4603870562
1.5510000000 0.4719352457
1.5520000000 0.4844504003
1.5530000000 0.4980000617
1.5540000000 0.5126249760
1.5550000000 0.5283859521
1.5560000000 0.5453546547
1.5570000000 0.5636129145
1.5580000000 0.5832530897
1.5590000000 0.6043825411
1.5600000000 0.6271194965
1.5610000000 0.6516012280
1.5620000000 0.6779810577
1.5630000000 0.7064346361
1.5640000000 0.7371583203
1.5650000000 0.7703781077
1.5660000000 0.8063494604
1.5670000000 0.8453616437
1.5680000000 0.8876304778
1.5690000000 0.9337402969
1.5700000000 0.9840625176
1.5710000000 1.0390779677
1.5720000000 1.0993645052
1.5730000000 1.1655940395
1.5740000000 1.2385418859
1.5750000000 1.3191133519
1.5760000000 1.4083685913
1.5770000000 1.5075398512
1.5780000000 1.6180781438
1.5790000000 1.7416818821
1.5800000000 1.8803485399
1.5810000000 2.0364320048
1.5820000000 2.2126881572
1.5830000000 2.4123371807
1.5840000000 2.6391221312
1.5850000000 2.8973381452
1.5860000000 3.1914214786
1.5870000000 3.5273246342
1.5880000000 3.9103590231
1.5890000000 4.3455710580
1.5900000000 4.8368760738
1.5910000000 5.3854548915
1.5920000000 5.9874774305
1.5930000000 6.6312720449
1.5940000000 7.2940771594
1.5950000000 7.9400154110
1.5960000000 8.5211682069
1.5970000000 8.9840197831
1.5980000000 9.2815129727
1.5990000000 9.3870414813
1.6000000000 9.3037483291
1.6010000000 9.0662450434
1.6020000000 8.7246584856
1.6030000000 8.3327369570
1.6040000000 7.9391738296
1.6050000000 7.5784098513
1.6060000000 7.2757194020
1.6070000000 7.0457005566
1.6080000000 6.8942976780
1.6090000000 6.8215656206
1.6100000000 6.8221548511
1.6110000000 6.8850624410
1.6120000000 6.9926133465
1.6130000000 7.1195006218
1.6140000000 7.2330787461
1.6150000000 7.2965252985
1.6160000000 7.2753668128
1.6170000000 7.1463302724
1.6180000000 6.9045532158
1.6190000000 6.5649391792
1.6200000000 6.1568832524
1.6210000000 5.7151323775
1.6220000000 5.2714455475
1.6230000000 4.8509257756
1.6240000000 4.4671867680
1.6250000000 4.1288589861
1.6260000000 3.8389538639
1.6270000000 3.5969641218
1.6280000000 3.4008020722
1.6290000000 3.2477819043
1.6300000000 3.1352841097
1.6310000000 3.0611778181
1.6320000000 3.0240154241
1.6330000000 3.0231121381
1.6340000000 3.0586506239
1.6350000000 3.1316606503
1.6360000000 3.2440513946
1.6370000000 3.3984648647
1.6380000000 3.5982097271
1.6390000000 3.8469101485
1.6400000000 4.1479777175
1.6410000000 4.5035321404
1.6420000000 4.9135050178
1.6430000000 5.3711487612
1.6440000000 5.8628263419
1.6450000000 6.3628879601
1.6460000000 6.8330042363
1.6470000000 7.2239182601
1.6480000000 7.4836583202
1.6490000000 7.5708182585
1.6500000000 7.4679681872
1.6510000000 7.1878552171
1.6520000000 6.7685182029
1.6530000000 6.2604467779
1.6540000000 5.7129153056
1.6550000000 5.1652976704
1.6560000000 4.6441319493
1.6570000000 4.1643674463
1.6580000000 3.7322974498
1.6590000000 3.3485986750
1.6600000000 3.0107130107
1.6610000000 2.7144949325
1.6620000000 2.4546903165
1.6630000000 2.2276734812
1.6640000000 2.0286396702
1.6650000000 1.8537861087
1.6660000000 1.6996963674
1.6670000000 1.5634495017
1.6680000000 1.4425611552
1.6690000000 1.3349163939
1.6700000000 1.2387109312
1.6710000000 1.1524312368
1.6720000000 1.0747976268
1.6730000000 1.0047205864
1.6740000000 0.9412921094
1.6750000000 0.8837411707
1.6760000000 0.8314312200
1.6770000000 0.7838247455
1.6780000000 0.7405039815
1.6790000000 0.7011494382
1.6800000000 0.6655333489
1.6810000000 0.6335336518
1.6820000000 0.6044294953
1.6830000000 0.5796540359
1.6840000000 0.5587018798
1.6850000000 0.5418971486
1.6860000000 0.5295464148
1.6870000000 0.5220065788
1.6880000000 0.5195235590
1.6890000000 0.5220983786
1.6900000000 0.5292715023
1.6910000000 0.5399948478
1.6920000000 0.5524999933
1.6930000000 0.5644656473
1.6940000000 0.5733683408
1.6950000000 0.5770035943
1.6960000000 0.5740650687
1.6970000000 0.5643568046
1.6980000000 0.5487863158
1.6990000000 0.5289185856
1.7000000000 0.5065648223
1.7010000000 0.4827395603
1.7020000000 0.4594399397
1.7030000000 0.4375072282
1.7040000000 0.4177072671
1.7050000000 0.4000932598
1.7060000000 0.3847257232
1.7070000000 0.3715021695
1.7080000000 0.3602589663
1.7090000000 0.3508246820
1.7100000000 0.3430501835
1.7110000000 0.3367942322
1.7120000000 0.3319434710
1.7130000000 0.3284141886
1.7140000000 0.3261532123
1.7150000000 0.3251300209
1.7160000000 0.3253470519
1.7170000000 0.3268229620
1.7180000000 0.3296105484
1.7190000000 0.3337854404
1.7200000000 0.3394522694
1.7210000000 0.3467496733
1.7220000000 0.3558502299
1.7230000000 0.3669624157
1.7240000000 0.3803074647
1.7250000000 0.3962649882
1.7260000000 0.4150839993
1.7270000000 0.4373360367
1.7280000000 0.4634493711
1.7290000000 0.4939882820
1.7300000000 0.5295899311
1.7310000000 0.5709417345
1.7320000000 0.6187477097
1.7330000000 0.6736515373
1.7340000000 0.7361236537
1.7350000000 0.8062587928
1.7360000000 0.8835134316
1.7370000000 0.9663267940
1.7380000000 1.0517835504
1.7390000000 1.1353355901
1.7400000000 1.2108738405
1.7410000000 1.2714299483
1.7420000000 1.3104428832
1.7430000000 1.3233939044
1.7440000000 1.3090993372
1.7450000000 1.2702625610
1.7460000000 1.2114710834
1.7470000000 1.1396367175
1.7480000000 1.0609147559
1.7490000000 0.9806028658
1.7500000000 0.9024547766
1.7510000000 0.8288395393
1.7520000000 0.7610027908
1.7530000000 0.6994107929
1.7540000000 0.6440182829
1.7550000000 0.5944917118
1.7560000000 0.5503441708
1.7570000000 0.5110306477
1.7580000000 0.4760181474
1.7590000000 0.4447977763
1.7600000000 0.4169036783
1.7610000000 0.3919204066
1.7620000000 0.3694863854
1.7630000000 0.3492813867
1.7640000000 0.3310271771
1.7650000000 0.3144867575
1.7660000000 0.2994535475
1.7670000000 0.2855284483
1.7680000000 0.2729930834
1.7690000000 0.2615031223
1.7700000000 0.2509264394
1.7710000000 0.2411725583
1.7720000000 0.2321521837
1.7730000000 0.2237898345
1.7740000000 0.2160169661
1.7750000000 0.2087754169
1.7760000000 0.2020139529
1.7770000000 0.1956876096
1.7780000000 0.1897560929
1.7790000000 0.1841846383
1.7800000000 0.1789449182
1.7810000000 0.1740097763
1.7820000000 0.1693569627
1.7830000000 0.1649694613
1.7840000000 0.1608318446
1.7850000000 0.1569318788
1.7860000000 0.1532615043
1.7870000000 0.1498183381
1.7880000000 0.1466029078
1.7890000000 0.1436209610
1.7900000000 0.1405774296
1.7910000000 0.1380801598
1.7920000000 0.1358844713
1.7930000000 0.1340114475
1.7940000000 0.1325038681
1.7950000000 0.1314195981
1.7960000000 0.1308242632
1.7970000000 0.1308016997
1.7980000000 0.1314368140
1.7990000000 0.1328331456
1.8000000000 0.1350820740
1.8010000000 0.1384242399
1.8020000000 0.1427986319
1.8030000000 0.1481914622
1.8040000000 0.1544890314
1.8050000000 0.1614477611
1.8060000000 0.1686957356
1.8070000000 0.1757474022
1.8080000000 0.1820670029
1.8090000000 0.1871444066
1.8100000000 0.1906089634
1.8110000000 0.1922676536
1.8120000000 0.1916628223
1.8130000000 0.1900001060
1.8140000000 0.1871652123
1.8150000000 0.1834349535
1.8160000000 0.1792096385
1.8170000000 0.1747717370
1.8180000000 0.1703356395
1.8190000000 0.1660444173
1.8200000000 0.1619840193
1.8210000000 0.1582014393
1.8220000000 0.1547021616
1.8230000000 0.1514766884
1.8240000000 0.1485018368
1.8250000000 0.1457570453
1.8260000000 0.1432136537
1.8270000000 0.1408396875
1.8280000000 0.1386068354
1.8290000000 0.1364876181
1.8300000000 0.1344569096
1.8310000000 0.1324896819
1.8320000000 0.1305607112
1.8330000000 0.1286477981
1.8340000000 0.1267315784
1.8350000000 0.1234957181
1.8360000000 0.1213949553
1.8370000000 0.1192722909
1.8380000000 0.1169733324
1.8390000000 0.1145370080
1.8400000000 0.1119358476
1.8410000000 0.1091421165
1.8420000000 0.1061352890
1.8430000000 0.1028884305
1.8440000000 0.0993838575
1.8450000000 0.0956162405
1.8460000000 0.0916001402
1.8470000000 0.0873731307
1.8480000000 0.0829976376
1.8490000000 0.0786050214
1.8500000000 0.0743896706
1.8510000000 0.0706306693
1.8520000000 0.0678214419
1.8530000000 0.0664545219
1.8540000000 0.0670198211
1.8550000000 0.0702281358
1.8560000000 0.0767399855
1.8570000000 0.0873692622
1.8580000000 0.1025908968
1.8590000000 0.1176170331
1.8600000000 0.1419541234
1.8610000000 0.1691011823
1.8620000000 0.1973981799
1.8630000000 0.2251036876
1.8640000000 0.2506233588
1.8650000000 0.2728032214
1.8660000000 0.2910647607
1.8670000000 0.3054074993
1.8680000000 0.3162610554
1.8690000000 0.3243343414
1.8700000000 0.3304523841
1.8710000000 0.3353992508
1.8720000000 0.3398704746
1.8730000000 0.3443722917
1.8740000000 0.3492746835
1.8750000000 0.3547665312
1.8760000000 0.3608723629
1.8770000000 0.3674740064
1.8780000000 0.3743012743
1.8790000000 0.3809619703
1.8800000000 0.3869661876
1.8810000000 0.3917840440
1.8820000000 0.3949014814
1.8830000000 0.3958752017
1.8840000000 0.3962191836
1.8850000000 0.3921194816
1.8860000000 0.3856119817
1.8870000000 0.3769943005
1.8880000000 0.3666907092
1.8890000000 0.3551851825
1.8900000000 0.3429640950
1.8910000000 0.3304772929
1.8920000000 0.3181045661
1.8930000000 0.3061269402
1.8940000000 0.2947570307
1.8950000000 0.2841309196
1.8960000000 0.2743266318
1.8970000000 0.2653757778
1.8980000000 0.2572755870
1.8990000000 0.2500017051
1.9000000000 0.2435197814
1.9010000000 0.2376777358
1.9020000000 0.2325945974
1.9030000000 0.2282137180
1.9040000000 0.2244805836
1.9050000000 0.2213440169
1.9060000000 0.2187565622
1.9070000000 0.2166751639
1.9080000000 0.2150616361
1.9090000000 0.2143006172
1.9100000000 0.2135069285
1.9110000000 0.2130965494
1.9120000000 0.2130464132
1.9130000000 0.2133373484
1.9140000000 0.2139540403
1.9150000000 0.2148837428
1.9160000000 0.2161166371
1.9170000000 0.2176448083
1.9180000000 0.2194626037
1.9190000000 0.2215663573
1.9200000000 0.2239545138
1.9210000000 0.2266273296
1.9220000000 0.2295864341
1.9230000000 0.2328356776
1.9240000000 0.2363804863
1.9250000000 0.2402278700
1.9260000000 0.2443868123
1.9270000000 0.2488678410
1.9280000000 0.2536831548
1.9290000000 0.2588473115
1.9300000000 0.2643762942
1.9310000000 0.2702885864
1.9320000000 0.2766050442
1.9330000000 0.2835412676
1.9340000000 0.2907317634
1.9350000000 0.2984033778
1.9360000000 0.3065882254
1.9370000000 0.3153211956
1.9380000000 0.3246407234
1.9390000000 0.3345899719
1.9400000000 0.3452155457
1.9410000000 0.3565709730
1.9420000000 0.3687128161
1.9430000000 0.3817064166
1.9440000000 0.3956228974
1.9450000000 0.4105402033
1.9460000000 0.4265467225
1.9470000000 0.4437392992
1.9480000000 0.4622264254
1.9490000000 0.4821265574
1.9500000000 0.5035731112
1.9510000000 0.5267145491
1.9520000000 0.5517148828
1.9530000000 0.5787566696
1.9540000000 0.6080434283
1.9550000000 0.6397998224
1.9560000000 0.6742721111
1.9570000000 0.7117379132
1.9580000000 0.7524977975
1.9590000000 0.7969930132
1.9600000000 0.8453441034
1.9610000000 0.8980607236
1.9620000000 0.9555214710
1.9630000000 1.0181482192
1.9640000000 1.0863507445
1.9650000000 1.1605125794
1.9660000000 1.2409663404
1.9670000000 1.3279460149
1.9680000000 1.4215353446
1.9690000000 1.5215898040
1.9700000000 1.6276326332
1.9710000000 1.7387592359
1.9720000000 1.8535079231
1.9730000000 1.9697467737
1.9740000000 2.0846092330
1.9750000000 2.1944741126
1.9760000000 2.2950893570
1.9770000000 2.3818372645
1.9780000000 2.4501384028
1.9790000000 2.4959971364
1.9800000000 2.5165649971
1.9810000000 2.5105976372
1.9820000000 2.4786751016
1.9830000000 2.4231351155
1.9840000000 2.3477312726
1.9850000000 2.2571374322
1.9860000000 2.1561369877
1.9870000000 2.0495560451
1.9880000000 1.9414129572
1.9890000000 1.8351732338
1.9900000000 1.7334139985
1.9910000000 1.6379632896
1.9920000000 1.5499900267
1.9930000000 1.4701341543
1.9940000000 1.3986066166
1.9950000000 1.3353044685
1.9960000000 1.2798701930
1.9970000000 1.2317607584
1.9980000000 1.1902643051
1.9990000000 1.1545383667
2.0000000000 1.1236245894
