# Energy(eV)	P_integrated for V0 = 0.7627 eV, theta = 1.9578 mrad
1.3590000000 0.0031178040
1.3600000000 0.0031178040
1.3610000000 0.0031178040
1.3620000000 0.0031178040
1.3630000000 0.0031178040
1.3640000000 0.0031178040
1.3780000000 0.0031178040
1.3790000000 0.1612564267
1.3800000000 0.5682671792
1.3810000000 1.0513407366
1.3820000000 1.5296987271
1.3830000000 1.9008752749
1.3840000000 2.0884713232
1.3850000000 2.0800553198
1.3860000000 1.9225949994
1.3870000000 1.6866786176
1.3880000000 1.4322126809
1.3890000000 1.1963777921
1.3900000000 0.9954003148
1.3910000000 0.8324994348
1.3920000000 0.7042005598
1.3930000000 0.6194941513
1.3940000000 0.5414739929
1.3950000000 0.4817553741
1.3960000000 0.4361892584
1.3970000000 0.4015111439
1.3980000000 0.3752861854
1.3990000000 0.3555740293
1.4000000000 0.3409931829
1.4010000000 0.3305111017
1.4020000000 0.3233186952
1.4030000000 0.3188418180
1.4040000000 0.3166593356
1.4050000000 0.3164653309
1.4060000000 0.3180542777
1.4070000000 0.3212892444
1.4080000000 0.3287720311
1.4090000000 0.3349206289
1.4100000000 0.3427047855
1.4110000000 0.3522010568
1.4120000000 0.3635486641
1.4130000000 0.3769393086
1.4140000000 0.3926230248
1.4150000000 0.4109290021
1.4160000000 0.4322712107
1.4170000000 0.4571626744
1.4180000000 0.4862457537
1.4190000000 0.5203173625
1.4200000000 0.5603535012
1.4210000000 0.6075491984
1.4220000000 0.6643477910
1.4230000000 0.7303082427
1.4240000000 0.8083521995
1.4250000000 0.9002804356
1.4260000000 1.0074398654
1.4270000000 1.1298820741
1.4280000000 1.2649548221
1.4290000000 1.4053660904
1.4300000000 1.5374121717
1.4310000000 1.6411654966
1.4320000000 1.6949585675
1.4330000000 1.6841953547
1.4340000000 1.6092415619
1.4350000000 1.4856513776
1.4360000000 1.3363130338
1.4370000000 1.1826404028
1.4380000000 1.0377194579
1.4390000000 0.9091255008
1.4400000000 0.7988122885
1.4410000000 0.7060629787
1.4420000000 0.6288651467
1.4430000000 0.5648699052
1.4440000000 0.5118278638
1.4450000000 0.4677754490
1.4460000000 0.4310730114
1.4470000000 0.4003708974
1.4480000000 0.3745838706
1.4490000000 0.3528349003
1.4500000000 0.3344240544
1.4510000000 0.3187867798
1.4520000000 0.3054679939
1.4530000000 0.2944038537
1.4540000000 0.2846649366
1.4550000000 0.2763508601
1.4560000000 0.2692455805
1.4570000000 0.2631828742
1.4580000000 0.2580272942
1.4590000000 0.2536646011
1.4600000000 0.2500009108
1.4610000000 0.2469576074
1.4620000000 0.2444683512
1.4630000000 0.2424787805
1.4640000000 0.2409418522
1.4650000000 0.2398180982
1.4660000000 0.2390758517
1.4670000000 0.2386880600
1.4680000000 0.2388616075
1.4690000000 0.2391149860
1.4700000000 0.2396661830
1.4710000000 0.2405094009
1.4720000000 0.2416335286
1.4730000000 0.2430340588
1.4740000000 0.2447079960
1.4750000000 0.2466556104
1.4760000000 0.2488797339
1.4770000000 0.2513853036
1.4780000000 0.2541796884
1.4790000000 0.2572737292
1.4800000000 0.2606808415
1.4810000000 0.2644170729
1.4820000000 0.2685021671
1.4830000000 0.2729600796
1.4840000000 0.2780014255
1.4850000000 0.2832894550
1.4860000000 0.2890481464
1.4870000000 0.2953236161
1.4880000000 0.3021683478
1.4890000000 0.3096429794
1.4900000000 0.3178175012
1.4910000000 0.3267772456
1.4920000000 0.3366195862
1.4930000000 0.3474604094
1.4940000000 0.3594379675
1.4950000000 0.3727152567
1.4960000000 0.3874829385
1.4970000000 0.4039725164
1.4980000000 0.4224576156
1.4990000000 0.4432634933
1.5000000000 0.4667826386
1.5010000000 0.4948095302
1.5020000000 0.5266593833
1.5030000000 0.5632629874
1.5040000000 0.6054137763
1.5050000000 0.6540317169
1.5060000000 0.7100737212
1.5070000000 0.7744122662
1.5080000000 0.8476013780
1.5090000000 0.9294627684
1.5100000000 1.0184798460
1.5110000000 1.1109304212
1.5120000000 1.2001952422
1.5130000000 1.2766677498
1.5140000000 1.3292186512
1.5150000000 1.3484057596
1.5160000000 1.3303139792
1.5170000000 1.2784440347
1.5180000000 1.2023731237
1.5190000000 1.1141924164
1.5200000000 1.0232626019
1.5210000000 0.9371962434
1.5220000000 0.8599055485
1.5230000000 0.7928686628
1.5240000000 0.7360796722
1.5250000000 0.6887502236
1.5260000000 0.6497799416
1.5270000000 0.6180180109
1.5280000000 0.5923978876
1.5290000000 0.5719765527
1.5300000000 0.5559601772
1.5310000000 0.5436849851
1.5320000000 0.5346071121
1.5330000000 0.5282802805
1.5340000000 0.5243465122
1.5350000000 0.5225100316
1.5360000000 0.5225363279
1.5370000000 0.5242387607
1.5380000000 0.5274659720
1.5390000000 0.5321004500
1.5400000000 0.5380505889
1.5410000000 0.5452445776
1.5420000000 0.5536339268
1.5430000000 0.5631838796
1.5440000000 0.5738744285
1.5450000000 0.5856989724
1.5460000000 0.5986643563
1.5470000000 0.6127851538
1.5480000000 0.6280887507
1.5490000000 0.6446113938
1.5500000000 0.6623719352
1.5510000000 0.6814830143
1.5520000000 0.7019680464
1.5530000000 0.7239422405
1.5540000000 0.7474790181
1.5550000000 0.7726816314
1.5560000000 0.7996695781
1.5570000000 0.8285744917
1.5580000000 0.8595470766
1.5590000000 0.8927565809
1.5600000000 0.9283932073
1.5610000000 0.9666726683
1.5620000000 1.0078357181
1.5630000000 1.0521566368
1.5640000000 1.0999428034
1.5650000000 1.1515465089
1.5660000000 1.2073641103
1.5670000000 1.2678473600
1.5680000000 1.3333506045
1.5690000000 1.4047414492
1.5700000000 1.4826085725
1.5710000000 1.5676989886
1.5720000000 1.6609087708
1.5730000000 1.7632745484
1.5740000000 1.8759974900
1.5750000000 2.0004774283
1.5760000000 2.1383508405
1.5770000000 2.2915253652
1.5780000000 2.4622383329
1.5790000000 2.6531262908
1.5800000000 2.8672677461
1.5810000000 3.1083068062
1.5820000000 3.3805005426
1.5830000000 3.6888455196
1.5840000000 4.0391248749
1.5850000000 4.4379968165
1.5860000000 4.8923977202
1.5870000000 5.4114916979
1.5880000000 6.0035530506
1.5890000000 6.6765072486
1.5900000000 7.4365481774
1.5910000000 8.2857101126
1.5920000000 9.2183989856
1.5930000000 10.2169491340
1.5940000000 11.2467083978
1.5950000000 12.2527975558
1.5960000000 13.1617646293
1.5970000000 13.8913387000
1.5980000000 14.3690252481
1.5990000000 14.5536253332
1.6000000000 14.4496623935
1.6010000000 14.1099231329
1.6020000000 13.6117784754
1.6030000000 13.0382022813
1.6040000000 12.4646340783
1.6050000000 11.9448693193
1.6060000000 11.5186012514
1.6070000000 11.2089709859
1.6080000000 11.0257715618
1.6090000000 10.9693319280
1.6100000000 11.0310581131
1.6110000000 11.1927649573
1.6120000000 11.4246796319
1.6130000000 11.6836908582
1.6140000000 11.9137726768
1.6150000000 12.0513809870
1.6160000000 12.0368516588
1.6170000000 11.8297569496
1.6180000000 11.4215482549
1.6190000000 10.8380002192
1.6200000000 10.1302267829
1.6210000000 9.3586587555
1.6220000000 8.5786260298
1.6230000000 7.8337674072
1.6240000000 7.1479529344
1.6250000000 6.5361263297
1.6260000000 6.0032641871
1.6270000000 5.5481866535
1.6280000000 5.1667720331
1.6290000000 4.8537279137
1.6300000000 4.6037180265
1.6310000000 4.4120399775
1.6320000000 4.2749738865
1.6330000000 4.1899122524
1.6340000000 4.1554429756
1.6350000000 4.1713644456
1.6360000000 4.2386692526
1.6370000000 4.3593557340
1.6380000000 4.5363444274
1.6390000000 4.7730597526
1.6400000000 5.0728447940
1.6410000000 5.4377276594
1.6420000000 5.8676135016
1.6430000000 6.3543932943
1.6440000000 6.8830133439
1.6450000000 7.4247504446
1.6460000000 7.9366584112
1.6470000000 8.3633834604
1.6480000000 8.6462423678
1.6490000000 8.7381173120
1.6500000000 8.6185098792
1.6510000000 8.3007224873
1.6520000000 7.8265902559
1.6530000000 7.2521998134
1.6540000000 6.6325966431
1.6550000000 6.0119664474
1.6560000000 5.4202375281
1.6570000000 4.8743731451
1.6580000000 4.3816382636
1.6590000000 3.9429743496
1.6600000000 3.5556459387
1.6610000000 3.2151083538
1.6620000000 2.9153732408
1.6630000000 2.6527300062
1.6640000000 2.4216636687
1.6650000000 2.2179153423
1.6660000000 2.0376618487
1.6670000000 1.8776192832
1.6680000000 1.7349950886
1.6690000000 1.6074165096
1.6700000000 1.4928379762
1.6710000000 1.3895629443
1.6720000000 1.2961613382
1.6730000000 1.2114011717
1.6740000000 1.1342858486
1.6750000000 1.0639736855
1.6760000000 0.9997910337
1.6770000000 0.9411848024
1.6780000000 0.8877725987
1.6790000000 0.8393181525
1.6800000000 0.7957285577
1.6810000000 0.7570935896
1.6820000000 0.7225970407
1.6830000000 0.6947449164
1.6840000000 0.6731793006
1.6850000000 0.6588121487
1.6860000000 0.6525576439
1.6870000000 0.6554135089
1.6880000000 0.6681212333
1.6890000000 0.6908640540
1.6900000000 0.7227860568
1.6910000000 0.7617080725
1.6920000000 0.8038184008
1.6930000000 0.8440282590
1.6940000000 0.8767610749
1.6950000000 0.8971256575
1.6960000000 0.9021889352
1.6970000000 0.8914849810
1.6980000000 0.8669992198
1.6990000000 0.8321918947
1.7000000000 0.7910838592
1.7010000000 0.7461421297
1.7020000000 0.7015637722
1.7030000000 0.6594200544
1.7040000000 0.6210444955
1.7050000000 0.5867880380
1.7060000000 0.5567360981
1.7070000000 0.5306901761
1.7080000000 0.5082842984
1.7090000000 0.4891274762
1.7100000000 0.4728702992
1.7110000000 0.4591728964
1.7120000000 0.4477466488
1.7130000000 0.4383605123
1.7140000000 0.4308363170
1.7150000000 0.4250366927
1.7160000000 0.4208791936
1.7170000000 0.4183022726
1.7180000000 0.4172978078
1.7190000000 0.4178858514
1.7200000000 0.4201222400
1.7210000000 0.4241058064
1.7220000000 0.4299731086
1.7230000000 0.4378975874
1.7240000000 0.4480770978
1.7250000000 0.4608408953
1.7260000000 0.4764146940
1.7270000000 0.4953492592
1.7280000000 0.5180395320
1.7290000000 0.5450201800
1.7300000000 0.5769011424
1.7310000000 0.6143464085
1.7320000000 0.6580401950
1.7330000000 0.7086242240
1.7340000000 0.7665811226
1.7350000000 0.8320506237
1.7360000000 0.9045786233
1.7370000000 0.9827514894
1.7380000000 1.0638721199
1.7390000000 1.1436740802
1.7400000000 1.2163752852
1.7410000000 1.2753188589
1.7420000000 1.3141649903
1.7430000000 1.3284541496
1.7440000000 1.3168593663
1.7450000000 1.2817558281
1.7460000000 1.2273571356
1.7470000000 1.1601415108
1.7480000000 1.0859829531
1.7490000000 1.0099275110
1.7500000000 0.9355949967
1.7510000000 0.8653049798
1.7520000000 0.8002991333
1.7530000000 0.7410768155
1.7540000000 0.6876370958
1.7550000000 0.6396996966
1.7560000000 0.5968277034
1.7570000000 0.5585214925
1.7580000000 0.5242909540
1.7590000000 0.4936615295
1.7600000000 0.4661978303
1.7610000000 0.4415110408
1.7620000000 0.4192606997
1.7630000000 0.3991440156
1.7640000000 0.3808970938
1.7650000000 0.3642958389
1.7660000000 0.3491438115
1.7670000000 0.3349869986
1.7680000000 0.3222409286
1.7690000000 0.3104957537
1.7700000000 0.2996403731
1.7710000000 0.2895816481
1.7720000000 0.2802325830
1.7730000000 0.2715225219
1.7740000000 0.2633845456
1.7750000000 0.2557634387
1.7760000000 0.2486104124
1.7770000000 0.2418826629
1.7780000000 0.2355421835
1.7790000000 0.2295567020
1.7800000000 0.2239017296
1.7810000000 0.2185522804
1.7820000000 0.2134911985
1.7830000000 0.2087066975
1.7840000000 0.2041891039
1.7850000000 0.1999337018
1.7860000000 0.1959415846
1.7870000000 0.1922231772
1.7880000000 0.1887942871
1.7890000000 0.1856799321
1.7900000000 0.1824986127
1.7910000000 0.1800809050
1.7920000000 0.1781610870
1.7930000000 0.1767828449
1.7940000000 0.1760439696
1.7950000000 0.1760736559
1.7960000000 0.1770161174
1.7970000000 0.1790551993
1.7980000000 0.1823758659
1.7990000000 0.1872012208
1.8000000000 0.1937311714
1.8010000000 0.2025008615
1.8020000000 0.2133644228
1.8030000000 0.2262994669
1.8040000000 0.2410712958
1.8050000000 0.2571720791
1.8060000000 0.2738192726
1.8070000000 0.2899892685
1.8080000000 0.3045511938
1.8090000000 0.3164319466
1.8100000000 0.3248538226
1.8110000000 0.3294239301
1.8120000000 0.3295608309
1.8130000000 0.3271009933
1.8140000000 0.3221570493
1.8150000000 0.3153933925
1.8160000000 0.3076339553
1.8170000000 0.2994853759
1.8180000000 0.2914022546
1.8190000000 0.2836875787
1.8200000000 0.2765184274
1.8210000000 0.2699914822
1.8220000000 0.2641144124
1.8230000000 0.2588647563
1.8240000000 0.2541946146
1.8250000000 0.2500583746
1.8260000000 0.2463956577
1.8270000000 0.2431449484
1.8280000000 0.2402492013
1.8290000000 0.2376584796
1.8300000000 0.2353250055
1.8310000000 0.2332072523
1.8320000000 0.2312617807
1.8330000000 0.2294533838
1.8340000000 0.2277537393
1.8350000000 0.2244232039
1.8360000000 0.2226969413
1.8370000000 0.2210783153
1.8380000000 0.2193062025
1.8390000000 0.2174634235
1.8400000000 0.2155173872
1.8410000000 0.2134351052
1.8420000000 0.2111961165
1.8430000000 0.2087695925
1.8440000000 0.2061397607
1.8450000000 0.2033071031
1.8460000000 0.2003024246
1.8470000000 0.1971849778
1.8480000000 0.1940489807
1.8490000000 0.1910809452
1.8500000000 0.1885523624
1.8510000000 0.1868452078
1.8520000000 0.1865609621
1.8530000000 0.1883977480
1.8540000000 0.1931130126
1.8550000000 0.2016921430
1.8560000000 0.2150622876
1.8570000000 0.2341852519
1.8580000000 0.2596577098
1.8590000000 0.2852764228
1.8600000000 0.3236567657
1.8610000000 0.3662555916
1.8620000000 0.4108946526
1.8630000000 0.4553514518
1.8640000000 0.4975917008
1.8650000000 0.5361745655
1.8660000000 0.5704307839
1.8670000000 0.6004651547
1.8680000000 0.6269513884
1.8690000000 0.6509265026
1.8700000000 0.6735682695
1.8710000000 0.6959805046
1.8720000000 0.7191118529
1.8730000000 0.7436111683
1.8740000000 0.7698736358
1.8750000000 0.7979584419
1.8760000000 0.8275892295
1.8770000000 0.8581590606
1.8780000000 0.8887012222
1.8790000000 0.9179396232
1.8800000000 0.9443448610
1.8810000000 0.9662836752
1.8820000000 0.9821843895
1.8830000000 0.9907262840
1.8840000000 0.9936064953
1.8850000000 0.9853451335
1.8860000000 0.9690269338
1.8870000000 0.9456222542
1.8880000000 0.9164876505
1.8890000000 0.8831748784
1.8900000000 0.8472351888
1.8910000000 0.8101032521
1.8920000000 0.7729833089
1.8930000000 0.7367869453
1.8940000000 0.7021982711
1.8950000000 0.6696597251
1.8960000000 0.6394330500
1.8970000000 0.6116336932
1.8980000000 0.5862687502
1.8990000000 0.5632769017
1.9000000000 0.5425590007
1.9010000000 0.5234634480
1.9020000000 0.5065420303
1.9030000000 0.4916246572
1.9040000000 0.4785455836
1.9050000000 0.4671497145
1.9060000000 0.4572932437
1.9070000000 0.4488448135
1.9080000000 0.4416862286
1.9090000000 0.4363151018
1.9100000000 0.4314080764
1.9110000000 0.4275200148
1.9120000000 0.4245788920
1.9130000000 0.4225213388
1.9140000000 0.4212965737
1.9150000000 0.4208590604
1.9160000000 0.4211717527
1.9170000000 0.4222046209
1.9180000000 0.4239320122
1.9190000000 0.4263337248
1.9200000000 0.4293962148
1.9210000000 0.4331088121
1.9220000000 0.4374668935
1.9230000000 0.4424694710
1.9240000000 0.4481185374
1.9250000000 0.4544229589
1.9260000000 0.4613922183
1.9270000000 0.4690429263
1.9280000000 0.4773930769
1.9290000000 0.4864663582
1.9300000000 0.4962905659
1.9310000000 0.5068970406
1.9320000000 0.5183233271
1.9330000000 0.5308953771
1.9340000000 0.5440821558
1.9350000000 0.5582294227
1.9360000000 0.5733968711
1.9370000000 0.5896495144
1.9380000000 0.6070607515
1.9390000000 0.6257118652
1.9400000000 0.6456921378
1.9410000000 0.6671024949
1.9420000000 0.6900528331
1.9430000000 0.7146679214
1.9440000000 0.7410827310
1.9450000000 0.7694503677
1.9460000000 0.7999391993
1.9470000000 0.8327355958
1.9480000000 0.8680494033
1.9490000000 0.9061097255
1.9500000000 0.9471746405
1.9510000000 0.9915313617
1.9520000000 1.0394960154
1.9530000000 1.0914243430
1.9540000000 1.1477079244
1.9550000000 1.2087818470
1.9560000000 1.2751262764
1.9570000000 1.3472766809
1.9580000000 1.4258149685
1.9590000000 1.5115528627
1.9600000000 1.6048181503
1.9610000000 1.7065514069
1.9620000000 1.8174867672
1.9630000000 1.9384447693
1.9640000000 2.0702181094
1.9650000000 2.2135563845
1.9660000000 2.3691061845
1.9670000000 2.5373248975
1.9680000000 2.7183807269
1.9690000000 2.9119977370
1.9700000000 3.1172550081
1.9710000000 3.3324153961
1.9720000000 3.5546461707
1.9730000000 3.7798329314
1.9740000000 4.0024216127
1.9750000000 4.2154013484
1.9760000000 4.4105472746
1.9770000000 4.5789007402
1.9780000000 4.7115940844
1.9790000000 4.8008749614
1.9800000000 4.8412188150
1.9810000000 4.8301947068
1.9820000000 4.7689282653
1.9830000000 4.6619276658
1.9840000000 4.5164614959
1.9850000000 4.3415732378
1.9860000000 4.1465541368
1.9870000000 3.9407382941
1.9880000000 3.7319472354
1.9890000000 3.5268942307
1.9900000000 3.3305895308
1.9910000000 3.1465839782
1.9920000000 2.9771532100
1.9930000000 2.8235562614
1.9940000000 2.6861886141
1.9950000000 2.5648593871
1.9960000000 2.4588597442
1.9970000000 2.3671198008
1.9980000000 2.2882201881
1.9990000000 2.2204902039
2.0000000000 2.1620019684
