# Energy(eV)	P_integrated for V0 = 0.0509 eV, theta = 0.4820 mrad
1.3580000000 0.0046953192
1.3590000000 0.0046953192
1.3600000000 0.0046953192
1.3610000000 0.0046953192
1.3620000000 0.0046953192
1.3630000000 0.0046953192
1.3640000000 0.0046953192
1.3780000000 0.0046953192
1.3790000000 0.2401692066
1.3800000000 1.1251458404
1.3810000000 2.1770660179
1.3820000000 3.2195682135
1.3830000000 4.0288898879
1.3840000000 4.4382016915
1.3850000000 4.4203587984
1.3860000000 4.0778632325
1.3870000000 3.5646756182
1.3880000000 3.0113322322
1.3890000000 2.4987380512
1.3900000000 2.0620905771
1.3910000000 1.7082620474
1.3920000000 1.4295751483
1.3930000000 1.2454749814
1.3940000000 1.0756714233
1.3950000000 0.9453675509
1.3960000000 0.8455372353
1.3970000000 0.7690565665
1.3980000000 0.7106191702
1.3990000000 0.6659964783
1.4000000000 0.6321705941
1.4010000000 0.6068802451
1.4020000000 0.5883463654
1.4030000000 0.5752920204
1.4040000000 0.5667691551
1.4050000000 0.5620708172
1.4060000000 0.5607006541
1.4070000000 0.5622961484
1.4080000000 0.5723901223
1.4090000000 0.5788565681
1.4100000000 0.5880008557
1.4110000000 0.5998540777
1.4120000000 0.6145595722
1.4130000000 0.6323463410
1.4140000000 0.6535249953
1.4150000000 0.6785307022
1.4160000000 0.7079148984
1.4170000000 0.7423701499
1.4180000000 0.7827721027
1.4190000000 0.8302128271
1.4200000000 0.8860292853
1.4210000000 0.9518626716
1.4220000000 1.0318466355
1.4230000000 1.1237365376
1.4240000000 1.2323532327
1.4250000000 1.3601125537
1.4260000000 1.5087556926
1.4270000000 1.6781871125
1.4280000000 1.8644976485
1.4290000000 2.0573171473
1.4300000000 2.2374164794
1.4310000000 2.3770854284
1.4320000000 2.4464956461
1.4330000000 2.4259577366
1.4340000000 2.3167031704
1.4350000000 2.1409220868
1.4360000000 1.9306672695
1.4370000000 1.7159880094
1.4380000000 1.5140975671
1.4390000000 1.3356205201
1.4400000000 1.1830272714
1.4410000000 1.0551454488
1.4420000000 0.9490528389
1.4430000000 0.8614039180
1.4440000000 0.7890216414
1.4450000000 0.7291471830
1.4460000000 0.6794877760
1.4470000000 0.6381589623
1.4480000000 0.6036509172
1.4490000000 0.5747454091
1.4500000000 0.5504719340
1.4510000000 0.5300503050
1.4520000000 0.5128519792
1.4530000000 0.4990236651
1.4540000000 0.4868160860
1.4550000000 0.4766008715
1.4560000000 0.4680872130
1.4570000000 0.4610493791
1.4580000000 0.4553046570
1.4590000000 0.4506985588
1.4600000000 0.4471064181
1.4610000000 0.4444238372
1.4620000000 0.4425638232
1.4630000000 0.4414574102
1.4640000000 0.4410443997
1.4650000000 0.4412764177
1.4660000000 0.4421165125
1.4670000000 0.4435337885
1.4680000000 0.4459910254
1.4690000000 0.4484880009
1.4700000000 0.4515087861
1.4710000000 0.4550540898
1.4720000000 0.4591201629
1.4730000000 0.4637118450
1.4740000000 0.4688382027
1.4750000000 0.4745136281
1.4760000000 0.4807580961
1.4770000000 0.4875958079
1.4780000000 0.4950563840
1.4790000000 0.5031777915
1.4800000000 0.5120032541
1.4810000000 0.5215821810
1.4820000000 0.5319741509
1.4830000000 0.5432484988
1.4840000000 0.5558707070
1.4850000000 0.5691523987
1.4860000000 0.5835808050
1.4870000000 0.5993045957
1.4880000000 0.6164559289
1.4890000000 0.6352012740
1.4900000000 0.6557335128
1.4910000000 0.6782846253
1.4920000000 0.7031169693
1.4930000000 0.7305454310
1.4940000000 0.7609477601
1.4950000000 0.7947631591
1.4960000000 0.8325109159
1.4970000000 0.8748209923
1.4980000000 0.9224345081
1.4990000000 0.9762378247
1.5000000000 1.0372998439
1.5010000000 1.1101730753
1.5020000000 1.1933761282
1.5030000000 1.2894310896
1.5040000000 1.4004870246
1.5050000000 1.5290718303
1.5060000000 1.6778355554
1.5070000000 1.8492213045
1.5080000000 2.0448279503
1.5090000000 2.2643057765
1.5100000000 2.5036874684
1.5110000000 2.7530215712
1.5120000000 2.9944548748
1.5130000000 3.2019110529
1.5140000000 3.3449911959
1.5150000000 3.3976735375
1.5160000000 3.3487905674
1.5170000000 3.2073249998
1.5180000000 2.9989866395
1.5190000000 2.7564537954
1.5200000000 2.5053081838
1.5210000000 2.2663600267
1.5220000000 2.0504375709
1.5230000000 1.8617332965
1.5240000000 1.7003665378
1.5250000000 1.5642867814
1.5260000000 1.4505677813
1.5270000000 1.3561157718
1.5280000000 1.2780521411
1.5290000000 1.2138208907
1.5300000000 1.1612530906
1.5310000000 1.1185379638
1.5320000000 1.0841803373
1.5330000000 1.0569299085
1.5340000000 1.0358254074
1.5350000000 1.0200391289
1.5360000000 1.0088724275
1.5370000000 1.0018050746
1.5380000000 0.9983924600
1.5390000000 0.9982837214
1.5400000000 1.0011913923
1.5410000000 1.0068848094
1.5420000000 1.0151861174
1.5430000000 1.0259589013
1.5440000000 1.0390990646
1.5450000000 1.0545382020
1.5460000000 1.0722355569
1.5470000000 1.0921681611
1.5480000000 1.1143460349
1.5490000000 1.1387952731
1.5500000000 1.1655011832
1.5510000000 1.1946536541
1.5520000000 1.2262539664
1.5530000000 1.2604731103
1.5540000000 1.2974131774
1.5550000000 1.3372279723
1.5560000000 1.3800983336
1.5570000000 1.4262308242
1.5580000000 1.4758585125
1.5590000000 1.5292527451
1.5600000000 1.5867123508
1.5610000000 1.6485841201
1.5620000000 1.7152551319
1.5630000000 1.7871700539
1.5640000000 1.8648243228
1.5650000000 1.9487896424
1.5660000000 2.0397112098
1.5670000000 2.1383207669
1.5680000000 2.2451621333
1.5690000000 2.3617145016
1.5700000000 2.4889158185
1.5710000000 2.6279813591
1.5720000000 2.7803719882
1.5730000000 2.9477854343
1.5740000000 3.1321822561
1.5750000000 3.3358503359
1.5760000000 3.5614694622
1.5770000000 3.8121548891
1.5780000000 4.0915735975
1.5790000000 4.4040192512
1.5800000000 4.7545409329
1.5810000000 5.1490882688
1.5820000000 5.5946275229
1.5830000000 6.0992982507
1.5840000000 6.6725617483
1.5850000000 7.3252744646
1.5860000000 8.0686475524
1.5870000000 8.9177294259
1.5880000000 9.8859432086
1.5890000000 10.9860428828
1.5900000000 12.2279176724
1.5910000000 13.6145498634
1.5920000000 15.1362490272
1.5930000000 16.7634985243
1.5940000000 18.4387501304
1.5950000000 20.0712980186
1.5960000000 21.5399974541
1.5970000000 22.7095618295
1.5980000000 23.4610311471
1.5990000000 23.7271548687
1.6000000000 23.5158856977
1.6010000000 22.9147302761
1.6020000000 22.0504012679
1.6030000000 21.0587599363
1.6040000000 20.0628860542
1.6050000000 19.1498180631
1.6060000000 18.3834259811
1.6070000000 17.8005901098
1.6080000000 17.4163198646
1.6090000000 17.2307415131
1.6100000000 17.2303434851
1.6110000000 17.3873512774
1.6120000000 17.6571625998
1.6130000000 17.9759344912
1.6140000000 18.2613212036
1.6150000000 18.4204553477
1.6160000000 18.3664029393
1.6170000000 18.0404799139
1.6180000000 17.4304307922
1.6190000000 16.5738484510
1.6200000000 15.5448603814
1.6210000000 14.4310848198
1.6220000000 13.3126048379
1.6230000000 12.2527202491
1.6240000000 11.2857548388
1.6250000000 10.4334745189
1.6260000000 9.7034808355
1.6270000000 9.0945040001
1.6280000000 8.6012963179
1.6290000000 8.2171074115
1.6300000000 7.9353590903
1.6310000000 7.7507123011
1.6320000000 7.6595587719
1.6330000000 7.6602214013
1.6340000000 7.7532205013
1.6350000000 7.9412226714
1.6360000000 8.2291224150
1.6370000000 8.6236726149
1.6380000000 9.1333146015
1.6390000000 9.7672864669
1.6400000000 10.5342788718
1.6410000000 11.4396994589
1.6420000000 12.4833615949
1.6430000000 13.6481328624
1.6440000000 14.8993172428
1.6450000000 16.1716796896
1.6460000000 17.3677363576
1.6470000000 18.3622300821
1.6480000000 19.0229991419
1.6490000000 19.2447804281
1.6500000000 18.9832744040
1.6510000000 18.2709491563
1.6520000000 17.2045797319
1.6530000000 15.9125818985
1.6540000000 14.5202835646
1.6550000000 13.1278092592
1.6560000000 11.8026443120
1.6570000000 10.5827974529
1.6580000000 9.4842628044
1.6590000000 8.5087539995
1.6600000000 7.6497591010
1.6610000000 6.8967303155
1.6620000000 6.2363094718
1.6630000000 5.6592602731
1.6640000000 5.1533692179
1.6650000000 4.7089645534
1.6660000000 4.3173569743
1.6670000000 3.9711189901
1.6680000000 3.6639318034
1.6690000000 3.3904173750
1.6700000000 3.1459877935
1.6710000000 2.9267931800
1.6720000000 2.7295803966
1.6730000000 2.5515778031
1.6740000000 2.3904760981
1.6750000000 2.2443135343
1.6760000000 2.1114700231
1.6770000000 1.9905772847
1.6780000000 1.8805700459
1.6790000000 1.7806317458
1.6800000000 1.6901785355
1.6810000000 1.6088928114
1.6820000000 1.5349421380
1.6830000000 1.4719416093
1.6840000000 1.4186005074
1.6850000000 1.3757259879
1.6860000000 1.3440799301
1.6870000000 1.3245516775
1.6880000000 1.3177522322
1.6890000000 1.3236793043
1.6900000000 1.3411749539
1.6910000000 1.3676063713
1.6920000000 1.3985334335
1.6930000000 1.4281314684
1.6940000000 1.4500686435
1.6950000000 1.4588149212
1.6960000000 1.4510931729
1.6970000000 1.4264121737
1.6980000000 1.3870487835
1.6990000000 1.3369288496
1.7000000000 1.2805957192
1.7010000000 1.2205874293
1.7020000000 1.1619211218
1.7030000000 1.1067004996
1.7040000000 1.0568588234
1.7050000000 1.0125213963
1.7060000000 0.9738421018
1.7070000000 0.9405626962
1.7080000000 0.9122726943
1.7090000000 0.8885424857
1.7100000000 0.8689983125
1.7110000000 0.8532866535
1.7120000000 0.8411240853
1.7130000000 0.8323019329
1.7140000000 0.8266884077
1.7150000000 0.8242088809
1.7160000000 0.8248718842
1.7170000000 0.8287270294
1.7180000000 0.8359103112
1.7190000000 0.8466154767
1.7200000000 0.8611099005
1.7210000000 0.8797471824
1.7220000000 0.9029670667
1.7230000000 0.9313005540
1.7240000000 0.9653103112
1.7250000000 1.0059638714
1.7260000000 1.0538943314
1.7270000000 1.1105552975
1.7280000000 1.1770369041
1.7290000000 1.2547742844
1.7300000000 1.3453881564
1.7310000000 1.4506272245
1.7320000000 1.5722812760
1.7330000000 1.7119875761
1.7340000000 1.8709411876
1.7350000000 2.0493817973
1.7360000000 2.2459248343
1.7370000000 2.4565977621
1.7380000000 2.6739821497
1.7390000000 2.8865068302
1.7400000000 3.0786303993
1.7410000000 3.2326274021
1.7420000000 3.3318106653
1.7430000000 3.3646903234
1.7440000000 3.3282612048
1.7450000000 3.2294057680
1.7460000000 3.0797990457
1.7470000000 2.8970258381
1.7480000000 2.6967435012
1.7490000000 2.4924287583
1.7500000000 2.2936282282
1.7510000000 2.1063669191
1.7520000000 1.9338112549
1.7530000000 1.7771461362
1.7540000000 1.6362548545
1.7550000000 1.5102881617
1.7560000000 1.3980061822
1.7570000000 1.2980221041
1.7580000000 1.2089797546
1.7590000000 1.1295838508
1.7600000000 1.0586495692
1.7610000000 0.9951199383
1.7620000000 0.9380746550
1.7630000000 0.8866992875
1.7640000000 0.8402859975
1.7650000000 0.7982318446
1.7660000000 0.7600113338
1.7670000000 0.7246110038
1.7680000000 0.6927437048
1.7690000000 0.6635354742
1.7700000000 0.6366498880
1.7710000000 0.6118569836
1.7720000000 0.5889296117
1.7730000000 0.5676757278
1.7740000000 0.5479210462
1.7750000000 0.5295175888
1.7760000000 0.5123350524
1.7770000000 0.4962590113
1.7780000000 0.4811870082
1.7790000000 0.4670305383
1.7800000000 0.4537175488
1.7810000000 0.4411788756
1.7820000000 0.4293578908
1.7830000000 0.4182111432
1.7840000000 0.4076992919
1.7850000000 0.3977910861
1.7860000000 0.3884658000
1.7870000000 0.3797170759
1.7880000000 0.3715459520
1.7890000000 0.3639665216
1.7900000000 0.3562308264
1.7910000000 0.3498787700
1.7920000000 0.3442890124
1.7930000000 0.3395146105
1.7940000000 0.3356630795
1.7950000000 0.3328799907
1.7960000000 0.3313304038
1.7970000000 0.3312252382
1.7980000000 0.3327781371
1.7990000000 0.3362496768
1.8000000000 0.3418697893
1.8010000000 0.3502435977
1.8020000000 0.3612180280
1.8030000000 0.3747582103
1.8040000000 0.3905777792
1.8050000000 0.4080633664
1.8060000000 0.4262785290
1.8070000000 0.4440007910
1.8080000000 0.4598812691
1.8090000000 0.4726355309
1.8100000000 0.4813303061
1.8110000000 0.4854794288
1.8120000000 0.4839227455
1.8130000000 0.4797103395
1.8140000000 0.4725469937
1.8150000000 0.4631283818
1.8160000000 0.4524625524
1.8170000000 0.4412604844
1.8180000000 0.4300618754
1.8190000000 0.4192268380
1.8200000000 0.4089718025
1.8210000000 0.3994151144
1.8220000000 0.3905706033
1.8230000000 0.3824143471
1.8240000000 0.3748879556
1.8250000000 0.3679396866
1.8260000000 0.3614972754
1.8270000000 0.3554801763
1.8280000000 0.3498169723
1.8290000000 0.3444383173
1.8300000000 0.3392807870
1.8310000000 0.3342811664
1.8320000000 0.3293757172
1.8330000000 0.3245082646
1.8340000000 0.3196297868
1.8350000000 0.3114047373
1.8360000000 0.3060534958
1.8370000000 0.3006434598
1.8380000000 0.2947847975
1.8390000000 0.2885753143
1.8400000000 0.2819453687
1.8410000000 0.2748245490
1.8420000000 0.2671607065
1.8430000000 0.2588855363
1.8440000000 0.2499540045
1.8450000000 0.2403525314
1.8460000000 0.2301178058
1.8470000000 0.2193448807
1.8480000000 0.2081917665
1.8490000000 0.1969911800
1.8500000000 0.1862354342
1.8510000000 0.1766316264
1.8520000000 0.1694361347
1.8530000000 0.1658938362
1.8540000000 0.1672369542
1.8550000000 0.1752639477
1.8560000000 0.1916444445
1.8570000000 0.2184532243
1.8580000000 0.2568989810
1.8590000000 0.2948405474
1.8600000000 0.3563636773
1.8610000000 0.4249951752
1.8620000000 0.4965286202
1.8630000000 0.5665497331
1.8640000000 0.6310171949
1.8650000000 0.6870051232
1.8660000000 0.7330455258
1.8670000000 0.7691347039
1.8680000000 0.7963588290
1.8690000000 0.8165117545
1.8700000000 0.8316817186
1.8710000000 0.8438539847
1.8720000000 0.8547898123
1.8730000000 0.8657723407
1.8740000000 0.8777416525
1.8750000000 0.8911801510
1.8760000000 0.9061570457
1.8770000000 0.9223838454
1.8780000000 0.9391894784
1.8790000000 0.9555974564
1.8800000000 0.9703872801
1.8810000000 0.9822376931
1.8820000000 0.9898662931
1.8830000000 0.9921669104
1.8840000000 0.9929816759
1.8850000000 0.9826590016
1.8860000000 0.9663468853
1.8870000000 0.9447866276
1.8880000000 0.9190346245
1.8890000000 0.8902967153
1.8900000000 0.8597837644
1.8910000000 0.8286169578
1.8920000000 0.7977418133
1.8930000000 0.7678583522
1.8940000000 0.7394961394
1.8950000000 0.7129939047
1.8960000000 0.6885454941
1.8970000000 0.6662295745
1.8980000000 0.6460387650
1.8990000000 0.6279120684
1.9000000000 0.6117636743
1.9010000000 0.5972182972
1.9020000000 0.5845687819
1.9030000000 0.5736737411
1.9040000000 0.5643972236
1.9050000000 0.5566114904
1.9060000000 0.5501982274
1.9070000000 0.5450500377
1.9080000000 0.5410716917
1.9090000000 0.5392376293
1.9100000000 0.5373093534
1.9110000000 0.5363402357
1.9120000000 0.5362728885
1.9130000000 0.5370595056
1.9140000000 0.5386620494
1.9150000000 0.5410488018
1.9160000000 0.5441954403
1.9170000000 0.5480823936
1.9180000000 0.5526956539
1.9190000000 0.5580263391
1.9200000000 0.5640706981
1.9210000000 0.5708296506
1.9220000000 0.5783074494
1.9230000000 0.5865139647
1.9240000000 0.5954630177
1.9250000000 0.6051723619
1.9260000000 0.6156647707
1.9270000000 0.6269668676
1.9280000000 0.6391094163
1.9290000000 0.6521291974
1.9300000000 0.6660665256
1.9310000000 0.6809680011
1.9320000000 0.6968861907
1.9330000000 0.7143661771
1.9340000000 0.7324833563
1.9350000000 0.7518111277
1.9360000000 0.7724304548
1.9370000000 0.7944290937
1.9380000000 0.8179041614
1.9390000000 0.8429639189
1.9400000000 0.8697259421
1.9410000000 0.8983251053
1.9420000000 0.9289036885
1.9430000000 0.9616262327
1.9440000000 0.9966717742
1.9450000000 1.0342368024
1.9460000000 1.0745436056
1.9470000000 1.1178361577
1.9480000000 1.1643874772
1.9490000000 1.2144959930
1.9500000000 1.2684972968
1.9510000000 1.3267652351
1.9520000000 1.3897126852
1.9530000000 1.4577997989
1.9540000000 1.5315379461
1.9550000000 1.6114936353
1.9560000000 1.6982862963
1.9570000000 1.7926151913
1.9580000000 1.8952365688
1.9590000000 2.0072626577
1.9600000000 2.1289947530
1.9610000000 2.2617168611
1.9620000000 2.4063821286
1.9630000000 2.5640522349
1.9640000000 2.7357593832
1.9650000000 2.9224688215
1.9660000000 3.1250177025
1.9670000000 3.3439950399
1.9680000000 3.5796113798
1.9690000000 3.8315030410
1.9700000000 4.0984693146
1.9710000000 4.3782326902
1.9720000000 4.6671128701
1.9730000000 4.9597423989
1.9740000000 5.2489046504
1.9750000000 5.5254821881
1.9760000000 5.7787703146
1.9770000000 5.9971434024
1.9780000000 6.1690719785
1.9790000000 6.2844975874
1.9800000000 6.3362479410
1.9810000000 6.3211910020
1.9820000000 6.2407870514
1.9830000000 6.1009214943
1.9840000000 5.9110439925
1.9850000000 5.6829212668
1.9860000000 5.4285952431
1.9870000000 5.1602162762
1.9880000000 4.8878995116
1.9890000000 4.6203695569
1.9900000000 4.3641136114
1.9910000000 4.1237339631
1.9920000000 3.9021725040
1.9930000000 3.7010407997
1.9940000000 3.5208692815
1.9950000000 3.3613993850
1.9960000000 3.2217317731
1.9970000000 3.1005009972
1.9980000000 2.9959165820
1.9990000000 2.9058606103
2.0000000000 2.8279238157
