# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.8657 mrad
1.3590000000 0.0018236398
1.3600000000 0.0018236398
1.3610000000 0.0018236398
1.3620000000 0.0018236398
1.3630000000 0.0018236398
1.3640000000 0.0018236398
1.3780000000 0.0018236398
1.3790000000 0.0864744904
1.3800000000 0.3839178973
1.3810000000 0.7373820221
1.3820000000 1.0876519396
1.3830000000 1.3595794200
1.3840000000 1.4971324785
1.3850000000 1.4911832370
1.3860000000 1.3761475874
1.3870000000 1.2037355240
1.3880000000 1.0178005006
1.3890000000 0.8455313803
1.3900000000 0.6987655727
1.3910000000 0.5798234452
1.3920000000 0.4861339755
1.3930000000 0.4242425936
1.3940000000 0.3671665628
1.3950000000 0.3233809174
1.3960000000 0.2898531986
1.3970000000 0.2641908127
1.3980000000 0.2446112656
1.3990000000 0.2296940873
1.4000000000 0.2184256736
1.4010000000 0.2100468667
1.4020000000 0.2039607374
1.4030000000 0.1997394638
1.4040000000 0.1970661157
1.4050000000 0.1957052720
1.4060000000 0.1954925455
1.4070000000 0.1963093536
1.4080000000 0.2000225514
1.4090000000 0.2025545079
1.4100000000 0.2060329271
1.4110000000 0.2104753598
1.4120000000 0.2159382856
1.4130000000 0.2225083620
1.4140000000 0.2303020781
1.4150000000 0.2394804359
1.4160000000 0.2502466022
1.4170000000 0.2628554707
1.4180000000 0.2776282989
1.4190000000 0.2949654105
1.4200000000 0.3153566612
1.4210000000 0.3394036540
1.4220000000 0.3685563592
1.4230000000 0.4021262108
1.4240000000 0.4418118892
1.4250000000 0.4885029451
1.4260000000 0.5428431149
1.4270000000 0.6048097621
1.4280000000 0.6729870842
1.4290000000 0.7436025581
1.4300000000 0.8096394761
1.4310000000 0.8609732479
1.4320000000 0.8866848462
1.4330000000 0.8795403363
1.4340000000 0.8399424304
1.4350000000 0.7759634869
1.4360000000 0.6993010344
1.4370000000 0.6209115083
1.4380000000 0.5471613671
1.4390000000 0.4819200522
1.4400000000 0.4261059741
1.4410000000 0.3793030653
1.4420000000 0.3404505492
1.4430000000 0.3083319516
1.4440000000 0.2817893364
1.4450000000 0.2598160452
1.4460000000 0.2415755095
1.4470000000 0.2263794265
1.4480000000 0.2136762494
1.4490000000 0.2030206854
1.4500000000 0.1940579339
1.4510000000 0.1865026240
1.4520000000 0.1801246924
1.4530000000 0.1749589724
1.4540000000 0.1704033350
1.4550000000 0.1665743464
1.4560000000 0.1633652408
1.4570000000 0.1606932553
1.4580000000 0.1584911581
1.4590000000 0.1567023175
1.4600000000 0.1552806778
1.4610000000 0.1541877192
1.4620000000 0.1533913452
1.4630000000 0.1528659112
1.4640000000 0.1525890033
1.4650000000 0.1525424261
1.4660000000 0.1527123149
1.4670000000 0.1530868290
1.4680000000 0.1538211939
1.4690000000 0.1545763434
1.4700000000 0.1555149189
1.4710000000 0.1566362802
1.4720000000 0.1579384289
1.4730000000 0.1594222578
1.4740000000 0.1610901339
1.4750000000 0.1629463895
1.4760000000 0.1649970610
1.4770000000 0.1672498512
1.4780000000 0.1697141542
1.4790000000 0.1724020868
1.4800000000 0.1753278627
1.4810000000 0.1785075555
1.4820000000 0.1819605193
1.4830000000 0.1857095973
1.4840000000 0.1899115355
1.4850000000 0.1943324267
1.4860000000 0.1991370137
1.4870000000 0.2043731539
1.4880000000 0.2100849544
1.4890000000 0.2163274164
1.4900000000 0.2231642416
1.4910000000 0.2306719711
1.4920000000 0.2389373957
1.4930000000 0.2480644614
1.4940000000 0.2581779041
1.4950000000 0.2694229903
1.4960000000 0.2819711551
1.4970000000 0.2960305210
1.4980000000 0.3118458720
1.4990000000 0.3297100383
1.5000000000 0.3499756585
1.5010000000 0.3741573407
1.5020000000 0.4017543025
1.5030000000 0.4335975044
1.5040000000 0.4703988213
1.5050000000 0.5129910674
1.5060000000 0.5622476428
1.5070000000 0.6189738732
1.5080000000 0.6836917385
1.5090000000 0.7562818115
1.5100000000 0.8354274667
1.5110000000 0.9178327679
1.5120000000 0.9975958825
1.5130000000 1.0661003500
1.5140000000 1.1133118009
1.5150000000 1.1306487037
1.5160000000 1.1144434455
1.5170000000 1.0676854372
1.5180000000 0.9988808641
1.5190000000 0.9188327127
1.5200000000 0.8359842729
1.5210000000 0.7572054564
1.5220000000 0.6860654759
1.5230000000 0.6239406792
1.5240000000 0.5708655123
1.5250000000 0.5261593605
1.5260000000 0.4888518454
1.5270000000 0.4579195178
1.5280000000 0.4324104997
1.5290000000 0.4114808494
1.5300000000 0.3944133442
1.5310000000 0.3806109499
1.5320000000 0.3695796117
1.5330000000 0.3609075442
1.5340000000 0.3542767624
1.5350000000 0.3494145755
1.5360000000 0.3460933622
1.5370000000 0.3441405371
1.5380000000 0.3434101391
1.5390000000 0.3437883559
1.5400000000 0.3451809752
1.5410000000 0.3475126962
1.5420000000 0.3507264254
1.5430000000 0.3547786099
1.5440000000 0.3596366725
1.5450000000 0.3652799379
1.5460000000 0.3716960189
1.5470000000 0.3788794297
1.5480000000 0.3868365289
1.5490000000 0.3955774912
1.5500000000 0.4050997973
1.5510000000 0.4154700912
1.5520000000 0.4266914184
1.5530000000 0.4388236367
1.5540000000 0.4519048357
1.5550000000 0.4659892597
1.5560000000 0.4811412121
1.5570000000 0.4974345019
1.5580000000 0.5149516871
1.5590000000 0.5337890015
1.5600000000 0.5540512397
1.5610000000 0.5758613427
1.5620000000 0.5993565539
1.5630000000 0.6246921296
1.5640000000 0.6520444353
1.5650000000 0.6816138523
1.5660000000 0.7136284282
1.5670000000 0.7483450253
1.5680000000 0.7859588637
1.5690000000 0.8269852291
1.5700000000 0.8717568528
1.5710000000 0.9207015711
1.5720000000 0.9743333317
1.5730000000 1.0332511169
1.5740000000 1.0981434702
1.5750000000 1.1698165706
1.5760000000 1.2492140212
1.5770000000 1.3374310432
1.5780000000 1.4357602154
1.5790000000 1.5457118103
1.5800000000 1.6690628955
1.5810000000 1.8079085027
1.5820000000 1.9647004550
1.5830000000 2.1423043766
1.5840000000 2.3440511820
1.5850000000 2.5737633118
1.5860000000 2.8353945894
1.5870000000 3.1342348394
1.5880000000 3.4750170263
1.5890000000 3.8622402232
1.5900000000 4.2993979288
1.5910000000 4.7875571182
1.5920000000 5.3233251921
1.5930000000 5.8963562732
1.5940000000 6.4864290264
1.5950000000 7.0616695059
1.5960000000 7.5794858022
1.5970000000 7.9923034766
1.5980000000 8.2582792508
1.5990000000 8.3537357276
1.6000000000 8.2814490974
1.6010000000 8.0721724701
1.6020000000 7.7704903258
1.6030000000 7.4242245096
1.6040000000 7.0767084882
1.6050000000 6.7586333596
1.6060000000 6.4925272460
1.6070000000 6.2914286327
1.6080000000 6.1606712363
1.6090000000 6.1003295798
1.6100000000 6.1056202250
1.6110000000 6.1666574839
1.6120000000 6.2675245790
1.6130000000 6.3853877665
1.6140000000 6.4907570501
1.6150000000 6.5503434682
1.6160000000 6.5329551593
1.6170000000 6.4175157856
1.6180000000 6.1996093007
1.6190000000 5.8926995300
1.6200000000 5.5233787711
1.6210000000 5.1231021073
1.6220000000 4.7206183286
1.6230000000 4.3386542860
1.6240000000 3.9895460756
1.6250000000 3.6810933479
1.6260000000 3.4160089546
1.6270000000 3.1938006454
1.6280000000 3.0125425634
1.6290000000 2.8697451086
1.6300000000 2.7629675587
1.6310000000 2.6901929891
1.6320000000 2.6500035528
1.6330000000 2.6416524228
1.6340000000 2.6651522597
1.6350000000 2.7212562680
1.6360000000 2.8114871750
1.6370000000 2.9380042794
1.6380000000 3.1035521158
1.6390000000 3.3111569138
1.6400000000 3.5636810698
1.6410000000 3.8628886961
1.6420000000 4.2087463957
1.6430000000 4.5954560940
1.6440000000 5.0114611427
1.6450000000 5.4349654869
1.6460000000 5.8334019202
1.6470000000 6.1648729335
1.6480000000 6.3851641006
1.6490000000 6.4589857306
1.6500000000 6.3714353033
1.6510000000 6.1332246838
1.6520000000 5.7765986367
1.6530000000 5.3444352295
1.6540000000 4.8785926377
1.6550000000 4.4125565937
1.6560000000 3.9689082470
1.6570000000 3.5603788752
1.6580000000 3.1923469560
1.6590000000 2.8654069275
1.6600000000 2.5774013693
1.6610000000 2.3248188575
1.6620000000 2.1031835290
1.6630000000 1.9094536569
1.6640000000 1.7395301973
1.6650000000 1.5901823043
1.6660000000 1.4585071671
1.6670000000 1.3420205688
1.6680000000 1.2386112161
1.6690000000 1.1464803748
1.6700000000 1.0640926723
1.6710000000 0.9901624056
1.6720000000 0.9235999804
1.6730000000 0.8634798969
1.6740000000 0.8090315737
1.6750000000 0.7596008250
1.6760000000 0.7146505016
1.6770000000 0.6737264076
1.6780000000 0.6364809047
1.6790000000 0.6026522239
1.6800000000 0.5720587146
1.6810000000 0.5446147703
1.6820000000 0.5197052659
1.6830000000 0.4986232617
1.6840000000 0.4809531271
1.6850000000 0.4670138948
1.6860000000 0.4571099733
1.6870000000 0.4515920411
1.6880000000 0.4507044195
1.6890000000 0.4544611846
1.6900000000 0.4624432869
1.6910000000 0.4736785622
1.6920000000 0.4865177199
1.6930000000 0.4987890252
1.6940000000 0.5081310038
1.6950000000 0.5124772704
1.6960000000 0.5106030618
1.6970000000 0.5023244901
1.6980000000 0.4884912381
1.6990000000 0.4705711379
1.7000000000 0.4502624064
1.7010000000 0.4285337450
1.7020000000 0.4072395889
1.7030000000 0.3871853605
1.7040000000 0.3690586803
1.7050000000 0.3529295260
1.7060000000 0.3388498543
1.7070000000 0.3267265361
1.7080000000 0.3164060773
1.7090000000 0.3077266993
1.7100000000 0.3005476545
1.7110000000 0.2947347209
1.7120000000 0.2901792727
1.7130000000 0.2867995819
1.7140000000 0.2845419119
1.7150000000 0.2833728171
1.7160000000 0.2832886614
1.7170000000 0.2842999369
1.7180000000 0.2864474547
1.7190000000 0.2897921032
1.7200000000 0.2944198886
1.7210000000 0.3004464020
1.7220000000 0.3080166069
1.7230000000 0.3173060560
1.7240000000 0.3285032997
1.7250000000 0.3419263698
1.7260000000 0.3577877046
1.7270000000 0.3765739540
1.7280000000 0.3986481766
1.7290000000 0.4244901734
1.7300000000 0.4546421004
1.7310000000 0.4896887473
1.7320000000 0.5302311628
1.7330000000 0.5768171410
1.7340000000 0.6298507075
1.7350000000 0.6894154313
1.7360000000 0.7550540798
1.7370000000 0.8254448605
1.7380000000 0.8981143760
1.7390000000 0.9691998900
1.7400000000 1.0335090493
1.7410000000 1.0851151768
1.7420000000 1.1184322964
1.7430000000 1.1296059378
1.7440000000 1.1176149512
1.7450000000 1.0847448029
1.7460000000 1.0348834388
1.7470000000 0.9739016393
1.7480000000 0.9070346951
1.7490000000 0.8387865288
1.7500000000 0.7723538458
1.7510000000 0.7097546468
1.7520000000 0.6520534662
1.7530000000 0.5996499380
1.7540000000 0.5525091336
1.7550000000 0.5103497096
1.7560000000 0.4727604198
1.7570000000 0.4392788488
1.7580000000 0.4094525781
1.7590000000 0.3828504861
1.7600000000 0.3590765598
1.7610000000 0.3377776937
1.7620000000 0.3186473545
1.7630000000 0.3014131641
1.7640000000 0.2858386101
1.7650000000 0.2717223149
1.7660000000 0.2588886440
1.7670000000 0.2469939428
1.7680000000 0.2362862101
1.7690000000 0.2264679860
1.7700000000 0.2174276783
1.7710000000 0.2090879365
1.7720000000 0.2013727817
1.7730000000 0.1942181188
1.7740000000 0.1875655087
1.7750000000 0.1813655393
1.7760000000 0.1755745822
1.7770000000 0.1701545022
1.7780000000 0.1650709624
1.7790000000 0.1602945220
1.7800000000 0.1558011438
1.7810000000 0.1515678957
1.7820000000 0.1475759460
1.7830000000 0.1438111922
1.7840000000 0.1402607837
1.7850000000 0.1369146348
1.7860000000 0.1337663852
1.7870000000 0.1308147768
1.7880000000 0.1280610263
1.7890000000 0.1255111718
1.7900000000 0.1229080481
1.7910000000 0.1207838179
1.7920000000 0.1189277832
1.7930000000 0.1173592648
1.7940000000 0.1161177847
1.7950000000 0.1152565156
1.7960000000 0.1148357857
1.7970000000 0.1149325192
1.7980000000 0.1156245683
1.7990000000 0.1170067816
1.8000000000 0.1191629173
1.8010000000 0.1223145539
1.8020000000 0.1264046722
1.8030000000 0.1314210544
1.8040000000 0.1372600674
1.8050000000 0.1436995733
1.8060000000 0.1503999747
1.8070000000 0.1569179061
1.8080000000 0.1627639772
1.8090000000 0.1674724924
1.8100000000 0.1707050648
1.8110000000 0.1722859370
1.8120000000 0.1718160684
1.8130000000 0.1703614577
1.8140000000 0.1678355937
1.8150000000 0.1644943175
1.8160000000 0.1607027731
1.8170000000 0.1567194633
1.8180000000 0.1527403876
1.8190000000 0.1488964372
1.8200000000 0.1452660725
1.8210000000 0.1418921324
1.8220000000 0.1387795822
1.8230000000 0.1359198056
1.8240000000 0.1332916531
1.8250000000 0.1308763469
1.8260000000 0.1286478939
1.8270000000 0.1265772705
1.8280000000 0.1246389441
1.8290000000 0.1228081669
1.8300000000 0.1210624165
1.8310000000 0.1193793454
1.8320000000 0.1177364495
1.8330000000 0.1161141354
1.8340000000 0.1144953837
1.8350000000 0.1117293469
1.8360000000 0.1099617949
1.8370000000 0.1081831617
1.8380000000 0.1062550589
1.8390000000 0.1042135339
1.8400000000 0.1020347153
1.8410000000 0.0996946383
1.8420000000 0.0971756710
1.8430000000 0.0944544696
1.8440000000 0.0915160063
1.8450000000 0.0883558553
1.8460000000 0.0849872226
1.8470000000 0.0814433120
1.8480000000 0.0777790294
1.8490000000 0.0741096383
1.8500000000 0.0706055962
1.8510000000 0.0675111360
1.8520000000 0.0652394265
1.8530000000 0.0642304239
1.8540000000 0.0649393088
1.8550000000 0.0679951714
1.8560000000 0.0739873546
1.8570000000 0.0835905147
1.8580000000 0.0972038553
1.8590000000 0.1106674483
1.8600000000 0.1323015819
1.8610000000 0.1564217348
1.8620000000 0.1815763763
1.8630000000 0.2062466171
1.8640000000 0.2290415951
1.8650000000 0.2489564986
1.8660000000 0.2654905062
1.8670000000 0.2786491074
1.8680000000 0.2888143130
1.8690000000 0.2966116926
1.8700000000 0.3027683597
1.8710000000 0.3079742980
1.8720000000 0.3128395944
1.8730000000 0.3178063899
1.8740000000 0.3231925557
1.8750000000 0.3291532000
1.8760000000 0.3356928293
1.8770000000 0.3426822445
1.8780000000 0.3498517008
1.8790000000 0.3568158328
1.8800000000 0.3630961725
1.8810000000 0.3681774348
1.8820000000 0.3715605760
1.8830000000 0.3728166898
1.8840000000 0.3732560484
1.8850000000 0.3695118344
1.8860000000 0.3633907686
1.8870000000 0.3551845429
1.8880000000 0.3453095285
1.8890000000 0.3342386206
1.8900000000 0.3224494993
1.8910000000 0.3103810797
1.8920000000 0.2984058735
1.8930000000 0.2867994009
1.8940000000 0.2757695456
1.8950000000 0.2654505526
1.8960000000 0.2559194461
1.8970000000 0.2472077403
1.8980000000 0.2393137751
1.8990000000 0.2322145088
1.9000000000 0.2258769110
1.9010000000 0.2201436464
1.9020000000 0.2151399684
1.9030000000 0.2108111443
1.9040000000 0.2071042188
1.9050000000 0.2039696504
1.9060000000 0.2013613184
1.9070000000 0.1992374140
1.9080000000 0.1975608488
1.9090000000 0.1966685587
1.9100000000 0.1957754313
1.9110000000 0.1952469504
1.9120000000 0.1950604535
1.9130000000 0.1951972516
1.9140000000 0.1956421253
1.9150000000 0.1963824687
1.9160000000 0.1974083951
1.9170000000 0.1987118416
1.9180000000 0.2002870185
1.9190000000 0.2021298052
1.9200000000 0.2042383532
1.9210000000 0.2066122659
1.9220000000 0.2092526626
1.9230000000 0.2121626575
1.9240000000 0.2153468169
1.9250000000 0.2188112815
1.9260000000 0.2225639117
1.9270000000 0.2266140986
1.9280000000 0.2309728004
1.9290000000 0.2356530951
1.9300000000 0.2406693870
1.9310000000 0.2460384217
1.9320000000 0.2517791411
1.9330000000 0.2580831999
1.9340000000 0.2646271102
1.9350000000 0.2716127529
1.9360000000 0.2790692870
1.9370000000 0.2870286660
1.9380000000 0.2955256577
1.9390000000 0.3046001613
1.9400000000 0.3142944428
1.9410000000 0.3246574385
1.9420000000 0.3357408773
1.9430000000 0.3476044771
1.9440000000 0.3603135152
1.9450000000 0.3739386051
1.9460000000 0.3885611436
1.9470000000 0.4042695460
1.9480000000 0.4211629874
1.9490000000 0.4393499239
1.9500000000 0.4589524705
1.9510000000 0.4801065275
1.9520000000 0.5029619612
1.9530000000 0.5276852787
1.9540000000 0.5544640207
1.9550000000 0.5835027752
1.9560000000 0.6150269260
1.9570000000 0.6492906145
1.9580000000 0.6865695180
1.9590000000 0.7272637119
1.9600000000 0.7714894166
1.9610000000 0.8197105761
1.9620000000 0.8722733685
1.9630000000 0.9295645150
1.9640000000 0.9919580881
1.9650000000 1.0598056734
1.9660000000 1.1334120115
1.9670000000 1.2129913063
1.9680000000 1.2986209107
1.9690000000 1.3901683220
1.9700000000 1.4871983087
1.9710000000 1.5888834947
1.9720000000 1.6938876274
1.9730000000 1.8002609495
1.9740000000 1.9053804402
1.9750000000 2.0059349509
1.9760000000 2.0980340566
1.9770000000 2.1774542058
1.9780000000 2.2400057664
1.9790000000 2.2820325227
1.9800000000 2.3009296333
1.9810000000 2.2955580066
1.9820000000 2.2664484615
1.9830000000 2.2157394133
1.9840000000 2.1468657853
1.9850000000 2.0641035865
1.9860000000 1.9718309594
1.9870000000 1.8744626925
1.9880000000 1.7756783795
1.9890000000 1.6786488368
1.9900000000 1.5857337481
1.9910000000 1.4986060563
1.9920000000 1.4183366829
1.9930000000 1.3455110013
1.9940000000 1.2803228784
1.9950000000 1.2226767864
1.9960000000 1.1722433070
1.9970000000 1.1285220088
1.9980000000 1.0908568524
1.9990000000 1.0584691518
2.0000000000 1.0304731449
