# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.4073 mrad
1.3590000000 0.0047476323
1.3600000000 0.0047476323
1.3610000000 0.0047476323
1.3620000000 0.0047476323
1.3630000000 0.0047476323
1.3640000000 0.0047476323
1.3780000000 0.0047476323
1.3790000000 0.2431218838
1.3800000000 0.8470679173
1.3810000000 1.5638253643
1.3820000000 2.2735559998
1.3830000000 2.8242484579
1.3840000000 3.1025618774
1.3850000000 3.0900540193
1.3860000000 2.8564057382
1.3870000000 2.5063437890
1.3880000000 2.1287518355
1.3890000000 1.7787979915
1.3900000000 1.4805630473
1.3910000000 1.2388279509
1.3920000000 1.0484409463
1.3930000000 0.9227459673
1.3940000000 0.8069807859
1.3950000000 0.7183827203
1.3960000000 0.6507953605
1.3970000000 0.5993753334
1.3980000000 0.5605102650
1.3990000000 0.5313211018
1.4000000000 0.5097584043
1.4010000000 0.4942906312
1.4020000000 0.4837177585
1.4030000000 0.4771890150
1.4040000000 0.4740805494
1.4050000000 0.4739397525
1.4060000000 0.4764632953
1.4070000000 0.4814504491
1.4080000000 0.4927660138
1.4090000000 0.5021268305
1.4100000000 0.5139446198
1.4110000000 0.5283377236
1.4120000000 0.5455183018
1.4130000000 0.5657769881
1.4140000000 0.5894930101
1.4150000000 0.6171643849
1.4160000000 0.6494174155
1.4170000000 0.6870278166
1.4180000000 0.7309667719
1.4190000000 0.7824386219
1.4200000000 0.8429185557
1.4210000000 0.9142127946
1.4220000000 0.9999872827
1.4230000000 1.0996318274
1.4240000000 1.2175341822
1.4250000000 1.3564180609
1.4260000000 1.5183228563
1.4270000000 1.7033323352
1.4280000000 1.9074472211
1.4290000000 2.1196591304
1.4300000000 2.3192709422
1.4310000000 2.4761769456
1.4320000000 2.5576326278
1.4330000000 2.5415655181
1.4340000000 2.4285032142
1.4350000000 2.2419248044
1.4360000000 2.0164010343
1.4370000000 1.7842736932
1.4380000000 1.5653465820
1.4390000000 1.3710606363
1.4400000000 1.2043766102
1.4410000000 1.0642173404
1.4420000000 0.9475469975
1.4430000000 0.8508195175
1.4440000000 0.7706384125
1.4450000000 0.7040383623
1.4460000000 0.6485424550
1.4470000000 0.6021120722
1.4480000000 0.5631075642
1.4490000000 0.5302040493
1.4500000000 0.5023441062
1.4510000000 0.4786744957
1.4520000000 0.4585075506
1.4530000000 0.4417388317
1.4540000000 0.4269796780
1.4550000000 0.4143729070
1.4560000000 0.4035916154
1.4570000000 0.3943844757
1.4580000000 0.3865466766
1.4590000000 0.3799055419
1.4600000000 0.3743188996
1.4610000000 0.3696679200
1.4620000000 0.3658521876
1.4630000000 0.3627893506
1.4640000000 0.3604081146
1.4650000000 0.3586486580
1.4660000000 0.3574628903
1.4670000000 0.3568096985
1.4680000000 0.3569956257
1.4690000000 0.3573045764
1.4700000000 0.3580596477
1.4710000000 0.3592518037
1.4720000000 0.3608638460
1.4730000000 0.3628885794
1.4740000000 0.3653210037
1.4750000000 0.3681610636
1.4760000000 0.3714124574
1.4770000000 0.3750820600
1.4780000000 0.3791803219
1.4790000000 0.3837228197
1.4800000000 0.3887289872
1.4810000000 0.3942221191
1.4820000000 0.4002309055
1.4830000000 0.4067903119
1.4840000000 0.4142125950
1.4850000000 0.4219964505
1.4860000000 0.4304743925
1.4870000000 0.4397129802
1.4880000000 0.4497895430
1.4890000000 0.4607928588
1.4900000000 0.4728252258
1.4910000000 0.4860116869
1.4920000000 0.5004950000
1.4930000000 0.5164448097
1.4940000000 0.5340636822
1.4950000000 0.5535903541
1.4960000000 0.5753040007
1.4970000000 0.5995437404
1.4980000000 0.6267105367
1.4990000000 0.6572806141
1.5000000000 0.6918286178
1.5010000000 0.7329945251
1.5020000000 0.7797618895
1.5030000000 0.8334943385
1.5040000000 0.8953543268
1.5050000000 0.9666882472
1.5060000000 1.0488962127
1.5070000000 1.1432535774
1.5080000000 1.2505687132
1.5090000000 1.3705759961
1.5100000000 1.5010487573
1.5110000000 1.6365299630
1.5120000000 1.7673199231
1.5130000000 1.8793471683
1.5140000000 1.9563162025
1.5150000000 1.9844092823
1.5160000000 1.9579099999
1.5170000000 1.8819634557
1.5180000000 1.7706076933
1.5190000000 1.6415585544
1.5200000000 1.5085214130
1.5210000000 1.3826423506
1.5220000000 1.2696447978
1.5230000000 1.1716878376
1.5240000000 1.0887582041
1.5250000000 1.0196983556
1.5260000000 0.9628944767
1.5270000000 0.9166596018
1.5280000000 0.8794312160
1.5290000000 0.8498279177
1.5300000000 0.8266871961
1.5310000000 0.8090373113
1.5320000000 0.7960823027
1.5330000000 0.7871696522
1.5340000000 0.7817749032
1.5350000000 0.7794654353
1.5360000000 0.7798999398
1.5370000000 0.7828055559
1.5380000000 0.7879618755
1.5390000000 0.7951977538
1.5400000000 0.8043805954
1.5410000000 0.8154061196
1.5420000000 0.8282051868
1.5430000000 0.8427281498
1.5440000000 0.8589477102
1.5450000000 0.8768558355
1.5460000000 0.8964647211
1.5470000000 0.9177978486
1.5480000000 0.9408976732
1.5490000000 0.9658196572
1.5500000000 0.9925938906
1.5510000000 1.0213895923
1.5520000000 1.0522429326
1.5530000000 1.0853278153
1.5540000000 1.1207552813
1.5550000000 1.1586809969
1.5560000000 1.1992851397
1.5570000000 1.2427654659
1.5580000000 1.2893494950
1.5590000000 1.3392915057
1.5600000000 1.3928776013
1.5610000000 1.4504324990
1.5620000000 1.5123180122
1.5630000000 1.5789465623
1.5640000000 1.6507803988
1.5650000000 1.7283490608
1.5660000000 1.8122484275
1.5670000000 1.9031575236
1.5680000000 2.0016103111
1.5690000000 2.1089082808
1.5700000000 2.2259373506
1.5710000000 2.3538201070
1.5720000000 2.4939035889
1.5730000000 2.6477454740
1.5740000000 2.8171511526
1.5750000000 3.0042244641
1.5760000000 3.2114245827
1.5770000000 3.4416186439
1.5780000000 3.6981682227
1.5790000000 3.9850383097
1.5800000000 4.3068524564
1.5810000000 4.6690888335
1.5820000000 5.0781447458
1.5830000000 5.5415317679
1.5840000000 6.0679389702
1.5850000000 6.6673755555
1.5860000000 7.3502697705
1.5870000000 8.1303925888
1.5880000000 9.0201827729
1.5890000000 10.0315606892
1.5900000000 11.1738402726
1.5910000000 12.4500940731
1.5920000000 13.8519349212
1.5930000000 15.3528369479
1.5940000000 16.9007538909
1.5950000000 18.4132446724
1.5960000000 19.7799601722
1.5970000000 20.8772829023
1.5980000000 21.5962789609
1.5990000000 21.8750256967
1.6000000000 21.7203008461
1.6010000000 21.2113923200
1.6020000000 20.4645689632
1.6030000000 19.6045250474
1.6040000000 18.7446443795
1.6050000000 17.9658110480
1.6060000000 17.3277140875
1.6070000000 16.8651656789
1.6080000000 16.5929202646
1.6090000000 16.5114839736
1.6100000000 16.6079236048
1.6110000000 16.8548388759
1.6120000000 17.2073340292
1.6130000000 17.6003805734
1.6140000000 17.9494413066
1.6150000000 18.1586232831
1.6160000000 18.1378739441
1.6170000000 17.8261691457
1.6180000000 17.2106036395
1.6190000000 16.3300777398
1.6200000000 15.2617556734
1.6210000000 14.0968586932
1.6220000000 12.9189190734
1.6230000000 11.7938091604
1.6240000000 10.7575745485
1.6250000000 9.8327682254
1.6260000000 9.0268904297
1.6270000000 8.3381421198
1.6280000000 7.7602756721
1.6290000000 7.2852709076
1.6300000000 6.9050312410
1.6310000000 6.6124035332
1.6320000000 6.4017098336
1.6330000000 6.2689430241
1.6340000000 6.2118781806
1.6350000000 6.2301071703
1.6360000000 6.3250050611
1.6370000000 6.4994548317
1.6380000000 6.7577148676
1.6390000000 7.1048055972
1.6400000000 7.5456365656
1.6410000000 8.0831823119
1.6420000000 8.7172997894
1.6430000000 9.4359386826
1.6440000000 10.2168282548
1.6450000000 11.0174366888
1.6460000000 11.7741804102
1.6470000000 12.4050821140
1.6480000000 12.8232169797
1.6490000000 12.9587657544
1.6500000000 12.7812971693
1.6510000000 12.3104302402
1.6520000000 11.6080435724
1.6530000000 10.7571450516
1.6540000000 9.8392249324
1.6550000000 8.9197099524
1.6560000000 8.0429317395
1.6570000000 7.2340214478
1.6580000000 6.5037528073
1.6590000000 5.8535348299
1.6600000000 5.2793283539
1.6610000000 4.7744105850
1.6620000000 4.3299085513
1.6630000000 3.9403544272
1.6640000000 3.5975728800
1.6650000000 3.2952579736
1.6660000000 3.0277491287
1.6670000000 2.7901831568
1.6680000000 2.5784245611
1.6690000000 2.3889597203
1.6700000000 2.2187579057
1.6710000000 2.0653072615
1.6720000000 1.9264905770
1.6730000000 1.8004825960
1.6740000000 1.6858097651
1.6750000000 1.5812273755
1.6760000000 1.4857415039
1.6770000000 1.3985371243
1.6780000000 1.3190549084
1.6790000000 1.2469554414
1.6800000000 1.1821143075
1.6810000000 1.1246829817
1.6820000000 1.0734525036
1.6830000000 1.0322071052
1.6840000000 1.0004341132
1.6850000000 0.9795289314
1.6860000000 0.9708923884
1.6870000000 0.9760507766
1.6880000000 0.9961404646
1.6890000000 1.0314481049
1.6900000000 1.0806781665
1.6910000000 1.1405220273
1.6920000000 1.2051853011
1.6930000000 1.2669289956
1.6940000000 1.3172700718
1.6950000000 1.3487675233
1.6960000000 1.3569571151
1.6970000000 1.3411288756
1.6980000000 1.3043014906
1.6990000000 1.2517388684
1.7000000000 1.1895580358
1.7010000000 1.1215209110
1.7020000000 1.0540027529
1.7030000000 0.9901632136
1.7040000000 0.9320158749
1.7050000000 0.8801042697
1.7060000000 0.8345562309
1.7070000000 0.7950711722
1.7080000000 0.7610921525
1.7090000000 0.7320239146
1.7100000000 0.7073341224
1.7110000000 0.6865047382
1.7120000000 0.6690948387
1.7130000000 0.6547514121
1.7140000000 0.6432005901
1.7150000000 0.6342307140
1.7160000000 0.6277124288
1.7170000000 0.6235480693
1.7180000000 0.6217199615
1.7190000000 0.6222523629
1.7200000000 0.6252227223
1.7210000000 0.6307729109
1.7220000000 0.6391001557
1.7230000000 0.6504563060
1.7240000000 0.6651299278
1.7250000000 0.6836007099
1.7260000000 0.7061981532
1.7270000000 0.7337299804
1.7280000000 0.7667739807
1.7290000000 0.8061131986
1.7300000000 0.8526420338
1.7310000000 0.9073341670
1.7320000000 0.9711937830
1.7330000000 1.0451640806
1.7340000000 1.1299555236
1.7350000000 1.2257772811
1.7360000000 1.3319701043
1.7370000000 1.4464685220
1.7380000000 1.5653272321
1.7390000000 1.6822993079
1.7400000000 1.7889140271
1.7410000000 1.8754133545
1.7420000000 1.9324971561
1.7430000000 1.9536151177
1.7440000000 1.9368040500
1.7450000000 1.8855264775
1.7460000000 1.8059433452
1.7470000000 1.7075394030
1.7480000000 1.5989247727
1.7490000000 1.4874945841
1.7500000000 1.3785582882
1.7510000000 1.2755214117
1.7520000000 1.1802086213
1.7530000000 1.0933570504
1.7540000000 1.0149690008
1.7550000000 0.9446374227
1.7560000000 0.8817244683
1.7570000000 0.8254995453
1.7580000000 0.7752458712
1.7590000000 0.7302691401
1.7600000000 0.6899319016
1.7610000000 0.6536649287
1.7620000000 0.6209695501
1.7630000000 0.5914023173
1.7640000000 0.5645764189
1.7650000000 0.5401637636
1.7660000000 0.5178761499
1.7670000000 0.4970413161
1.7680000000 0.4782825724
1.7690000000 0.4609910481
1.7700000000 0.4450054242
1.7710000000 0.4301886889
1.7720000000 0.4164129557
1.7730000000 0.4035748876
1.7740000000 0.3915762469
1.7750000000 0.3803360950
1.7760000000 0.3697829329
1.7770000000 0.3598540568
1.7780000000 0.3504937960
1.7790000000 0.3416549302
1.7800000000 0.3333018231
1.7810000000 0.3253979563
1.7820000000 0.3179185586
1.7830000000 0.3108468451
1.7840000000 0.3041691223
1.7850000000 0.2978791707
1.7860000000 0.2919794777
1.7870000000 0.2864866060
1.7880000000 0.2814252619
1.7890000000 0.2768340766
1.7900000000 0.2721442409
1.7910000000 0.2685975182
1.7920000000 0.2658016328
1.7930000000 0.2638229727
1.7940000000 0.2628106095
1.7950000000 0.2629613575
1.7960000000 0.2644948041
1.7970000000 0.2676909224
1.7980000000 0.2728312647
1.7990000000 0.2802553872
1.8000000000 0.2902676862
1.8010000000 0.3036832671
1.8020000000 0.3202795765
1.8030000000 0.3400228830
1.8040000000 0.3625564664
1.8050000000 0.3871082314
1.8060000000 0.4124881599
1.8070000000 0.4371391891
1.8080000000 0.4593415742
1.8090000000 0.4774629842
1.8100000000 0.4903211346
1.8110000000 0.4973189230
1.8120000000 0.4975904351
1.8130000000 0.4938951653
1.8140000000 0.4864211499
1.8150000000 0.4761832186
1.8160000000 0.4644331258
1.8170000000 0.4520943142
1.8180000000 0.4398582206
1.8190000000 0.4281855698
1.8200000000 0.4173455860
1.8210000000 0.4074851027
1.8220000000 0.3986156314
1.8230000000 0.3907027170
1.8240000000 0.3836736824
1.8250000000 0.3774590072
1.8260000000 0.3719665962
1.8270000000 0.3671035752
1.8280000000 0.3627828342
1.8290000000 0.3589291696
1.8300000000 0.3554698222
1.8310000000 0.3523425028
1.8320000000 0.3494813304
1.8330000000 0.3468332773
1.8340000000 0.3443561085
1.8350000000 0.3394529655
1.8360000000 0.3369521506
1.8370000000 0.3346218990
1.8380000000 0.3320685454
1.8390000000 0.3294178101
1.8400000000 0.3266214646
1.8410000000 0.3236304052
1.8420000000 0.3204146501
1.8430000000 0.3169285131
1.8440000000 0.3131490470
1.8450000000 0.3090775246
1.8460000000 0.3047608047
1.8470000000 0.3002881245
1.8480000000 0.2958009381
1.8490000000 0.2915786719
1.8500000000 0.2880276593
1.8510000000 0.2857190454
1.8520000000 0.2855461219
1.8530000000 0.2885548430
1.8540000000 0.2958847374
1.8550000000 0.3090098622
1.8560000000 0.3293183362
1.8570000000 0.3582363457
1.8580000000 0.3966511221
1.8590000000 0.4353143021
1.8600000000 0.4930583656
1.8610000000 0.5571363487
1.8620000000 0.6242979571
1.8630000000 0.6912321441
1.8640000000 0.7549081288
1.8650000000 0.8131817060
1.8660000000 0.8650607779
1.8670000000 0.9107100083
1.8680000000 0.9511421346
1.8690000000 0.9879126859
1.8700000000 1.0227859505
1.8710000000 1.0574142450
1.8720000000 1.0932153764
1.8730000000 1.1311566492
1.8740000000 1.1718206141
1.8750000000 1.2152816917
1.8760000000 1.2611044238
1.8770000000 1.3083496148
1.8780000000 1.3555293619
1.8790000000 1.4006827518
1.8800000000 1.4414619013
1.8810000000 1.4753598909
1.8820000000 1.4999649501
1.8830000000 1.5132513684
1.8840000000 1.5177293599
1.8850000000 1.5051882360
1.8860000000 1.4802610493
1.8870000000 1.4444383271
1.8880000000 1.3998042275
1.8890000000 1.3487420475
1.8900000000 1.2936344221
1.8910000000 1.2366849511
1.8920000000 1.1797429535
1.8930000000 1.1242092019
1.8940000000 1.0711342971
1.8950000000 1.0211983311
1.8960000000 0.9748034376
1.8970000000 0.9321276758
1.8980000000 0.8931822527
1.8990000000 0.8578735786
1.9000000000 0.8260496647
1.9010000000 0.7967044555
1.9020000000 0.7706908648
1.9030000000 0.7477480952
1.9040000000 0.7276216201
1.9050000000 0.7100736003
1.9060000000 0.6948832372
1.9070000000 0.6818492291
1.9080000000 0.6707899206
1.9090000000 0.6624471298
1.9100000000 0.6548346727
1.9110000000 0.6487808130
1.9120000000 0.6441750342
1.9130000000 0.6409200524
1.9140000000 0.6389376986
1.9150000000 0.6381578618
1.9160000000 0.6385234328
1.9170000000 0.6399881972
1.9180000000 0.6425124995
1.9190000000 0.6460650286
1.9200000000 0.6506247232
1.9210000000 0.6561746825
1.9220000000 0.6627077786
1.9230000000 0.6702219155
1.9240000000 0.6787196392
1.9250000000 0.6882142311
1.9260000000 0.6987195390
1.9270000000 0.7102607286
1.9280000000 0.7228644753
1.9290000000 0.7365667141
1.9300000000 0.7514092791
1.9310000000 0.7674395524
1.9320000000 0.7847140809
1.9330000000 0.8037224738
1.9340000000 0.8236686669
1.9350000000 0.8450720035
1.9360000000 0.8680227422
1.9370000000 0.8926194253
1.9380000000 0.9189730627
1.9390000000 0.9472068464
1.9400000000 0.9774560616
1.9410000000 1.0098734453
1.9420000000 1.0446256327
1.9430000000 1.0819014709
1.9440000000 1.1219056441
1.9450000000 1.1648699759
1.9460000000 1.2110496596
1.9470000000 1.2607270703
1.9480000000 1.3142201824
1.9490000000 1.3718762465
1.9500000000 1.4340862551
1.9510000000 1.5012857005
1.9520000000 1.5739534403
1.9530000000 1.6526286253
1.9540000000 1.7379048883
1.9550000000 1.8304413598
1.9560000000 1.9309658666
1.9570000000 2.0402900131
1.9580000000 2.1592955808
1.9590000000 2.2892106802
1.9600000000 2.4305367650
1.9610000000 2.5846970482
1.9620000000 2.7528039926
1.9630000000 2.9361016324
1.9640000000 3.1357909284
1.9650000000 3.3530083409
1.9660000000 3.5887341283
1.9670000000 3.8436616533
1.9680000000 4.1180466995
1.9690000000 4.4114698409
1.9700000000 4.7225358270
1.9710000000 5.0486140516
1.9720000000 5.3854097486
1.9730000000 5.7266885234
1.9740000000 6.0640333110
1.9750000000 6.3868178607
1.9760000000 6.6825776424
1.9770000000 6.9377358014
1.9780000000 7.1388511298
1.9790000000 7.2741745948
1.9800000000 7.3353320423
1.9810000000 7.3186384420
1.9820000000 7.2258013658
1.9830000000 7.0636500660
1.9840000000 6.8432005807
1.9850000000 6.5781574162
1.9860000000 6.2826049105
1.9870000000 5.9706880655
1.9880000000 5.6542617960
1.9890000000 5.3435005245
1.9900000000 5.0459998379
1.9910000000 4.7671387817
1.9920000000 4.5103699019
1.9930000000 4.2776005287
1.9940000000 4.0694293505
1.9950000000 3.8855694448
1.9960000000 3.7249430265
1.9970000000 3.5859307689
1.9980000000 3.4663796925
1.9990000000 3.3637571303
2.0000000000 3.2751380902
