# Energy(eV)	P_integrated for V0 = 0.0211 eV, theta = 0.3097 mrad
1.3580000000 0.0076009671
1.3590000000 0.0076009671
1.3600000000 0.0076009671
1.3610000000 0.0076009671
1.3620000000 0.0076009671
1.3630000000 0.0076009671
1.3640000000 0.0076009671
1.3780000000 0.0076009671
1.3790000000 0.4070848766
1.3800000000 1.8856331978
1.3810000000 3.6430049828
1.3820000000 5.3846145868
1.3830000000 6.7366884318
1.3840000000 7.4205355554
1.3850000000 7.3907982930
1.3860000000 6.8186896670
1.3870000000 5.9613911022
1.3880000000 5.0369689895
1.3890000000 4.1805909548
1.3900000000 3.4510708460
1.3910000000 2.8599015815
1.3920000000 2.3942691403
1.3930000000 2.0866689021
1.3940000000 1.8029636277
1.3950000000 1.5852663493
1.3960000000 1.4184973400
1.3970000000 1.2907569809
1.3980000000 1.1931809954
1.3990000000 1.1187051344
1.4000000000 1.0622881364
1.4010000000 1.0201529135
1.4020000000 0.9893283964
1.4030000000 0.9676822582
1.4040000000 0.9536322152
1.4050000000 0.9459993333
1.4060000000 0.9439568383
1.4070000000 0.9469024425
1.4080000000 0.9640874772
1.4090000000 0.9752496784
1.4100000000 0.9909327722
1.4110000000 1.0111956682
1.4120000000 1.0362859308
1.4130000000 1.0665961442
1.4140000000 1.1026571395
1.4150000000 1.1452106164
1.4160000000 1.1951961120
1.4170000000 1.2537924298
1.4180000000 1.3224894753
1.4190000000 1.4031451258
1.4200000000 1.4980335653
1.4210000000 1.6099465224
1.4220000000 1.7458508843
1.4230000000 1.9020612973
1.4240000000 2.0867120490
1.4250000000 2.3039130114
1.4260000000 2.5566343526
1.4270000000 2.8447205859
1.4280000000 3.1615438467
1.4290000000 3.4894815435
1.4300000000 3.7958590456
1.4310000000 4.0335654512
1.4320000000 4.1518757429
1.4330000000 4.1172817470
1.4340000000 3.9318357985
1.4350000000 3.6332284291
1.4360000000 3.2759383383
1.4370000000 2.9110232658
1.4380000000 2.5678225216
1.4390000000 2.2643827074
1.4400000000 2.0049206656
1.4410000000 1.7874492544
1.4420000000 1.6070122366
1.4430000000 1.4579238197
1.4440000000 1.3347850403
1.4450000000 1.2329100191
1.4460000000 1.1484004144
1.4470000000 1.0780534411
1.4480000000 1.0193021646
1.4490000000 0.9700755867
1.4500000000 0.9287234833
1.4510000000 0.8939193710
1.4520000000 0.8645943330
1.4530000000 0.8409792411
1.4540000000 0.8201371038
1.4550000000 0.8026804052
1.4560000000 0.7881144553
1.4570000000 0.7760552623
1.4580000000 0.7661919709
1.4590000000 0.7582613706
1.4600000000 0.7520513361
1.4610000000 0.7473840139
1.4620000000 0.7441110329
1.4630000000 0.7421149208
1.4640000000 0.7412929301
1.4650000000 0.7415623877
1.4660000000 0.7428598722
1.4670000000 0.7451326114
1.4680000000 0.7491536341
1.4690000000 0.7532484964
1.4700000000 0.7582263816
1.4710000000 0.7640874078
1.4720000000 0.7708245284
1.4730000000 0.7784451142
1.4740000000 0.7869641450
1.4750000000 0.7964045439
1.4760000000 0.8067997473
1.4770000000 0.8181892488
1.4780000000 0.8306223216
1.4790000000 0.8441621555
1.4800000000 0.8588799634
1.4810000000 0.8748582392
1.4820000000 0.8921962364
1.4830000000 0.9110092180
1.4840000000 0.9320754269
1.4850000000 0.9542422637
1.4860000000 0.9783248036
1.4870000000 1.0045697644
1.4880000000 1.0331978456
1.4890000000 1.0644865760
1.4900000000 1.0987571960
1.4910000000 1.1363967162
1.4920000000 1.1778419399
1.4930000000 1.2236180719
1.4940000000 1.2743547004
1.4950000000 1.3307835080
1.4960000000 1.3937704265
1.4970000000 1.4643653522
1.4980000000 1.5438032602
1.4990000000 1.6335616655
1.5000000000 1.7354224533
1.5010000000 1.8569804320
1.5020000000 1.9957593826
1.5030000000 2.1559600527
1.5040000000 2.3411639806
1.5050000000 2.5555854045
1.5060000000 2.8036382121
1.5070000000 3.0893883624
1.5080000000 3.4155039257
1.5090000000 3.7813915584
1.5100000000 4.1804311279
1.5110000000 4.5960337442
1.5120000000 4.9984364769
1.5130000000 5.3441755827
1.5140000000 5.5825894868
1.5150000000 5.6703215742
1.5160000000 5.5887824212
1.5170000000 5.3529614914
1.5180000000 5.0057262751
1.5190000000 4.6015473364
1.5200000000 4.1830556772
1.5210000000 3.7849339390
1.5220000000 3.4252179346
1.5230000000 3.1108926700
1.5240000000 2.8421505540
1.5250000000 2.6155659769
1.5260000000 2.4262637550
1.5270000000 2.2690830159
1.5280000000 2.1392286607
1.5290000000 2.0324351954
1.5300000000 1.9450921110
1.5310000000 1.8741775314
1.5320000000 1.8172022794
1.5330000000 1.7720842965
1.5340000000 1.7372196994
1.5350000000 1.7112306382
1.5360000000 1.6929516552
1.5370000000 1.6815209492
1.5380000000 1.6761951387
1.5390000000 1.6763904149
1.5400000000 1.6816287466
1.5410000000 1.6915290074
1.5420000000 1.7057948147
1.5430000000 1.7241990151
1.5440000000 1.7465706518
1.5450000000 1.7727965193
1.5460000000 1.8028117640
1.5470000000 1.8365802347
1.5480000000 1.8741177656
1.5490000000 1.9154725461
1.5500000000 1.9606217814
1.5510000000 2.0098845683
1.5520000000 2.0632643552
1.5530000000 2.1210521238
1.5540000000 2.1834205363
1.5550000000 2.2506288688
1.5560000000 2.3229833952
1.5570000000 2.4008344337
1.5580000000 2.4845719261
1.5590000000 2.5746569894
1.5600000000 2.6715935015
1.5610000000 2.7759657116
1.5620000000 2.8884266009
1.5630000000 3.0097297411
1.5640000000 3.1407064976
1.5650000000 3.2823231171
1.5660000000 3.4356680821
1.5670000000 3.6019769531
1.5680000000 3.7821650370
1.5690000000 3.9787271212
1.5700000000 4.1932457913
1.5710000000 4.4277709245
1.5720000000 4.6847672871
1.5730000000 4.9670942188
1.5740000000 5.2780625532
1.5750000000 5.6215299751
1.5760000000 6.0020137047
1.5770000000 6.4247722425
1.5780000000 6.8959840948
1.5790000000 7.4228943096
1.5800000000 8.0140184276
1.5810000000 8.6793881728
1.5820000000 9.4307548172
1.5830000000 10.2818436279
1.5840000000 11.2486139612
1.5850000000 12.3493758098
1.5860000000 13.6030423754
1.5870000000 15.0349900300
1.5880000000 16.6678647375
1.5890000000 18.5231758554
1.5900000000 20.6176151966
1.5910000000 22.9562277987
1.5920000000 25.5226968073
1.5930000000 28.2672710164
1.5940000000 31.0929402113
1.5950000000 33.8467648352
1.5960000000 36.3244895979
1.5970000000 38.2979980066
1.5980000000 39.5666653483
1.5990000000 40.0171039993
1.6000000000 39.6626841013
1.6010000000 38.6509503026
1.6020000000 37.1956087750
1.6030000000 35.5257590507
1.6040000000 33.8490102185
1.6050000000 32.3121853174
1.6060000000 31.0230358428
1.6070000000 30.0438357626
1.6080000000 29.3999535703
1.6090000000 29.0915906174
1.6100000000 29.0959578892
1.6110000000 29.3661166962
1.6120000000 29.8266366000
1.6130000000 30.3695158636
1.6140000000 30.8554003481
1.6150000000 31.1270977953
1.6160000000 31.0374462871
1.6170000000 30.4870908259
1.6180000000 29.4552356805
1.6190000000 28.0055225104
1.6200000000 26.2634324628
1.6210000000 24.3772810766
1.6220000000 22.4826612280
1.6230000000 20.6867559382
1.6240000000 19.0476660092
1.6250000000 17.6022657258
1.6260000000 16.3633781061
1.6270000000 15.3288378194
1.6280000000 14.4897013371
1.6290000000 13.8344888300
1.6300000000 13.3519815390
1.6310000000 13.0330422748
1.6320000000 12.8714459132
1.6330000000 12.8642111208
1.6340000000 13.0120503327
1.6350000000 13.3192822170
1.6360000000 13.7939617707
1.6370000000 14.4472705369
1.6380000000 15.2932215193
1.6390000000 16.3471740793
1.6400000000 17.6235812564
1.6410000000 19.1314740002
1.6420000000 20.8705115011
1.6430000000 22.8120674277
1.6440000000 24.8982674258
1.6450000000 27.0202565299
1.6460000000 29.0153013314
1.6470000000 30.6743489543
1.6480000000 31.7767478377
1.6490000000 32.1467519908
1.6500000000 31.7102348735
1.6510000000 30.5212993907
1.6520000000 28.7413785208
1.6530000000 26.5846984970
1.6540000000 24.2604696532
1.6550000000 21.9357841356
1.6560000000 19.7233192858
1.6570000000 17.6865620980
1.6580000000 15.8522121828
1.6590000000 14.2231694941
1.6600000000 12.7885854334
1.6610000000 11.5308662268
1.6620000000 10.4277080618
1.6630000000 9.4637402286
1.6640000000 8.6185625152
1.6650000000 7.8760326625
1.6660000000 7.2216482322
1.6670000000 6.6430164334
1.6680000000 6.1295848139
1.6690000000 5.6723811971
1.6700000000 5.2637436852
1.6710000000 4.8972446109
1.6720000000 4.5674612338
1.6730000000 4.2697597279
1.6740000000 4.0002907290
1.6750000000 3.7557807548
1.6760000000 3.5335287264
1.6770000000 3.3312560459
1.6780000000 3.1471896714
1.6790000000 2.9799781180
1.6800000000 2.8286604892
1.6810000000 2.6927252356
1.6820000000 2.5691100314
1.6830000000 2.4639277290
1.6840000000 2.3750418245
1.6850000000 2.3038404494
1.6860000000 2.2516437576
1.6870000000 2.2199839843
1.6880000000 2.2099177496
1.6890000000 2.2214568258
1.6900000000 2.2526353015
1.6910000000 2.2989745035
1.6920000000 2.3529077343
1.6930000000 2.4045076435
1.6940000000 2.4429745182
1.6950000000 2.4588812785
1.6960000000 2.4466363788
1.6970000000 2.4054004226
1.6980000000 2.3390598807
1.6990000000 2.2543096534
1.7000000000 2.1589025269
1.7010000000 2.0571840375
1.7020000000 1.9576951975
1.7030000000 1.8640415211
1.7040000000 1.7794911230
1.7050000000 1.7042750746
1.7060000000 1.6386525387
1.7070000000 1.5821868901
1.7080000000 1.5341762033
1.7090000000 1.4938884928
1.7100000000 1.4606844559
1.7110000000 1.4339597258
1.7120000000 1.4132283353
1.7130000000 1.3981311746
1.7140000000 1.3884396625
1.7150000000 1.3840217316
1.7160000000 1.3848860571
1.7170000000 1.3911102185
1.7180000000 1.4029178995
1.7190000000 1.4206294942
1.7200000000 1.4446891510
1.7210000000 1.4756856595
1.7220000000 1.5143525209
1.7230000000 1.5615757386
1.7240000000 1.6182967590
1.7250000000 1.6861276775
1.7260000000 1.7661281556
1.7270000000 1.8607271201
1.7280000000 1.9717480327
1.7290000000 2.1015881338
1.7300000000 2.2529584749
1.7310000000 2.4287838110
1.7320000000 2.6320536424
1.7330000000 2.8655112408
1.7340000000 3.1311542953
1.7350000000 3.4293871983
1.7360000000 3.7579007041
1.7370000000 4.1100586883
1.7380000000 4.4734638731
1.7390000000 4.8287801001
1.7400000000 5.1500260814
1.7410000000 5.4075718414
1.7420000000 5.5735143842
1.7430000000 5.6286356202
1.7440000000 5.5678973620
1.7450000000 5.4027936379
1.7460000000 5.1528272717
1.7470000000 4.8473888618
1.7480000000 4.5126523886
1.7490000000 4.1711499356
1.7500000000 3.8388398222
1.7510000000 3.5258022871
1.7520000000 3.2373306048
1.7530000000 2.9754125321
1.7540000000 2.7398539018
1.7550000000 2.5292406946
1.7560000000 2.3414973487
1.7570000000 2.1743101648
1.7580000000 2.0254128214
1.7590000000 1.8926384623
1.7600000000 1.7740110064
1.7610000000 1.6677621397
1.7620000000 1.5723530335
1.7630000000 1.4864226738
1.7640000000 1.4087882008
1.7650000000 1.3384416161
1.7660000000 1.2745047224
1.7670000000 1.2152792541
1.7680000000 1.1619645968
1.7690000000 1.1130954117
1.7700000000 1.0681102041
1.7710000000 1.0266242714
1.7720000000 0.9882577420
1.7730000000 0.9526894945
1.7740000000 0.9196282173
1.7750000000 0.8888265260
1.7760000000 0.8600665831
1.7770000000 0.8331571420
1.7780000000 0.8079268891
1.7790000000 0.7842279450
1.7800000000 0.7619400829
1.7810000000 0.7409475083
1.7820000000 0.7211560943
1.7830000000 0.7024930247
1.7840000000 0.6848929659
1.7850000000 0.6683041250
1.7860000000 0.6526922122
1.7870000000 0.6380471508
1.7880000000 0.6243717266
1.7890000000 0.6116900895
1.7900000000 0.5987465060
1.7910000000 0.5881288908
1.7920000000 0.5787962577
1.7930000000 0.5708384754
1.7940000000 0.5644379238
1.7950000000 0.5598418959
1.7960000000 0.5573301267
1.7970000000 0.5572602332
1.7980000000 0.5599943808
1.7990000000 0.5659743913
1.8000000000 0.5755901899
1.8010000000 0.5898681952
1.8020000000 0.6085480402
1.8030000000 0.6315710262
1.8040000000 0.6584520695
1.8050000000 0.6881526049
1.8060000000 0.7190860686
1.8070000000 0.7491818077
1.8080000000 0.7761544870
1.8090000000 0.7978285179
1.8100000000 0.8126226855
1.8110000000 0.8197142935
1.8120000000 0.8171543113
1.8130000000 0.8100789961
1.8140000000 0.7980035924
1.8150000000 0.7821096254
1.8160000000 0.7641041174
1.8170000000 0.7451921961
1.8180000000 0.7262884984
1.8190000000 0.7080030173
1.8200000000 0.6907025124
1.8210000000 0.6745875737
1.8220000000 0.6596815324
1.8230000000 0.6459438269
1.8240000000 0.6332757671
1.8250000000 0.6215898417
1.8260000000 0.6107634821
1.8270000000 0.6006606060
1.8280000000 0.5911606198
1.8290000000 0.5821462003
1.8300000000 0.5735102074
1.8310000000 0.5651461808
1.8320000000 0.5569469429
1.8330000000 0.5488173917
1.8340000000 0.5406752401
1.8350000000 0.5269154720
1.8360000000 0.5179907170
1.8370000000 0.5089748583
1.8380000000 0.4992095127
1.8390000000 0.4888609054
1.8400000000 0.4778121129
1.8410000000 0.4659451847
1.8420000000 0.4531727282
1.8430000000 0.4393803784
1.8440000000 0.4244923891
1.8450000000 0.4084863339
1.8460000000 0.3914242205
1.8470000000 0.3734660240
1.8480000000 0.3548771795
1.8490000000 0.3362174599
1.8500000000 0.3183142283
1.8510000000 0.3023557812
1.8520000000 0.2904246536
1.8530000000 0.2846267422
1.8540000000 0.2870731440
1.8550000000 0.3007974420
1.8560000000 0.3286228250
1.8570000000 0.3739778524
1.8580000000 0.4388676287
1.8590000000 0.5029289268
1.8600000000 0.6066480833
1.8610000000 0.7223399608
1.8620000000 0.8429356121
1.8630000000 0.9610195792
1.8640000000 1.0698031169
1.8650000000 1.1643726029
1.8660000000 1.2422656455
1.8670000000 1.3034814931
1.8680000000 1.3498510688
1.8690000000 1.3843956019
1.8700000000 1.4106286398
1.8710000000 1.4318918302
1.8720000000 1.4511450266
1.8730000000 1.4705453662
1.8740000000 1.4916690879
1.8750000000 1.5153160810
1.8760000000 1.5415855965
1.8770000000 1.5699723623
1.8780000000 1.5993163778
1.8790000000 1.6279354850
1.8800000000 1.6537361535
1.8810000000 1.6744498336
1.8820000000 1.6878737880
1.8830000000 1.6921120278
1.8840000000 1.6936089317
1.8850000000 1.6761164097
1.8860000000 1.6483064791
1.8870000000 1.6114584516
1.8880000000 1.5673852516
1.8890000000 1.5181646855
1.8900000000 1.4658736899
1.8910000000 1.4124422194
1.8920000000 1.3594939643
1.8930000000 1.3082343294
1.8940000000 1.2595738139
1.8950000000 1.2140944600
1.8960000000 1.1721305779
1.8970000000 1.1338181148
1.8980000000 1.0991450399
1.8990000000 1.0680072996
1.9000000000 1.0402581029
1.9010000000 1.0152444590
1.9020000000 0.9934780418
1.9030000000 0.9747160120
1.9040000000 0.9587255114
1.9050000000 0.9452869058
1.9060000000 0.9341976308
1.9070000000 0.9252730921
1.9080000000 0.9183498683
1.9090000000 0.9150667315
1.9100000000 0.9116506608
1.9110000000 0.9098736928
1.9120000000 0.9096375684
1.9130000000 0.9108597152
1.9140000000 0.9134749756
1.9150000000 0.9174283173
1.9160000000 0.9226779244
1.9170000000 0.9291900574
1.9180000000 0.9369398186
1.9190000000 0.9459121106
1.9200000000 0.9560996781
1.9210000000 0.9675041106
1.9220000000 0.9801318521
1.9230000000 0.9939994130
1.9240000000 1.0091299449
1.9250000000 1.0255531711
1.9260000000 1.0433075646
1.9270000000 1.0624381132
1.9280000000 1.0829966592
1.9290000000 1.1050454754
1.9300000000 1.1286527830
1.9310000000 1.1538974861
1.9320000000 1.1808686857
1.9330000000 1.2104857173
1.9340000000 1.2411904648
1.9350000000 1.2739500928
1.9360000000 1.3089020003
1.9370000000 1.3461949058
1.9380000000 1.3859939217
1.9390000000 1.4284820474
1.9400000000 1.4738578572
1.9410000000 1.5223523920
1.9420000000 1.5742057095
1.9430000000 1.6296957821
1.9440000000 1.6891280560
1.9450000000 1.7528349018
1.9460000000 1.8211938412
1.9470000000 1.8946180994
1.9480000000 1.9735730080
1.9490000000 2.0585617383
1.9500000000 2.1501551786
1.9510000000 2.2489867060
1.9520000000 2.3557567256
1.9530000000 2.4712492693
1.9540000000 2.5963256189
1.9550000000 2.7319515330
1.9560000000 2.8791769044
1.9570000000 3.0391879357
1.9580000000 3.2132666440
1.9590000000 3.4032985843
1.9600000000 3.6097992699
1.9610000000 3.8349455744
1.9620000000 4.0803527129
1.9630000000 4.3478215128
1.9640000000 4.6391063621
1.9650000000 4.9558430959
1.9660000000 5.2994518967
1.9670000000 5.6709326047
1.9680000000 6.0706417968
1.9690000000 6.4979656826
1.9700000000 6.9508644788
1.9710000000 7.4254786341
1.9720000000 7.9155611405
1.9730000000 8.4120103407
1.9740000000 8.9025856778
1.9750000000 9.3718192625
1.9760000000 9.8015517824
1.9770000000 10.1720643415
1.9780000000 10.4637957729
1.9790000000 10.6596882237
1.9800000000 10.7475695494
1.9810000000 10.7221300288
1.9820000000 10.5858471046
1.9830000000 10.3487034697
1.9840000000 10.0267318254
1.9850000000 9.6398894209
1.9860000000 9.2086098497
1.9870000000 8.7535038221
1.9880000000 8.2917333336
1.9890000000 7.8381006710
1.9900000000 7.4036090489
1.9910000000 6.9960703751
1.9920000000 6.6204734778
1.9930000000 6.2795569299
1.9940000000 5.9742151526
1.9950000000 5.7040111890
1.9960000000 5.4674174781
1.9970000000 5.2621131977
1.9980000000 5.0850520038
1.9990000000 4.9326375771
2.0000000000 4.8007681367
