# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.6672 mrad
1.3590000000 0.0043547472
1.3600000000 0.0043547472
1.3610000000 0.0043547472
1.3620000000 0.0043547472
1.3630000000 0.0043547472
1.3640000000 0.0043547472
1.3780000000 0.0043547472
1.3790000000 0.2211272398
1.3800000000 0.7628719167
1.3810000000 1.4057658015
1.3820000000 2.0423331235
1.3830000000 2.5362448994
1.3840000000 2.7858528213
1.3850000000 2.7746175456
1.3860000000 2.5650334113
1.3870000000 2.2510283772
1.3880000000 1.9123246491
1.3890000000 1.5984064208
1.3900000000 1.3308768822
1.3910000000 1.1140278622
1.3920000000 0.9432413990
1.3930000000 0.8304897845
1.3940000000 0.7266519059
1.3950000000 0.6471912742
1.3960000000 0.5865856726
1.3970000000 0.5404910962
1.3980000000 0.5056676828
1.3990000000 0.4795330204
1.4000000000 0.4602491399
1.4010000000 0.4464427179
1.4020000000 0.4370377597
1.4030000000 0.4312720510
1.4040000000 0.4285868266
1.4050000000 0.4285771451
1.4060000000 0.4309722202
1.4070000000 0.4355939460
1.4080000000 0.4459123300
1.4090000000 0.4544971094
1.4100000000 0.4653096287
1.4110000000 0.4784598030
1.4120000000 0.4941423619
1.4130000000 0.5126229035
1.4140000000 0.5342481090
1.4150000000 0.5594722738
1.4160000000 0.5888667350
1.4170000000 0.6231387807
1.4180000000 0.6631738521
1.4190000000 0.7100695639
1.4200000000 0.7651705364
1.4210000000 0.8301231050
1.4220000000 0.9082476688
1.4230000000 0.9990319587
1.4240000000 1.1064534096
1.4250000000 1.2329961454
1.4260000000 1.3805218383
1.4270000000 1.5491113537
1.4280000000 1.7351267768
1.4290000000 1.9285443826
1.4300000000 2.1105110486
1.4310000000 2.2535966917
1.4320000000 2.3279590100
1.4330000000 2.3134705307
1.4340000000 2.2105925774
1.4350000000 2.0407023569
1.4360000000 1.8352920811
1.4370000000 1.6238218890
1.4380000000 1.4243620689
1.4390000000 1.2473340218
1.4400000000 1.0954424545
1.4410000000 0.9677104618
1.4420000000 0.8613754906
1.4430000000 0.7732086045
1.4440000000 0.7001165732
1.4450000000 0.6393985224
1.4460000000 0.5887978297
1.4470000000 0.5464573539
1.4480000000 0.5108830734
1.4490000000 0.4808679310
1.4500000000 0.4554484880
1.4510000000 0.4338470739
1.4520000000 0.4154370224
1.4530000000 0.4001169553
1.4540000000 0.3866336760
1.4550000000 0.3751113281
1.4560000000 0.3652516615
1.4570000000 0.3568255263
1.4580000000 0.3496461706
1.4590000000 0.3435561959
1.4600000000 0.3384258040
1.4610000000 0.3341466795
1.4620000000 0.3306271811
1.4630000000 0.3277921015
1.4640000000 0.3255763080
1.4650000000 0.3239251442
1.4660000000 0.3227945988
1.4670000000 0.3221470238
1.4680000000 0.3222570388
1.4690000000 0.3224810269
1.4700000000 0.3231085192
1.4710000000 0.3241310674
1.4720000000 0.3255326802
1.4730000000 0.3273065016
1.4740000000 0.3294476062
1.4750000000 0.3319555822
1.4760000000 0.3348333482
1.4770000000 0.3380867131
1.4780000000 0.3417246672
1.4790000000 0.3457607789
1.4800000000 0.3502121057
1.4810000000 0.3550991326
1.4820000000 0.3604471136
1.4830000000 0.3662869525
1.4840000000 0.3728985355
1.4850000000 0.3798309070
1.4860000000 0.3873824638
1.4870000000 0.3956114269
1.4880000000 0.4045867259
1.4890000000 0.4143870436
1.4900000000 0.4251029082
1.4910000000 0.4368452324
1.4920000000 0.4497406992
1.4930000000 0.4639396466
1.4940000000 0.4796217317
1.4950000000 0.4969986248
1.4960000000 0.5163177838
1.4970000000 0.5378799123
1.4980000000 0.5620406681
1.4990000000 0.5892221458
1.5000000000 0.6199336605
1.5010000000 0.6565252380
1.5020000000 0.6980848607
1.5030000000 0.7458218140
1.5040000000 0.8007670257
1.5050000000 0.8641133894
1.5060000000 0.9371011134
1.5070000000 1.0208589172
1.5080000000 1.1161010356
1.5090000000 1.2225883538
1.5100000000 1.3383423506
1.5110000000 1.4585204799
1.5120000000 1.5745190322
1.5130000000 1.6738611078
1.5140000000 1.7421029765
1.5150000000 1.7670031191
1.5160000000 1.7435076342
1.5170000000 1.6761924933
1.5180000000 1.5775126553
1.5190000000 1.4631804071
1.5200000000 1.3453432600
1.5210000000 1.2338805121
1.5220000000 1.1338613303
1.5230000000 1.0471952558
1.5240000000 0.9738668288
1.5250000000 0.9128474465
1.5260000000 0.8627045546
1.5270000000 0.8219413278
1.5280000000 0.7891721005
1.5290000000 0.7631719392
1.5300000000 0.7429102867
1.5310000000 0.7275259569
1.5320000000 0.7163137323
1.5330000000 0.7086959854
1.5340000000 0.7042076111
1.5350000000 0.7024655157
1.5360000000 0.7031688318
1.5370000000 0.7060760418
1.5380000000 0.7109927560
1.5390000000 0.7177680138
1.5400000000 0.7262855200
1.5410000000 0.7364535390
1.5420000000 0.7482122812
1.5430000000 0.7615187404
1.5440000000 0.7763503248
1.5450000000 0.7927012264
1.5460000000 0.8105840009
1.5470000000 0.8300211832
1.5480000000 0.8510522981
1.5490000000 0.8737284254
1.5500000000 0.8980782339
1.5510000000 0.9242551620
1.5520000000 0.9522927850
1.5530000000 0.9823494346
1.5540000000 1.0145263761
1.5550000000 1.0489651895
1.5560000000 1.0858297632
1.5570000000 1.1252994137
1.5580000000 1.1675813161
1.5590000000 1.2129060497
1.5600000000 1.2615333190
1.5610000000 1.3137580698
1.5620000000 1.3699084739
1.5630000000 1.4303587811
1.5640000000 1.4955285034
1.5650000000 1.5658980248
1.5660000000 1.6420079923
1.5670000000 1.7244743854
1.5680000000 1.8137826444
1.5690000000 1.9111113870
1.5700000000 2.0172651228
1.5710000000 2.1332620198
1.5720000000 2.2603241740
1.5730000000 2.3998642704
1.5740000000 2.5535200166
1.5750000000 2.7231997334
1.5760000000 2.9111338003
1.5770000000 3.1199229791
1.5780000000 3.3526156895
1.5790000000 3.6128103679
1.5800000000 3.9046983727
1.5810000000 4.2332498301
1.5820000000 4.6042669357
1.5830000000 5.0245648479
1.5840000000 5.5020231416
1.5850000000 6.0457227283
1.5860000000 6.6651253869
1.5870000000 7.3727207528
1.5880000000 8.1797940554
1.5890000000 9.0971648974
1.5900000000 10.1332855521
1.5910000000 11.2909549158
1.5920000000 12.5625811485
1.5930000000 13.9241225194
1.5940000000 15.3283956583
1.5950000000 16.7006509173
1.5960000000 17.9408284141
1.5970000000 18.9368218817
1.5980000000 19.5898365297
1.5990000000 19.8437014207
1.6000000000 19.7045482518
1.6010000000 19.2442600641
1.6020000000 18.5682896872
1.6030000000 17.7897360090
1.6040000000 17.0114487961
1.6050000000 16.3068216324
1.6060000000 15.7300223726
1.6070000000 15.3126537060
1.6080000000 15.0681272724
1.6090000000 14.9969113591
1.6100000000 15.0872612898
1.6110000000 15.3142688759
1.6120000000 15.6370936700
1.6130000000 15.9965661250
1.6140000000 16.3157435489
1.6150000000 16.5073385654
1.6160000000 16.4893685326
1.6170000000 16.2062735649
1.6180000000 15.6463028493
1.6190000000 14.8448691523
1.6200000000 13.8722347522
1.6210000000 12.8114552397
1.6220000000 11.7385940256
1.6230000000 10.7136260366
1.6240000000 9.7693806787
1.6250000000 8.9263883796
1.6260000000 8.1914686358
1.6270000000 7.5629693897
1.6280000000 7.0351821205
1.6290000000 6.6007802566
1.6300000000 6.2523597089
1.6310000000 5.9833649399
1.6320000000 5.7885773666
1.6330000000 5.6642931883
1.6340000000 5.6084138989
1.6350000000 5.6204870012
1.6360000000 5.7016684044
1.6370000000 5.8544789367
1.6380000000 6.0826787213
1.6390000000 6.3907228204
1.6400000000 6.7829746104
1.6410000000 7.2620746181
1.6420000000 7.8278927028
1.6430000000 8.4696056153
1.6440000000 9.1672892834
1.6450000000 9.8828631387
1.6460000000 10.5594051253
1.6470000000 11.1235076357
1.6480000000 11.4973194722
1.6490000000 11.6182889940
1.6500000000 11.4591075689
1.6510000000 11.0372785704
1.6520000000 10.4081500387
1.6530000000 9.6460089394
1.6540000000 8.8238025423
1.6550000000 8.0001093245
1.6560000000 7.2146335134
1.6570000000 6.4898863241
1.6580000000 5.8355267736
1.6590000000 5.2528282798
1.6600000000 4.7381834422
1.6610000000 4.2855783967
1.6620000000 3.8870642352
1.6630000000 3.5377665343
1.6640000000 3.2303583851
1.6650000000 2.9591941288
1.6660000000 2.7192060672
1.6670000000 2.5060395378
1.6680000000 2.3159915146
1.6690000000 2.1459159660
1.6700000000 1.9930979550
1.6710000000 1.8552887457
1.6720000000 1.7305930020
1.6730000000 1.6173757025
1.6740000000 1.5143192226
1.6750000000 1.4203104017
1.6760000000 1.3344621817
1.6770000000 1.2560479830
1.6780000000 1.1845724959
1.6790000000 1.1197401239
1.6800000000 1.0614499238
1.6810000000 1.0098522483
1.6820000000 0.9638643748
1.6830000000 0.9269328632
1.6840000000 0.8986124481
1.6850000000 0.8801882707
1.6860000000 0.8729520173
1.6870000000 0.8783091095
1.6880000000 0.8973075040
1.6890000000 0.9302160291
1.6900000000 0.9758523835
1.6910000000 1.0311892054
1.6920000000 1.0909191779
1.6930000000 1.1479513325
1.6940000000 1.1945112397
1.6950000000 1.2237790231
1.6960000000 1.2316614471
1.6970000000 1.2175069126
1.6980000000 1.1840807655
1.6990000000 1.1362073718
1.7000000000 1.0794932010
1.7010000000 1.0173929763
1.7020000000 0.9557422335
1.7030000000 0.8974435394
1.7040000000 0.8443307088
1.7050000000 0.7969093596
1.7060000000 0.7552950209
1.7070000000 0.7192132750
1.7080000000 0.6881535291
1.7090000000 0.6615698726
1.7100000000 0.6389738053
1.7110000000 0.6198897672
1.7120000000 0.6039122140
1.7130000000 0.5907164233
1.7140000000 0.5800492094
1.7150000000 0.5717145117
1.7160000000 0.5655907345
1.7170000000 0.5615852458
1.7180000000 0.5596777341
1.7190000000 0.5598856008
1.7200000000 0.5622740329
1.7210000000 0.5669664979
1.7220000000 0.5741356247
1.7230000000 0.5840029536
1.7240000000 0.5968233492
1.7250000000 0.6130200560
1.7260000000 0.6328843366
1.7270000000 0.6571331662
1.7280000000 0.6862782879
1.7290000000 0.7210139122
1.7300000000 0.7621338695
1.7310000000 0.8105023745
1.7320000000 0.8670113931
1.7330000000 0.9324998270
1.7340000000 1.0076004598
1.7350000000 1.0925023661
1.7360000000 1.1866257507
1.7370000000 1.2881433639
1.7380000000 1.3935612801
1.7390000000 1.4973424354
1.7400000000 1.5919749933
1.7410000000 1.6688009104
1.7420000000 1.7195629131
1.7430000000 1.7384384274
1.7440000000 1.7236710903
1.7450000000 1.6783177264
1.7460000000 1.6078322605
1.7470000000 1.5206211040
1.7480000000 1.4243235242
1.7490000000 1.3254996881
1.7500000000 1.2288631944
1.7510000000 1.1374399825
1.7520000000 1.0528526827
1.7530000000 0.9757594628
1.7540000000 0.9061653076
1.7550000000 0.8437121003
1.7560000000 0.7878359880
1.7570000000 0.7378901683
1.7580000000 0.6932399828
1.7590000000 0.6532704597
1.7600000000 0.6174166222
1.7610000000 0.5851739895
1.7620000000 0.5561004224
1.7630000000 0.5298027825
1.7640000000 0.5059378792
1.7650000000 0.4842149273
1.7660000000 0.4643780135
1.7670000000 0.4458252459
1.7680000000 0.4291210714
1.7690000000 0.4137187610
1.7700000000 0.3994764158
1.7710000000 0.3862720804
1.7720000000 0.3739919934
1.7730000000 0.3625446549
1.7740000000 0.3518427857
1.7750000000 0.3418145706
1.7760000000 0.3323965855
1.7770000000 0.3235332276
1.7780000000 0.3151751349
1.7790000000 0.3072804794
1.7800000000 0.2998178513
1.7810000000 0.2927549350
1.7820000000 0.2860700542
1.7830000000 0.2797487112
1.7840000000 0.2737791463
1.7850000000 0.2681563979
1.7860000000 0.2628833830
1.7870000000 0.2579758252
1.7880000000 0.2534568777
1.7890000000 0.2493623890
1.7900000000 0.2451799771
1.7910000000 0.2420308930
1.7920000000 0.2395648619
1.7930000000 0.2378426747
1.7940000000 0.2370011921
1.7950000000 0.2372210080
1.7960000000 0.2387035298
1.7970000000 0.2417055827
1.7980000000 0.2464853442
1.7990000000 0.2533541399
1.8000000000 0.2625911700
1.8010000000 0.2749442626
1.8020000000 0.2902089449
1.8030000000 0.3083545548
1.8040000000 0.3290544028
1.8050000000 0.3516012077
1.8060000000 0.3749046526
1.8070000000 0.3975377731
1.8080000000 0.4179248899
1.8090000000 0.4345700745
1.8100000000 0.4463903845
1.8110000000 0.4528390295
1.8120000000 0.4531367851
1.8130000000 0.4497862445
1.8140000000 0.4429726529
1.8150000000 0.4336292848
1.8160000000 0.4229020903
1.8170000000 0.4116378613
1.8180000000 0.4004702008
1.8190000000 0.3898212114
1.8200000000 0.3799375141
1.8210000000 0.3709534931
1.8220000000 0.3628795785
1.8230000000 0.3556839718
1.8240000000 0.3493002115
1.8250000000 0.3436644800
1.8260000000 0.3386921839
1.8270000000 0.3342987501
1.8280000000 0.3304040879
1.8290000000 0.3269398632
1.8300000000 0.3238393328
1.8310000000 0.3210460922
1.8320000000 0.3184999168
1.8330000000 0.3161526174
1.8340000000 0.3139661434
1.8350000000 0.3095988209
1.8360000000 0.3074037038
1.8370000000 0.3053701824
1.8380000000 0.3031402236
1.8390000000 0.3008288405
1.8400000000 0.2983928764
1.8410000000 0.2957881631
1.8420000000 0.2929881073
1.8430000000 0.2899517752
1.8440000000 0.2866589447
1.8450000000 0.2831112002
1.8460000000 0.2793514849
1.8470000000 0.2754608877
1.8480000000 0.2715676006
1.8490000000 0.2679243881
1.8500000000 0.2648984931
1.8510000000 0.2630056848
1.8520000000 0.2630478714
1.8530000000 0.2659712429
1.8540000000 0.2728103238
1.8550000000 0.2848967776
1.8560000000 0.3034855610
1.8570000000 0.3298551842
1.8580000000 0.3648029695
1.8590000000 0.3999984552
1.8600000000 0.4524241786
1.8610000000 0.5105903835
1.8620000000 0.5715671900
1.8630000000 0.6323741120
1.8640000000 0.6902828509
1.8650000000 0.7433651102
1.8660000000 0.7907317558
1.8670000000 0.8325377526
1.8680000000 0.8697018793
1.8690000000 0.9036327329
1.8700000000 0.9359260901
1.8710000000 0.9680755191
1.8720000000 1.0013608547
1.8730000000 1.0366533435
1.8740000000 1.0744724881
1.8750000000 1.1148744178
1.8760000000 1.1574483976
1.8770000000 1.2013213690
1.8780000000 1.2451163022
1.8790000000 1.2870208238
1.8800000000 1.3248666507
1.8810000000 1.3563389370
1.8820000000 1.3792111735
1.8830000000 1.3916139924
1.8840000000 1.3957926606
1.8850000000 1.3843192366
1.8860000000 1.3613938057
1.8870000000 1.3283935439
1.8880000000 1.2872444266
1.8890000000 1.2401482831
1.8900000000 1.1893064185
1.8910000000 1.1367547469
1.8920000000 1.0842015946
1.8930000000 1.0329416086
1.8940000000 0.9839453164
1.8950000000 0.9378414575
1.8960000000 0.8950016469
1.8970000000 0.8555909580
1.8980000000 0.8196199817
1.8990000000 0.7870027052
1.9000000000 0.7575989331
1.9010000000 0.7304751657
1.9020000000 0.7064235421
1.9030000000 0.6852034588
1.9040000000 0.6665797976
1.9050000000 0.6503331093
1.9060000000 0.6362594606
1.9070000000 0.6241732189
1.9080000000 0.6139064671
1.9090000000 0.6061273424
1.9100000000 0.5990363735
1.9110000000 0.5933804258
1.9120000000 0.5890574784
1.9130000000 0.5859776875
1.9140000000 0.5840687017
1.9150000000 0.5832656159
1.9160000000 0.5835155076
1.9170000000 0.5847756104
1.9180000000 0.5870090917
1.9190000000 0.5901868074
1.9200000000 0.5942891012
1.9210000000 0.5992999659
1.9220000000 0.6052127955
1.9230000000 0.6120252108
1.9240000000 0.6197391692
1.9250000000 0.6283666837
1.9260000000 0.6379199992
1.9270000000 0.6484220993
1.9280000000 0.6598968930
1.9290000000 0.6723772364
1.9300000000 0.6859011224
1.9310000000 0.7005117483
1.9320000000 0.7162605002
1.9330000000 0.7335912736
1.9340000000 0.7517835826
1.9350000000 0.7713082660
1.9360000000 0.7922476202
1.9370000000 0.8146916812
1.9380000000 0.8387416879
1.9390000000 0.8645101901
1.9400000000 0.8921207617
1.9410000000 0.9217127706
1.9420000000 0.9534385155
1.9430000000 0.9874703337
1.9440000000 1.0239953219
1.9450000000 1.0632251039
1.9460000000 1.1053928395
1.9470000000 1.1507564429
1.9480000000 1.1996063665
1.9490000000 1.2522598798
1.9500000000 1.3090740816
1.9510000000 1.3704469930
1.9520000000 1.4368158998
1.9530000000 1.5086733696
1.9540000000 1.5865618729
1.9550000000 1.6710833772
1.9560000000 1.7629029027
1.9570000000 1.8627619807
1.9580000000 1.9714660956
1.9590000000 2.0901356068
1.9600000000 2.2192322666
1.9610000000 2.3600545384
1.9620000000 2.5136186347
1.9630000000 2.6810614534
1.9640000000 2.8634798598
1.9650000000 3.0619124272
1.9660000000 3.2772549568
1.9670000000 3.5101410262
1.9680000000 3.7608049857
1.9690000000 4.0288626982
1.9700000000 4.3130398268
1.9710000000 4.6109347288
1.9720000000 4.9186224989
1.9730000000 5.2304083879
1.9740000000 5.5386029741
1.9750000000 5.8334975185
1.9760000000 6.1037050890
1.9770000000 6.3368223642
1.9780000000 6.5205682014
1.9790000000 6.6442088499
1.9800000000 6.7000926863
1.9810000000 6.6848524731
1.9820000000 6.6000494892
1.9830000000 6.4519204413
1.9840000000 6.2505295530
1.9850000000 6.0083960563
1.9860000000 5.7383895550
1.9870000000 5.4534317512
1.9880000000 5.1643539301
1.9890000000 4.8804514224
1.9900000000 4.6086652511
1.9910000000 4.3539077608
1.9920000000 4.1193360296
1.9930000000 3.9066919519
1.9940000000 3.7165219511
1.9950000000 3.5485657343
1.9960000000 3.4018359293
1.9970000000 3.2748547944
1.9980000000 3.1656539537
1.9990000000 3.0719191000
2.0000000000 2.9909755160
