# Energy(eV)	P_integrated for V0 = 0.1167 eV, theta = 0.7067 mrad
1.3590000000 0.0019091442
1.3600000000 0.0019091442
1.3610000000 0.0019091442
1.3620000000 0.0019091442
1.3630000000 0.0019091442
1.3640000000 0.0019091442
1.3780000000 0.0019091442
1.3790000000 0.0872647837
1.3800000000 0.5006408655
1.3810000000 0.9923631493
1.3820000000 1.4798182609
1.3830000000 1.8582302501
1.3840000000 2.0495045071
1.3850000000 2.0409787240
1.3860000000 1.8806749457
1.3870000000 1.6406674022
1.3880000000 1.3820139455
1.3890000000 1.1425212107
1.3900000000 0.9385968513
1.3910000000 0.7734066622
1.3920000000 0.6433234355
1.3930000000 0.5573911548
1.3940000000 0.4780917525
1.3950000000 0.4171786887
1.3960000000 0.3704321322
1.3970000000 0.3345162273
1.3980000000 0.3069480764
1.3990000000 0.2857495134
1.4000000000 0.2695076828
1.4010000000 0.2571626195
1.4020000000 0.2478784979
1.4030000000 0.2410531989
1.4040000000 0.2362363235
1.4050000000 0.2330882657
1.4060000000 0.2313662032
1.4070000000 0.2308865424
1.4080000000 0.2342025013
1.4090000000 0.2356583712
1.4100000000 0.2381624359
1.4110000000 0.2416982993
1.4120000000 0.2462971130
1.4130000000 0.2520230350
1.4140000000 0.2589684405
1.4150000000 0.2672725182
1.4160000000 0.2771146479
1.4170000000 0.2887219484
1.4180000000 0.3023858174
1.4190000000 0.3184709143
1.4200000000 0.3374248168
1.4210000000 0.3597963021
1.4220000000 0.3872511643
1.4230000000 0.4184530689
1.4240000000 0.4553103920
1.4250000000 0.4986144001
1.4260000000 0.5489208801
1.4270000000 0.6061443266
1.4280000000 0.6688988419
1.4290000000 0.7335984629
1.4300000000 0.7936717711
1.4310000000 0.8397203426
1.4320000000 0.8617123892
1.4330000000 0.8531452246
1.4340000000 0.8146453964
1.4350000000 0.7539010865
1.4360000000 0.6818485565
1.4370000000 0.6087846111
1.4380000000 0.5402097998
1.4390000000 0.4797837452
1.4400000000 0.4282732550
1.4410000000 0.3852280424
1.4420000000 0.3496221906
1.4430000000 0.3202978424
1.4440000000 0.2961633320
1.4450000000 0.2762750705
1.4460000000 0.2598512035
1.4470000000 0.2462508210
1.4480000000 0.2349613208
1.4490000000 0.2255698589
1.4500000000 0.2177483120
1.4510000000 0.2112334879
1.4520000000 0.2058135153
1.4530000000 0.2016204194
1.4540000000 0.1978988147
1.4550000000 0.1948589605
1.4560000000 0.1924043585
1.4570000000 0.1904596735
1.4580000000 0.1889648636
1.4590000000 0.1878686426
1.4600000000 0.1871306432
1.4610000000 0.1867171536
1.4620000000 0.1866001599
1.4630000000 0.1867581445
1.4640000000 0.1871726415
1.4650000000 0.1878291075
1.4660000000 0.1887171632
1.4670000000 0.1898283955
1.4680000000 0.1913805610
1.4690000000 0.1929189448
1.4700000000 0.1946697295
1.4710000000 0.1966374089
1.4720000000 0.1988235436
1.4730000000 0.2012333177
1.4740000000 0.2038740803
1.4750000000 0.2067549953
1.4760000000 0.2098878905
1.4770000000 0.2132864941
1.4780000000 0.2169668719
1.4790000000 0.2209491947
1.4800000000 0.2252558891
1.4810000000 0.2299121656
1.4820000000 0.2349483037
1.4830000000 0.2403992400
1.4840000000 0.2464811533
1.4850000000 0.2528832200
1.4860000000 0.2598293409
1.4870000000 0.2673981574
1.4880000000 0.2756525644
1.4890000000 0.2846748143
1.4900000000 0.2945601459
1.4910000000 0.3054229017
1.4920000000 0.3173925523
1.4930000000 0.3306240395
1.4940000000 0.3453038145
1.4950000000 0.3616480368
1.4960000000 0.3799127422
1.4970000000 0.4004085888
1.4980000000 0.4235009559
1.4990000000 0.4496267149
1.5000000000 0.4793140010
1.5010000000 0.5147616891
1.5020000000 0.5552895520
1.5030000000 0.6021478099
1.5040000000 0.6563900577
1.5050000000 0.7192710372
1.5060000000 0.7921047732
1.5070000000 0.8761086448
1.5080000000 0.9720899580
1.5090000000 1.0798983332
1.5100000000 1.1976080036
1.5110000000 1.3203450961
1.5120000000 1.4393313873
1.5130000000 1.5417202555
1.5140000000 1.6124973358
1.5150000000 1.6387685788
1.5160000000 1.6149342718
1.5170000000 1.5453259804
1.5180000000 1.4425565908
1.5190000000 1.3227019242
1.5200000000 1.1984042243
1.5210000000 1.0799407869
1.5220000000 0.9726861204
1.5230000000 0.8787409728
1.5240000000 0.7981873950
1.5250000000 0.7300330600
1.5260000000 0.6728469679
1.5270000000 0.6251139219
1.5280000000 0.5854154274
1.5290000000 0.5524933639
1.5300000000 0.5252797473
1.5310000000 0.5028796612
1.5320000000 0.4845538519
1.5330000000 0.4696818925
1.5340000000 0.4577901242
1.5350000000 0.4484681406
1.5360000000 0.4413610717
1.5370000000 0.4362112278
1.5380000000 0.4327961740
1.5390000000 0.4309362020
1.5400000000 0.4304852521
1.5410000000 0.4313241003
1.5420000000 0.4333589958
1.5430000000 0.4365162049
1.5440000000 0.4407371462
1.5450000000 0.4459805514
1.5460000000 0.4522182585
1.5470000000 0.4594309698
1.5480000000 0.4676130457
1.5490000000 0.4767672018
1.5500000000 0.4868769479
1.5510000000 0.4980195201
1.5520000000 0.5101864710
1.5530000000 0.5234417471
1.5540000000 0.5378213904
1.5550000000 0.5533837687
1.5560000000 0.5701976939
1.5570000000 0.5883423620
1.5580000000 0.6079090389
1.5590000000 0.6290018930
1.5600000000 0.6517398262
1.5610000000 0.6762582763
1.5620000000 0.7027109446
1.5630000000 0.7312726668
1.5640000000 0.7621410516
1.5650000000 0.7955413539
1.5660000000 0.8317291297
1.5670000000 0.8709980033
1.5680000000 0.9135521128
1.5690000000 0.9599991682
1.5700000000 1.0107037355
1.5710000000 1.0661497790
1.5720000000 1.1269186741
1.5730000000 1.1936868711
1.5740000000 1.2672368940
1.5750000000 1.3484781930
1.5760000000 1.4384796623
1.5770000000 1.5384842487
1.5780000000 1.6499502578
1.5790000000 1.7745907514
1.5800000000 1.9144184392
1.5810000000 2.0718027685
1.5820000000 2.2495198506
1.5830000000 2.4508126466
1.5840000000 2.6794492232
1.5850000000 2.9397496352
1.5860000000 3.2361519750
1.5870000000 3.5746818231
1.5880000000 3.9606542047
1.5890000000 4.3991127895
1.5900000000 4.8939504427
1.5910000000 5.4462778608
1.5920000000 6.0521440060
1.5930000000 6.6996139223
1.5940000000 7.3655832387
1.5950000000 8.0136725452
1.5960000000 8.5953944276
1.5970000000 9.0566185277
1.5980000000 9.3498307707
1.5990000000 9.4482210868
1.6000000000 9.3550805737
1.6010000000 9.1054784630
1.6020000000 8.7499953802
1.6030000000 8.3427663791
1.6040000000 7.9328267397
1.6050000000 7.5546201830
1.6060000000 7.2334044051
1.6070000000 6.9836135405
1.6080000000 6.8110105361
1.6090000000 6.7155487803
1.6100000000 6.6919401270
1.6110000000 6.7295778749
1.6120000000 6.8116353253
1.6130000000 6.9142081106
1.6140000000 7.0066817377
1.6150000000 7.0546486400
1.6160000000 7.0260051002
1.6170000000 6.8991759171
1.6180000000 6.6697567468
1.6190000000 6.3516770489
1.6200000000 5.9723494064
1.6210000000 5.5640648305
1.6220000000 5.1562832896
1.6230000000 4.7723296548
1.6240000000 4.4247762390
1.6250000000 4.1216915929
1.6260000000 3.8659486262
1.6270000000 3.6572384286
1.6280000000 3.4938158612
1.6290000000 3.3734724071
1.6300000000 3.2941332018
1.6310000000 3.2542672759
1.6320000000 3.2530735383
1.6330000000 3.2905630843
1.6340000000 3.3676846095
1.6350000000 3.4863006644
1.6360000000 3.6492362781
1.6370000000 3.8601216502
1.6380000000 4.1233076069
1.6390000000 4.4434564451
1.6400000000 4.8248940786
1.6410000000 5.2703391171
1.6420000000 5.7796426877
1.6430000000 6.3449214223
1.6440000000 6.9495079033
1.6450000000 7.5623372088
1.6460000000 8.1370170573
1.6470000000 8.6140532439
1.6480000000 8.9308081363
1.6490000000 9.0376197753
1.6500000000 8.9139198408
1.6510000000 8.5756831593
1.6520000000 8.0693877380
1.6530000000 7.4563349291
1.6540000000 6.7962209466
1.6550000000 6.1366199344
1.6560000000 5.5095062301
1.6570000000 4.9328330670
1.6580000000 4.4140783597
1.6590000000 3.9539545880
1.6600000000 3.5492835359
1.6610000000 3.1949908548
1.6620000000 2.8847682962
1.6630000000 2.6140294021
1.6640000000 2.3770352578
1.6650000000 2.1691789001
1.6660000000 1.9863230691
1.6670000000 1.8249387028
1.6680000000 1.6820208373
1.6690000000 1.5550147621
1.6700000000 1.4417467105
1.6710000000 1.3403848596
1.6720000000 1.2493832083
1.6730000000 1.1674278100
1.6740000000 1.0934108137
1.6750000000 1.0263934032
1.6760000000 0.9655873915
1.6770000000 0.9103264090
1.6780000000 0.8600690716
1.6790000000 0.8143785875
1.6800000000 0.7729176536
1.6810000000 0.7354457944
1.6820000000 0.7011054976
1.6830000000 0.6712474268
1.6840000000 0.6451884139
1.6850000000 0.6231018732
1.6860000000 0.6051322983
1.6870000000 0.5914734950
1.6880000000 0.5822419551
1.6890000000 0.5773712934
1.6900000000 0.5764520753
1.6910000000 0.5786284686
1.6920000000 0.5825078190
1.6930000000 0.5862892932
1.6940000000 0.5880273395
1.6950000000 0.5860302352
1.6960000000 0.5793031243
1.6970000000 0.5676969897
1.6980000000 0.5519095601
1.6990000000 0.5331351383
1.7000000000 0.5127547020
1.7010000000 0.4914570582
1.7020000000 0.4708577377
1.7030000000 0.4515154658
1.7040000000 0.4341667886
1.7050000000 0.4187555006
1.7060000000 0.4053481090
1.7070000000 0.3938530958
1.7080000000 0.3841463168
1.7090000000 0.3761005407
1.7100000000 0.3696077219
1.7110000000 0.3645687577
1.7120000000 0.3609093723
1.7130000000 0.3585820734
1.7140000000 0.3575660699
1.7150000000 0.3578627999
1.7160000000 0.3595044250
1.7170000000 0.3625410784
1.7180000000 0.3670571637
1.7190000000 0.3731618708
1.7200000000 0.3809968449
1.7210000000 0.3907415368
1.7220000000 0.4026137614
1.7230000000 0.4168744836
1.7240000000 0.4337892314
1.7250000000 0.4538408722
1.7260000000 0.4773272844
1.7270000000 0.5049379667
1.7280000000 0.5371938661
1.7290000000 0.5747798392
1.7300000000 0.6184632600
1.7310000000 0.6690726900
1.7320000000 0.7274508149
1.7330000000 0.7943701640
1.7340000000 0.8703814735
1.7350000000 0.9555820436
1.7360000000 1.0492896715
1.7370000000 1.1495879415
1.7380000000 1.2529236537
1.7390000000 1.3537692759
1.7400000000 1.4447253621
1.7410000000 1.5173710609
1.7420000000 1.5638073638
1.7430000000 1.5786296702
1.7440000000 1.5604845353
1.7450000000 1.5127099579
1.7460000000 1.4409220187
1.7470000000 1.3535137905
1.7480000000 1.2579247033
1.7490000000 1.1605617114
1.7500000000 1.0659457978
1.7510000000 0.9769195319
1.7520000000 0.8949641334
1.7530000000 0.8206261543
1.7540000000 0.7538317351
1.7550000000 0.6941642208
1.7560000000 0.6410251851
1.7570000000 0.5937467891
1.7580000000 0.5516796459
1.7590000000 0.5142019384
1.7600000000 0.4807478896
1.7610000000 0.4508136681
1.7620000000 0.4239595092
1.7630000000 0.3997972840
1.7640000000 0.3779899986
1.7650000000 0.3582504343
1.7660000000 0.3403285018
1.7670000000 0.3237636858
1.7680000000 0.3088525620
1.7690000000 0.2952029673
1.7700000000 0.2826508893
1.7710000000 0.2710891265
1.7720000000 0.2604099041
1.7730000000 0.2505217624
1.7740000000 0.2413421930
1.7750000000 0.2328009302
1.7760000000 0.2248361623
1.7770000000 0.2173930523
1.7780000000 0.2104232117
1.7790000000 0.2038841550
1.7800000000 0.1977410173
1.7810000000 0.1919605580
1.7820000000 0.1865149700
1.7830000000 0.1813823742
1.7840000000 0.1765424076
1.7850000000 0.1719787081
1.7860000000 0.1676790586
1.7870000000 0.1636366670
1.7880000000 0.1598482916
1.7890000000 0.1563151182
1.7900000000 0.1527126531
1.7910000000 0.1496972669
1.7920000000 0.1469872336
1.7930000000 0.1446009187
1.7940000000 0.1425743162
1.7950000000 0.1409570848
1.7960000000 0.1398060472
1.7970000000 0.1391940343
1.7980000000 0.1391952204
1.7990000000 0.1399006183
1.8000000000 0.1413898524
1.8010000000 0.1438688833
1.8020000000 0.1472895302
1.8030000000 0.1516379082
1.8040000000 0.1568113833
1.8050000000 0.1625912194
1.8060000000 0.1686454739
1.8070000000 0.1745404839
1.8080000000 0.1797989442
1.8090000000 0.1839650451
1.8100000000 0.1867076037
1.8110000000 0.1878515732
1.8120000000 0.1868949600
1.8130000000 0.1850875539
1.8140000000 0.1822385126
1.8150000000 0.1785797213
1.8160000000 0.1744704343
1.8170000000 0.1701600323
1.8180000000 0.1658385682
1.8190000000 0.1616323850
1.8200000000 0.1576185736
1.8210000000 0.1538389843
1.8220000000 0.1502988999
1.8230000000 0.1469896371
1.8240000000 0.1438900713
1.8250000000 0.1409819215
1.8260000000 0.1382389597
1.8270000000 0.1356311955
1.8280000000 0.1331321600
1.8290000000 0.1307154421
1.8300000000 0.1283567271
1.8310000000 0.1260307463
1.8320000000 0.1237124509
1.8330000000 0.1213786900
1.8340000000 0.1190087594
1.8350000000 0.1151725950
1.8360000000 0.1125389369
1.8370000000 0.1098405012
1.8380000000 0.1069269732
1.8390000000 0.1038304864
1.8400000000 0.1005205039
1.8410000000 0.0969653603
1.8420000000 0.0931410316
1.8430000000 0.0890172048
1.8440000000 0.0845729606
1.8450000000 0.0798009657
1.8460000000 0.0747148717
1.8470000000 0.0693537899
1.8480000000 0.0637842599
1.8490000000 0.0581467701
1.8500000000 0.0526503933
1.8510000000 0.0475967908
1.8520000000 0.0435920420
1.8530000000 0.0411363265
1.8540000000 0.0406541245
1.8550000000 0.0428816223
1.8560000000 0.0484898493
1.8570000000 0.0585096384
1.8580000000 0.0735130669
1.8590000000 0.0881981927
1.8600000000 0.1128474480
1.8610000000 0.1404026148
1.8620000000 0.1690608108
1.8630000000 0.1969123721
1.8640000000 0.2222095080
1.8650000000 0.2436783488
1.8660000000 0.2606652153
1.8670000000 0.2731399709
1.8680000000 0.2815370206
1.8690000000 0.2865966033
1.8700000000 0.2891867249
1.8710000000 0.2901358975
1.8720000000 0.2901907496
1.8730000000 0.2899035693
1.8740000000 0.2897018299
1.8750000000 0.2898435991
1.8760000000 0.2904416439
1.8770000000 0.2914947133
1.8780000000 0.2928793544
1.8790000000 0.2943848058
1.8800000000 0.2957270715
1.8810000000 0.2965934129
1.8820000000 0.2966752460
1.8830000000 0.2956997587
1.8840000000 0.2953770718
1.8850000000 0.2917262704
1.8860000000 0.2868272004
1.8870000000 0.2808418412
1.8880000000 0.2740057929
1.8890000000 0.2665894802
1.8900000000 0.2588639523
1.8910000000 0.2510833121
1.8920000000 0.2434610374
1.8930000000 0.2361507814
1.8940000000 0.2292715577
1.8950000000 0.2228960459
1.8960000000 0.2170649601
1.8970000000 0.2117922443
1.8980000000 0.2070715593
1.8990000000 0.2028852960
1.9000000000 0.1992109671
1.9010000000 0.1960059204
1.9020000000 0.1932927414
1.9030000000 0.1910365649
1.9040000000 0.1892043660
1.9050000000 0.1877650099
1.9060000000 0.1866899789
1.9070000000 0.1859535689
1.9080000000 0.1855328388
1.9090000000 0.1858422173
1.9100000000 0.1859766245
1.9110000000 0.1863790644
1.9120000000 0.1870365065
1.9130000000 0.1879384168
1.9140000000 0.1890769192
1.9150000000 0.1904456439
1.9160000000 0.1920405036
1.9170000000 0.1938583688
1.9180000000 0.1958979694
1.9190000000 0.1981591888
1.9200000000 0.2006433498
1.9210000000 0.2033531185
1.9220000000 0.2062925783
1.9230000000 0.2094666960
1.9240000000 0.2128822976
1.9250000000 0.2165471580
1.9260000000 0.2204706033
1.9270000000 0.2246632761
1.9280000000 0.2291371766
1.9290000000 0.2339060298
1.9300000000 0.2389850368
1.9310000000 0.2443912589
1.9320000000 0.2501439082
1.9330000000 0.2564609149
1.9340000000 0.2629655073
1.9350000000 0.2698862327
1.9360000000 0.2772520437
1.9370000000 0.2850939110
1.9380000000 0.2934465280
1.9390000000 0.3023477944
1.9400000000 0.3118396523
1.9410000000 0.3219686514
1.9420000000 0.3327860322
1.9430000000 0.3443489926
1.9440000000 0.3567198298
1.9450000000 0.3699686480
1.9460000000 0.3841727787
1.9470000000 0.3994173603
1.9480000000 0.4157983127
1.9490000000 0.4334199049
1.9500000000 0.4524000254
1.9510000000 0.4728691010
1.9520000000 0.4949712061
1.9530000000 0.5188683484
1.9540000000 0.5447380314
1.9550000000 0.5727784626
1.9560000000 0.6032069545
1.9570000000 0.6362678125
1.9580000000 0.6722234290
1.9590000000 0.7114797478
1.9600000000 0.7541109466
1.9610000000 0.8005796460
1.9620000000 0.8512210628
1.9630000000 0.9064037254
1.9640000000 0.9664891023
1.9650000000 1.0318131376
1.9660000000 1.1026673638
1.9670000000 1.1792562164
1.9680000000 1.2616509289
1.9690000000 1.3497243173
1.9700000000 1.4430513466
1.9710000000 1.5408345656
1.9720000000 1.6417834924
1.9730000000 1.7440148444
1.9740000000 1.8450034078
1.9750000000 1.9415540848
1.9760000000 2.0299211751
1.9770000000 2.1060321476
1.9780000000 2.1658541315
1.9790000000 2.2058668052
1.9800000000 2.2235596664
1.9810000000 2.2178375971
1.9820000000 2.1892091640
1.9830000000 2.1397357767
1.9840000000 2.0727197880
1.9850000000 1.9922797802
1.9860000000 1.9026149596
1.9870000000 1.8079821759
1.9880000000 1.7119019542
1.9890000000 1.6174241260
1.9900000000 1.5268153404
1.9910000000 1.4416742148
1.9920000000 1.3630290029
1.9930000000 1.2914389853
1.9940000000 1.2270901822
1.9950000000 1.1698980774
1.9960000000 1.1195587736
1.9970000000 1.0756121670
1.9980000000 1.0374611334
1.9990000000 1.0044013633
2.0000000000 0.9756392500
