# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.7899 mrad
1.3590000000 0.0021920598
1.3600000000 0.0021920598
1.3610000000 0.0021920598
1.3620000000 0.0021920598
1.3630000000 0.0021920598
1.3640000000 0.0021920598
1.3780000000 0.0021920598
1.3790000000 0.0970585167
1.3800000000 0.5345884379
1.3810000000 1.0549627267
1.3820000000 1.5708064069
1.3830000000 1.9712772554
1.3840000000 2.1737492675
1.3850000000 2.1648108957
1.3860000000 1.9952502379
1.3870000000 1.7413153480
1.3880000000 1.4676110124
1.3890000000 1.2141518137
1.3900000000 0.9983107986
1.3910000000 0.8234500404
1.3920000000 0.6857418778
1.3930000000 0.5947673869
1.3940000000 0.5108199260
1.3950000000 0.4463446671
1.3960000000 0.3968760754
1.3970000000 0.3588855445
1.3980000000 0.3297460469
1.3990000000 0.3073643754
1.4000000000 0.2902458488
1.4010000000 0.2772691431
1.4020000000 0.2675504259
1.4030000000 0.2604534633
1.4040000000 0.2555027247
1.4050000000 0.2523404729
1.4060000000 0.2507116371
1.4070000000 0.2504244455
1.4080000000 0.2541876485
1.4090000000 0.2560120554
1.4100000000 0.2589831973
1.4110000000 0.2630894065
1.4120000000 0.2683700905
1.4130000000 0.2749008277
1.4140000000 0.2827889974
1.4150000000 0.2921934233
1.4160000000 0.3033181607
1.4170000000 0.3164209833
1.4180000000 0.3318314989
1.4190000000 0.3499619717
1.4200000000 0.3713180413
1.4210000000 0.3965194173
1.4220000000 0.4273779133
1.4230000000 0.4625290691
1.4240000000 0.5040551006
1.4250000000 0.5528529439
1.4260000000 0.6095564022
1.4270000000 0.6740787555
1.4280000000 0.7448719289
1.4290000000 0.8179089901
1.4300000000 0.8857970135
1.4310000000 0.9379457681
1.4320000000 0.9630367134
1.4330000000 0.9537073958
1.4340000000 0.9106212941
1.4350000000 0.8424089500
1.4360000000 0.7613772316
1.4370000000 0.6791016743
1.4380000000 0.6018579765
1.4390000000 0.5337537813
1.4400000000 0.4756663053
1.4410000000 0.4270990436
1.4420000000 0.3869031762
1.4430000000 0.3537788982
1.4440000000 0.3264991515
1.4450000000 0.3040023288
1.4460000000 0.2854083219
1.4470000000 0.2699956439
1.4480000000 0.2571866049
1.4490000000 0.2465160678
1.4500000000 0.2376141140
1.4510000000 0.2301839886
1.4520000000 0.2239865883
1.4530000000 0.2191505929
1.4540000000 0.2148648822
1.4550000000 0.2113454120
1.4560000000 0.2084832939
1.4570000000 0.2061932226
1.4580000000 0.2044072842
1.4590000000 0.2030672394
1.4600000000 0.2021273165
1.4610000000 0.2015491586
1.4620000000 0.2013007935
1.4630000000 0.2013576687
1.4640000000 0.2016985567
1.4650000000 0.2023065952
1.4660000000 0.2031695208
1.4670000000 0.2042775112
1.4680000000 0.2058611486
1.4690000000 0.2074362164
1.4700000000 0.2092426796
1.4710000000 0.2112843788
1.4720000000 0.2135625462
1.4730000000 0.2160821253
1.4740000000 0.2188505961
1.4750000000 0.2218771732
1.4760000000 0.2251741041
1.4770000000 0.2287556234
1.4780000000 0.2326383667
1.4790000000 0.2368434649
1.4800000000 0.2413944258
1.4810000000 0.2463177439
1.4820000000 0.2516451146
1.4830000000 0.2574134831
1.4840000000 0.2638523084
1.4850000000 0.2706304679
1.4860000000 0.2779863183
1.4870000000 0.2860017716
1.4880000000 0.2947436626
1.4890000000 0.3042987310
1.4900000000 0.3147676838
1.4910000000 0.3262710733
1.4920000000 0.3389456273
1.4930000000 0.3529549294
1.4940000000 0.3684957987
1.4950000000 0.3857964269
1.4960000000 0.4051271314
1.4970000000 0.4268159085
1.4980000000 0.4512484144
1.4990000000 0.4788858057
1.5000000000 0.5102854800
1.5010000000 0.5477744373
1.5020000000 0.5906290894
1.5030000000 0.6401669271
1.5040000000 0.6975010990
1.5050000000 0.7639553501
1.5060000000 0.8409152696
1.5070000000 0.9296636959
1.5080000000 1.0310502153
1.5090000000 1.1449125083
1.5100000000 1.2692119008
1.5110000000 1.3987992239
1.5120000000 1.5244027088
1.5130000000 1.6324597523
1.5140000000 1.7071244867
1.5150000000 1.7347952967
1.5160000000 1.7095764036
1.5170000000 1.6360560532
1.5180000000 1.5275586526
1.5190000000 1.4010613712
1.5200000000 1.2699051830
1.5210000000 1.1449363214
1.5220000000 1.0318221030
1.5230000000 0.9327763057
1.5240000000 0.8478794097
1.5250000000 0.7760828751
1.5260000000 0.7158727648
1.5270000000 0.6656496640
1.5280000000 0.6239141198
1.5290000000 0.5893382425
1.5300000000 0.5607945107
1.5310000000 0.5373383065
1.5320000000 0.5181895158
1.5330000000 0.5026938576
1.5340000000 0.4903511525
1.5350000000 0.4807285634
1.5360000000 0.4734529355
1.5370000000 0.4682523613
1.5380000000 0.4648927098
1.5390000000 0.4631848784
1.5400000000 0.4629755744
1.5410000000 0.4641396509
1.5420000000 0.4665790466
1.5430000000 0.4702167923
1.5440000000 0.4749920788
1.5450000000 0.4808624145
1.5460000000 0.4877992767
1.5470000000 0.4957835320
1.5480000000 0.5048105222
1.5490000000 0.5148847377
1.5500000000 0.5259900524
1.5510000000 0.5382102611
1.5520000000 0.5515375835
1.5530000000 0.5660429416
1.5540000000 0.5817660833
1.5550000000 0.5987712723
1.5560000000 0.6171339429
1.5570000000 0.6369409229
1.5580000000 0.6582924129
1.5590000000 0.6813016150
1.5600000000 0.7060986284
1.5610000000 0.7328314755
1.5620000000 0.7616685559
1.5630000000 0.7927994026
1.5640000000 0.8264404371
1.5650000000 0.8628371446
1.5660000000 0.9022676350
1.5670000000 0.9450521454
1.5680000000 0.9914163387
1.5690000000 1.0420168719
1.5700000000 1.0972538076
1.5710000000 1.1576547031
1.5720000000 1.2238530105
1.5730000000 1.2965858366
1.5740000000 1.3767058897
1.5750000000 1.4652035057
1.5760000000 1.5632440070
1.5770000000 1.6721817467
1.5780000000 1.7936054510
1.5790000000 1.9293815450
1.5800000000 2.0817032364
1.5810000000 2.2531524184
1.5820000000 2.4467539842
1.5830000000 2.6660412184
1.5840000000 2.9151218104
1.5850000000 3.1987011695
1.5860000000 3.5216237238
1.5870000000 3.8904455090
1.5880000000 4.3109683079
1.5890000000 4.7886912568
1.5900000000 5.3278660397
1.5910000000 5.9297154448
1.5920000000 6.5899563806
1.5930000000 7.2956005175
1.5940000000 8.0215169651
1.5950000000 8.7281020784
1.5960000000 9.3625660599
1.5970000000 9.8659678252
1.5980000000 10.1865580655
1.5990000000 10.2951274587
1.6000000000 10.1952510498
1.6010000000 9.9250916730
1.6020000000 9.5397697407
1.6030000000 9.0982514376
1.6040000000 8.6539884396
1.6050000000 8.2445389818
1.6060000000 7.8974614680
1.6070000000 7.6285345194
1.6080000000 7.4440812840
1.6090000000 7.3440631697
1.6100000000 7.3226982840
1.6110000000 7.3683387948
1.6120000000 7.4624984794
1.6130000000 7.5788173866
1.6140000000 7.6835276418
1.6150000000 7.7386660176
1.6160000000 7.7087521352
1.6170000000 7.5699351404
1.6180000000 7.3173339020
1.6190000000 6.9662913139
1.6200000000 6.5470933596
1.6210000000 6.0954163631
1.6220000000 5.6438094961
1.6230000000 5.2180536136
1.6240000000 4.8320507260
1.6250000000 4.4947077547
1.6260000000 4.2091810391
1.6270000000 3.9750991037
1.6280000000 3.7904895637
1.6290000000 3.6528509429
1.6300000000 3.5598165547
1.6310000000 3.5096000272
1.6320000000 3.5012001950
1.6330000000 3.5344928638
1.6340000000 3.6103635610
1.6350000000 3.7306782770
1.6360000000 3.8983385094
1.6370000000 4.1171072276
1.6380000000 4.3915258120
1.6390000000 4.7264729358
1.6400000000 5.1264872849
1.6410000000 5.5944200621
1.6420000000 6.1301279208
1.6430000000 6.7252445275
1.6440000000 7.3621984941
1.6450000000 8.0082004625
1.6460000000 8.6142580392
1.6470000000 9.1175291905
1.6480000000 9.4518112238
1.6490000000 9.5645907940
1.6500000000 9.4340316905
1.6510000000 9.0769097529
1.6520000000 8.5422174060
1.6530000000 7.8946562589
1.6540000000 7.1972492192
1.6550000000 6.5002543117
1.6560000000 5.8374652335
1.6570000000 5.2278696202
1.6580000000 4.6793905493
1.6590000000 4.1928025177
1.6600000000 3.7647658622
1.6610000000 3.3899337770
1.6620000000 3.0616373419
1.6630000000 2.7750685631
1.6640000000 2.5241558002
1.6650000000 2.3040338448
1.6660000000 2.1103348430
1.6670000000 1.9393321821
1.6680000000 1.7878513389
1.6690000000 1.6531946615
1.6700000000 1.5330657254
1.6710000000 1.4255279789
1.6720000000 1.3289501000
1.6730000000 1.2419440434
1.6740000000 1.1633395923
1.6750000000 1.0921468686
1.6760000000 1.0275361509
1.6770000000 0.9688060576
1.6780000000 0.9153899778
1.6790000000 0.8668328497
1.6800000000 0.8227891322
1.6810000000 0.7830173859
1.6820000000 0.7466086918
1.6830000000 0.7150478958
1.6840000000 0.6876217139
1.6850000000 0.6645455286
1.6860000000 0.6460046865
1.6870000000 0.6322375112
1.6880000000 0.6233928917
1.6890000000 0.6194096688
1.6900000000 0.6198332963
1.6910000000 0.6236986301
1.6920000000 0.6294252732
1.6930000000 0.6349642767
1.6940000000 0.6380993014
1.6950000000 0.6369020829
1.6960000000 0.6302377290
1.6970000000 0.6179372304
1.6980000000 0.6007972049
1.6990000000 0.5801817192
1.7000000000 0.5576687178
1.7010000000 0.5340642137
1.7020000000 0.5111923487
1.7030000000 0.4897106066
1.7040000000 0.4704246831
1.7050000000 0.4532925775
1.7060000000 0.4383862851
1.7070000000 0.4256042031
1.7080000000 0.4148045160
1.7090000000 0.4058414501
1.7100000000 0.3985905536
1.7110000000 0.3929371194
1.7120000000 0.3887937603
1.7130000000 0.3861031512
1.7140000000 0.3848375273
1.7150000000 0.3849934749
1.7160000000 0.3866017292
1.7170000000 0.3897121266
1.7180000000 0.3944119989
1.7190000000 0.4008157088
1.7200000000 0.4090721915
1.7210000000 0.4193714053
1.7220000000 0.4319442345
1.7230000000 0.4470678662
1.7240000000 0.4650266900
1.7250000000 0.4863303007
1.7260000000 0.5112978639
1.7270000000 0.5406642660
1.7280000000 0.5749844227
1.7290000000 0.6149883560
1.7300000000 0.6614942129
1.7310000000 0.7153853408
1.7320000000 0.7775610755
1.7330000000 0.8488459864
1.7340000000 0.9298287881
1.7350000000 1.0206146266
1.7360000000 1.1204794178
1.7370000000 1.2273838130
1.7380000000 1.3375428897
1.7390000000 1.4450688122
1.7400000000 1.5420742905
1.7410000000 1.6195835765
1.7420000000 1.6691720964
1.7430000000 1.6850719470
1.7440000000 1.6658335785
1.7450000000 1.6150061602
1.7460000000 1.5385685747
1.7470000000 1.4454639726
1.7480000000 1.3436220183
1.7490000000 1.2398720180
1.7500000000 1.1390363551
1.7510000000 1.0441470333
1.7520000000 0.9567845516
1.7530000000 0.8775351945
1.7540000000 0.8063210780
1.7550000000 0.7426998009
1.7560000000 0.6860353174
1.7570000000 0.6356158158
1.7580000000 0.5907500845
1.7590000000 0.5507757010
1.7600000000 0.5150901443
1.7610000000 0.4831563913
1.7620000000 0.4545060711
1.7630000000 0.4287254733
1.7640000000 0.4054554425
1.7650000000 0.3843899227
1.7660000000 0.3652624100
1.7670000000 0.3475800239
1.7680000000 0.3316627872
1.7690000000 0.3170906250
1.7700000000 0.3036889079
1.7710000000 0.2913433552
1.7720000000 0.2799389908
1.7730000000 0.2693783332
1.7740000000 0.2595733719
1.7750000000 0.2504492902
1.7760000000 0.2419401835
1.7770000000 0.2339875706
1.7780000000 0.2265399189
1.7790000000 0.2195518963
1.7800000000 0.2129865107
1.7810000000 0.2068083352
1.7820000000 0.2009878207
1.7830000000 0.1955017739
1.7840000000 0.1903286657
1.7850000000 0.1854512877
1.7860000000 0.1808567861
1.7870000000 0.1765383769
1.7880000000 0.1724930485
1.7890000000 0.1687225546
1.7900000000 0.1648779476
1.7910000000 0.1616666646
1.7920000000 0.1587870082
1.7930000000 0.1562593215
1.7940000000 0.1541236333
1.7950000000 0.1524349316
1.7960000000 0.1512561500
1.7970000000 0.1506678396
1.7980000000 0.1507518829
1.7990000000 0.1516089676
1.8000000000 0.1533270484
1.8010000000 0.1561345035
1.8020000000 0.1599772624
1.8030000000 0.1648401218
1.8040000000 0.1706101909
1.8050000000 0.1770464700
1.8060000000 0.1837830677
1.8070000000 0.1903419415
1.8080000000 0.1961968315
1.8090000000 0.2008452075
1.8100000000 0.2039220855
1.8110000000 0.2052347870
1.8120000000 0.2042426306
1.8130000000 0.2022995706
1.8140000000 0.1992074599
1.8150000000 0.1952237099
1.8160000000 0.1907442062
1.8170000000 0.1860444997
1.8180000000 0.1813341902
1.8190000000 0.1767528439
1.8200000000 0.1723855063
1.8210000000 0.1682782990
1.8220000000 0.1644371633
1.8230000000 0.1608525686
1.8240000000 0.1575012316
1.8250000000 0.1543631115
1.8260000000 0.1514094741
1.8270000000 0.1486072913
1.8280000000 0.1459277458
1.8290000000 0.1433419193
1.8300000000 0.1408233550
1.8310000000 0.1383444654
1.8320000000 0.1358782191
1.8330000000 0.1333993762
1.8340000000 0.1308856795
1.8350000000 0.1267951784
1.8360000000 0.1240053268
1.8370000000 0.1211509565
1.8380000000 0.1180677923
1.8390000000 0.1147917794
1.8400000000 0.1112901341
1.8410000000 0.1075288700
1.8420000000 0.1034822751
1.8430000000 0.0991177994
1.8440000000 0.0944130107
1.8450000000 0.0893600860
1.8460000000 0.0839739753
1.8470000000 0.0782967280
1.8480000000 0.0724002443
1.8490000000 0.0664359449
1.8500000000 0.0606293810
1.8510000000 0.0553054930
1.8520000000 0.0510859549
1.8530000000 0.0485242611
1.8540000000 0.0481231429
1.8550000000 0.0506886104
1.8560000000 0.0569629282
1.8570000000 0.0679920928
1.8580000000 0.0843641889
1.8590000000 0.1004050260
1.8600000000 0.1272130570
1.8610000000 0.1571738207
1.8620000000 0.1883422977
1.8630000000 0.2186608778
1.8640000000 0.2462459596
1.8650000000 0.2697258080
1.8660000000 0.2883982293
1.8670000000 0.3022344650
1.8680000000 0.3117070586
1.8690000000 0.3176183723
1.8700000000 0.3209082914
1.8710000000 0.3224734047
1.8720000000 0.3231205758
1.8730000000 0.3234451622
1.8740000000 0.3239052933
1.8750000000 0.3247729702
1.8760000000 0.3261590388
1.8770000000 0.3280467235
1.8780000000 0.3302815795
1.8790000000 0.3326100629
1.8800000000 0.3346951513
1.8810000000 0.3361670692
1.8820000000 0.3366621760
1.8830000000 0.3358605816
1.8840000000 0.3356007717
1.8850000000 0.3315648750
1.8860000000 0.3260143876
1.8870000000 0.3191441008
1.8880000000 0.3112359808
1.8890000000 0.3026130810
1.8900000000 0.2935994376
1.8910000000 0.2844981641
1.8920000000 0.2755638564
1.8930000000 0.2669809944
1.8940000000 0.2588917800
1.8950000000 0.2513837316
1.8960000000 0.2445062703
1.8970000000 0.2382769033
1.8980000000 0.2326891044
1.8990000000 0.2277229303
1.9000000000 0.2233522452
1.9010000000 0.2195163284
1.9020000000 0.2162524479
1.9030000000 0.2135195391
1.9040000000 0.2112787843
1.9050000000 0.2094936753
1.9060000000 0.2081305258
1.9070000000 0.2071591078
1.9080000000 0.2065522615
1.9090000000 0.2067584959
1.9100000000 0.2067927199
1.9110000000 0.2071348439
1.9120000000 0.2077693247
1.9130000000 0.2086835522
1.9140000000 0.2098680189
1.9150000000 0.2113149546
1.9160000000 0.2130191654
1.9170000000 0.2149765723
1.9180000000 0.2171853590
1.9190000000 0.2196448842
1.9200000000 0.2223562358
1.9210000000 0.2253220058
1.9220000000 0.2285465448
1.9230000000 0.2320348918
1.9240000000 0.2357945446
1.9250000000 0.2398339298
1.9260000000 0.2441631703
1.9270000000 0.2487938870
1.9280000000 0.2537393901
1.9290000000 0.2590146221
1.9300000000 0.2646365002
1.9310000000 0.2706238277
1.9320000000 0.2769978686
1.9330000000 0.2839962403
1.9340000000 0.2912093789
1.9350000000 0.2988864679
1.9360000000 0.3070596688
1.9370000000 0.3157633507
1.9380000000 0.3250361387
1.9390000000 0.3349200712
1.9400000000 0.3454618257
1.9410000000 0.3567130221
1.9420000000 0.3687307438
1.9430000000 0.3815785995
1.9440000000 0.3953257579
1.9450000000 0.4100503184
1.9460000000 0.4258381835
1.9470000000 0.4427840722
1.9480000000 0.4609947400
1.9490000000 0.4805861090
1.9500000000 0.5016893437
1.9510000000 0.5244496255
1.9520000000 0.5490271375
1.9530000000 0.5756022159
1.9540000000 0.6043720423
1.9550000000 0.6355579875
1.9560000000 0.6694002814
1.9570000000 0.7061721788
1.9580000000 0.7461648387
1.9590000000 0.7898286293
1.9600000000 0.8372497908
1.9610000000 0.8889405121
1.9620000000 0.9452746132
1.9630000000 1.0066619987
1.9640000000 1.0735048070
1.9650000000 1.1461770004
1.9660000000 1.2250027974
1.9670000000 1.3102102065
1.9680000000 1.4018784824
1.9690000000 1.4998678195
1.9700000000 1.6037044752
1.9710000000 1.7125021504
1.9720000000 1.8248267300
1.9730000000 1.9385830835
1.9740000000 2.0509638540
1.9750000000 2.1584150287
1.9760000000 2.2567706878
1.9770000000 2.3415011756
1.9780000000 2.4081222165
1.9790000000 2.4527173851
1.9800000000 2.4724945401
1.9810000000 2.4662367430
1.9820000000 2.4345089282
1.9830000000 2.3796048951
1.9840000000 2.3051985043
1.9850000000 2.2158716220
1.9860000000 2.1162972975
1.9870000000 2.0112106565
1.9880000000 1.9045299289
1.9890000000 1.7996485953
1.9900000000 1.6990903109
1.9910000000 1.6046334393
1.9920000000 1.5174234768
1.9930000000 1.4380825572
1.9940000000 1.3668176841
1.9950000000 1.3035338642
1.9960000000 1.2478904646
1.9970000000 1.1993707216
1.9980000000 1.1573046076
1.9990000000 1.1209005925
2.0000000000 1.0892641483
