# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.0587 mrad
1.3590000000 0.0008527307
1.3600000000 0.0008527307
1.3610000000 0.0008527307
1.3620000000 0.0008527307
1.3630000000 0.0008527307
1.3640000000 0.0008527307
1.3780000000 0.0008527307
1.3790000000 0.0377009506
1.3800000000 0.2072205542
1.3810000000 0.4088363198
1.3820000000 0.6086964286
1.3830000000 0.7638565493
1.3840000000 0.8423041417
1.3850000000 0.8388427517
1.3860000000 0.7731492529
1.3870000000 0.6747649473
1.3880000000 0.5687203348
1.3890000000 0.4705189174
1.3900000000 0.3868919650
1.3910000000 0.3191423337
1.3920000000 0.2657872424
1.3930000000 0.2305390268
1.3940000000 0.1980135463
1.3950000000 0.1730327455
1.3960000000 0.1538664844
1.3970000000 0.1391476599
1.3980000000 0.1278584576
1.3990000000 0.1191878822
1.4000000000 0.1125568389
1.4010000000 0.1075308860
1.4020000000 0.1037676024
1.4030000000 0.1010205030
1.4040000000 0.0991053691
1.4050000000 0.0978836317
1.4060000000 0.0972565039
1.4070000000 0.0971497364
1.4080000000 0.0986129559
1.4090000000 0.0993256072
1.4100000000 0.1004833193
1.4110000000 0.1020816877
1.4120000000 0.1041361123
1.4130000000 0.1066760323
1.4140000000 0.1097432477
1.4150000000 0.1133995292
1.4160000000 0.1177242275
1.4170000000 0.1228175711
1.4180000000 0.1288076984
1.4190000000 0.1358548770
1.4200000000 0.1441556670
1.4210000000 0.1539509672
1.4220000000 0.1659437534
1.4230000000 0.1796063903
1.4240000000 0.1957468989
1.4250000000 0.2147140085
1.4260000000 0.2367542141
1.4270000000 0.2618339931
1.4280000000 0.2893518903
1.4290000000 0.3177429548
1.4300000000 0.3441338824
1.4310000000 0.3644083940
1.4320000000 0.3741668460
1.4330000000 0.3705468783
1.4340000000 0.3538055616
1.4350000000 0.3272968464
1.4360000000 0.2958039358
1.4370000000 0.2638255650
1.4380000000 0.2338025023
1.4390000000 0.2073310247
1.4400000000 0.1847523466
1.4410000000 0.1658736917
1.4420000000 0.1502486671
1.4430000000 0.1373721497
1.4440000000 0.1267672568
1.4450000000 0.1180213874
1.4460000000 0.1107924726
1.4470000000 0.1048000933
1.4480000000 0.0998197078
1.4490000000 0.0956705246
1.4500000000 0.0922087579
1.4510000000 0.0893190594
1.4520000000 0.0869084861
1.4530000000 0.0850266684
1.4540000000 0.0833591035
1.4550000000 0.0819893283
1.4560000000 0.0808750163
1.4570000000 0.0799830026
1.4580000000 0.0792868850
1.4590000000 0.0787640180
1.4600000000 0.0783966053
1.4610000000 0.0781697311
1.4620000000 0.0780709604
1.4630000000 0.0780907440
1.4640000000 0.0782208232
1.4650000000 0.0784546345
1.4660000000 0.0787874007
1.4670000000 0.0792152971
1.4680000000 0.0798276645
1.4690000000 0.0804368345
1.4700000000 0.0811357925
1.4710000000 0.0819260079
1.4720000000 0.0828079494
1.4730000000 0.0837835213
1.4740000000 0.0848556157
1.4750000000 0.0860277927
1.4760000000 0.0873047922
1.4770000000 0.0886921233
1.4780000000 0.0901962238
1.4790000000 0.0918252764
1.4800000000 0.0935883845
1.4810000000 0.0954958094
1.4820000000 0.0975598242
1.4830000000 0.0997947427
1.4840000000 0.1022894812
1.4850000000 0.1049157037
1.4860000000 0.1077657888
1.4870000000 0.1108714462
1.4880000000 0.1142585761
1.4890000000 0.1179607793
1.4900000000 0.1220170724
1.4910000000 0.1264741533
1.4920000000 0.1313849910
1.4930000000 0.1368129567
1.4940000000 0.1428342971
1.4950000000 0.1495374122
1.4960000000 0.1570270218
1.4970000000 0.1654301909
1.4980000000 0.1748963191
1.4990000000 0.1856040550
1.5000000000 0.1977693284
1.5010000000 0.2122937225
1.5020000000 0.2288968112
1.5030000000 0.2480889349
1.5040000000 0.2703013395
1.5050000000 0.2960468190
1.5060000000 0.3258621095
1.5070000000 0.3602441284
1.5080000000 0.3995219458
1.5090000000 0.4436326068
1.5100000000 0.4917862251
1.5110000000 0.5419879602
1.5120000000 0.5906458834
1.5130000000 0.6325059042
1.5140000000 0.6614295139
1.5150000000 0.6721477357
1.5160000000 0.6623768994
1.5170000000 0.6338947832
1.5180000000 0.5918633766
1.5190000000 0.5428596686
1.5200000000 0.4920517708
1.5210000000 0.4436413866
1.5220000000 0.3998238699
1.5230000000 0.3614567458
1.5240000000 0.3285710664
1.5250000000 0.3007606131
1.5260000000 0.2774388289
1.5270000000 0.2579861118
1.5280000000 0.2418215422
1.5290000000 0.2284307087
1.5300000000 0.2173768143
1.5310000000 0.2082939219
1.5320000000 0.2008798260
1.5330000000 0.1948810757
1.5340000000 0.1901039015
1.5350000000 0.1863806331
1.5360000000 0.1835667429
1.5370000000 0.1815568978
1.5380000000 0.1802604111
1.5390000000 0.1796040379
1.5400000000 0.1795284119
1.5410000000 0.1799850665
1.5420000000 0.1809360320
1.5430000000 0.1823515087
1.5440000000 0.1842079606
1.5450000000 0.1864889487
1.5460000000 0.1891834481
1.5470000000 0.1922840722
1.5480000000 0.1957890426
1.5490000000 0.1997001323
1.5500000000 0.2040111204
1.5510000000 0.2087545146
1.5520000000 0.2139273242
1.5530000000 0.2195570938
1.5540000000 0.2256592564
1.5550000000 0.2322587613
1.5560000000 0.2393848887
1.5570000000 0.2470713410
1.5580000000 0.2553570141
1.5590000000 0.2642858283
1.5600000000 0.2739082766
1.5610000000 0.2842818054
1.5620000000 0.2954717771
1.5630000000 0.3075517179
1.5640000000 0.3206056278
1.5650000000 0.3347287631
1.5660000000 0.3500290333
1.5670000000 0.3666307057
1.5680000000 0.3846214086
1.5690000000 0.4042558371
1.5700000000 0.4256892838
1.5710000000 0.4491264621
1.5720000000 0.4748131704
1.5730000000 0.5030354307
1.5740000000 0.5341241219
1.5750000000 0.5684635135
1.5760000000 0.6065057997
1.5770000000 0.6487765130
1.5780000000 0.6958921238
1.5790000000 0.7485768616
1.5800000000 0.8076817620
1.5810000000 0.8742086839
1.5820000000 0.9493313809
1.5830000000 1.0344208739
1.5840000000 1.1310711141
1.5850000000 1.2411079141
1.5860000000 1.3664112352
1.5870000000 1.5095248384
1.5880000000 1.6727002047
1.5890000000 1.8580712431
1.5900000000 2.0672879375
1.5910000000 2.3008250180
1.5920000000 2.5570209452
1.5930000000 2.8308361626
1.5940000000 3.1125199542
1.5950000000 3.3867055694
1.5960000000 3.6329097548
1.5970000000 3.8282622947
1.5980000000 3.9526832823
1.5990000000 3.9948386358
1.6000000000 3.9561153739
1.6010000000 3.8513209057
1.6020000000 3.7018438316
1.6030000000 3.5305644931
1.6040000000 3.3582242728
1.6050000000 3.1993974988
1.6060000000 3.0647784405
1.6070000000 2.9604907175
1.6080000000 2.8889887728
1.6090000000 2.8502578735
1.6100000000 2.8420540709
1.6110000000 2.8598558485
1.6120000000 2.8964869471
1.6130000000 2.9417126677
1.6140000000 2.9824218772
1.6150000000 3.0038742770
1.6160000000 2.9922924535
1.6170000000 2.9384147324
1.6180000000 2.8403454498
1.6190000000 2.7040414123
1.6200000000 2.5412628010
1.6210000000 2.3658629087
1.6220000000 2.1904807461
1.6230000000 2.0251273532
1.6240000000 1.8752011754
1.6250000000 1.7441606668
1.6260000000 1.6332311010
1.6270000000 1.5422676428
1.6280000000 1.4705035385
1.6290000000 1.4169662512
1.6300000000 1.3807353311
1.6310000000 1.3611152649
1.6320000000 1.3577150236
1.6330000000 1.3704837123
1.6340000000 1.3997620039
1.6350000000 1.4462707185
1.6360000000 1.5111322227
1.6370000000 1.5958028481
1.6380000000 1.7020408382
1.6390000000 1.8317352761
1.6400000000 1.9866438457
1.6410000000 2.1678707009
1.6420000000 2.3753605936
1.6430000000 2.6058715570
1.6440000000 2.8525970393
1.6450000000 3.1028347511
1.6460000000 3.3376050020
1.6470000000 3.5325624548
1.6480000000 3.6620590097
1.6490000000 3.7057495627
1.6500000000 3.6551723841
1.6510000000 3.5168245141
1.6520000000 3.3096838131
1.6530000000 3.0588150119
1.6540000000 2.7886328531
1.6550000000 2.5186076987
1.6560000000 2.2618318164
1.6570000000 2.0256616110
1.6580000000 1.8131670242
1.6590000000 1.6246485489
1.6600000000 1.4588127385
1.6610000000 1.3135884806
1.6620000000 1.1863920837
1.6630000000 1.0753616542
1.6640000000 0.9781448064
1.6650000000 0.8928567534
1.6660000000 0.8178054112
1.6670000000 0.7515470916
1.6680000000 0.6928519580
1.6690000000 0.6406749432
1.6700000000 0.5941263923
1.6710000000 0.5524560420
1.6720000000 0.5150319437
1.6730000000 0.4813163580
1.6740000000 0.4508559363
1.6750000000 0.4232672304
1.6760000000 0.3982288602
1.6770000000 0.3754691573
1.6780000000 0.3547687203
1.6790000000 0.3359513855
1.6800000000 0.3188835080
1.6810000000 0.3034718099
1.6820000000 0.2893641065
1.6830000000 0.2771368251
1.6840000000 0.2665138062
1.6850000000 0.2575791484
1.6860000000 0.2504053255
1.6870000000 0.2450853525
1.6880000000 0.2416774383
1.6890000000 0.2401580728
1.6900000000 0.2403507108
1.6910000000 0.2418801994
1.6920000000 0.2441320476
1.6930000000 0.2463094795
1.6940000000 0.2475505746
1.6950000000 0.2471054220
1.6960000000 0.2445326399
1.6970000000 0.2397665152
1.6980000000 0.2331168822
1.6990000000 0.2251142851
1.7000000000 0.2163724670
1.7010000000 0.2072052862
1.7020000000 0.1983218323
1.7030000000 0.1899781949
1.7040000000 0.1824870713
1.7050000000 0.1758325456
1.7060000000 0.1700425447
1.7070000000 0.1650776063
1.7080000000 0.1608825718
1.7090000000 0.1574007349
1.7100000000 0.1545836712
1.7110000000 0.1523867374
1.7120000000 0.1507758967
1.7130000000 0.1497287947
1.7140000000 0.1492345563
1.7150000000 0.1492917586
1.7160000000 0.1499122421
1.7170000000 0.1511152504
1.7180000000 0.1529345790
1.7190000000 0.1554145129
1.7200000000 0.1586127367
1.7210000000 0.1626028499
1.7220000000 0.1674743153
1.7230000000 0.1733345482
1.7240000000 0.1802938033
1.7250000000 0.1885494917
1.7260000000 0.1982253528
1.7270000000 0.2096062210
1.7280000000 0.2229071695
1.7290000000 0.2384111489
1.7300000000 0.2564352699
1.7310000000 0.2773219139
1.7320000000 0.3014196777
1.7330000000 0.3290481806
1.7340000000 0.3604356365
1.7350000000 0.3956228286
1.7360000000 0.4343291704
1.7370000000 0.4757642963
1.7380000000 0.5184612529
1.7390000000 0.5601380478
1.7400000000 0.5977376325
1.7410000000 0.6277810874
1.7420000000 0.6470030211
1.7430000000 0.6531677006
1.7440000000 0.6457131541
1.7450000000 0.6260148300
1.7460000000 0.5963899420
1.7470000000 0.5603047155
1.7480000000 0.5208326170
1.7490000000 0.4806206287
1.7500000000 0.4415379327
1.7510000000 0.4047597501
1.7520000000 0.3708987017
1.7530000000 0.3401821017
1.7540000000 0.3125797793
1.7550000000 0.2879202987
1.7560000000 0.2659571712
1.7570000000 0.2464145053
1.7580000000 0.2290244132
1.7590000000 0.2135301534
1.7600000000 0.1996982051
1.7610000000 0.1873204229
1.7620000000 0.1762152781
1.7630000000 0.1662224202
1.7640000000 0.1572026446
1.7650000000 0.1490373286
1.7660000000 0.1416231790
1.7670000000 0.1347691188
1.7680000000 0.1285992651
1.7690000000 0.1229507585
1.7700000000 0.1177559182
1.7710000000 0.1129704498
1.7720000000 0.1085497874
1.7730000000 0.1044561483
1.7740000000 0.1006554191
1.7750000000 0.0971186031
1.7760000000 0.0938201558
1.7770000000 0.0907374098
1.7780000000 0.0878503926
1.7790000000 0.0851415327
1.7800000000 0.0825964958
1.7810000000 0.0802015508
1.7820000000 0.0779452468
1.7830000000 0.0758185966
1.7840000000 0.0738132594
1.7850000000 0.0719225700
1.7860000000 0.0701415498
1.7870000000 0.0684675787
1.7880000000 0.0668994982
1.7890000000 0.0654379981
1.7900000000 0.0639477673
1.7910000000 0.0627031600
1.7920000000 0.0615872127
1.7930000000 0.0606078257
1.7940000000 0.0597805472
1.7950000000 0.0591267320
1.7960000000 0.0586708202
1.7970000000 0.0584440919
1.7980000000 0.0584783410
1.7990000000 0.0588126675
1.8000000000 0.0594812242
1.8010000000 0.0605727074
1.8020000000 0.0620661049
1.8030000000 0.0639555160
1.8040000000 0.0661971144
1.8050000000 0.0686973322
1.8060000000 0.0713141088
1.8070000000 0.0738618397
1.8080000000 0.0761361973
1.8090000000 0.0779420682
1.8100000000 0.0791377453
1.8110000000 0.0796484251
1.8120000000 0.0792644308
1.8130000000 0.0785109841
1.8140000000 0.0773113913
1.8150000000 0.0757656301
1.8160000000 0.0740274044
1.8170000000 0.0722037119
1.8180000000 0.0703759338
1.8190000000 0.0685982638
1.8200000000 0.0669037229
1.8210000000 0.0653102180
1.8220000000 0.0638200582
1.8230000000 0.0624295439
1.8240000000 0.0611296353
1.8250000000 0.0599125535
1.8260000000 0.0587671456
1.8270000000 0.0576805889
1.8280000000 0.0566417016
1.8290000000 0.0556392600
1.8300000000 0.0546629986
1.8310000000 0.0537022115
1.8320000000 0.0527464150
1.8330000000 0.0517858148
1.8340000000 0.0508117804
1.8350000000 0.0492263087
1.8360000000 0.0481453395
1.8370000000 0.0470394550
1.8380000000 0.0458449016
1.8390000000 0.0445756457
1.8400000000 0.0432189760
1.8410000000 0.0417617146
1.8420000000 0.0401938939
1.8430000000 0.0385028928
1.8440000000 0.0366800142
1.8450000000 0.0347222258
1.8460000000 0.0326353301
1.8470000000 0.0304356324
1.8480000000 0.0281510202
1.8490000000 0.0258402168
1.8500000000 0.0235906983
1.8510000000 0.0215284774
1.8520000000 0.0198940121
1.8530000000 0.0189022458
1.8540000000 0.0187490563
1.8550000000 0.0197472785
1.8560000000 0.0221851565
1.8570000000 0.0264670324
1.8580000000 0.0328203987
1.8590000000 0.0390455341
1.8600000000 0.0494469009
1.8610000000 0.0610713582
1.8620000000 0.0731645617
1.8630000000 0.0849285531
1.8640000000 0.0956328476
1.8650000000 0.1047454914
1.8660000000 0.1119942104
1.8670000000 0.1173679262
1.8680000000 0.1210499849
1.8690000000 0.1233516448
1.8700000000 0.1246374941
1.8710000000 0.1252553154
1.8720000000 0.1255180651
1.8730000000 0.1256566335
1.8740000000 0.1258486378
1.8750000000 0.1261994409
1.8760000000 0.1267518165
1.8770000000 0.1274989501
1.8780000000 0.1283805178
1.8790000000 0.1292976635
1.8800000000 0.1301190661
1.8810000000 0.1307006668
1.8820000000 0.1309008192
1.8830000000 0.1305949479
1.8840000000 0.1304959509
1.8850000000 0.1289287495
1.8860000000 0.1267707818
1.8870000000 0.1240979952
1.8880000000 0.1210203013
1.8890000000 0.1176636172
1.8900000000 0.1141542469
1.8910000000 0.1106103276
1.8920000000 0.1071310857
1.8930000000 0.1037884427
1.8940000000 0.1006378254
1.8950000000 0.0977133585
1.8960000000 0.0950343191
1.8970000000 0.0926075462
1.8980000000 0.0904305152
1.8990000000 0.0884954722
1.9000000000 0.0867922437
1.9010000000 0.0852969860
1.9020000000 0.0840244108
1.9030000000 0.0829585229
1.9040000000 0.0820842037
1.9050000000 0.0813872357
1.9060000000 0.0808544960
1.9070000000 0.0804742111
1.9080000000 0.0802357994
1.9090000000 0.0803132360
1.9100000000 0.0803242960
1.9110000000 0.0804551447
1.9120000000 0.0806997242
1.9130000000 0.0810531190
1.9140000000 0.0815116215
1.9150000000 0.0820722002
1.9160000000 0.0827328251
1.9170000000 0.0834919001
1.9180000000 0.0843487121
1.9190000000 0.0853030017
1.9200000000 0.0863551844
1.9210000000 0.0875062596
1.9220000000 0.0887579135
1.9230000000 0.0901120942
1.9240000000 0.0915717121
1.9250000000 0.0931400362
1.9260000000 0.0948209937
1.9270000000 0.0966190943
1.9280000000 0.0985395076
1.9290000000 0.1005880314
1.9300000000 0.1027712372
1.9310000000 0.1050964254
1.9320000000 0.1075718537
1.9330000000 0.1102897283
1.9340000000 0.1130911447
1.9350000000 0.1160727971
1.9360000000 0.1192471774
1.9370000000 0.1226276340
1.9380000000 0.1262291713
1.9390000000 0.1300681160
1.9400000000 0.1341625999
1.9410000000 0.1385326709
1.9420000000 0.1432005040
1.9430000000 0.1481908069
1.9440000000 0.1535304447
1.9450000000 0.1592497564
1.9460000000 0.1653821074
1.9470000000 0.1719642904
1.9480000000 0.1790377743
1.9490000000 0.1866475862
1.9500000000 0.1948446757
1.9510000000 0.2036854389
1.9520000000 0.2132320949
1.9530000000 0.2235546953
1.9540000000 0.2347298281
1.9550000000 0.2468434986
1.9560000000 0.2599889925
1.9570000000 0.2742724804
1.9580000000 0.2898070454
1.9590000000 0.3067676041
1.9600000000 0.3251877280
1.9610000000 0.3452663231
1.9620000000 0.3671486133
1.9630000000 0.3909938197
1.9640000000 0.4169581489
1.9650000000 0.4451868665
1.9660000000 0.4758059104
1.9670000000 0.5089038583
1.9680000000 0.5445114967
1.9690000000 0.5825745518
1.9700000000 0.6229089860
1.9710000000 0.6651705436
1.9720000000 0.7088021872
1.9730000000 0.7529900866
1.9740000000 0.7966437916
1.9750000000 0.8383827946
1.9760000000 0.8765889120
1.9770000000 0.9095026677
1.9780000000 0.9353822372
1.9790000000 0.9527063262
1.9800000000 0.9603903726
1.9810000000 0.9579616965
1.9820000000 0.9456397242
1.9830000000 0.9243154673
1.9840000000 0.8954159967
1.9850000000 0.8607210881
1.9860000000 0.8220459654
1.9870000000 0.7812299248
1.9880000000 0.7397949933
1.9890000000 0.6990593420
1.9900000000 0.6600032965
1.9910000000 0.6233176415
1.9920000000 0.5894473628
1.9930000000 0.5586341207
1.9940000000 0.5309583239
1.9950000000 0.5063830555
1.9960000000 0.4847759498
1.9970000000 0.4659361808
1.9980000000 0.4496033727
1.9990000000 0.4354699082
2.0000000000 0.4231880921
