# Energy(eV)	P_integrated for V0 = 0.9092 eV, theta = 2.1376 mrad
1.3590000000 0.0029122022
1.3600000000 0.0029122022
1.3610000000 0.0029122022
1.3620000000 0.0029122022
1.3630000000 0.0029122022
1.3640000000 0.0029122022
1.3780000000 0.0029122022
1.3790000000 0.1502864799
1.3800000000 0.5282711350
1.3810000000 0.9768865655
1.3820000000 1.4211186378
1.3830000000 1.7658134737
1.3840000000 1.9400238158
1.3850000000 1.9322052816
1.3860000000 1.7859743509
1.3870000000 1.5668830238
1.3880000000 1.3305643046
1.3890000000 1.1115468895
1.3900000000 0.9249003927
1.3910000000 0.7736149931
1.3920000000 0.6544644486
1.3930000000 0.5757985278
1.3940000000 0.5033431783
1.3950000000 0.4478856014
1.3960000000 0.4055726738
1.3970000000 0.3733727968
1.3980000000 0.3490248485
1.3990000000 0.3307268734
1.4000000000 0.3171959694
1.4010000000 0.3074733122
1.4020000000 0.3008075877
1.4030000000 0.2966657588
1.4040000000 0.2946568696
1.4050000000 0.2944970027
1.4060000000 0.2959955160
1.4070000000 0.2990255825
1.4080000000 0.3060040199
1.4090000000 0.3117468672
1.4100000000 0.3190127790
1.4110000000 0.3278735065
1.4120000000 0.3384591119
1.4130000000 0.3509484778
1.4140000000 0.3655749410
1.4150000000 0.3826455322
1.4160000000 0.4025463602
1.4170000000 0.4257558582
1.4180000000 0.4528730630
1.4190000000 0.4846410701
1.4200000000 0.5219699954
1.4210000000 0.5659741946
1.4220000000 0.6189283312
1.4230000000 0.6804289286
1.4240000000 0.7531965144
1.4250000000 0.8389105657
1.4260000000 0.9388275680
1.4270000000 1.0529964248
1.4280000000 1.1789452446
1.4290000000 1.3098760807
1.4300000000 1.4330124347
1.4310000000 1.5297738849
1.4320000000 1.5799562979
1.4330000000 1.5699474112
1.4340000000 1.5000847702
1.4350000000 1.3848683727
1.4360000000 1.2456380777
1.4370000000 1.1023588394
1.4380000000 0.9672366942
1.4390000000 0.8473343530
1.4400000000 0.7444747510
1.4410000000 0.6579903082
1.4420000000 0.5860052593
1.4430000000 0.5263298565
1.4440000000 0.4768670211
1.4450000000 0.4357860819
1.4460000000 0.4015582609
1.4470000000 0.3729251964
1.4480000000 0.3488750000
1.4490000000 0.3285899435
1.4500000000 0.3114174128
1.4510000000 0.2968309732
1.4520000000 0.2844062862
1.4530000000 0.2740827224
1.4540000000 0.2649958254
1.4550000000 0.2572374183
1.4560000000 0.2506059917
1.4570000000 0.2449465306
1.4580000000 0.2401327193
1.4590000000 0.2360580291
1.4600000000 0.2326348762
1.4610000000 0.2297899510
1.4620000000 0.2274613721
1.4630000000 0.2255984216
1.4640000000 0.2241572059
1.4650000000 0.2231008980
1.4660000000 0.2223999374
1.4670000000 0.2220290668
1.4680000000 0.2221803551
1.4690000000 0.2224064116
1.4700000000 0.2229096273
1.4710000000 0.2236845584
1.4720000000 0.2247207879
1.4730000000 0.2260140601
1.4740000000 0.2275615164
1.4750000000 0.2293633448
1.4760000000 0.2314221055
1.4770000000 0.2337423215
1.4780000000 0.2363307694
1.4790000000 0.2391974464
1.4800000000 0.2423547461
1.4810000000 0.2458175001
1.4820000000 0.2496039605
1.4830000000 0.2537362942
1.4840000000 0.2584100592
1.4850000000 0.2633122984
1.4860000000 0.2686510394
1.4870000000 0.2744688513
1.4880000000 0.2808143992
1.4890000000 0.2877438311
1.4900000000 0.2953219309
1.4910000000 0.3036277273
1.4920000000 0.3127514112
1.4930000000 0.3228002848
1.4940000000 0.3339023848
1.4950000000 0.3462086516
1.4960000000 0.3598956334
1.4970000000 0.3751777168
1.4980000000 0.3923083149
1.4990000000 0.4115886045
1.5000000000 0.4333820137
1.5010000000 0.4593519038
1.5020000000 0.4888622810
1.5030000000 0.5227751352
1.5040000000 0.5618252611
1.5050000000 0.6068644353
1.5060000000 0.6587785933
1.5070000000 0.7183753298
1.5080000000 0.7861672660
1.5090000000 0.8619886808
1.5100000000 0.9444344154
1.5110000000 1.0300568633
1.5120000000 1.1127257141
1.5130000000 1.1835448059
1.5140000000 1.2322087371
1.5150000000 1.2499753514
1.5160000000 1.2332216021
1.5170000000 1.1851917289
1.5180000000 1.1147560261
1.5190000000 1.0331122176
1.5200000000 0.9489279558
1.5210000000 0.8692522221
1.5220000000 0.7977069420
1.5230000000 0.7356601154
1.5240000000 0.6831056301
1.5250000000 0.6393130472
1.5260000000 0.6032630859
1.5270000000 0.5738898563
1.5280000000 0.5502056479
1.5290000000 0.5313371648
1.5300000000 0.5165493188
1.5310000000 0.5052274946
1.5320000000 0.4968681399
1.5330000000 0.4910581417
1.5340000000 0.4874659806
1.5350000000 0.4858178397
1.5360000000 0.4858968533
1.5370000000 0.4875302554
1.5380000000 0.4905780600
1.5390000000 0.4949315812
1.5400000000 0.5005062062
1.5410000000 0.5072355594
1.5420000000 0.5150749977
1.5430000000 0.5239925089
1.5440000000 0.5339698424
1.5450000000 0.5450011109
1.5460000000 0.5570929528
1.5470000000 0.5702591586
1.5480000000 0.5845254121
1.5490000000 0.5999256066
1.5500000000 0.6164775420
1.5510000000 0.6342861116
1.5520000000 0.6533732575
1.5530000000 0.6738463799
1.5540000000 0.6957739531
1.5550000000 0.7192522048
1.5560000000 0.7443925054
1.5570000000 0.7713174365
1.5580000000 0.8001674927
1.5590000000 0.8311002854
1.5600000000 0.8642929871
1.5610000000 0.8999465658
1.5620000000 0.9382852369
1.5630000000 0.9795644696
1.5640000000 1.0240705699
1.5650000000 1.0721316422
1.5660000000 1.1241168461
1.5670000000 1.1804469162
1.5680000000 1.2414520555
1.5690000000 1.3079399406
1.5700000000 1.3804589800
1.5710000000 1.4597048641
1.5720000000 1.5465121634
1.5730000000 1.6418462670
1.5740000000 1.7468258602
1.5750000000 1.8627546302
1.5760000000 1.9911566102
1.5770000000 2.1338084293
1.5780000000 2.2927936178
1.5790000000 2.4705679753
1.5800000000 2.6699981235
1.5810000000 2.8944780666
1.5820000000 3.1479723828
1.5830000000 3.4351347473
1.5840000000 3.7613507407
1.5850000000 4.1328215969
1.5860000000 4.5560077472
1.5870000000 5.0394436060
1.5880000000 5.5908355974
1.5890000000 6.2175660837
1.5900000000 6.9254042228
1.5910000000 7.7162466658
1.5920000000 8.5848863651
1.5930000000 9.5148743478
1.5940000000 10.4739430798
1.5950000000 11.4109879088
1.5960000000 12.2576078113
1.5970000000 12.9371865824
1.5980000000 13.3822116148
1.5990000000 13.5543131312
1.6000000000 13.4577010345
1.6010000000 13.1415300387
1.6020000000 12.6778550665
1.6030000000 12.1439497884
1.6040000000 11.6100728292
1.6050000000 11.1263294260
1.6060000000 10.7296911266
1.6070000000 10.4417141661
1.6080000000 10.2715239680
1.6090000000 10.2194285088
1.6100000000 10.2774217180
1.6110000000 10.4285578791
1.6120000000 10.6450884319
1.6130000000 10.8868306171
1.6140000000 11.1015603637
1.6150000000 11.2300440250
1.6160000000 11.2166626893
1.6170000000 11.0237288436
1.6180000000 10.6432731145
1.6190000000 10.0993223541
1.6200000000 9.4395272889
1.6210000000 8.7202231201
1.6220000000 7.9929913489
1.6230000000 7.2985130689
1.6240000000 6.6590424177
1.6250000000 6.0885096641
1.6260000000 5.5915524634
1.6270000000 5.1670684359
1.6280000000 4.8112116576
1.6290000000 4.5190440953
1.6300000000 4.2855854223
1.6310000000 4.1064443776
1.6320000000 3.9781445306
1.6330000000 3.8982452916
1.6340000000 3.8654173798
1.6350000000 3.8794585202
1.6360000000 3.9412770167
1.6370000000 4.0527173381
1.6380000000 4.2164813521
1.6390000000 4.4357408551
1.6400000000 4.7135934623
1.6410000000 5.0519178309
1.6420000000 5.4506255594
1.6430000000 5.9021834793
1.6440000000 6.3926206770
1.6450000000 6.8952746823
1.6460000000 7.3702816942
1.6470000000 7.7662575647
1.6480000000 8.0287251643
1.6490000000 8.1139402683
1.6500000000 8.0028643065
1.6510000000 7.7078344830
1.6520000000 7.2676749966
1.6530000000 6.7344427295
1.6540000000 6.1592314334
1.6550000000 5.5830565677
1.6560000000 5.0337013608
1.6570000000 4.5269138232
1.6580000000 4.0694399275
1.6590000000 3.6621556565
1.6600000000 3.3025233702
1.6610000000 2.9863253760
1.6620000000 2.7080021610
1.6630000000 2.4641130220
1.6640000000 2.2495374007
1.6650000000 2.0603220182
1.6660000000 1.8929180693
1.6670000000 1.7442771750
1.6680000000 1.6118070707
1.6690000000 1.4933052100
1.6700000000 1.3868725391
1.6710000000 1.2909342730
1.6720000000 1.2041629874
1.6730000000 1.1254149470
1.6740000000 1.0537653534
1.6750000000 0.9884331318
1.6760000000 0.9287934588
1.6770000000 0.8743334713
1.6780000000 0.8246991637
1.6790000000 0.7796726582
1.6800000000 0.7391695302
1.6810000000 0.7032756734
1.6820000000 0.6712333886
1.6830000000 0.6453790307
1.6840000000 0.6253827515
1.6850000000 0.6120972945
1.6860000000 0.6063777640
1.6870000000 0.6091570541
1.6880000000 0.6211287585
1.6890000000 0.6424650833
1.6900000000 0.6723676375
1.6910000000 0.7088023006
1.6920000000 0.7482101051
1.6930000000 0.7858392301
1.6940000000 0.8164820583
1.6950000000 0.8355709303
1.6960000000 0.8403664904
1.6970000000 0.8304334713
1.6980000000 0.8076257284
1.6990000000 0.7751745986
1.7000000000 0.7368349831
1.7010000000 0.6949119342
1.7020000000 0.6533235513
1.7030000000 0.6140052862
1.7040000000 0.5782003654
1.7050000000 0.5462378489
1.7060000000 0.5181972117
1.7070000000 0.4938932762
1.7080000000 0.4729842512
1.7090000000 0.4551049489
1.7100000000 0.4399289640
1.7110000000 0.4271387700
1.7120000000 0.4164645840
1.7130000000 0.4076904344
1.7140000000 0.4006495475
1.7150000000 0.3952132702
1.7160000000 0.3913040677
1.7170000000 0.3888639072
1.7180000000 0.3878844698
1.7190000000 0.3883836190
1.7200000000 0.3904124634
1.7210000000 0.3940621271
1.7220000000 0.3994586832
1.7230000000 0.4067624427
1.7240000000 0.4161564572
1.7250000000 0.4279452754
1.7260000000 0.4423377655
1.7270000000 0.4598440985
1.7280000000 0.4808299118
1.7290000000 0.5057903174
1.7300000000 0.5352902846
1.7310000000 0.5699448508
1.7320000000 0.6103879059
1.7330000000 0.6572141616
1.7340000000 0.7108710412
1.7350000000 0.7714885646
1.7360000000 0.8386470244
1.7370000000 0.9110380415
1.7380000000 0.9861647012
1.7390000000 1.0600764066
1.7400000000 1.1274184801
1.7410000000 1.1820253238
1.7420000000 1.2180240563
1.7430000000 1.2312824288
1.7440000000 1.2205689113
1.7450000000 1.1880807571
1.7460000000 1.1377184500
1.7470000000 1.0754805447
1.7480000000 1.0068074939
1.7490000000 0.9363727182
1.7500000000 0.8675293458
1.7510000000 0.8024265027
1.7520000000 0.7422148545
1.7530000000 0.6873576171
1.7540000000 0.6378544345
1.7550000000 0.5934462380
1.7560000000 0.5537287171
1.7570000000 0.5182393668
1.7580000000 0.4865244749
1.7590000000 0.4581446891
1.7600000000 0.4326968583
1.7610000000 0.4098209611
1.7620000000 0.3892017170
1.7630000000 0.3705587360
1.7640000000 0.3536476016
1.7650000000 0.3382608120
1.7660000000 0.3242163907
1.7670000000 0.3110929001
1.7680000000 0.2992771633
1.7690000000 0.2883884622
1.7700000000 0.2783241079
1.7710000000 0.2689977684
1.7720000000 0.2603288181
1.7730000000 0.2522518481
1.7740000000 0.2447048579
1.7750000000 0.2376367069
1.7760000000 0.2310022094
1.7770000000 0.2247617263
1.7780000000 0.2188800613
1.7790000000 0.2133273361
1.7800000000 0.2080809048
1.7810000000 0.2031176406
1.7820000000 0.1984217056
1.7830000000 0.1939822512
1.7840000000 0.1897903850
1.7850000000 0.1858418349
1.7860000000 0.1821377355
1.7870000000 0.1786879194
1.7880000000 0.1755072394
1.7890000000 0.1726191372
1.7900000000 0.1696689449
1.7910000000 0.1674292906
1.7920000000 0.1656536809
1.7930000000 0.1643829022
1.7940000000 0.1637083187
1.7950000000 0.1637506168
1.7960000000 0.1646444976
1.7970000000 0.1665616856
1.7980000000 0.1696749333
1.7990000000 0.1741926072
1.8000000000 0.1803014298
1.8010000000 0.1885012837
1.8020000000 0.1986558604
1.8030000000 0.2107442976
1.8040000000 0.2245474670
1.8050000000 0.2395911938
1.8060000000 0.2551447611
1.8070000000 0.2702522901
1.8080000000 0.2838578014
1.8090000000 0.2949592000
1.8100000000 0.3028303398
1.8110000000 0.3071044009
1.8120000000 0.3072409765
1.8130000000 0.3049503206
1.8140000000 0.3003399186
1.8150000000 0.2940307810
1.8160000000 0.2867921061
1.8170000000 0.2791904826
1.8180000000 0.2716504204
1.8190000000 0.2644548361
1.8200000000 0.2577690729
1.8210000000 0.2516833828
1.8220000000 0.2462049063
1.8230000000 0.2413126282
1.8240000000 0.2369618442
1.8250000000 0.2331099407
1.8260000000 0.2297004997
1.8270000000 0.2266761727
1.8280000000 0.2239836425
1.8290000000 0.2215763810
1.8300000000 0.2194097607
1.8310000000 0.2174451236
1.8320000000 0.2156419321
1.8330000000 0.2139673815
1.8340000000 0.2123951406
1.8350000000 0.2093074931
1.8360000000 0.2077127205
1.8370000000 0.2062194055
1.8380000000 0.2045841917
1.8390000000 0.2028843835
1.8400000000 0.2010897321
1.8410000000 0.1991695806
1.8420000000 0.1971049795
1.8430000000 0.1948673070
1.8440000000 0.1924419784
1.8450000000 0.1898295183
1.8460000000 0.1870586933
1.8470000000 0.1841847120
1.8480000000 0.1812953006
1.8490000000 0.1785640383
1.8500000000 0.1762435351
1.8510000000 0.1746891258
1.8520000000 0.1744595042
1.8530000000 0.1762043919
1.8540000000 0.1806293695
1.8550000000 0.1886511914
1.8560000000 0.2011325924
1.8570000000 0.2189666492
1.8580000000 0.2427077394
1.8590000000 0.2665889866
1.8600000000 0.3023417022
1.8610000000 0.3420223135
1.8620000000 0.3836054187
1.8630000000 0.4250252000
1.8640000000 0.4643907630
1.8650000000 0.5003631694
1.8660000000 0.5323210229
1.8670000000 0.5603629127
1.8680000000 0.5851163041
1.8690000000 0.6075465709
1.8700000000 0.6287497891
1.8710000000 0.6497530447
1.8720000000 0.6714387313
1.8730000000 0.6944100502
1.8740000000 0.7190334728
1.8750000000 0.7453621140
1.8760000000 0.7731358215
1.8770000000 0.8017856146
1.8780000000 0.8304063452
1.8790000000 0.8578036263
1.8800000000 0.8825462932
1.8810000000 0.9031060502
1.8820000000 0.9180123140
1.8830000000 0.9260294483
1.8840000000 0.9287324402
1.8850000000 0.9210212518
1.8860000000 0.9057683244
1.8870000000 0.8838818071
1.8880000000 0.8566313441
1.8890000000 0.8254691688
1.8900000000 0.7918470579
1.8910000000 0.7571076868
1.8920000000 0.7223780289
1.8930000000 0.6885113012
1.8940000000 0.6561477234
1.8950000000 0.6257014364
1.8960000000 0.5974174138
1.8970000000 0.5714038020
1.8980000000 0.5476672839
1.8990000000 0.5261505544
1.9000000000 0.5067608650
1.9010000000 0.4888876778
1.9020000000 0.4730481414
1.9030000000 0.4590831350
1.9040000000 0.4468375486
1.9050000000 0.4361662849
1.9060000000 0.4269347703
1.9070000000 0.4190201334
1.9080000000 0.4123117425
1.9090000000 0.4072721966
1.9100000000 0.4026694072
1.9110000000 0.3990193467
1.9120000000 0.3962546238
1.9130000000 0.3943159395
1.9140000000 0.3931557449
1.9150000000 0.3927314003
1.9160000000 0.3930082065
1.9170000000 0.3939580468
1.9180000000 0.3955568784
1.9190000000 0.3977857559
1.9200000000 0.4006319682
1.9210000000 0.4040854588
1.9220000000 0.4081418973
1.9230000000 0.4128002790
1.9240000000 0.4180623980
1.9250000000 0.4239365055
1.9260000000 0.4304313771
1.9270000000 0.4375625104
1.9280000000 0.4453466126
1.9290000000 0.4538057912
1.9300000000 0.4629659406
1.9310000000 0.4728562876
1.9320000000 0.4835118148
1.9330000000 0.4952360489
1.9340000000 0.5075347102
1.9350000000 0.5207297679
1.9360000000 0.5348768904
1.9370000000 0.5500367405
1.9380000000 0.5662777723
1.9390000000 0.5836758277
1.9400000000 0.6023142090
1.9410000000 0.6222870552
1.9420000000 0.6436969176
1.9430000000 0.6666601791
1.9440000000 0.6913027936
1.9450000000 0.7177675880
1.9460000000 0.7462116630
1.9470000000 0.7768089018
1.9480000000 0.8097550955
1.9490000000 0.8452640160
1.9500000000 0.8835764464
1.9510000000 0.9249604023
1.9520000000 0.9697108143
1.9530000000 1.0181596112
1.9540000000 1.0706721843
1.9550000000 1.1276544593
1.9560000000 1.1895544748
1.9570000000 1.2568718649
1.9580000000 1.3301495665
1.9590000000 1.4101446766
1.9600000000 1.4971636852
1.9610000000 1.5920838912
1.9620000000 1.6955902644
1.9630000000 1.8084484803
1.9640000000 1.9313981150
1.9650000000 2.0651386436
1.9660000000 2.2102734168
1.9670000000 2.3672292283
1.9680000000 2.5361631410
1.9690000000 2.7168175203
1.9700000000 2.9083331555
1.9710000000 3.1090894808
1.9720000000 3.3164431663
1.9730000000 3.5265553952
1.9740000000 3.7342439490
1.9750000000 3.9329671437
1.9760000000 4.1150507833
1.9770000000 4.2721359725
1.9780000000 4.3959484043
1.9790000000 4.4792546837
1.9800000000 4.5168998759
1.9810000000 4.5066156573
1.9820000000 4.4494525306
1.9830000000 4.3496164622
1.9840000000 4.2138894944
1.9850000000 4.0507095489
1.9860000000 3.8687463234
1.9870000000 3.6767089106
1.9880000000 3.4818953980
1.9890000000 3.2905696829
1.9900000000 3.1074069456
1.9910000000 2.9357199969
1.9920000000 2.7776326534
1.9930000000 2.6343195590
1.9940000000 2.5061496274
1.9950000000 2.3929450822
1.9960000000 2.2940440524
1.9970000000 2.2084485674
1.9980000000 2.1348340153
1.9990000000 2.0716414442
2.0000000000 2.0170715867
