# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.1420 mrad
1.3590000000 0.0019420318
1.3600000000 0.0019420318
1.3610000000 0.0019420318
1.3620000000 0.0019420318
1.3630000000 0.0019420318
1.3640000000 0.0019420318
1.3780000000 0.0019420318
1.3790000000 0.0839143397
1.3800000000 0.4464188305
1.3810000000 0.8775025337
1.3820000000 1.3048220419
1.3830000000 1.6365834482
1.3840000000 1.8043526752
1.3850000000 1.7970109228
1.3860000000 1.6566076349
1.3870000000 1.4462882211
1.3880000000 1.2195639271
1.3890000000 1.0095869941
1.3900000000 0.8307564198
1.3910000000 0.6858661973
1.3920000000 0.5717535654
1.3930000000 0.4963631487
1.3940000000 0.4267997071
1.3950000000 0.3733780676
1.3960000000 0.3323990694
1.3970000000 0.3009407887
1.3980000000 0.2768273734
1.3990000000 0.2583249559
1.4000000000 0.2441956968
1.4010000000 0.2335109816
1.4020000000 0.2255391509
1.4030000000 0.2197538646
1.4040000000 0.2157620169
1.4050000000 0.2132684895
1.4060000000 0.2120633950
1.4070000000 0.2119897447
1.4080000000 0.2152965381
1.4090000000 0.2170193277
1.4100000000 0.2197200074
1.4110000000 0.2233931456
1.4120000000 0.2280761895
1.4130000000 0.2338374727
1.4140000000 0.2407731202
1.4150000000 0.2490232917
1.4160000000 0.2587676296
1.4170000000 0.2702326576
1.4180000000 0.2837072497
1.4190000000 0.2995525719
1.4200000000 0.3182113340
1.4210000000 0.3402259432
1.4220000000 0.3671338097
1.4230000000 0.3978416638
1.4240000000 0.4341211185
1.4250000000 0.4767595911
1.4260000000 0.5263161334
1.4270000000 0.5827217018
1.4280000000 0.6446331779
1.4290000000 0.7085416761
1.4300000000 0.7679959378
1.4310000000 0.8137428438
1.4320000000 0.8358826846
1.4330000000 0.8279579818
1.4340000000 0.7905187159
1.4350000000 0.7310829712
1.4360000000 0.6603924530
1.4370000000 0.5885422763
1.4380000000 0.5210701102
1.4390000000 0.4615537299
1.4400000000 0.4107688056
1.4410000000 0.3682891264
1.4420000000 0.3331159530
1.4430000000 0.3041169997
1.4440000000 0.2802222616
1.4450000000 0.2605053127
1.4460000000 0.2441977907
1.4470000000 0.2306697873
1.4480000000 0.2194164936
1.4490000000 0.2100315386
1.4500000000 0.2021915797
1.4510000000 0.1956371991
1.4520000000 0.1901592269
1.4530000000 0.1858560372
1.4540000000 0.1820469541
1.4550000000 0.1789059939
1.4560000000 0.1763379077
1.4570000000 0.1742678706
1.4580000000 0.1726363623
1.4590000000 0.1713921826
1.4600000000 0.1704951384
1.4610000000 0.1699114574
1.4620000000 0.1696129204
1.4630000000 0.1695778596
1.4640000000 0.1697874348
1.4650000000 0.1702265799
1.4660000000 0.1708841836
1.4670000000 0.1717514229
1.4680000000 0.1730194186
1.4690000000 0.1742847989
1.4700000000 0.1757468028
1.4710000000 0.1774079321
1.4720000000 0.1792688934
1.4730000000 0.1813333788
1.4740000000 0.1836073628
1.4750000000 0.1860981194
1.4760000000 0.1888155937
1.4770000000 0.1917713600
1.4780000000 0.1949789262
1.4790000000 0.1984556373
1.4800000000 0.2022208008
1.4810000000 0.2062962265
1.4820000000 0.2107079133
1.4830000000 0.2154864462
1.4840000000 0.2208224235
1.4850000000 0.2264399085
1.4860000000 0.2325374097
1.4870000000 0.2391818094
1.4880000000 0.2464286787
1.4890000000 0.2543496494
1.4900000000 0.2630280882
1.4910000000 0.2725635263
1.4920000000 0.2830690217
1.4930000000 0.2946798008
1.4940000000 0.3075585457
1.4950000000 0.3218938774
1.4960000000 0.3379092583
1.4970000000 0.3558758429
1.4980000000 0.3761123641
1.4990000000 0.3989999839
1.5000000000 0.4249993417
1.5010000000 0.4560381841
1.5020000000 0.4915143017
1.5030000000 0.5325149827
1.5040000000 0.5799610215
1.5050000000 0.6349459887
1.5060000000 0.6986140081
1.5070000000 0.7720237510
1.5080000000 0.8558754835
1.5090000000 0.9500323700
1.5100000000 1.0528050116
1.5110000000 1.1599341552
1.5120000000 1.2637521802
1.5130000000 1.3530477216
1.5140000000 1.4147259097
1.5150000000 1.4375513988
1.5160000000 1.4166624621
1.5170000000 1.3558633270
1.5180000000 1.2661748585
1.5190000000 1.1616350853
1.5200000000 1.0532677784
1.5210000000 0.9500360025
1.5220000000 0.8566195352
1.5230000000 0.7748453571
1.5240000000 0.7047754111
1.5250000000 0.6455422518
1.5260000000 0.5958920274
1.5270000000 0.5545027563
1.5280000000 0.5201335258
1.5290000000 0.4916869073
1.5300000000 0.4682308366
1.5310000000 0.4489845867
1.5320000000 0.4333035395
1.5330000000 0.4206473801
1.5340000000 0.4106025510
1.5350000000 0.4028115811
1.5360000000 0.3969671230
1.5370000000 0.3928445141
1.5380000000 0.3902507342
1.5390000000 0.3890299310
1.5400000000 0.3890560607
1.5410000000 0.3902262142
1.5420000000 0.3924600098
1.5430000000 0.3956944756
1.5440000000 0.3998801187
1.5450000000 0.4049826178
1.5460000000 0.4109792969
1.5470000000 0.4178552663
1.5480000000 0.4256076405
1.5490000000 0.4342413452
1.5500000000 0.4437440075
1.5510000000 0.4541865777
1.5520000000 0.4655634743
1.5530000000 0.4779358705
1.5540000000 0.4913378915
1.5550000000 0.5058246311
1.5560000000 0.5214605294
1.5570000000 0.5383197627
1.5580000000 0.5564880315
1.5590000000 0.5760613304
1.5600000000 0.5971506065
1.5610000000 0.6198819890
1.5620000000 0.6443992489
1.5630000000 0.6708627766
1.5640000000 0.6994572920
1.5650000000 0.7303914381
1.5660000000 0.7639013379
1.5670000000 0.8002593473
1.5680000000 0.8396595808
1.5690000000 0.8826561256
1.5700000000 0.9295910172
1.5710000000 0.9809127628
1.5720000000 1.0371596714
1.5730000000 1.0989582158
1.5740000000 1.1670331134
1.5750000000 1.2422255642
1.5760000000 1.3255263681
1.5770000000 1.4180865514
1.5780000000 1.5212560950
1.5790000000 1.6366210916
1.5800000000 1.7660455177
1.5810000000 1.9117236964
1.5820000000 2.0762263231
1.5830000000 2.2625559792
1.5840000000 2.4742049801
1.5850000000 2.7151709571
1.5860000000 2.9895771750
1.5870000000 3.3029884232
1.5880000000 3.6603428964
1.5890000000 4.0663165991
1.5900000000 4.5245300110
1.5910000000 5.0360314227
1.5920000000 5.5971967352
1.5930000000 6.1969996128
1.5940000000 6.8141141078
1.5950000000 7.4149090113
1.5960000000 7.9545519218
1.5970000000 8.3829804435
1.5980000000 8.6562319689
1.5990000000 8.7494850861
1.6000000000 8.6657702676
1.6010000000 8.4374846923
1.6020000000 8.1114776562
1.6030000000 7.7378471019
1.6040000000 7.3620351874
1.6050000000 7.0159808791
1.6060000000 6.7231316864
1.6070000000 6.4969341271
1.6080000000 6.3427934525
1.6090000000 6.2606856971
1.6100000000 6.2456827861
1.6110000000 6.2878203954
1.6120000000 6.3712779336
1.6130000000 6.4734268069
1.6140000000 6.5652726856
1.6150000000 6.6142106994
1.6160000000 6.5897263127
1.6170000000 6.4713021398
1.6180000000 6.2547304829
1.6190000000 5.9531701203
1.6200000000 5.5926611757
1.6210000000 5.2038790155
1.6220000000 4.8148105296
1.6230000000 4.4476302781
1.6240000000 4.1142998145
1.6250000000 3.8224721540
1.6260000000 3.5748484871
1.6270000000 3.3710878997
1.6280000000 3.2094628621
1.6290000000 3.0877787166
1.6300000000 3.0039475003
1.6310000000 2.9563655196
1.6320000000 2.9440890942
1.6330000000 2.9669140412
1.6340000000 3.0254856916
1.6350000000 3.1212715542
1.6360000000 3.2566095785
1.6370000000 3.4345583948
1.6380000000 3.6588332200
1.6390000000 3.9334344250
1.6400000000 4.2620926510
1.6410000000 4.6471506403
1.6420000000 5.0885002386
1.6430000000 5.5791930706
1.6440000000 6.1047228878
1.6450000000 6.6379902881
1.6460000000 7.1384862804
1.6470000000 7.5542401133
1.6480000000 7.8304716355
1.6490000000 7.9237097508
1.6500000000 7.8158131710
1.6510000000 7.5205824011
1.6520000000 7.0784591276
1.6530000000 6.5429150264
1.6540000000 5.9660461312
1.6550000000 5.3894211633
1.6560000000 4.8410026912
1.6570000000 4.3365116359
1.6580000000 3.8825186398
1.6590000000 3.4796805854
1.6600000000 3.1252485509
1.6610000000 2.8148104839
1.6620000000 2.5428468955
1.6630000000 2.3054088481
1.6640000000 2.0974677614
1.6650000000 1.9150008222
1.6660000000 1.7543974590
1.6670000000 1.6125765119
1.6680000000 1.4869122870
1.6690000000 1.3751744347
1.6700000000 1.2754635259
1.6710000000 1.1861768102
1.6720000000 1.1059664169
1.6730000000 1.0336843124
1.6740000000 0.9683626963
1.6750000000 0.9091842508
1.6760000000 0.8554649070
1.6770000000 0.8066264675
1.6780000000 0.7622042400
1.6790000000 0.7218266107
1.6800000000 0.6852158220
1.6810000000 0.6521815876
1.6820000000 0.6219698645
1.6830000000 0.5958520508
1.6840000000 0.5732444744
1.6850000000 0.5543492879
1.6860000000 0.5393441937
1.6870000000 0.5284513702
1.6880000000 0.5218132313
1.6890000000 0.5193858833
1.6900000000 0.5207769411
1.6910000000 0.5251425851
1.6920000000 0.5310941942
1.6930000000 0.5368277366
1.6940000000 0.5403899115
1.6950000000 0.5400805494
1.6960000000 0.5348983714
1.6970000000 0.5246949349
1.6980000000 0.5101735585
1.6990000000 0.4925388707
1.7000000000 0.4731848386
1.7010000000 0.4528365823
1.7020000000 0.4330905175
1.7030000000 0.4145406268
1.7040000000 0.3978738970
1.7050000000 0.3830685569
1.7060000000 0.3701854482
1.7070000000 0.3591368637
1.7080000000 0.3497975465
1.7090000000 0.3420384469
1.7100000000 0.3357489386
1.7110000000 0.3308266726
1.7120000000 0.3271927185
1.7130000000 0.3247943248
1.7140000000 0.3236041990
1.7150000000 0.3236158403
1.7160000000 0.3248522540
1.7170000000 0.3273523320
1.7180000000 0.3311869417
1.7190000000 0.3364499414
1.7200000000 0.3432639968
1.7210000000 0.3517865169
1.7220000000 0.3622090588
1.7230000000 0.3747620111
1.7240000000 0.3896835012
1.7250000000 0.4073946452
1.7260000000 0.4281627823
1.7270000000 0.4526006028
1.7280000000 0.4811705141
1.7290000000 0.5144812140
1.7300000000 0.5532149999
1.7310000000 0.5981085191
1.7320000000 0.6499124342
1.7330000000 0.7093150957
1.7340000000 0.7768085842
1.7350000000 0.8524816389
1.7360000000 0.9357328082
1.7370000000 1.0248642191
1.7380000000 1.1167218960
1.7390000000 1.2063996543
1.7400000000 1.2873211196
1.7410000000 1.3520025794
1.7420000000 1.3934161559
1.7430000000 1.4067474416
1.7440000000 1.3907827524
1.7450000000 1.3484747876
1.7460000000 1.2848031689
1.7470000000 1.2072222398
1.7480000000 1.1223435053
1.7490000000 1.0358611732
1.7500000000 0.9517985540
1.7510000000 0.8726852255
1.7520000000 0.7998401846
1.7530000000 0.7337550150
1.7540000000 0.6743653830
1.7550000000 0.6213036995
1.7560000000 0.5740409979
1.7570000000 0.5319838045
1.7580000000 0.4945565252
1.7590000000 0.4612071269
1.7600000000 0.4314336422
1.7610000000 0.4047883229
1.7620000000 0.3808809316
1.7630000000 0.3593665256
1.7640000000 0.3399456842
1.7650000000 0.3223632925
1.7660000000 0.3063971971
1.7670000000 0.2916349584
1.7680000000 0.2783462830
1.7690000000 0.2661793965
1.7700000000 0.2549888391
1.7710000000 0.2446793175
1.7720000000 0.2351548928
1.7730000000 0.2263342930
1.7740000000 0.2181440885
1.7750000000 0.2105219590
1.7760000000 0.2034129399
1.7770000000 0.1967682478
1.7780000000 0.1905449518
1.7790000000 0.1847052190
1.7800000000 0.1792183318
1.7810000000 0.1740547552
1.7820000000 0.1691899208
1.7830000000 0.1646045835
1.7840000000 0.1602809230
1.7850000000 0.1562047621
1.7860000000 0.1523655090
1.7870000000 0.1487578436
1.7880000000 0.1453795828
1.7890000000 0.1422325491
1.7900000000 0.1390235361
1.7910000000 0.1363481495
1.7920000000 0.1339538071
1.7930000000 0.1318580369
1.7940000000 0.1300954400
1.7950000000 0.1287133847
1.7960000000 0.1277660905
1.7970000000 0.1273228739
1.7980000000 0.1274540904
1.7990000000 0.1282464052
1.8000000000 0.1297754292
1.8010000000 0.1322381101
1.8020000000 0.1355873595
1.8030000000 0.1398102052
1.8040000000 0.1448099403
1.8050000000 0.1503798318
1.8060000000 0.1562058919
1.8070000000 0.1618778740
1.8080000000 0.1669440740
1.8090000000 0.1709731775
1.8100000000 0.1736520243
1.8110000000 0.1748154649
1.8120000000 0.1740085533
1.8130000000 0.1723762797
1.8140000000 0.1697573271
1.8150000000 0.1663738832
1.8160000000 0.1625655949
1.8170000000 0.1585693980
1.8180000000 0.1545652397
1.8190000000 0.1506730994
1.8200000000 0.1469660118
1.8210000000 0.1434835474
1.8220000000 0.1402308891
1.8230000000 0.1371998895
1.8240000000 0.1343705681
1.8250000000 0.1317258062
1.8260000000 0.1292410712
1.8270000000 0.1268880413
1.8280000000 0.1246422447
1.8290000000 0.1224790028
1.8300000000 0.1203758587
1.8310000000 0.1183093272
1.8320000000 0.1162566268
1.8330000000 0.1141962964
1.8340000000 0.1121096388
1.8350000000 0.1086979866
1.8360000000 0.1063847387
1.8370000000 0.1040210423
1.8380000000 0.1014669345
1.8390000000 0.0987536370
1.8400000000 0.0958536434
1.8410000000 0.0927384421
1.8420000000 0.0893865188
1.8430000000 0.0857705559
1.8440000000 0.0818717533
1.8450000000 0.0776835809
1.8460000000 0.0732187995
1.8470000000 0.0685127344
1.8480000000 0.0636260528
1.8490000000 0.0586862421
1.8500000000 0.0538833543
1.8510000000 0.0494908246
1.8520000000 0.0460088892
1.8530000000 0.0439141224
1.8540000000 0.0436629749
1.8550000000 0.0459432523
1.8560000000 0.0513938483
1.8570000000 0.0608476816
1.8580000000 0.0747789441
1.8590000000 0.0884399343
1.8600000000 0.1111864782
1.8610000000 0.1366025489
1.8620000000 0.1630492127
1.8630000000 0.1887945668
1.8640000000 0.2122528758
1.8650000000 0.2322701448
1.8660000000 0.2482568875
1.8670000000 0.2601916115
1.8680000000 0.2684753376
1.8690000000 0.2737869059
1.8700000000 0.2769208116
1.8710000000 0.2786345611
1.8720000000 0.2796090436
1.8730000000 0.2803455841
1.8740000000 0.2812279914
1.8750000000 0.2824807836
1.8760000000 0.2841894727
1.8770000000 0.2863286624
1.8780000000 0.2887526970
1.8790000000 0.2912288347
1.8800000000 0.2934507271
1.8810000000 0.2950831576
1.8820000000 0.2957972816
1.8830000000 0.2953048876
1.8840000000 0.2951504341
1.8850000000 0.2916786697
1.8860000000 0.2868081104
1.8870000000 0.2807175224
1.8880000000 0.2736647834
1.8890000000 0.2659449605
1.8900000000 0.2578541733
1.8910000000 0.2496689842
1.8920000000 0.2416216525
1.8930000000 0.2338812832
1.8940000000 0.2265777762
1.8950000000 0.2197915268
1.8960000000 0.2135681909
1.8970000000 0.2079243175
1.8980000000 0.2028546376
1.8990000000 0.1983416538
1.9000000000 0.1943619759
1.9010000000 0.1908537071
1.9020000000 0.1878576640
1.9030000000 0.1853367275
1.9040000000 0.1832558601
1.9050000000 0.1815821679
1.9060000000 0.1802851361
1.9070000000 0.1793374702
1.9080000000 0.1787145252
1.9090000000 0.1787952573
1.9100000000 0.1787432773
1.9110000000 0.1789644193
1.9120000000 0.1794445026
1.9130000000 0.1801719939
1.9140000000 0.1811381426
1.9150000000 0.1823357456
1.9160000000 0.1837598548
1.9170000000 0.1854065207
1.9180000000 0.1872738866
1.9190000000 0.1893610357
1.9200000000 0.1916686387
1.9210000000 0.1941986702
1.9220000000 0.1969547583
1.9230000000 0.1999409159
1.9240000000 0.2031635571
1.9250000000 0.2066298116
1.9260000000 0.2103482549
1.9270000000 0.2143287810
1.9280000000 0.2185828706
1.9290000000 0.2231232154
1.9300000000 0.2279644460
1.9310000000 0.2331226981
1.9320000000 0.2386162820
1.9330000000 0.2446472530
1.9340000000 0.2508682414
1.9350000000 0.2574911308
1.9360000000 0.2645436983
1.9370000000 0.2720556023
1.9380000000 0.2800602640
1.9390000000 0.2885939476
1.9400000000 0.2976970267
1.9410000000 0.3074140214
1.9420000000 0.3177943497
1.9430000000 0.3288929985
1.9440000000 0.3407696825
1.9450000000 0.3534920134
1.9460000000 0.3671341828
1.9470000000 0.3817780999
1.9480000000 0.3975161097
1.9490000000 0.4144483988
1.9500000000 0.4326883987
1.9510000000 0.4523617108
1.9520000000 0.4736067778
1.9530000000 0.4965796123
1.9540000000 0.5214505261
1.9550000000 0.5484115473
1.9560000000 0.5776693405
1.9570000000 0.6094612188
1.9580000000 0.6440384255
1.9590000000 0.6817895285
1.9600000000 0.7227917368
1.9610000000 0.7674862030
1.9620000000 0.8161968120
1.9630000000 0.8692779568
1.9640000000 0.9270773850
1.9650000000 0.9899186244
1.9660000000 1.0580819725
1.9670000000 1.1317649849
1.9680000000 1.2110362186
1.9690000000 1.2957759555
1.9700000000 1.3855739111
1.9710000000 1.4796643018
1.9720000000 1.5768080880
1.9730000000 1.6751935705
1.9740000000 1.7723945098
1.9750000000 1.8653380324
1.9760000000 1.9504225806
1.9770000000 2.0237319608
1.9780000000 2.0813901019
1.9790000000 2.1200103201
1.9800000000 2.1371787187
1.9810000000 2.1318439579
1.9820000000 2.1044939535
1.9830000000 2.0571125734
1.9840000000 1.9928766926
1.9850000000 1.9157483526
1.9860000000 1.8297694947
1.9870000000 1.7390342758
1.9880000000 1.6469320843
1.9890000000 1.5563977366
1.9900000000 1.4696149350
1.9910000000 1.3881214189
1.9920000000 1.3129088334
1.9930000000 1.2445151210
1.9940000000 1.1831193057
1.9950000000 1.1286385802
1.9960000000 1.0807765624
1.9970000000 1.0390829303
1.9980000000 1.0029742424
1.9990000000 0.9717603613
2.0000000000 0.9446595304
