# Energy(eV)	P_integrated for V0 = 0.2199 eV, theta = 1.0513 mrad
1.3590000000 0.0049598444
1.3600000000 0.0049598444
1.3610000000 0.0049598444
1.3620000000 0.0049598444
1.3630000000 0.0049598444
1.3640000000 0.0049598444
1.3780000000 0.0049598444
1.3790000000 0.2616763826
1.3800000000 0.9421051658
1.3810000000 1.7498067006
1.3820000000 2.5496858292
1.3830000000 3.1703742872
1.3840000000 3.4840999842
1.3850000000 3.4700710894
1.3860000000 3.2068327729
1.3870000000 2.8124257065
1.3880000000 2.3870184996
1.3890000000 1.9927739908
1.3900000000 1.6568124034
1.3910000000 1.3845069710
1.3920000000 1.1700406579
1.3930000000 1.0284365289
1.3940000000 0.8979930721
1.3950000000 0.7981245225
1.3960000000 0.7218942901
1.3970000000 0.6638434743
1.3980000000 0.6199003557
1.3990000000 0.5868207870
1.4000000000 0.5622942074
1.4010000000 0.5445931793
1.4020000000 0.5323639614
1.4030000000 0.5246442818
1.4040000000 0.5207279325
1.4050000000 0.5201007592
1.4060000000 0.5224157867
1.4070000000 0.5274390323
1.4080000000 0.5395116736
1.4090000000 0.5493023839
1.4100000000 0.5617655358
1.4110000000 0.5770193382
1.4120000000 0.5952850598
1.4130000000 0.6168704712
1.4140000000 0.6421766564
1.4150000000 0.6717342894
1.4160000000 0.7062106652
1.4170000000 0.7464336687
1.4180000000 0.7934400898
1.4190000000 0.8485172317
1.4200000000 0.9132412718
1.4210000000 0.9895421370
1.4220000000 1.0814213851
1.4230000000 1.1880506097
1.4240000000 1.3142061442
1.4250000000 1.4627921842
1.4260000000 1.6359765228
1.4270000000 1.8338305250
1.4280000000 2.0520514678
1.4290000000 2.2788359773
1.4300000000 2.4920215256
1.4310000000 2.6593974630
1.4320000000 2.7459617384
1.4330000000 2.7281656574
1.4340000000 2.6066516107
1.4350000000 2.4066013596
1.4360000000 2.1650272090
1.4370000000 1.9165615238
1.4380000000 1.6822861173
1.4390000000 1.4744528152
1.4400000000 1.2962008792
1.4410000000 1.1463596534
1.4420000000 1.0216671014
1.4430000000 0.9183213024
1.4440000000 0.8326826716
1.4450000000 0.7615749192
1.4460000000 0.7023473362
1.4470000000 0.6528175716
1.4480000000 0.6112317168
1.4490000000 0.5761719508
1.4500000000 0.5465068958
1.4510000000 0.5213247115
1.4520000000 0.4998901154
1.4530000000 0.4821163596
1.4540000000 0.4664692871
1.4550000000 0.4531257217
1.4560000000 0.4417375216
1.4570000000 0.4320364242
1.4580000000 0.4238038695
1.4590000000 0.4168553873
1.4600000000 0.4110399162
1.4610000000 0.4062305069
1.4620000000 0.4023203238
1.4630000000 0.3992219594
1.4640000000 0.3968598365
1.4650000000 0.3951705589
1.4660000000 0.3941034562
1.4670000000 0.3936153010
1.4680000000 0.3940528714
1.4690000000 0.3946145013
1.4700000000 0.3956653691
1.4710000000 0.3971966739
1.4720000000 0.3991913046
1.4730000000 0.4016427710
1.4740000000 0.4045472083
1.4750000000 0.4079060087
1.4760000000 0.4117249429
1.4770000000 0.4160131946
1.4780000000 0.4207840800
1.4790000000 0.4260567718
1.4800000000 0.4318546717
1.4810000000 0.4382056739
1.4820000000 0.4451440373
1.4830000000 0.4527110049
1.4840000000 0.4612592250
1.4850000000 0.4702290611
1.4860000000 0.4799946141
1.4870000000 0.4906368366
1.4880000000 0.5022446007
1.4890000000 0.5149217530
1.4900000000 0.5287885086
1.4910000000 0.5439907761
1.4920000000 0.5606949047
1.4930000000 0.5790994050
1.4940000000 0.5994407109
1.4950000000 0.6219977638
1.4960000000 0.6470970081
1.4970000000 0.6751345297
1.4980000000 0.7065781836
1.4990000000 0.7419849389
1.5000000000 0.7820269197
1.5010000000 0.8297510061
1.5020000000 0.8840130588
1.5030000000 0.9464052610
1.5040000000 1.0182847312
1.5050000000 1.1012279819
1.5060000000 1.1968755566
1.5070000000 1.3067257562
1.5080000000 1.4317330597
1.5090000000 1.5716016023
1.5100000000 1.7237470824
1.5110000000 1.8818105176
1.5120000000 2.0344739744
1.5130000000 2.1652998287
1.5140000000 2.2552316835
1.5150000000 2.2880864911
1.5160000000 2.2571274427
1.5170000000 2.1683089131
1.5180000000 2.0379985505
1.5190000000 1.8868751156
1.5200000000 1.7309677800
1.5210000000 1.5833117971
1.5220000000 1.4506158608
1.5230000000 1.3354217027
1.5240000000 1.2377286788
1.5250000000 1.1561935784
1.5260000000 1.0889377038
1.5270000000 1.0339945480
1.5280000000 0.9895397096
1.5290000000 0.9539597890
1.5300000000 0.9258959177
1.5310000000 0.9042111986
1.5320000000 0.8879736363
1.5330000000 0.8764171836
1.5340000000 0.8689295074
1.5350000000 0.8650032312
1.5360000000 0.8642325576
1.5370000000 0.8662970503
1.5380000000 0.8709350445
1.5390000000 0.8779434460
1.5400000000 0.8871622370
1.5410000000 0.8984666782
1.5420000000 0.9117699149
1.5430000000 0.9270098733
1.5440000000 0.9441481786
1.5450000000 0.9631701669
1.5460000000 0.9840830820
1.5470000000 1.0069074616
1.5480000000 1.0316853464
1.5490000000 1.0584738794
1.5500000000 1.0873002157
1.5510000000 1.1183483803
1.5520000000 1.1516545885
1.5530000000 1.1874053652
1.5540000000 1.2257191402
1.5550000000 1.2667634734
1.5560000000 1.3107322461
1.5570000000 1.3578405215
1.5580000000 1.4083322071
1.5590000000 1.4624837905
1.5600000000 1.5206052806
1.5610000000 1.5830477580
1.5620000000 1.6502043026
1.5630000000 1.7225222699
1.5640000000 1.8005028729
1.5650000000 1.8847210806
1.5660000000 1.9758235718
1.5670000000 2.0745476758
1.5680000000 2.1814689699
1.5690000000 2.2980088828
1.5700000000 2.4251260065
1.5710000000 2.5640400908
1.5720000000 2.7162133457
1.5730000000 2.8833386892
1.5740000000 3.0673767777
1.5750000000 3.2706128514
1.5760000000 3.4957191467
1.5770000000 3.7458096877
1.5780000000 4.0245389272
1.5790000000 4.3362059332
1.5800000000 4.6858430622
1.5810000000 5.0793965212
1.5820000000 5.5238175526
1.5830000000 6.0272587116
1.5840000000 6.5991662853
1.5850000000 7.2504048192
1.5860000000 7.9922909790
1.5870000000 8.8397893529
1.5880000000 9.8064013777
1.5890000000 10.9050468748
1.5900000000 12.1458271828
1.5910000000 13.5320319085
1.5920000000 15.0544869048
1.5930000000 16.6843028396
1.5940000000 18.3648412428
1.5950000000 20.0064327078
1.5960000000 21.4890764340
1.5970000000 22.6784040801
1.5980000000 23.4560268973
1.5990000000 23.7546951639
1.6000000000 23.5818359566
1.6010000000 23.0237197496
1.6020000000 22.2066834500
1.6030000000 21.2662012405
1.6040000000 20.3254205522
1.6050000000 19.4720935508
1.6060000000 18.7709515379
1.6070000000 18.2597048973
1.6080000000 17.9542660903
1.6090000000 17.8551480125
1.6100000000 17.9483561691
1.6110000000 18.2043460682
1.6120000000 18.5748213232
1.6130000000 18.9898876359
1.6140000000 19.3587712181
1.6150000000 19.5785413298
1.6160000000 19.5525826292
1.6170000000 19.2154409991
1.6180000000 18.5532788977
1.6190000000 17.6078378539
1.6200000000 16.4618532326
1.6210000000 15.2131581981
1.6220000000 13.9513052578
1.6230000000 12.7469448333
1.6240000000 11.6386931306
1.6250000000 10.6507528791
1.6260000000 9.7912055551
1.6270000000 9.0581781628
1.6280000000 8.4450513115
1.6290000000 7.9433211447
1.6300000000 7.5444339408
1.6310000000 7.2408897640
1.6320000000 7.0267955740
1.6330000000 6.8980763241
1.6340000000 6.8526381557
1.6350000000 6.8903684921
1.6360000000 7.0131281094
1.6370000000 7.2244272084
1.6380000000 7.5293032904
1.6390000000 7.9336066474
1.6400000000 8.4430314849
1.6410000000 9.0610401140
1.6420000000 9.7874788299
1.6430000000 10.6088275551
1.6440000000 11.4997824194
1.6450000000 12.4121408866
1.6460000000 13.2738133849
1.6470000000 13.9919319532
1.6480000000 14.4680771705
1.6490000000 14.6232791934
1.6500000000 14.4232993211
1.6510000000 13.8906229810
1.6520000000 13.0955982139
1.6530000000 12.1324351649
1.6540000000 11.0935474048
1.6550000000 10.0530886115
1.6560000000 9.0612520882
1.6570000000 8.1464787460
1.6580000000 7.3209272379
1.6590000000 6.5861467174
1.6600000000 5.9375232305
1.6610000000 5.3674161559
1.6620000000 4.8657877603
1.6630000000 4.4263562310
1.6640000000 4.0398850507
1.6650000000 3.6992262478
1.6660000000 3.3979626569
1.6670000000 3.1305844521
1.6680000000 2.8924061068
1.6690000000 2.6794460730
1.6700000000 2.4882751387
1.6710000000 2.3160455902
1.6720000000 2.1603567484
1.6730000000 2.0191431791
1.6740000000 1.8907279736
1.6750000000 1.7736953231
1.6760000000 1.6669073488
1.6770000000 1.5694277091
1.6780000000 1.4806004728
1.6790000000 1.4000076252
1.6800000000 1.3274661525
1.6810000000 1.2630885345
1.6820000000 1.2055057644
1.6830000000 1.1587720376
1.6840000000 1.1222510442
1.6850000000 1.0973804583
1.6860000000 1.0855972986
1.6870000000 1.0884751627
1.6880000000 1.1071792811
1.6890000000 1.1419855824
1.6900000000 1.1915156515
1.6910000000 1.2522809942
1.6920000000 1.3181943347
1.6930000000 1.3811355672
1.6940000000 1.4322108106
1.6950000000 1.4636204266
1.6960000000 1.4706916545
1.6970000000 1.4526838878
1.6980000000 1.4127667731
1.6990000000 1.3564584977
1.7000000000 1.2901706820
1.7010000000 1.2178191282
1.7020000000 1.1461167241
1.7030000000 1.0783486229
1.7040000000 1.0166724242
1.7050000000 0.9616278870
1.7060000000 0.9133555719
1.7070000000 0.8715360733
1.7080000000 0.8355861768
1.7090000000 0.8048833127
1.7100000000 0.7788718965
1.7110000000 0.7570120006
1.7120000000 0.7388471883
1.7130000000 0.7240121635
1.7140000000 0.7122286179
1.7150000000 0.7032830099
1.7160000000 0.6970519678
1.7170000000 0.6934456531
1.7180000000 0.6924620724
1.7190000000 0.6941460760
1.7200000000 0.6986021481
1.7210000000 0.7060053682
1.7220000000 0.7165951693
1.7230000000 0.7306728688
1.7240000000 0.7485795900
1.7250000000 0.7708840626
1.7260000000 0.7979748211
1.7270000000 0.8307922805
1.7280000000 0.8700136829
1.7290000000 0.9165541610
1.7300000000 0.9714553721
1.7310000000 1.0358512430
1.7320000000 1.1109085020
1.7330000000 1.1977185640
1.7340000000 1.2971000039
1.7350000000 1.4092826679
1.7360000000 1.5334773525
1.7370000000 1.6672545169
1.7380000000 1.8059881164
1.7390000000 1.9423727973
1.7400000000 2.0665174049
1.7410000000 2.1670461621
1.7420000000 2.2331392683
1.7430000000 2.2572032889
1.7440000000 2.2370077499
1.7450000000 2.1766510281
1.7460000000 2.0833657694
1.7470000000 1.9682459466
1.7480000000 1.8413301671
1.7490000000 1.7112449322
1.7500000000 1.5841692141
1.7510000000 1.4640558078
1.7520000000 1.3530172128
1.7530000000 1.2518961710
1.7540000000 1.1606835420
1.7550000000 1.0788925447
1.7560000000 1.0057711723
1.7570000000 0.9404619560
1.7580000000 0.8821239653
1.7590000000 0.8299434945
1.7600000000 0.7831749377
1.7610000000 0.7411523737
1.7620000000 0.7032931783
1.7630000000 0.6690790929
1.7640000000 0.6380591121
1.7650000000 0.6098494561
1.7660000000 0.5841149557
1.7670000000 0.5600936442
1.7680000000 0.5384663420
1.7690000000 0.5185493464
1.7700000000 0.5001496288
1.7710000000 0.4831090213
1.7720000000 0.4672796058
1.7730000000 0.4525401595
1.7740000000 0.4387766211
1.7750000000 0.4258946368
1.7760000000 0.4138107929
1.7770000000 0.4024518601
1.7780000000 0.3917528035
1.7790000000 0.3816582969
1.7800000000 0.3721259538
1.7810000000 0.3631128557
1.7820000000 0.3545889081
1.7830000000 0.3465329548
1.7840000000 0.3389274633
1.7850000000 0.3317629450
1.7860000000 0.3250394453
1.7870000000 0.3187721391
1.7880000000 0.3129848766
1.7890000000 0.3077163729
1.7900000000 0.3023344418
1.7910000000 0.2982084549
1.7920000000 0.2948900194
1.7930000000 0.2924489455
1.7940000000 0.2910405504
1.7950000000 0.2908702921
1.7960000000 0.2921677345
1.7970000000 0.2952254436
1.7980000000 0.3003380240
1.7990000000 0.3078609342
1.8000000000 0.3181123775
1.8010000000 0.3319436625
1.8020000000 0.3491235100
1.8030000000 0.3696155437
1.8040000000 0.3930448377
1.8050000000 0.4186006372
1.8060000000 0.4450341173
1.8070000000 0.4707127093
1.8080000000 0.4938317581
1.8090000000 0.5126797133
1.8100000000 0.5260147013
1.8110000000 0.5332089730
1.8120000000 0.5332969540
1.8130000000 0.5292778693
1.8140000000 0.5212969120
1.8150000000 0.5104051108
1.8160000000 0.4979198151
1.8170000000 0.4848072155
1.8180000000 0.4717925284
1.8190000000 0.4593593359
1.8200000000 0.4477903531
1.8210000000 0.4372402641
1.8220000000 0.4277216173
1.8230000000 0.4191991824
1.8240000000 0.4115961851
1.8250000000 0.4048401549
1.8260000000 0.3988353115
1.8270000000 0.3934820950
1.8280000000 0.3886902201
1.8290000000 0.3843784756
1.8300000000 0.3804708290
1.8310000000 0.3768992373
1.8320000000 0.3735940103
1.8330000000 0.3704979114
1.8340000000 0.3675640221
1.8350000000 0.3619159061
1.8360000000 0.3589048452
1.8370000000 0.3560513803
1.8380000000 0.3529317291
1.8390000000 0.3496785306
1.8400000000 0.3462370255
1.8410000000 0.3425523812
1.8420000000 0.3385896064
1.8430000000 0.3342970431
1.8440000000 0.3296473805
1.8450000000 0.3246402749
1.8460000000 0.3193248575
1.8470000000 0.3137974735
1.8480000000 0.3082122438
1.8490000000 0.3028754737
1.8500000000 0.2982338694
1.8510000000 0.2949170540
1.8520000000 0.2939289382
1.8530000000 0.2964159659
1.8540000000 0.3036123587
1.8550000000 0.3171410030
1.8560000000 0.3385264472
1.8570000000 0.3693786135
1.8580000000 0.4106911713
1.8590000000 0.4521835567
1.8600000000 0.5147131034
1.8610000000 0.5841419791
1.8620000000 0.6568658699
1.8630000000 0.7291963660
1.8640000000 0.7977576686
1.8650000000 0.8601537937
1.8660000000 0.9152638348
1.8670000000 0.9632441064
1.8680000000 1.0051940427
1.8690000000 1.0428128099
1.8700000000 1.0780351072
1.8710000000 1.1126765899
1.8720000000 1.1483022802
1.8730000000 1.1859876515
1.8740000000 1.2264013138
1.8750000000 1.2696698320
1.8760000000 1.3153835159
1.8770000000 1.3626072141
1.8780000000 1.4098349197
1.8790000000 1.4550721273
1.8800000000 1.4959237138
1.8810000000 1.5298310815
1.8820000000 1.5543308199
1.8830000000 1.5673508779
1.8840000000 1.5717452121
1.8850000000 1.5585160153
1.8860000000 1.5327054493
1.8870000000 1.4958313604
1.8880000000 1.4500148360
1.8890000000 1.3976837477
1.8900000000 1.3412649405
1.8910000000 1.2830028209
1.8920000000 1.2247820284
1.8930000000 1.1680273994
1.8940000000 1.1138095017
1.8950000000 1.0628194108
1.8960000000 1.0154663798
1.8970000000 0.9719294954
1.8980000000 0.9322192251
1.8990000000 0.8962384111
1.9000000000 0.8638313399
1.9010000000 0.8339894077
1.9020000000 0.8075647268
1.9030000000 0.7842902633
1.9040000000 0.7639066242
1.9050000000 0.7461703896
1.9060000000 0.7308564217
1.9070000000 0.7177582726
1.9080000000 0.7066912710
1.9090000000 0.6984802546
1.9100000000 0.6909592295
1.9110000000 0.6850456634
1.9120000000 0.6806266489
1.9130000000 0.6776029504
1.9140000000 0.6758954743
1.9150000000 0.6754333372
1.9160000000 0.6761590058
1.9170000000 0.6780256928
1.9180000000 0.6809937873
1.9190000000 0.6850322648
1.9200000000 0.6901204720
1.9210000000 0.6962427734
1.9220000000 0.7033919869
1.9230000000 0.7115677648
1.9240000000 0.7207742814
1.9250000000 0.7310261049
1.9260000000 0.7423395475
1.9270000000 0.7547413092
1.9280000000 0.7682615322
1.9290000000 0.7829381932
1.9300000000 0.7988165503
1.9310000000 0.8159471886
1.9320000000 0.8343911559
1.9330000000 0.8546811316
1.9340000000 0.8759459858
1.9350000000 0.8987508100
1.9360000000 0.9231919349
1.9370000000 0.9493737771
1.9380000000 0.9774147252
1.9390000000 1.0074453543
1.9400000000 1.0396091445
1.9410000000 1.0740686916
1.9420000000 1.1110003716
1.9430000000 1.1506051363
1.9440000000 1.1930995461
1.9450000000 1.2387300112
1.9460000000 1.2877669645
1.9470000000 1.3405099665
1.9480000000 1.3972962523
1.9490000000 1.4584938043
1.9500000000 1.5245175083
1.9510000000 1.5958283434
1.9520000000 1.6729346719
1.9530000000 1.7564079764
1.9540000000 1.8468769626
1.9550000000 1.9450411445
1.9560000000 2.0516716723
1.9570000000 2.1676286100
1.9580000000 2.2938470554
1.9590000000 2.4316353465
1.9600000000 2.5815104376
1.9610000000 2.7449880419
1.9620000000 2.9232478544
1.9630000000 3.1176070956
1.9640000000 3.3293400681
1.9650000000 3.5596501415
1.9660000000 3.8095754128
1.9670000000 4.0798503060
1.9680000000 4.3707432485
1.9690000000 4.6818135500
1.9700000000 5.0115807696
1.9710000000 5.3572498478
1.9720000000 5.7142734309
1.9730000000 6.0760393169
1.9740000000 6.4336241150
1.9750000000 6.7757669313
1.9760000000 7.0892532814
1.9770000000 7.3596902695
1.9780000000 7.5728359227
1.9790000000 7.7162360937
1.9800000000 7.7810186057
1.9810000000 7.7632798867
1.9820000000 7.6648248853
1.9830000000 7.4929023042
1.9840000000 7.2591888098
1.9850000000 6.9782154384
1.9860000000 6.6649022096
1.9870000000 6.3342469758
1.9880000000 5.9988128009
1.9890000000 5.6693842478
1.9900000000 5.3540054335
1.9910000000 5.0583858181
1.9920000000 4.7861734719
1.9930000000 4.5393927278
1.9940000000 4.3186803201
1.9950000000 4.1237246630
1.9960000000 3.9533943603
1.9970000000 3.8059661472
1.9980000000 3.6791636685
1.9990000000 3.5703042489
2.0000000000 3.4762973535
