# Energy(eV)	P_integrated for V0 = 0.5381 eV, theta = 1.5683 mrad
1.3590000000 0.0015571658
1.3600000000 0.0015571658
1.3610000000 0.0015571658
1.3620000000 0.0015571658
1.3630000000 0.0015571658
1.3640000000 0.0015571658
1.3780000000 0.0015571658
1.3790000000 0.0777779658
1.3800000000 0.3607069983
1.3810000000 0.6969929175
1.3820000000 1.0302627491
1.3830000000 1.2889891625
1.3840000000 1.4198433987
1.3850000000 1.4141464937
1.3860000000 1.3046626382
1.3870000000 1.1406071942
1.3880000000 0.9637094639
1.3890000000 0.7998343673
1.3900000000 0.6602358395
1.3910000000 0.5471127295
1.3920000000 0.4580122076
1.3930000000 0.3991525284
1.3940000000 0.3448653679
1.3950000000 0.3032088066
1.3960000000 0.2712974340
1.3970000000 0.2468540102
1.3980000000 0.2281822426
1.3990000000 0.2139303824
1.4000000000 0.2031337251
1.4010000000 0.1950694926
1.4020000000 0.1891690776
1.4030000000 0.1850244868
1.4040000000 0.1823329213
1.4050000000 0.1808687487
1.4060000000 0.1804737063
1.4070000000 0.1810324580
1.4080000000 0.1843151128
1.4090000000 0.1864446242
1.4100000000 0.1894382881
1.4110000000 0.1933072774
1.4120000000 0.1980988581
1.4130000000 0.2038879232
1.4140000000 0.2107758704
1.4150000000 0.2189043833
1.4160000000 0.2284528440
1.4170000000 0.2396465111
1.4180000000 0.2527699969
1.4190000000 0.2681782165
1.4200000000 0.2863056240
1.4210000000 0.3076855639
1.4220000000 0.3336501468
1.4230000000 0.3634931327
1.4240000000 0.3987693881
1.4250000000 0.4402647225
1.4260000000 0.4885459925
1.4270000000 0.5435843057
1.4280000000 0.6041122412
1.4290000000 0.6667647866
1.4300000000 0.7252982538
1.4310000000 0.7707130672
1.4320000000 0.7933179339
1.4330000000 0.7867111684
1.4340000000 0.7512843611
1.4350000000 0.6942381589
1.4360000000 0.6259801175
1.4370000000 0.5562657707
1.4380000000 0.4906989188
1.4390000000 0.4327281717
1.4400000000 0.3831586133
1.4410000000 0.3416116693
1.4420000000 0.3071394349
1.4430000000 0.2786564629
1.4440000000 0.2551314096
1.4450000000 0.2356684957
1.4460000000 0.2195232904
1.4470000000 0.2060838029
1.4480000000 0.1948596905
1.4490000000 0.1854552736
1.4500000000 0.1775553106
1.4510000000 0.1709063631
1.4520000000 0.1653042222
1.4530000000 0.1607932771
1.4540000000 0.1568118188
1.4550000000 0.1534772171
1.4560000000 0.1506949293
1.4570000000 0.1483915910
1.4580000000 0.1465077794
1.4590000000 0.1449932885
1.4600000000 0.1438075397
1.4610000000 0.1429165629
1.4620000000 0.1422920483
1.4630000000 0.1419115188
1.4640000000 0.1417553499
1.4650000000 0.1418077394
1.4660000000 0.1420566248
1.4670000000 0.1424918746
1.4680000000 0.1432613758
1.4690000000 0.1440448685
1.4700000000 0.1449970891
1.4710000000 0.1461181175
1.4720000000 0.1474066240
1.4730000000 0.1488640260
1.4740000000 0.1504931021
1.4750000000 0.1522983710
1.4760000000 0.1542860886
1.4770000000 0.1564639229
1.4780000000 0.1588412454
1.4790000000 0.1614300688
1.4800000000 0.1642441706
1.4810000000 0.1672992421
1.4820000000 0.1706142133
1.4830000000 0.1742111652
1.4840000000 0.1782389608
1.4850000000 0.1824770800
1.4860000000 0.1870814591
1.4870000000 0.1920992540
1.4880000000 0.1975726534
1.4890000000 0.2035547030
1.4900000000 0.2101068639
1.4910000000 0.2173030391
1.4920000000 0.2252268572
1.4930000000 0.2339786350
1.4940000000 0.2436787383
1.4950000000 0.2544671523
1.4960000000 0.2665093283
1.4970000000 0.2800060060
1.4980000000 0.2951933402
1.4990000000 0.3123537726
1.5000000000 0.3318278264
1.5010000000 0.3550680623
1.5020000000 0.3816004233
1.5030000000 0.4122281807
1.5040000000 0.4476364910
1.5050000000 0.4886304545
1.5060000000 0.5360541996
1.5070000000 0.5906859244
1.5080000000 0.6530339555
1.5090000000 0.7229862279
1.5100000000 0.7992775286
1.5110000000 0.8787352731
1.5120000000 0.9556698244
1.5130000000 1.0217715031
1.5140000000 1.0673550155
1.5150000000 1.0841310082
1.5160000000 1.0685447323
1.5170000000 1.0234623516
1.5180000000 0.9570786162
1.5190000000 0.8798079177
1.5200000000 0.7998005765
1.5210000000 0.7236870087
1.5220000000 0.6549162989
1.5230000000 0.5948228428
1.5240000000 0.5434437902
1.5250000000 0.5001252829
1.5260000000 0.4639340948
1.5270000000 0.4338842346
1.5280000000 0.4090582178
1.5290000000 0.3886416370
1.5300000000 0.3719432495
1.5310000000 0.3583862882
1.5320000000 0.3474942455
1.5330000000 0.3388689460
1.5340000000 0.3322039887
1.5350000000 0.3272357312
1.5360000000 0.3237421796
1.5370000000 0.3215573730
1.5380000000 0.3205398270
1.5390000000 0.3205780780
1.5400000000 0.3215807029
1.5410000000 0.3234742938
1.5420000000 0.3262025190
1.5430000000 0.3297221667
1.5440000000 0.3340003704
1.5450000000 0.3390157099
1.5460000000 0.3447553200
1.5470000000 0.3512122969
1.5480000000 0.3583903736
1.5490000000 0.3662981010
1.5500000000 0.3749312630
1.5510000000 0.3843510087
1.5520000000 0.3945582477
1.5530000000 0.4056080156
1.5540000000 0.4175336571
1.5550000000 0.4303847472
1.5560000000 0.4442197383
1.5570000000 0.4591054024
1.5580000000 0.4751170480
1.5590000000 0.4923422351
1.5600000000 0.5108773019
1.5610000000 0.5308341960
1.5620000000 0.5523379490
1.5630000000 0.5755316579
1.5640000000 0.6005754923
1.5650000000 0.6276536103
1.5660000000 0.6569742921
1.5670000000 0.6887732787
1.5680000000 0.7232267150
1.5690000000 0.7608105537
1.5700000000 0.8018276975
1.5710000000 0.8466700680
1.5720000000 0.8958086587
1.5730000000 0.9497912224
1.5740000000 1.0092496199
1.5750000000 1.0749218113
1.5760000000 1.1476719452
1.5770000000 1.2285043337
1.5780000000 1.3186017996
1.5790000000 1.4193486440
1.5800000000 1.5323729823
1.5810000000 1.6595935015
1.5820000000 1.8032564862
1.5830000000 1.9659867220
1.5840000000 2.1508351886
1.5850000000 2.3613028861
1.5860000000 2.6010062609
1.5870000000 2.8747966975
1.5880000000 3.1870040098
1.5890000000 3.5417421485
1.5900000000 3.9422031928
1.5910000000 4.3893507997
1.5920000000 4.8800641969
1.5930000000 5.4048327138
1.5940000000 5.9451057572
1.5950000000 6.4716433752
1.5960000000 6.9453905788
1.5970000000 7.3227299772
1.5980000000 7.5653074360
1.5990000000 7.6514360073
1.6000000000 7.5836760791
1.6010000000 7.3902362194
1.6020000000 7.1119733727
1.6030000000 6.7926973944
1.6040000000 6.4720985666
1.6050000000 6.1782527578
1.6060000000 5.9317638670
1.6070000000 5.7445342973
1.6080000000 5.6214124928
1.6090000000 5.5624450261
1.6100000000 5.5632698122
1.6110000000 5.6149115058
1.6120000000 5.7029495264
1.6130000000 5.8067334346
1.6140000000 5.8996220061
1.6150000000 5.9515634795
1.6160000000 5.9344212274
1.6170000000 5.8291988778
1.6180000000 5.6319265874
1.6190000000 5.3547668364
1.6200000000 5.0217110408
1.6210000000 4.6611201738
1.6220000000 4.2989162987
1.6230000000 3.9555890174
1.6240000000 3.6422509166
1.6250000000 3.3659453571
1.6260000000 3.1291293538
1.6270000000 2.9313864736
1.6280000000 2.7710101139
1.6290000000 2.6458038674
1.6300000000 2.5536246378
1.6310000000 2.4927268221
1.6320000000 2.4619211022
1.6330000000 2.4606393703
1.6340000000 2.4890196831
1.6350000000 2.5478896162
1.6360000000 2.6387926111
1.6370000000 2.7638683170
1.6380000000 2.9257991998
1.6390000000 3.1275249588
1.6400000000 3.3718138512
1.6410000000 3.6603848245
1.6420000000 3.9931841150
1.6430000000 4.3647266594
1.6440000000 4.7639386941
1.6450000000 5.1699873662
1.6460000000 5.5517416707
1.6470000000 5.8691920022
1.6480000000 6.0801230671
1.6490000000 6.1508970824
1.6500000000 6.0673508378
1.6510000000 5.8398289000
1.6520000000 5.4992208474
1.6530000000 5.0865326707
1.6540000000 4.6417842303
1.6550000000 4.1969571224
1.6560000000 3.7736078471
1.6570000000 3.3838803048
1.6580000000 3.0328881455
1.6590000000 2.7211824009
1.6600000000 2.4466865456
1.6610000000 2.2060343848
1.6620000000 1.9949576957
1.6630000000 1.8105145218
1.6640000000 1.6488012546
1.6650000000 1.5067293100
1.6660000000 1.3815238756
1.6670000000 1.2708123964
1.6680000000 1.1725770558
1.6690000000 1.0850999846
1.6700000000 1.0069155783
1.6710000000 0.9367945736
1.6720000000 0.8736974493
1.6730000000 0.8167393216
1.6740000000 0.7651827766
1.6750000000 0.7184016579
1.6760000000 0.6758792287
1.6770000000 0.6371791052
1.6780000000 0.6019625087
1.6790000000 0.5699706510
1.6800000000 0.5410193989
1.6810000000 0.5150109229
1.6820000000 0.4913595586
1.6830000000 0.4712347580
1.6840000000 0.4542270382
1.6850000000 0.4406028037
1.6860000000 0.4306142268
1.6870000000 0.4245546090
1.6880000000 0.4226262415
1.6890000000 0.4248309097
1.6900000000 0.4307933140
1.6910000000 0.4396563033
1.6920000000 0.4499729669
1.6930000000 0.4598435455
1.6940000000 0.4672027742
1.6950000000 0.4702462091
1.6960000000 0.4679045473
1.6970000000 0.4600173741
1.6980000000 0.4473274505
1.6990000000 0.4311158340
1.7000000000 0.4128650959
1.7010000000 0.3934069491
1.7020000000 0.3743748506
1.7030000000 0.3564586257
1.7040000000 0.3402829563
1.7050000000 0.3258928447
1.7060000000 0.3133374811
1.7070000000 0.3025331882
1.7080000000 0.2933460188
1.7090000000 0.2856355719
1.7100000000 0.2792797076
1.7110000000 0.2741626846
1.7120000000 0.2701915451
1.7130000000 0.2672975326
1.7140000000 0.2654368418
1.7150000000 0.2645841404
1.7160000000 0.2647409957
1.7170000000 0.2659221730
1.7180000000 0.2681702614
1.7190000000 0.2715464429
1.7200000000 0.2761354893
1.7210000000 0.2820498426
1.7220000000 0.2894295489
1.7230000000 0.2984438176
1.7240000000 0.3092723756
1.7250000000 0.3222232158
1.7260000000 0.3374986477
1.7270000000 0.3555629475
1.7280000000 0.3767638947
1.7290000000 0.4015598208
1.7300000000 0.4304682823
1.7310000000 0.4640476473
1.7320000000 0.5028699238
1.7330000000 0.5474579699
1.7340000000 0.5981941840
1.7350000000 0.6551557311
1.7360000000 0.7179014951
1.7370000000 0.7851641341
1.7380000000 0.8545760937
1.7390000000 0.9224435347
1.7400000000 0.9838045715
1.7410000000 1.0329991083
1.7420000000 1.0646974862
1.7430000000 1.0752285141
1.7440000000 1.0636297013
1.7450000000 1.0320958901
1.7460000000 0.9843523196
1.7470000000 0.9260125960
1.7480000000 0.8620764099
1.7490000000 0.7968466985
1.7500000000 0.7333727532
1.7510000000 0.6735790760
1.7520000000 0.6184778139
1.7530000000 0.5684479131
1.7540000000 0.5234528667
1.7550000000 0.4832219166
1.7560000000 0.4473597756
1.7570000000 0.4154238350
1.7580000000 0.3869812305
1.7590000000 0.3616187327
1.7600000000 0.3389579611
1.7610000000 0.3186614833
1.7620000000 0.3004356785
1.7630000000 0.2840204375
1.7640000000 0.2691897728
1.7650000000 0.2557511940
1.7660000000 0.2435369094
1.7670000000 0.2322224432
1.7680000000 0.2220371589
1.7690000000 0.2127010389
1.7700000000 0.2041068197
1.7710000000 0.1961809822
1.7720000000 0.1888509936
1.7730000000 0.1820555510
1.7740000000 0.1757389685
1.7750000000 0.1698540079
1.7760000000 0.1643590500
1.7770000000 0.1592175800
1.7780000000 0.1543968639
1.7790000000 0.1498686732
1.7800000000 0.1456100026
1.7810000000 0.1415988061
1.7820000000 0.1378170177
1.7830000000 0.1342508427
1.7840000000 0.1308877696
1.7850000000 0.1277178844
1.7860000000 0.1247346765
1.7870000000 0.1219362659
1.7880000000 0.1193231365
1.7890000000 0.1169000401
1.7900000000 0.1144268567
1.7910000000 0.1123984115
1.7920000000 0.1106157736
1.7930000000 0.1090961685
1.7940000000 0.1078745711
1.7950000000 0.1069982690
1.7960000000 0.1065208932
1.7970000000 0.1065109469
1.7980000000 0.1070378034
1.7990000000 0.1081860542
1.8000000000 0.1100303595
1.8010000000 0.1127674043
1.8020000000 0.1163472605
1.8030000000 0.1207586936
1.8040000000 0.1259088494
1.8050000000 0.1315987971
1.8060000000 0.1375247624
1.8070000000 0.1432901540
1.8080000000 0.1484573606
1.8090000000 0.1526097235
1.8100000000 0.1554445066
1.8110000000 0.1568040901
1.8120000000 0.1563160320
1.8130000000 0.1549625538
1.8140000000 0.1526515941
1.8150000000 0.1496094712
1.8160000000 0.1461631230
1.8170000000 0.1425433076
1.8180000000 0.1389251528
1.8190000000 0.1354255348
1.8200000000 0.1321146539
1.8210000000 0.1290308886
1.8220000000 0.1261787153
1.8230000000 0.1235503803
1.8240000000 0.1211269497
1.8250000000 0.1188916290
1.8260000000 0.1168210218
1.8270000000 0.1148890243
1.8280000000 0.1130725354
1.8290000000 0.1113491354
1.8300000000 0.1096983320
1.8310000000 0.1080997196
1.8320000000 0.1065327338
1.8330000000 0.1049792916
1.8340000000 0.1034236243
1.8350000000 0.1007942683
1.8360000000 0.0990892943
1.8370000000 0.0973670760
1.8380000000 0.0955016957
1.8390000000 0.0935249853
1.8400000000 0.0914145955
1.8410000000 0.0891479713
1.8420000000 0.0867084280
1.8430000000 0.0840740562
1.8440000000 0.0812304933
1.8450000000 0.0781734180
1.8460000000 0.0749147170
1.8470000000 0.0714850001
1.8480000000 0.0679351040
1.8490000000 0.0643719832
1.8500000000 0.0609539018
1.8510000000 0.0579080445
1.8520000000 0.0556347309
1.8530000000 0.0545355460
1.8540000000 0.0550112058
1.8550000000 0.0576408339
1.8560000000 0.0629629337
1.8570000000 0.0716373281
1.8580000000 0.0840494426
1.8590000000 0.0963039570
1.8600000000 0.1161395400
1.8610000000 0.1382644881
1.8620000000 0.1613275635
1.8630000000 0.1839115467
1.8640000000 0.2047188988
1.8650000000 0.2228106100
1.8660000000 0.2377161422
1.8670000000 0.2494355341
1.8680000000 0.2583189471
1.8690000000 0.2649438367
1.8700000000 0.2699821744
1.8710000000 0.2740724961
1.8720000000 0.2777810932
1.8730000000 0.2815199969
1.8740000000 0.2855899583
1.8750000000 0.2901439972
1.8760000000 0.2952008544
1.8770000000 0.3006624689
1.8780000000 0.3063064915
1.8790000000 0.3118106129
1.8800000000 0.3167724352
1.8810000000 0.3207568862
1.8820000000 0.3233419485
1.8830000000 0.3241637996
1.8840000000 0.3244538142
1.8850000000 0.3211051951
1.8860000000 0.3157770398
1.8870000000 0.3087138778
1.8880000000 0.3002643405
1.8890000000 0.2908259694
1.8900000000 0.2807984536
1.8910000000 0.2705512553
1.8920000000 0.2603964402
1.8930000000 0.2505649124
1.8940000000 0.2412313261
1.8950000000 0.2325075526
1.8960000000 0.2244577394
1.8970000000 0.2171078969
1.8980000000 0.2104558249
1.8990000000 0.2044815733
1.9000000000 0.1991569646
1.9010000000 0.1943564471
1.9020000000 0.1901784394
1.9030000000 0.1865764551
1.9040000000 0.1835057380
1.9050000000 0.1809242844
1.9060000000 0.1787931317
1.9070000000 0.1770769322
1.9080000000 0.1757443362
1.9090000000 0.1751084768
1.9100000000 0.1744480296
1.9110000000 0.1741017216
1.9120000000 0.1740505966
1.9130000000 0.1742789103
1.9140000000 0.1747740644
1.9150000000 0.1755255784
1.9160000000 0.1765253656
1.9170000000 0.1777669010
1.9180000000 0.1792455223
1.9190000000 0.1809581789
1.9200000000 0.1829035697
1.9210000000 0.1850818586
1.9220000000 0.1874943496
1.9230000000 0.1901441587
1.9240000000 0.1930356898
1.9250000000 0.1961746495
1.9260000000 0.1995683508
1.9270000000 0.2032253766
1.9280000000 0.2071556772
1.9290000000 0.2113711281
1.9300000000 0.2158847699
1.9310000000 0.2207116902
1.9320000000 0.2258689165
1.9330000000 0.2315321704
1.9340000000 0.2374036642
1.9350000000 0.2436683021
1.9360000000 0.2503523027
1.9370000000 0.2574841700
1.9380000000 0.2650952733
1.9390000000 0.2732209028
1.9400000000 0.2818991032
1.9410000000 0.2911735998
1.9420000000 0.3010905976
1.9430000000 0.3117034702
1.9440000000 0.3230703339
1.9450000000 0.3352548121
1.9460000000 0.3483291486
1.9470000000 0.3623724429
1.9480000000 0.3774733175
1.9490000000 0.3937285463
1.9500000000 0.4112471224
1.9510000000 0.4301503316
1.9520000000 0.4505721436
1.9530000000 0.4726616540
1.9540000000 0.4965852172
1.9550000000 0.5225262935
1.9560000000 0.5506860618
1.9570000000 0.5812913221
1.9580000000 0.6145876626
1.9590000000 0.6509352832
1.9600000000 0.6904330857
1.9610000000 0.7334972448
1.9620000000 0.7804370264
1.9630000000 0.8315971185
1.9640000000 0.8873122116
1.9650000000 0.9478956681
1.9660000000 1.0136192375
1.9670000000 1.0846740763
1.9680000000 1.1611286471
1.9690000000 1.2428648656
1.9700000000 1.3294933299
1.9710000000 1.4202750820
1.9720000000 1.5140161266
1.9730000000 1.6089749252
1.9740000000 1.7028097259
1.9750000000 1.7925624727
1.9760000000 1.8747595953
1.9770000000 1.9456289241
1.9780000000 2.0014294734
1.9790000000 2.0388971169
1.9800000000 2.0557049960
1.9810000000 2.0508365420
1.9820000000 2.0247656101
1.9830000000 1.9794018891
1.9840000000 1.9178117889
1.9850000000 1.8438134331
1.9860000000 1.7613145633
1.9870000000 1.6742576381
1.9880000000 1.5859255289
1.9890000000 1.4991492677
1.9900000000 1.4160342726
1.9910000000 1.3380739236
1.9920000000 1.2662232321
1.9930000000 1.2010049676
1.9940000000 1.1425915165
1.9950000000 1.0908986847
1.9960000000 1.0456342443
1.9970000000 1.0063543249
1.9980000000 0.9724770563
1.9990000000 0.9433136459
2.0000000000 0.9180805553
