# Energy(eV)	P_integrated for V0 = 0.3276 eV, theta = 1.2236 mrad
1.3590000000 0.0020146026
1.3600000000 0.0020146026
1.3610000000 0.0020146026
1.3620000000 0.0020146026
1.3630000000 0.0020146026
1.3640000000 0.0020146026
1.3780000000 0.0020146026
1.3790000000 0.1004560503
1.3800000000 0.4652519944
1.3810000000 0.8988412113
1.3820000000 1.3285407624
1.3830000000 1.6621283094
1.3840000000 1.8308453481
1.3850000000 1.8235014786
1.3860000000 1.6823403043
1.3870000000 1.4708167894
1.3880000000 1.2427342078
1.3890000000 1.0314415139
1.3900000000 0.8514492497
1.3910000000 0.7055928317
1.3920000000 0.5907099720
1.3930000000 0.5148185078
1.3940000000 0.4448229461
1.3950000000 0.3911131438
1.3960000000 0.3499688184
1.3970000000 0.3184538533
1.3980000000 0.2943811553
1.3990000000 0.2760078634
1.4000000000 0.2620901525
1.4010000000 0.2516961309
1.4020000000 0.2440926930
1.4030000000 0.2387538310
1.4040000000 0.2352891813
1.4050000000 0.2334078892
1.4060000000 0.2329059707
1.4070000000 0.2336348148
1.4080000000 0.2378769382
1.4090000000 0.2406333898
1.4100000000 0.2445054340
1.4110000000 0.2495076892
1.4120000000 0.2557013475
1.4130000000 0.2631832630
1.4140000000 0.2720845360
1.4150000000 0.2825882891
1.4160000000 0.2949263445
1.4170000000 0.3093898036
1.4180000000 0.3263464414
1.4190000000 0.3462548673
1.4200000000 0.3696764614
1.4210000000 0.3973003943
1.4220000000 0.4308460464
1.4230000000 0.4694048007
1.4240000000 0.5149837817
1.4250000000 0.5685985036
1.4260000000 0.6309815991
1.4270000000 0.7020960997
1.4280000000 0.7803047920
1.4290000000 0.8612603644
1.4300000000 0.9368958796
1.4310000000 0.9955833573
1.4320000000 1.0248004813
1.4330000000 1.0162747242
1.4340000000 0.9705106557
1.4350000000 0.8968108918
1.4360000000 0.8086222009
1.4370000000 0.7185486229
1.4380000000 0.6338328766
1.4390000000 0.5589303923
1.4400000000 0.4948818509
1.4410000000 0.4411984729
1.4420000000 0.3966557158
1.4430000000 0.3598512892
1.4440000000 0.3294527220
1.4450000000 0.3043026553
1.4460000000 0.2834392742
1.4470000000 0.2660718579
1.4480000000 0.2515668582
1.4490000000 0.2394130281
1.4500000000 0.2292030516
1.4510000000 0.2206094621
1.4520000000 0.2133683977
1.4530000000 0.2075366578
1.4540000000 0.2023895743
1.4550000000 0.1980782284
1.4560000000 0.1944804504
1.4570000000 0.1915014409
1.4580000000 0.1890644082
1.4590000000 0.1871044776
1.4600000000 0.1855692045
1.4610000000 0.1844146863
1.4620000000 0.1836043358
1.4630000000 0.1831090985
1.4640000000 0.1829036059
1.4650000000 0.1829674253
1.4660000000 0.1832849603
1.4670000000 0.1838431045
1.4680000000 0.1848325272
1.4690000000 0.1858402130
1.4700000000 0.1870656705
1.4710000000 0.1885089763
1.4720000000 0.1901683936
1.4730000000 0.1920457286
1.4740000000 0.1941445431
1.4750000000 0.1964706480
1.4760000000 0.1990320898
1.4770000000 0.2018387420
1.4780000000 0.2049026708
1.4790000000 0.2082393464
1.4800000000 0.2118665225
1.4810000000 0.2158044157
1.4820000000 0.2200774133
1.4830000000 0.2247139716
1.4840000000 0.2299060373
1.4850000000 0.2353692054
1.4860000000 0.2413045629
1.4870000000 0.2477728473
1.4880000000 0.2548284458
1.4890000000 0.2625397250
1.4900000000 0.2709858968
1.4910000000 0.2802622058
1.4920000000 0.2904764377
1.4930000000 0.3017578808
1.4940000000 0.3142616631
1.4950000000 0.3281682055
1.4960000000 0.3436907415
1.4970000000 0.3610879887
1.4980000000 0.3806643068
1.4990000000 0.4027837128
1.5000000000 0.4278850653
1.5010000000 0.4578407732
1.5020000000 0.4920395204
1.5030000000 0.5315165126
1.5040000000 0.5771548502
1.5050000000 0.6299920949
1.5060000000 0.6911161124
1.5070000000 0.7615298072
1.5080000000 0.8418881365
1.5090000000 0.9320465496
1.5100000000 1.0303742334
1.5110000000 1.1327820464
1.5120000000 1.2319369516
1.5130000000 1.3171292090
1.5140000000 1.3758764608
1.5150000000 1.3974956717
1.5160000000 1.3774060591
1.5170000000 1.3193022522
1.5180000000 1.2337461932
1.5190000000 1.1341603835
1.5200000000 1.0310488860
1.5210000000 0.9329569667
1.5220000000 0.8443296351
1.5230000000 0.7668864283
1.5240000000 0.7006750763
1.5250000000 0.6448527731
1.5260000000 0.5982166525
1.5270000000 0.5594959035
1.5280000000 0.5275080280
1.5290000000 0.5012034150
1.5300000000 0.4796911556
1.5310000000 0.4622279344
1.5320000000 0.4481996169
1.5330000000 0.4370930639
1.5340000000 0.4285133676
1.5350000000 0.4221207635
1.5360000000 0.4176292342
1.5370000000 0.4148248664
1.5380000000 0.4135253388
1.5390000000 0.4135870586
1.5400000000 0.4148922190
1.5410000000 0.4173462397
1.5420000000 0.4208765673
1.5430000000 0.4254275552
1.5440000000 0.4309568994
1.5450000000 0.4374370494
1.5460000000 0.4448514588
1.5470000000 0.4531912915
1.5480000000 0.4624614498
1.5490000000 0.4726730024
1.5500000000 0.4838205835
1.5510000000 0.4959831222
1.5520000000 0.5091618683
1.5530000000 0.5234278553
1.5540000000 0.5388241879
1.5550000000 0.5554148636
1.5560000000 0.5732753531
1.5570000000 0.5924918817
1.5580000000 0.6131616728
1.5590000000 0.6353977760
1.5600000000 0.6593245342
1.5610000000 0.6850864803
1.5620000000 0.7128450370
1.5630000000 0.7427848839
1.5640000000 0.7751128291
1.5650000000 0.8100665664
1.5660000000 0.8479149761
1.5670000000 0.8889623432
1.5680000000 0.9334361493
1.5690000000 0.9819506133
1.5700000000 1.0348968088
1.5710000000 1.0927806416
1.5720000000 1.1562100789
1.5730000000 1.2258922169
1.5740000000 1.3026426388
1.5750000000 1.3874139508
1.5760000000 1.4813216355
1.5770000000 1.5856620527
1.5780000000 1.7019620812
1.5790000000 1.8320085922
1.5800000000 1.9779032047
1.5810000000 2.1421226453
1.5820000000 2.3275664851
1.5830000000 2.5376228992
1.5840000000 2.7762302112
1.5850000000 3.0479076559
1.5860000000 3.3573236865
1.5870000000 3.7107404138
1.5880000000 4.1137471456
1.5890000000 4.5716546094
1.5900000000 5.0885835798
1.5910000000 5.6657785281
1.5920000000 6.2992115733
1.5930000000 6.9766073447
1.5940000000 7.6740211650
1.5950000000 8.3537107594
1.5960000000 8.9652641357
1.5970000000 9.4523799191
1.5980000000 9.7655502014
1.5990000000 9.8767806043
1.6000000000 9.7893754747
1.6010000000 9.5397459261
1.6020000000 9.1806309134
1.6030000000 8.7685816189
1.6040000000 8.3548318568
1.6050000000 7.9756244873
1.6060000000 7.6575570630
1.6070000000 7.4159952828
1.6080000000 7.2571991892
1.6090000000 7.1812297691
1.6100000000 7.1824554986
1.6110000000 7.2492874673
1.6120000000 7.3631046801
1.6130000000 7.4972401598
1.6140000000 7.6172895443
1.6150000000 7.6844432462
1.6160000000 7.6623640372
1.6170000000 7.5265182992
1.6180000000 7.2717785975
1.6190000000 6.9138515357
1.6200000000 6.4837208271
1.6210000000 6.0180139653
1.6220000000 5.5502086045
1.6230000000 5.1067666262
1.6240000000 4.7020400696
1.6250000000 4.3451248166
1.6260000000 4.0391935916
1.6270000000 3.7837074682
1.6280000000 3.5764611975
1.6290000000 3.4146162090
1.6300000000 3.2954024055
1.6310000000 3.2165624173
1.6320000000 3.1765566458
1.6330000000 3.1746471110
1.6340000000 3.2110069573
1.6350000000 3.2866989376
1.6360000000 3.4037094308
1.6370000000 3.5647938988
1.6380000000 3.7734082204
1.6390000000 4.0333403535
1.6400000000 4.3481578079
1.6410000000 4.7200753383
1.6420000000 5.1490244733
1.6430000000 5.6279318585
1.6440000000 6.1425226082
1.6450000000 6.6659396526
1.6460000000 7.1580499777
1.6470000000 7.5672730402
1.6480000000 7.8391844537
1.6490000000 7.9304158811
1.6500000000 7.8227054525
1.6510000000 7.5293849916
1.6520000000 7.0902737102
1.6530000000 6.5582343909
1.6540000000 5.9848589591
1.6550000000 5.4113780356
1.6560000000 4.8655826194
1.6570000000 4.3631292020
1.6580000000 3.9106111846
1.6590000000 3.5087395979
1.6600000000 3.1548380039
1.6610000000 2.8445671899
1.6620000000 2.5724243174
1.6630000000 2.3346180365
1.6640000000 2.1261153875
1.6650000000 1.9429346827
1.6660000000 1.7814987311
1.6670000000 1.6387488354
1.6680000000 1.5120836825
1.6690000000 1.3992885954
1.6700000000 1.2984740887
1.6710000000 1.2080554487
1.6720000000 1.1266924828
1.6730000000 1.0532444372
1.6740000000 0.9867606948
1.6750000000 0.9264340677
1.6760000000 0.8715985225
1.6770000000 0.8216915735
1.6780000000 0.7762767271
1.6790000000 0.7350206915
1.6800000000 0.6976864909
1.6810000000 0.6641486212
1.6820000000 0.6336519745
1.6830000000 0.6077067232
1.6840000000 0.5857854436
1.6850000000 0.5682330552
1.6860000000 0.5553761395
1.6870000000 0.5475944192
1.6880000000 0.5451498806
1.6890000000 0.5480452731
1.6900000000 0.5557958040
1.6910000000 0.5672936950
1.6920000000 0.5806686629
1.6930000000 0.5934648413
1.6940000000 0.6030123905
1.6950000000 0.6069785281
1.6960000000 0.6039808522
1.6970000000 0.5938119721
1.6980000000 0.5774320951
1.6990000000 0.5564973999
1.7000000000 0.5329245685
1.7010000000 0.5077894342
1.7020000000 0.4832031357
1.7030000000 0.4600580453
1.7040000000 0.4391607329
1.7050000000 0.4205700542
1.7060000000 0.4043494416
1.7070000000 0.3903908160
1.7080000000 0.3785210072
1.7090000000 0.3685584681
1.7100000000 0.3603452644
1.7110000000 0.3537317044
1.7120000000 0.3485975323
1.7130000000 0.3448537504
1.7140000000 0.3424435960
1.7150000000 0.3413341570
1.7160000000 0.3415272601
1.7170000000 0.3430417586
1.7180000000 0.3459324193
1.7190000000 0.3502780018
1.7200000000 0.3561876927
1.7210000000 0.3638063735
1.7220000000 0.3733145300
1.7230000000 0.3849302475
1.7240000000 0.3988852431
1.7250000000 0.4155764172
1.7260000000 0.4352646098
1.7270000000 0.4585483844
1.7280000000 0.4858760580
1.7290000000 0.5178385073
1.7300000000 0.5551029749
1.7310000000 0.5983893136
1.7320000000 0.6484350331
1.7330000000 0.7059142141
1.7340000000 0.7713199773
1.7350000000 0.8447519055
1.7360000000 0.9256414825
1.7370000000 1.0123550429
1.7380000000 1.1018405426
1.7390000000 1.1893360686
1.7400000000 1.2684448746
1.7410000000 1.3318699628
1.7420000000 1.3727401403
1.7430000000 1.3863221254
1.7440000000 1.3713745857
1.7450000000 1.3307266449
1.7460000000 1.2691804154
1.7470000000 1.1939726954
1.7480000000 1.1115490928
1.7490000000 1.0274568945
1.7500000000 0.9456273875
1.7510000000 0.8685417455
1.7520000000 0.7975050017
1.7530000000 0.7330057981
1.7540000000 0.6749971910
1.7550000000 0.6231301983
1.7560000000 0.5768953133
1.7570000000 0.5357219626
1.7580000000 0.4990521282
1.7590000000 0.4663531321
1.7600000000 0.4371371729
1.7610000000 0.4109692405
1.7620000000 0.3874708328
1.7630000000 0.3663066161
1.7640000000 0.3471852515
1.7650000000 0.3298585869
1.7660000000 0.3141103074
1.7670000000 0.2995219557
1.7680000000 0.2863895147
1.7690000000 0.2743518295
1.7700000000 0.2632706425
1.7710000000 0.2530511594
1.7720000000 0.2435998695
1.7730000000 0.2348377450
1.7740000000 0.2266929903
1.7750000000 0.2191047082
1.7760000000 0.2120192414
1.7770000000 0.2053895184
1.7780000000 0.1991733364
1.7790000000 0.1933343075
1.7800000000 0.1878427751
1.7810000000 0.1826703231
1.7820000000 0.1777936640
1.7830000000 0.1731950262
1.7840000000 0.1688582889
1.7850000000 0.1647706821
1.7860000000 0.1609238288
1.7870000000 0.1573153314
1.7880000000 0.1539458400
1.7890000000 0.1508215194
1.7900000000 0.1476325965
1.7910000000 0.1450175149
1.7920000000 0.1427197249
1.7930000000 0.1407614807
1.7940000000 0.1391879784
1.7950000000 0.1380603154
1.7960000000 0.1374477860
1.7970000000 0.1374388948
1.7980000000 0.1381232695
1.7990000000 0.1396101956
1.8000000000 0.1419961297
1.8010000000 0.1455352118
1.8020000000 0.1501629009
1.8030000000 0.1558646966
1.8040000000 0.1625206560
1.8050000000 0.1698738100
1.8060000000 0.1775317429
1.8070000000 0.1849821382
1.8080000000 0.1916596834
1.8090000000 0.1970261429
1.8100000000 0.2006904439
1.8110000000 0.2024489898
1.8120000000 0.2018212959
1.8130000000 0.2000750192
1.8140000000 0.1970918370
1.8150000000 0.1931642110
1.8160000000 0.1887144667
1.8170000000 0.1840407168
1.8180000000 0.1793691992
1.8190000000 0.1748509032
1.8200000000 0.1705765128
1.8210000000 0.1665956029
1.8220000000 0.1629139546
1.8230000000 0.1595215537
1.8240000000 0.1563939420
1.8250000000 0.1535094242
1.8260000000 0.1508377829
1.8270000000 0.1483453030
1.8280000000 0.1460021532
1.8290000000 0.1437793834
1.8300000000 0.1416505358
1.8310000000 0.1395892676
1.8320000000 0.1375690313
1.8330000000 0.1355664903
1.8340000000 0.1335612970
1.8350000000 0.1301710589
1.8360000000 0.1279736558
1.8370000000 0.1257542774
1.8380000000 0.1233503504
1.8390000000 0.1208030123
1.8400000000 0.1180834331
1.8410000000 0.1151625219
1.8420000000 0.1120187632
1.8430000000 0.1086238964
1.8440000000 0.1049594058
1.8450000000 0.1010197240
1.8460000000 0.0968202030
1.8470000000 0.0924003474
1.8480000000 0.0878257575
1.8490000000 0.0832344389
1.8500000000 0.0788305998
1.8510000000 0.0749073596
1.8520000000 0.0719805909
1.8530000000 0.0705687309
1.8540000000 0.0711896879
1.8550000000 0.0745909008
1.8560000000 0.0814675431
1.8570000000 0.0926696636
1.8580000000 0.1086939931
1.8590000000 0.1245157051
1.8600000000 0.1501194618
1.8610000000 0.1786779284
1.8620000000 0.2084477436
1.8630000000 0.2376005461
1.8640000000 0.2644623664
1.8650000000 0.2878218409
1.8660000000 0.3070720539
1.8670000000 0.3222132549
1.8680000000 0.3336974359
1.8690000000 0.3422698202
1.8700000000 0.3487975757
1.8710000000 0.3541046873
1.8720000000 0.3589218468
1.8730000000 0.3637806375
1.8740000000 0.3690688961
1.8750000000 0.3749837084
1.8760000000 0.3815486800
1.8770000000 0.3886364177
1.8780000000 0.3959589137
1.8790000000 0.4030988904
1.8800000000 0.4095354799
1.8810000000 0.4147055960
1.8820000000 0.4180630764
1.8830000000 0.4191371216
1.8840000000 0.4195159873
1.8850000000 0.4151902174
1.8860000000 0.4083012708
1.8870000000 0.3991657029
1.8880000000 0.3882348525
1.8890000000 0.3760233082
1.8900000000 0.3630485205
1.8910000000 0.3497887102
1.8920000000 0.3366478712
1.8930000000 0.3239249231
1.8940000000 0.3118459477
1.8950000000 0.3005557973
1.8960000000 0.2901375323
1.8970000000 0.2806248424
1.8980000000 0.2720149149
1.8990000000 0.2642819509
1.9000000000 0.2573894948
1.9010000000 0.2511747357
1.9020000000 0.2457653699
1.9030000000 0.2411012445
1.9040000000 0.2371244365
1.9050000000 0.2337805907
1.9060000000 0.2310192810
1.9070000000 0.2287947615
1.9080000000 0.2270664593
1.9090000000 0.2262383983
1.9100000000 0.2253795526
1.9110000000 0.2249270057
1.9120000000 0.2248562160
1.9130000000 0.2251468052
1.9140000000 0.2257824569
1.9150000000 0.2267496000
1.9160000000 0.2280377569
1.9170000000 0.2296384705
1.9180000000 0.2315456967
1.9190000000 0.2337554690
1.9200000000 0.2362660918
1.9210000000 0.2390777558
1.9220000000 0.2421921331
1.9230000000 0.2456132352
1.9240000000 0.2493467380
1.9250000000 0.2534000047
1.9260000000 0.2577824705
1.9270000000 0.2625052153
1.9280000000 0.2675810870
1.9290000000 0.2730254187
1.9300000000 0.2788550503
1.9310000000 0.2850894673
1.9320000000 0.2917506624
1.9330000000 0.2990654568
1.9340000000 0.3066495142
1.9350000000 0.3147415165
1.9360000000 0.3233753273
1.9370000000 0.3325877714
1.9380000000 0.3424193605
1.9390000000 0.3529156988
1.9400000000 0.3641259229
1.9410000000 0.3761065189
1.9420000000 0.3889171771
1.9430000000 0.4026268476
1.9440000000 0.4173106160
1.9450000000 0.4330506522
1.9460000000 0.4499403040
1.9470000000 0.4680817516
1.9480000000 0.4875894811
1.9490000000 0.5085885150
1.9500000000 0.5312196604
1.9510000000 0.5556396055
1.9520000000 0.5820214159
1.9530000000 0.6105576868
1.9540000000 0.6414633724
1.9550000000 0.6749754480
1.9560000000 0.7113538137
1.9570000000 0.7508914716
1.9580000000 0.7939057138
1.9590000000 0.8408617508
1.9600000000 0.8918875511
1.9610000000 0.9475206809
1.9620000000 1.0081606661
1.9630000000 1.0742528250
1.9640000000 1.1462295074
1.9650000000 1.2244955612
1.9660000000 1.3094020668
1.9670000000 1.4011959784
1.9680000000 1.4999657663
1.9690000000 1.6055588707
1.9700000000 1.7174722662
1.9710000000 1.8347513207
1.9720000000 1.9558535785
1.9730000000 2.0785292172
1.9740000000 2.1997529759
1.9750000000 2.3157034839
1.9760000000 2.4218933209
1.9770000000 2.5134493606
1.9780000000 2.5855387265
1.9790000000 2.6339445598
1.9800000000 2.6556608950
1.9810000000 2.6493744323
1.9820000000 2.6156973375
1.9830000000 2.5570966740
1.9840000000 2.4775338813
1.9850000000 2.3819414880
1.9860000000 2.2753678631
1.9870000000 2.1629061432
1.9880000000 2.0487974905
1.9890000000 1.9366992477
1.9900000000 1.8293314116
1.9910000000 1.7286232560
1.9920000000 1.6358085845
1.9930000000 1.5515627455
1.9940000000 1.4761084699
1.9950000000 1.4093369440
1.9960000000 1.3508705681
1.9970000000 1.3001357962
1.9980000000 1.2563807650
1.9990000000 1.2187153750
2.0000000000 1.1861270914
