# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5914 mrad
1.3580000000 0.0095067137
1.3590000000 0.0095067137
1.3600000000 0.0095067137
1.3610000000 0.0095067137
1.3620000000 0.0095067137
1.3630000000 0.0095067137
1.3640000000 0.0095067137
1.3780000000 0.0095067137
1.3790000000 0.4965495289
1.3800000000 1.7690654238
1.3810000000 3.2795000964
1.3820000000 4.7752502689
1.3830000000 5.9358909218
1.3840000000 6.5225124824
1.3850000000 6.4962390371
1.3860000000 6.0039397815
1.3870000000 5.2663404083
1.3880000000 4.4707561149
1.3890000000 3.7334369403
1.3900000000 3.1051081815
1.3910000000 2.5958263972
1.3920000000 2.1947202837
1.3930000000 1.9298917673
1.3940000000 1.6859511865
1.3950000000 1.4992099221
1.3960000000 1.3566957063
1.3970000000 1.2482007469
1.3980000000 1.1661113486
1.3990000000 1.1043607036
1.4000000000 1.0586285978
1.4010000000 1.0256855809
1.4020000000 1.0030009470
1.4030000000 0.9887772954
1.4040000000 0.9816958647
1.4050000000 0.9807975737
1.4060000000 0.9854365888
1.4070000000 0.9951799165
1.4080000000 1.0181539361
1.4090000000 1.0369070385
1.4100000000 1.0607141265
1.4110000000 1.0898051399
1.4120000000 1.1246042948
1.4130000000 1.1656986942
1.4140000000 1.2138537785
1.4150000000 1.2700798186
1.4160000000 1.3356472285
1.4170000000 1.4121312898
1.4180000000 1.5015046091
1.4190000000 1.6062154246
1.4200000000 1.7292617504
1.4210000000 1.8743144395
1.4220000000 2.0489324697
1.4230000000 2.2516491880
1.4240000000 2.4914950679
1.4250000000 2.7739978234
1.4260000000 3.1032877141
1.4270000000 3.4795116963
1.4280000000 3.8945039731
1.4290000000 4.3258391351
1.4300000000 4.7313922150
1.4310000000 5.0499230629
1.4320000000 5.2148647134
1.4330000000 5.1814040608
1.4340000000 4.9507143406
1.4350000000 4.5706344009
1.4360000000 4.1115183976
1.4370000000 3.6391926650
1.4380000000 3.1938045934
1.4390000000 2.7986410703
1.4400000000 2.4596881992
1.4410000000 2.1747314986
1.4420000000 1.9375776751
1.4430000000 1.7410032513
1.4440000000 1.5780919834
1.4450000000 1.4428072354
1.4460000000 1.3301097471
1.4470000000 1.2358510914
1.4480000000 1.1566964309
1.4490000000 1.0899503356
1.4500000000 1.0334618051
1.4510000000 0.9854965589
1.4520000000 0.9446563598
1.4530000000 0.9107608548
1.4540000000 0.8809231144
1.4550000000 0.8554645085
1.4560000000 0.8337221279
1.4570000000 0.8151855484
1.4580000000 0.7994388864
1.4590000000 0.7861312445
1.4600000000 0.7749747711
1.4610000000 0.7657279871
1.4620000000 0.7581874037
1.4630000000 0.7521864044
1.4640000000 0.7475808645
1.4650000000 0.7442498783
1.4660000000 0.7420966255
1.4670000000 0.7410384513
1.4680000000 0.7417230587
1.4690000000 0.7426482013
1.4700000000 0.7444961401
1.4710000000 0.7472496076
1.4720000000 0.7508752755
1.4730000000 0.7553600584
1.4740000000 0.7606956911
1.4750000000 0.7668839251
1.4760000000 0.7739346119
1.4770000000 0.7818640831
1.4780000000 0.7906963378
1.4790000000 0.8004662805
1.4800000000 0.8112167926
1.4810000000 0.8229990737
1.4820000000 0.8358760569
1.4830000000 0.8499237911
1.4840000000 0.8658012897
1.4850000000 0.8824589137
1.4860000000 0.9005966065
1.4870000000 0.9203622618
1.4880000000 0.9419210596
1.4890000000 0.9654649649
1.4900000000 0.9912158904
1.4910000000 1.0194437583
1.4920000000 1.0504564400
1.4930000000 1.0846208449
1.4940000000 1.1223743361
1.4950000000 1.1642327235
1.4960000000 1.2107995262
1.4970000000 1.2628072665
1.4980000000 1.3211214635
1.4990000000 1.3867717509
1.5000000000 1.4610006219
1.5010000000 1.5494636789
1.5020000000 1.6500205888
1.5030000000 1.7656162364
1.5040000000 1.8987608222
1.5050000000 2.0523677257
1.5060000000 2.2294680196
1.5070000000 2.4328277389
1.5080000000 2.6642062685
1.5090000000 2.9230483103
1.5100000000 3.2045651634
1.5110000000 3.4969881691
1.5120000000 3.7793795939
1.5130000000 4.0213409778
1.5140000000 4.1876426392
1.5150000000 4.2483805488
1.5160000000 4.1911296268
1.5170000000 4.0269330194
1.5180000000 3.7860772676
1.5190000000 3.5068131347
1.5200000000 3.2187728643
1.5210000000 2.9460544053
1.5220000000 2.7010513752
1.5230000000 2.4884531786
1.5240000000 2.3082502301
1.5250000000 2.1579534246
1.5260000000 2.0340847835
1.5270000000 1.9330052648
1.5280000000 1.8513404840
1.5290000000 1.7861065806
1.5300000000 1.7347910668
1.5310000000 1.6952924476
1.5320000000 1.6658884018
1.5330000000 1.6451644133
1.5340000000 1.6319879113
1.5350000000 1.6254217208
1.5360000000 1.6247194101
1.5370000000 1.6292893420
1.5380000000 1.6386499920
1.5390000000 1.6524275630
1.5400000000 1.6703290329
1.5410000000 1.6921253696
1.5420000000 1.7176593940
1.5430000000 1.7468186168
1.5440000000 1.7795357425
1.5450000000 1.8157866372
1.5460000000 1.8555886580
1.5470000000 1.8989836856
1.5480000000 1.9460537353
1.5490000000 1.9969088052
1.5500000000 2.0516036387
1.5510000000 2.1104862782
1.5520000000 2.1736271060
1.5530000000 2.2413804702
1.5540000000 2.3139717679
1.5550000000 2.3917189474
1.5560000000 2.4749899441
1.5570000000 2.5641914887
1.5580000000 2.6597870278
1.5590000000 2.7622994891
1.5600000000 2.8723158654
1.5610000000 2.9905013931
1.5620000000 3.1175997272
1.5630000000 3.2544576337
1.5640000000 3.4020239454
1.5650000000 3.5613866295
1.5660000000 3.7337695379
1.5670000000 3.9205678345
1.5680000000 4.1228731902
1.5690000000 4.3433702231
1.5700000000 4.5838748284
1.5710000000 4.8466945236
1.5720000000 5.1345963726
1.5730000000 5.4507827738
1.5740000000 5.7989634941
1.5750000000 6.1834621627
1.5760000000 6.6093339701
1.5770000000 7.0824707868
1.5780000000 7.6097849064
1.5790000000 8.1994148674
1.5800000000 8.8608755505
1.5810000000 9.6054197147
1.5820000000 10.4461975464
1.5830000000 11.3986375896
1.5840000000 12.4806071171
1.5850000000 13.7126663376
1.5860000000 15.1162326928
1.5870000000 16.7196150691
1.5880000000 18.5483638855
1.5890000000 20.6269404828
1.5900000000 22.9744658467
1.5910000000 25.5971930414
1.5920000000 28.4778035739
1.5930000000 31.5616858439
1.5940000000 34.7417446377
1.5950000000 37.8484002262
1.5960000000 40.6546969873
1.5970000000 42.9064686502
1.5980000000 44.3797640270
1.5990000000 44.9473406038
1.6000000000 44.6232107560
1.6010000000 43.5705075384
1.6020000000 42.0282316780
1.6030000000 40.2526803290
1.6040000000 38.4768536505
1.6050000000 36.8668414684
1.6060000000 35.5451775389
1.6070000000 34.5832720077
1.6080000000 34.0113004371
1.6090000000 33.8302555611
1.6100000000 34.0136273663
1.6110000000 34.5053854692
1.6120000000 35.2138678713
1.6130000000 36.0063851722
1.6140000000 36.7105550124
1.6150000000 37.1308861316
1.6160000000 37.0838532091
1.6170000000 36.4451125390
1.6180000000 35.1883740401
1.6190000000 33.3929238190
1.6200000000 31.2159539158
1.6210000000 28.8433250876
1.6220000000 26.4451880147
1.6230000000 24.1557602261
1.6240000000 22.0484297634
1.6250000000 20.1691669773
1.6260000000 18.5333016795
1.6270000000 17.1372408849
1.6280000000 15.9683592348
1.6290000000 15.0104412814
1.6300000000 14.2471569565
1.6310000000 13.6641523128
1.6320000000 13.2501109365
1.6330000000 12.9971541487
1.6340000000 12.9011240497
1.6350000000 12.9616064749
1.6360000000 13.1818987363
1.6370000000 13.5684118126
1.6380000000 14.1304260640
1.6390000000 14.8787687560
1.6400000000 15.8239934244
1.6410000000 16.9725101159
1.6420000000 18.3240268905
1.6430000000 19.8532259923
1.6440000000 21.5129096634
1.6450000000 23.2130978393
1.6460000000 24.8192370369
1.6470000000 26.1579470566
1.6480000000 27.0454523036
1.6490000000 27.3342470716
1.6500000000 26.9602720759
1.6510000000 25.9653550047
1.6520000000 24.4806872851
1.6530000000 22.6820531223
1.6540000000 20.7419275101
1.6550000000 18.7987315325
1.6560000000 16.9461899389
1.6570000000 15.2374173987
1.6580000000 13.6951405580
1.6590000000 12.3222790713
1.6600000000 11.1102411118
1.6610000000 10.0447764044
1.6620000000 9.1071368269
1.6630000000 8.2856455393
1.6640000000 7.5630438964
1.6650000000 6.9259894606
1.6660000000 6.3625043540
1.6670000000 5.8623023148
1.6680000000 5.4166360502
1.6690000000 5.0180728587
1.6700000000 4.6602081445
1.6710000000 4.3377266182
1.6720000000 4.0461476035
1.6730000000 3.7816136805
1.6740000000 3.5409985762
1.6750000000 3.3216623846
1.6760000000 3.1214876904
1.6770000000 2.9387339876
1.6780000000 2.7721896847
1.6790000000 2.6210939129
1.6800000000 2.4851295330
1.6810000000 2.3645410048
1.6820000000 2.2567721429
1.6830000000 2.1695276727
1.6840000000 2.1016520244
1.6850000000 2.0559127240
1.6860000000 2.0350800557
1.6870000000 2.0421825102
1.6880000000 2.0794667294
1.6890000000 2.1474763308
1.6900000000 2.2435858433
1.6910000000 2.3611309778
1.6920000000 2.4884689612
1.6930000000 2.6100626186
1.6940000000 2.7088898505
1.6950000000 2.7700217533
1.6960000000 2.7845102297
1.6970000000 2.7509354624
1.6980000000 2.6753608576
1.6990000000 2.5683481442
1.7000000000 2.4421696378
1.7010000000 2.3043376615
1.7020000000 2.1676818891
1.7030000000 2.0385071558
1.7040000000 1.9209136077
1.7050000000 1.8159532657
1.7060000000 1.7238910277
1.7070000000 1.6441182673
1.7080000000 1.5755183235
1.7090000000 1.5168986966
1.7100000000 1.4671944546
1.7110000000 1.4253702053
1.7120000000 1.3905486858
1.7130000000 1.3620277234
1.7140000000 1.3392690958
1.7150000000 1.3218588308
1.7160000000 1.3095530830
1.7170000000 1.3021719990
1.7180000000 1.2997013393
1.7190000000 1.3022147020
1.7200000000 1.3098973829
1.7210000000 1.3230678697
1.7220000000 1.3421638333
1.7230000000 1.3677384728
1.7240000000 1.4004203449
1.7250000000 1.4412564786
1.7260000000 1.4909633357
1.7270000000 1.5512817974
1.7280000000 1.6234630052
1.7290000000 1.7091990805
1.7300000000 1.8104181497
1.7310000000 1.9292191568
1.7320000000 2.0677633136
1.7330000000 2.2280748653
1.7340000000 2.4116740266
1.7350000000 2.6189940502
1.7360000000 2.8485862634
1.7370000000 3.0959671595
1.7380000000 3.3525915512
1.7390000000 3.6049540951
1.7400000000 3.8347607516
1.7410000000 4.0209611204
1.7420000000 4.1435210542
1.7430000000 4.1883649471
1.7440000000 4.1513324312
1.7450000000 4.0399723495
1.7460000000 3.8676399037
1.7470000000 3.6548431772
1.7480000000 3.4201576030
1.7490000000 3.1795431138
1.7500000000 2.9444397079
1.7510000000 2.7221716899
1.7520000000 2.5166564581
1.7530000000 2.3294628793
1.7540000000 2.1605807380
1.7550000000 2.0091162074
1.7560000000 1.8736825015
1.7570000000 1.7526961685
1.7580000000 1.6446041106
1.7590000000 1.5479030380
1.7600000000 1.4612146410
1.7610000000 1.3833079745
1.7620000000 1.3131056430
1.7630000000 1.2496493638
1.7640000000 1.1921046064
1.7650000000 1.1397619403
1.7660000000 1.0920006801
1.7670000000 1.0473985196
1.7680000000 1.0072412646
1.7690000000 0.9702489469
1.7700000000 0.9360671901
1.7710000000 0.9044024298
1.7720000000 0.8749802874
1.7730000000 0.8475768706
1.7740000000 0.8219808515
1.7750000000 0.7980176300
1.7760000000 0.7755328880
1.7770000000 0.7543911914
1.7780000000 0.7344722725
1.7790000000 0.7156739095
1.7800000000 0.6979181452
1.7810000000 0.6811257577
1.7820000000 0.6652417472
1.7830000000 0.6502278670
1.7840000000 0.6360525625
1.7850000000 0.6226995448
1.7860000000 0.6101705164
1.7870000000 0.5984959020
1.7880000000 0.5877226427
1.7890000000 0.5779259638
1.7900000000 0.5679185012
1.7910000000 0.5602785850
1.7920000000 0.5541714328
1.7930000000 0.5497305250
1.7940000000 0.5472537422
1.7950000000 0.5471348765
1.7960000000 0.5498137119
1.7970000000 0.5558508088
1.7980000000 0.5658103873
1.7990000000 0.5803731117
1.8000000000 0.6001485919
1.8010000000 0.6267682341
1.8020000000 0.6597880938
1.8030000000 0.6991391871
1.8040000000 0.7441045185
1.8050000000 0.7931331566
1.8060000000 0.8438356848
1.8070000000 0.8930875351
1.8080000000 0.9374357504
1.8090000000 0.9736046421
1.8100000000 0.9992188304
1.8110000000 1.0130779309
1.8120000000 1.0133703112
1.8130000000 1.0057693645
1.8140000000 0.9905857530
1.8150000000 0.9698392369
1.8160000000 0.9460479940
1.8170000000 0.9210624912
1.8180000000 0.8962705576
1.8190000000 0.8725973897
1.8200000000 0.8505838009
1.8210000000 0.8305253764
1.8220000000 0.8124458330
1.8230000000 0.7962771771
1.8240000000 0.7818728293
1.8250000000 0.7690938268
1.8260000000 0.7577563602
1.8270000000 0.7476712636
1.8280000000 0.7386650723
1.8290000000 0.7305838490
1.8300000000 0.7232819147
1.8310000000 0.7166307642
1.8320000000 0.7104974088
1.8330000000 0.7047733333
1.8340000000 0.6993704026
1.8350000000 0.6888803277
1.8360000000 0.6833627262
1.8370000000 0.6781601335
1.8380000000 0.6724684374
1.8390000000 0.6665409704
1.8400000000 0.6602755740
1.8410000000 0.6535694153
1.8420000000 0.6463577693
1.8430000000 0.6385441338
1.8440000000 0.6300782904
1.8450000000 0.6209606386
1.8460000000 0.6112852114
1.8470000000 0.6012346524
1.8480000000 0.5911002654
1.8490000000 0.5814598832
1.8500000000 0.5731554189
1.8510000000 0.5673724917
1.8520000000 0.5659900750
1.8530000000 0.5711709328
1.8540000000 0.5852523113
1.8550000000 0.6112914477
1.8560000000 0.6521625472
1.8570000000 0.7108746537
1.8580000000 0.7892895846
1.8590000000 0.8680995218
1.8600000000 0.9865220984
1.8610000000 1.1179863615
1.8620000000 1.2557179021
1.8630000000 1.3927942330
1.8640000000 1.5228793337
1.8650000000 1.6414807641
1.8660000000 1.7465041122
1.8670000000 1.8382588606
1.8680000000 1.9188254818
1.8690000000 1.9914129908
1.8700000000 2.0596706725
1.8710000000 2.1270210123
1.8720000000 2.1964098053
1.8730000000 2.2698567654
1.8740000000 2.3486050747
1.8750000000 2.4328663687
1.8760000000 2.5218269803
1.8770000000 2.6136658711
1.8780000000 2.7054666363
1.8790000000 2.7933732485
1.8800000000 2.8727597115
1.8810000000 2.9386850913
1.8820000000 2.9863935211
1.8830000000 3.0118866162
1.8840000000 3.0204865296
1.8850000000 2.9952177505
1.8860000000 2.9456141002
1.8870000000 2.8746089071
1.8880000000 2.7863021350
1.8890000000 2.6853852152
1.8900000000 2.5765478268
1.8910000000 2.4641271562
1.8920000000 2.3517644642
1.8930000000 2.2422143777
1.8940000000 2.1375453741
1.8950000000 2.0390939645
1.8960000000 1.9476512178
1.8970000000 1.8635646844
1.8980000000 1.7868552029
1.8990000000 1.7173362173
1.9000000000 1.6547074060
1.9010000000 1.5970092659
1.9020000000 1.5458992232
1.9030000000 1.5008621701
1.9040000000 1.4613969373
1.9050000000 1.4270338969
1.9060000000 1.3973381426
1.9070000000 1.3719116523
1.9080000000 1.3503973288
1.9090000000 1.3343441514
1.9100000000 1.3196593071
1.9110000000 1.3080677991
1.9120000000 1.2993516648
1.9130000000 1.2933192352
1.9140000000 1.2898173290
1.9150000000 1.2887086212
1.9160000000 1.2898815267
1.9170000000 1.2932454419
1.9180000000 1.2987233184
1.9190000000 1.3062546426
1.9200000000 1.3157989816
1.9210000000 1.3273250956
1.9220000000 1.3408190602
1.9230000000 1.3562790366
1.9240000000 1.3737120709
1.9250000000 1.3931456350
1.9260000000 1.4146098194
1.9270000000 1.4381555305
1.9280000000 1.4638390766
1.9290000000 1.4917329609
1.9300000000 1.5219229171
1.9310000000 1.5545051915
1.9320000000 1.5895955101
1.9330000000 1.6282011701
1.9340000000 1.6686779282
1.9350000000 1.7120943329
1.9360000000 1.7586336782
1.9370000000 1.8084951170
1.9380000000 1.8619039723
1.9390000000 1.9191092567
1.9400000000 1.9803845497
1.9410000000 2.0460394880
1.9420000000 2.1164105912
1.9430000000 2.1918805946
1.9440000000 2.2728627426
1.9450000000 2.3598265233
1.9460000000 2.4532877055
1.9470000000 2.5538174104
1.9480000000 2.6620586433
1.9490000000 2.7787132261
1.9500000000 2.9045720870
1.9510000000 3.0405147298
1.9520000000 3.1875101387
1.9530000000 3.3466481574
1.9540000000 3.5191280934
1.9550000000 3.7062834196
1.9560000000 3.9095849611
1.9570000000 4.1306730397
1.9580000000 4.3713306602
1.9590000000 4.6340487958
1.9600000000 4.9198223858
1.9610000000 5.2315375157
1.9620000000 5.5714436041
1.9630000000 5.9420535428
1.9640000000 6.3457966679
1.9650000000 6.7849686515
1.9660000000 7.2615497697
1.9670000000 7.7769409511
1.9680000000 8.3316557937
1.9690000000 8.9248513894
1.9700000000 9.5537054820
1.9710000000 10.2128919078
1.9720000000 10.8937354769
1.9730000000 11.5836288589
1.9740000000 12.2655556914
1.9750000000 12.9180391829
1.9760000000 13.5158801387
1.9770000000 14.0316317660
1.9780000000 14.4381305227
1.9790000000 14.7116260675
1.9800000000 14.8351960528
1.9810000000 14.8013946307
1.9820000000 14.6136670754
1.9830000000 14.2858309057
1.9840000000 13.8401540852
1.9850000000 13.3043451067
1.9860000000 12.7068628943
1.9870000000 12.0763061998
1.9880000000 11.4366352344
1.9890000000 10.8084166845
1.9900000000 10.2069954973
1.9910000000 9.6432549564
1.9920000000 9.1241593927
1.9930000000 8.6535676153
1.9940000000 8.2326925860
1.9950000000 7.8609448088
1.9960000000 7.5361596588
1.9970000000 7.2550551531
1.9980000000 7.0132865635
1.9990000000 6.8057367430
2.0000000000 6.6265057293
